#{"t_start": 1691313831.14273, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.164562,641,6028.721232,44.3228,89.8159,1311.0807,1.0,"[119, 443, 170, 375, 122, 68, 307, 378, 445, 124, 323, 35, 172, 391, 103, 309, 449, 357, 341, 36, 238, 128, 18, 379, 316, 132, 326, 42, 136, 393, 409, 459, 52, 383, 71, 397, 342, 317, 289, 426, 133, 180, 330, 204, 154, 360, 240, 0, 46, 494, 387, 320, 181, 85, 273, 429, 77, 292, 333, 155, 79, 389, 221, 347, 451, 187, 335, 462, 410, 367, 476, 208, 246, 430, 184, 368, 256, 49, 139, 495, 299, 454, 191, 400, 249, 373, 88, 19, 338, 469, 302, 82, 93, 479, 274, 457, 259, 194, 210, 54, 146, 434, 223, 472, 148, 260, 96, 473, 3, 104, 163, 152, 253, 404, 436, 101, 502, 61, 277, 7, 229, 304, 64, 164, 265, 405, 441, 280, 234, 67, 10, 283, 485, 167, 12, 112, 15, 506, 266, 286, 271, 115, 349, 509, 489, 235, 196, 492, 116, 27, 353, 198, 203, 417, 28, 356, 31, 421, 213, 215, 219, 422]",-89.8159
-8.900204,717,6161.113665,42.0001,87.356,1220.3551,1.0,"[425, 1, 323, 188, 429, 153, 494, 189, 326, 374, 273, 192, 221, 290, 4, 274, 329, 496, 306, 137, 279, 357, 120, 196, 376, 333, 156, 51, 69, 335, 430, 123, 34, 443, 291, 198, 380, 224, 280, 202, 476, 341, 163, 408, 205, 284, 502, 126, 70, 360, 164, 459, 5, 18, 238, 384, 339, 392, 167, 208, 478, 343, 288, 255, 170, 461, 387, 54, 367, 259, 210, 504, 230, 393, 20, 368, 10, 102, 508, 233, 36, 398, 411, 12, 435, 308, 390, 261, 241, 86, 138, 400, 437, 372, 173, 469, 16, 472, 246, 347, 439, 444, 88, 299, 237, 300, 251, 304, 105, 43, 448, 61, 484, 473, 45, 404, 213, 63, 95, 253, 48, 96, 67, 76, 349, 405, 452, 488, 353, 79, 492, 128, 355, 27, 454, 458, 217, 99, 28, 83, 112, 115, 220, 130, 32, 316, 417, 133, 118, 317, 265, 420, 146, 266, 149, 320, 270, 152, 180, 181, 422, 186]",-87.356
-8.70711,663,6220.486923,41.0122,85.5806,1233.0908,1.0,"[187, 35, 374, 205, 189, 17, 103, 208, 377, 192, 408, 69, 36, 493, 86, 380, 20, 42, 211, 442, 273, 104, 340, 256, 71, 495, 27, 221, 120, 383, 47, 0, 52, 123, 76, 275, 112, 79, 391, 137, 444, 83, 153, 171, 279, 88, 259, 50, 124, 53, 323, 460, 385, 30, 213, 238, 477, 3, 390, 115, 223, 129, 358, 32, 131, 215, 290, 220, 327, 260, 196, 280, 343, 448, 155, 426, 118, 285, 241, 347, 452, 198, 291, 134, 93, 5, 203, 479, 230, 329, 359, 306, 287, 453, 233, 299, 98, 428, 458, 393, 349, 99, 246, 265, 502, 351, 173, 237, 302, 430, 461, 397, 139, 367, 249, 356, 308, 268, 368, 484, 410, 305, 333, 434, 10, 506, 271, 487, 253, 334, 507, 316, 13, 437, 339, 400, 146, 372, 16, 149, 180, 490, 417, 318, 404, 151, 419, 61, 439, 182, 321, 64, 186, 469, 471, 163, 164, 67, 422, 406, 169, 473]",-85.5806
-9.466229,879,6367.14325,48.5602,93.0064,1470.4944,1.0,"[69, 306, 290, 476, 71, 1, 391, 291, 76, 79, 309, 256, 85, 82, 299, 137, 478, 51, 302, 3, 239, 323, 484, 303, 257, 358, 272, 5, 316, 88, 327, 120, 459, 318, 240, 205, 17, 321, 394, 94, 487, 222, 102, 262, 328, 276, 359, 490, 494, 187, 10, 54, 426, 408, 397, 98, 121, 442, 20, 367, 332, 154, 124, 279, 223, 334, 99, 35, 340, 13, 445, 16, 374, 191, 128, 104, 231, 462, 370, 206, 232, 449, 400, 248, 337, 429, 193, 372, 377, 342, 209, 237, 37, 27, 281, 404, 495, 131, 380, 407, 112, 411, 432, 249, 133, 171, 139, 469, 451, 155, 29, 285, 253, 265, 347, 173, 471, 31, 43, 163, 46, 453, 417, 474, 384, 385, 286, 114, 49, 118, 349, 420, 180, 266, 389, 458, 166, 434, 181, 271, 146, 352, 184, 168, 61, 438, 147, 440, 64, 502, 422, 355, 67, 150, 506, 508, 196, 199, 201, 213, 215, 218]",-93.0064
-8.935969,808,6509.317996,42.3696,87.8146,1109.2969,1.0,"[375, 306, 443, 357, 308, 494, 221, 445, 316, 256, 68, 376, 449, 273, 119, 360, 318, 259, 379, 223, 52, 85, 321, 451, 367, 496, 477, 340, 70, 369, 324, 34, 123, 54, 260, 103, 153, 453, 231, 372, 274, 392, 456, 136, 126, 88, 234, 290, 238, 383, 76, 79, 265, 36, 18, 459, 277, 105, 61, 205, 408, 93, 235, 393, 266, 426, 64, 326, 83, 1, 271, 385, 502, 206, 187, 129, 171, 132, 66, 292, 390, 328, 427, 42, 397, 133, 156, 46, 506, 138, 112, 241, 49, 281, 189, 146, 97, 209, 411, 285, 432, 342, 4, 99, 333, 247, 113, 193, 172, 20, 509, 148, 478, 117, 286, 435, 462, 7, 417, 251, 346, 335, 484, 150, 27, 213, 438, 338, 420, 401, 215, 252, 487, 349, 219, 403, 30, 424, 469, 351, 196, 439, 471, 491, 10, 407, 200, 11, 163, 475, 354, 32, 165, 180, 16, 201, 182, 299, 302, 185, 167, 305]",-87.8146
-8.529362,682,6641.754258,42.0639,83.8746,1121.1831,1.0,"[86, 493, 171, 51, 88, 495, 205, 221, 93, 502, 273, 208, 408, 173, 392, 274, 136, 1, 54, 96, 187, 100, 180, 410, 324, 153, 209, 139, 477, 459, 327, 278, 223, 256, 34, 61, 183, 156, 504, 426, 289, 63, 185, 229, 189, 4, 239, 68, 146, 37, 341, 102, 232, 329, 148, 257, 235, 280, 443, 357, 163, 428, 43, 307, 17, 5, 444, 166, 375, 283, 508, 360, 150, 432, 120, 332, 378, 193, 10, 240, 417, 309, 45, 167, 291, 336, 367, 394, 449, 261, 65, 121, 248, 13, 287, 462, 196, 478, 50, 124, 265, 370, 15, 250, 198, 381, 397, 343, 104, 435, 371, 266, 485, 316, 437, 71, 421, 338, 271, 384, 487, 20, 213, 346, 424, 252, 319, 386, 492, 469, 440, 77, 79, 129, 203, 320, 131, 472, 83, 401, 349, 352, 299, 388, 217, 474, 302, 452, 219, 403, 453, 133, 407, 27, 457, 354, 305, 28, 112, 115, 116, 32]",-83.8746
-8.608379,785,6790.815079,42.0858,84.5523,1061.4376,1.0,"[51, 290, 119, 409, 291, 54, 493, 426, 61, 459, 188, 121, 429, 411, 63, 340, 256, 126, 417, 66, 495, 238, 35, 462, 299, 191, 374, 324, 420, 342, 302, 102, 86, 241, 502, 305, 442, 129, 392, 192, 432, 378, 325, 258, 17, 222, 131, 424, 0, 477, 469, 261, 104, 88, 136, 154, 135, 204, 435, 328, 69, 247, 347, 506, 393, 3, 436, 306, 471, 273, 508, 475, 208, 170, 358, 380, 439, 155, 224, 250, 112, 113, 231, 254, 308, 139, 196, 7, 333, 233, 209, 397, 36, 20, 117, 335, 163, 94, 359, 42, 164, 275, 384, 168, 478, 445, 279, 146, 147, 349, 70, 46, 265, 152, 198, 280, 316, 48, 202, 339, 172, 485, 266, 285, 449, 97, 235, 271, 385, 10, 318, 100, 27, 77, 288, 320, 489, 79, 352, 367, 28, 83, 356, 400, 490, 12, 180, 33, 368, 15, 388, 452, 404, 213, 182, 373, 453, 217, 406, 458, 218, 185]",-84.5523
-9.095769,800,6860.661781,41.2509,89.1928,1156.7659,1.0,"[256, 425, 52, 257, 272, 428, 341, 221, 260, 274, 1, 34, 54, 18, 68, 265, 279, 342, 120, 268, 102, 224, 4, 430, 270, 324, 476, 70, 231, 239, 20, 357, 234, 434, 346, 409, 204, 236, 121, 76, 37, 392, 61, 153, 79, 208, 171, 374, 437, 126, 325, 105, 188, 306, 83, 62, 27, 494, 67, 281, 6, 42, 136, 378, 240, 47, 411, 86, 29, 440, 112, 328, 459, 50, 283, 114, 478, 443, 173, 349, 129, 116, 290, 210, 288, 189, 394, 32, 417, 180, 351, 87, 132, 496, 248, 484, 192, 309, 398, 419, 502, 183, 134, 356, 95, 461, 139, 379, 424, 184, 444, 489, 249, 469, 360, 471, 475, 449, 504, 508, 401, 213, 97, 156, 254, 217, 332, 490, 291, 384, 334, 403, 220, 196, 146, 100, 405, 385, 148, 339, 299, 200, 152, 451, 389, 367, 203, 369, 302, 453, 10, 371, 305, 13, 15, 458, 316, 319, 320, 163, 165, 169]",-89.1928
-8.810794,677,6997.170972,41.4232,86.497,972.1209,1.0,"[307, 255, 443, 391, 259, 308, 477, 272, 341, 85, 275, 444, 137, 17, 316, 260, 317, 448, 394, 460, 204, 342, 171, 322, 187, 265, 208, 398, 139, 267, 324, 374, 478, 239, 408, 270, 88, 358, 68, 172, 451, 278, 327, 484, 146, 103, 51, 149, 347, 462, 1, 425, 19, 191, 154, 280, 289, 487, 411, 210, 95, 222, 34, 151, 400, 455, 490, 104, 120, 284, 428, 458, 330, 192, 376, 27, 493, 286, 224, 213, 97, 380, 291, 4, 404, 469, 122, 99, 30, 495, 471, 349, 406, 5, 112, 217, 229, 113, 37, 118, 431, 240, 232, 417, 33, 384, 71, 42, 353, 235, 420, 359, 474, 54, 125, 218, 196, 155, 423, 385, 299, 76, 390, 46, 246, 367, 79, 355, 200, 49, 332, 201, 249, 301, 10, 83, 370, 305, 128, 12, 334, 252, 338, 61, 16, 502, 131, 62, 372, 180, 67, 133, 182, 504, 435, 509, 184, 438, 163, 166, 169, 439]",-86.497
-9.050217,642,7128.786391,43.2222,88.9017,1259.92,1.0,"[374, 290, 476, 409, 292, 376, 119, 137, 299, 379, 34, 411, 307, 123, 478, 51, 426, 300, 303, 37, 391, 324, 308, 125, 68, 460, 485, 384, 327, 428, 17, 273, 138, 386, 102, 358, 316, 42, 389, 432, 394, 417, 221, 171, 461, 45, 276, 493, 146, 1, 328, 488, 48, 54, 442, 239, 435, 70, 419, 255, 205, 128, 438, 490, 20, 398, 318, 187, 424, 154, 223, 259, 277, 469, 340, 86, 77, 241, 130, 148, 322, 104, 134, 229, 439, 4, 207, 400, 248, 155, 280, 262, 234, 79, 151, 250, 173, 359, 191, 6, 237, 333, 283, 82, 472, 88, 444, 474, 286, 403, 211, 254, 192, 265, 336, 496, 342, 448, 267, 180, 405, 502, 27, 270, 337, 505, 367, 196, 347, 29, 183, 112, 32, 94, 370, 61, 114, 96, 508, 99, 163, 186, 199, 166, 451, 10, 373, 12, 64, 453, 14, 117, 169, 213, 458, 66, 216, 201, 349, 353, 220, 355]",-88.9017
-9.236287,740,7194.236702,43.9578,90.8866,1236.7208,1.0,"[273, 153, 18, 274, 408, 443, 34, 20, 278, 155, 239, 323, 426, 51, 411, 327, 27, 280, 444, 120, 102, 30, 358, 476, 428, 284, 31, 328, 417, 448, 53, 171, 459, 123, 163, 69, 419, 374, 432, 105, 478, 86, 332, 221, 424, 335, 1, 37, 61, 306, 359, 188, 62, 286, 493, 434, 124, 377, 290, 204, 165, 2, 112, 136, 341, 169, 88, 208, 65, 380, 308, 367, 255, 114, 451, 5, 190, 42, 45, 342, 391, 259, 129, 370, 117, 496, 454, 347, 138, 337, 210, 373, 436, 173, 94, 461, 384, 132, 458, 385, 292, 240, 388, 194, 261, 98, 180, 394, 441, 485, 100, 70, 181, 224, 48, 316, 489, 135, 397, 265, 196, 491, 184, 319, 266, 248, 321, 213, 251, 231, 232, 146, 254, 502, 200, 236, 149, 271, 216, 10, 218, 76, 299, 79, 203, 12, 349, 506, 401, 15, 152, 352, 84, 302, 469, 470, 508, 305, 403, 475, 405, 355]",-90.8866
-8.910207,752,7332.063061,43.2432,87.7807,839.6413,1.0,"[307, 374, 494, 238, 309, 376, 52, 221, 316, 381, 1, 241, 459, 318, 495, 18, 272, 4, 321, 246, 502, 358, 54, 425, 461, 137, 391, 384, 5, 276, 20, 251, 341, 289, 223, 254, 69, 204, 61, 504, 360, 256, 187, 63, 393, 429, 387, 509, 277, 154, 102, 230, 469, 343, 398, 35, 323, 232, 388, 138, 409, 281, 476, 431, 67, 208, 292, 27, 120, 170, 471, 70, 30, 400, 479, 473, 237, 86, 347, 325, 259, 285, 367, 484, 33, 209, 122, 286, 104, 403, 261, 191, 442, 435, 368, 407, 156, 36, 489, 437, 371, 76, 213, 79, 440, 126, 445, 84, 299, 87, 217, 329, 192, 411, 93, 300, 349, 490, 172, 146, 353, 304, 449, 147, 128, 356, 163, 152, 131, 98, 218, 417, 112, 99, 165, 115, 452, 43, 134, 118, 453, 420, 333, 47, 168, 456, 196, 180, 335, 198, 423, 48, 203, 265, 182, 268, 338, 269, 10, 11, 185, 15]",-87.7807
-7.843969,648,7464.451078,37.949,77.2604,845.5576,1.0,"[358, 272, 239, 68, 276, 360, 375, 306, 70, 409, 170, 241, 76, 308, 426, 367, 136, 79, 278, 82, 378, 369, 52, 17, 411, 172, 248, 86, 493, 373, 222, 381, 255, 429, 249, 417, 139, 180, 53, 253, 290, 119, 1, 323, 88, 281, 495, 477, 459, 259, 430, 421, 316, 103, 187, 3, 121, 341, 34, 384, 423, 285, 182, 94, 262, 327, 385, 154, 204, 125, 286, 292, 461, 146, 442, 392, 265, 149, 318, 343, 389, 223, 191, 435, 322, 328, 267, 502, 7, 229, 479, 98, 104, 61, 185, 193, 208, 152, 99, 62, 437, 20, 393, 333, 336, 37, 232, 347, 155, 269, 27, 209, 505, 441, 66, 42, 28, 397, 128, 445, 112, 47, 507, 196, 113, 33, 484, 163, 198, 338, 165, 469, 50, 132, 449, 213, 202, 470, 401, 488, 235, 118, 10, 403, 215, 169, 349, 473, 134, 299, 451, 220, 351, 302, 12, 491, 407, 453, 456, 304, 16, 355]",-77.2604
-8.559323,717,7603.012983,38.0659,84.1867,1003.1903,1.0,"[136, 86, 68, 1, 139, 87, 374, 239, 17, 324, 3, 94, 378, 70, 476, 146, 443, 6, 306, 120, 241, 19, 96, 149, 381, 76, 101, 327, 391, 358, 248, 289, 150, 445, 103, 478, 79, 187, 84, 35, 484, 123, 383, 249, 394, 51, 171, 448, 308, 10, 425, 252, 494, 13, 27, 292, 340, 409, 488, 189, 124, 16, 221, 273, 429, 54, 29, 255, 451, 387, 495, 398, 329, 460, 316, 492, 153, 317, 388, 343, 430, 259, 36, 299, 502, 204, 411, 321, 453, 172, 194, 346, 276, 333, 458, 31, 105, 223, 401, 300, 335, 404, 42, 360, 208, 155, 406, 262, 61, 278, 128, 506, 46, 303, 509, 209, 231, 349, 64, 462, 338, 351, 265, 434, 67, 234, 49, 354, 267, 130, 163, 134, 235, 436, 280, 417, 112, 165, 270, 439, 421, 113, 367, 284, 117, 196, 424, 469, 470, 167, 370, 288, 180, 474, 181, 373, 184, 213, 200, 215, 202, 218]",-84.1867
-8.769892,700,7664.293188,40.5973,86.2602,1114.9695,1.0,"[256, 476, 426, 17, 258, 478, 1, 357, 429, 260, 443, 20, 187, 103, 221, 444, 3, 120, 191, 374, 485, 449, 265, 430, 267, 307, 359, 493, 271, 105, 409, 170, 489, 378, 27, 121, 52, 323, 490, 496, 205, 238, 192, 434, 7, 410, 154, 30, 272, 380, 452, 327, 54, 35, 68, 32, 437, 223, 392, 459, 367, 455, 309, 137, 458, 340, 502, 208, 155, 229, 85, 126, 369, 329, 139, 234, 10, 289, 240, 440, 237, 276, 343, 13, 61, 87, 16, 211, 462, 383, 146, 346, 504, 36, 129, 132, 292, 62, 42, 148, 135, 279, 112, 71, 371, 385, 247, 93, 393, 152, 173, 163, 114, 397, 45, 117, 388, 98, 299, 101, 249, 165, 196, 76, 508, 333, 65, 79, 254, 200, 401, 280, 402, 417, 284, 48, 203, 334, 302, 180, 168, 82, 419, 349, 286, 316, 338, 352, 319, 181, 305, 213, 422, 406, 469, 215, 471, 356, 320, 220, 185, 473]",-86.2602
-8.636456,777,7800.137527,43.1168,84.9135,1544.3721,1.0,"[205, 340, 443, 221, 342, 207, 409, 391, 211, 346, 324, 444, 357, 224, 273, 51, 327, 410, 394, 35, 230, 255, 290, 170, 232, 328, 448, 274, 54, 375, 187, 349, 494, 136, 236, 279, 61, 191, 359, 37, 1, 459, 213, 239, 85, 62, 353, 42, 376, 66, 173, 397, 154, 476, 452, 332, 335, 103, 425, 45, 356, 379, 2, 258, 281, 119, 69, 217, 306, 180, 495, 88, 338, 454, 193, 367, 458, 383, 183, 121, 71, 18, 7, 369, 184, 220, 478, 156, 429, 261, 285, 49, 502, 95, 19, 309, 287, 98, 104, 385, 292, 125, 10, 430, 12, 388, 240, 139, 372, 484, 77, 79, 265, 268, 461, 505, 400, 99, 27, 83, 489, 246, 29, 402, 492, 269, 15, 435, 128, 437, 316, 130, 196, 146, 439, 251, 32, 135, 299, 198, 318, 149, 201, 406, 509, 163, 302, 417, 252, 112, 114, 305, 321, 420, 166, 469, 118, 150, 472, 424, 168, 473]",-84.9135
-8.769232,813,7952.350142,39.4415,86.1711,1050.6293,1.0,"[238, 188, 442, 222, 240, 425, 256, 224, 170, 137, 189, 248, 259, 445, 119, 103, 194, 249, 427, 68, 273, 254, 231, 173, 261, 476, 18, 234, 123, 104, 289, 52, 235, 430, 71, 196, 204, 154, 180, 449, 138, 357, 307, 276, 183, 76, 125, 79, 479, 408, 494, 184, 53, 265, 434, 34, 392, 277, 496, 208, 200, 267, 459, 375, 359, 323, 452, 271, 411, 437, 85, 280, 82, 393, 211, 327, 0, 440, 485, 203, 37, 112, 115, 454, 291, 397, 378, 309, 367, 87, 117, 502, 488, 341, 42, 285, 45, 20, 490, 129, 461, 458, 329, 369, 3, 93, 61, 286, 130, 64, 156, 27, 66, 332, 97, 380, 101, 343, 371, 504, 30, 417, 163, 420, 334, 509, 166, 134, 400, 6, 316, 48, 32, 339, 319, 422, 403, 213, 299, 169, 216, 300, 346, 320, 406, 220, 383, 469, 471, 305, 10, 13, 386, 473, 15, 349, 146, 388, 353, 148, 354, 151]",-86.1711
-9.432352,666,8013.776716,45.5767,92.7515,1287.2982,1.0,"[188, 68, 494, 323, 189, 71, 52, 85, 327, 375, 272, 76, 79, 194, 496, 84, 477, 34, 443, 238, 378, 54, 87, 196, 18, 221, 358, 102, 445, 478, 380, 330, 93, 199, 276, 409, 204, 120, 224, 36, 502, 425, 384, 460, 201, 277, 208, 289, 98, 392, 105, 240, 449, 256, 101, 136, 333, 171, 153, 336, 386, 20, 359, 123, 340, 61, 390, 306, 428, 138, 1, 42, 485, 259, 338, 505, 209, 173, 410, 367, 280, 125, 63, 487, 343, 4, 291, 509, 112, 417, 229, 260, 113, 156, 431, 393, 369, 492, 7, 146, 232, 246, 128, 235, 372, 461, 283, 46, 299, 118, 132, 65, 213, 308, 398, 346, 147, 50, 163, 420, 287, 469, 434, 302, 215, 218, 134, 265, 471, 164, 422, 304, 152, 180, 349, 250, 268, 473, 352, 271, 400, 27, 183, 252, 28, 168, 356, 403, 316, 438, 185, 407, 451, 318, 31, 10, 13, 441, 455, 15, 320, 457]",-92.7515
-8.469427,806,8154.554733,37.8336,83.3123,941.2393,1.0,"[69, 255, 188, 17, 71, 257, 307, 493, 76, 260, 81, 20, 358, 476, 189, 83, 426, 459, 194, 27, 496, 1, 85, 478, 429, 35, 30, 136, 32, 485, 360, 205, 308, 170, 265, 431, 341, 267, 51, 4, 88, 36, 375, 323, 367, 222, 272, 196, 370, 139, 172, 208, 443, 408, 270, 6, 290, 102, 95, 343, 461, 199, 392, 153, 372, 489, 276, 435, 502, 377, 490, 393, 119, 436, 316, 42, 239, 278, 105, 444, 209, 347, 319, 439, 504, 224, 98, 53, 327, 180, 203, 182, 509, 292, 230, 469, 240, 379, 448, 398, 47, 184, 100, 123, 471, 280, 213, 155, 322, 112, 10, 411, 216, 234, 283, 328, 50, 383, 246, 126, 114, 236, 11, 473, 61, 288, 117, 218, 250, 385, 16, 64, 349, 333, 390, 252, 452, 417, 353, 335, 67, 453, 400, 299, 337, 420, 458, 355, 422, 300, 404, 163, 407, 304, 165, 128, 167, 146, 147, 131, 151, 133]",-83.3123
-9.003242,686,8289.74565,42.3501,88.5419,889.6598,1.0,"[459, 256, 374, 222, 258, 272, 494, 378, 223, 261, 357, 52, 462, 187, 18, 53, 265, 379, 276, 496, 476, 229, 290, 267, 102, 1, 232, 271, 189, 502, 360, 306, 120, 469, 278, 236, 4, 68, 137, 192, 478, 470, 105, 34, 341, 61, 474, 85, 409, 484, 7, 505, 291, 123, 509, 62, 139, 323, 205, 65, 367, 391, 383, 36, 71, 280, 125, 442, 488, 327, 171, 410, 153, 283, 299, 20, 492, 239, 196, 112, 42, 444, 302, 386, 207, 288, 329, 27, 304, 115, 87, 173, 390, 426, 369, 417, 93, 155, 10, 47, 309, 209, 429, 448, 372, 393, 333, 50, 11, 343, 77, 29, 16, 421, 240, 163, 430, 79, 213, 199, 397, 117, 336, 33, 146, 96, 128, 165, 203, 423, 452, 215, 434, 149, 346, 84, 100, 131, 401, 167, 246, 152, 404, 436, 219, 337, 180, 135, 349, 455, 249, 352, 407, 440, 456, 181, 316, 317, 253, 354, 320, 185]",-88.5419
-9.153387,857,8434.758538,42.3421,89.9518,1305.5968,1.0,"[408, 256, 170, 205, 411, 257, 289, 1, 417, 136, 52, 262, 207, 172, 68, 307, 419, 187, 424, 154, 3, 180, 291, 238, 392, 183, 191, 5, 476, 18, 309, 53, 184, 211, 442, 341, 265, 357, 267, 494, 139, 70, 316, 193, 119, 213, 460, 317, 271, 76, 61, 20, 34, 81, 103, 155, 216, 374, 222, 462, 240, 320, 378, 63, 10, 220, 105, 323, 273, 495, 196, 246, 426, 276, 445, 11, 146, 121, 65, 83, 380, 149, 326, 359, 469, 15, 279, 249, 472, 479, 427, 27, 254, 383, 329, 151, 224, 342, 299, 280, 200, 126, 85, 301, 475, 430, 283, 37, 393, 367, 305, 485, 286, 30, 448, 386, 368, 87, 163, 347, 489, 229, 389, 203, 31, 333, 128, 232, 165, 93, 397, 132, 373, 334, 491, 435, 451, 235, 169, 97, 436, 112, 42, 439, 134, 339, 349, 115, 454, 351, 118, 100, 400, 47, 456, 49, 403, 407, 502, 354, 504, 509]",-89.9518
-9.264244,691,8564.446329,46.8141,91.1011,1330.9656,1.0,"[51, 460, 255, 239, 461, 306, 171, 241, 259, 53, 68, 477, 247, 469, 289, 1, 71, 472, 308, 473, 493, 341, 261, 76, 374, 103, 61, 80, 479, 251, 2, 136, 205, 316, 323, 173, 409, 63, 254, 378, 291, 272, 319, 120, 6, 484, 66, 153, 265, 105, 18, 266, 84, 325, 391, 381, 35, 208, 357, 275, 180, 271, 138, 487, 321, 85, 222, 37, 277, 187, 443, 19, 10, 330, 426, 182, 383, 360, 155, 299, 13, 491, 429, 186, 88, 27, 444, 302, 211, 122, 43, 305, 410, 15, 95, 387, 224, 96, 495, 29, 101, 31, 432, 124, 343, 213, 333, 335, 45, 189, 280, 417, 49, 367, 339, 393, 216, 283, 229, 193, 449, 163, 388, 234, 434, 368, 237, 165, 146, 168, 220, 346, 398, 452, 286, 128, 438, 419, 148, 372, 132, 150, 502, 454, 133, 440, 424, 505, 507, 400, 112, 402, 115, 406, 456, 349, 353, 117, 196, 354, 199, 202]",-91.1011
-7.828355,793,8637.912961,36.5384,76.9824,1105.0839,1.0,"[86, 323, 290, 442, 326, 87, 1, 102, 329, 93, 273, 357, 292, 444, 494, 136, 276, 188, 425, 105, 299, 2, 96, 332, 99, 335, 341, 459, 7, 339, 496, 112, 222, 153, 448, 359, 429, 301, 115, 18, 34, 117, 303, 190, 205, 255, 461, 307, 68, 10, 224, 342, 375, 502, 408, 192, 278, 12, 120, 208, 476, 156, 257, 171, 469, 470, 474, 392, 367, 430, 37, 378, 410, 239, 51, 210, 280, 451, 262, 15, 504, 370, 309, 172, 435, 371, 123, 42, 437, 394, 285, 453, 180, 347, 230, 478, 380, 457, 139, 45, 213, 288, 70, 233, 241, 181, 316, 417, 184, 76, 216, 53, 441, 398, 508, 384, 81, 20, 246, 317, 146, 220, 386, 196, 147, 421, 61, 48, 322, 62, 126, 163, 236, 82, 251, 485, 67, 164, 265, 422, 253, 169, 489, 267, 492, 198, 401, 128, 388, 131, 271, 27, 135, 151, 349, 28, 33, 403, 201, 351, 407, 355]",-76.9824
-9.083618,744,8775.354107,43.0813,89.2805,1248.3462,1.0,"[273, 85, 341, 51, 87, 275, 103, 442, 94, 278, 239, 374, 343, 444, 324, 68, 378, 347, 96, 477, 306, 105, 280, 53, 409, 425, 285, 448, 241, 392, 289, 325, 494, 112, 255, 411, 188, 381, 0, 246, 478, 101, 120, 153, 451, 61, 258, 393, 191, 35, 204, 287, 329, 113, 63, 137, 459, 67, 122, 70, 18, 170, 398, 349, 484, 455, 208, 222, 250, 118, 292, 333, 36, 261, 252, 353, 417, 429, 156, 461, 358, 356, 384, 335, 211, 173, 421, 19, 77, 125, 42, 488, 4, 45, 456, 192, 492, 139, 495, 400, 79, 27, 83, 424, 7, 387, 29, 224, 308, 431, 49, 337, 33, 229, 469, 470, 359, 180, 404, 128, 388, 132, 213, 232, 316, 407, 216, 146, 473, 434, 318, 218, 299, 147, 321, 437, 196, 152, 235, 183, 163, 300, 305, 133, 165, 185, 10, 200, 502, 441, 167, 367, 13, 368, 202, 373, 265, 506, 266, 269, 16, 508]",-89.2805
-8.716783,712,8906.840257,43.5278,85.7183,1417.4744,1.0,"[239, 17, 188, 0, 240, 324, 255, 3, 247, 409, 357, 19, 327, 6, 35, 51, 190, 27, 257, 249, 392, 221, 29, 253, 477, 119, 411, 260, 53, 10, 443, 153, 13, 417, 494, 306, 394, 193, 478, 420, 273, 85, 32, 156, 328, 14, 341, 223, 459, 69, 398, 204, 484, 122, 290, 444, 425, 163, 375, 170, 429, 496, 422, 137, 274, 102, 333, 487, 196, 165, 492, 88, 448, 231, 36, 208, 234, 105, 334, 93, 172, 277, 400, 378, 360, 112, 169, 200, 431, 461, 114, 71, 180, 211, 337, 237, 124, 97, 138, 183, 292, 116, 451, 380, 61, 101, 280, 308, 403, 343, 62, 201, 186, 284, 66, 469, 213, 76, 79, 42, 146, 454, 347, 405, 217, 45, 434, 287, 471, 84, 299, 149, 300, 456, 220, 474, 383, 367, 438, 305, 368, 316, 48, 441, 128, 372, 386, 132, 317, 265, 320, 502, 135, 268, 151, 271, 388, 506, 349, 508, 351, 354]",-85.7183
-8.466617,682,8970.367722,40.9371,83.2753,1010.8017,1.0,"[34, 256, 17, 494, 259, 36, 153, 103, 496, 221, 375, 42, 19, 262, 45, 85, 171, 378, 105, 502, 425, 27, 69, 155, 48, 30, 442, 205, 224, 408, 307, 429, 87, 381, 163, 31, 0, 52, 229, 71, 340, 290, 410, 187, 120, 265, 234, 208, 505, 431, 309, 93, 237, 164, 136, 358, 172, 384, 391, 507, 54, 191, 324, 238, 97, 385, 77, 101, 273, 359, 168, 122, 61, 210, 476, 460, 266, 80, 271, 393, 276, 389, 417, 3, 126, 62, 367, 342, 292, 369, 193, 67, 419, 434, 461, 112, 277, 479, 422, 398, 84, 114, 138, 180, 326, 371, 6, 484, 213, 240, 437, 469, 183, 330, 215, 444, 472, 401, 128, 475, 116, 246, 299, 186, 489, 449, 439, 403, 281, 130, 346, 301, 316, 492, 332, 319, 249, 284, 218, 287, 135, 452, 335, 196, 455, 303, 322, 253, 146, 147, 339, 198, 10, 349, 152, 353, 456, 406, 356, 11, 201, 15]",-83.2753
