#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.723083,676,7755.060199,44.3997,85.3946,1459.2798,1.0,"[239, 391, 1, 425, 393, 241, 375, 493, 398, 18, 119, 378, 2, 428, 358, 289, 247, 460, 68, 380, 495, 122, 273, 34, 430, 7, 307, 255, 249, 70, 292, 205, 136, 252, 276, 384, 477, 323, 125, 400, 359, 20, 154, 187, 259, 10, 86, 385, 442, 138, 207, 103, 389, 408, 27, 13, 16, 52, 340, 155, 260, 278, 434, 88, 327, 402, 30, 222, 299, 405, 171, 461, 300, 190, 32, 438, 129, 223, 210, 343, 131, 502, 441, 146, 93, 53, 192, 445, 469, 135, 304, 149, 346, 309, 330, 504, 229, 233, 61, 479, 281, 150, 472, 283, 172, 265, 508, 484, 37, 449, 97, 349, 104, 99, 367, 63, 266, 410, 180, 196, 487, 236, 67, 112, 76, 200, 352, 181, 492, 213, 474, 79, 163, 286, 271, 368, 216, 42, 202, 220, 333, 354, 165, 334, 417, 169, 82, 372, 46, 419, 316, 339, 319, 451, 422, 50, 185, 114, 453, 320, 118, 457]",-85.3946
-9.147298,819,7848.683989,46.0972,89.5396,1242.1769,1.0,"[34, 239, 85, 358, 240, 37, 374, 460, 42, 248, 68, 120, 88, 376, 251, 425, 341, 254, 45, 94, 380, 51, 477, 462, 359, 429, 48, 323, 103, 0, 71, 392, 367, 121, 97, 204, 18, 383, 4, 469, 126, 431, 54, 289, 222, 478, 471, 188, 255, 473, 100, 207, 76, 369, 171, 104, 79, 327, 442, 129, 373, 485, 137, 306, 61, 394, 7, 209, 189, 494, 408, 385, 259, 64, 131, 84, 224, 272, 172, 65, 112, 153, 434, 390, 398, 445, 291, 276, 488, 193, 135, 229, 491, 139, 155, 438, 10, 113, 439, 213, 411, 12, 495, 262, 232, 146, 217, 448, 309, 237, 342, 15, 502, 147, 401, 116, 404, 20, 279, 407, 150, 346, 328, 163, 164, 219, 169, 504, 280, 299, 417, 284, 316, 286, 196, 420, 333, 200, 318, 508, 451, 265, 201, 302, 267, 27, 334, 422, 180, 453, 349, 321, 29, 458, 351, 183, 303, 356, 338, 269, 33, 185]",-89.5396
-8.301208,755,7855.270592,39.3991,81.2581,891.2485,1.0,"[188, 374, 460, 238, 190, 307, 425, 240, 194, 154, 119, 377, 248, 35, 17, 123, 461, 251, 379, 137, 357, 428, 254, 324, 68, 196, 155, 126, 52, 391, 37, 384, 327, 430, 205, 170, 138, 386, 309, 409, 272, 469, 390, 103, 493, 434, 393, 470, 199, 42, 208, 163, 330, 173, 290, 442, 475, 47, 476, 53, 256, 397, 20, 221, 341, 316, 128, 436, 165, 48, 259, 85, 274, 168, 61, 130, 496, 0, 64, 201, 444, 210, 317, 279, 71, 134, 332, 401, 4, 67, 478, 336, 88, 281, 320, 402, 146, 410, 7, 448, 224, 95, 485, 149, 441, 359, 97, 229, 338, 405, 27, 291, 101, 343, 233, 261, 285, 77, 79, 236, 10, 288, 451, 29, 489, 104, 84, 150, 13, 491, 367, 346, 368, 33, 14, 455, 213, 299, 458, 372, 216, 417, 302, 265, 303, 420, 219, 502, 268, 180, 422, 112, 183, 504, 186, 269, 508, 349, 352, 115, 356, 116]",-81.2581
-9.008076,708,7860.997286,44.4088,88.1732,1398.9964,1.0,"[1, 272, 205, 459, 4, 274, 137, 255, 462, 426, 277, 493, 206, 7, 35, 170, 469, 259, 139, 472, 474, 392, 281, 102, 427, 210, 120, 51, 496, 146, 148, 285, 443, 187, 393, 286, 152, 123, 358, 374, 262, 173, 10, 409, 17, 213, 36, 431, 11, 86, 306, 105, 14, 191, 215, 222, 323, 180, 53, 219, 502, 69, 153, 42, 377, 398, 124, 183, 444, 289, 341, 193, 45, 112, 20, 185, 476, 48, 325, 238, 115, 505, 360, 61, 381, 507, 87, 434, 448, 292, 401, 63, 478, 156, 67, 196, 223, 95, 71, 329, 404, 116, 436, 229, 407, 342, 309, 128, 367, 233, 98, 440, 347, 76, 410, 79, 452, 235, 485, 370, 240, 199, 299, 100, 131, 383, 455, 488, 246, 134, 458, 27, 301, 84, 372, 333, 201, 417, 28, 336, 163, 385, 420, 305, 349, 491, 166, 337, 265, 424, 249, 353, 316, 267, 31, 169, 389, 317, 356, 270, 252, 321]",-88.1732
-9.080579,750,7868.250898,41.8876,88.8892,1001.3357,1.0,"[137, 442, 477, 221, 445, 426, 119, 223, 448, 139, 35, 493, 429, 231, 205, 255, 234, 478, 122, 103, 0, 451, 235, 18, 68, 432, 146, 36, 259, 147, 496, 375, 459, 151, 484, 52, 391, 104, 43, 71, 260, 46, 324, 306, 453, 208, 456, 126, 112, 154, 408, 19, 434, 377, 273, 85, 487, 290, 187, 27, 393, 113, 3, 29, 358, 48, 33, 379, 171, 410, 397, 211, 156, 265, 77, 327, 436, 239, 268, 340, 118, 129, 274, 88, 383, 79, 191, 492, 6, 279, 53, 163, 165, 173, 439, 130, 84, 461, 401, 360, 169, 386, 213, 280, 330, 342, 193, 292, 135, 217, 367, 269, 283, 308, 287, 94, 241, 403, 469, 388, 370, 246, 347, 10, 373, 471, 96, 219, 196, 101, 316, 406, 200, 12, 249, 16, 349, 473, 318, 299, 353, 253, 201, 332, 322, 180, 335, 302, 181, 502, 355, 184, 61, 339, 63, 304, 506, 509, 65, 417, 421, 423]",-88.8892
-9.705401,692,7874.770472,44.201,95.0177,1312.3451,1.0,"[408, 324, 289, 411, 154, 327, 238, 86, 155, 417, 292, 0, 375, 329, 163, 119, 256, 87, 421, 241, 102, 69, 123, 424, 306, 52, 2, 95, 258, 96, 246, 357, 18, 166, 124, 99, 476, 392, 378, 332, 309, 261, 299, 169, 53, 34, 171, 442, 273, 301, 336, 128, 105, 393, 381, 340, 205, 249, 305, 5, 265, 221, 426, 253, 71, 172, 131, 460, 339, 268, 10, 77, 79, 397, 445, 429, 36, 82, 449, 383, 188, 42, 275, 270, 61, 11, 133, 359, 208, 494, 430, 343, 14, 461, 137, 45, 180, 64, 49, 191, 347, 20, 400, 210, 223, 277, 385, 316, 479, 67, 183, 495, 229, 390, 185, 194, 112, 403, 138, 434, 319, 367, 113, 438, 469, 117, 349, 441, 232, 452, 320, 353, 196, 471, 368, 27, 355, 453, 30, 235, 406, 458, 280, 146, 502, 198, 33, 473, 149, 201, 283, 372, 152, 505, 485, 508, 286, 488, 213, 215, 218, 491]",-95.0177
-8.977198,751,7881.44164,44.2998,87.897,1153.7345,1.0,"[0, 477, 272, 443, 478, 4, 357, 307, 445, 340, 18, 359, 485, 7, 276, 187, 120, 309, 367, 289, 460, 342, 487, 492, 370, 136, 86, 277, 292, 346, 123, 189, 391, 494, 316, 449, 425, 154, 281, 139, 373, 317, 461, 374, 324, 285, 429, 170, 69, 192, 10, 88, 322, 155, 255, 52, 287, 11, 349, 299, 221, 35, 352, 126, 326, 431, 378, 172, 204, 409, 15, 354, 94, 102, 239, 328, 394, 469, 53, 301, 163, 381, 207, 305, 495, 129, 451, 224, 130, 471, 410, 165, 258, 333, 134, 211, 229, 104, 334, 455, 474, 261, 456, 61, 196, 97, 19, 71, 234, 168, 398, 101, 240, 112, 76, 198, 37, 383, 337, 63, 203, 146, 115, 79, 246, 65, 401, 148, 502, 83, 385, 180, 235, 390, 151, 42, 403, 183, 45, 116, 406, 27, 250, 506, 417, 509, 184, 28, 265, 419, 268, 33, 434, 49, 424, 437, 252, 270, 213, 215, 439, 218]",-87.897
-8.523429,742,7899.498377,39.7442,83.4569,1101.9007,1.0,"[375, 289, 188, 476, 378, 292, 120, 17, 478, 69, 425, 299, 122, 171, 34, 189, 381, 485, 222, 136, 300, 70, 124, 358, 442, 224, 384, 273, 303, 340, 429, 194, 489, 359, 37, 392, 493, 77, 79, 460, 323, 231, 431, 172, 445, 233, 239, 255, 128, 84, 276, 385, 236, 52, 306, 490, 367, 19, 394, 154, 102, 43, 389, 131, 205, 327, 85, 368, 278, 435, 495, 343, 1, 371, 502, 409, 257, 139, 208, 436, 46, 347, 180, 397, 53, 309, 49, 133, 328, 182, 440, 186, 27, 87, 156, 506, 449, 281, 93, 209, 2, 105, 316, 30, 317, 508, 400, 33, 240, 285, 462, 61, 262, 320, 5, 410, 402, 452, 98, 332, 246, 64, 286, 334, 406, 213, 67, 112, 113, 417, 455, 163, 420, 339, 249, 100, 456, 217, 196, 146, 220, 165, 265, 266, 149, 117, 252, 271, 10, 349, 199, 351, 423, 169, 469, 470, 12, 203, 150, 355, 14, 475]",-83.4569
-8.268127,748,7906.264293,39.5475,80.957,1050.7732,1.0,"[238, 18, 391, 171, 241, 19, 442, 222, 204, 248, 290, 394, 444, 250, 187, 208, 375, 136, 307, 173, 223, 27, 68, 252, 448, 1, 209, 398, 51, 29, 154, 190, 231, 376, 33, 408, 358, 4, 233, 476, 35, 139, 308, 452, 323, 256, 235, 453, 400, 381, 457, 340, 411, 460, 180, 259, 155, 119, 103, 5, 193, 493, 360, 182, 86, 53, 402, 407, 425, 184, 273, 213, 327, 146, 262, 343, 70, 147, 417, 163, 328, 462, 429, 152, 420, 166, 76, 478, 215, 384, 347, 219, 37, 196, 121, 276, 424, 387, 79, 42, 105, 168, 495, 10, 45, 388, 12, 84, 277, 200, 292, 126, 484, 87, 332, 316, 16, 202, 334, 48, 488, 349, 430, 367, 319, 492, 93, 368, 434, 338, 322, 371, 129, 97, 265, 132, 100, 280, 266, 61, 352, 135, 436, 269, 285, 299, 62, 441, 354, 300, 469, 67, 304, 286, 502, 112, 115, 470, 475, 117, 504, 509]",-80.957
-9.157084,689,7913.963713,43.0224,89.6531,1029.7624,1.0,"[120, 493, 69, 85, 123, 496, 256, 153, 70, 137, 170, 124, 88, 502, 324, 17, 155, 95, 409, 459, 327, 258, 172, 239, 34, 98, 129, 100, 131, 273, 391, 20, 328, 410, 188, 340, 77, 506, 276, 79, 358, 425, 139, 509, 163, 36, 165, 222, 289, 83, 180, 417, 52, 476, 278, 428, 260, 168, 191, 393, 181, 135, 443, 102, 42, 332, 47, 307, 0, 224, 27, 291, 374, 398, 185, 419, 192, 204, 229, 241, 431, 359, 336, 265, 378, 343, 267, 308, 246, 401, 423, 196, 234, 54, 339, 4, 379, 346, 444, 29, 31, 237, 105, 198, 316, 251, 270, 208, 7, 281, 479, 448, 402, 299, 49, 319, 301, 252, 484, 383, 211, 462, 406, 61, 322, 285, 62, 286, 67, 452, 487, 386, 349, 304, 203, 112, 453, 434, 115, 352, 390, 116, 146, 491, 456, 149, 356, 469, 437, 213, 152, 215, 10, 472, 441, 474, 218, 13, 367, 368, 14, 371]",-89.6531
-8.820487,837,7921.509545,40.3597,86.3551,884.197,1.0,"[272, 205, 289, 426, 274, 306, 52, 292, 279, 357, 460, 206, 299, 340, 375, 428, 301, 209, 53, 255, 324, 280, 303, 378, 187, 360, 86, 308, 283, 238, 103, 213, 343, 34, 222, 430, 288, 217, 259, 381, 367, 461, 219, 391, 494, 369, 88, 136, 18, 434, 325, 469, 373, 442, 1, 261, 191, 241, 471, 408, 171, 36, 61, 347, 68, 120, 475, 20, 153, 93, 4, 62, 316, 138, 476, 438, 329, 105, 66, 384, 441, 393, 123, 385, 445, 265, 319, 267, 246, 410, 390, 124, 173, 98, 193, 349, 112, 351, 271, 223, 7, 354, 496, 321, 42, 146, 115, 46, 332, 70, 99, 479, 50, 397, 229, 334, 27, 250, 149, 196, 156, 117, 232, 339, 10, 449, 76, 12, 252, 151, 128, 30, 79, 33, 180, 484, 15, 199, 400, 183, 452, 130, 135, 235, 163, 203, 165, 83, 489, 453, 417, 490, 458, 185, 403, 419, 502, 169, 405, 424, 506, 507]",-86.3551
-8.944077,689,8020.892595,43.3047,87.5678,1244.1536,1.0,"[272, 494, 0, 52, 276, 495, 68, 392, 3, 502, 255, 35, 53, 277, 17, 222, 6, 259, 71, 61, 85, 393, 205, 62, 76, 67, 119, 290, 37, 223, 374, 103, 505, 79, 260, 397, 408, 137, 280, 207, 509, 87, 187, 239, 378, 323, 154, 401, 105, 82, 229, 19, 459, 426, 284, 402, 209, 112, 357, 341, 241, 407, 327, 42, 291, 381, 170, 307, 287, 10, 47, 442, 156, 410, 247, 93, 299, 50, 123, 328, 462, 11, 233, 115, 27, 476, 236, 16, 190, 302, 427, 383, 97, 117, 126, 192, 305, 173, 478, 251, 28, 101, 139, 444, 430, 31, 469, 332, 484, 343, 254, 359, 387, 129, 213, 335, 470, 347, 473, 367, 339, 130, 488, 196, 490, 449, 390, 146, 309, 149, 135, 180, 417, 215, 200, 218, 368, 435, 349, 421, 372, 150, 181, 316, 203, 451, 318, 184, 436, 353, 423, 163, 454, 356, 164, 265, 440, 169, 320, 266, 457, 269]",-87.5678
-8.831074,838,8028.615952,44.0484,86.4608,1044.3069,1.0,"[289, 494, 0, 35, 496, 291, 170, 273, 476, 409, 37, 2, 299, 102, 301, 358, 7, 502, 304, 411, 221, 188, 274, 42, 45, 425, 52, 191, 50, 105, 204, 478, 86, 238, 375, 277, 504, 112, 193, 224, 53, 306, 341, 429, 508, 10, 136, 69, 485, 280, 113, 173, 376, 255, 18, 231, 432, 208, 234, 459, 392, 12, 88, 138, 283, 324, 61, 15, 235, 288, 489, 443, 119, 196, 210, 93, 259, 71, 342, 435, 381, 154, 438, 199, 20, 308, 327, 117, 201, 180, 97, 417, 64, 261, 76, 122, 393, 330, 491, 124, 213, 360, 384, 444, 80, 181, 82, 217, 241, 441, 461, 397, 27, 66, 99, 347, 419, 246, 387, 129, 186, 28, 389, 218, 131, 316, 155, 251, 449, 424, 146, 400, 148, 317, 31, 135, 253, 163, 322, 164, 469, 349, 472, 168, 150, 265, 352, 402, 407, 332, 367, 336, 474, 356, 267, 337, 451, 370, 269, 453, 456, 371]",-86.4608
-8.868465,640,8034.871231,40.8504,86.8273,936.9707,1.0,"[34, 222, 238, 273, 224, 36, 391, 290, 276, 229, 43, 51, 477, 233, 292, 240, 237, 204, 341, 299, 459, 171, 394, 277, 208, 478, 246, 46, 136, 256, 397, 485, 343, 493, 103, 53, 48, 119, 409, 211, 61, 105, 375, 461, 301, 153, 251, 62, 281, 123, 307, 323, 67, 139, 495, 18, 253, 401, 85, 303, 487, 284, 443, 68, 347, 378, 258, 155, 188, 402, 146, 1, 287, 20, 87, 502, 358, 405, 149, 327, 426, 380, 112, 114, 309, 70, 126, 491, 152, 163, 191, 116, 3, 76, 444, 504, 260, 469, 166, 349, 470, 329, 411, 172, 474, 93, 429, 351, 81, 509, 316, 128, 449, 360, 265, 168, 131, 84, 98, 6, 317, 430, 417, 99, 180, 322, 266, 355, 421, 194, 213, 216, 133, 271, 27, 181, 185, 451, 218, 28, 367, 33, 455, 368, 458, 423, 196, 435, 438, 439, 373, 10, 199, 332, 11, 203, 384, 334, 14, 386, 339, 388]",-86.8273
-8.804204,692,8041.506929,42.5921,86.2022,1208.4247,1.0,"[222, 374, 477, 255, 223, 377, 86, 0, 229, 380, 324, 187, 4, 233, 257, 479, 443, 391, 485, 154, 51, 236, 325, 88, 260, 35, 272, 191, 330, 95, 487, 137, 289, 393, 490, 6, 54, 171, 97, 425, 384, 100, 276, 460, 119, 36, 332, 156, 205, 102, 385, 61, 397, 194, 64, 409, 357, 172, 139, 43, 429, 265, 69, 389, 340, 334, 18, 291, 238, 105, 46, 494, 400, 146, 121, 430, 149, 445, 66, 208, 279, 266, 50, 337, 10, 343, 70, 271, 402, 448, 196, 76, 209, 12, 411, 461, 126, 16, 180, 306, 406, 360, 19, 152, 80, 163, 200, 346, 281, 182, 309, 203, 27, 166, 496, 83, 186, 434, 168, 28, 367, 241, 285, 437, 299, 32, 246, 213, 441, 302, 369, 129, 417, 217, 249, 254, 469, 219, 131, 451, 419, 288, 316, 472, 304, 133, 373, 454, 317, 502, 112, 422, 115, 458, 474, 118, 320, 504, 349, 508, 351, 354]",-86.2022
-8.373455,665,8048.127234,39.075,81.9897,1108.3409,1.0,"[238, 409, 0, 341, 411, 323, 2, 52, 241, 85, 222, 417, 327, 6, 53, 68, 188, 421, 343, 246, 204, 137, 223, 423, 153, 494, 191, 88, 476, 61, 18, 347, 250, 329, 70, 306, 375, 496, 120, 357, 253, 208, 94, 64, 76, 10, 138, 171, 289, 192, 309, 12, 35, 255, 229, 359, 67, 273, 232, 391, 123, 146, 156, 149, 103, 442, 80, 349, 83, 376, 459, 209, 16, 367, 37, 276, 151, 97, 425, 19, 196, 125, 163, 237, 105, 259, 461, 379, 164, 352, 101, 316, 394, 319, 291, 502, 279, 368, 445, 354, 200, 372, 260, 333, 478, 112, 42, 320, 334, 173, 27, 427, 398, 339, 280, 202, 504, 128, 47, 469, 509, 484, 180, 130, 449, 213, 29, 430, 134, 169, 285, 114, 401, 116, 470, 50, 383, 488, 217, 287, 181, 403, 33, 218, 435, 491, 387, 407, 473, 437, 451, 299, 390, 302, 439, 185, 453, 265, 267, 305, 271, 456]",-81.9897
-9.263697,666,8055.041753,42.4319,90.7105,1220.7558,1.0,"[306, 477, 153, 426, 309, 17, 324, 429, 155, 316, 136, 290, 479, 170, 52, 319, 432, 291, 327, 68, 273, 20, 484, 493, 205, 163, 53, 165, 434, 255, 139, 222, 276, 459, 328, 358, 320, 70, 27, 496, 408, 188, 488, 28, 438, 374, 103, 32, 257, 208, 190, 441, 279, 34, 341, 332, 61, 391, 377, 299, 85, 210, 168, 105, 36, 302, 443, 77, 334, 492, 262, 394, 87, 64, 281, 339, 380, 0, 173, 444, 192, 146, 80, 42, 4, 303, 45, 67, 411, 112, 449, 238, 502, 93, 49, 114, 119, 5, 343, 461, 147, 180, 118, 82, 346, 224, 98, 240, 182, 152, 100, 452, 123, 283, 359, 469, 186, 506, 507, 383, 248, 124, 470, 397, 250, 288, 453, 457, 231, 386, 254, 417, 265, 232, 474, 268, 401, 349, 351, 237, 389, 10, 403, 128, 421, 356, 405, 11, 196, 131, 367, 16, 270, 368, 200, 134, 203, 422, 213, 372, 215, 219]",-90.7105
-8.674856,760,8062.482862,40.4315,84.9573,863.2422,1.0,"[426, 85, 290, 459, 428, 87, 154, 221, 431, 273, 292, 17, 93, 461, 409, 276, 34, 299, 434, 156, 239, 170, 98, 223, 300, 137, 119, 99, 305, 279, 37, 205, 493, 469, 410, 69, 323, 436, 123, 441, 20, 188, 476, 230, 325, 280, 392, 163, 255, 417, 470, 234, 71, 284, 358, 340, 473, 208, 125, 240, 330, 375, 102, 27, 236, 139, 419, 42, 288, 1, 51, 29, 257, 166, 77, 443, 191, 333, 105, 334, 211, 422, 33, 81, 376, 128, 307, 168, 173, 193, 53, 339, 146, 47, 247, 82, 148, 3, 342, 262, 48, 380, 360, 152, 131, 251, 393, 265, 309, 196, 254, 61, 267, 444, 7, 496, 62, 346, 135, 478, 269, 367, 383, 198, 67, 484, 398, 112, 448, 115, 368, 386, 203, 116, 213, 316, 487, 492, 371, 215, 349, 180, 390, 352, 183, 218, 452, 400, 185, 318, 354, 10, 404, 405, 454, 13, 502, 458, 321, 16, 505, 509]",-84.9573
-8.866259,683,8068.79499,39.7936,86.8332,1054.9614,1.0,"[357, 392, 425, 52, 394, 17, 205, 429, 53, 398, 360, 408, 307, 68, 35, 19, 431, 411, 208, 61, 102, 137, 64, 272, 86, 308, 400, 105, 66, 340, 460, 367, 442, 171, 138, 368, 71, 238, 375, 417, 119, 1, 342, 27, 372, 378, 275, 187, 494, 402, 29, 153, 324, 240, 33, 419, 347, 277, 88, 76, 316, 255, 290, 434, 123, 380, 172, 222, 146, 406, 422, 318, 37, 209, 476, 495, 191, 148, 81, 258, 248, 126, 281, 93, 444, 326, 437, 321, 152, 112, 251, 192, 439, 155, 224, 502, 449, 254, 180, 284, 461, 96, 42, 115, 163, 292, 328, 117, 2, 99, 45, 229, 84, 183, 165, 262, 479, 6, 129, 287, 504, 50, 213, 169, 132, 452, 233, 185, 349, 509, 453, 384, 133, 351, 217, 485, 265, 237, 268, 385, 457, 488, 332, 10, 269, 356, 334, 388, 469, 13, 219, 16, 196, 470, 299, 490, 474, 339, 300, 200, 304, 203]",-86.8332
-8.670849,730,8077.07816,40.2695,84.922,1307.6203,1.0,"[323, 120, 170, 256, 121, 425, 239, 259, 124, 325, 68, 103, 241, 306, 443, 261, 129, 429, 172, 17, 154, 105, 132, 391, 460, 247, 308, 135, 187, 137, 445, 357, 1, 180, 250, 329, 155, 85, 273, 430, 394, 408, 252, 477, 461, 51, 183, 191, 3, 316, 290, 374, 318, 332, 70, 435, 222, 20, 448, 340, 5, 494, 276, 321, 184, 194, 204, 410, 438, 139, 335, 76, 35, 112, 223, 378, 441, 496, 196, 397, 81, 163, 338, 113, 87, 343, 229, 82, 166, 117, 208, 233, 27, 478, 379, 37, 451, 278, 168, 200, 93, 146, 203, 360, 28, 235, 384, 502, 32, 387, 209, 96, 346, 53, 99, 469, 280, 149, 291, 453, 367, 457, 152, 369, 504, 484, 388, 400, 472, 61, 283, 63, 508, 288, 473, 489, 42, 402, 299, 417, 65, 373, 10, 301, 45, 213, 13, 420, 492, 265, 304, 215, 405, 268, 349, 16, 351, 271, 423, 48, 218, 355]",-84.922
-8.30793,626,8082.80585,39.9945,81.3859,1123.6311,1.0,"[34, 477, 442, 205, 478, 37, 238, 290, 208, 306, 86, 445, 43, 240, 484, 47, 119, 222, 448, 323, 358, 50, 292, 211, 248, 121, 136, 494, 327, 251, 153, 1, 224, 451, 308, 253, 488, 299, 340, 392, 328, 255, 409, 88, 495, 126, 300, 231, 233, 68, 273, 491, 333, 502, 303, 336, 102, 460, 156, 393, 51, 188, 453, 258, 163, 236, 342, 105, 170, 165, 95, 457, 53, 261, 347, 167, 71, 128, 276, 359, 504, 426, 173, 316, 338, 131, 76, 349, 138, 96, 61, 397, 18, 374, 428, 378, 318, 133, 2, 213, 79, 509, 100, 20, 367, 430, 351, 410, 7, 278, 400, 191, 82, 63, 180, 462, 280, 217, 356, 321, 379, 369, 146, 417, 283, 404, 67, 193, 265, 286, 419, 407, 183, 267, 469, 434, 219, 422, 470, 148, 10, 373, 185, 269, 383, 13, 27, 437, 475, 28, 14, 112, 441, 196, 114, 385, 151, 117, 199, 31, 203, 389]",-81.3859
-8.664041,722,8177.719425,42.5374,84.8722,1029.9499,1.0,"[409, 357, 18, 442, 411, 477, 34, 19, 417, 222, 272, 360, 27, 421, 478, 52, 238, 276, 205, 153, 445, 28, 423, 223, 484, 33, 137, 68, 278, 367, 208, 37, 120, 391, 369, 53, 230, 324, 493, 487, 372, 241, 290, 492, 255, 42, 327, 393, 460, 170, 233, 448, 211, 47, 139, 103, 85, 155, 1, 280, 340, 71, 452, 237, 259, 48, 461, 374, 454, 248, 105, 397, 328, 213, 249, 76, 285, 495, 187, 456, 163, 253, 262, 378, 173, 80, 84, 291, 215, 166, 146, 306, 502, 190, 121, 425, 265, 287, 218, 3, 380, 149, 266, 308, 112, 114, 124, 343, 169, 270, 116, 427, 7, 469, 332, 193, 505, 88, 472, 150, 334, 474, 299, 430, 383, 339, 507, 347, 300, 304, 316, 94, 319, 385, 61, 129, 62, 390, 320, 98, 66, 130, 180, 400, 183, 99, 185, 402, 10, 135, 12, 196, 16, 435, 438, 199, 406, 441, 349, 351, 356, 202]",-84.8722
-8.538272,814,8185.834735,39.0631,83.6294,840.9872,1.0,"[102, 137, 306, 105, 52, 138, 493, 358, 112, 115, 54, 308, 425, 154, 117, 255, 120, 429, 146, 147, 496, 359, 170, 35, 316, 150, 323, 86, 258, 155, 319, 502, 289, 205, 432, 123, 61, 459, 375, 322, 261, 326, 172, 64, 17, 477, 408, 65, 69, 208, 163, 292, 505, 87, 272, 443, 330, 509, 166, 239, 391, 125, 435, 479, 461, 378, 436, 1, 340, 167, 332, 95, 187, 222, 484, 71, 36, 334, 381, 276, 128, 439, 97, 210, 343, 299, 393, 130, 42, 101, 77, 191, 241, 302, 488, 223, 367, 398, 305, 278, 337, 3, 444, 383, 229, 469, 80, 232, 47, 83, 192, 133, 492, 19, 265, 385, 370, 236, 280, 347, 448, 388, 50, 267, 410, 247, 180, 372, 5, 472, 181, 284, 473, 249, 27, 288, 270, 196, 10, 252, 13, 29, 452, 200, 349, 33, 15, 184, 454, 203, 417, 401, 351, 420, 457, 213, 402, 217, 354, 424, 406, 218]",-83.6294
-8.893156,815,8192.862949,41.6697,87.0891,904.0203,1.0,"[357, 154, 85, 137, 360, 155, 17, 307, 367, 170, 460, 88, 138, 370, 476, 1, 163, 164, 20, 119, 324, 168, 308, 373, 4, 34, 69, 95, 479, 238, 426, 172, 51, 375, 6, 146, 98, 429, 462, 391, 148, 188, 36, 289, 341, 100, 27, 42, 190, 102, 256, 325, 378, 431, 292, 484, 194, 342, 469, 45, 151, 50, 472, 273, 180, 204, 105, 434, 121, 259, 409, 221, 475, 28, 493, 329, 489, 71, 381, 53, 316, 33, 490, 437, 208, 260, 443, 181, 241, 274, 77, 319, 299, 439, 321, 224, 80, 125, 410, 347, 383, 112, 277, 229, 496, 444, 301, 385, 61, 128, 82, 390, 394, 185, 246, 449, 233, 210, 265, 132, 303, 113, 135, 349, 64, 502, 10, 280, 267, 398, 117, 67, 333, 353, 235, 283, 12, 271, 401, 286, 336, 504, 417, 16, 452, 508, 249, 354, 420, 404, 407, 453, 196, 337, 424, 253, 199, 213, 201, 215, 220, 457]",-87.0891
-9.219441,745,8199.797414,43.6467,90.2808,1379.9386,1.0,"[307, 136, 18, 391, 138, 256, 170, 20, 324, 272, 259, 308, 188, 119, 394, 27, 443, 0, 172, 86, 459, 327, 29, 262, 275, 239, 289, 33, 189, 426, 357, 445, 397, 123, 192, 69, 408, 240, 265, 462, 266, 375, 102, 316, 247, 35, 221, 359, 4, 88, 154, 329, 277, 493, 205, 270, 251, 469, 70, 471, 105, 254, 477, 340, 317, 429, 196, 410, 449, 401, 320, 474, 52, 224, 5, 125, 155, 404, 378, 280, 292, 146, 342, 332, 407, 200, 229, 37, 335, 452, 431, 381, 208, 53, 77, 234, 202, 42, 95, 283, 235, 417, 339, 496, 435, 211, 97, 47, 287, 479, 163, 213, 80, 436, 50, 149, 100, 112, 484, 216, 128, 84, 164, 10, 383, 152, 346, 218, 454, 489, 419, 61, 440, 13, 167, 113, 16, 63, 349, 367, 387, 130, 424, 116, 502, 457, 180, 135, 65, 368, 353, 390, 299, 181, 505, 491, 186, 371, 302, 509, 355, 303]",-90.2808
-9.089184,700,8205.884145,44.464,89.0168,1362.7254,1.0,"[289, 52, 34, 205, 291, 374, 256, 207, 53, 0, 324, 299, 210, 272, 392, 37, 4, 376, 221, 18, 302, 303, 119, 43, 341, 326, 45, 257, 276, 357, 171, 5, 330, 61, 224, 442, 494, 213, 50, 63, 19, 476, 409, 278, 123, 394, 102, 65, 154, 10, 332, 172, 13, 136, 460, 260, 216, 381, 343, 86, 231, 425, 359, 335, 397, 188, 68, 280, 105, 14, 429, 265, 306, 232, 87, 268, 124, 238, 139, 237, 94, 27, 495, 219, 284, 191, 432, 346, 479, 337, 30, 112, 271, 70, 113, 241, 129, 400, 155, 32, 118, 309, 97, 435, 288, 410, 194, 130, 462, 403, 163, 436, 77, 135, 405, 440, 316, 383, 164, 445, 146, 168, 99, 148, 449, 248, 251, 349, 484, 180, 254, 80, 150, 351, 417, 84, 387, 367, 354, 318, 368, 389, 452, 181, 502, 489, 469, 454, 470, 490, 322, 372, 420, 506, 186, 456, 196, 475, 423, 200, 507, 203]",-89.0168
