#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.827121,585,10550.506223,43.8086,99.3814,1186.2419,1.0,"[1, 34, 86, 3, 119, 36, 52, 136, 123, 5, 43, 45, 88, 103, 68, 49, 53, 154, 238, 10, 139, 205, 93, 17, 125, 11, 104, 14, 171, 187, 71, 256, 61, 221, 155, 98, 62, 100, 272, 77, 241, 19, 112, 65, 81, 289, 341, 113, 190, 118, 206, 324, 83, 247, 129, 259, 306, 173, 192, 130, 358, 146, 459, 148, 274, 134, 211, 343, 27, 325, 374, 28, 151, 196, 260, 443, 33, 250, 309, 329, 223, 163, 425, 494, 200, 347, 462, 391, 202, 254, 164, 229, 291, 277, 408, 213, 265, 377, 267, 169, 234, 359, 269, 280, 333, 428, 380, 393, 216, 430, 219, 235, 411, 469, 283, 444, 288, 477, 434, 334, 299, 300, 338, 471, 303, 180, 417, 436, 183, 420, 384, 440, 473, 349, 478, 397, 353, 422, 449, 367, 386, 484, 495, 400, 370, 185, 390, 354, 316, 318, 489, 322, 371, 451, 403, 492, 405, 454, 502, 458, 504, 509]",-43.8086
-10.925922,806,10556.880312,44.2119,99.4105,1164.0619,1.0,"[0, 69, 51, 2, 35, 71, 85, 154, 5, 76, 79, 36, 102, 324, 54, 84, 170, 222, 42, 10, 47, 155, 136, 88, 120, 11, 14, 255, 18, 123, 104, 173, 93, 187, 273, 61, 62, 204, 341, 138, 126, 326, 67, 259, 358, 48, 98, 112, 114, 289, 307, 274, 20, 117, 329, 239, 128, 99, 374, 208, 130, 146, 260, 148, 223, 190, 279, 180, 152, 230, 240, 309, 133, 193, 280, 182, 409, 234, 209, 359, 186, 27, 235, 426, 285, 292, 213, 29, 287, 246, 33, 163, 215, 332, 343, 219, 251, 411, 299, 164, 196, 169, 346, 252, 442, 392, 377, 429, 459, 199, 494, 334, 393, 367, 302, 338, 203, 477, 381, 445, 303, 417, 430, 316, 370, 496, 461, 318, 265, 373, 266, 349, 478, 448, 398, 435, 320, 421, 271, 502, 484, 352, 355, 469, 452, 438, 422, 453, 440, 471, 401, 383, 505, 489, 456, 474, 403, 387, 508, 490, 406, 388]",-44.2119
-10.953674,689,10562.453403,44.3247,98.2207,1075.3673,1.0,"[102, 18, 85, 52, 20, 0, 87, 188, 27, 105, 221, 35, 191, 29, 33, 53, 153, 171, 3, 119, 256, 95, 193, 36, 68, 273, 96, 99, 7, 173, 204, 137, 223, 43, 112, 114, 45, 238, 122, 323, 49, 341, 116, 155, 61, 196, 124, 374, 307, 64, 71, 259, 138, 65, 289, 76, 200, 207, 180, 79, 358, 274, 181, 84, 230, 309, 146, 325, 202, 211, 186, 232, 128, 261, 163, 166, 147, 328, 213, 279, 291, 236, 167, 10, 360, 216, 132, 392, 493, 240, 219, 377, 442, 280, 332, 316, 150, 284, 342, 317, 134, 394, 13, 320, 16, 299, 408, 246, 460, 347, 287, 397, 334, 302, 426, 411, 476, 305, 427, 338, 265, 349, 445, 266, 352, 251, 271, 461, 381, 367, 496, 354, 400, 254, 448, 370, 478, 469, 371, 402, 472, 484, 432, 407, 384, 417, 385, 489, 491, 475, 452, 502, 454, 390, 456, 419, 435, 424, 437, 504, 439, 507]",-44.3247
-11.139214,822,10569.36211,45.0771,99.1411,1274.2786,1.0,"[68, 18, 0, 120, 19, 71, 51, 35, 27, 77, 80, 121, 85, 137, 3, 84, 102, 154, 126, 6, 36, 187, 54, 205, 29, 33, 272, 239, 208, 43, 61, 87, 45, 139, 255, 171, 64, 49, 306, 341, 209, 128, 93, 104, 190, 66, 221, 324, 131, 10, 391, 13, 133, 193, 155, 224, 289, 477, 96, 259, 213, 146, 14, 101, 308, 147, 173, 217, 276, 231, 234, 152, 325, 460, 261, 241, 112, 358, 408, 328, 115, 218, 196, 393, 292, 237, 316, 246, 116, 278, 163, 200, 249, 201, 299, 375, 280, 318, 166, 360, 265, 252, 376, 332, 493, 301, 285, 322, 397, 180, 334, 304, 167, 442, 410, 268, 496, 367, 181, 400, 339, 342, 286, 381, 270, 368, 426, 346, 462, 444, 186, 469, 417, 478, 373, 402, 449, 384, 420, 427, 470, 387, 407, 423, 349, 484, 431, 351, 502, 452, 354, 389, 475, 453, 489, 492, 506, 507, 457, 434, 437, 440]",-45.0771
-9.860726,709,10583.405044,39.907,90.6306,858.7171,1.0,"[0, 18, 68, 2, 171, 119, 35, 173, 7, 19, 221, 52, 123, 180, 255, 239, 71, 36, 85, 181, 154, 76, 185, 124, 224, 187, 103, 10, 43, 79, 82, 53, 136, 205, 47, 258, 191, 27, 11, 155, 289, 14, 128, 88, 49, 30, 229, 104, 61, 130, 192, 341, 233, 261, 272, 207, 358, 391, 32, 133, 93, 138, 196, 477, 493, 211, 163, 292, 63, 164, 443, 459, 240, 167, 98, 307, 408, 101, 394, 265, 375, 236, 198, 274, 213, 65, 343, 266, 203, 246, 112, 217, 461, 323, 219, 279, 346, 299, 309, 271, 301, 113, 325, 251, 116, 426, 281, 360, 146, 254, 328, 376, 147, 303, 398, 316, 479, 151, 318, 444, 349, 484, 283, 411, 321, 367, 448, 288, 427, 352, 332, 381, 489, 469, 496, 492, 368, 354, 452, 400, 336, 471, 372, 431, 475, 337, 384, 455, 417, 385, 403, 435, 390, 405, 436, 421, 458, 502, 439, 424, 505, 507]",-39.907
-10.951591,614,10588.870983,44.3213,96.1681,1165.8842,1.0,"[86, 255, 1, 51, 87, 259, 103, 68, 54, 93, 35, 170, 2, 262, 120, 153, 71, 96, 137, 238, 104, 61, 99, 205, 37, 187, 62, 123, 76, 290, 17, 155, 81, 112, 83, 139, 7, 272, 42, 46, 65, 222, 113, 189, 374, 124, 324, 207, 265, 50, 341, 172, 146, 128, 210, 147, 306, 267, 20, 116, 151, 357, 192, 271, 223, 10, 442, 131, 326, 213, 276, 11, 16, 133, 215, 240, 292, 163, 196, 309, 164, 219, 27, 279, 29, 169, 200, 360, 231, 232, 376, 235, 391, 246, 33, 343, 367, 379, 408, 477, 330, 393, 201, 346, 459, 426, 368, 445, 251, 478, 299, 254, 428, 280, 383, 300, 398, 461, 333, 494, 284, 411, 303, 334, 431, 373, 495, 180, 338, 386, 288, 349, 181, 449, 484, 316, 351, 388, 186, 318, 400, 469, 356, 488, 452, 320, 403, 492, 502, 472, 435, 407, 436, 454, 457, 473, 505, 441, 507, 417, 421, 422]",-44.3213
-10.660224,800,10595.029528,43.1434,100.1346,1148.4659,1.0,"[1, 51, 69, 85, 3, 18, 170, 87, 5, 54, 120, 34, 93, 70, 205, 102, 10, 20, 11, 239, 255, 16, 121, 222, 187, 259, 37, 61, 154, 306, 96, 99, 126, 76, 104, 63, 137, 289, 66, 207, 272, 42, 79, 47, 27, 84, 189, 128, 341, 156, 324, 262, 193, 209, 48, 112, 28, 138, 114, 358, 327, 173, 132, 213, 31, 117, 274, 494, 163, 135, 224, 329, 277, 359, 392, 166, 216, 196, 146, 229, 147, 219, 309, 425, 409, 291, 167, 375, 198, 180, 234, 151, 182, 240, 411, 281, 201, 237, 316, 185, 394, 376, 284, 319, 247, 428, 288, 299, 381, 443, 300, 322, 343, 303, 430, 460, 265, 477, 462, 249, 332, 384, 444, 398, 254, 335, 417, 337, 478, 266, 496, 367, 370, 386, 269, 347, 502, 419, 390, 435, 448, 372, 438, 422, 469, 484, 470, 439, 474, 400, 452, 488, 453, 506, 457, 490, 403, 349, 353, 406, 507, 355]",-43.1434
-9.119538,732,10600.716101,36.9096,92.9855,896.3621,1.0,"[1, 51, 18, 34, 53, 3, 137, 85, 61, 6, 36, 20, 154, 102, 62, 66, 205, 119, 42, 47, 138, 88, 273, 68, 123, 27, 28, 290, 187, 50, 94, 104, 10, 156, 171, 238, 125, 32, 341, 221, 13, 274, 207, 96, 358, 112, 191, 101, 255, 128, 494, 70, 173, 279, 113, 132, 146, 323, 118, 192, 392, 210, 259, 15, 77, 133, 374, 409, 223, 292, 163, 147, 306, 460, 165, 280, 196, 410, 394, 327, 151, 167, 299, 285, 261, 79, 443, 229, 84, 308, 241, 199, 287, 328, 477, 302, 180, 203, 213, 359, 377, 246, 426, 234, 181, 216, 184, 397, 219, 381, 332, 495, 445, 305, 336, 316, 249, 417, 342, 462, 253, 339, 367, 319, 235, 420, 368, 448, 427, 479, 347, 502, 322, 265, 484, 266, 372, 424, 469, 431, 452, 454, 270, 400, 470, 456, 489, 505, 384, 474, 509, 402, 387, 406, 490, 434, 437, 389, 441, 349, 351, 354]",-36.9096
-10.126448,535,10605.49429,40.9839,95.782,963.2743,1.0,"[52, 0, 86, 68, 4, 53, 103, 88, 34, 61, 18, 153, 63, 93, 7, 71, 171, 19, 204, 137, 65, 187, 77, 27, 98, 79, 37, 104, 120, 323, 29, 10, 100, 33, 123, 290, 173, 155, 221, 11, 42, 307, 82, 112, 238, 115, 273, 207, 138, 340, 116, 16, 191, 124, 45, 392, 255, 163, 165, 224, 308, 48, 128, 180, 375, 130, 194, 259, 167, 275, 240, 209, 230, 358, 233, 146, 246, 326, 149, 409, 291, 459, 181, 378, 213, 186, 133, 426, 262, 151, 493, 316, 329, 277, 360, 342, 319, 442, 215, 235, 250, 476, 196, 219, 462, 280, 299, 495, 300, 381, 320, 285, 199, 346, 411, 393, 253, 367, 332, 288, 428, 444, 334, 370, 303, 265, 478, 502, 397, 449, 202, 384, 268, 430, 484, 337, 387, 505, 452, 372, 349, 509, 269, 351, 469, 454, 489, 434, 470, 390, 491, 354, 438, 458, 473, 400, 439, 404, 406, 417, 421, 423]",-40.9839
-9.431196,760,10611.688524,38.169,92.6826,959.5122,1.0,"[35, 0, 18, 36, 68, 3, 103, 51, 6, 43, 47, 19, 71, 205, 85, 120, 153, 49, 76, 27, 208, 80, 53, 105, 137, 170, 84, 222, 187, 30, 10, 32, 87, 156, 358, 11, 16, 123, 272, 239, 289, 93, 138, 224, 211, 61, 256, 63, 125, 259, 189, 173, 213, 97, 112, 66, 113, 307, 101, 240, 275, 229, 374, 194, 234, 409, 340, 163, 216, 128, 235, 261, 378, 164, 443, 359, 292, 391, 460, 246, 220, 117, 196, 167, 146, 493, 324, 148, 130, 393, 309, 425, 279, 151, 180, 397, 198, 342, 326, 133, 250, 201, 280, 427, 411, 181, 316, 285, 186, 381, 328, 444, 462, 417, 346, 252, 477, 299, 420, 319, 288, 300, 495, 332, 430, 321, 449, 334, 400, 367, 478, 339, 303, 370, 469, 423, 384, 470, 404, 349, 371, 475, 265, 385, 406, 353, 485, 435, 437, 356, 266, 388, 452, 489, 454, 270, 492, 502, 439, 458, 505, 509]",-38.169
-10.420716,660,10617.093527,42.1731,96.5778,1106.315,1.0,"[120, 0, 35, 17, 3, 123, 188, 51, 19, 5, 37, 290, 102, 27, 191, 86, 136, 42, 104, 28, 32, 46, 54, 171, 68, 10, 205, 153, 48, 13, 124, 291, 88, 324, 221, 255, 61, 138, 93, 64, 173, 15, 192, 259, 307, 357, 129, 206, 130, 341, 71, 374, 133, 196, 239, 112, 262, 96, 155, 101, 272, 76, 224, 66, 81, 408, 209, 276, 180, 84, 325, 113, 309, 229, 391, 213, 200, 359, 233, 278, 181, 377, 328, 299, 201, 117, 186, 240, 343, 215, 332, 146, 219, 148, 281, 334, 235, 152, 443, 163, 346, 246, 283, 393, 337, 381, 301, 287, 459, 477, 445, 265, 349, 426, 303, 268, 164, 316, 411, 494, 168, 250, 383, 448, 398, 317, 428, 353, 367, 269, 322, 462, 386, 452, 495, 370, 356, 252, 453, 457, 417, 431, 478, 401, 420, 404, 388, 502, 484, 372, 469, 470, 488, 435, 422, 438, 475, 406, 490, 506, 440, 507]",-42.1731
-9.182675,804,10623.423682,37.1619,87.6607,978.4298,1.0,"[1, 51, 375, 3, 34, 53, 222, 102, 7, 61, 36, 18, 170, 105, 62, 65, 69, 85, 42, 378, 46, 19, 188, 224, 255, 112, 120, 204, 10, 50, 87, 13, 71, 137, 340, 14, 27, 324, 238, 114, 76, 94, 123, 30, 206, 79, 190, 154, 306, 84, 32, 289, 138, 381, 229, 192, 258, 272, 97, 358, 232, 116, 101, 391, 261, 146, 308, 156, 149, 442, 235, 196, 126, 209, 172, 275, 384, 150, 265, 325, 292, 199, 278, 266, 316, 269, 203, 213, 343, 317, 217, 219, 240, 163, 330, 394, 128, 280, 346, 164, 322, 180, 444, 360, 183, 185, 284, 169, 130, 408, 332, 398, 299, 133, 425, 411, 335, 477, 387, 459, 349, 494, 300, 337, 428, 248, 449, 287, 400, 479, 251, 495, 367, 351, 388, 369, 254, 484, 461, 452, 304, 417, 489, 432, 453, 469, 403, 354, 458, 470, 420, 373, 490, 435, 474, 502, 438, 423, 405, 506, 440, 509]",-37.1619
-9.462393,639,10628.690267,38.2934,93.4007,998.769,1.0,"[0, 18, 68, 86, 4, 20, 34, 188, 87, 27, 71, 51, 103, 5, 29, 94, 33, 153, 189, 171, 37, 238, 205, 96, 193, 10, 53, 272, 120, 99, 208, 42, 105, 12, 136, 222, 77, 172, 255, 307, 79, 84, 61, 156, 211, 289, 392, 64, 46, 259, 121, 341, 196, 67, 14, 139, 112, 50, 124, 308, 200, 114, 224, 262, 202, 374, 180, 274, 213, 229, 323, 116, 394, 215, 183, 163, 409, 357, 277, 240, 477, 326, 184, 128, 164, 219, 280, 146, 148, 342, 234, 377, 237, 248, 291, 283, 131, 328, 494, 346, 151, 411, 288, 443, 425, 398, 167, 460, 427, 134, 332, 316, 360, 334, 319, 250, 478, 431, 338, 254, 445, 349, 320, 299, 352, 381, 461, 300, 417, 356, 265, 495, 268, 303, 270, 419, 449, 484, 401, 383, 403, 423, 488, 469, 387, 434, 490, 367, 470, 406, 369, 452, 436, 441, 473, 502, 389, 453, 371, 458, 504, 509]",-38.2934
-11.021043,640,10634.003121,44.602,96.7895,980.0074,1.0,"[34, 52, 119, 69, 36, 136, 86, 123, 71, 42, 45, 53, 0, 154, 49, 76, 102, 18, 88, 124, 61, 79, 4, 138, 187, 205, 64, 83, 238, 156, 94, 307, 104, 146, 272, 171, 66, 7, 149, 208, 20, 289, 256, 150, 308, 391, 324, 163, 128, 164, 98, 275, 221, 341, 131, 259, 99, 189, 211, 409, 112, 277, 134, 173, 426, 357, 27, 291, 30, 114, 327, 493, 32, 241, 280, 459, 167, 213, 393, 316, 262, 192, 217, 317, 284, 397, 375, 223, 320, 288, 360, 246, 117, 10, 12, 196, 376, 442, 343, 299, 330, 251, 427, 496, 199, 218, 253, 229, 300, 203, 180, 400, 445, 183, 232, 347, 431, 14, 477, 237, 304, 462, 379, 265, 402, 267, 478, 332, 407, 334, 367, 484, 449, 184, 271, 349, 368, 384, 352, 434, 356, 469, 411, 489, 470, 474, 337, 386, 492, 452, 502, 436, 371, 454, 389, 458, 505, 439, 417, 420, 507, 422]",-44.602
-10.916742,658,10651.9214,44.181,94.3552,981.0153,1.0,"[18, 68, 86, 187, 71, 19, 52, 0, 27, 76, 80, 190, 87, 120, 136, 83, 30, 33, 35, 102, 123, 193, 54, 2, 273, 238, 95, 154, 255, 96, 101, 5, 139, 36, 61, 324, 221, 63, 358, 204, 43, 45, 275, 104, 66, 375, 10, 48, 170, 290, 13, 124, 196, 224, 257, 340, 14, 146, 378, 147, 207, 155, 307, 128, 229, 200, 130, 211, 476, 233, 112, 277, 426, 150, 326, 261, 359, 202, 135, 493, 409, 235, 163, 392, 281, 343, 240, 164, 115, 246, 379, 167, 173, 478, 213, 265, 347, 117, 442, 267, 283, 217, 309, 427, 271, 286, 180, 219, 383, 181, 328, 250, 484, 292, 410, 367, 459, 432, 186, 253, 368, 394, 444, 316, 349, 397, 352, 462, 495, 385, 435, 449, 388, 356, 372, 332, 317, 438, 488, 322, 417, 299, 334, 492, 440, 302, 469, 451, 420, 339, 470, 303, 474, 454, 400, 422, 403, 456, 502, 407, 504, 508]",-44.181
-9.259924,666,10657.274898,37.477,91.2651,880.7176,1.0,"[18, 85, 1, 19, 136, 52, 34, 4, 139, 27, 87, 103, 119, 29, 341, 31, 153, 54, 7, 36, 93, 69, 187, 146, 147, 205, 122, 221, 61, 104, 191, 273, 170, 63, 125, 67, 71, 256, 238, 150, 223, 97, 10, 324, 289, 42, 192, 77, 101, 47, 208, 156, 392, 357, 79, 112, 172, 307, 48, 84, 459, 229, 128, 343, 211, 113, 259, 374, 233, 325, 163, 118, 409, 13, 196, 236, 425, 477, 275, 180, 130, 328, 359, 16, 278, 166, 378, 134, 309, 442, 167, 347, 494, 240, 333, 213, 335, 181, 280, 292, 185, 200, 260, 495, 337, 367, 380, 462, 215, 444, 246, 502, 285, 201, 219, 299, 288, 411, 368, 449, 393, 479, 373, 265, 251, 267, 300, 303, 253, 384, 349, 428, 271, 398, 484, 386, 504, 353, 417, 469, 356, 452, 389, 507, 487, 471, 400, 432, 421, 492, 453, 316, 403, 474, 458, 435, 319, 422, 406, 438, 320, 440]",-37.477
-10.042915,879,10664.118535,40.6415,90.3398,1039.2813,1.0,"[1, 136, 103, 2, 34, 139, 290, 17, 5, 146, 147, 104, 52, 37, 153, 150, 69, 170, 42, 112, 46, 19, 239, 54, 204, 10, 256, 187, 49, 208, 13, 155, 71, 307, 85, 27, 222, 15, 340, 114, 291, 77, 173, 358, 209, 323, 79, 30, 273, 33, 119, 61, 259, 240, 190, 426, 63, 213, 374, 217, 117, 246, 65, 87, 194, 84, 326, 260, 163, 123, 409, 250, 166, 274, 360, 299, 196, 218, 168, 378, 278, 124, 93, 427, 254, 411, 330, 392, 459, 301, 180, 128, 342, 304, 309, 130, 183, 135, 367, 430, 97, 380, 223, 394, 332, 280, 477, 99, 347, 368, 200, 493, 443, 417, 265, 461, 185, 335, 479, 229, 316, 283, 495, 421, 445, 201, 434, 384, 398, 339, 232, 484, 267, 288, 372, 319, 469, 237, 385, 422, 349, 449, 436, 321, 271, 352, 489, 388, 400, 441, 470, 452, 454, 491, 404, 475, 354, 502, 405, 457, 504, 508]",-40.6415
-11.13653,676,10669.36978,45.0667,96.929,1199.8703,1.0,"[51, 86, 17, 103, 88, 53, 34, 120, 95, 105, 204, 188, 19, 96, 100, 153, 239, 61, 191, 122, 64, 68, 36, 1, 67, 272, 341, 126, 27, 43, 207, 155, 193, 170, 137, 46, 28, 221, 31, 209, 307, 112, 50, 115, 3, 240, 255, 128, 290, 117, 357, 130, 163, 71, 223, 135, 165, 213, 246, 5, 374, 259, 173, 476, 138, 217, 167, 324, 250, 196, 10, 409, 275, 11, 218, 262, 253, 229, 234, 325, 292, 180, 14, 77, 376, 309, 80, 200, 279, 146, 236, 426, 329, 182, 147, 360, 442, 84, 392, 299, 393, 494, 202, 343, 280, 184, 300, 429, 285, 332, 381, 459, 479, 334, 288, 367, 431, 151, 410, 496, 484, 303, 368, 383, 316, 338, 319, 444, 347, 462, 265, 386, 397, 266, 322, 270, 371, 489, 417, 449, 492, 389, 349, 452, 421, 502, 423, 455, 458, 353, 504, 469, 508, 434, 470, 473, 401, 402, 437, 405, 355, 440]",-45.0667
-11.644095,597,10674.40276,47.1262,100.4836,1131.6572,1.0,"[18, 102, 1, 19, 204, 35, 51, 3, 27, 208, 104, 86, 170, 29, 5, 32, 69, 119, 88, 53, 154, 221, 112, 114, 123, 173, 324, 255, 209, 36, 290, 187, 95, 117, 224, 137, 125, 238, 96, 42, 259, 155, 307, 99, 272, 213, 326, 409, 10, 391, 45, 70, 50, 217, 128, 218, 229, 189, 61, 11, 233, 341, 16, 192, 132, 343, 77, 235, 138, 261, 357, 330, 375, 62, 163, 134, 165, 459, 67, 426, 411, 274, 196, 167, 81, 146, 462, 291, 279, 265, 148, 82, 346, 200, 241, 308, 417, 180, 152, 201, 280, 268, 442, 494, 377, 476, 270, 283, 478, 333, 360, 334, 246, 381, 183, 299, 286, 349, 338, 393, 496, 419, 251, 424, 427, 469, 252, 300, 185, 445, 353, 397, 484, 316, 470, 319, 304, 367, 383, 475, 487, 431, 322, 369, 387, 401, 492, 502, 355, 448, 371, 404, 389, 452, 504, 454, 405, 458, 434, 437, 507, 439]",-47.1262
-9.820034,1046,10683.81907,39.7445,93.3491,924.2637,1.0,"[35, 51, 1, 36, 17, 54, 256, 102, 61, 42, 46, 19, 3, 154, 68, 62, 65, 86, 136, 49, 5, 257, 105, 120, 187, 27, 443, 170, 123, 29, 33, 155, 71, 10, 375, 238, 11, 14, 222, 204, 260, 112, 76, 114, 87, 139, 191, 81, 290, 306, 324, 272, 118, 94, 163, 376, 173, 341, 357, 164, 124, 208, 82, 169, 193, 409, 97, 240, 224, 146, 99, 148, 128, 460, 325, 229, 275, 130, 379, 211, 180, 151, 196, 494, 308, 343, 425, 278, 133, 392, 246, 182, 232, 476, 200, 265, 410, 292, 202, 328, 235, 347, 384, 268, 213, 249, 393, 360, 316, 280, 387, 252, 332, 334, 427, 271, 185, 417, 397, 299, 390, 430, 478, 284, 217, 317, 445, 218, 349, 367, 484, 420, 461, 370, 338, 300, 449, 305, 434, 286, 401, 495, 321, 352, 489, 422, 436, 469, 502, 403, 356, 491, 452, 371, 470, 455, 441, 406, 456, 504, 508, 473]",-39.7445
-10.109423,722,10689.681755,40.9156,93.4566,1090.0869,1.0,"[68, 1, 153, 18, 3, 70, 34, 52, 5, 76, 80, 20, 155, 102, 273, 84, 170, 86, 10, 276, 54, 36, 11, 187, 137, 14, 204, 222, 42, 105, 46, 87, 163, 119, 290, 166, 208, 306, 256, 278, 49, 94, 173, 138, 493, 324, 167, 27, 209, 340, 28, 33, 280, 191, 239, 292, 121, 476, 112, 392, 114, 96, 358, 241, 257, 101, 284, 61, 409, 193, 124, 62, 213, 262, 426, 224, 286, 393, 118, 180, 216, 229, 443, 343, 410, 219, 128, 234, 65, 196, 182, 326, 346, 299, 236, 398, 374, 132, 328, 460, 185, 376, 360, 301, 248, 133, 249, 200, 417, 429, 495, 203, 309, 252, 380, 400, 316, 444, 421, 432, 304, 479, 318, 265, 402, 267, 332, 462, 367, 320, 271, 423, 485, 449, 334, 369, 452, 406, 337, 434, 455, 488, 146, 147, 384, 456, 492, 437, 387, 372, 349, 351, 469, 356, 502, 150, 471, 390, 440, 475, 505, 509]",-40.9156
-10.497512,650,10695.154788,42.4901,95.3721,969.6331,1.0,"[0, 86, 17, 103, 4, 87, 119, 52, 105, 95, 153, 69, 19, 96, 6, 101, 122, 170, 222, 34, 53, 273, 112, 114, 124, 156, 204, 188, 172, 27, 118, 136, 239, 29, 71, 191, 290, 33, 10, 223, 77, 12, 81, 37, 14, 341, 306, 229, 193, 138, 233, 256, 408, 276, 61, 128, 207, 236, 442, 324, 64, 42, 291, 459, 392, 196, 309, 131, 82, 211, 163, 426, 259, 476, 164, 47, 169, 461, 358, 65, 326, 134, 146, 198, 148, 427, 213, 343, 279, 48, 203, 180, 151, 359, 431, 375, 328, 411, 216, 181, 280, 219, 240, 299, 285, 377, 262, 185, 332, 478, 300, 288, 346, 303, 445, 435, 334, 247, 437, 393, 494, 339, 484, 316, 381, 319, 495, 440, 448, 249, 488, 349, 320, 367, 353, 398, 368, 417, 491, 265, 252, 420, 268, 452, 383, 271, 453, 355, 469, 373, 472, 422, 457, 385, 475, 401, 502, 402, 389, 407, 505, 508]",-42.4901
-10.356076,686,10700.681394,41.9169,96.5501,965.3592,1.0,"[0, 18, 51, 35, 3, 19, 170, 86, 7, 27, 54, 36, 102, 120, 28, 31, 187, 205, 123, 42, 173, 87, 255, 69, 10, 47, 11, 153, 222, 105, 49, 191, 206, 136, 239, 94, 61, 357, 290, 14, 125, 64, 71, 155, 272, 259, 307, 66, 96, 194, 340, 180, 139, 240, 324, 425, 77, 493, 80, 260, 181, 99, 210, 460, 276, 224, 359, 246, 112, 128, 186, 391, 443, 83, 132, 343, 325, 113, 196, 429, 163, 135, 116, 408, 375, 277, 250, 292, 308, 346, 476, 253, 229, 146, 166, 147, 394, 152, 280, 265, 376, 432, 213, 167, 328, 198, 316, 496, 234, 478, 202, 380, 284, 237, 215, 332, 299, 398, 300, 268, 462, 288, 303, 444, 318, 349, 484, 219, 334, 367, 322, 411, 434, 469, 352, 449, 269, 339, 368, 489, 384, 372, 471, 356, 436, 387, 400, 439, 492, 452, 474, 454, 390, 403, 502, 406, 458, 506, 417, 508, 421, 422]",-41.9169
-10.198162,658,10706.023612,41.2774,95.255,1198.8838,1.0,"[35, 68, 1, 102, 37, 18, 170, 104, 42, 47, 71, 188, 51, 112, 2, 137, 113, 153, 48, 118, 191, 77, 20, 86, 204, 53, 80, 5, 222, 238, 82, 194, 173, 256, 323, 27, 30, 138, 341, 119, 31, 88, 358, 289, 259, 61, 155, 272, 64, 224, 392, 94, 260, 121, 10, 276, 207, 65, 97, 13, 306, 342, 229, 241, 196, 101, 146, 211, 147, 124, 278, 325, 233, 309, 14, 180, 236, 152, 200, 442, 291, 460, 330, 247, 163, 408, 280, 182, 360, 164, 201, 168, 393, 375, 346, 378, 462, 316, 283, 444, 185, 288, 128, 381, 477, 131, 299, 249, 302, 332, 254, 318, 265, 410, 213, 304, 398, 135, 217, 426, 448, 320, 479, 335, 367, 383, 484, 429, 268, 494, 469, 338, 452, 369, 495, 430, 218, 470, 270, 387, 417, 454, 435, 388, 474, 437, 349, 401, 421, 371, 458, 402, 406, 352, 502, 489, 356, 422, 440, 490, 504, 509]",-41.2774
-9.029614,699,10719.544097,36.5485,87.4631,932.9148,1.0,"[52, 17, 86, 68, 19, 54, 1, 170, 61, 103, 221, 87, 4, 71, 63, 205, 34, 65, 104, 77, 120, 93, 289, 173, 27, 6, 79, 84, 137, 153, 208, 36, 224, 256, 112, 187, 114, 98, 28, 116, 33, 307, 272, 43, 138, 122, 358, 442, 180, 229, 209, 99, 259, 47, 233, 239, 340, 189, 125, 156, 324, 493, 10, 49, 374, 183, 308, 213, 292, 11, 260, 235, 185, 16, 193, 146, 215, 342, 326, 128, 460, 265, 267, 132, 359, 409, 275, 147, 328, 378, 196, 219, 426, 163, 135, 391, 240, 462, 346, 477, 199, 271, 164, 246, 277, 151, 299, 167, 427, 496, 203, 332, 301, 334, 251, 393, 411, 304, 367, 380, 252, 349, 430, 353, 280, 444, 479, 502, 368, 316, 284, 449, 356, 337, 484, 372, 435, 397, 317, 438, 288, 439, 469, 504, 383, 321, 489, 509, 470, 401, 386, 402, 491, 475, 388, 452, 417, 421, 454, 424, 406, 456]",-36.5485
-10.270096,611,10724.854122,41.5689,95.8823,1042.8096,1.0,"[69, 102, 1, 119, 105, 70, 171, 85, 123, 76, 112, 79, 115, 18, 255, 2, 173, 83, 116, 35, 153, 125, 205, 187, 87, 20, 137, 51, 93, 180, 191, 222, 36, 128, 207, 239, 181, 306, 184, 6, 53, 97, 357, 139, 192, 324, 27, 101, 290, 272, 259, 130, 42, 155, 224, 196, 443, 340, 426, 408, 146, 210, 47, 359, 148, 327, 292, 133, 28, 375, 32, 10, 240, 152, 275, 11, 230, 391, 200, 16, 232, 277, 246, 213, 261, 201, 376, 343, 429, 61, 216, 64, 49, 281, 381, 459, 309, 249, 163, 328, 67, 219, 393, 164, 285, 235, 411, 332, 265, 431, 335, 347, 253, 286, 461, 339, 445, 299, 383, 476, 300, 267, 303, 168, 271, 398, 479, 316, 494, 386, 317, 321, 349, 484, 353, 469, 495, 356, 487, 417, 449, 435, 490, 420, 389, 438, 470, 400, 367, 424, 439, 370, 403, 452, 474, 502, 454, 372, 458, 405, 505, 507]",-41.5689
