#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.750788,865,8139.555204,43.7709,97.1957,1200.7092,1.0,"[35, 204, 86, 37, 17, 239, 51, 19, 42, 47, 88, 120, 187, 27, 206, 222, 0, 123, 50, 94, 54, 154, 68, 240, 211, 137, 102, 30, 124, 31, 96, 3, 191, 100, 61, 392, 255, 223, 170, 290, 64, 213, 139, 341, 248, 70, 5, 66, 216, 105, 220, 229, 128, 273, 259, 172, 146, 147, 132, 250, 292, 357, 150, 76, 306, 134, 192, 261, 342, 112, 156, 79, 276, 299, 233, 375, 252, 115, 323, 359, 196, 83, 426, 459, 10, 302, 326, 443, 279, 393, 11, 346, 236, 377, 305, 116, 409, 427, 265, 328, 200, 494, 267, 15, 281, 398, 309, 271, 444, 476, 180, 283, 203, 183, 430, 461, 286, 349, 185, 333, 411, 448, 381, 352, 336, 400, 495, 163, 356, 164, 167, 367, 370, 338, 417, 435, 372, 436, 404, 479, 502, 452, 405, 419, 469, 424, 484, 316, 505, 453, 439, 319, 458, 383, 321, 470, 489, 386, 507, 474, 389, 490]",-43.7709
-12.824652,1015,8210.867061,42.7199,94.9543,1114.595,1.0,"[68, 120, 34, 86, 71, 0, 52, 36, 76, 81, 122, 204, 103, 4, 84, 42, 153, 18, 87, 47, 126, 54, 136, 171, 95, 221, 104, 49, 6, 358, 96, 99, 156, 238, 61, 273, 19, 62, 187, 341, 129, 207, 255, 132, 65, 138, 191, 211, 173, 112, 460, 135, 114, 323, 223, 117, 375, 27, 306, 192, 275, 259, 213, 28, 290, 391, 33, 342, 216, 229, 218, 278, 462, 146, 147, 196, 291, 234, 152, 326, 235, 10, 308, 280, 11, 360, 200, 261, 328, 14, 378, 163, 203, 284, 426, 347, 164, 241, 393, 168, 367, 408, 494, 332, 368, 442, 335, 477, 428, 286, 397, 444, 299, 247, 372, 381, 337, 411, 300, 478, 250, 303, 316, 496, 349, 317, 484, 431, 253, 353, 449, 469, 400, 487, 180, 320, 472, 182, 402, 355, 492, 265, 502, 267, 406, 384, 184, 435, 386, 436, 474, 390, 269, 417, 504, 508, 439, 419, 451, 424, 455, 456]",-42.7199
-12.25727,1061,8278.222548,40.8472,94.8333,990.489,1.0,"[52, 187, 86, 34, 54, 189, 18, 0, 61, 192, 88, 103, 68, 36, 64, 120, 221, 67, 93, 196, 20, 154, 204, 123, 2, 307, 238, 5, 200, 105, 137, 97, 170, 155, 27, 99, 28, 272, 208, 290, 42, 71, 112, 255, 138, 114, 324, 203, 10, 442, 45, 77, 124, 341, 309, 240, 12, 493, 358, 31, 79, 118, 83, 246, 163, 224, 172, 50, 209, 165, 276, 258, 249, 325, 128, 146, 316, 14, 254, 330, 343, 374, 426, 229, 291, 278, 319, 131, 147, 213, 459, 477, 429, 260, 321, 445, 180, 408, 392, 359, 152, 234, 280, 215, 167, 332, 462, 378, 335, 393, 449, 220, 346, 430, 299, 134, 300, 496, 337, 183, 410, 284, 237, 349, 185, 303, 367, 479, 351, 381, 397, 434, 369, 265, 356, 484, 287, 267, 469, 487, 490, 451, 401, 436, 471, 441, 372, 269, 454, 402, 384, 417, 475, 405, 457, 420, 385, 424, 502, 389, 504, 507]",-40.8472
-11.419575,944,8346.601794,37.569,88.6092,871.327,1.0,"[68, 52, 0, 137, 53, 221, 103, 4, 139, 61, 391, 18, 70, 63, 170, 35, 105, 67, 146, 5, 77, 81, 85, 223, 205, 148, 83, 153, 307, 20, 208, 112, 229, 36, 187, 120, 115, 151, 10, 116, 289, 239, 88, 11, 233, 42, 172, 256, 272, 27, 191, 94, 122, 30, 209, 341, 237, 14, 45, 357, 155, 426, 49, 33, 180, 309, 194, 324, 276, 257, 459, 96, 183, 163, 124, 374, 394, 185, 213, 99, 359, 278, 494, 442, 166, 327, 409, 476, 343, 316, 240, 196, 260, 292, 217, 317, 429, 167, 397, 444, 367, 280, 219, 377, 128, 369, 200, 283, 320, 410, 328, 449, 299, 496, 202, 288, 300, 246, 400, 461, 346, 333, 336, 131, 479, 305, 379, 265, 133, 372, 432, 267, 339, 417, 484, 251, 469, 252, 271, 403, 470, 502, 384, 489, 475, 421, 405, 435, 491, 385, 437, 424, 452, 349, 389, 506, 352, 439, 455, 356, 458, 508]",-37.569
-12.641802,1049,8412.856665,41.8075,93.0899,1154.3623,1.0,"[1, 51, 18, 3, 68, 53, 171, 34, 6, 61, 71, 86, 19, 102, 63, 205, 187, 65, 77, 79, 173, 36, 137, 153, 83, 191, 27, 239, 306, 105, 87, 10, 42, 120, 28, 221, 192, 31, 273, 289, 12, 16, 207, 138, 94, 341, 45, 180, 256, 123, 408, 156, 223, 324, 181, 210, 186, 48, 196, 146, 149, 229, 292, 240, 259, 392, 96, 357, 150, 426, 101, 112, 309, 114, 274, 493, 246, 260, 125, 234, 375, 116, 429, 213, 326, 393, 163, 237, 460, 442, 199, 215, 219, 477, 360, 376, 430, 203, 316, 128, 164, 278, 168, 250, 398, 462, 342, 299, 317, 252, 281, 328, 479, 495, 131, 285, 346, 381, 469, 300, 411, 444, 400, 320, 135, 435, 304, 470, 403, 448, 502, 333, 436, 286, 336, 440, 367, 337, 368, 405, 349, 384, 484, 386, 474, 351, 265, 417, 372, 452, 354, 420, 266, 489, 492, 422, 271, 389, 504, 455, 458, 507]",-41.8075
-13.309557,950,8481.590981,45.1014,98.753,1206.7271,1.0,"[1, 17, 86, 2, 34, 256, 170, 88, 6, 19, 52, 119, 94, 259, 69, 102, 37, 172, 307, 204, 42, 97, 10, 262, 47, 122, 137, 153, 53, 99, 289, 27, 105, 187, 28, 70, 238, 33, 13, 126, 156, 221, 15, 180, 77, 138, 48, 79, 273, 84, 207, 183, 340, 128, 240, 184, 61, 130, 190, 63, 324, 211, 67, 265, 325, 247, 193, 308, 163, 267, 133, 249, 391, 275, 358, 253, 164, 374, 330, 269, 146, 213, 292, 149, 278, 408, 342, 112, 224, 168, 114, 280, 196, 217, 376, 152, 218, 360, 283, 316, 346, 117, 442, 229, 426, 318, 288, 381, 410, 200, 476, 460, 394, 320, 299, 332, 493, 334, 444, 233, 428, 338, 397, 300, 349, 449, 461, 430, 367, 479, 201, 352, 236, 495, 383, 401, 484, 369, 402, 304, 387, 354, 434, 452, 390, 405, 469, 454, 470, 372, 489, 475, 437, 417, 492, 457, 441, 420, 502, 422, 505, 507]",-45.1014
-11.863568,1010,8544.536625,39.3943,92.2899,925.9507,1.0,"[1, 34, 86, 17, 4, 36, 154, 340, 20, 42, 45, 120, 425, 6, 155, 27, 48, 88, 69, 204, 123, 137, 221, 342, 28, 31, 207, 188, 357, 124, 163, 93, 52, 306, 210, 138, 191, 71, 164, 273, 255, 128, 10, 171, 289, 12, 359, 132, 54, 375, 102, 16, 259, 96, 192, 167, 100, 77, 239, 391, 274, 146, 346, 147, 173, 61, 324, 152, 81, 213, 408, 133, 63, 429, 308, 224, 460, 260, 84, 66, 325, 229, 180, 394, 196, 278, 234, 216, 218, 376, 292, 316, 236, 432, 442, 183, 318, 280, 240, 105, 329, 349, 494, 265, 320, 186, 351, 410, 445, 200, 477, 434, 112, 246, 381, 114, 461, 117, 203, 283, 397, 299, 354, 268, 496, 478, 270, 250, 436, 286, 367, 417, 302, 449, 369, 304, 252, 332, 384, 484, 334, 400, 420, 387, 373, 452, 337, 440, 424, 402, 469, 454, 489, 388, 502, 470, 458, 406, 492, 473, 504, 507]",-39.3943
-10.887973,1018,8618.707449,35.9641,89.4255,751.8121,1.0,"[18, 51, 137, 68, 54, 19, 35, 102, 27, 120, 71, 0, 138, 30, 32, 154, 238, 4, 76, 79, 105, 171, 36, 85, 61, 205, 187, 7, 173, 123, 155, 42, 62, 290, 146, 221, 341, 65, 374, 47, 83, 147, 190, 87, 307, 272, 112, 152, 124, 208, 324, 255, 94, 193, 292, 223, 358, 48, 163, 113, 408, 180, 276, 426, 97, 241, 229, 376, 442, 209, 116, 101, 234, 164, 128, 258, 410, 278, 131, 196, 167, 246, 10, 327, 459, 237, 183, 11, 134, 360, 308, 494, 391, 379, 299, 186, 14, 476, 250, 429, 198, 343, 444, 202, 213, 261, 280, 316, 217, 449, 462, 393, 328, 283, 301, 417, 384, 288, 218, 319, 479, 495, 419, 253, 265, 346, 322, 332, 386, 303, 432, 336, 469, 484, 266, 424, 502, 367, 389, 471, 397, 337, 487, 492, 370, 435, 437, 270, 473, 451, 373, 506, 507, 440, 401, 454, 458, 349, 351, 403, 355, 405]",-35.9641
-11.930694,819,8680.64735,39.8428,91.8987,967.9497,1.0,"[0, 18, 51, 103, 4, 19, 204, 86, 105, 27, 68, 35, 53, 6, 28, 31, 88, 170, 137, 112, 115, 118, 374, 206, 120, 93, 71, 187, 154, 123, 209, 61, 138, 221, 494, 63, 37, 77, 272, 81, 125, 84, 239, 378, 155, 357, 10, 97, 324, 42, 190, 391, 100, 67, 213, 45, 256, 274, 192, 408, 146, 173, 290, 327, 149, 12, 16, 223, 307, 128, 459, 215, 150, 258, 426, 279, 49, 163, 340, 132, 229, 196, 165, 379, 291, 477, 220, 180, 261, 167, 462, 443, 134, 182, 359, 280, 234, 330, 309, 185, 299, 478, 300, 199, 285, 303, 241, 383, 444, 203, 265, 496, 267, 236, 342, 449, 248, 271, 484, 394, 286, 249, 386, 332, 367, 410, 253, 397, 428, 334, 417, 388, 347, 488, 316, 338, 368, 492, 421, 502, 452, 424, 432, 454, 469, 317, 373, 472, 349, 322, 352, 504, 434, 355, 475, 401, 457, 404, 437, 509, 441, 406]",-39.8428
-14.008012,1260,8752.318115,42.3469,96.6383,999.3406,1.0,"[0, 18, 85, 52, 19, 68, 35, 54, 27, 2, 136, 154, 28, 31, 221, 103, 88, 5, 70, 119, 205, 61, 63, 37, 255, 123, 188, 155, 76, 95, 289, 81, 43, 96, 65, 84, 375, 105, 170, 124, 223, 238, 101, 341, 10, 45, 190, 442, 208, 307, 230, 138, 48, 272, 234, 112, 114, 193, 292, 357, 236, 324, 118, 209, 11, 342, 128, 259, 14, 476, 426, 163, 173, 166, 196, 359, 130, 408, 262, 135, 299, 276, 241, 346, 308, 392, 167, 200, 300, 445, 202, 213, 180, 215, 279, 410, 326, 183, 303, 448, 460, 247, 186, 316, 393, 479, 219, 280, 317, 494, 265, 267, 376, 285, 428, 322, 146, 270, 329, 484, 398, 249, 148, 430, 252, 461, 417, 496, 452, 489, 287, 421, 454, 381, 349, 401, 491, 351, 150, 424, 354, 332, 335, 435, 402, 457, 405, 339, 383, 367, 436, 370, 469, 385, 372, 439, 502, 470, 389, 473, 504, 507]",-42.3469
-11.7736,890,8816.732735,40.0226,98.3488,1009.5279,1.0,"[1, 17, 52, 3, 102, 19, 35, 136, 7, 27, 54, 171, 119, 104, 28, 33, 205, 255, 123, 37, 138, 86, 68, 61, 64, 154, 221, 42, 173, 65, 124, 257, 208, 358, 289, 10, 324, 238, 262, 12, 47, 88, 155, 128, 188, 15, 272, 112, 307, 130, 48, 93, 292, 223, 340, 146, 148, 115, 133, 211, 96, 118, 71, 230, 240, 191, 163, 101, 275, 409, 150, 166, 325, 246, 232, 442, 77, 426, 391, 299, 278, 169, 235, 81, 360, 477, 308, 300, 194, 429, 374, 83, 213, 250, 460, 411, 342, 253, 493, 303, 180, 217, 281, 329, 376, 347, 183, 479, 265, 196, 393, 219, 186, 316, 318, 445, 285, 461, 431, 198, 286, 381, 333, 484, 202, 335, 417, 496, 268, 435, 339, 419, 397, 384, 422, 321, 449, 437, 349, 271, 489, 385, 502, 469, 439, 472, 352, 390, 491, 367, 370, 452, 354, 506, 453, 474, 400, 458, 371, 508, 403, 405]",-40.0226
-12.439788,950,8888.32567,41.2966,98.9531,1017.7664,1.0,"[69, 102, 18, 0, 71, 137, 19, 51, 4, 76, 79, 105, 154, 119, 82, 27, 138, 35, 85, 30, 6, 54, 171, 204, 112, 31, 113, 121, 256, 118, 221, 156, 358, 272, 146, 149, 126, 36, 188, 88, 42, 10, 259, 460, 46, 172, 128, 150, 290, 275, 130, 13, 94, 15, 324, 189, 238, 48, 61, 261, 277, 207, 306, 63, 359, 96, 425, 133, 280, 67, 224, 163, 341, 325, 99, 285, 192, 375, 165, 210, 292, 230, 265, 288, 308, 442, 232, 392, 343, 493, 236, 267, 196, 299, 376, 409, 328, 167, 271, 428, 346, 381, 495, 301, 180, 394, 200, 303, 181, 213, 202, 432, 316, 411, 332, 217, 397, 334, 318, 220, 461, 184, 241, 383, 367, 338, 444, 322, 369, 469, 449, 387, 390, 435, 372, 349, 246, 436, 439, 472, 476, 475, 400, 452, 351, 250, 356, 479, 253, 454, 404, 405, 417, 484, 421, 457, 424, 502, 489, 490, 504, 509]",-41.2966
-12.60567,1143,8955.687492,41.3772,94.0971,1212.2653,1.0,"[18, 34, 86, 51, 19, 103, 68, 54, 27, 36, 154, 255, 30, 33, 88, 137, 0, 259, 70, 43, 120, 170, 61, 47, 105, 341, 187, 77, 80, 138, 95, 262, 50, 273, 204, 4, 122, 96, 290, 476, 99, 84, 172, 64, 324, 221, 5, 112, 156, 191, 239, 408, 113, 206, 118, 307, 374, 65, 146, 326, 148, 391, 194, 210, 342, 357, 151, 124, 378, 275, 10, 425, 13, 393, 213, 442, 14, 460, 241, 217, 493, 329, 180, 347, 359, 219, 277, 196, 292, 181, 246, 427, 185, 265, 411, 200, 266, 308, 128, 269, 398, 431, 379, 445, 163, 131, 223, 280, 249, 349, 135, 252, 462, 333, 353, 202, 164, 284, 299, 449, 400, 495, 479, 229, 301, 232, 286, 356, 336, 484, 367, 168, 402, 417, 237, 488, 303, 338, 384, 419, 370, 434, 492, 469, 387, 405, 424, 437, 470, 316, 389, 502, 317, 475, 371, 321, 441, 505, 451, 507, 454, 458]",-41.3772
-12.363243,1042,9025.632793,41.9166,93.8667,1108.3488,1.0,"[34, 154, 0, 137, 37, 85, 69, 2, 42, 119, 156, 171, 47, 6, 138, 102, 18, 48, 88, 187, 205, 163, 164, 121, 51, 256, 191, 167, 94, 105, 221, 10, 307, 19, 289, 124, 12, 207, 16, 53, 146, 71, 97, 128, 192, 99, 147, 223, 341, 27, 173, 238, 130, 229, 77, 291, 272, 30, 233, 32, 135, 112, 309, 426, 259, 323, 209, 115, 150, 342, 459, 196, 237, 79, 180, 275, 375, 357, 181, 82, 327, 240, 261, 347, 442, 477, 200, 117, 277, 462, 493, 299, 184, 359, 391, 246, 213, 378, 445, 408, 301, 495, 328, 61, 449, 251, 304, 216, 349, 411, 427, 254, 316, 502, 280, 201, 351, 394, 63, 319, 379, 367, 219, 432, 356, 479, 368, 284, 469, 65, 504, 484, 472, 321, 332, 435, 398, 475, 437, 417, 336, 371, 452, 287, 441, 453, 488, 421, 383, 338, 265, 458, 507, 491, 385, 268, 424, 400, 270, 388, 403, 405]",-41.9166
-12.179031,866,9089.701918,41.6815,96.4592,995.1025,1.0,"[69, 34, 18, 70, 51, 103, 20, 136, 76, 81, 36, 1, 170, 83, 27, 54, 222, 153, 28, 4, 42, 33, 104, 239, 85, 139, 205, 119, 61, 45, 223, 6, 324, 187, 48, 123, 173, 255, 358, 206, 112, 229, 307, 114, 62, 234, 124, 117, 88, 289, 65, 191, 155, 391, 341, 146, 147, 93, 326, 374, 273, 128, 152, 193, 240, 131, 409, 259, 10, 209, 96, 292, 235, 426, 100, 330, 247, 342, 377, 276, 163, 11, 16, 261, 165, 308, 180, 360, 134, 181, 250, 169, 347, 494, 429, 196, 477, 277, 394, 252, 185, 299, 300, 280, 479, 200, 333, 381, 303, 283, 213, 496, 265, 336, 215, 267, 202, 443, 459, 430, 384, 445, 461, 349, 271, 385, 286, 398, 484, 353, 390, 367, 434, 369, 219, 410, 337, 469, 373, 471, 489, 436, 354, 449, 491, 401, 475, 502, 439, 403, 316, 406, 318, 452, 417, 453, 505, 458, 321, 507, 419, 422]",-41.6815
-12.174115,920,9158.316513,40.3235,91.3307,1175.7169,1.0,"[18, 102, 120, 51, 20, 104, 256, 123, 289, 27, 1, 85, 53, 30, 32, 171, 374, 112, 3, 125, 115, 205, 34, 257, 5, 69, 153, 88, 61, 137, 172, 187, 64, 117, 307, 65, 93, 37, 70, 10, 208, 128, 11, 139, 261, 98, 15, 101, 376, 221, 180, 211, 309, 43, 76, 273, 357, 130, 81, 189, 135, 324, 276, 340, 380, 156, 47, 426, 238, 213, 146, 83, 148, 291, 181, 409, 391, 50, 316, 277, 360, 150, 327, 460, 442, 185, 223, 317, 193, 281, 216, 343, 476, 322, 163, 166, 240, 429, 347, 219, 167, 284, 231, 394, 196, 233, 329, 410, 286, 248, 237, 493, 430, 383, 199, 249, 299, 252, 202, 333, 300, 445, 349, 397, 386, 334, 304, 417, 265, 267, 337, 419, 400, 271, 435, 449, 389, 478, 424, 352, 402, 367, 405, 495, 484, 370, 452, 502, 355, 487, 461, 492, 437, 455, 441, 457, 371, 469, 472, 504, 509, 474]",-40.3235
-13.442585,1034,9224.543155,43.0276,96.7644,1065.2231,1.0,"[1, 68, 18, 4, 272, 71, 35, 51, 76, 81, 239, 36, 102, 20, 7, 82, 276, 120, 85, 42, 53, 45, 105, 154, 187, 27, 48, 290, 204, 278, 10, 240, 122, 307, 221, 191, 12, 28, 341, 32, 136, 14, 124, 87, 247, 207, 171, 61, 62, 155, 210, 309, 392, 192, 255, 112, 66, 324, 138, 113, 224, 94, 116, 357, 280, 250, 259, 129, 172, 292, 130, 374, 252, 146, 148, 229, 261, 196, 325, 96, 101, 163, 285, 328, 376, 164, 133, 233, 343, 152, 408, 316, 287, 380, 213, 359, 459, 477, 200, 347, 167, 237, 216, 394, 317, 442, 426, 332, 299, 410, 493, 335, 219, 320, 479, 300, 444, 349, 353, 367, 398, 462, 202, 180, 383, 337, 370, 429, 484, 181, 303, 495, 355, 186, 449, 265, 430, 387, 267, 487, 373, 417, 401, 389, 269, 421, 403, 502, 469, 405, 470, 475, 491, 452, 424, 453, 456, 505, 434, 507, 438, 440]",-43.0276
-12.088545,1091,9296.715552,37.4991,92.0501,955.6833,1.0,"[0, 52, 34, 256, 3, 53, 102, 18, 5, 61, 37, 257, 68, 86, 63, 119, 137, 65, 42, 262, 20, 104, 204, 154, 123, 10, 187, 494, 11, 46, 15, 27, 88, 70, 221, 171, 48, 124, 30, 208, 459, 290, 33, 94, 76, 112, 156, 138, 408, 324, 114, 272, 116, 81, 358, 265, 173, 189, 238, 209, 276, 375, 128, 82, 97, 306, 100, 193, 268, 426, 292, 325, 163, 164, 269, 213, 392, 180, 360, 223, 340, 217, 220, 130, 229, 167, 378, 278, 330, 240, 196, 146, 496, 148, 234, 308, 151, 181, 280, 133, 343, 299, 199, 443, 186, 236, 427, 285, 247, 381, 394, 300, 477, 303, 316, 410, 287, 203, 479, 431, 249, 318, 461, 484, 367, 347, 332, 322, 252, 370, 444, 417, 488, 491, 384, 397, 336, 435, 386, 502, 372, 390, 448, 438, 419, 401, 403, 349, 441, 338, 351, 452, 354, 406, 505, 455, 424, 469, 470, 456, 509, 474]",-37.4991
-13.69925,980,9358.051656,46.2153,99.5937,1118.5766,1.0,"[1, 68, 35, 102, 4, 71, 18, 51, 36, 76, 81, 105, 120, 170, 83, 5, 42, 53, 256, 85, 47, 123, 20, 112, 154, 187, 49, 172, 239, 272, 88, 392, 289, 61, 259, 124, 115, 189, 205, 116, 136, 93, 156, 128, 324, 221, 131, 10, 240, 262, 276, 64, 341, 192, 96, 135, 292, 306, 358, 65, 138, 408, 247, 101, 180, 343, 208, 442, 13, 477, 325, 163, 426, 277, 224, 164, 211, 14, 183, 250, 359, 375, 253, 196, 27, 169, 411, 328, 28, 308, 231, 494, 479, 200, 31, 347, 427, 232, 203, 185, 146, 281, 394, 149, 265, 444, 431, 484, 267, 332, 334, 235, 460, 377, 299, 285, 449, 271, 349, 151, 487, 337, 461, 496, 492, 397, 300, 316, 353, 287, 303, 213, 216, 381, 452, 319, 434, 454, 220, 367, 354, 469, 370, 322, 400, 471, 384, 371, 457, 475, 438, 385, 403, 390, 439, 406, 502, 506, 417, 508, 421, 423]",-46.2153
-11.717247,869,9427.249388,38.9519,93.8666,954.8633,1.0,"[0, 52, 17, 120, 3, 53, 34, 86, 123, 6, 61, 20, 102, 137, 36, 64, 170, 222, 67, 42, 88, 104, 68, 154, 46, 27, 187, 28, 205, 32, 50, 125, 173, 138, 10, 323, 290, 191, 93, 11, 255, 16, 112, 71, 223, 113, 128, 442, 273, 192, 259, 238, 132, 118, 146, 292, 155, 307, 340, 96, 229, 77, 99, 375, 391, 233, 149, 208, 326, 260, 135, 240, 180, 79, 196, 476, 151, 343, 163, 308, 84, 182, 164, 494, 211, 357, 276, 235, 200, 408, 426, 328, 479, 185, 393, 299, 167, 247, 278, 378, 459, 360, 410, 301, 347, 316, 280, 495, 303, 429, 462, 250, 285, 202, 213, 317, 367, 322, 445, 217, 332, 379, 398, 252, 484, 368, 265, 335, 287, 349, 384, 351, 448, 432, 218, 417, 267, 372, 356, 401, 387, 487, 402, 271, 337, 469, 502, 389, 421, 407, 471, 452, 422, 454, 475, 504, 491, 458, 434, 508, 437, 441]",-38.9519
-12.556513,1092,9492.535328,40.6019,93.0879,1013.3995,1.0,"[18, 51, 1, 19, 34, 103, 204, 37, 27, 53, 120, 85, 30, 208, 43, 31, 3, 154, 221, 104, 69, 187, 61, 6, 47, 122, 137, 374, 223, 170, 156, 126, 112, 48, 255, 114, 87, 307, 64, 289, 10, 210, 230, 324, 11, 190, 116, 378, 238, 15, 138, 392, 272, 163, 292, 234, 357, 164, 94, 235, 70, 259, 459, 193, 173, 66, 379, 146, 426, 340, 148, 308, 76, 167, 98, 442, 275, 299, 152, 213, 240, 81, 100, 260, 301, 215, 343, 82, 316, 327, 128, 360, 409, 130, 246, 304, 218, 135, 196, 346, 318, 277, 180, 394, 410, 200, 249, 367, 254, 462, 494, 427, 182, 383, 201, 280, 368, 328, 477, 397, 321, 496, 444, 265, 387, 186, 284, 449, 479, 371, 417, 469, 268, 484, 288, 431, 270, 419, 332, 424, 388, 472, 452, 400, 454, 336, 458, 488, 473, 435, 404, 339, 491, 502, 437, 405, 504, 349, 508, 351, 439, 354]",-40.6019
-13.080421,1015,9563.054914,43.369,93.9286,1051.7898,1.0,"[86, 34, 18, 68, 88, 52, 0, 19, 94, 37, 103, 170, 4, 27, 70, 120, 204, 30, 31, 54, 97, 137, 187, 76, 5, 104, 79, 222, 153, 84, 43, 122, 61, 47, 206, 62, 191, 139, 125, 49, 442, 99, 112, 172, 66, 290, 374, 10, 113, 194, 209, 224, 128, 324, 12, 238, 155, 256, 272, 378, 292, 116, 130, 341, 146, 459, 230, 135, 240, 233, 358, 391, 343, 147, 213, 236, 307, 246, 14, 163, 327, 379, 393, 217, 346, 258, 180, 151, 164, 408, 250, 426, 274, 196, 493, 360, 168, 328, 182, 262, 218, 444, 299, 429, 200, 477, 186, 300, 397, 309, 253, 410, 303, 349, 367, 496, 277, 351, 203, 461, 449, 332, 479, 336, 368, 265, 280, 355, 400, 373, 337, 384, 430, 285, 484, 266, 286, 316, 387, 402, 502, 407, 452, 488, 269, 389, 319, 469, 453, 456, 470, 491, 506, 434, 320, 438, 474, 441, 417, 421, 507, 422]",-43.369
-11.931466,1103,9626.082206,39.3923,94.5464,1022.2262,1.0,"[0, 18, 51, 3, 86, 19, 102, 120, 5, 27, 54, 87, 34, 375, 30, 33, 204, 137, 10, 94, 122, 104, 170, 11, 222, 14, 208, 187, 69, 124, 37, 138, 61, 153, 239, 96, 101, 64, 306, 290, 128, 173, 223, 442, 256, 130, 191, 67, 112, 134, 273, 209, 115, 71, 43, 229, 155, 116, 341, 391, 146, 232, 259, 324, 459, 309, 274, 235, 47, 213, 357, 76, 80, 163, 192, 409, 83, 50, 425, 147, 326, 393, 278, 378, 477, 180, 166, 493, 216, 151, 196, 398, 241, 342, 328, 316, 218, 182, 168, 200, 292, 359, 261, 281, 319, 381, 186, 411, 427, 248, 201, 250, 332, 496, 444, 285, 346, 322, 299, 430, 400, 300, 461, 252, 449, 336, 304, 288, 479, 384, 339, 403, 265, 405, 266, 502, 387, 270, 452, 389, 367, 484, 504, 369, 453, 469, 472, 507, 434, 457, 488, 475, 436, 349, 353, 491, 371, 356, 417, 420, 440, 424]",-39.3923
-11.803921,825,9696.058271,39.9669,95.0097,1025.6163,1.0,"[0, 18, 34, 4, 52, 19, 153, 137, 54, 27, 102, 36, 86, 28, 5, 31, 119, 69, 139, 42, 47, 155, 170, 239, 61, 123, 221, 105, 205, 87, 146, 341, 187, 148, 48, 71, 124, 306, 208, 64, 273, 94, 223, 66, 10, 255, 290, 150, 173, 76, 459, 11, 112, 342, 191, 81, 392, 14, 84, 113, 425, 209, 275, 128, 324, 229, 347, 357, 131, 257, 163, 117, 98, 164, 241, 135, 180, 213, 261, 291, 99, 169, 192, 233, 394, 183, 375, 248, 408, 279, 325, 443, 349, 186, 360, 351, 250, 376, 299, 217, 329, 280, 220, 235, 196, 355, 411, 493, 398, 308, 283, 265, 301, 428, 476, 287, 252, 444, 266, 431, 367, 496, 332, 199, 461, 370, 381, 270, 417, 303, 479, 334, 401, 372, 339, 421, 403, 502, 449, 407, 469, 470, 201, 316, 475, 484, 318, 422, 506, 452, 321, 434, 454, 489, 384, 507, 385, 437, 457, 390, 490, 440]",-39.9669
-12.1422,983,9759.108447,38.6618,90.532,963.537,1.0,"[0, 18, 51, 69, 4, 19, 34, 171, 54, 27, 136, 103, 7, 28, 31, 71, 119, 222, 76, 154, 36, 61, 85, 79, 139, 84, 123, 205, 187, 42, 104, 239, 255, 173, 47, 62, 10, 426, 124, 67, 272, 191, 155, 49, 290, 88, 340, 128, 443, 146, 493, 147, 131, 13, 93, 257, 194, 375, 16, 275, 208, 151, 358, 391, 261, 112, 277, 240, 324, 96, 343, 114, 134, 99, 306, 163, 376, 196, 246, 292, 164, 347, 209, 223, 180, 169, 326, 116, 198, 183, 444, 213, 360, 280, 328, 299, 186, 201, 381, 409, 459, 249, 301, 495, 217, 476, 394, 219, 429, 229, 349, 265, 234, 308, 283, 462, 267, 252, 397, 384, 237, 304, 332, 449, 410, 334, 479, 316, 353, 386, 271, 502, 337, 431, 287, 484, 367, 356, 319, 369, 388, 469, 322, 487, 491, 452, 454, 504, 417, 458, 371, 435, 470, 474, 438, 400, 509, 419, 422, 440, 402, 406]",-38.6618
-12.860184,978,9831.133598,41.7823,93.2241,1069.6322,1.0,"[35, 68, 52, 119, 36, 18, 85, 54, 123, 43, 47, 70, 1, 136, 153, 3, 48, 222, 61, 76, 126, 63, 19, 187, 81, 103, 5, 139, 204, 67, 82, 290, 27, 87, 306, 239, 28, 190, 208, 255, 324, 31, 104, 93, 170, 194, 129, 341, 156, 130, 272, 135, 223, 259, 209, 391, 98, 10, 100, 173, 494, 11, 291, 213, 16, 375, 229, 233, 276, 309, 215, 357, 409, 163, 240, 219, 260, 460, 237, 196, 377, 426, 246, 164, 327, 278, 495, 146, 148, 168, 360, 152, 342, 249, 112, 199, 252, 429, 394, 299, 280, 328, 461, 203, 346, 113, 398, 502, 411, 300, 285, 180, 116, 442, 477, 379, 445, 303, 431, 504, 316, 508, 181, 479, 319, 449, 332, 186, 265, 267, 384, 286, 271, 385, 336, 349, 484, 435, 321, 337, 400, 351, 452, 454, 388, 458, 367, 355, 436, 489, 417, 403, 469, 440, 490, 470, 370, 419, 406, 473, 422, 372]",-41.7823
