#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.727721,918,9019.372079,30.1085,66.3914,207.8843,1.0,"[0, 1, 2, 3, 5, 4, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 29, 20, 34, 21, 23, 24, 25, 22, 27, 35, 32, 30, 36, 31, 33, 26, 28, 37, 43, 59, 38, 40, 42, 44, 50, 45, 46, 51, 47, 48, 49, 41, 53, 52, 58, 66, 54, 55, 39, 56, 57, 60, 61, 76, 64, 79, 77, 67, 69, 68, 72, 70, 65, 73, 74, 75, 63, 62, 81, 78, 71, 80, 83, 87, 84, 85, 86, 82, 88, 104, 94, 90, 91, 114, 102, 96, 100, 97, 99, 98, 93, 101, 89, 92, 95, 103, 108, 106, 122, 110, 117, 109, 105, 115, 112, 113, 116, 118, 111, 120, 107, 125, 123, 124, 119, 127, 121, 126, 133, 131, 128, 132, 135, 136, 350, 134, 137, 139, 196, 145, 138, 143, 144, 142, 141, 147, 129, 149, 146, 150, 271, 157, 152, 151, 156, 148, 153, 161, 159, 158, 160, 154]",-30.1085
-12.005614,923,9027.722283,30.8181,68.0986,228.4423,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 22, 12, 19, 20, 29, 18, 21, 17, 23, 24, 34, 27, 25, 28, 32, 30, 36, 48, 31, 26, 35, 37, 38, 40, 43, 58, 44, 39, 50, 45, 33, 52, 64, 41, 51, 42, 49, 55, 61, 68, 60, 56, 46, 66, 63, 69, 76, 59, 54, 65, 67, 47, 87, 70, 71, 73, 62, 74, 75, 57, 53, 78, 79, 77, 81, 72, 93, 83, 86, 84, 94, 89, 97, 90, 88, 82, 96, 92, 91, 95, 80, 100, 98, 106, 102, 99, 104, 103, 114, 101, 108, 133, 107, 109, 85, 105, 110, 112, 116, 120, 117, 115, 111, 119, 123, 118, 125, 113, 124, 141, 127, 122, 149, 121, 131, 130, 126, 135, 137, 132, 138, 139, 136, 140, 134, 142, 270, 128, 147, 295, 150, 129, 146, 151, 297, 152, 155, 153, 318, 312, 181, 176, 182, 167, 158, 169]",-30.8181
-12.429313,739,9033.736197,31.904,68.5189,265.9311,1.0,"[0, 3, 6, 4, 1, 2, 12, 5, 9, 10, 11, 8, 7, 22, 15, 14, 23, 17, 20, 16, 26, 21, 27, 31, 18, 28, 13, 24, 30, 32, 48, 36, 19, 34, 25, 35, 29, 39, 44, 41, 37, 45, 38, 40, 33, 43, 58, 49, 50, 52, 56, 54, 55, 51, 61, 59, 63, 69, 62, 60, 42, 64, 65, 57, 67, 46, 73, 78, 71, 68, 66, 76, 80, 77, 72, 70, 79, 81, 74, 85, 83, 75, 86, 89, 82, 88, 87, 92, 90, 84, 98, 47, 91, 114, 102, 99, 93, 96, 53, 104, 100, 101, 103, 95, 107, 106, 94, 108, 109, 105, 123, 111, 112, 117, 116, 97, 115, 119, 125, 120, 122, 110, 127, 121, 118, 124, 131, 133, 113, 134, 135, 130, 136, 142, 137, 139, 138, 126, 143, 132, 140, 128, 146, 147, 145, 129, 144, 151, 141, 152, 154, 153, 157, 149, 156, 148, 150, 161, 168, 158, 271, 160]",-31.904
-12.095269,853,9042.349031,31.0471,68.5985,238.7538,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 20, 22, 21, 23, 29, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 59, 34, 41, 37, 43, 38, 40, 58, 44, 35, 45, 51, 46, 48, 47, 49, 50, 68, 53, 39, 52, 42, 54, 55, 60, 56, 66, 61, 76, 64, 65, 77, 67, 69, 72, 70, 71, 63, 73, 57, 74, 81, 75, 62, 78, 79, 94, 83, 87, 84, 86, 82, 97, 88, 80, 89, 96, 90, 99, 91, 122, 102, 93, 98, 95, 92, 85, 104, 103, 101, 110, 114, 100, 109, 106, 105, 107, 112, 116, 120, 108, 118, 115, 113, 111, 123, 119, 127, 117, 135, 121, 134, 133, 124, 132, 125, 137, 140, 269, 130, 126, 139, 136, 143, 142, 141, 131, 138, 179, 181, 146, 272, 207, 148, 128, 153, 151, 152, 156, 154, 129, 150, 168, 158, 160, 161, 313]",-31.0471
-11.981528,989,9051.437391,30.7524,70.1655,221.415,1.0,"[0, 3, 2, 1, 4, 11, 8, 5, 7, 9, 10, 18, 15, 16, 6, 13, 12, 14, 19, 20, 26, 21, 17, 24, 29, 23, 25, 44, 28, 32, 30, 27, 36, 33, 34, 35, 31, 43, 38, 39, 58, 22, 50, 37, 45, 40, 51, 46, 47, 64, 48, 41, 68, 53, 42, 52, 49, 55, 66, 60, 63, 59, 61, 56, 76, 70, 71, 67, 69, 87, 54, 79, 57, 74, 75, 73, 62, 86, 65, 77, 94, 81, 83, 93, 72, 78, 84, 97, 80, 96, 89, 103, 90, 88, 92, 95, 91, 100, 102, 99, 85, 98, 82, 104, 101, 108, 107, 122, 110, 109, 114, 112, 106, 105, 123, 118, 120, 117, 116, 115, 113, 111, 119, 127, 124, 125, 126, 121, 133, 137, 132, 138, 131, 130, 134, 135, 140, 341, 142, 139, 136, 313, 141, 143, 269, 147, 148, 146, 151, 344, 156, 155, 153, 157, 149, 209, 152, 320, 182, 167, 160, 154]",-30.7524
-12.811994,944,9059.821964,32.878,68.1602,239.5627,1.0,"[3, 2, 1, 0, 10, 7, 8, 5, 6, 13, 4, 12, 11, 16, 19, 29, 15, 18, 14, 23, 9, 24, 17, 20, 21, 26, 27, 25, 31, 28, 22, 30, 43, 38, 40, 33, 41, 34, 39, 58, 35, 49, 51, 37, 32, 46, 36, 48, 50, 44, 56, 66, 47, 52, 68, 42, 55, 54, 45, 59, 63, 62, 71, 64, 53, 61, 72, 65, 78, 60, 74, 75, 57, 76, 73, 77, 79, 70, 69, 67, 81, 82, 87, 84, 80, 86, 89, 92, 96, 90, 93, 85, 95, 122, 94, 102, 99, 103, 88, 104, 83, 91, 97, 111, 98, 110, 112, 106, 105, 114, 123, 117, 101, 109, 120, 118, 100, 113, 127, 125, 116, 134, 108, 107, 115, 133, 119, 131, 124, 121, 132, 135, 309, 142, 138, 139, 130, 141, 145, 140, 143, 126, 147, 149, 151, 155, 136, 144, 146, 128, 148, 156, 152, 150, 153, 129, 154, 158, 180, 161, 159, 169]",-32.878
-11.765509,914,9067.198233,30.1888,67.8915,209.1708,1.0,"[0, 1, 2, 8, 5, 4, 26, 3, 7, 9, 6, 12, 10, 14, 13, 16, 11, 21, 17, 19, 18, 28, 20, 29, 23, 24, 22, 25, 15, 27, 32, 30, 36, 31, 39, 33, 54, 35, 37, 43, 38, 40, 58, 44, 41, 45, 46, 51, 48, 34, 47, 50, 68, 59, 53, 42, 52, 49, 55, 56, 60, 66, 63, 61, 76, 64, 65, 67, 69, 72, 70, 71, 77, 73, 81, 57, 74, 62, 75, 78, 79, 94, 93, 83, 87, 90, 84, 97, 88, 80, 89, 96, 82, 86, 92, 91, 99, 102, 95, 100, 98, 85, 103, 101, 104, 114, 108, 107, 109, 110, 133, 112, 106, 105, 115, 117, 116, 120, 123, 118, 113, 122, 119, 127, 125, 124, 126, 121, 316, 111, 128, 130, 131, 137, 132, 141, 135, 129, 149, 310, 136, 139, 134, 145, 151, 155, 143, 147, 196, 146, 156, 180, 148, 144, 209, 173, 153, 161, 167, 319, 170, 154]",-30.1888
-12.628199,843,9085.655864,32.3985,70.2496,241.7588,1.0,"[3, 0, 1, 6, 10, 8, 2, 5, 23, 4, 15, 11, 16, 27, 12, 18, 14, 9, 24, 31, 20, 7, 21, 34, 17, 22, 28, 43, 30, 13, 33, 25, 26, 35, 19, 51, 44, 41, 39, 29, 37, 32, 38, 48, 36, 58, 64, 50, 40, 56, 46, 47, 49, 65, 45, 57, 63, 76, 52, 42, 59, 54, 55, 53, 68, 78, 79, 60, 62, 80, 73, 72, 70, 71, 66, 67, 77, 74, 75, 81, 85, 90, 93, 89, 87, 92, 95, 86, 96, 61, 84, 82, 69, 83, 88, 99, 102, 104, 100, 91, 98, 103, 94, 114, 108, 105, 106, 122, 101, 107, 112, 123, 109, 97, 120, 110, 116, 125, 119, 117, 111, 127, 115, 126, 118, 113, 131, 124, 135, 128, 139, 316, 137, 121, 134, 130, 132, 133, 147, 269, 310, 146, 129, 151, 136, 317, 153, 144, 295, 140, 157, 141, 148, 168, 271, 152, 158, 161, 160, 207, 154, 210]",-32.3985
-13.564402,873,9092.740911,34.7989,73.1442,253.9514,1.0,"[11, 15, 0, 20, 1, 2, 12, 5, 4, 18, 3, 7, 6, 8, 14, 9, 13, 30, 17, 10, 25, 34, 21, 19, 29, 22, 28, 23, 33, 16, 27, 26, 41, 31, 38, 49, 39, 35, 37, 32, 24, 36, 40, 48, 58, 54, 50, 52, 61, 44, 55, 45, 43, 46, 76, 59, 42, 63, 64, 65, 69, 56, 47, 51, 70, 71, 60, 57, 66, 62, 72, 78, 74, 79, 67, 77, 73, 53, 81, 68, 86, 80, 93, 75, 95, 89, 87, 90, 92, 82, 85, 84, 83, 94, 88, 99, 102, 104, 100, 91, 98, 103, 106, 114, 96, 101, 108, 105, 111, 112, 97, 107, 109, 123, 118, 119, 116, 125, 115, 122, 117, 110, 121, 126, 124, 120, 131, 113, 135, 128, 133, 316, 137, 134, 127, 132, 130, 138, 129, 178, 136, 153, 151, 145, 294, 141, 147, 144, 140, 167, 149, 156, 146, 155, 150, 180, 148, 182, 158, 169, 152, 154]",-34.7989
-12.64748,850,9100.544039,32.4456,68.5602,229.6372,1.0,"[0, 1, 2, 4, 3, 5, 11, 8, 7, 9, 10, 6, 15, 13, 14, 16, 18, 21, 19, 20, 29, 22, 12, 23, 24, 25, 26, 41, 27, 17, 32, 30, 36, 31, 33, 34, 28, 38, 43, 44, 35, 45, 40, 37, 46, 48, 59, 47, 51, 49, 58, 50, 53, 52, 54, 66, 55, 57, 56, 60, 62, 61, 42, 64, 65, 77, 67, 68, 39, 69, 70, 71, 73, 82, 76, 72, 78, 79, 80, 114, 86, 63, 74, 85, 75, 88, 81, 89, 83, 87, 90, 94, 115, 96, 97, 98, 93, 91, 105, 95, 122, 102, 99, 106, 103, 110, 92, 104, 100, 113, 109, 84, 112, 116, 120, 118, 108, 125, 117, 111, 101, 127, 124, 123, 135, 139, 134, 107, 132, 130, 136, 140, 269, 166, 143, 147, 126, 155, 137, 133, 119, 148, 146, 142, 157, 128, 141, 121, 138, 151, 153, 144, 156, 182, 129, 152, 167, 319, 175, 207, 160, 150]",-32.4456
-12.482627,923,9107.956213,32.0223,68.1597,243.7216,1.0,"[0, 1, 2, 8, 4, 5, 11, 7, 3, 9, 6, 12, 10, 13, 14, 16, 18, 15, 17, 19, 20, 22, 21, 29, 23, 24, 25, 34, 27, 28, 32, 30, 36, 31, 33, 59, 26, 35, 37, 43, 38, 40, 58, 44, 41, 45, 46, 51, 47, 48, 49, 50, 77, 68, 52, 53, 42, 39, 54, 55, 66, 60, 56, 61, 76, 64, 71, 67, 69, 72, 70, 65, 63, 73, 57, 74, 75, 81, 62, 78, 79, 80, 83, 87, 84, 90, 85, 82, 88, 89, 96, 91, 94, 102, 86, 114, 99, 100, 97, 93, 98, 101, 92, 105, 95, 103, 108, 110, 122, 106, 109, 113, 104, 115, 112, 107, 127, 116, 118, 111, 119, 123, 121, 125, 117, 126, 133, 131, 124, 128, 145, 120, 135, 136, 137, 134, 155, 344, 138, 139, 132, 143, 142, 141, 140, 146, 147, 130, 148, 149, 151, 153, 152, 154, 150, 159, 156, 144, 160, 157, 319, 182]",-32.0223
-11.828257,763,9114.240404,30.3455,66.7263,252.56,1.0,"[0, 1, 6, 8, 5, 4, 2, 15, 16, 9, 18, 3, 14, 24, 11, 12, 10, 7, 22, 21, 17, 23, 43, 20, 26, 35, 32, 25, 27, 36, 34, 31, 28, 13, 30, 37, 59, 33, 49, 41, 19, 51, 42, 45, 29, 44, 50, 38, 40, 48, 54, 55, 58, 46, 56, 47, 39, 77, 64, 71, 67, 57, 52, 53, 62, 60, 70, 65, 72, 68, 73, 78, 79, 63, 80, 81, 66, 76, 86, 163, 74, 83, 75, 85, 88, 90, 82, 89, 87, 84, 61, 99, 98, 96, 102, 91, 114, 93, 69, 92, 104, 100, 103, 101, 95, 94, 109, 108, 105, 112, 111, 106, 116, 107, 131, 115, 120, 97, 110, 123, 119, 135, 133, 117, 127, 126, 118, 124, 128, 121, 122, 134, 137, 113, 136, 130, 138, 132, 142, 143, 139, 141, 149, 129, 145, 146, 147, 144, 152, 151, 153, 195, 148, 150, 156, 167, 180, 155, 154, 158, 161, 160]",-30.3455
-11.420124,1012,9123.481684,29.2977,67.272,182.6843,1.0,"[0, 1, 2, 4, 3, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 18, 21, 17, 19, 20, 29, 22, 15, 23, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 34, 41, 39, 37, 43, 38, 40, 58, 49, 35, 45, 46, 51, 48, 47, 44, 50, 53, 52, 42, 68, 59, 54, 66, 55, 56, 60, 63, 61, 62, 64, 65, 67, 69, 72, 70, 71, 77, 73, 74, 57, 81, 75, 76, 78, 79, 80, 82, 83, 87, 84, 90, 85, 88, 89, 92, 94, 91, 86, 96, 93, 114, 102, 99, 100, 97, 98, 103, 101, 104, 95, 107, 109, 108, 122, 106, 110, 112, 105, 123, 116, 115, 117, 113, 120, 119, 118, 111, 124, 121, 125, 127, 126, 133, 137, 130, 138, 132, 178, 341, 131, 142, 134, 140, 136, 172, 147, 129, 141, 144, 295, 157, 269, 151, 146, 271, 148, 161, 153, 149, 156, 173, 159, 150, 176, 169, 158]",-29.2977
-12.639067,862,9130.880893,32.4202,70.9682,243.6585,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 12, 13, 16, 22, 21, 14, 19, 17, 20, 29, 18, 15, 23, 24, 34, 28, 27, 25, 32, 30, 36, 31, 33, 26, 35, 43, 38, 59, 40, 58, 54, 41, 37, 45, 51, 46, 48, 44, 55, 47, 68, 42, 66, 70, 65, 53, 52, 60, 56, 77, 39, 76, 61, 49, 50, 67, 72, 69, 78, 71, 73, 57, 74, 89, 63, 86, 79, 75, 81, 94, 83, 87, 64, 88, 97, 84, 62, 96, 80, 90, 91, 93, 95, 100, 98, 102, 99, 103, 105, 101, 85, 92, 108, 109, 110, 133, 82, 104, 106, 116, 120, 114, 107, 115, 111, 113, 112, 127, 132, 125, 123, 117, 119, 122, 140, 124, 135, 131, 126, 118, 121, 139, 128, 130, 137, 134, 136, 138, 147, 142, 129, 143, 145, 141, 144, 153, 151, 148, 180, 272, 208, 146, 159, 156, 161, 160, 158, 173, 150, 176]",-32.4202
-11.689821,970,9139.149776,29.9837,67.003,221.796,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 18, 15, 16, 19, 20, 29, 22, 21, 23, 24, 27, 34, 25, 35, 32, 30, 36, 31, 33, 26, 41, 37, 43, 38, 40, 59, 42, 49, 28, 45, 46, 51, 48, 47, 44, 50, 53, 52, 58, 54, 66, 55, 56, 60, 57, 39, 61, 62, 77, 64, 71, 67, 69, 72, 68, 70, 65, 73, 74, 75, 76, 63, 78, 79, 80, 81, 82, 83, 87, 84, 86, 85, 88, 89, 91, 90, 94, 93, 95, 100, 97, 96, 102, 98, 99, 101, 103, 105, 114, 92, 109, 106, 108, 111, 110, 112, 104, 113, 115, 116, 107, 118, 122, 120, 119, 125, 134, 121, 123, 117, 127, 143, 133, 131, 132, 178, 126, 148, 136, 124, 137, 172, 269, 141, 272, 140, 342, 142, 153, 207, 179, 138, 168, 129, 209, 146, 151, 157, 152, 312, 130, 160, 156, 154, 161, 320]",-29.9837
-14.994559,761,9146.547131,38.4559,76.0816,298.7142,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 14, 13, 16, 18, 15, 19, 20, 22, 12, 29, 23, 24, 25, 26, 28, 27, 17, 32, 36, 30, 31, 33, 34, 35, 43, 38, 40, 58, 44, 41, 45, 37, 51, 46, 47, 48, 39, 49, 55, 52, 42, 53, 68, 54, 65, 66, 56, 60, 61, 62, 70, 50, 67, 81, 69, 63, 64, 72, 79, 73, 82, 57, 76, 78, 94, 71, 83, 87, 86, 74, 75, 97, 59, 80, 102, 89, 90, 96, 93, 114, 84, 100, 98, 92, 103, 85, 104, 95, 109, 99, 108, 115, 77, 111, 112, 110, 117, 105, 106, 116, 120, 118, 113, 123, 122, 124, 107, 125, 127, 134, 119, 121, 139, 130, 136, 131, 143, 132, 126, 135, 128, 88, 140, 133, 142, 309, 270, 129, 146, 217, 179, 296, 151, 141, 157, 153, 138, 156, 155, 101, 144, 149, 159, 161, 150, 158, 169, 152, 154]",-38.4559
-12.757336,798,9153.249205,32.72,71.4096,307.2963,1.0,"[0, 3, 18, 12, 4, 2, 1, 17, 25, 9, 10, 6, 8, 22, 15, 7, 23, 5, 11, 21, 27, 37, 48, 26, 35, 38, 31, 16, 32, 44, 36, 28, 20, 13, 40, 24, 39, 34, 41, 57, 42, 67, 19, 30, 80, 14, 49, 55, 33, 29, 43, 56, 54, 65, 58, 74, 59, 51, 64, 50, 76, 70, 45, 72, 46, 79, 68, 47, 77, 63, 78, 83, 62, 81, 85, 52, 71, 75, 98, 87, 86, 66, 61, 60, 89, 90, 88, 53, 100, 91, 82, 99, 96, 102, 84, 114, 104, 94, 69, 92, 108, 73, 93, 111, 95, 101, 105, 112, 97, 107, 122, 110, 103, 120, 115, 117, 109, 113, 116, 118, 119, 106, 126, 123, 127, 125, 124, 121, 133, 134, 128, 132, 131, 130, 137, 135, 136, 129, 138, 139, 141, 145, 143, 142, 146, 147, 149, 140, 150, 173, 153, 148, 151, 312, 180, 156, 161, 155, 158, 154, 159, 170]",-32.72
-12.876105,751,9178.753034,33.0288,70.0068,260.7491,1.0,"[0, 1, 6, 3, 4, 5, 2, 8, 9, 10, 11, 12, 7, 14, 18, 15, 23, 17, 20, 16, 22, 21, 27, 31, 26, 28, 13, 32, 30, 24, 36, 33, 19, 25, 34, 35, 37, 39, 29, 49, 41, 45, 38, 43, 40, 48, 58, 44, 50, 46, 56, 54, 55, 47, 51, 59, 63, 57, 62, 60, 52, 42, 53, 64, 65, 67, 73, 70, 71, 68, 66, 76, 77, 72, 80, 81, 78, 79, 82, 83, 85, 90, 88, 89, 87, 92, 86, 74, 91, 61, 98, 99, 93, 96, 101, 100, 69, 95, 104, 75, 102, 103, 107, 94, 114, 108, 111, 84, 105, 106, 112, 117, 109, 123, 120, 116, 97, 110, 122, 119, 115, 125, 127, 118, 134, 124, 172, 131, 113, 178, 294, 137, 130, 126, 142, 121, 133, 138, 132, 147, 136, 146, 148, 151, 144, 269, 140, 156, 155, 141, 157, 128, 129, 149, 153, 158, 182, 152, 167, 150, 160, 154]",-33.0288
-12.561508,869,9187.722042,32.2238,70.0622,248.1375,1.0,"[0, 3, 2, 4, 1, 6, 8, 5, 7, 9, 10, 22, 12, 13, 18, 16, 15, 14, 19, 17, 11, 21, 29, 48, 24, 23, 25, 26, 28, 27, 32, 31, 34, 41, 36, 20, 43, 38, 39, 40, 49, 35, 58, 37, 45, 51, 30, 44, 50, 33, 57, 54, 55, 42, 66, 80, 56, 60, 59, 46, 64, 68, 71, 85, 62, 67, 52, 70, 72, 65, 73, 78, 63, 79, 47, 76, 77, 81, 53, 87, 90, 74, 83, 61, 86, 88, 89, 96, 75, 82, 69, 100, 98, 99, 102, 84, 114, 105, 92, 94, 93, 91, 108, 122, 95, 97, 115, 103, 104, 164, 120, 109, 110, 106, 111, 107, 112, 116, 127, 113, 135, 119, 123, 131, 117, 133, 132, 121, 101, 178, 126, 124, 357, 145, 137, 140, 130, 134, 136, 142, 128, 129, 141, 143, 179, 138, 153, 144, 155, 151, 149, 156, 146, 157, 150, 148, 159, 152, 182, 158, 160, 154]",-32.2238
-12.804207,781,9196.275164,32.8465,70.6069,279.9349,1.0,"[2, 1, 0, 7, 3, 5, 11, 8, 4, 13, 6, 12, 16, 19, 9, 14, 10, 18, 15, 17, 24, 29, 22, 25, 35, 23, 20, 34, 21, 27, 43, 31, 42, 26, 28, 38, 59, 32, 37, 30, 48, 36, 40, 44, 41, 51, 58, 54, 50, 74, 45, 57, 33, 39, 66, 49, 55, 56, 77, 87, 75, 68, 70, 71, 52, 76, 60, 78, 61, 65, 67, 73, 84, 69, 81, 72, 63, 46, 64, 79, 62, 86, 80, 83, 90, 103, 88, 99, 89, 85, 94, 91, 82, 92, 96, 97, 104, 98, 100, 93, 101, 47, 102, 114, 107, 53, 105, 108, 109, 111, 95, 123, 112, 115, 116, 117, 120, 106, 110, 135, 133, 113, 127, 119, 124, 118, 137, 126, 125, 121, 122, 130, 128, 136, 310, 141, 131, 129, 142, 178, 132, 134, 144, 147, 143, 140, 146, 151, 208, 269, 150, 148, 153, 157, 156, 152, 155, 175, 182, 319, 167, 169]",-32.8465
-11.715347,926,9204.944973,30.0539,68.4585,207.5701,1.0,"[1, 0, 12, 6, 5, 4, 3, 2, 9, 8, 11, 10, 7, 14, 17, 15, 18, 13, 20, 16, 21, 26, 19, 29, 35, 22, 32, 23, 30, 24, 36, 39, 33, 25, 27, 28, 34, 37, 31, 41, 44, 45, 43, 46, 47, 48, 42, 50, 49, 51, 59, 53, 38, 40, 55, 54, 57, 63, 52, 62, 58, 66, 65, 70, 56, 67, 80, 77, 71, 64, 60, 81, 68, 76, 72, 79, 86, 73, 74, 85, 75, 83, 78, 61, 82, 88, 89, 87, 84, 92, 90, 69, 99, 102, 91, 114, 93, 96, 105, 100, 94, 98, 115, 107, 103, 95, 97, 109, 108, 104, 122, 123, 112, 106, 110, 116, 119, 113, 117, 135, 111, 118, 120, 101, 121, 124, 126, 127, 125, 133, 137, 142, 138, 350, 146, 136, 132, 341, 139, 145, 313, 134, 151, 173, 317, 175, 141, 129, 207, 165, 179, 195, 295, 155, 209, 157, 153, 158, 168, 148, 161, 160]",-30.0539
-11.996552,929,9213.310598,30.7716,68.5324,199.1799,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 20, 29, 22, 28, 23, 24, 25, 27, 34, 21, 32, 30, 36, 31, 59, 48, 26, 41, 37, 43, 38, 40, 58, 44, 35, 45, 51, 52, 33, 49, 50, 61, 57, 39, 42, 69, 66, 54, 55, 56, 60, 46, 77, 62, 68, 47, 64, 65, 67, 72, 70, 71, 53, 73, 63, 81, 76, 74, 86, 79, 75, 87, 83, 80, 82, 90, 84, 88, 85, 104, 96, 102, 78, 99, 91, 114, 93, 94, 111, 98, 97, 92, 115, 89, 103, 95, 117, 100, 109, 106, 110, 112, 105, 113, 116, 120, 107, 122, 108, 119, 123, 127, 132, 121, 124, 125, 101, 134, 133, 196, 135, 131, 137, 126, 118, 143, 138, 139, 136, 148, 141, 142, 130, 341, 149, 147, 146, 145, 152, 129, 151, 157, 153, 150, 156, 312, 159, 155, 175, 182, 160, 158]",-30.7716
-12.132133,725,9219.791263,31.1192,68.2428,281.765,1.0,"[1, 0, 8, 11, 4, 5, 12, 2, 16, 9, 20, 3, 18, 14, 24, 7, 15, 6, 17, 30, 10, 21, 22, 13, 43, 25, 28, 26, 32, 19, 36, 33, 29, 35, 34, 39, 37, 23, 51, 27, 41, 42, 44, 45, 48, 38, 31, 50, 49, 40, 59, 58, 55, 54, 46, 63, 57, 47, 62, 65, 70, 67, 52, 53, 68, 72, 66, 60, 71, 64, 56, 81, 76, 78, 77, 80, 74, 75, 83, 79, 73, 86, 85, 87, 88, 82, 89, 92, 90, 84, 96, 99, 91, 61, 93, 102, 100, 69, 95, 105, 101, 103, 98, 108, 114, 107, 109, 111, 94, 123, 104, 106, 112, 120, 115, 122, 97, 119, 117, 116, 127, 110, 125, 126, 124, 118, 121, 128, 131, 133, 134, 135, 113, 130, 137, 136, 138, 143, 139, 132, 142, 141, 129, 146, 144, 147, 269, 153, 148, 149, 151, 140, 150, 156, 157, 152, 155, 154, 158, 159, 161, 160]",-31.1192
-12.207851,727,9226.252979,31.3167,69.0635,232.4011,1.0,"[2, 1, 0, 7, 8, 5, 11, 3, 4, 13, 16, 6, 15, 20, 9, 18, 14, 12, 19, 24, 29, 26, 21, 25, 17, 10, 30, 22, 41, 43, 38, 34, 28, 40, 32, 33, 44, 37, 23, 35, 51, 56, 36, 39, 58, 27, 54, 50, 52, 45, 48, 68, 31, 64, 55, 66, 61, 42, 63, 49, 69, 65, 59, 46, 47, 76, 60, 70, 79, 72, 57, 67, 86, 71, 53, 77, 74, 73, 75, 62, 81, 78, 87, 80, 93, 92, 95, 84, 90, 96, 85, 89, 82, 88, 111, 94, 83, 91, 102, 99, 103, 106, 98, 104, 101, 100, 114, 107, 97, 109, 110, 112, 123, 120, 108, 105, 133, 115, 118, 117, 116, 119, 113, 127, 125, 124, 134, 122, 121, 137, 294, 132, 130, 142, 135, 131, 126, 148, 139, 138, 136, 145, 141, 179, 155, 128, 146, 157, 196, 151, 149, 156, 129, 153, 150, 312, 159, 173, 161, 160, 319, 175]",-31.3167
-12.567471,877,9233.863621,32.2361,71.2428,254.0381,1.0,"[1, 0, 3, 2, 5, 4, 15, 6, 7, 9, 10, 8, 18, 14, 13, 12, 26, 25, 19, 21, 11, 17, 23, 29, 16, 28, 22, 20, 27, 32, 36, 31, 35, 34, 38, 24, 37, 30, 40, 39, 58, 33, 41, 44, 45, 50, 49, 43, 46, 47, 42, 48, 55, 54, 60, 56, 53, 59, 52, 51, 65, 70, 67, 68, 61, 66, 76, 63, 79, 64, 72, 73, 69, 71, 86, 77, 74, 81, 83, 75, 62, 78, 94, 87, 57, 93, 84, 88, 90, 97, 95, 80, 82, 89, 91, 98, 100, 92, 102, 99, 106, 96, 101, 103, 114, 108, 105, 111, 109, 107, 85, 112, 110, 115, 135, 116, 122, 118, 113, 119, 120, 123, 126, 104, 164, 133, 121, 127, 341, 134, 117, 132, 136, 139, 143, 129, 131, 269, 141, 142, 147, 137, 124, 146, 208, 140, 150, 138, 271, 148, 153, 151, 152, 130, 157, 156, 159, 176, 312, 170, 182, 158]",-32.2361
-12.805592,891,9241.015491,32.846,70.9056,255.9141,1.0,"[6, 1, 0, 3, 5, 2, 4, 12, 11, 8, 7, 14, 9, 17, 10, 18, 15, 13, 16, 26, 21, 19, 20, 29, 22, 28, 23, 24, 39, 25, 34, 35, 27, 37, 32, 30, 36, 31, 33, 49, 41, 43, 38, 40, 42, 54, 65, 45, 46, 59, 51, 48, 47, 44, 55, 52, 53, 58, 66, 64, 50, 57, 60, 56, 63, 61, 62, 78, 79, 67, 77, 81, 68, 69, 72, 70, 71, 73, 74, 76, 75, 90, 80, 82, 83, 122, 85, 86, 84, 99, 88, 102, 89, 92, 94, 91, 93, 95, 96, 100, 97, 98, 101, 104, 112, 107, 108, 106, 114, 87, 118, 105, 115, 117, 142, 103, 110, 111, 120, 109, 119, 113, 125, 116, 127, 121, 133, 126, 132, 131, 151, 135, 128, 124, 136, 140, 156, 123, 139, 134, 344, 269, 143, 147, 141, 350, 137, 146, 148, 149, 173, 153, 138, 158, 154, 155, 168, 157, 150, 313, 161, 169]",-32.846
