#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-14.620793,937,9075.852087,33.1982,72.3716,411.5022,1.0,"[15, 11, 1, 6, 3, 0, 5, 20, 8, 2, 12, 10, 16, 18, 14, 30, 21, 22, 17, 23, 4, 7, 28, 34, 24, 27, 45, 31, 35, 26, 52, 43, 33, 25, 41, 44, 37, 39, 61, 13, 60, 50, 49, 51, 69, 48, 42, 55, 54, 66, 46, 9, 63, 47, 65, 64, 59, 57, 19, 73, 62, 53, 58, 38, 71, 70, 40, 79, 86, 68, 29, 77, 76, 80, 72, 81, 74, 78, 75, 85, 82, 56, 90, 89, 92, 122, 67, 32, 93, 95, 99, 96, 102, 36, 87, 104, 84, 83, 94, 103, 98, 100, 105, 88, 106, 109, 114, 123, 112, 97, 115, 108, 120, 110, 111, 125, 91, 107, 116, 118, 127, 131, 119, 113, 134, 133, 135, 117, 121, 294, 142, 126, 124, 101, 139, 132, 137, 359, 140, 153, 269, 148, 141, 128, 130, 147, 129, 138, 157, 168, 146, 151, 155, 152, 144, 156, 154, 149, 160, 161, 158, 210]",-33.1982
-14.993171,1164,9164.708554,32.8386,69.1575,199.537,1.0,"[0, 8, 2, 1, 4, 16, 6, 3, 5, 9, 24, 11, 15, 10, 7, 18, 12, 14, 23, 22, 20, 21, 17, 27, 43, 25, 31, 26, 28, 13, 32, 30, 36, 33, 34, 41, 19, 51, 58, 29, 39, 44, 35, 38, 37, 45, 40, 48, 49, 55, 42, 46, 68, 56, 47, 54, 50, 53, 52, 59, 63, 60, 76, 78, 65, 72, 61, 67, 73, 64, 79, 57, 69, 62, 66, 70, 71, 87, 77, 74, 75, 81, 83, 80, 90, 93, 96, 85, 89, 88, 92, 100, 86, 98, 84, 95, 82, 91, 94, 102, 99, 108, 97, 105, 122, 103, 107, 101, 114, 109, 106, 110, 104, 112, 123, 116, 120, 111, 113, 115, 119, 117, 127, 132, 121, 125, 133, 126, 124, 128, 131, 137, 135, 139, 129, 118, 134, 130, 195, 142, 138, 147, 141, 270, 294, 136, 146, 151, 148, 144, 181, 152, 153, 155, 207, 161, 156, 167, 154, 150, 320, 169]",-32.8386
-13.570462,1004,9258.851785,31.7124,72.3507,279.3053,1.0,"[0, 1, 2, 4, 3, 5, 11, 8, 7, 9, 10, 6, 12, 14, 13, 16, 18, 28, 17, 19, 20, 22, 41, 29, 23, 24, 25, 26, 35, 27, 32, 30, 31, 48, 36, 44, 15, 39, 37, 38, 43, 40, 42, 34, 21, 45, 52, 51, 64, 50, 33, 61, 57, 58, 59, 49, 69, 55, 66, 60, 56, 63, 54, 76, 71, 67, 74, 68, 70, 65, 72, 77, 73, 75, 80, 62, 78, 79, 81, 46, 85, 83, 84, 87, 86, 94, 88, 92, 89, 90, 96, 93, 91, 95, 97, 100, 47, 102, 104, 98, 82, 99, 101, 53, 107, 108, 114, 111, 103, 105, 123, 106, 115, 110, 109, 120, 117, 112, 122, 116, 119, 113, 135, 127, 121, 132, 133, 124, 137, 125, 126, 138, 142, 130, 140, 131, 139, 118, 134, 136, 269, 146, 143, 144, 147, 148, 342, 151, 141, 152, 155, 153, 157, 154, 149, 156, 150, 129, 167, 320, 182, 160]",-31.7124
-14.14092,933,9345.636906,33.1236,69.5909,250.1258,1.0,"[0, 12, 2, 4, 1, 17, 6, 7, 3, 9, 11, 8, 10, 13, 18, 15, 16, 5, 37, 19, 29, 20, 26, 21, 23, 24, 25, 27, 22, 28, 32, 30, 36, 31, 59, 33, 34, 35, 43, 38, 40, 14, 54, 41, 67, 42, 46, 51, 47, 48, 44, 50, 53, 39, 52, 66, 49, 55, 58, 56, 77, 57, 61, 76, 64, 65, 45, 69, 83, 68, 70, 71, 72, 63, 74, 81, 75, 62, 98, 78, 79, 80, 60, 84, 85, 86, 87, 82, 88, 89, 102, 94, 91, 90, 114, 99, 97, 96, 93, 100, 115, 92, 95, 73, 104, 103, 106, 108, 111, 109, 110, 117, 105, 112, 113, 118, 122, 120, 123, 107, 101, 125, 116, 124, 127, 134, 119, 139, 121, 131, 132, 137, 135, 136, 126, 143, 130, 140, 133, 128, 142, 311, 179, 153, 129, 159, 270, 297, 146, 169, 151, 181, 152, 141, 149, 144, 271, 156, 150, 183, 320, 154]",-33.1236
-14.896707,993,9431.276371,34.246,72.9758,245.1644,1.0,"[0, 3, 2, 1, 4, 6, 8, 5, 7, 9, 10, 11, 21, 13, 16, 18, 15, 14, 19, 20, 29, 22, 12, 23, 24, 25, 26, 28, 17, 27, 32, 30, 36, 33, 31, 34, 35, 43, 38, 58, 40, 44, 41, 45, 37, 46, 51, 48, 39, 47, 49, 50, 68, 53, 52, 42, 66, 54, 55, 60, 56, 76, 61, 64, 65, 63, 67, 69, 59, 72, 70, 71, 57, 74, 73, 62, 75, 78, 79, 94, 83, 87, 86, 84, 77, 81, 93, 80, 104, 96, 90, 97, 92, 100, 82, 88, 98, 91, 114, 89, 85, 108, 115, 102, 99, 103, 110, 111, 95, 117, 109, 105, 120, 113, 112, 122, 116, 132, 123, 127, 107, 125, 106, 119, 124, 101, 133, 126, 118, 135, 131, 128, 130, 140, 137, 139, 134, 136, 138, 142, 143, 121, 147, 145, 141, 344, 149, 148, 146, 155, 180, 151, 144, 153, 152, 154, 156, 150, 159, 161, 158, 169]",-34.246
-14.303299,1026,9516.917365,32.7589,69.5919,262.7692,1.0,"[1, 0, 3, 6, 4, 5, 8, 2, 9, 10, 12, 16, 11, 14, 21, 18, 17, 23, 24, 20, 7, 15, 22, 27, 31, 50, 26, 32, 43, 30, 13, 36, 33, 25, 28, 34, 39, 37, 19, 51, 41, 44, 29, 45, 46, 47, 48, 58, 35, 49, 53, 38, 40, 59, 55, 54, 56, 57, 63, 52, 62, 42, 65, 64, 67, 80, 68, 79, 70, 60, 85, 76, 73, 72, 77, 81, 71, 86, 66, 82, 78, 83, 61, 88, 89, 87, 69, 92, 90, 93, 91, 96, 99, 95, 102, 74, 98, 101, 104, 100, 94, 107, 103, 75, 106, 114, 105, 97, 108, 111, 123, 115, 117, 112, 110, 109, 120, 119, 125, 116, 122, 118, 113, 137, 134, 127, 131, 121, 135, 124, 133, 138, 84, 142, 126, 132, 140, 128, 136, 139, 143, 144, 145, 141, 151, 129, 149, 153, 147, 156, 130, 167, 146, 148, 271, 152, 157, 150, 160, 175, 319, 161]",-32.7589
-25.875245,1973,9691.223441,31.4318,70.0225,305.2474,1.0,"[0, 1, 2, 4, 3, 5, 11, 15, 7, 9, 10, 6, 8, 14, 13, 34, 12, 16, 19, 20, 22, 28, 29, 17, 23, 24, 27, 26, 21, 32, 30, 58, 36, 31, 48, 44, 35, 37, 43, 59, 18, 41, 45, 42, 52, 33, 51, 49, 50, 61, 68, 54, 55, 66, 60, 69, 25, 46, 39, 77, 62, 73, 47, 70, 65, 67, 64, 79, 72, 53, 74, 76, 57, 75, 86, 71, 63, 81, 83, 80, 78, 87, 88, 84, 89, 38, 90, 85, 91, 98, 100, 40, 104, 94, 82, 96, 97, 92, 99, 101, 102, 93, 56, 95, 108, 117, 111, 103, 105, 106, 110, 114, 109, 113, 115, 122, 112, 107, 116, 123, 120, 125, 132, 127, 119, 121, 124, 131, 133, 135, 137, 126, 138, 130, 118, 140, 139, 341, 142, 134, 312, 129, 147, 143, 141, 149, 145, 151, 150, 136, 146, 148, 152, 156, 157, 153, 155, 158, 159, 161, 154, 160]",-31.4318
-14.362693,981,9795.148304,32.8971,70.0557,249.6599,1.0,"[2, 3, 0, 7, 1, 10, 6, 8, 5, 13, 4, 11, 15, 16, 19, 18, 21, 29, 23, 14, 9, 24, 20, 26, 27, 12, 25, 22, 31, 28, 39, 30, 43, 38, 40, 33, 34, 35, 51, 58, 49, 41, 32, 46, 36, 48, 17, 44, 50, 56, 68, 47, 52, 66, 42, 54, 55, 45, 63, 62, 64, 65, 37, 53, 61, 87, 59, 70, 71, 60, 74, 57, 75, 76, 73, 78, 79, 69, 82, 72, 67, 80, 84, 86, 77, 81, 89, 96, 90, 93, 92, 85, 95, 100, 94, 103, 104, 83, 88, 99, 106, 91, 108, 98, 102, 97, 105, 110, 101, 111, 114, 107, 109, 112, 120, 123, 118, 116, 125, 113, 133, 115, 117, 127, 119, 131, 121, 178, 126, 124, 122, 132, 137, 140, 138, 134, 359, 135, 142, 145, 341, 129, 179, 141, 143, 146, 151, 156, 148, 207, 130, 153, 152, 155, 154, 157, 144, 159, 150, 183, 169, 158]",-32.8971
-15.168054,972,9895.04944,34.6605,72.1992,329.431,1.0,"[11, 1, 0, 3, 5, 20, 6, 12, 22, 8, 4, 14, 30, 17, 2, 21, 16, 9, 18, 28, 10, 24, 26, 7, 15, 23, 34, 39, 35, 33, 37, 27, 43, 31, 25, 44, 41, 52, 32, 51, 36, 49, 48, 50, 61, 13, 59, 42, 54, 55, 63, 45, 19, 62, 65, 57, 64, 29, 46, 58, 47, 69, 71, 70, 77, 76, 38, 81, 79, 60, 68, 67, 78, 73, 72, 53, 86, 80, 89, 74, 75, 90, 92, 40, 87, 82, 85, 99, 102, 66, 88, 94, 105, 96, 56, 91, 111, 93, 83, 97, 104, 84, 103, 107, 98, 100, 114, 109, 110, 113, 135, 112, 117, 101, 95, 108, 118, 123, 120, 122, 106, 116, 253, 125, 127, 121, 134, 115, 133, 124, 132, 137, 131, 178, 138, 140, 146, 130, 340, 145, 142, 147, 313, 143, 152, 141, 155, 136, 149, 153, 150, 128, 148, 157, 151, 159, 156, 129, 161, 154, 158, 169]",-34.6605
-16.091309,1018,10005.718909,36.1342,71.8297,301.4583,1.0,"[1, 6, 8, 0, 5, 3, 2, 16, 4, 12, 11, 14, 9, 24, 7, 10, 21, 17, 18, 15, 22, 13, 25, 20, 28, 26, 43, 19, 29, 59, 35, 34, 37, 32, 23, 30, 36, 33, 27, 58, 41, 44, 51, 31, 38, 50, 54, 45, 68, 39, 40, 48, 42, 55, 64, 46, 47, 71, 70, 77, 52, 76, 53, 72, 66, 60, 65, 49, 63, 56, 67, 81, 57, 61, 79, 78, 104, 87, 69, 74, 86, 73, 75, 83, 90, 80, 93, 88, 84, 62, 100, 85, 96, 92, 99, 95, 102, 91, 103, 94, 89, 111, 98, 106, 108, 82, 101, 107, 109, 114, 97, 110, 105, 122, 112, 123, 120, 117, 115, 118, 116, 119, 113, 127, 125, 139, 124, 126, 121, 137, 131, 128, 135, 133, 132, 130, 134, 142, 138, 360, 343, 143, 145, 179, 153, 144, 140, 146, 151, 148, 152, 141, 175, 157, 155, 159, 156, 149, 170, 158, 182, 209]",-36.1342
-27.238044,2104,10214.717743,33.2985,70.756,275.7132,1.0,"[0, 1, 6, 3, 4, 5, 2, 8, 9, 10, 11, 15, 7, 14, 22, 12, 23, 59, 20, 16, 18, 21, 27, 34, 35, 13, 31, 32, 30, 24, 36, 48, 25, 19, 26, 28, 29, 17, 49, 41, 45, 43, 38, 40, 33, 42, 44, 55, 52, 51, 56, 54, 71, 37, 61, 77, 57, 39, 69, 62, 58, 60, 64, 50, 46, 73, 70, 65, 66, 80, 76, 67, 72, 68, 63, 78, 79, 81, 74, 75, 85, 86, 82, 89, 87, 90, 84, 47, 83, 88, 102, 93, 99, 53, 91, 105, 96, 100, 98, 92, 103, 95, 101, 108, 106, 94, 104, 111, 109, 114, 112, 97, 107, 116, 115, 125, 122, 110, 123, 120, 117, 119, 113, 134, 131, 118, 127, 135, 133, 294, 121, 124, 126, 359, 137, 138, 139, 148, 132, 153, 142, 128, 167, 145, 140, 141, 147, 130, 169, 151, 207, 146, 129, 152, 144, 157, 156, 155, 209, 175, 319, 161]",-33.2985
-13.106953,821,10319.684211,30.6252,66.4211,262.0348,1.0,"[1, 2, 3, 0, 7, 5, 8, 10, 6, 13, 12, 11, 16, 14, 19, 4, 21, 22, 17, 23, 29, 24, 27, 15, 18, 9, 20, 31, 35, 34, 25, 43, 28, 26, 37, 30, 33, 38, 42, 41, 40, 44, 39, 51, 50, 54, 32, 46, 56, 66, 36, 48, 58, 55, 49, 47, 52, 59, 65, 64, 45, 57, 63, 76, 71, 72, 70, 53, 61, 68, 79, 78, 60, 74, 77, 75, 62, 73, 81, 87, 86, 69, 67, 93, 80, 95, 84, 90, 82, 89, 100, 92, 83, 96, 99, 94, 102, 106, 103, 98, 108, 88, 105, 91, 111, 114, 115, 85, 104, 110, 123, 112, 122, 107, 109, 97, 120, 119, 118, 116, 125, 117, 133, 127, 126, 101, 113, 124, 128, 135, 131, 132, 142, 137, 134, 121, 139, 130, 138, 143, 136, 145, 141, 129, 149, 147, 151, 146, 144, 140, 153, 150, 148, 152, 156, 154, 157, 155, 159, 158, 161, 160]",-30.6252
-14.019146,1098,10431.748659,31.0263,69.0096,257.7149,1.0,"[1, 2, 3, 5, 0, 7, 8, 10, 6, 13, 12, 11, 16, 14, 19, 4, 29, 15, 22, 23, 17, 24, 28, 18, 27, 9, 31, 20, 21, 26, 25, 43, 41, 34, 37, 30, 38, 48, 39, 35, 44, 40, 51, 58, 55, 49, 66, 32, 56, 57, 36, 33, 50, 52, 70, 42, 59, 68, 61, 65, 64, 45, 62, 46, 71, 63, 54, 87, 69, 79, 78, 80, 81, 76, 60, 74, 67, 90, 75, 72, 73, 85, 77, 82, 86, 89, 84, 47, 96, 92, 100, 99, 83, 93, 53, 88, 104, 102, 91, 108, 103, 98, 95, 111, 106, 94, 101, 105, 114, 112, 107, 97, 109, 133, 120, 123, 116, 110, 125, 115, 117, 122, 119, 113, 127, 134, 118, 124, 135, 294, 121, 316, 137, 126, 139, 165, 130, 128, 148, 310, 132, 147, 136, 141, 146, 144, 269, 129, 151, 173, 153, 149, 154, 140, 156, 157, 150, 155, 159, 158, 160, 182]",-31.0263
-14.744843,889,10541.483966,33.7745,71.2858,364.7659,1.0,"[1, 11, 3, 0, 5, 20, 8, 6, 15, 2, 16, 14, 10, 12, 18, 24, 30, 21, 17, 22, 7, 23, 4, 27, 28, 26, 45, 31, 43, 35, 44, 13, 25, 37, 33, 39, 19, 51, 41, 34, 29, 52, 50, 54, 42, 48, 55, 64, 9, 61, 60, 46, 63, 59, 57, 71, 49, 69, 58, 73, 47, 38, 65, 70, 76, 68, 40, 79, 72, 77, 78, 53, 66, 81, 62, 74, 75, 86, 80, 92, 87, 56, 93, 90, 85, 67, 104, 84, 82, 99, 95, 96, 100, 32, 102, 36, 89, 103, 83, 108, 109, 88, 98, 94, 112, 105, 114, 111, 115, 106, 120, 91, 123, 107, 97, 127, 122, 116, 125, 110, 119, 126, 117, 118, 113, 133, 135, 131, 134, 101, 124, 193, 121, 142, 137, 141, 130, 139, 145, 143, 128, 146, 136, 140, 179, 138, 129, 153, 207, 144, 151, 156, 152, 150, 271, 148, 157, 159, 158, 160, 161, 154]",-33.7745
-13.782344,1188,10628.439375,30.3563,66.8476,219.891,1.0,"[3, 0, 1, 2, 4, 8, 5, 6, 7, 9, 10, 15, 11, 13, 16, 12, 26, 14, 19, 20, 21, 18, 17, 29, 23, 24, 27, 28, 22, 25, 32, 30, 36, 31, 33, 35, 34, 43, 38, 40, 39, 58, 50, 44, 37, 45, 51, 46, 48, 41, 49, 47, 68, 42, 53, 55, 54, 66, 52, 60, 56, 63, 59, 76, 61, 65, 70, 67, 69, 72, 71, 64, 73, 57, 62, 74, 75, 79, 86, 77, 94, 81, 83, 87, 78, 93, 84, 97, 89, 80, 96, 92, 90, 88, 82, 95, 91, 100, 98, 99, 102, 105, 85, 114, 101, 103, 108, 107, 110, 111, 109, 112, 104, 106, 120, 116, 115, 118, 119, 133, 113, 123, 117, 127, 125, 121, 126, 122, 124, 128, 131, 132, 137, 135, 141, 129, 130, 138, 136, 145, 139, 207, 134, 142, 147, 140, 143, 153, 144, 151, 181, 159, 155, 169, 146, 150, 148, 152, 156, 161, 158, 154]",-30.3563
-14.25239,859,10714.497221,33.3441,68.6052,225.6943,1.0,"[6, 1, 0, 3, 5, 11, 4, 8, 2, 12, 16, 9, 14, 10, 18, 15, 17, 24, 26, 7, 21, 23, 20, 22, 28, 27, 43, 31, 39, 25, 34, 35, 13, 37, 30, 33, 44, 19, 32, 41, 51, 36, 29, 42, 38, 49, 50, 45, 40, 59, 48, 54, 65, 46, 58, 64, 47, 55, 56, 57, 52, 63, 62, 60, 53, 70, 71, 77, 67, 81, 68, 72, 61, 78, 79, 73, 66, 76, 69, 90, 74, 75, 83, 87, 86, 82, 80, 102, 99, 88, 89, 92, 84, 85, 114, 91, 96, 100, 98, 93, 94, 104, 95, 97, 103, 115, 107, 111, 108, 109, 106, 110, 105, 112, 123, 116, 119, 117, 113, 122, 120, 118, 135, 121, 124, 127, 101, 126, 163, 137, 128, 130, 132, 134, 129, 138, 178, 131, 142, 133, 136, 143, 145, 146, 147, 144, 140, 152, 151, 141, 156, 155, 157, 175, 296, 153, 159, 207, 183, 169, 158, 209]",-33.3441
-14.339012,1127,10802.970786,32.1194,69.7302,251.9553,1.0,"[3, 2, 1, 0, 7, 10, 8, 5, 6, 13, 12, 11, 4, 16, 19, 15, 18, 14, 23, 29, 9, 24, 17, 20, 21, 22, 25, 27, 31, 28, 26, 43, 30, 38, 40, 33, 41, 34, 51, 58, 39, 35, 44, 37, 32, 46, 36, 48, 50, 54, 68, 56, 66, 42, 47, 52, 55, 49, 45, 59, 63, 76, 65, 64, 53, 61, 72, 57, 71, 78, 60, 74, 75, 62, 73, 77, 79, 70, 69, 67, 81, 87, 93, 94, 84, 95, 86, 96, 89, 82, 92, 90, 80, 100, 83, 97, 99, 102, 103, 88, 104, 98, 91, 114, 106, 111, 108, 110, 101, 105, 120, 112, 123, 107, 109, 122, 85, 118, 127, 119, 125, 117, 116, 115, 126, 133, 113, 128, 131, 124, 135, 132, 142, 134, 121, 137, 139, 138, 130, 145, 143, 141, 129, 136, 147, 149, 151, 146, 144, 140, 153, 180, 148, 156, 150, 155, 152, 161, 154, 159, 170, 319]",-32.1194
-14.020063,1047,10887.906599,32.6032,69.3249,233.7656,1.0,"[3, 0, 1, 2, 4, 15, 6, 5, 7, 9, 10, 12, 18, 13, 8, 34, 25, 14, 19, 17, 28, 11, 29, 23, 21, 22, 27, 20, 16, 32, 36, 31, 38, 35, 26, 24, 30, 40, 41, 33, 44, 42, 39, 37, 45, 50, 54, 43, 46, 47, 48, 58, 55, 49, 56, 60, 51, 53, 52, 59, 65, 64, 67, 57, 61, 63, 76, 72, 71, 78, 66, 73, 69, 68, 79, 70, 77, 74, 75, 81, 83, 62, 87, 86, 80, 93, 84, 90, 88, 85, 95, 82, 91, 89, 100, 94, 98, 92, 102, 99, 96, 114, 106, 101, 108, 103, 104, 111, 109, 97, 107, 112, 119, 116, 115, 125, 133, 110, 117, 113, 120, 118, 131, 123, 105, 124, 122, 134, 121, 294, 127, 130, 126, 135, 139, 137, 148, 136, 132, 138, 153, 142, 140, 128, 145, 144, 147, 146, 159, 129, 272, 169, 173, 151, 141, 180, 318, 161, 154, 149, 150, 319]",-32.6032
-12.771795,912,10969.537251,30.1053,68.6209,227.8686,1.0,"[0, 1, 6, 4, 3, 5, 2, 8, 9, 10, 11, 15, 16, 14, 18, 21, 23, 24, 20, 22, 7, 12, 27, 31, 26, 28, 17, 32, 43, 30, 13, 36, 33, 25, 44, 35, 19, 51, 34, 41, 29, 45, 37, 46, 47, 48, 39, 58, 49, 50, 53, 38, 40, 54, 55, 56, 57, 62, 52, 42, 64, 65, 67, 63, 80, 68, 59, 70, 71, 60, 76, 73, 72, 85, 86, 79, 66, 82, 83, 78, 77, 61, 81, 89, 87, 69, 90, 74, 96, 75, 92, 114, 88, 93, 98, 115, 104, 100, 94, 95, 102, 99, 103, 97, 91, 108, 107, 105, 122, 106, 110, 112, 120, 119, 109, 117, 121, 84, 125, 133, 118, 123, 116, 127, 113, 131, 101, 126, 135, 111, 124, 137, 128, 129, 132, 141, 130, 178, 136, 142, 134, 310, 269, 140, 179, 208, 146, 144, 151, 143, 155, 152, 156, 153, 150, 154, 148, 159, 157, 158, 160, 182]",-30.1053
-15.664874,920,11052.767649,36.1528,74.9047,356.1071,1.0,"[0, 3, 18, 8, 4, 2, 1, 16, 9, 10, 6, 12, 5, 25, 15, 26, 23, 24, 21, 22, 27, 14, 31, 17, 7, 28, 33, 11, 38, 32, 43, 36, 40, 35, 44, 13, 48, 42, 34, 41, 51, 45, 19, 39, 29, 49, 37, 50, 46, 56, 57, 47, 20, 58, 54, 65, 53, 60, 64, 55, 63, 67, 59, 68, 74, 185, 72, 70, 73, 71, 75, 78, 79, 80, 83, 62, 77, 66, 86, 93, 85, 81, 90, 94, 100, 82, 95, 30, 98, 88, 76, 97, 91, 84, 108, 103, 102, 99, 114, 111, 106, 96, 104, 101, 109, 52, 89, 92, 122, 110, 113, 115, 117, 105, 116, 120, 112, 124, 61, 139, 69, 127, 107, 125, 123, 119, 133, 130, 126, 118, 316, 121, 131, 135, 128, 137, 310, 147, 134, 129, 359, 132, 269, 141, 151, 146, 140, 157, 149, 144, 152, 153, 155, 156, 182, 143, 150, 176, 158, 168, 148, 160]",-36.1528
-14.843946,1106,11135.610061,33.0299,73.7647,260.3476,1.0,"[1, 0, 3, 5, 2, 4, 8, 6, 7, 9, 12, 18, 10, 14, 13, 16, 15, 11, 17, 19, 29, 21, 22, 20, 23, 24, 25, 28, 34, 27, 32, 30, 36, 31, 33, 41, 26, 37, 43, 38, 59, 40, 58, 35, 44, 45, 46, 51, 47, 48, 55, 49, 53, 52, 42, 66, 65, 54, 68, 56, 60, 39, 61, 76, 50, 64, 77, 67, 69, 72, 71, 70, 73, 74, 62, 75, 57, 63, 79, 86, 94, 81, 83, 87, 90, 84, 97, 80, 88, 89, 82, 78, 91, 96, 100, 102, 98, 99, 85, 114, 103, 101, 104, 108, 92, 109, 110, 111, 93, 117, 95, 113, 105, 116, 115, 112, 120, 122, 106, 132, 124, 107, 125, 127, 123, 119, 133, 130, 126, 131, 140, 118, 135, 136, 139, 137, 134, 269, 121, 143, 142, 342, 141, 147, 155, 138, 146, 144, 129, 153, 180, 168, 148, 151, 152, 161, 156, 160, 149, 175, 319, 210]",-33.0299
-14.136889,947,11219.246349,32.8118,70.2776,258.0752,1.0,"[1, 0, 12, 2, 4, 5, 3, 6, 7, 9, 15, 11, 10, 14, 13, 17, 8, 18, 19, 29, 20, 21, 16, 26, 23, 27, 28, 22, 32, 30, 24, 36, 39, 31, 33, 25, 35, 34, 37, 41, 44, 45, 38, 43, 40, 48, 58, 50, 49, 59, 46, 51, 55, 54, 47, 56, 63, 62, 42, 66, 57, 65, 53, 70, 60, 52, 67, 71, 64, 77, 73, 68, 81, 76, 72, 80, 79, 78, 74, 83, 85, 86, 75, 88, 89, 87, 82, 92, 90, 99, 84, 102, 61, 98, 96, 114, 69, 91, 93, 104, 100, 107, 115, 95, 103, 108, 94, 109, 105, 111, 106, 117, 123, 112, 116, 97, 119, 120, 125, 122, 110, 124, 101, 127, 126, 131, 118, 133, 121, 137, 128, 130, 142, 113, 134, 135, 136, 138, 143, 139, 132, 141, 129, 144, 146, 269, 151, 148, 153, 147, 152, 140, 156, 149, 157, 150, 155, 154, 168, 158, 160, 182]",-32.8118
-13.557845,1051,11305.862247,30.9116,66.1622,230.3969,1.0,"[0, 15, 6, 4, 3, 2, 1, 9, 10, 18, 7, 8, 5, 11, 21, 13, 25, 26, 12, 20, 19, 14, 34, 29, 41, 17, 23, 32, 30, 36, 16, 27, 33, 22, 35, 31, 38, 44, 28, 45, 24, 40, 42, 39, 48, 49, 50, 46, 37, 47, 54, 55, 43, 53, 52, 58, 76, 60, 64, 65, 61, 56, 63, 51, 67, 59, 70, 71, 69, 66, 57, 72, 62, 78, 74, 79, 73, 80, 68, 83, 86, 93, 77, 75, 81, 85, 87, 89, 90, 82, 92, 95, 84, 94, 88, 97, 91, 100, 104, 98, 103, 99, 114, 102, 96, 106, 115, 107, 133, 108, 105, 109, 112, 116, 119, 110, 123, 121, 117, 111, 125, 113, 118, 124, 120, 141, 101, 131, 122, 135, 134, 137, 127, 130, 138, 207, 132, 139, 142, 136, 140, 126, 143, 128, 144, 145, 147, 129, 146, 151, 272, 156, 157, 209, 152, 153, 148, 182, 319, 167, 175, 160]",-30.9116
-14.651546,945,11390.818006,34.0411,73.3634,248.4921,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 9, 10, 22, 8, 14, 13, 17, 11, 28, 16, 19, 18, 15, 20, 23, 29, 24, 26, 35, 25, 27, 32, 30, 36, 31, 48, 44, 21, 39, 37, 38, 43, 40, 42, 34, 41, 45, 33, 52, 54, 50, 51, 61, 59, 57, 58, 64, 65, 69, 60, 66, 56, 46, 76, 63, 49, 55, 67, 68, 72, 70, 80, 71, 77, 73, 81, 74, 62, 85, 78, 75, 79, 83, 87, 86, 93, 88, 89, 47, 84, 92, 82, 90, 91, 95, 96, 99, 102, 100, 53, 98, 114, 105, 103, 101, 108, 107, 109, 122, 106, 94, 112, 104, 123, 97, 116, 119, 115, 111, 120, 110, 125, 126, 117, 121, 127, 118, 133, 128, 131, 113, 124, 135, 134, 316, 137, 139, 136, 138, 130, 132, 141, 129, 143, 147, 153, 151, 156, 269, 148, 146, 196, 312, 157, 155, 149, 158, 168, 173, 169, 150, 183, 154]",-34.0411
-13.842117,1078,11474.572976,31.5396,70.8134,224.8555,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 20, 29, 26, 41, 23, 24, 25, 27, 34, 21, 32, 30, 36, 31, 39, 22, 28, 33, 37, 43, 38, 40, 54, 35, 45, 58, 46, 51, 47, 48, 44, 50, 59, 53, 52, 68, 66, 49, 55, 42, 56, 60, 63, 61, 76, 64, 71, 67, 69, 78, 65, 77, 72, 73, 74, 81, 75, 57, 62, 70, 79, 94, 83, 93, 84, 86, 87, 97, 88, 80, 89, 92, 82, 91, 90, 96, 95, 102, 99, 98, 100, 101, 103, 85, 105, 109, 114, 107, 110, 111, 108, 112, 106, 115, 104, 116, 118, 123, 120, 113, 119, 122, 127, 125, 117, 134, 121, 132, 133, 124, 126, 131, 135, 140, 136, 137, 269, 142, 130, 139, 141, 342, 143, 148, 146, 147, 151, 138, 207, 272, 156, 343, 153, 313, 152, 159, 157, 160, 150, 154, 161, 319]",-31.5396
-13.217953,939,11558.297049,30.8013,67.3138,217.4344,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 15, 13, 16, 22, 12, 14, 19, 29, 20, 18, 21, 17, 23, 24, 27, 26, 25, 28, 32, 30, 36, 33, 31, 34, 35, 43, 38, 40, 39, 58, 44, 41, 37, 45, 51, 46, 48, 47, 49, 50, 53, 42, 52, 66, 68, 54, 55, 60, 56, 63, 59, 76, 61, 70, 65, 67, 69, 72, 64, 71, 73, 74, 62, 75, 57, 78, 79, 77, 80, 81, 83, 93, 87, 84, 90, 85, 89, 92, 82, 86, 94, 96, 88, 95, 100, 91, 98, 97, 99, 103, 102, 104, 114, 101, 108, 106, 110, 107, 122, 109, 112, 113, 105, 123, 118, 164, 119, 116, 117, 120, 115, 111, 121, 135, 127, 124, 126, 133, 131, 137, 128, 132, 129, 178, 134, 142, 138, 136, 143, 144, 141, 350, 145, 149, 146, 147, 151, 150, 140, 152, 148, 153, 154, 156, 155, 157, 161, 168, 319, 160]",-30.8013
