#{"t_start": 1691253915.3410943, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.52266,1022,5865.442048,43.9058,92.0933,1442.5858,1.0,"[85, 1, 34, 120, 2, 170, 37, 52, 5, 221, 87, 426, 43, 122, 357, 46, 443, 95, 172, 289, 494, 96, 50, 428, 102, 154, 124, 359, 340, 205, 10, 101, 54, 255, 137, 128, 12, 208, 15, 444, 408, 69, 130, 430, 180, 292, 323, 18, 257, 306, 182, 460, 135, 448, 411, 327, 187, 273, 184, 138, 61, 374, 477, 496, 191, 239, 260, 478, 62, 417, 299, 391, 329, 105, 65, 70, 421, 276, 20, 301, 367, 434, 209, 342, 194, 484, 424, 394, 452, 370, 378, 308, 304, 454, 373, 156, 27, 502, 346, 240, 279, 28, 438, 224, 458, 461, 488, 32, 265, 441, 506, 146, 381, 148, 490, 213, 248, 280, 249, 230, 469, 268, 284, 507, 270, 398, 384, 233, 77, 254, 79, 287, 196, 333, 472, 386, 237, 215, 112, 150, 334, 200, 84, 316, 338, 218, 400, 390, 317, 474, 115, 163, 165, 118, 201, 321, 402, 349, 353, 167, 356, 406]",-43.9058
-10.04816,686,6022.521012,41.9224,82.8668,1333.5539,1.0,"[205, 221, 120, 208, 408, 224, 341, 425, 231, 392, 342, 85, 411, 210, 234, 123, 52, 170, 393, 358, 428, 236, 238, 347, 137, 289, 417, 87, 360, 103, 459, 431, 324, 442, 421, 93, 213, 172, 241, 375, 17, 126, 215, 477, 272, 367, 422, 53, 377, 220, 69, 187, 370, 349, 96, 397, 307, 153, 248, 104, 101, 20, 494, 0, 381, 353, 128, 34, 249, 373, 325, 292, 401, 256, 189, 445, 130, 254, 61, 329, 4, 36, 139, 134, 356, 299, 70, 192, 258, 42, 64, 383, 276, 403, 45, 27, 66, 262, 309, 461, 278, 112, 302, 386, 5, 28, 496, 407, 478, 49, 332, 316, 303, 449, 155, 32, 114, 319, 77, 334, 469, 502, 116, 339, 81, 146, 84, 389, 320, 484, 10, 149, 470, 475, 451, 504, 488, 280, 152, 180, 12, 508, 490, 181, 163, 196, 454, 283, 458, 165, 184, 435, 200, 15, 265, 288, 438, 267, 168, 441, 201, 271]",-41.9224
-10.497776,765,6166.087245,43.7835,89.3003,1262.7045,1.0,"[86, 204, 324, 221, 87, 208, 426, 272, 326, 95, 223, 477, 170, 96, 210, 99, 276, 428, 35, 68, 172, 375, 0, 231, 233, 432, 213, 479, 188, 442, 236, 215, 4, 36, 290, 306, 220, 329, 180, 485, 71, 358, 136, 183, 189, 154, 255, 76, 378, 79, 279, 184, 292, 494, 459, 83, 5, 488, 444, 18, 119, 42, 193, 434, 360, 299, 47, 391, 259, 138, 238, 341, 50, 10, 156, 102, 52, 381, 437, 19, 490, 11, 302, 123, 281, 448, 241, 367, 495, 305, 369, 15, 54, 262, 439, 342, 384, 196, 246, 373, 462, 385, 346, 284, 393, 389, 408, 27, 198, 251, 126, 309, 201, 29, 104, 451, 411, 469, 287, 252, 316, 332, 336, 32, 398, 349, 471, 475, 317, 455, 146, 417, 352, 322, 338, 163, 149, 400, 164, 355, 458, 61, 150, 63, 421, 265, 169, 266, 65, 128, 131, 404, 112, 424, 502, 269, 407, 114, 117, 135, 504, 507]",-43.7835
-10.575754,838,6252.415358,44.0849,85.01,1230.7898,1.0,"[35, 51, 443, 238, 54, 36, 409, 306, 43, 222, 153, 241, 61, 45, 308, 50, 375, 64, 459, 247, 316, 103, 445, 66, 187, 410, 319, 378, 256, 323, 448, 249, 156, 358, 425, 461, 322, 290, 119, 252, 191, 105, 325, 1, 391, 85, 137, 452, 360, 257, 68, 477, 454, 429, 272, 341, 329, 469, 394, 138, 493, 18, 381, 470, 456, 204, 4, 367, 332, 343, 478, 335, 170, 417, 474, 430, 261, 224, 194, 121, 112, 276, 421, 337, 369, 231, 292, 495, 383, 115, 124, 422, 118, 208, 484, 163, 6, 172, 347, 164, 168, 387, 88, 70, 435, 373, 388, 502, 487, 491, 20, 76, 278, 129, 437, 234, 398, 441, 79, 93, 299, 504, 82, 237, 132, 211, 196, 180, 300, 134, 509, 182, 304, 96, 146, 200, 265, 281, 266, 149, 271, 400, 184, 202, 101, 27, 283, 29, 32, 402, 349, 150, 352, 213, 10, 405, 287, 13, 216, 220, 14, 355]",-44.0849
-9.481799,805,6408.91004,39.4776,83.5616,988.0363,1.0,"[238, 494, 255, 392, 496, 240, 357, 35, 476, 341, 248, 258, 393, 502, 249, 0, 273, 262, 252, 397, 187, 290, 37, 359, 276, 459, 86, 265, 68, 137, 3, 478, 506, 266, 119, 154, 43, 270, 507, 278, 47, 462, 51, 426, 189, 401, 484, 307, 408, 402, 429, 122, 222, 323, 406, 138, 487, 367, 375, 102, 6, 124, 194, 280, 292, 342, 18, 170, 48, 378, 442, 369, 283, 299, 411, 155, 204, 128, 491, 430, 286, 132, 10, 300, 327, 196, 105, 347, 53, 11, 372, 224, 200, 303, 329, 146, 206, 379, 435, 229, 417, 149, 437, 173, 308, 419, 152, 469, 15, 133, 445, 19, 209, 233, 349, 353, 61, 87, 237, 439, 383, 316, 472, 423, 62, 356, 449, 317, 201, 112, 67, 385, 115, 213, 475, 70, 452, 216, 320, 220, 180, 117, 94, 453, 182, 458, 76, 79, 27, 184, 390, 97, 100, 332, 28, 163, 84, 166, 334, 339, 167, 32]",-39.4776
-10.677317,689,6552.810663,44.4178,91.8372,1418.5084,1.0,"[476, 460, 425, 409, 461, 323, 443, 429, 411, 469, 471, 272, 120, 478, 417, 289, 473, 86, 275, 327, 421, 238, 444, 205, 221, 137, 431, 423, 207, 291, 170, 188, 279, 34, 307, 191, 209, 435, 484, 88, 223, 493, 154, 437, 51, 341, 94, 122, 240, 68, 18, 440, 299, 193, 328, 357, 375, 300, 37, 488, 342, 305, 103, 248, 0, 392, 309, 230, 19, 347, 249, 492, 448, 124, 255, 4, 332, 71, 254, 336, 495, 281, 316, 96, 338, 139, 155, 234, 5, 27, 173, 43, 359, 259, 319, 77, 100, 394, 53, 163, 284, 378, 262, 28, 128, 235, 47, 146, 165, 32, 213, 286, 105, 10, 379, 398, 131, 11, 149, 16, 502, 320, 180, 215, 49, 169, 452, 183, 219, 453, 150, 135, 185, 504, 81, 401, 383, 456, 112, 404, 113, 61, 405, 83, 387, 349, 62, 117, 390, 367, 196, 369, 351, 66, 507, 356, 265, 199, 203, 267, 371, 271]",-44.4178
-9.353879,677,6712.306176,38.9296,84.7489,855.138,1.0,"[205, 221, 256, 459, 224, 290, 425, 461, 259, 231, 207, 358, 153, 477, 391, 234, 210, 359, 292, 429, 469, 120, 408, 171, 34, 471, 235, 410, 479, 213, 307, 136, 299, 123, 300, 217, 432, 239, 187, 219, 305, 155, 473, 261, 485, 37, 273, 68, 367, 324, 374, 308, 42, 191, 369, 139, 341, 442, 47, 417, 126, 103, 493, 274, 394, 316, 1, 419, 327, 318, 49, 489, 376, 424, 146, 71, 434, 85, 371, 194, 52, 397, 2, 322, 163, 105, 149, 165, 18, 436, 328, 151, 128, 240, 496, 490, 265, 130, 279, 246, 53, 168, 380, 77, 445, 81, 266, 5, 112, 439, 114, 342, 173, 196, 118, 134, 61, 62, 449, 19, 84, 250, 88, 280, 346, 200, 269, 383, 401, 203, 66, 402, 252, 93, 285, 180, 385, 182, 332, 406, 452, 336, 390, 286, 502, 97, 27, 337, 455, 185, 458, 10, 99, 29, 11, 349, 353, 505, 509, 32, 14, 354]",-38.9296
-9.604969,863,6798.146333,39.8629,83.1536,1241.6268,1.0,"[426, 136, 460, 153, 139, 205, 17, 461, 222, 391, 428, 146, 147, 86, 170, 19, 150, 430, 120, 442, 207, 469, 471, 307, 408, 393, 474, 434, 123, 341, 0, 211, 224, 27, 375, 34, 444, 28, 32, 397, 239, 476, 173, 69, 289, 87, 436, 213, 4, 377, 358, 51, 439, 217, 494, 449, 255, 478, 37, 103, 272, 94, 180, 53, 380, 484, 360, 259, 218, 342, 126, 188, 401, 496, 97, 191, 100, 104, 42, 324, 6, 45, 156, 260, 182, 128, 61, 48, 240, 229, 347, 132, 327, 309, 402, 502, 367, 274, 405, 185, 193, 233, 292, 328, 62, 248, 410, 488, 279, 370, 65, 316, 71, 134, 373, 251, 318, 383, 504, 265, 280, 509, 490, 284, 10, 236, 76, 81, 332, 12, 253, 452, 320, 84, 453, 387, 349, 267, 16, 112, 334, 287, 417, 352, 390, 456, 163, 113, 166, 338, 271, 196, 299, 168, 116, 420, 300, 356, 303, 423, 198, 203]",-39.8629
-10.730276,755,6941.285551,44.4901,88.2704,1124.375,1.0,"[493, 154, 408, 52, 496, 155, 391, 171, 68, 86, 163, 502, 54, 410, 165, 374, 460, 169, 340, 1, 378, 71, 393, 476, 273, 504, 34, 397, 103, 61, 88, 172, 509, 379, 4, 63, 17, 205, 417, 442, 307, 343, 478, 180, 76, 119, 290, 81, 67, 419, 347, 255, 188, 400, 105, 274, 221, 358, 423, 208, 95, 84, 183, 136, 426, 37, 444, 97, 277, 323, 191, 185, 122, 257, 42, 7, 112, 99, 402, 448, 349, 238, 462, 138, 209, 484, 46, 351, 327, 356, 224, 359, 213, 48, 126, 406, 489, 193, 215, 10, 429, 114, 281, 292, 260, 19, 490, 13, 220, 309, 240, 229, 469, 118, 233, 15, 329, 383, 430, 470, 237, 473, 265, 285, 146, 288, 196, 129, 131, 268, 147, 270, 452, 150, 385, 246, 434, 133, 454, 316, 389, 200, 250, 436, 456, 203, 319, 333, 27, 441, 335, 254, 367, 29, 321, 370, 339, 299, 373, 32, 302, 304]",-44.4901
-9.184557,693,7082.780194,38.0462,80.8206,920.5175,1.0,"[273, 102, 375, 119, 104, 392, 306, 377, 123, 274, 290, 112, 85, 380, 114, 477, 136, 394, 117, 279, 124, 87, 494, 221, 426, 357, 292, 384, 138, 154, 323, 93, 386, 188, 496, 442, 129, 327, 398, 281, 478, 69, 255, 146, 131, 390, 309, 460, 283, 17, 155, 286, 429, 1, 340, 299, 484, 502, 97, 71, 330, 205, 135, 51, 147, 100, 359, 239, 170, 431, 152, 259, 343, 489, 35, 408, 316, 301, 2, 76, 304, 54, 208, 240, 401, 318, 347, 490, 332, 261, 336, 462, 172, 5, 435, 79, 247, 445, 505, 321, 36, 82, 509, 265, 438, 224, 402, 337, 448, 267, 209, 410, 349, 42, 163, 190, 164, 439, 47, 406, 19, 469, 250, 417, 229, 180, 193, 472, 232, 475, 420, 167, 270, 451, 237, 27, 351, 252, 10, 356, 182, 13, 49, 28, 186, 196, 454, 15, 367, 368, 422, 458, 61, 371, 63, 213, 198, 32, 67, 216, 220, 201]",-38.0462
-10.326118,1026,7265.770262,42.6638,86.5156,1328.3345,1.0,"[34, 460, 221, 37, 205, 68, 18, 206, 42, 462, 289, 52, 47, 209, 425, 477, 223, 48, 469, 71, 408, 443, 472, 229, 474, 255, 232, 375, 291, 213, 237, 428, 136, 307, 216, 378, 76, 340, 219, 444, 171, 81, 84, 479, 119, 188, 410, 323, 380, 86, 259, 20, 299, 391, 485, 1, 430, 121, 301, 153, 494, 54, 304, 191, 138, 27, 448, 126, 260, 102, 343, 434, 30, 357, 172, 4, 273, 326, 32, 488, 192, 104, 129, 383, 132, 156, 238, 7, 346, 393, 180, 275, 359, 182, 491, 438, 451, 135, 309, 328, 112, 279, 495, 113, 387, 397, 186, 116, 454, 265, 349, 87, 457, 390, 439, 280, 502, 267, 10, 351, 240, 285, 288, 93, 163, 270, 11, 166, 167, 316, 504, 15, 97, 417, 101, 333, 319, 509, 196, 355, 367, 335, 321, 246, 421, 339, 368, 146, 400, 148, 61, 424, 200, 249, 372, 252, 203, 62, 403, 405, 151, 67]",-42.6638
-9.787163,773,7407.024844,40.5325,87.8217,1217.9365,1.0,"[341, 306, 171, 357, 308, 222, 374, 360, 494, 316, 136, 342, 378, 317, 205, 459, 173, 346, 320, 103, 476, 223, 379, 188, 255, 139, 208, 231, 233, 461, 392, 0, 237, 290, 34, 496, 349, 367, 210, 478, 426, 119, 191, 52, 68, 105, 352, 383, 291, 239, 153, 146, 355, 194, 4, 324, 85, 37, 369, 147, 53, 443, 17, 387, 180, 151, 373, 258, 273, 408, 42, 123, 427, 5, 485, 469, 389, 20, 444, 126, 112, 327, 182, 88, 113, 448, 393, 184, 260, 502, 46, 129, 93, 156, 472, 130, 276, 410, 117, 475, 299, 71, 489, 240, 398, 431, 328, 301, 48, 96, 451, 135, 163, 246, 99, 492, 504, 61, 165, 277, 76, 62, 332, 251, 80, 169, 10, 252, 66, 196, 453, 305, 12, 435, 334, 507, 265, 83, 458, 437, 268, 213, 280, 198, 401, 440, 417, 16, 404, 27, 215, 285, 271, 337, 420, 28, 202, 407, 218, 32, 424, 286]",-40.5325
-10.110964,712,7478.350796,41.8425,84.9413,1175.1213,1.0,"[170, 120, 374, 494, 172, 51, 426, 377, 180, 238, 35, 121, 380, 429, 496, 187, 103, 391, 273, 181, 53, 37, 289, 185, 307, 383, 476, 341, 240, 125, 190, 153, 443, 85, 205, 385, 104, 61, 194, 309, 408, 324, 276, 502, 388, 155, 64, 460, 431, 129, 221, 130, 479, 358, 277, 135, 316, 208, 444, 137, 17, 65, 292, 69, 317, 87, 322, 256, 484, 247, 448, 112, 211, 326, 299, 113, 461, 506, 0, 116, 508, 394, 280, 488, 300, 70, 251, 163, 328, 434, 360, 223, 284, 490, 42, 258, 397, 95, 164, 253, 343, 262, 437, 19, 213, 76, 231, 96, 303, 234, 441, 411, 2, 168, 452, 332, 46, 215, 81, 101, 138, 347, 400, 367, 334, 236, 286, 220, 338, 265, 50, 82, 368, 404, 146, 7, 196, 407, 148, 453, 371, 268, 469, 151, 10, 472, 456, 349, 270, 352, 27, 356, 200, 417, 203, 419, 12, 473, 423, 30, 14, 32]",-41.8425
-10.901177,607,7608.835907,45.1181,88.0918,1335.0212,1.0,"[494, 187, 392, 323, 190, 154, 221, 393, 327, 443, 289, 193, 224, 495, 1, 204, 86, 374, 398, 445, 230, 155, 460, 357, 4, 426, 34, 329, 232, 207, 87, 18, 340, 401, 502, 429, 52, 306, 403, 5, 405, 377, 36, 239, 119, 163, 476, 292, 342, 448, 506, 102, 137, 209, 95, 42, 256, 408, 235, 241, 121, 432, 332, 69, 272, 336, 259, 165, 462, 359, 380, 451, 508, 167, 96, 299, 309, 101, 171, 478, 347, 46, 302, 124, 246, 20, 104, 337, 261, 469, 196, 455, 276, 49, 71, 250, 410, 456, 129, 472, 254, 138, 434, 304, 484, 131, 278, 10, 436, 199, 135, 367, 54, 474, 203, 77, 280, 370, 11, 173, 349, 14, 488, 265, 440, 384, 79, 285, 213, 490, 352, 385, 217, 112, 83, 373, 115, 146, 389, 267, 286, 356, 27, 417, 149, 118, 29, 218, 151, 180, 271, 182, 421, 31, 316, 424, 319, 61, 63, 322, 184, 67]",-45.1181
-10.918875,721,7752.202429,45.2232,89.092,1309.6694,1.0,"[494, 272, 205, 102, 274, 496, 69, 34, 208, 279, 120, 238, 104, 37, 502, 324, 459, 409, 357, 209, 112, 70, 123, 113, 42, 241, 118, 46, 137, 153, 188, 306, 325, 76, 81, 462, 50, 82, 86, 170, 505, 246, 124, 329, 375, 51, 359, 509, 281, 139, 476, 378, 426, 284, 442, 172, 88, 146, 290, 149, 255, 288, 1, 128, 17, 155, 380, 429, 309, 333, 221, 130, 94, 53, 150, 391, 341, 251, 292, 180, 259, 134, 432, 2, 181, 411, 252, 97, 336, 213, 6, 384, 478, 20, 386, 191, 61, 260, 337, 393, 215, 100, 343, 434, 63, 194, 346, 223, 27, 184, 445, 219, 436, 10, 485, 389, 12, 231, 397, 449, 439, 232, 67, 469, 489, 28, 196, 236, 492, 265, 32, 14, 267, 470, 200, 271, 299, 400, 301, 473, 203, 163, 304, 404, 367, 165, 451, 368, 407, 372, 453, 169, 316, 318, 349, 456, 417, 352, 320, 356, 420, 422]",-45.2232
-11.302227,634,7812.008064,46.8892,91.4269,1500.3617,1.0,"[102, 256, 289, 375, 259, 104, 238, 154, 442, 137, 156, 376, 112, 262, 17, 205, 114, 292, 357, 69, 240, 408, 392, 116, 163, 207, 493, 164, 86, 19, 380, 168, 248, 170, 426, 249, 496, 272, 393, 120, 252, 51, 477, 429, 27, 71, 274, 323, 35, 30, 210, 32, 187, 341, 76, 122, 478, 277, 459, 307, 265, 398, 81, 266, 1, 191, 384, 326, 342, 221, 484, 213, 269, 84, 216, 387, 37, 329, 430, 410, 299, 126, 280, 390, 502, 173, 219, 461, 301, 489, 192, 129, 3, 223, 346, 304, 490, 285, 180, 54, 444, 7, 181, 417, 186, 87, 286, 132, 448, 139, 231, 419, 42, 10, 135, 359, 349, 309, 422, 234, 504, 435, 509, 94, 236, 47, 367, 368, 12, 451, 16, 316, 48, 146, 437, 373, 453, 196, 469, 148, 458, 317, 321, 401, 470, 352, 152, 332, 473, 98, 441, 61, 354, 334, 199, 404, 338, 99, 406, 64, 67, 201]",-46.8892
-10.180624,662,7953.057126,42.3058,82.2294,1144.7549,1.0,"[188, 408, 494, 459, 191, 410, 52, 374, 462, 69, 136, 417, 193, 495, 324, 34, 54, 420, 205, 170, 376, 103, 272, 327, 502, 71, 86, 255, 380, 172, 426, 0, 139, 276, 307, 357, 104, 424, 61, 239, 391, 504, 207, 63, 507, 290, 153, 146, 87, 329, 279, 429, 67, 196, 18, 221, 37, 147, 477, 340, 112, 359, 93, 209, 114, 119, 198, 309, 333, 443, 151, 4, 336, 118, 240, 201, 77, 224, 180, 338, 444, 430, 43, 259, 280, 45, 394, 6, 469, 183, 342, 79, 49, 213, 186, 20, 384, 260, 398, 472, 155, 230, 283, 292, 473, 435, 216, 84, 346, 219, 478, 98, 233, 316, 247, 122, 286, 100, 385, 438, 265, 441, 124, 317, 448, 268, 388, 367, 250, 271, 485, 236, 254, 368, 10, 488, 400, 320, 163, 491, 164, 167, 128, 402, 12, 372, 16, 405, 299, 130, 451, 27, 30, 300, 454, 32, 305, 349, 133, 351, 354, 457]",-42.3058
-11.284461,823,8106.100103,46.8481,94.1996,1698.2219,1.0,"[323, 188, 391, 409, 325, 190, 119, 103, 330, 393, 289, 1, 193, 411, 374, 205, 4, 121, 333, 357, 171, 105, 68, 273, 417, 376, 335, 34, 124, 222, 292, 397, 208, 51, 137, 421, 172, 153, 477, 360, 339, 196, 493, 307, 423, 53, 5, 459, 86, 275, 380, 180, 425, 200, 18, 279, 223, 341, 238, 496, 367, 429, 400, 202, 255, 209, 461, 183, 443, 309, 229, 232, 112, 237, 19, 432, 37, 402, 406, 186, 383, 61, 257, 241, 370, 87, 445, 299, 42, 261, 371, 502, 342, 387, 246, 139, 95, 301, 449, 71, 388, 129, 155, 114, 504, 98, 280, 478, 101, 45, 132, 10, 434, 284, 507, 118, 76, 146, 250, 50, 64, 11, 213, 347, 452, 135, 253, 438, 484, 79, 303, 148, 469, 441, 215, 472, 316, 349, 66, 454, 82, 288, 265, 489, 317, 352, 16, 320, 151, 356, 27, 267, 458, 491, 163, 29, 220, 269, 474, 165, 167, 32]",-46.8481
-11.622376,730,8245.212575,48.2694,95.251,1267.1206,1.0,"[443, 85, 103, 306, 87, 445, 120, 272, 95, 52, 476, 123, 308, 98, 105, 448, 375, 100, 357, 137, 425, 274, 316, 479, 378, 317, 239, 0, 322, 154, 255, 138, 360, 451, 112, 484, 341, 17, 125, 114, 379, 429, 494, 68, 2, 118, 241, 367, 222, 289, 455, 369, 155, 35, 487, 457, 204, 343, 259, 246, 128, 188, 490, 408, 278, 5, 384, 19, 324, 459, 292, 171, 146, 249, 131, 191, 372, 70, 411, 163, 346, 148, 391, 385, 262, 77, 495, 224, 280, 208, 430, 81, 10, 172, 253, 37, 230, 164, 327, 299, 233, 133, 461, 192, 210, 285, 390, 54, 42, 11, 167, 393, 302, 180, 236, 213, 84, 398, 305, 329, 182, 15, 47, 265, 434, 286, 266, 186, 216, 333, 151, 269, 27, 50, 334, 502, 30, 32, 61, 436, 441, 62, 469, 219, 400, 470, 504, 508, 349, 352, 475, 338, 402, 417, 355, 421, 67, 422, 196, 407, 198, 201]",-48.2694
-10.013394,610,8303.798549,41.6648,84.8062,1107.5978,1.0,"[375, 357, 256, 425, 376, 239, 306, 429, 258, 1, 476, 359, 262, 494, 391, 430, 308, 205, 119, 222, 17, 394, 435, 208, 478, 188, 459, 316, 35, 379, 408, 3, 211, 19, 290, 442, 123, 319, 397, 384, 171, 462, 51, 484, 436, 36, 69, 5, 324, 340, 441, 321, 191, 224, 385, 213, 367, 489, 53, 86, 388, 272, 126, 492, 153, 230, 445, 42, 233, 240, 215, 276, 102, 27, 47, 400, 193, 326, 137, 237, 218, 70, 49, 369, 469, 328, 88, 402, 30, 410, 406, 31, 448, 139, 61, 172, 76, 128, 472, 277, 80, 292, 104, 333, 93, 247, 373, 132, 474, 10, 335, 62, 82, 343, 495, 65, 339, 134, 451, 146, 155, 347, 251, 280, 97, 254, 180, 453, 149, 12, 457, 101, 163, 181, 196, 285, 184, 299, 16, 301, 151, 198, 502, 288, 112, 166, 304, 265, 201, 266, 115, 271, 168, 417, 506, 116, 419, 509, 423, 349, 353, 355]",-41.6648
-10.738035,648,8435.761969,44.6905,89.2172,1442.4437,1.0,"[69, 425, 324, 493, 70, 429, 443, 153, 326, 76, 307, 85, 495, 81, 431, 477, 330, 374, 156, 82, 409, 255, 502, 444, 392, 170, 309, 378, 35, 221, 87, 333, 335, 205, 0, 258, 93, 290, 357, 172, 208, 316, 18, 379, 338, 411, 102, 448, 434, 52, 359, 319, 211, 504, 188, 119, 3, 180, 507, 438, 136, 104, 191, 260, 37, 163, 96, 340, 417, 53, 101, 238, 183, 20, 42, 194, 460, 384, 46, 272, 121, 213, 5, 166, 385, 276, 224, 441, 320, 185, 240, 367, 50, 462, 369, 215, 277, 421, 247, 452, 342, 479, 169, 219, 388, 346, 291, 27, 454, 139, 373, 423, 124, 393, 30, 250, 230, 112, 484, 196, 457, 233, 398, 32, 113, 488, 237, 281, 198, 252, 10, 118, 284, 13, 202, 288, 129, 349, 132, 491, 400, 265, 267, 299, 353, 15, 402, 407, 269, 61, 302, 62, 356, 134, 67, 469, 303, 470, 475, 146, 148, 152]",-44.6905
-9.678213,775,8588.163119,40.3372,82.9178,996.493,1.0,"[68, 103, 153, 120, 70, 105, 221, 494, 77, 80, 323, 460, 155, 122, 82, 112, 51, 35, 327, 115, 125, 136, 443, 223, 116, 496, 238, 375, 163, 36, 85, 1, 462, 165, 502, 357, 273, 42, 47, 168, 231, 376, 476, 205, 329, 54, 276, 255, 290, 48, 381, 87, 505, 232, 391, 139, 188, 469, 17, 307, 509, 4, 444, 128, 241, 340, 472, 171, 61, 94, 279, 393, 384, 190, 64, 409, 208, 237, 448, 146, 257, 425, 386, 479, 65, 132, 475, 7, 260, 429, 484, 333, 247, 334, 342, 292, 97, 388, 339, 299, 172, 20, 149, 397, 488, 135, 209, 359, 10, 194, 491, 281, 101, 301, 283, 251, 308, 180, 12, 346, 252, 288, 451, 432, 151, 182, 305, 401, 410, 453, 14, 27, 186, 196, 30, 402, 32, 316, 458, 198, 265, 318, 417, 268, 203, 406, 435, 271, 421, 436, 349, 352, 367, 441, 321, 213, 368, 371, 216, 424, 355, 218]",-40.3372
-10.174052,787,8662.467844,42.3631,86.4375,1208.0647,1.0,"[86, 340, 171, 221, 343, 87, 35, 119, 346, 324, 425, 95, 173, 123, 223, 97, 137, 68, 100, 103, 357, 37, 325, 180, 154, 408, 124, 230, 429, 460, 374, 181, 234, 71, 138, 42, 184, 188, 391, 45, 349, 237, 52, 17, 432, 360, 378, 76, 155, 328, 256, 0, 351, 50, 128, 307, 289, 411, 461, 146, 494, 204, 79, 191, 355, 394, 239, 19, 379, 333, 149, 194, 259, 83, 241, 272, 131, 291, 435, 442, 152, 246, 383, 496, 476, 134, 53, 336, 4, 27, 398, 339, 260, 207, 436, 274, 29, 440, 387, 445, 417, 469, 249, 471, 252, 33, 104, 211, 5, 479, 278, 299, 475, 196, 389, 300, 308, 420, 265, 198, 449, 305, 423, 201, 484, 502, 266, 112, 114, 270, 489, 367, 280, 118, 490, 283, 452, 370, 400, 286, 61, 455, 62, 316, 506, 66, 509, 371, 318, 213, 402, 163, 215, 322, 165, 406, 456, 10, 220, 12, 168, 14]",-42.3631
-9.93277,701,8799.195185,41.3549,85.8794,1132.3045,1.0,"[460, 68, 18, 85, 461, 71, 375, 102, 137, 187, 87, 378, 77, 20, 80, 469, 222, 442, 82, 1, 425, 104, 139, 93, 205, 191, 306, 379, 471, 112, 475, 477, 119, 444, 428, 27, 324, 98, 357, 114, 4, 449, 494, 308, 272, 207, 100, 35, 29, 340, 118, 384, 359, 210, 392, 255, 496, 451, 327, 409, 5, 153, 316, 386, 36, 52, 289, 194, 317, 275, 32, 259, 42, 223, 394, 431, 388, 328, 10, 453, 12, 170, 155, 231, 502, 411, 238, 123, 398, 321, 46, 277, 53, 14, 343, 367, 232, 458, 240, 125, 49, 479, 262, 146, 504, 149, 434, 236, 173, 163, 151, 346, 509, 436, 280, 370, 265, 400, 371, 291, 164, 180, 268, 168, 283, 332, 403, 439, 407, 61, 334, 183, 417, 246, 287, 129, 131, 186, 421, 337, 134, 299, 196, 484, 250, 424, 253, 269, 198, 64, 349, 301, 67, 351, 489, 354, 305, 202, 213, 216, 492, 219]",-41.3549
-11.681299,733,8942.92376,48.671,93.2582,1866.2047,1.0,"[460, 136, 120, 34, 138, 290, 123, 357, 37, 461, 154, 0, 146, 147, 42, 256, 272, 125, 150, 360, 47, 291, 222, 85, 4, 50, 341, 323, 156, 299, 274, 52, 170, 7, 300, 259, 18, 442, 224, 87, 278, 303, 426, 238, 129, 307, 374, 54, 327, 19, 477, 187, 132, 367, 93, 103, 493, 343, 427, 369, 133, 408, 261, 231, 392, 68, 96, 347, 190, 372, 172, 101, 205, 10, 280, 192, 233, 496, 11, 410, 431, 235, 105, 265, 330, 206, 16, 434, 378, 479, 27, 285, 266, 445, 180, 502, 287, 379, 448, 393, 333, 398, 71, 469, 210, 438, 196, 163, 241, 182, 505, 309, 336, 184, 198, 61, 270, 349, 29, 508, 246, 472, 384, 485, 439, 203, 64, 351, 76, 417, 475, 164, 387, 401, 32, 65, 80, 339, 249, 452, 356, 404, 213, 487, 421, 252, 84, 168, 112, 114, 453, 407, 216, 316, 490, 117, 458, 318, 423, 220, 388, 321]",-48.671
-9.784736,690,9008.527725,40.8525,87.9733,1082.373,1.0,"[256, 391, 120, 257, 34, 69, 51, 123, 261, 37, 393, 273, 85, 324, 221, 71, 276, 43, 53, 103, 0, 47, 126, 358, 187, 61, 77, 88, 397, 48, 104, 80, 375, 153, 277, 327, 460, 425, 265, 93, 190, 268, 82, 359, 128, 171, 442, 63, 239, 306, 401, 329, 4, 96, 224, 155, 18, 269, 66, 289, 131, 192, 409, 493, 280, 462, 427, 205, 367, 7, 133, 196, 340, 378, 368, 100, 403, 411, 308, 163, 229, 469, 136, 234, 208, 283, 445, 172, 471, 432, 372, 476, 380, 10, 332, 241, 19, 164, 199, 209, 336, 417, 475, 167, 343, 138, 180, 11, 406, 213, 420, 448, 235, 292, 478, 248, 183, 184, 339, 496, 434, 27, 250, 484, 217, 346, 287, 424, 30, 299, 437, 254, 451, 14, 219, 316, 318, 322, 32, 489, 112, 383, 490, 454, 441, 113, 146, 300, 148, 202, 118, 456, 502, 385, 152, 390, 303, 506, 508, 349, 351, 356]",-40.8525
