#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.79504,797,6258.71281,40.294,83.2201,691.611,1.0,"[2, 1, 44, 6, 7, 10, 17, 45, 14, 15, 19, 5, 3, 50, 23, 21, 18, 269, 24, 52, 22, 25, 29, 28, 31, 0, 12, 36, 35, 77, 60, 62, 61, 43, 59, 27, 56, 34, 86, 48, 38, 26, 33, 54, 51, 4, 37, 55, 63, 68, 40, 41, 49, 65, 85, 39, 78, 47, 79, 89, 69, 72, 73, 90, 46, 111, 58, 66, 32, 64, 103, 81, 70, 71, 8, 11, 123, 74, 305, 115, 98, 109, 75, 82, 80, 118, 83, 302, 132, 92, 20, 53, 307, 9, 93, 91, 97, 136, 95, 101, 102, 99, 30, 94, 120, 100, 57, 106, 130, 125, 117, 13, 108, 105, 131, 146, 129, 112, 128, 119, 113, 133, 104, 165, 42, 84, 110, 254, 134, 137, 217, 138, 219, 206, 67, 196, 122, 76, 124, 145, 142, 121, 241, 391, 156, 96, 127, 135, 288, 450, 244, 313, 435, 141, 291, 160, 405, 155, 143, 170, 172, 438]",-691.611
-8.505439,729,6261.719785,43.2268,87.0223,865.5858,1.0,"[21, 1, 2, 12, 10, 5, 6, 7, 19, 11, 18, 14, 31, 23, 38, 17, 15, 27, 29, 0, 53, 20, 41, 24, 25, 47, 32, 22, 49, 30, 72, 3, 4, 35, 50, 39, 33, 8, 63, 54, 45, 46, 43, 71, 16, 34, 48, 59, 78, 68, 51, 37, 55, 61, 52, 40, 57, 117, 9, 44, 60, 58, 13, 74, 77, 210, 66, 82, 64, 28, 42, 111, 26, 65, 277, 73, 70, 87, 396, 79, 80, 81, 97, 62, 56, 124, 107, 86, 75, 104, 184, 120, 67, 115, 91, 131, 102, 76, 83, 84, 100, 89, 106, 146, 88, 92, 119, 85, 103, 191, 96, 118, 109, 127, 93, 114, 134, 122, 90, 133, 151, 123, 380, 105, 135, 126, 196, 125, 137, 140, 402, 388, 108, 336, 149, 136, 155, 404, 99, 217, 98, 145, 110, 148, 142, 157, 437, 112, 290, 427, 153, 113, 138, 156, 244, 101, 139, 161, 158, 143, 116, 312]",-865.5858
-7.116472,729,6264.968335,40.1879,83.5937,724.1443,1.0,"[5, 1, 39, 6, 10, 25, 0, 22, 19, 14, 2, 18, 4, 23, 21, 33, 7, 29, 8, 24, 43, 11, 3, 46, 48, 9, 15, 44, 40, 16, 51, 13, 31, 32, 12, 35, 28, 17, 45, 38, 325, 54, 55, 74, 20, 63, 53, 34, 52, 93, 27, 41, 37, 30, 358, 57, 77, 60, 97, 36, 458, 100, 49, 50, 59, 78, 99, 47, 70, 162, 119, 64, 58, 61, 62, 81, 26, 80, 56, 91, 42, 102, 305, 84, 234, 395, 88, 89, 67, 96, 75, 92, 86, 65, 123, 95, 69, 76, 112, 83, 113, 94, 117, 361, 71, 145, 116, 229, 85, 210, 382, 105, 104, 153, 114, 82, 163, 129, 90, 243, 110, 87, 120, 215, 115, 109, 218, 388, 166, 118, 428, 148, 127, 131, 98, 134, 496, 433, 138, 133, 140, 106, 334, 128, 155, 144, 448, 435, 392, 135, 450, 141, 436, 291, 170, 142, 172, 143, 156, 161, 159, 404]",-724.1443
-5.792789,863,6268.47367,40.2914,84.5372,589.3181,1.0,"[5, 3, 0, 1, 16, 11, 22, 4, 2, 27, 25, 28, 36, 10, 26, 18, 8, 48, 56, 17, 7, 6, 9, 51, 19, 13, 20, 32, 40, 14, 15, 23, 62, 21, 60, 30, 43, 44, 12, 29, 24, 227, 50, 39, 33, 89, 63, 45, 34, 46, 61, 38, 233, 73, 103, 37, 42, 31, 325, 77, 78, 55, 109, 35, 75, 384, 72, 305, 65, 41, 47, 70, 53, 52, 49, 118, 356, 132, 79, 68, 57, 69, 123, 470, 74, 95, 58, 247, 84, 85, 71, 76, 88, 83, 115, 81, 92, 99, 102, 164, 90, 91, 96, 334, 97, 80, 130, 94, 137, 215, 98, 114, 337, 101, 127, 82, 111, 191, 106, 345, 108, 104, 217, 117, 122, 105, 148, 165, 142, 87, 133, 138, 140, 119, 433, 196, 135, 112, 126, 311, 312, 291, 110, 149, 402, 120, 252, 121, 145, 139, 131, 155, 116, 394, 437, 241, 152, 244, 371, 169, 161, 158]",-589.3181
-10.945412,753,6271.622452,44.6118,88.2688,1113.4625,1.0,"[0, 22, 21, 4, 27, 5, 12, 8, 31, 9, 2, 73, 25, 13, 17, 1, 164, 43, 41, 44, 3, 38, 49, 32, 40, 48, 55, 47, 58, 10, 39, 85, 18, 51, 11, 33, 19, 57, 46, 50, 63, 6, 26, 45, 71, 20, 166, 16, 66, 79, 72, 64, 23, 14, 59, 78, 90, 82, 29, 70, 93, 81, 60, 77, 61, 87, 53, 52, 91, 30, 222, 99, 75, 74, 98, 28, 80, 86, 101, 102, 36, 89, 56, 24, 92, 83, 117, 230, 65, 84, 107, 123, 42, 109, 35, 112, 7, 94, 115, 124, 97, 67, 108, 88, 111, 95, 106, 127, 100, 69, 76, 137, 113, 54, 114, 68, 105, 104, 15, 96, 122, 145, 116, 132, 242, 119, 155, 130, 118, 126, 34, 120, 140, 191, 435, 243, 37, 169, 215, 131, 138, 172, 291, 425, 133, 142, 160, 121, 134, 218, 139, 335, 135, 220, 141, 196, 161, 394, 156, 128, 152, 313]",-1113.4625
-6.575448,773,6275.128862,39.3428,80.1954,669.0292,1.0,"[17, 3, 2, 1, 16, 5, 22, 10, 28, 21, 6, 50, 36, 11, 43, 27, 14, 19, 26, 18, 7, 23, 20, 0, 56, 45, 55, 15, 29, 39, 61, 53, 85, 31, 44, 30, 12, 46, 65, 32, 33, 25, 90, 184, 4, 24, 63, 73, 41, 34, 294, 77, 64, 75, 79, 42, 74, 70, 59, 48, 60, 51, 37, 49, 52, 132, 78, 35, 83, 164, 57, 8, 72, 40, 215, 102, 67, 54, 81, 266, 66, 89, 97, 166, 62, 76, 296, 84, 118, 95, 68, 9, 218, 91, 93, 80, 155, 88, 99, 98, 148, 111, 104, 385, 86, 96, 105, 13, 125, 137, 101, 115, 110, 117, 251, 92, 428, 305, 130, 113, 128, 345, 103, 124, 94, 106, 127, 109, 169, 108, 116, 140, 191, 114, 120, 448, 71, 133, 158, 119, 145, 153, 126, 138, 82, 154, 391, 435, 135, 144, 291, 403, 143, 368, 87, 437, 142, 370, 310, 159, 404, 161]",-669.0292
-8.511952,651,6277.946298,41.9044,83.9453,865.9988,1.0,"[22, 2, 6, 21, 7, 3, 32, 31, 14, 15, 1, 17, 16, 41, 49, 12, 5, 43, 60, 72, 198, 24, 28, 10, 33, 26, 36, 38, 27, 11, 56, 35, 58, 34, 19, 18, 39, 20, 25, 40, 59, 23, 46, 55, 47, 45, 44, 37, 30, 29, 48, 50, 73, 0, 51, 84, 95, 71, 206, 64, 63, 54, 74, 75, 53, 77, 89, 61, 52, 325, 82, 305, 123, 83, 78, 246, 42, 65, 79, 68, 62, 69, 96, 4, 81, 97, 100, 118, 373, 80, 104, 87, 102, 114, 67, 8, 210, 99, 91, 334, 85, 136, 86, 348, 115, 92, 76, 94, 117, 191, 112, 388, 133, 383, 163, 137, 127, 103, 90, 217, 142, 144, 166, 111, 109, 124, 106, 113, 9, 128, 105, 311, 110, 288, 13, 135, 145, 98, 148, 150, 138, 121, 241, 149, 120, 141, 116, 159, 131, 139, 155, 101, 122, 154, 157, 160, 171, 393, 126, 371, 161, 404]",-865.9988
-8.042026,736,6280.985628,39.26,82.6679,818.1938,1.0,"[3, 5, 27, 39, 16, 22, 26, 46, 28, 1, 2, 25, 276, 43, 56, 40, 17, 74, 455, 48, 75, 33, 32, 10, 45, 21, 51, 19, 7, 18, 44, 70, 12, 11, 23, 50, 15, 6, 0, 57, 53, 63, 14, 61, 59, 20, 60, 29, 62, 65, 64, 77, 34, 24, 4, 38, 83, 73, 305, 84, 78, 86, 47, 31, 35, 93, 37, 88, 92, 183, 52, 163, 99, 85, 97, 30, 54, 71, 229, 66, 72, 41, 109, 89, 132, 49, 100, 90, 208, 8, 306, 94, 80, 102, 82, 358, 108, 42, 98, 112, 115, 111, 166, 113, 9, 79, 87, 136, 58, 95, 81, 117, 254, 105, 118, 191, 67, 194, 119, 484, 137, 104, 217, 91, 120, 76, 123, 101, 124, 125, 425, 142, 127, 144, 130, 128, 219, 368, 156, 135, 141, 155, 121, 140, 106, 157, 145, 313, 150, 435, 242, 370, 160, 138, 404, 139, 244, 122, 394, 438, 171, 126]",-818.1938
-7.596846,766,6284.095639,40.5023,82.7531,772.868,1.0,"[3, 26, 27, 0, 16, 12, 39, 4, 1, 32, 28, 36, 75, 46, 45, 2, 10, 8, 6, 17, 9, 38, 19, 13, 33, 5, 57, 14, 23, 47, 56, 22, 77, 7, 40, 44, 43, 24, 53, 63, 50, 107, 73, 11, 29, 74, 83, 35, 61, 60, 52, 71, 25, 70, 65, 64, 59, 55, 78, 21, 85, 54, 69, 84, 82, 48, 20, 18, 72, 114, 87, 68, 102, 15, 105, 90, 31, 51, 88, 97, 137, 95, 98, 92, 425, 208, 93, 30, 66, 121, 80, 41, 100, 458, 34, 111, 99, 119, 89, 101, 123, 399, 112, 37, 49, 164, 430, 62, 142, 333, 94, 81, 191, 151, 108, 58, 113, 388, 210, 120, 42, 156, 125, 91, 115, 116, 133, 131, 228, 337, 136, 124, 67, 371, 106, 312, 103, 127, 76, 218, 149, 220, 288, 195, 231, 122, 145, 242, 290, 155, 126, 160, 438, 138, 135, 139, 170, 141, 154, 405, 158, 143]",-772.868
-5.51064,1044,6294.615167,38.0459,81.3822,560.4745,1.0,"[2, 18, 17, 3, 7, 0, 1, 15, 26, 45, 16, 10, 32, 33, 19, 5, 50, 22, 4, 23, 21, 40, 28, 34, 29, 37, 198, 70, 11, 6, 36, 39, 60, 14, 61, 25, 43, 63, 12, 72, 27, 48, 279, 65, 55, 111, 20, 59, 303, 51, 46, 8, 44, 64, 30, 69, 93, 31, 52, 73, 9, 84, 294, 53, 24, 62, 95, 79, 74, 78, 88, 42, 81, 35, 324, 92, 102, 385, 164, 96, 91, 41, 99, 67, 54, 137, 107, 47, 97, 68, 86, 76, 264, 112, 85, 80, 94, 58, 151, 13, 90, 100, 75, 89, 120, 108, 104, 388, 103, 113, 109, 129, 98, 348, 145, 117, 210, 306, 255, 131, 155, 101, 332, 71, 115, 241, 133, 138, 433, 83, 170, 370, 244, 139, 136, 158, 218, 144, 105, 106, 334, 143, 110, 337, 299, 127, 121, 148, 135, 288, 87, 122, 402, 435, 142, 404, 437, 450, 150, 156, 313, 161]",-560.4745
-6.735394,830,6297.953893,37.5373,82.1694,684.8572,1.0,"[1, 11, 12, 10, 5, 18, 2, 25, 19, 20, 22, 17, 23, 48, 3, 26, 38, 30, 51, 29, 499, 27, 39, 47, 53, 0, 46, 50, 15, 66, 43, 40, 44, 61, 6, 63, 16, 222, 55, 60, 21, 14, 65, 45, 77, 85, 28, 74, 34, 4, 64, 52, 69, 42, 73, 72, 36, 90, 117, 247, 24, 31, 79, 279, 78, 59, 37, 67, 81, 124, 33, 75, 97, 107, 35, 71, 76, 54, 98, 99, 91, 89, 123, 8, 100, 83, 164, 68, 86, 70, 32, 281, 41, 82, 9, 112, 49, 130, 306, 301, 101, 80, 137, 119, 103, 127, 95, 132, 118, 13, 58, 104, 57, 140, 111, 113, 138, 125, 109, 150, 435, 102, 136, 142, 139, 160, 255, 166, 156, 84, 393, 424, 217, 336, 92, 159, 191, 148, 88, 133, 96, 380, 145, 161, 153, 106, 196, 120, 108, 426, 448, 131, 155, 243, 134, 157, 121, 135, 141, 172, 450, 405]",-684.8572
-6.843222,777,6301.547982,38.1352,82.3079,695.682,1.0,"[1, 2, 33, 5, 10, 7, 3, 17, 19, 15, 6, 0, 25, 23, 18, 21, 4, 14, 50, 12, 11, 8, 29, 45, 52, 31, 48, 9, 34, 24, 13, 51, 16, 73, 44, 37, 61, 22, 20, 59, 35, 65, 111, 53, 72, 43, 40, 26, 66, 30, 41, 54, 49, 62, 27, 77, 55, 184, 70, 64, 63, 58, 305, 28, 38, 42, 60, 39, 36, 95, 78, 359, 47, 75, 120, 67, 46, 56, 83, 137, 210, 86, 131, 92, 164, 76, 117, 380, 80, 307, 136, 105, 110, 134, 93, 89, 32, 79, 142, 151, 230, 427, 102, 57, 109, 74, 81, 108, 147, 333, 71, 85, 115, 99, 156, 148, 191, 145, 125, 82, 385, 159, 91, 433, 128, 153, 133, 106, 90, 127, 87, 140, 448, 154, 130, 144, 84, 251, 291, 252, 126, 88, 435, 98, 104, 160, 155, 116, 497, 161, 157, 138, 139, 208, 135, 141, 97, 346, 405, 171, 393, 119]",-695.682
-7.694887,872,6305.449976,40.1844,85.6057,782.0684,1.0,"[0, 1, 11, 18, 10, 2, 12, 19, 4, 62, 5, 45, 23, 21, 3, 8, 29, 20, 7, 17, 6, 9, 32, 22, 13, 14, 31, 86, 16, 59, 209, 30, 26, 40, 28, 24, 36, 174, 25, 39, 73, 279, 77, 27, 46, 48, 41, 43, 111, 49, 229, 44, 33, 15, 35, 52, 64, 231, 57, 146, 61, 55, 342, 72, 53, 51, 54, 60, 70, 359, 38, 78, 34, 65, 84, 42, 58, 151, 95, 75, 66, 296, 79, 88, 81, 183, 67, 107, 93, 92, 76, 94, 71, 80, 85, 399, 37, 120, 90, 115, 123, 91, 131, 108, 82, 99, 307, 97, 371, 98, 106, 89, 102, 83, 96, 127, 210, 117, 332, 100, 122, 129, 101, 137, 87, 433, 112, 388, 136, 289, 142, 194, 113, 451, 155, 150, 125, 347, 217, 116, 156, 105, 336, 157, 148, 135, 145, 144, 153, 435, 158, 312, 437, 110, 138, 139, 428, 154, 393, 161, 403, 405]",-782.0684
-6.682189,840,6308.818421,42.2238,82.6566,679.0273,1.0,"[2, 1, 0, 7, 3, 10, 39, 33, 15, 19, 16, 4, 5, 6, 46, 23, 11, 18, 8, 25, 70, 17, 27, 29, 28, 14, 26, 45, 9, 74, 34, 13, 48, 37, 62, 20, 51, 21, 22, 36, 59, 40, 24, 30, 92, 50, 31, 63, 78, 86, 66, 77, 53, 97, 35, 100, 111, 43, 72, 73, 94, 56, 32, 12, 55, 61, 123, 210, 52, 60, 119, 42, 54, 44, 64, 75, 80, 68, 230, 41, 108, 67, 49, 38, 65, 95, 69, 215, 79, 76, 58, 93, 57, 104, 81, 83, 147, 84, 99, 117, 89, 88, 109, 105, 137, 96, 296, 110, 115, 106, 130, 120, 102, 220, 163, 91, 145, 368, 85, 122, 118, 124, 107, 112, 134, 113, 121, 135, 127, 165, 126, 116, 242, 129, 306, 194, 288, 138, 90, 243, 141, 149, 150, 195, 335, 155, 152, 139, 128, 170, 142, 494, 171, 497, 160, 310, 393, 71, 438, 312, 82, 302]",-679.0273
-6.254308,890,6312.459621,38.8072,78.258,635.3665,1.0,"[5, 1, 2, 3, 25, 10, 11, 60, 19, 7, 221, 27, 20, 23, 0, 12, 48, 15, 29, 30, 16, 32, 89, 22, 51, 39, 45, 28, 36, 38, 4, 17, 6, 46, 66, 26, 40, 47, 279, 62, 34, 8, 43, 63, 33, 118, 14, 21, 37, 73, 342, 111, 174, 482, 77, 64, 44, 334, 24, 42, 78, 97, 70, 52, 75, 345, 67, 31, 61, 85, 13, 53, 76, 72, 55, 35, 71, 57, 59, 93, 336, 92, 54, 119, 83, 90, 80, 82, 102, 41, 65, 249, 86, 68, 79, 234, 264, 132, 87, 81, 69, 94, 84, 163, 191, 396, 58, 108, 112, 103, 215, 113, 165, 107, 98, 123, 101, 88, 120, 106, 115, 91, 96, 117, 306, 217, 145, 133, 131, 142, 399, 116, 155, 134, 157, 122, 387, 109, 241, 148, 127, 424, 172, 156, 289, 124, 196, 450, 138, 244, 425, 313, 391, 435, 135, 428, 291, 143, 403, 437, 161, 152]",-635.3665
-7.024871,839,6315.794382,41.7854,84.9812,713.4673,1.0,"[0, 22, 2, 3, 43, 5, 18, 16, 17, 4, 1, 55, 28, 36, 21, 7, 6, 8, 10, 44, 12, 14, 15, 56, 9, 25, 11, 53, 13, 19, 31, 26, 27, 23, 62, 39, 60, 24, 20, 29, 63, 46, 40, 41, 49, 50, 59, 45, 30, 48, 186, 79, 51, 32, 303, 38, 35, 162, 64, 34, 74, 129, 89, 58, 52, 33, 305, 61, 93, 66, 72, 78, 42, 193, 385, 81, 54, 227, 111, 91, 164, 97, 68, 67, 47, 387, 57, 76, 65, 248, 118, 85, 70, 100, 84, 37, 90, 117, 88, 69, 115, 166, 137, 114, 71, 92, 96, 98, 95, 101, 144, 75, 82, 120, 125, 80, 94, 119, 124, 104, 142, 112, 132, 230, 113, 131, 108, 106, 336, 116, 145, 83, 122, 87, 149, 310, 138, 136, 241, 218, 155, 451, 109, 392, 134, 157, 437, 127, 135, 243, 403, 171, 105, 148, 159, 140, 438, 143, 425, 152, 291, 121]",-713.4673
-10.035644,766,6318.853072,40.3485,87.2513,1019.166,1.0,"[22, 11, 27, 5, 20, 3, 17, 25, 6, 21, 43, 30, 48, 18, 0, 14, 50, 1, 39, 31, 51, 42, 55, 61, 53, 63, 16, 65, 46, 4, 45, 26, 66, 40, 2, 62, 69, 41, 10, 265, 12, 44, 24, 79, 33, 59, 67, 74, 117, 81, 76, 58, 420, 210, 60, 52, 86, 303, 32, 38, 8, 124, 186, 91, 64, 35, 280, 19, 9, 386, 47, 7, 73, 72, 70, 215, 54, 111, 97, 247, 129, 83, 57, 137, 15, 100, 28, 68, 130, 147, 95, 133, 99, 84, 144, 80, 164, 103, 348, 13, 206, 104, 107, 138, 151, 23, 149, 148, 85, 109, 89, 34, 112, 96, 114, 113, 36, 29, 90, 115, 56, 145, 98, 118, 120, 508, 160, 497, 242, 438, 139, 127, 135, 368, 244, 141, 106, 254, 92, 334, 394, 289, 128, 134, 152, 380, 155, 71, 150, 383, 169, 448, 105, 172, 450, 142, 426, 156, 82, 87, 427, 312]",-1019.166
-7.433669,670,6321.661535,40.2708,85.4092,754.993,1.0,"[1, 2, 6, 5, 7, 10, 3, 39, 14, 15, 19, 12, 21, 25, 23, 22, 11, 31, 24, 48, 46, 29, 53, 0, 16, 60, 26, 20, 35, 41, 34, 33, 17, 37, 38, 51, 74, 30, 54, 27, 59, 43, 324, 28, 68, 40, 49, 50, 77, 55, 18, 63, 70, 36, 61, 117, 45, 44, 42, 47, 56, 58, 78, 4, 52, 75, 64, 72, 65, 305, 97, 67, 89, 73, 69, 85, 76, 92, 71, 100, 80, 94, 83, 32, 62, 108, 8, 90, 82, 95, 102, 9, 118, 13, 105, 57, 124, 111, 87, 79, 104, 137, 119, 84, 115, 88, 86, 114, 98, 132, 110, 120, 191, 123, 101, 81, 145, 96, 103, 106, 121, 241, 136, 130, 146, 127, 133, 142, 131, 217, 93, 232, 196, 91, 166, 149, 138, 134, 310, 140, 99, 148, 139, 449, 155, 159, 335, 291, 154, 169, 135, 394, 112, 113, 160, 450, 172, 141, 128, 161, 405, 116]",-754.993
-9.189359,773,6324.916989,45.5347,87.4392,933.1625,1.0,"[1, 0, 6, 11, 4, 3, 5, 8, 14, 9, 45, 2, 10, 25, 13, 27, 26, 18, 48, 20, 16, 39, 19, 24, 51, 23, 12, 44, 46, 7, 35, 53, 29, 17, 30, 28, 40, 36, 66, 52, 15, 38, 22, 63, 186, 56, 73, 72, 74, 54, 50, 33, 77, 43, 78, 21, 34, 68, 62, 64, 55, 32, 42, 97, 95, 346, 60, 47, 75, 119, 31, 61, 67, 129, 111, 83, 57, 76, 65, 41, 49, 193, 69, 132, 71, 70, 79, 59, 37, 58, 93, 104, 84, 299, 80, 86, 88, 99, 87, 117, 81, 195, 163, 120, 103, 137, 115, 96, 91, 136, 135, 112, 151, 123, 124, 107, 131, 141, 217, 145, 307, 424, 134, 89, 148, 109, 253, 127, 332, 106, 152, 153, 92, 85, 130, 288, 244, 116, 142, 110, 125, 291, 155, 448, 336, 149, 138, 381, 139, 156, 90, 159, 160, 157, 121, 158, 108, 98, 143, 438, 496, 451]",-933.1625
-7.90547,1088,6333.335218,40.2975,80.1286,802.5836,1.0,"[3, 0, 1, 44, 4, 16, 78, 2, 8, 9, 33, 26, 10, 13, 7, 28, 64, 5, 36, 15, 19, 18, 70, 21, 102, 53, 23, 63, 56, 31, 6, 11, 75, 29, 92, 40, 77, 14, 34, 20, 83, 27, 72, 41, 25, 37, 94, 45, 129, 52, 24, 48, 210, 22, 17, 49, 305, 117, 51, 108, 12, 39, 215, 35, 80, 58, 73, 85, 30, 147, 193, 46, 306, 60, 43, 62, 54, 90, 220, 105, 106, 95, 50, 59, 68, 55, 74, 122, 32, 142, 61, 38, 385, 227, 124, 495, 93, 196, 89, 42, 65, 126, 97, 104, 69, 281, 79, 101, 57, 66, 164, 100, 388, 99, 81, 110, 332, 111, 119, 127, 230, 149, 310, 47, 137, 165, 140, 91, 313, 67, 125, 76, 84, 231, 251, 337, 437, 121, 138, 88, 71, 291, 155, 157, 252, 145, 392, 207, 439, 120, 82, 135, 87, 242, 158, 402, 254, 131, 394, 152, 243, 370]",-802.5836
-9.408301,862,6337.297178,42.1247,85.0332,955.1073,1.0,"[22, 11, 1, 2, 20, 3, 21, 7, 30, 10, 12, 0, 173, 32, 15, 16, 19, 43, 6, 39, 23, 40, 44, 46, 28, 55, 38, 31, 45, 5, 36, 29, 60, 63, 47, 34, 50, 56, 4, 14, 18, 26, 42, 61, 64, 59, 111, 37, 57, 65, 27, 72, 24, 69, 67, 74, 33, 52, 75, 41, 89, 386, 78, 49, 71, 76, 83, 35, 25, 234, 77, 120, 54, 93, 48, 82, 95, 53, 58, 8, 73, 87, 68, 80, 424, 51, 62, 79, 99, 131, 70, 81, 97, 102, 104, 115, 92, 106, 85, 483, 122, 91, 380, 84, 66, 130, 100, 86, 112, 210, 90, 108, 88, 113, 98, 107, 13, 127, 101, 110, 119, 370, 136, 117, 118, 126, 145, 306, 218, 146, 116, 124, 140, 241, 138, 129, 166, 139, 121, 230, 96, 335, 148, 435, 135, 232, 243, 155, 141, 193, 160, 142, 291, 143, 156, 337, 169, 161, 405, 196, 312, 158]",-955.1073
-7.741448,712,6340.386366,43.5886,84.7278,785.9381,1.0,"[2, 1, 39, 33, 10, 7, 0, 3, 19, 15, 63, 40, 4, 46, 5, 6, 23, 16, 8, 17, 70, 22, 29, 74, 14, 32, 73, 132, 9, 506, 28, 43, 26, 37, 12, 13, 36, 136, 11, 27, 25, 24, 57, 21, 45, 97, 77, 75, 53, 100, 48, 147, 20, 84, 59, 64, 56, 35, 44, 85, 60, 55, 219, 51, 31, 88, 30, 72, 18, 92, 38, 164, 52, 78, 66, 90, 107, 41, 54, 50, 49, 47, 119, 42, 79, 186, 83, 68, 93, 94, 89, 81, 96, 61, 67, 62, 191, 58, 166, 95, 71, 76, 98, 117, 194, 101, 80, 91, 182, 306, 82, 137, 86, 108, 361, 249, 105, 281, 425, 196, 230, 87, 385, 69, 155, 427, 118, 433, 232, 112, 113, 116, 127, 106, 125, 140, 142, 145, 337, 120, 241, 149, 169, 122, 104, 150, 243, 311, 159, 131, 450, 158, 135, 160, 130, 141, 370, 138, 438, 391, 152, 393]",-785.9381
-8.348328,747,6343.454637,39.5726,80.1233,847.5173,1.0,"[45, 0, 1, 32, 4, 6, 11, 8, 9, 12, 26, 57, 14, 13, 3, 17, 38, 10, 22, 44, 47, 53, 39, 16, 19, 24, 20, 27, 59, 23, 46, 18, 5, 50, 71, 29, 30, 35, 40, 63, 84, 43, 117, 60, 2, 54, 74, 73, 72, 89, 61, 55, 25, 206, 33, 21, 42, 78, 65, 82, 95, 48, 62, 68, 69, 77, 28, 210, 64, 51, 75, 96, 52, 36, 79, 31, 86, 301, 81, 83, 7, 104, 67, 56, 97, 80, 41, 85, 103, 247, 76, 49, 70, 91, 118, 100, 102, 58, 136, 66, 92, 107, 146, 348, 15, 99, 115, 90, 109, 114, 137, 105, 94, 334, 112, 98, 337, 123, 110, 124, 191, 151, 127, 113, 108, 34, 111, 101, 106, 121, 130, 289, 147, 37, 145, 133, 135, 116, 120, 122, 220, 138, 291, 402, 435, 131, 242, 450, 405, 142, 155, 160, 139, 439, 169, 156, 154, 196, 134, 143, 313, 172]",-847.5173
-9.054453,779,6346.687244,44.2126,87.21,919.1978,1.0,"[1, 11, 3, 21, 20, 6, 16, 2, 30, 22, 10, 26, 14, 28, 36, 7, 18, 5, 19, 31, 27, 42, 0, 56, 24, 23, 25, 12, 17, 43, 60, 29, 52, 35, 75, 33, 41, 39, 67, 15, 49, 76, 4, 54, 40, 44, 46, 55, 48, 50, 45, 59, 83, 51, 68, 80, 78, 72, 61, 38, 247, 74, 53, 34, 32, 66, 70, 209, 77, 58, 85, 64, 106, 8, 37, 182, 9, 95, 69, 73, 90, 304, 47, 79, 115, 81, 424, 114, 117, 448, 97, 164, 57, 132, 91, 98, 104, 127, 126, 386, 140, 62, 142, 248, 345, 151, 89, 92, 101, 119, 290, 137, 156, 186, 215, 228, 130, 111, 118, 124, 84, 110, 229, 218, 205, 13, 155, 135, 96, 381, 121, 129, 402, 383, 232, 112, 152, 145, 133, 148, 170, 149, 334, 138, 120, 158, 113, 131, 242, 154, 144, 71, 160, 128, 139, 312, 134, 143, 82, 255, 438, 302]",-919.1978
-7.620329,1010,6350.572453,40.3185,83.124,773.4634,1.0,"[11, 27, 2, 1, 20, 0, 3, 7, 5, 12, 10, 30, 15, 32, 18, 16, 19, 26, 45, 4, 23, 44, 53, 25, 28, 29, 57, 21, 22, 34, 36, 8, 48, 62, 17, 294, 40, 37, 51, 42, 419, 63, 6, 9, 84, 13, 50, 39, 78, 325, 47, 56, 67, 14, 31, 83, 72, 73, 88, 117, 52, 33, 61, 86, 76, 43, 77, 60, 181, 208, 24, 46, 281, 59, 64, 80, 41, 69, 103, 264, 433, 35, 111, 71, 105, 247, 95, 55, 58, 54, 137, 70, 127, 68, 109, 82, 146, 74, 106, 305, 99, 89, 87, 120, 102, 288, 114, 118, 110, 85, 104, 151, 92, 121, 112, 125, 90, 129, 131, 113, 97, 123, 122, 79, 100, 142, 116, 98, 132, 126, 348, 155, 81, 94, 130, 134, 101, 145, 136, 310, 135, 169, 91, 194, 138, 128, 108, 217, 149, 141, 150, 241, 392, 148, 312, 144, 437, 158, 152, 394, 161, 243]",-773.4634
-5.193051,964,6354.537998,35.5958,76.4029,526.9748,1.0,"[5, 3, 2, 1, 16, 11, 27, 10, 28, 21, 25, 22, 36, 17, 33, 20, 19, 48, 23, 7, 39, 6, 56, 30, 51, 43, 44, 12, 46, 29, 15, 50, 32, 18, 66, 456, 31, 0, 60, 61, 38, 14, 72, 40, 65, 69, 57, 26, 45, 34, 62, 63, 73, 41, 264, 42, 47, 70, 233, 24, 303, 79, 396, 58, 59, 53, 246, 81, 92, 52, 78, 35, 67, 508, 76, 75, 74, 94, 84, 86, 4, 99, 83, 137, 88, 108, 97, 80, 100, 230, 112, 85, 71, 305, 91, 208, 104, 115, 54, 119, 132, 145, 113, 90, 89, 153, 255, 164, 117, 114, 82, 105, 106, 109, 68, 98, 186, 497, 123, 425, 122, 332, 166, 127, 361, 135, 243, 124, 428, 8, 129, 141, 482, 301, 140, 126, 136, 130, 404, 120, 125, 217, 194, 142, 150, 148, 155, 13, 149, 310, 196, 337, 138, 391, 131, 157, 313, 134, 160, 161, 394, 158]",-526.9748
