#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.333155,1103,3376.352801,40.8201,83.5398,535.5566,1.0,"[1, 2, 22, 0, 7, 10, 3, 17, 15, 19, 6, 5, 16, 4, 23, 18, 39, 14, 28, 60, 21, 50, 43, 29, 36, 12, 44, 8, 34, 24, 46, 25, 37, 27, 26, 31, 9, 53, 32, 13, 35, 61, 38, 40, 11, 186, 74, 56, 45, 72, 54, 55, 48, 51, 62, 33, 63, 41, 57, 68, 49, 65, 129, 64, 59, 97, 117, 247, 78, 52, 20, 47, 79, 77, 183, 194, 66, 327, 86, 95, 73, 30, 100, 84, 99, 386, 81, 75, 80, 144, 103, 71, 109, 85, 130, 107, 58, 88, 119, 83, 112, 252, 137, 70, 90, 208, 82, 333, 42, 87, 91, 132, 306, 115, 104, 98, 124, 255, 334, 111, 92, 163, 101, 94, 336, 105, 470, 106, 108, 166, 110, 390, 136, 120, 139, 76, 142, 143, 218, 435, 122, 310, 148, 155, 126, 121, 369, 135, 157, 160, 158, 159, 127, 403, 161, 145, 140, 404, 370, 291, 153, 243]",-535.5566
-13.350135,1066,3445.246837,45.8512,87.2377,1125.4095,1.0,"[27, 17, 1, 5, 50, 78, 21, 10, 6, 2, 61, 25, 12, 39, 14, 181, 31, 53, 0, 69, 7, 19, 60, 11, 4, 23, 46, 40, 24, 26, 15, 38, 48, 29, 51, 45, 32, 20, 66, 41, 47, 49, 22, 52, 35, 117, 64, 77, 57, 247, 8, 9, 33, 30, 63, 85, 13, 58, 18, 43, 44, 357, 74, 84, 71, 384, 72, 111, 107, 3, 162, 55, 68, 88, 34, 62, 82, 90, 70, 97, 42, 37, 75, 95, 98, 99, 124, 79, 87, 137, 101, 67, 115, 104, 81, 76, 120, 16, 89, 86, 83, 91, 96, 123, 100, 210, 306, 127, 103, 332, 102, 231, 80, 135, 347, 145, 140, 163, 251, 28, 141, 153, 106, 136, 105, 125, 36, 130, 128, 92, 218, 113, 129, 56, 110, 148, 138, 142, 121, 139, 151, 243, 122, 149, 133, 290, 116, 394, 156, 368, 126, 436, 381, 196, 155, 170, 134, 152, 438, 159, 172, 383]",-1125.4095
-9.721296,918,3504.972836,41.2255,86.2642,822.3467,1.0,"[12, 2, 18, 5, 7, 6, 32, 38, 15, 1, 39, 57, 14, 40, 11, 25, 33, 21, 10, 24, 47, 3, 17, 46, 19, 62, 48, 27, 0, 20, 34, 51, 23, 37, 22, 26, 35, 71, 50, 29, 30, 31, 53, 63, 84, 247, 44, 16, 45, 54, 41, 4, 52, 66, 74, 49, 86, 60, 59, 68, 64, 43, 61, 72, 206, 78, 75, 77, 70, 58, 65, 82, 73, 55, 83, 28, 117, 42, 96, 89, 8, 36, 85, 69, 87, 95, 67, 92, 123, 124, 90, 164, 99, 103, 104, 97, 458, 56, 361, 137, 98, 305, 100, 9, 232, 80, 105, 165, 348, 102, 81, 112, 76, 115, 149, 94, 113, 132, 91, 484, 332, 130, 145, 114, 108, 101, 153, 127, 135, 254, 141, 129, 110, 193, 120, 154, 427, 142, 138, 140, 152, 139, 311, 136, 144, 106, 159, 437, 393, 155, 334, 131, 336, 439, 218, 122, 291, 157, 172, 370, 148, 450]",-822.3467
-12.829405,1094,3571.252791,43.0032,86.6795,1086.5943,1.0,"[0, 3, 11, 12, 16, 4, 26, 18, 8, 9, 32, 60, 38, 20, 13, 28, 39, 33, 36, 62, 52, 1, 57, 46, 47, 30, 56, 2, 22, 75, 70, 44, 40, 42, 17, 78, 84, 74, 7, 10, 247, 5, 53, 67, 77, 27, 88, 50, 43, 21, 73, 19, 76, 86, 59, 6, 83, 55, 249, 25, 107, 23, 63, 45, 96, 14, 97, 72, 64, 29, 327, 48, 31, 100, 119, 61, 103, 24, 15, 114, 232, 85, 80, 51, 35, 105, 65, 137, 69, 66, 115, 41, 34, 117, 54, 95, 92, 71, 68, 111, 49, 508, 332, 124, 110, 145, 102, 58, 104, 299, 106, 79, 94, 87, 123, 90, 121, 127, 122, 129, 108, 164, 81, 120, 142, 91, 98, 130, 101, 151, 149, 153, 112, 193, 289, 131, 195, 155, 210, 243, 150, 113, 311, 138, 370, 136, 335, 135, 437, 451, 157, 147, 337, 141, 116, 312, 439, 392, 158, 152, 220, 393]",-1086.5943
-11.382638,818,3629.138659,43.5715,85.1914,970.368,1.0,"[0, 1, 11, 12, 4, 39, 6, 8, 9, 5, 10, 18, 46, 13, 38, 2, 22, 19, 20, 26, 53, 25, 23, 14, 47, 21, 3, 29, 48, 43, 17, 33, 7, 59, 24, 60, 30, 31, 15, 50, 44, 303, 74, 322, 63, 73, 70, 61, 62, 72, 40, 35, 65, 32, 325, 164, 55, 69, 27, 34, 89, 16, 52, 41, 64, 54, 71, 78, 95, 97, 75, 68, 37, 49, 45, 100, 210, 83, 117, 28, 82, 58, 36, 119, 57, 136, 42, 102, 92, 87, 85, 67, 84, 80, 56, 104, 79, 90, 93, 86, 124, 107, 88, 76, 105, 81, 217, 123, 148, 94, 115, 99, 96, 130, 114, 229, 110, 137, 91, 135, 98, 435, 101, 129, 108, 111, 333, 403, 165, 106, 109, 125, 127, 337, 142, 133, 288, 121, 145, 122, 120, 251, 126, 131, 138, 113, 152, 155, 150, 156, 313, 241, 392, 254, 144, 436, 438, 170, 154, 134, 143, 158]",-970.368
-8.059662,1045,3692.705442,38.1755,81.1903,687.8566,1.0,"[5, 1, 2, 3, 10, 25, 17, 6, 19, 48, 21, 7, 22, 14, 23, 51, 26, 12, 66, 31, 16, 0, 15, 33, 24, 29, 41, 11, 18, 49, 43, 50, 59, 27, 72, 60, 28, 70, 35, 36, 38, 32, 40, 34, 55, 56, 58, 39, 73, 20, 61, 386, 62, 44, 45, 54, 37, 47, 77, 78, 57, 86, 85, 68, 63, 64, 92, 65, 387, 46, 30, 52, 53, 184, 4, 90, 75, 79, 71, 103, 81, 89, 84, 305, 93, 74, 94, 83, 80, 99, 98, 108, 111, 88, 8, 82, 164, 42, 302, 95, 207, 117, 97, 232, 100, 9, 186, 306, 104, 137, 118, 101, 124, 120, 13, 67, 76, 281, 151, 210, 91, 348, 105, 129, 125, 135, 112, 110, 133, 336, 149, 127, 113, 428, 136, 141, 131, 116, 138, 134, 106, 139, 195, 437, 140, 145, 404, 142, 155, 150, 217, 143, 153, 220, 157, 154, 122, 311, 172, 161, 313, 126]",-687.8566
-10.707921,922,3753.225836,41.8786,87.0562,913.19,1.0,"[1, 2, 12, 17, 7, 10, 6, 11, 19, 15, 18, 5, 14, 50, 20, 23, 3, 32, 29, 38, 22, 21, 24, 30, 33, 44, 61, 47, 31, 16, 45, 63, 34, 35, 60, 0, 37, 181, 43, 71, 41, 25, 53, 26, 54, 64, 52, 49, 55, 4, 48, 111, 69, 28, 51, 27, 59, 68, 66, 40, 39, 36, 57, 42, 62, 78, 77, 79, 82, 46, 58, 81, 73, 70, 137, 87, 120, 74, 67, 107, 85, 56, 115, 114, 84, 75, 76, 72, 92, 91, 80, 117, 88, 86, 89, 94, 123, 96, 83, 90, 8, 95, 102, 127, 108, 131, 229, 130, 98, 142, 210, 101, 93, 124, 232, 97, 136, 99, 9, 217, 129, 13, 134, 193, 140, 145, 104, 195, 149, 146, 105, 100, 156, 112, 241, 106, 110, 138, 243, 347, 151, 220, 113, 121, 155, 159, 135, 122, 141, 150, 118, 139, 451, 170, 254, 405, 437, 171, 393, 439, 335, 128]",-913.19
-7.537211,1071,3818.939675,37.4487,81.807,639.9414,1.0,"[3, 21, 1, 44, 16, 31, 6, 17, 28, 12, 14, 0, 10, 36, 27, 2, 50, 18, 26, 41, 24, 56, 4, 40, 5, 7, 33, 39, 49, 19, 35, 23, 53, 52, 46, 15, 186, 25, 8, 58, 22, 63, 73, 11, 43, 38, 61, 60, 74, 32, 191, 54, 247, 29, 182, 45, 59, 55, 70, 62, 64, 77, 48, 97, 78, 51, 9, 72, 133, 57, 69, 86, 75, 92, 47, 68, 99, 66, 20, 83, 34, 94, 100, 111, 79, 37, 103, 107, 71, 117, 195, 231, 81, 105, 89, 110, 119, 30, 82, 251, 137, 84, 13, 80, 386, 113, 88, 383, 85, 87, 42, 91, 115, 332, 120, 114, 255, 146, 145, 95, 368, 153, 470, 387, 96, 371, 121, 492, 125, 127, 124, 76, 132, 288, 151, 136, 106, 98, 291, 138, 337, 139, 154, 155, 122, 399, 149, 218, 143, 157, 450, 101, 220, 142, 160, 439, 311, 158, 135, 403, 159, 152]",-639.9414
-11.593876,1009,3880.607967,43.8418,86.5277,987.1032,1.0,"[26, 18, 0, 1, 62, 2, 4, 6, 11, 53, 14, 8, 9, 75, 10, 21, 12, 13, 5, 22, 19, 7, 20, 24, 39, 60, 32, 45, 23, 46, 15, 38, 35, 31, 17, 78, 30, 29, 59, 73, 25, 57, 77, 3, 54, 41, 47, 49, 72, 33, 117, 48, 174, 63, 40, 84, 83, 58, 27, 86, 44, 16, 88, 70, 34, 52, 64, 74, 68, 37, 247, 61, 146, 51, 43, 65, 42, 305, 28, 85, 151, 66, 80, 69, 229, 208, 36, 137, 95, 92, 67, 114, 56, 55, 111, 97, 104, 89, 106, 94, 109, 105, 100, 76, 90, 123, 115, 99, 122, 71, 383, 494, 120, 102, 119, 433, 388, 132, 82, 126, 79, 110, 101, 118, 87, 136, 145, 131, 435, 428, 129, 125, 241, 460, 133, 112, 128, 142, 218, 138, 154, 113, 160, 135, 371, 144, 156, 127, 91, 141, 139, 159, 255, 148, 289, 155, 170, 161, 394, 291, 405, 171]",-987.1032
-9.799932,901,3943.256223,39.0977,84.4521,836.4167,1.0,"[0, 18, 2, 6, 4, 5, 3, 7, 14, 8, 9, 21, 1, 13, 15, 62, 39, 45, 31, 24, 26, 22, 46, 41, 49, 16, 10, 11, 27, 35, 17, 12, 28, 25, 43, 59, 73, 266, 44, 19, 78, 74, 34, 36, 86, 420, 48, 111, 20, 63, 40, 37, 55, 23, 52, 53, 51, 357, 278, 97, 123, 174, 72, 64, 68, 33, 66, 421, 100, 132, 186, 120, 60, 164, 103, 77, 109, 119, 29, 30, 38, 70, 32, 79, 81, 136, 117, 42, 80, 47, 105, 147, 85, 95, 91, 61, 124, 57, 137, 67, 71, 76, 110, 107, 93, 84, 104, 90, 181, 121, 92, 114, 115, 99, 131, 129, 98, 89, 82, 101, 145, 149, 69, 133, 88, 87, 151, 127, 130, 196, 96, 140, 142, 436, 112, 311, 370, 148, 153, 380, 135, 159, 155, 243, 150, 113, 118, 169, 138, 161, 158, 108, 125, 402, 106, 337, 116, 152, 391, 122, 126, 393]",-836.4167
-9.812168,985,4002.386881,41.9125,84.943,835.0078,1.0,"[17, 3, 11, 6, 16, 32, 12, 20, 14, 2, 22, 50, 28, 5, 45, 30, 57, 38, 21, 18, 24, 0, 1, 35, 7, 59, 27, 4, 26, 53, 111, 36, 15, 10, 44, 33, 61, 56, 52, 47, 40, 25, 31, 77, 454, 60, 54, 8, 181, 63, 64, 34, 69, 48, 62, 68, 70, 19, 39, 73, 37, 42, 247, 72, 78, 482, 23, 75, 55, 186, 84, 29, 83, 13, 51, 46, 107, 41, 71, 66, 265, 249, 80, 79, 85, 67, 58, 88, 114, 76, 132, 82, 95, 120, 81, 129, 74, 91, 87, 137, 89, 92, 133, 86, 90, 117, 96, 105, 94, 195, 104, 123, 97, 98, 124, 110, 108, 100, 142, 136, 281, 101, 145, 230, 119, 106, 217, 121, 131, 130, 112, 146, 242, 231, 113, 134, 122, 118, 127, 154, 311, 151, 220, 288, 116, 290, 159, 138, 135, 334, 391, 403, 451, 155, 337, 149, 157, 158, 405, 143, 160, 438]",-835.0078
-5.808613,1146,4068.386492,37.763,82.0948,490.0962,1.0,"[1, 0, 3, 10, 44, 6, 11, 16, 19, 4, 60, 2, 14, 23, 53, 17, 102, 28, 29, 20, 18, 39, 24, 36, 8, 191, 22, 26, 7, 46, 56, 133, 12, 5, 43, 30, 15, 9, 40, 52, 50, 74, 13, 73, 419, 72, 144, 35, 55, 61, 45, 62, 21, 80, 33, 65, 77, 183, 83, 25, 27, 59, 42, 97, 54, 31, 34, 227, 78, 32, 37, 38, 64, 63, 105, 67, 70, 41, 93, 76, 68, 47, 458, 103, 57, 92, 100, 48, 99, 137, 232, 264, 386, 89, 81, 323, 84, 111, 106, 107, 58, 66, 91, 112, 164, 85, 94, 388, 95, 108, 90, 252, 132, 88, 120, 348, 71, 151, 115, 368, 426, 104, 117, 145, 255, 114, 241, 208, 122, 138, 136, 121, 134, 139, 118, 98, 127, 126, 124, 147, 243, 82, 497, 289, 143, 135, 403, 155, 302, 334, 220, 435, 142, 290, 311, 405, 160, 157, 128, 159, 171, 438]",-490.0962
-10.782303,1036,4127.144784,40.0444,82.5041,917.3844,1.0,"[3, 2, 53, 0, 7, 6, 5, 4, 15, 16, 12, 11, 14, 8, 9, 64, 39, 20, 13, 28, 25, 22, 21, 36, 24, 46, 18, 17, 30, 43, 56, 38, 1, 32, 48, 34, 27, 26, 234, 62, 35, 42, 45, 72, 55, 37, 73, 44, 31, 74, 51, 54, 50, 33, 59, 68, 40, 10, 77, 79, 66, 67, 117, 60, 52, 86, 47, 78, 57, 63, 111, 76, 61, 81, 70, 71, 132, 65, 91, 19, 89, 75, 82, 103, 80, 87, 41, 83, 85, 118, 49, 84, 23, 69, 115, 58, 93, 136, 105, 334, 107, 29, 146, 97, 90, 88, 99, 106, 218, 95, 109, 100, 123, 166, 96, 114, 120, 122, 98, 425, 186, 251, 128, 127, 113, 131, 433, 121, 142, 399, 101, 155, 156, 157, 129, 130, 126, 135, 116, 133, 140, 92, 219, 134, 348, 402, 171, 138, 149, 381, 150, 145, 404, 153, 159, 139, 196, 437, 244, 382, 438, 394]",-917.3844
-9.884182,955,4191.935341,40.2147,81.4099,848.4027,1.0,"[5, 12, 17, 197, 38, 0, 1, 57, 39, 25, 3, 47, 2, 18, 4, 46, 50, 44, 53, 8, 9, 11, 45, 48, 10, 71, 13, 7, 26, 40, 51, 61, 21, 20, 6, 102, 52, 73, 66, 14, 82, 65, 246, 60, 63, 15, 19, 184, 62, 33, 30, 77, 74, 99, 301, 31, 78, 72, 23, 16, 64, 59, 84, 29, 70, 22, 327, 34, 112, 27, 129, 24, 88, 113, 95, 42, 137, 227, 28, 96, 116, 80, 36, 304, 104, 97, 37, 118, 163, 100, 133, 41, 348, 111, 35, 103, 114, 43, 56, 109, 67, 125, 145, 75, 166, 487, 128, 54, 106, 117, 264, 92, 90, 153, 472, 83, 142, 281, 210, 68, 98, 120, 94, 456, 154, 310, 386, 144, 369, 136, 135, 58, 124, 497, 127, 122, 402, 218, 383, 149, 159, 105, 388, 152, 126, 288, 79, 160, 148, 81, 161, 134, 390, 425, 291, 155, 391, 157, 91, 172, 427, 143]",-848.4027
-9.874525,978,4252.150323,40.8385,85.0347,847.0309,1.0,"[11, 1, 2, 6, 10, 26, 3, 7, 19, 14, 21, 20, 27, 15, 23, 16, 32, 22, 31, 17, 30, 18, 29, 24, 28, 75, 277, 5, 12, 57, 35, 56, 0, 40, 34, 41, 50, 326, 45, 42, 43, 54, 44, 33, 37, 62, 39, 61, 64, 83, 49, 55, 67, 4, 162, 78, 46, 65, 38, 58, 59, 53, 359, 69, 70, 84, 52, 227, 74, 25, 88, 77, 76, 79, 164, 80, 72, 93, 103, 92, 63, 207, 81, 186, 47, 99, 117, 48, 106, 8, 94, 95, 51, 85, 386, 91, 105, 115, 151, 129, 137, 122, 124, 90, 97, 66, 130, 231, 89, 100, 119, 98, 71, 127, 107, 194, 111, 126, 104, 155, 108, 101, 110, 390, 114, 132, 169, 120, 139, 143, 135, 9, 158, 141, 112, 82, 118, 121, 140, 87, 368, 144, 215, 13, 147, 148, 113, 134, 435, 125, 142, 290, 160, 145, 255, 438, 153, 311, 337, 243, 152, 313]",-847.0309
-9.886677,1028,4317.104835,39.1395,82.7061,849.2882,1.0,"[22, 39, 6, 43, 17, 46, 33, 26, 50, 55, 1, 2, 70, 74, 27, 32, 61, 14, 75, 18, 21, 181, 10, 12, 11, 69, 7, 24, 79, 53, 5, 31, 40, 0, 62, 81, 35, 3, 63, 15, 83, 19, 20, 60, 77, 38, 91, 54, 45, 72, 57, 25, 64, 68, 41, 162, 34, 78, 52, 164, 97, 30, 4, 16, 59, 23, 105, 86, 47, 49, 48, 95, 44, 111, 51, 66, 29, 8, 80, 9, 151, 117, 37, 42, 84, 89, 100, 85, 88, 92, 13, 58, 107, 96, 90, 93, 103, 67, 109, 94, 99, 71, 399, 115, 28, 123, 76, 98, 110, 101, 210, 102, 120, 130, 119, 121, 82, 106, 114, 136, 137, 36, 112, 108, 113, 191, 116, 135, 145, 87, 278, 133, 131, 124, 217, 138, 118, 155, 148, 153, 141, 134, 154, 139, 122, 435, 394, 195, 404, 436, 142, 169, 450, 127, 172, 310, 438, 335, 140, 312, 128, 150]",-849.2882
-16.461265,1164,4379.023083,45.201,89.4977,1421.789,1.0,"[11, 22, 26, 33, 20, 2, 1, 0, 18, 7, 43, 30, 32, 45, 15, 55, 5, 185, 75, 10, 39, 40, 19, 111, 17, 53, 46, 4, 23, 59, 6, 83, 25, 52, 29, 64, 8, 34, 57, 42, 74, 14, 63, 60, 9, 48, 37, 50, 72, 12, 70, 120, 13, 67, 21, 73, 62, 77, 80, 76, 97, 24, 51, 3, 38, 78, 385, 35, 61, 93, 86, 107, 66, 54, 27, 47, 16, 100, 105, 68, 31, 99, 79, 117, 89, 106, 110, 84, 85, 182, 95, 121, 103, 114, 102, 71, 28, 104, 81, 122, 119, 41, 69, 49, 112, 82, 90, 118, 130, 88, 58, 146, 126, 115, 129, 96, 109, 124, 131, 113, 142, 138, 87, 137, 125, 36, 116, 165, 91, 127, 139, 132, 135, 56, 194, 98, 128, 310, 136, 497, 92, 149, 147, 370, 141, 288, 159, 145, 196, 160, 405, 380, 155, 143, 148, 150, 170, 241, 382, 438, 172, 154]",-1421.789
-7.432312,653,4436.181885,38.7055,84.499,650.1715,1.0,"[6, 5, 1, 14, 0, 25, 22, 21, 4, 12, 26, 24, 8, 10, 18, 32, 9, 38, 13, 3, 11, 35, 19, 43, 27, 2, 47, 16, 40, 44, 54, 48, 31, 55, 53, 17, 51, 28, 7, 68, 71, 33, 39, 20, 23, 45, 63, 46, 198, 41, 49, 64, 66, 326, 79, 174, 29, 82, 78, 52, 36, 30, 62, 74, 15, 384, 77, 87, 84, 70, 73, 81, 75, 72, 88, 56, 186, 61, 58, 164, 123, 83, 34, 89, 96, 65, 117, 130, 92, 86, 183, 91, 332, 361, 37, 97, 93, 346, 381, 80, 132, 166, 103, 119, 334, 129, 99, 105, 95, 133, 124, 85, 110, 109, 108, 106, 115, 138, 137, 196, 90, 104, 122, 112, 121, 304, 337, 113, 42, 391, 155, 114, 451, 255, 136, 170, 98, 120, 496, 394, 149, 369, 158, 147, 145, 127, 134, 470, 436, 161, 148, 135, 76, 403, 288, 242, 291, 244, 142, 405, 156, 313]",-650.1715
-6.437698,1198,4497.998623,38.2746,82.9752,560.9394,1.0,"[1, 2, 3, 11, 7, 10, 6, 0, 15, 19, 18, 59, 16, 20, 14, 23, 22, 39, 28, 29, 62, 4, 12, 17, 24, 36, 30, 27, 26, 46, 34, 38, 43, 40, 32, 8, 37, 35, 45, 5, 9, 42, 47, 50, 57, 33, 44, 55, 13, 56, 53, 52, 54, 67, 85, 186, 84, 60, 21, 78, 77, 74, 86, 111, 68, 70, 73, 63, 76, 88, 61, 64, 72, 247, 25, 115, 96, 71, 65, 48, 79, 69, 75, 385, 90, 92, 99, 82, 83, 103, 80, 97, 231, 117, 98, 94, 130, 95, 51, 87, 191, 105, 164, 81, 257, 110, 234, 108, 100, 112, 101, 399, 106, 91, 107, 138, 193, 119, 122, 151, 89, 120, 132, 121, 196, 124, 66, 392, 332, 145, 113, 242, 126, 131, 149, 127, 116, 136, 134, 114, 125, 143, 147, 336, 41, 436, 289, 243, 150, 438, 135, 141, 155, 264, 219, 142, 152, 310, 169, 58, 312, 158]",-560.9394
-8.650624,900,4555.261168,44.8019,87.9235,751.6635,1.0,"[11, 1, 2, 12, 20, 5, 7, 6, 30, 59, 10, 18, 14, 15, 38, 26, 27, 19, 0, 22, 24, 23, 62, 21, 4, 3, 39, 45, 29, 34, 35, 8, 25, 47, 9, 37, 31, 17, 33, 46, 42, 13, 77, 64, 48, 16, 419, 32, 53, 51, 41, 54, 49, 63, 40, 66, 50, 68, 43, 52, 73, 28, 83, 86, 67, 72, 74, 76, 60, 36, 55, 85, 107, 78, 58, 44, 61, 56, 137, 71, 57, 65, 90, 79, 210, 93, 82, 84, 69, 87, 80, 102, 88, 97, 98, 136, 106, 95, 103, 114, 99, 96, 101, 100, 327, 81, 70, 109, 104, 122, 386, 129, 117, 105, 217, 348, 163, 133, 126, 111, 142, 425, 333, 124, 115, 151, 148, 91, 130, 428, 311, 196, 135, 334, 92, 402, 312, 120, 128, 131, 145, 405, 138, 94, 134, 112, 382, 113, 153, 149, 244, 155, 116, 170, 139, 158, 143, 160, 127, 140, 290, 438]",-751.6635
-10.994404,1229,4618.855176,42.4063,86.9474,953.1151,1.0,"[0, 1, 5, 18, 10, 21, 60, 25, 19, 2, 22, 4, 23, 17, 45, 48, 257, 29, 8, 322, 11, 40, 43, 9, 13, 59, 12, 7, 66, 41, 174, 55, 44, 3, 294, 15, 49, 39, 6, 62, 61, 20, 58, 77, 53, 26, 27, 16, 46, 47, 63, 78, 89, 34, 65, 79, 72, 33, 85, 37, 30, 69, 14, 52, 186, 64, 86, 74, 75, 32, 73, 28, 90, 36, 81, 70, 24, 56, 247, 281, 97, 71, 83, 95, 91, 100, 103, 98, 92, 132, 35, 107, 82, 104, 99, 101, 127, 118, 94, 57, 114, 109, 87, 111, 80, 105, 191, 108, 54, 117, 42, 84, 123, 119, 110, 68, 120, 142, 67, 124, 76, 140, 137, 112, 193, 135, 150, 163, 131, 121, 106, 166, 113, 145, 116, 141, 88, 435, 310, 370, 196, 96, 130, 242, 160, 313, 215, 122, 439, 155, 125, 217, 152, 243, 138, 170, 126, 148, 391, 336, 172, 143]",-953.1151
-12.929655,1027,4682.272941,43.3442,87.5856,1127.0351,1.0,"[33, 5, 18, 59, 25, 6, 44, 48, 22, 26, 62, 14, 51, 27, 17, 325, 43, 75, 60, 39, 24, 53, 0, 46, 86, 186, 83, 50, 1, 52, 12, 21, 35, 61, 70, 386, 73, 74, 280, 229, 55, 38, 64, 32, 10, 45, 63, 105, 65, 85, 3, 69, 2, 31, 54, 47, 97, 40, 72, 117, 100, 68, 57, 77, 19, 93, 11, 110, 4, 71, 109, 7, 79, 80, 90, 99, 124, 16, 41, 82, 119, 49, 121, 89, 23, 129, 58, 87, 132, 8, 81, 15, 20, 9, 29, 84, 91, 107, 146, 98, 88, 30, 136, 95, 111, 28, 96, 133, 217, 101, 104, 106, 13, 234, 112, 36, 34, 92, 56, 113, 115, 114, 148, 151, 118, 94, 37, 130, 196, 120, 369, 145, 42, 108, 122, 116, 435, 450, 125, 153, 128, 134, 67, 127, 142, 437, 154, 76, 156, 161, 138, 139, 313, 289, 135, 155, 291, 402, 169, 143, 171, 404]",-1127.0351
-12.511673,742,4739.271788,43.6349,84.5697,1110.2766,1.0,"[32, 33, 21, 1, 70, 5, 6, 0, 22, 10, 14, 25, 59, 3, 19, 57, 26, 45, 16, 24, 23, 11, 185, 48, 29, 4, 2, 40, 92, 39, 173, 247, 43, 63, 18, 123, 28, 64, 52, 35, 36, 51, 248, 20, 46, 50, 8, 73, 77, 55, 66, 60, 130, 72, 356, 222, 7, 12, 84, 280, 94, 56, 68, 420, 53, 86, 30, 31, 146, 27, 88, 108, 61, 74, 80, 38, 96, 9, 15, 13, 112, 111, 83, 97, 107, 151, 103, 47, 100, 41, 85, 49, 89, 79, 109, 65, 102, 42, 90, 58, 95, 34, 114, 155, 119, 117, 253, 67, 210, 120, 104, 69, 76, 98, 509, 106, 115, 137, 157, 131, 124, 105, 81, 134, 122, 118, 136, 91, 127, 497, 116, 288, 125, 129, 110, 150, 135, 121, 128, 145, 71, 138, 133, 217, 126, 153, 141, 82, 148, 435, 195, 172, 160, 243, 152, 142, 87, 392, 161, 156, 394, 312]",-1110.2766
-9.071367,1199,4805.464671,42.5576,84.2275,807.0638,1.0,"[1, 17, 22, 2, 10, 50, 3, 5, 19, 12, 32, 43, 23, 7, 27, 26, 6, 39, 55, 57, 29, 15, 61, 25, 18, 11, 14, 65, 33, 0, 20, 48, 184, 16, 51, 60, 21, 79, 324, 24, 46, 81, 53, 70, 63, 507, 62, 37, 84, 78, 52, 35, 31, 91, 73, 77, 205, 38, 40, 59, 54, 28, 4, 45, 44, 47, 30, 75, 68, 64, 227, 72, 41, 107, 49, 36, 93, 207, 71, 58, 74, 8, 385, 137, 83, 9, 99, 95, 92, 82, 102, 56, 103, 42, 13, 80, 97, 87, 111, 94, 104, 109, 105, 100, 115, 132, 106, 348, 306, 67, 145, 146, 110, 76, 130, 89, 121, 127, 383, 135, 85, 122, 141, 151, 129, 136, 117, 120, 126, 118, 153, 133, 152, 368, 433, 90, 154, 112, 125, 134, 140, 196, 113, 142, 336, 138, 218, 291, 155, 149, 494, 156, 391, 170, 254, 172, 436, 148, 496, 161, 393, 313]",-807.0638
-8.411522,817,4861.761,40.8284,84.003,747.178,1.0,"[0, 12, 2, 1, 4, 17, 27, 7, 8, 9, 5, 6, 10, 13, 15, 39, 18, 38, 14, 19, 26, 3, 23, 47, 25, 44, 22, 46, 24, 21, 40, 43, 48, 34, 37, 50, 51, 11, 53, 29, 269, 59, 60, 61, 71, 93, 72, 73, 65, 55, 31, 66, 63, 45, 74, 85, 33, 28, 52, 89, 78, 82, 77, 90, 62, 36, 64, 99, 32, 41, 49, 20, 87, 79, 102, 86, 58, 184, 35, 30, 115, 75, 98, 97, 57, 100, 56, 54, 112, 123, 101, 42, 81, 95, 83, 111, 84, 305, 103, 70, 67, 68, 109, 118, 76, 88, 130, 127, 306, 80, 137, 113, 164, 399, 289, 119, 116, 335, 117, 129, 91, 92, 96, 132, 142, 165, 150, 380, 145, 136, 336, 120, 131, 135, 193, 108, 138, 141, 124, 156, 155, 370, 106, 241, 392, 218, 196, 159, 157, 105, 149, 243, 394, 122, 426, 220, 152, 158, 436, 450, 439, 427]",-747.178
-9.619512,900,4925.165828,38.8522,84.2799,853.5725,1.0,"[0, 6, 17, 18, 4, 14, 2, 3, 50, 8, 9, 5, 1, 13, 24, 39, 12, 62, 11, 40, 46, 7, 26, 22, 61, 354, 10, 63, 33, 65, 25, 21, 27, 20, 19, 52, 60, 54, 74, 15, 69, 48, 30, 16, 51, 72, 68, 43, 73, 59, 64, 85, 66, 31, 32, 23, 78, 97, 44, 34, 386, 93, 45, 210, 28, 29, 86, 77, 99, 346, 146, 70, 41, 90, 49, 38, 57, 36, 92, 53, 55, 56, 58, 42, 112, 95, 166, 111, 98, 136, 119, 103, 79, 101, 80, 75, 67, 94, 84, 37, 252, 83, 115, 102, 305, 47, 88, 81, 106, 473, 120, 89, 117, 232, 254, 191, 155, 131, 96, 114, 234, 218, 157, 91, 130, 71, 133, 105, 108, 110, 196, 124, 145, 219, 134, 158, 118, 104, 241, 138, 391, 122, 121, 82, 126, 127, 243, 142, 125, 288, 87, 435, 143, 128, 135, 437, 310, 403, 150, 312, 439, 404]",-853.5725
