#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.165811,645,6449.321785,45.3022,101.8852,1056.5792,1.0,"[51, 18, 0, 69, 20, 85, 35, 2, 27, 54, 153, 120, 28, 6, 31, 70, 170, 103, 123, 88, 204, 137, 61, 64, 77, 36, 289, 256, 80, 156, 208, 187, 307, 42, 83, 125, 65, 45, 10, 104, 221, 273, 94, 12, 139, 340, 16, 211, 49, 257, 408, 276, 163, 190, 96, 238, 99, 260, 166, 128, 223, 130, 357, 375, 278, 292, 146, 148, 134, 459, 324, 194, 172, 230, 241, 232, 327, 112, 167, 115, 151, 410, 391, 213, 360, 216, 280, 236, 180, 442, 342, 378, 116, 329, 494, 181, 425, 247, 309, 186, 219, 393, 265, 477, 347, 267, 462, 283, 427, 299, 288, 479, 417, 300, 250, 303, 381, 271, 253, 445, 316, 317, 196, 469, 430, 472, 419, 321, 495, 398, 367, 199, 424, 332, 475, 368, 384, 335, 202, 349, 449, 339, 435, 353, 484, 385, 388, 400, 356, 372, 488, 438, 441, 402, 490, 451, 405, 454, 502, 458, 505, 507]",-1056.5792
-8.881204,771,6455.155788,38.0905,90.8536,1023.7229,1.0,"[68, 1, 136, 70, 18, 34, 86, 139, 77, 79, 51, 2, 82, 103, 146, 149, 153, 20, 120, 5, 36, 221, 205, 123, 151, 27, 54, 255, 171, 28, 87, 31, 43, 187, 273, 46, 10, 105, 208, 238, 124, 11, 155, 49, 340, 94, 358, 173, 323, 61, 223, 191, 290, 64, 476, 14, 241, 307, 391, 209, 229, 128, 232, 98, 257, 163, 425, 100, 194, 276, 360, 291, 246, 166, 112, 130, 213, 375, 65, 408, 326, 260, 135, 442, 342, 180, 429, 236, 330, 394, 250, 493, 113, 217, 196, 308, 459, 167, 219, 182, 479, 277, 431, 299, 378, 198, 116, 411, 203, 347, 332, 253, 461, 301, 334, 280, 367, 485, 445, 184, 379, 397, 305, 284, 496, 449, 435, 417, 436, 316, 370, 287, 317, 337, 384, 488, 349, 322, 265, 451, 419, 371, 268, 491, 441, 352, 385, 469, 422, 502, 270, 454, 401, 458, 388, 470, 355, 505, 402, 509, 473, 407]",-1023.7229
-9.214049,696,6473.419816,39.5574,94.001,1062.028,1.0,"[18, 119, 1, 34, 19, 123, 103, 51, 37, 27, 2, 205, 221, 29, 125, 42, 31, 45, 239, 85, 54, 7, 208, 104, 69, 153, 129, 256, 224, 306, 130, 61, 87, 341, 272, 64, 71, 48, 134, 324, 187, 229, 259, 211, 233, 155, 171, 136, 65, 77, 112, 79, 241, 290, 236, 493, 115, 93, 10, 342, 118, 191, 260, 460, 391, 12, 213, 275, 83, 374, 138, 216, 14, 347, 163, 96, 409, 327, 425, 292, 100, 443, 192, 247, 393, 165, 146, 377, 358, 308, 169, 218, 279, 249, 428, 148, 328, 253, 316, 172, 196, 380, 476, 150, 318, 299, 200, 398, 410, 430, 300, 202, 320, 333, 360, 281, 336, 284, 479, 180, 286, 304, 383, 445, 182, 265, 337, 268, 496, 385, 448, 401, 185, 388, 417, 462, 402, 407, 420, 367, 484, 502, 368, 270, 371, 488, 435, 438, 423, 469, 505, 439, 509, 451, 491, 472, 454, 475, 349, 351, 458, 354]",-1062.028
-8.073284,813,6479.594856,38.3609,93.0303,930.4598,1.0,"[0, 52, 34, 154, 54, 136, 69, 36, 61, 3, 17, 103, 62, 42, 65, 155, 187, 205, 7, 139, 221, 256, 163, 45, 166, 191, 19, 340, 324, 50, 105, 85, 168, 171, 10, 70, 272, 120, 193, 208, 12, 258, 238, 307, 27, 15, 76, 87, 28, 31, 122, 209, 289, 80, 276, 223, 84, 93, 146, 261, 374, 196, 241, 147, 391, 409, 308, 151, 460, 112, 200, 277, 327, 97, 292, 203, 172, 494, 100, 125, 425, 213, 229, 248, 377, 477, 232, 330, 114, 442, 393, 280, 118, 357, 217, 411, 218, 316, 250, 128, 427, 236, 317, 397, 360, 381, 461, 180, 332, 252, 336, 131, 321, 479, 283, 417, 342, 339, 484, 445, 431, 265, 266, 182, 495, 133, 287, 383, 186, 401, 269, 487, 449, 420, 491, 346, 402, 407, 435, 502, 385, 423, 469, 388, 436, 452, 440, 455, 505, 458, 470, 349, 473, 299, 351, 356, 508, 367, 300, 369, 305, 371]",-930.4598
-8.876753,694,6485.081374,40.7851,91.2076,1022.9279,1.0,"[0, 52, 119, 3, 171, 53, 102, 222, 123, 5, 61, 173, 34, 205, 62, 223, 65, 17, 69, 126, 105, 208, 238, 256, 10, 229, 36, 234, 153, 86, 128, 20, 136, 273, 131, 209, 70, 13, 235, 259, 180, 289, 324, 15, 241, 340, 409, 76, 43, 87, 187, 45, 183, 307, 80, 276, 139, 27, 50, 391, 410, 184, 213, 246, 134, 84, 112, 261, 292, 29, 155, 32, 191, 215, 277, 114, 358, 95, 326, 308, 477, 118, 265, 266, 330, 360, 250, 393, 252, 192, 219, 96, 375, 442, 271, 163, 280, 343, 166, 425, 417, 478, 494, 367, 369, 168, 459, 398, 419, 444, 378, 99, 196, 316, 283, 484, 461, 372, 318, 288, 347, 448, 299, 379, 198, 429, 322, 201, 332, 301, 495, 489, 334, 469, 424, 338, 383, 452, 432, 471, 492, 303, 453, 387, 146, 458, 389, 147, 435, 502, 473, 436, 441, 151, 506, 508, 400, 403, 407, 349, 352, 355]",-1022.9279
-8.590106,898,6492.094396,40.2731,95.6993,989.8822,1.0,"[17, 35, 51, 1, 20, 36, 119, 137, 42, 27, 45, 3, 53, 221, 69, 50, 153, 86, 7, 122, 138, 374, 171, 61, 28, 32, 204, 188, 63, 71, 155, 67, 102, 256, 146, 191, 149, 306, 273, 77, 126, 88, 172, 323, 392, 79, 10, 152, 259, 12, 289, 239, 14, 83, 94, 105, 274, 357, 163, 194, 164, 224, 208, 240, 278, 98, 180, 128, 181, 167, 292, 308, 229, 196, 233, 186, 209, 112, 115, 409, 262, 442, 236, 326, 280, 376, 130, 99, 299, 341, 425, 301, 118, 200, 394, 460, 493, 359, 328, 247, 283, 316, 304, 381, 477, 203, 428, 342, 133, 317, 251, 367, 462, 410, 288, 253, 320, 213, 398, 496, 478, 216, 384, 431, 332, 368, 336, 445, 485, 386, 372, 218, 469, 347, 390, 265, 488, 502, 338, 401, 449, 490, 267, 402, 406, 435, 470, 438, 473, 504, 417, 452, 509, 270, 454, 439, 419, 349, 423, 351, 456, 355]",-989.8822
-9.232888,753,6498.228729,43.3732,96.125,1063.9529,1.0,"[51, 69, 136, 18, 54, 70, 34, 86, 77, 61, 79, 221, 154, 139, 19, 84, 63, 0, 188, 65, 146, 119, 88, 36, 205, 148, 191, 102, 239, 27, 156, 93, 2, 170, 43, 28, 33, 289, 150, 46, 273, 208, 5, 224, 121, 306, 194, 324, 98, 163, 255, 50, 164, 99, 241, 104, 340, 229, 276, 10, 196, 357, 124, 232, 409, 326, 291, 374, 236, 211, 112, 443, 278, 425, 11, 259, 167, 114, 309, 172, 459, 118, 129, 247, 477, 328, 280, 132, 198, 316, 377, 342, 14, 203, 284, 317, 134, 428, 461, 347, 180, 260, 392, 213, 431, 286, 181, 321, 250, 360, 478, 254, 333, 445, 393, 336, 215, 493, 349, 352, 380, 265, 185, 218, 469, 410, 267, 449, 434, 356, 367, 397, 496, 269, 339, 471, 438, 384, 485, 369, 371, 299, 417, 386, 401, 302, 441, 402, 473, 419, 502, 390, 303, 406, 488, 506, 451, 509, 422, 491, 455, 457]",-1063.9529
-11.065624,665,6503.891446,48.2376,102.3901,1275.2891,1.0,"[52, 0, 69, 85, 2, 205, 153, 88, 6, 53, 103, 34, 208, 93, 120, 17, 71, 155, 137, 10, 12, 77, 187, 105, 14, 210, 36, 221, 61, 122, 272, 97, 171, 81, 42, 100, 138, 45, 323, 213, 341, 124, 63, 48, 20, 306, 358, 112, 115, 189, 65, 238, 290, 275, 83, 327, 256, 216, 163, 172, 408, 192, 117, 374, 241, 218, 392, 330, 128, 223, 27, 165, 259, 130, 135, 196, 168, 277, 342, 180, 29, 378, 31, 181, 291, 199, 247, 231, 347, 308, 360, 232, 203, 333, 425, 443, 251, 410, 260, 184, 494, 335, 237, 146, 380, 281, 427, 316, 149, 339, 317, 459, 393, 151, 322, 367, 431, 349, 496, 252, 477, 352, 368, 444, 285, 398, 373, 479, 417, 384, 461, 385, 484, 421, 286, 265, 356, 389, 448, 434, 299, 422, 488, 268, 301, 304, 490, 469, 400, 470, 437, 270, 473, 452, 403, 502, 440, 405, 454, 506, 456, 507]",-1275.2891
-9.319132,924,6513.048952,45.8065,99.6761,1074.2078,1.0,"[18, 153, 52, 34, 20, 155, 86, 119, 27, 1, 374, 37, 123, 53, 30, 31, 239, 187, 43, 68, 171, 190, 87, 163, 45, 124, 165, 4, 136, 222, 169, 93, 241, 102, 256, 70, 61, 128, 340, 324, 48, 6, 62, 131, 192, 259, 139, 357, 205, 172, 65, 272, 290, 77, 10, 97, 105, 79, 246, 307, 325, 83, 408, 101, 208, 196, 493, 261, 360, 133, 223, 330, 12, 180, 249, 426, 442, 253, 209, 276, 14, 392, 181, 377, 410, 199, 112, 230, 203, 496, 278, 291, 113, 381, 213, 185, 265, 233, 268, 428, 116, 342, 146, 271, 332, 216, 149, 334, 309, 235, 444, 281, 476, 346, 432, 299, 459, 301, 218, 151, 393, 285, 305, 383, 316, 478, 287, 337, 317, 449, 397, 385, 461, 367, 320, 417, 368, 435, 373, 349, 389, 353, 401, 436, 356, 451, 404, 420, 406, 441, 502, 469, 423, 471, 475, 484, 454, 456, 505, 488, 507, 492]",-1074.2078
-9.726851,759,6519.121456,45.4085,99.1614,1121.7783,1.0,"[1, 51, 35, 17, 2, 86, 153, 20, 7, 53, 69, 204, 27, 37, 239, 272, 30, 32, 87, 137, 187, 208, 156, 119, 42, 61, 45, 103, 240, 170, 64, 256, 71, 357, 93, 65, 290, 211, 138, 10, 49, 247, 190, 123, 11, 221, 98, 104, 100, 250, 341, 163, 323, 173, 77, 14, 476, 124, 194, 274, 79, 166, 259, 307, 146, 374, 224, 213, 409, 291, 278, 425, 216, 253, 169, 149, 327, 180, 442, 82, 309, 229, 342, 181, 233, 128, 152, 184, 392, 347, 360, 410, 378, 112, 261, 115, 237, 328, 219, 281, 494, 131, 479, 393, 460, 316, 117, 317, 445, 398, 427, 133, 484, 196, 379, 284, 367, 288, 496, 461, 321, 198, 370, 299, 432, 371, 448, 332, 300, 202, 335, 305, 265, 487, 349, 435, 353, 267, 400, 338, 384, 490, 437, 270, 417, 402, 386, 469, 356, 472, 440, 473, 407, 451, 420, 390, 423, 502, 454, 457, 505, 507]",-1121.7783
-9.517005,734,6524.811886,41.8732,94.9964,1097.665,1.0,"[35, 119, 1, 17, 37, 52, 2, 68, 43, 47, 122, 137, 221, 6, 19, 256, 85, 49, 71, 103, 153, 259, 53, 239, 204, 10, 76, 79, 224, 82, 171, 187, 27, 125, 87, 290, 208, 262, 105, 30, 11, 14, 32, 323, 231, 138, 272, 307, 241, 128, 191, 93, 234, 209, 61, 155, 62, 173, 146, 213, 340, 148, 236, 65, 327, 443, 274, 193, 96, 132, 374, 309, 409, 152, 112, 246, 291, 358, 100, 277, 215, 196, 135, 493, 378, 114, 445, 116, 265, 425, 342, 477, 251, 198, 391, 411, 460, 219, 449, 203, 267, 328, 359, 180, 269, 281, 479, 346, 181, 254, 393, 417, 496, 316, 381, 319, 283, 461, 484, 420, 186, 286, 428, 423, 367, 487, 451, 492, 320, 469, 431, 398, 368, 502, 299, 300, 163, 373, 454, 166, 305, 401, 332, 403, 456, 335, 169, 384, 470, 434, 474, 506, 407, 338, 507, 387, 436, 349, 440, 351, 388, 355]",-1097.665
-10.072496,591,6529.73168,42.085,97.9467,1161.9442,1.0,"[120, 136, 52, 34, 122, 18, 53, 0, 125, 205, 68, 139, 4, 61, 36, 273, 102, 62, 65, 171, 207, 153, 129, 7, 43, 130, 19, 256, 221, 146, 71, 188, 85, 274, 135, 148, 10, 45, 76, 259, 156, 211, 189, 151, 278, 341, 238, 27, 79, 50, 82, 307, 289, 88, 260, 12, 104, 358, 213, 323, 28, 14, 33, 163, 173, 216, 374, 409, 281, 342, 391, 193, 241, 95, 165, 291, 98, 168, 101, 360, 247, 218, 223, 112, 477, 347, 284, 377, 426, 442, 287, 325, 265, 251, 114, 118, 196, 410, 231, 381, 328, 268, 233, 460, 252, 308, 479, 180, 494, 200, 271, 349, 202, 427, 181, 367, 186, 352, 462, 484, 393, 332, 235, 336, 369, 431, 316, 496, 356, 444, 487, 491, 383, 398, 299, 339, 319, 322, 372, 386, 469, 302, 417, 449, 401, 303, 389, 403, 419, 472, 407, 434, 452, 455, 475, 422, 502, 438, 458, 440, 505, 509]",-1161.9442
-9.060742,761,6543.801898,41.2603,96.553,1045.3535,1.0,"[35, 51, 1, 68, 54, 36, 137, 17, 61, 42, 47, 71, 86, 2, 153, 205, 102, 50, 77, 5, 80, 20, 138, 324, 119, 82, 208, 171, 187, 64, 10, 88, 104, 273, 11, 306, 16, 66, 222, 27, 238, 209, 93, 123, 29, 156, 189, 256, 374, 31, 112, 213, 113, 193, 98, 391, 173, 223, 100, 215, 327, 124, 290, 163, 258, 240, 165, 116, 196, 169, 378, 219, 231, 357, 234, 261, 292, 246, 493, 308, 328, 198, 237, 180, 340, 409, 128, 275, 381, 131, 359, 183, 476, 426, 249, 185, 203, 460, 133, 394, 429, 442, 332, 277, 342, 146, 148, 254, 479, 346, 281, 410, 299, 335, 430, 151, 302, 398, 305, 316, 337, 383, 317, 285, 265, 267, 322, 444, 367, 417, 269, 448, 461, 419, 370, 401, 423, 286, 434, 496, 385, 484, 372, 469, 471, 475, 452, 402, 437, 349, 407, 389, 502, 353, 453, 441, 456, 488, 492, 355, 505, 507]",-1045.3535
-9.366187,709,6549.786981,39.5466,94.1631,1080.7455,1.0,"[102, 256, 85, 35, 104, 258, 119, 52, 112, 113, 260, 117, 36, 136, 1, 123, 88, 68, 171, 43, 95, 53, 187, 47, 205, 3, 97, 125, 100, 153, 222, 50, 61, 191, 138, 5, 71, 17, 239, 306, 273, 128, 64, 155, 207, 289, 131, 10, 193, 323, 133, 66, 211, 77, 79, 172, 276, 20, 265, 409, 493, 12, 268, 196, 308, 16, 241, 340, 277, 83, 163, 357, 269, 325, 198, 224, 425, 166, 392, 246, 374, 27, 330, 342, 201, 292, 213, 477, 29, 33, 217, 346, 377, 230, 249, 146, 148, 410, 167, 220, 280, 394, 333, 151, 232, 336, 442, 349, 427, 252, 380, 360, 283, 459, 236, 180, 288, 478, 430, 417, 496, 183, 351, 337, 185, 420, 356, 316, 445, 397, 502, 424, 317, 320, 367, 462, 368, 299, 371, 504, 485, 509, 384, 302, 448, 435, 303, 385, 400, 489, 492, 436, 469, 440, 471, 388, 451, 403, 407, 474, 453, 458]",-1080.7455
-10.285635,652,6555.188339,43.9505,95.525,1186.8959,1.0,"[102, 35, 17, 222, 37, 104, 68, 239, 42, 112, 45, 0, 20, 223, 86, 115, 116, 50, 153, 4, 273, 241, 70, 119, 341, 136, 52, 27, 6, 77, 122, 87, 28, 255, 392, 187, 31, 205, 126, 230, 139, 155, 93, 323, 171, 79, 83, 234, 374, 290, 10, 54, 189, 327, 307, 247, 13, 236, 358, 163, 207, 257, 164, 194, 328, 15, 98, 167, 276, 249, 377, 172, 61, 128, 63, 252, 380, 292, 342, 260, 211, 131, 180, 332, 409, 100, 493, 334, 360, 393, 443, 135, 425, 65, 477, 196, 146, 397, 308, 148, 339, 181, 277, 428, 347, 384, 185, 410, 479, 265, 198, 203, 213, 316, 430, 266, 216, 218, 281, 271, 151, 385, 444, 401, 284, 390, 459, 317, 287, 449, 349, 367, 352, 402, 496, 321, 485, 354, 299, 369, 302, 371, 406, 462, 434, 488, 452, 305, 436, 490, 417, 469, 453, 471, 458, 439, 474, 419, 502, 422, 506, 509]",-1186.8959
-8.025892,726,6560.875806,39.0086,91.1271,926.1886,1.0,"[34, 1, 51, 86, 37, 2, 119, 256, 5, 42, 45, 54, 374, 87, 69, 123, 50, 102, 18, 61, 94, 71, 257, 153, 171, 64, 378, 136, 188, 65, 124, 76, 80, 20, 96, 104, 221, 205, 83, 10, 101, 272, 324, 27, 208, 128, 156, 189, 340, 290, 12, 132, 15, 260, 381, 28, 238, 112, 33, 139, 223, 133, 113, 306, 193, 358, 276, 476, 460, 163, 241, 172, 229, 166, 209, 232, 117, 169, 409, 327, 383, 309, 291, 265, 278, 267, 425, 236, 391, 359, 180, 196, 280, 330, 271, 248, 181, 342, 411, 186, 250, 385, 442, 393, 316, 213, 388, 254, 346, 146, 493, 427, 149, 199, 283, 417, 287, 203, 299, 398, 479, 150, 332, 317, 301, 495, 217, 321, 220, 484, 445, 367, 303, 421, 349, 334, 448, 432, 488, 462, 339, 502, 401, 423, 403, 370, 492, 351, 371, 469, 407, 470, 355, 451, 504, 435, 508, 438, 473, 441, 454, 457]",-926.1886
-7.97996,654,6566.377136,39.1379,93.4816,920.7702,1.0,"[1, 17, 35, 4, 119, 19, 69, 85, 122, 27, 36, 154, 102, 30, 6, 124, 31, 88, 52, 136, 70, 188, 43, 10, 93, 289, 45, 156, 222, 272, 49, 53, 324, 190, 98, 171, 129, 99, 204, 11, 15, 104, 256, 192, 224, 76, 208, 163, 81, 130, 138, 239, 340, 292, 357, 135, 230, 211, 392, 83, 61, 327, 257, 408, 307, 64, 164, 173, 374, 167, 260, 67, 146, 196, 274, 493, 149, 360, 425, 232, 112, 279, 237, 376, 442, 114, 477, 150, 200, 343, 328, 213, 180, 393, 203, 116, 215, 429, 460, 241, 219, 281, 182, 367, 308, 397, 347, 283, 496, 370, 379, 246, 186, 410, 332, 286, 316, 462, 373, 318, 478, 249, 431, 336, 502, 401, 253, 322, 444, 403, 405, 265, 268, 338, 448, 484, 417, 299, 270, 300, 506, 507, 305, 419, 384, 349, 352, 424, 489, 435, 491, 385, 451, 390, 354, 438, 469, 470, 441, 473, 453, 456]",-920.7702
-9.08183,699,6571.948928,44.2854,97.9172,1047.8778,1.0,"[52, 68, 35, 17, 53, 103, 136, 37, 61, 1, 70, 119, 62, 43, 46, 65, 20, 86, 153, 123, 76, 138, 205, 187, 50, 79, 3, 27, 222, 272, 124, 155, 290, 255, 208, 82, 105, 392, 170, 28, 146, 223, 239, 31, 129, 190, 132, 147, 229, 5, 257, 358, 134, 88, 112, 374, 193, 324, 276, 262, 240, 425, 232, 341, 115, 237, 173, 209, 163, 93, 117, 307, 150, 165, 393, 196, 327, 408, 292, 442, 10, 279, 342, 96, 397, 167, 493, 328, 309, 13, 198, 378, 246, 15, 359, 203, 213, 180, 476, 460, 99, 496, 217, 181, 444, 332, 429, 347, 379, 462, 401, 335, 249, 184, 478, 219, 254, 280, 349, 411, 403, 339, 283, 265, 430, 449, 288, 383, 484, 352, 469, 266, 405, 270, 316, 470, 318, 417, 475, 354, 321, 299, 385, 302, 488, 434, 305, 367, 419, 490, 389, 438, 368, 441, 451, 371, 423, 454, 502, 457, 504, 508]",-1047.8778
-8.321642,831,6578.352523,38.118,93.6828,960.1092,1.0,"[0, 18, 51, 3, 69, 19, 85, 154, 6, 27, 71, 170, 53, 103, 30, 33, 136, 35, 76, 80, 156, 87, 187, 273, 83, 61, 306, 222, 62, 191, 93, 37, 65, 104, 119, 256, 10, 238, 205, 194, 12, 122, 138, 276, 375, 124, 392, 163, 258, 14, 172, 166, 42, 323, 196, 97, 290, 100, 208, 261, 358, 224, 240, 146, 147, 46, 425, 128, 277, 211, 167, 377, 325, 50, 198, 112, 151, 340, 246, 230, 308, 131, 360, 234, 180, 202, 408, 113, 328, 118, 213, 133, 493, 393, 343, 381, 237, 217, 442, 249, 460, 280, 182, 265, 332, 291, 397, 477, 428, 184, 219, 254, 334, 285, 367, 383, 478, 445, 267, 339, 347, 287, 461, 496, 386, 299, 269, 370, 484, 448, 410, 400, 371, 389, 432, 316, 301, 489, 404, 469, 492, 303, 406, 318, 502, 452, 471, 435, 453, 458, 320, 438, 417, 504, 441, 508, 473, 419, 349, 424, 353, 354]",-960.1092
-8.240685,809,6584.671693,40.4198,93.1189,950.6019,1.0,"[52, 0, 171, 119, 2, 54, 35, 102, 5, 61, 172, 122, 18, 68, 64, 86, 65, 221, 125, 104, 37, 205, 153, 10, 12, 188, 306, 208, 19, 15, 71, 43, 137, 255, 180, 239, 46, 272, 76, 223, 156, 211, 79, 191, 290, 82, 128, 50, 340, 324, 132, 182, 229, 27, 138, 88, 374, 232, 184, 134, 213, 259, 237, 408, 291, 426, 275, 93, 194, 29, 217, 163, 459, 164, 32, 240, 327, 343, 218, 278, 146, 196, 149, 96, 309, 410, 262, 328, 167, 112, 152, 280, 199, 100, 428, 378, 357, 494, 299, 203, 391, 247, 283, 431, 442, 359, 114, 347, 394, 300, 476, 316, 287, 303, 118, 444, 319, 265, 462, 380, 249, 332, 322, 268, 435, 478, 253, 496, 398, 417, 484, 436, 420, 367, 336, 270, 448, 441, 502, 401, 370, 403, 338, 424, 469, 371, 349, 407, 504, 352, 384, 470, 451, 475, 387, 453, 488, 507, 356, 389, 492, 456]",-950.6019
-7.970712,740,6590.452964,40.1333,93.4864,919.2709,1.0,"[52, 136, 35, 0, 138, 69, 153, 37, 171, 53, 102, 146, 148, 43, 45, 18, 3, 119, 61, 50, 155, 307, 85, 123, 173, 7, 188, 289, 152, 104, 63, 205, 255, 124, 163, 20, 238, 191, 164, 67, 168, 222, 87, 425, 180, 324, 71, 272, 182, 93, 194, 257, 128, 208, 184, 241, 112, 132, 223, 391, 114, 27, 77, 209, 117, 443, 79, 309, 276, 408, 262, 29, 98, 341, 325, 246, 374, 33, 10, 196, 358, 292, 82, 12, 134, 459, 329, 494, 429, 277, 393, 249, 316, 101, 14, 445, 477, 359, 318, 229, 265, 378, 268, 213, 198, 496, 397, 254, 270, 280, 342, 332, 411, 449, 367, 335, 320, 232, 217, 203, 478, 379, 502, 236, 284, 431, 299, 484, 461, 368, 347, 288, 301, 218, 338, 401, 487, 373, 303, 451, 402, 505, 469, 492, 435, 453, 457, 407, 437, 383, 441, 471, 387, 473, 508, 417, 388, 421, 349, 422, 353, 354]",-919.2709
-8.940388,782,6596.412948,39.7036,95.0089,1031.0359,1.0,"[34, 1, 17, 69, 3, 102, 19, 52, 7, 37, 153, 86, 27, 70, 119, 222, 28, 42, 33, 54, 204, 307, 10, 123, 76, 13, 104, 238, 171, 14, 80, 45, 156, 136, 273, 84, 49, 126, 87, 61, 187, 290, 208, 309, 323, 256, 62, 93, 172, 67, 112, 128, 209, 114, 139, 132, 276, 223, 118, 180, 190, 98, 340, 230, 181, 257, 100, 327, 193, 408, 135, 392, 184, 163, 213, 241, 357, 375, 166, 342, 216, 260, 232, 425, 219, 292, 316, 347, 237, 247, 477, 410, 278, 146, 494, 442, 377, 317, 167, 359, 265, 328, 250, 429, 147, 394, 151, 478, 320, 254, 196, 299, 266, 397, 459, 445, 270, 302, 495, 379, 198, 449, 367, 462, 203, 304, 369, 484, 281, 431, 283, 333, 489, 288, 417, 334, 372, 384, 337, 451, 385, 401, 389, 420, 402, 422, 349, 435, 407, 454, 502, 491, 351, 469, 456, 470, 437, 475, 355, 506, 439, 509]",-1031.0359
-9.786705,741,6614.292005,40.8092,97.6694,1128.5082,1.0,"[1, 85, 35, 3, 51, 87, 69, 102, 5, 93, 37, 18, 136, 53, 120, 204, 10, 96, 71, 256, 187, 123, 104, 12, 100, 14, 273, 221, 139, 42, 19, 171, 153, 61, 126, 46, 208, 62, 239, 391, 76, 258, 66, 274, 290, 112, 50, 408, 494, 79, 82, 191, 278, 128, 173, 323, 155, 27, 426, 114, 306, 132, 211, 116, 29, 292, 240, 340, 443, 429, 280, 146, 192, 134, 31, 247, 326, 342, 261, 148, 180, 283, 357, 375, 330, 151, 224, 308, 183, 287, 250, 445, 213, 299, 393, 217, 218, 347, 231, 232, 301, 185, 237, 359, 196, 397, 265, 252, 376, 200, 267, 163, 203, 410, 332, 448, 303, 336, 379, 165, 316, 271, 459, 349, 476, 495, 338, 351, 318, 367, 430, 356, 479, 461, 417, 368, 167, 321, 401, 403, 419, 383, 371, 407, 423, 452, 454, 484, 457, 435, 502, 487, 386, 492, 390, 469, 437, 472, 473, 506, 439, 509]",-1128.5082
-7.661568,589,6619.198804,42.9788,94.3362,883.5058,1.0,"[86, 0, 52, 17, 4, 87, 35, 68, 20, 94, 137, 153, 36, 6, 27, 54, 205, 119, 30, 31, 70, 188, 221, 42, 10, 156, 256, 45, 170, 98, 77, 191, 206, 103, 49, 289, 80, 139, 272, 61, 11, 172, 100, 211, 16, 82, 193, 307, 276, 323, 122, 146, 148, 409, 238, 104, 62, 124, 213, 65, 477, 340, 152, 224, 180, 217, 259, 374, 325, 182, 357, 309, 163, 196, 240, 186, 218, 329, 277, 165, 391, 377, 231, 410, 232, 128, 280, 167, 112, 236, 292, 381, 113, 199, 117, 203, 261, 316, 343, 332, 283, 478, 459, 131, 286, 246, 425, 394, 359, 383, 299, 317, 443, 347, 493, 322, 302, 429, 133, 335, 462, 484, 265, 338, 385, 305, 445, 251, 430, 495, 417, 388, 398, 266, 254, 367, 489, 469, 471, 419, 474, 349, 492, 269, 352, 435, 370, 449, 422, 400, 437, 373, 354, 440, 451, 403, 405, 454, 502, 456, 506, 507]",-883.5058
-10.151462,820,6625.298425,42.8577,94.4921,1170.5368,1.0,"[17, 1, 34, 52, 19, 119, 37, 69, 27, 2, 153, 222, 28, 42, 31, 54, 238, 171, 6, 121, 187, 137, 61, 45, 71, 85, 290, 191, 49, 124, 155, 102, 205, 77, 173, 80, 256, 10, 272, 62, 83, 67, 138, 194, 208, 324, 340, 88, 12, 129, 223, 15, 276, 132, 258, 196, 104, 180, 135, 211, 260, 307, 357, 291, 199, 183, 374, 94, 231, 203, 184, 360, 233, 98, 163, 241, 164, 308, 327, 169, 476, 213, 236, 278, 442, 409, 112, 343, 215, 101, 328, 218, 410, 493, 378, 113, 347, 426, 391, 367, 247, 479, 118, 280, 444, 369, 316, 484, 393, 249, 381, 254, 284, 265, 397, 371, 332, 496, 427, 459, 146, 417, 266, 489, 288, 270, 430, 318, 401, 490, 334, 149, 448, 349, 461, 338, 420, 502, 384, 151, 351, 424, 320, 404, 435, 437, 407, 387, 440, 469, 354, 451, 390, 505, 299, 472, 508, 475, 301, 455, 458, 304]",-1170.5368
-8.134706,658,6630.633526,38.6138,90.4893,938.0691,1.0,"[1, 85, 35, 102, 4, 87, 154, 37, 51, 94, 120, 17, 53, 5, 105, 137, 204, 239, 155, 61, 187, 98, 208, 101, 62, 20, 69, 170, 66, 138, 222, 289, 43, 209, 10, 241, 123, 255, 45, 324, 189, 306, 27, 48, 246, 341, 71, 213, 391, 29, 375, 194, 259, 33, 172, 11, 425, 112, 14, 115, 124, 273, 216, 224, 493, 76, 291, 118, 196, 79, 163, 357, 83, 327, 343, 250, 262, 180, 393, 442, 254, 218, 377, 408, 183, 198, 165, 276, 185, 308, 397, 476, 230, 203, 146, 360, 167, 379, 330, 265, 234, 410, 148, 428, 128, 316, 130, 235, 478, 346, 383, 460, 151, 268, 445, 277, 317, 401, 133, 461, 484, 496, 385, 270, 403, 320, 367, 431, 407, 417, 389, 280, 368, 488, 333, 336, 420, 502, 371, 283, 491, 448, 469, 472, 288, 299, 423, 505, 337, 300, 475, 434, 303, 452, 454, 508, 437, 349, 441, 352, 457, 356]",-938.0691
