#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.506957,1169,8680.465505,41.9383,95.906,1344.7995,1.0,"[17, 35, 68, 19, 52, 37, 0, 120, 27, 43, 70, 46, 136, 86, 54, 30, 33, 170, 154, 49, 76, 2, 272, 103, 122, 61, 81, 187, 256, 62, 83, 276, 7, 125, 87, 156, 204, 290, 66, 306, 222, 95, 138, 128, 105, 391, 98, 191, 239, 130, 357, 101, 133, 341, 257, 278, 173, 10, 374, 208, 11, 112, 192, 240, 15, 292, 114, 116, 247, 180, 378, 308, 324, 343, 408, 261, 183, 209, 359, 224, 249, 185, 252, 299, 280, 196, 326, 301, 316, 229, 330, 303, 213, 393, 163, 317, 199, 425, 217, 202, 493, 332, 381, 428, 232, 265, 335, 166, 410, 237, 367, 169, 266, 219, 285, 397, 347, 417, 269, 146, 147, 321, 476, 384, 400, 370, 430, 286, 459, 478, 152, 442, 462, 435, 419, 403, 338, 444, 484, 387, 371, 407, 496, 349, 449, 469, 436, 488, 440, 390, 502, 472, 422, 452, 351, 492, 455, 354, 475, 457, 506, 507]",-1344.7995
-9.883986,939,8744.700703,37.4508,90.8601,985.5211,1.0,"[1, 51, 18, 34, 3, 53, 103, 289, 7, 61, 37, 120, 19, 68, 62, 65, 188, 85, 123, 42, 71, 104, 154, 204, 27, 45, 137, 255, 77, 124, 292, 87, 49, 80, 10, 191, 171, 374, 13, 222, 306, 14, 93, 28, 112, 207, 155, 83, 324, 238, 115, 193, 118, 259, 459, 129, 173, 96, 376, 211, 131, 341, 100, 408, 196, 135, 31, 139, 223, 180, 425, 272, 379, 326, 240, 200, 182, 358, 262, 213, 299, 185, 203, 215, 275, 342, 218, 230, 302, 328, 278, 146, 148, 309, 391, 359, 232, 347, 265, 235, 246, 383, 494, 151, 462, 410, 266, 477, 163, 442, 250, 303, 428, 271, 166, 385, 316, 281, 496, 430, 253, 317, 332, 284, 394, 444, 167, 469, 390, 417, 334, 321, 435, 398, 288, 337, 437, 448, 470, 478, 502, 475, 367, 440, 419, 484, 369, 401, 371, 506, 402, 407, 349, 423, 452, 351, 489, 356, 507, 491, 455, 458]",-985.5211
-9.212994,1079,8813.839129,39.5317,88.0549,917.6832,1.0,"[0, 120, 51, 3, 69, 17, 154, 70, 7, 122, 136, 35, 76, 80, 102, 53, 171, 83, 124, 10, 156, 204, 222, 11, 14, 19, 85, 188, 208, 37, 272, 307, 61, 138, 256, 63, 128, 289, 210, 105, 239, 191, 66, 172, 131, 27, 43, 408, 224, 28, 33, 257, 88, 163, 213, 134, 193, 45, 374, 165, 358, 274, 48, 180, 378, 241, 230, 341, 181, 391, 167, 291, 234, 277, 324, 216, 425, 411, 261, 237, 95, 219, 196, 327, 280, 308, 96, 184, 100, 428, 476, 146, 148, 379, 200, 442, 359, 330, 316, 283, 203, 394, 493, 247, 265, 342, 459, 268, 151, 479, 384, 430, 317, 346, 286, 386, 398, 444, 322, 496, 270, 333, 417, 336, 112, 388, 419, 250, 461, 338, 115, 449, 254, 367, 434, 484, 368, 469, 116, 488, 438, 424, 470, 452, 475, 440, 371, 349, 351, 299, 301, 356, 453, 502, 401, 491, 456, 305, 402, 407, 504, 507]",-917.6832
-9.861186,844,8880.973392,40.9561,92.2526,981.947,1.0,"[0, 35, 85, 3, 18, 36, 51, 103, 7, 43, 45, 20, 87, 119, 69, 48, 153, 137, 123, 93, 54, 104, 255, 171, 27, 306, 222, 10, 29, 124, 71, 138, 204, 33, 188, 340, 77, 11, 81, 173, 155, 14, 191, 97, 61, 272, 100, 84, 374, 128, 63, 207, 274, 130, 146, 409, 323, 192, 426, 133, 278, 391, 224, 257, 147, 66, 290, 378, 180, 238, 494, 196, 262, 357, 309, 325, 182, 209, 184, 112, 380, 291, 151, 114, 316, 230, 240, 330, 232, 117, 281, 384, 199, 360, 235, 342, 203, 317, 265, 246, 460, 213, 428, 267, 410, 285, 385, 270, 347, 332, 322, 163, 430, 496, 393, 216, 251, 218, 287, 417, 164, 299, 443, 390, 445, 398, 167, 253, 334, 302, 420, 435, 477, 349, 448, 339, 462, 502, 305, 436, 479, 367, 352, 370, 423, 439, 484, 469, 356, 470, 452, 475, 504, 489, 400, 491, 453, 371, 509, 403, 456, 405]",-981.947
-9.855556,1018,8947.070038,38.9483,91.184,943.1136,1.0,"[17, 120, 102, 20, 35, 121, 0, 52, 27, 126, 105, 136, 4, 36, 188, 30, 31, 68, 222, 42, 139, 112, 53, 128, 85, 154, 115, 45, 6, 131, 191, 50, 289, 171, 134, 71, 223, 272, 146, 358, 116, 147, 204, 392, 61, 194, 77, 80, 173, 151, 87, 238, 256, 276, 82, 62, 408, 229, 307, 156, 10, 291, 374, 324, 196, 65, 208, 425, 278, 232, 12, 93, 360, 236, 257, 340, 200, 180, 203, 211, 260, 326, 182, 378, 240, 96, 15, 99, 329, 299, 213, 343, 308, 442, 280, 494, 301, 215, 184, 381, 219, 411, 163, 247, 284, 429, 316, 394, 287, 251, 165, 347, 303, 384, 431, 385, 332, 476, 168, 318, 390, 496, 367, 478, 459, 417, 370, 252, 334, 321, 445, 397, 461, 420, 435, 484, 424, 349, 438, 371, 502, 338, 469, 352, 487, 448, 492, 472, 401, 439, 402, 356, 451, 265, 407, 267, 504, 508, 473, 455, 458, 270]",-943.1136
-10.374672,947,9014.618958,40.2852,92.8321,1031.4386,1.0,"[34, 1, 51, 137, 2, 102, 205, 54, 6, 36, 153, 86, 208, 61, 139, 17, 171, 42, 47, 104, 68, 120, 88, 255, 222, 123, 10, 49, 210, 155, 187, 290, 12, 93, 71, 238, 273, 64, 15, 124, 19, 146, 191, 65, 340, 324, 213, 258, 149, 357, 223, 163, 215, 194, 152, 276, 173, 77, 98, 409, 260, 218, 100, 325, 79, 27, 375, 241, 391, 29, 278, 128, 166, 82, 291, 307, 229, 232, 330, 443, 196, 425, 180, 342, 236, 31, 378, 132, 199, 181, 493, 308, 186, 168, 112, 428, 280, 247, 346, 201, 113, 359, 379, 411, 135, 265, 477, 283, 267, 393, 271, 299, 287, 430, 398, 332, 302, 249, 116, 479, 316, 336, 495, 252, 349, 305, 351, 318, 459, 367, 321, 383, 445, 461, 337, 484, 369, 435, 449, 354, 372, 385, 502, 401, 390, 437, 439, 487, 469, 472, 491, 403, 475, 452, 504, 417, 405, 453, 421, 508, 424, 456]",-1031.4386
-13.842674,1092,9084.585129,46.4327,101.6211,1376.3046,1.0,"[17, 1, 68, 86, 2, 102, 52, 88, 6, 19, 289, 137, 95, 71, 34, 120, 97, 101, 53, 204, 256, 123, 105, 221, 188, 27, 76, 80, 138, 28, 83, 170, 239, 33, 126, 37, 259, 374, 154, 206, 61, 306, 324, 43, 46, 190, 408, 240, 209, 49, 112, 128, 309, 194, 113, 10, 325, 132, 63, 117, 377, 340, 392, 65, 247, 260, 155, 272, 316, 173, 13, 276, 330, 249, 223, 146, 254, 133, 318, 278, 213, 342, 394, 16, 147, 180, 217, 151, 320, 443, 230, 381, 291, 494, 280, 232, 183, 333, 358, 495, 346, 185, 334, 411, 196, 163, 218, 398, 285, 460, 164, 359, 337, 169, 265, 267, 425, 236, 383, 462, 200, 288, 429, 299, 201, 445, 386, 270, 302, 449, 430, 304, 502, 469, 388, 367, 470, 368, 435, 438, 371, 400, 402, 473, 349, 441, 504, 405, 508, 351, 477, 452, 417, 454, 479, 458, 421, 485, 424, 355, 488, 491]",-1376.3046
-10.680573,956,9146.108294,41.2425,91.0784,1065.1251,1.0,"[52, 17, 1, 68, 19, 54, 86, 102, 27, 2, 205, 119, 71, 30, 32, 171, 34, 123, 5, 76, 79, 87, 239, 187, 105, 61, 154, 136, 125, 94, 208, 36, 222, 241, 340, 62, 112, 357, 256, 67, 83, 115, 155, 391, 324, 10, 139, 191, 12, 209, 117, 246, 16, 98, 43, 223, 289, 307, 258, 100, 129, 130, 327, 193, 342, 133, 146, 148, 173, 213, 374, 47, 460, 272, 229, 347, 393, 249, 50, 180, 309, 151, 252, 196, 276, 233, 181, 217, 163, 186, 359, 329, 377, 409, 379, 262, 200, 292, 237, 165, 316, 410, 317, 218, 349, 425, 397, 462, 203, 321, 367, 353, 443, 368, 332, 493, 167, 335, 428, 279, 477, 444, 265, 355, 430, 383, 479, 495, 371, 267, 469, 484, 338, 449, 385, 299, 417, 270, 488, 300, 401, 389, 305, 281, 403, 420, 470, 435, 424, 451, 406, 284, 436, 475, 439, 492, 453, 502, 287, 456, 505, 508]",-1065.1251
-10.555125,890,9216.227656,38.6495,94.2215,1034.6423,1.0,"[119, 1, 17, 52, 123, 2, 34, 103, 20, 7, 68, 53, 171, 124, 27, 37, 255, 86, 28, 32, 104, 136, 205, 43, 71, 221, 154, 61, 45, 87, 188, 259, 48, 76, 80, 128, 306, 173, 273, 459, 84, 206, 132, 112, 290, 62, 93, 156, 65, 191, 239, 260, 10, 374, 138, 341, 391, 12, 292, 113, 324, 117, 194, 98, 276, 180, 223, 16, 494, 133, 377, 209, 181, 408, 240, 229, 278, 196, 184, 101, 327, 425, 146, 343, 381, 357, 232, 495, 148, 200, 442, 394, 246, 163, 151, 203, 410, 329, 164, 213, 476, 428, 235, 384, 217, 347, 168, 308, 281, 360, 385, 265, 430, 251, 390, 478, 397, 219, 266, 462, 333, 502, 254, 484, 270, 285, 445, 334, 316, 339, 489, 287, 448, 317, 367, 505, 320, 370, 492, 417, 435, 508, 349, 438, 420, 401, 299, 424, 451, 404, 372, 300, 405, 352, 441, 469, 472, 453, 304, 475, 354, 458]",-1034.6423
-8.791459,1011,9281.348178,36.553,86.6696,864.5001,1.0,"[103, 170, 18, 0, 104, 35, 85, 4, 20, 112, 154, 51, 172, 188, 68, 113, 27, 88, 118, 5, 222, 238, 36, 28, 94, 120, 54, 32, 42, 180, 273, 189, 123, 45, 137, 183, 255, 71, 186, 192, 324, 155, 204, 126, 10, 276, 290, 77, 224, 306, 80, 49, 98, 257, 358, 374, 84, 326, 196, 61, 340, 261, 100, 208, 12, 138, 14, 64, 330, 241, 129, 391, 308, 200, 209, 131, 246, 377, 409, 425, 163, 230, 278, 203, 164, 134, 291, 65, 213, 394, 493, 250, 146, 342, 169, 379, 232, 149, 398, 332, 280, 316, 428, 476, 254, 460, 334, 410, 442, 235, 216, 265, 431, 360, 219, 285, 384, 400, 478, 152, 337, 317, 347, 445, 267, 288, 461, 270, 484, 385, 367, 496, 388, 322, 417, 403, 449, 299, 370, 488, 491, 405, 349, 300, 305, 352, 469, 502, 421, 372, 435, 471, 424, 354, 475, 504, 437, 451, 509, 454, 441, 457]",-864.5001
-9.534624,1182,9352.528397,38.2843,88.8625,938.5246,1.0,"[1, 153, 35, 17, 155, 103, 85, 20, 163, 166, 2, 69, 51, 167, 37, 120, 136, 7, 27, 104, 188, 221, 43, 28, 123, 47, 88, 239, 32, 204, 70, 112, 273, 170, 50, 93, 224, 125, 10, 208, 53, 115, 323, 11, 173, 14, 231, 117, 358, 128, 306, 131, 274, 256, 209, 289, 191, 96, 76, 139, 101, 61, 340, 359, 64, 374, 326, 65, 213, 193, 79, 135, 233, 83, 259, 391, 477, 277, 240, 180, 330, 408, 217, 309, 219, 196, 248, 342, 460, 182, 235, 493, 377, 443, 185, 393, 250, 146, 262, 411, 254, 291, 281, 149, 199, 316, 479, 317, 461, 150, 397, 332, 321, 381, 265, 425, 484, 203, 285, 417, 267, 428, 334, 367, 271, 495, 489, 430, 445, 419, 338, 469, 369, 288, 347, 383, 371, 491, 424, 299, 470, 475, 449, 300, 502, 435, 305, 438, 439, 385, 401, 389, 505, 349, 402, 452, 405, 455, 352, 458, 508, 354]",-938.5246
-10.560944,878,9416.12415,38.716,90.0398,1049.5573,1.0,"[0, 52, 85, 69, 2, 54, 34, 103, 7, 61, 87, 71, 204, 18, 63, 187, 154, 65, 208, 76, 79, 36, 105, 83, 119, 171, 10, 136, 256, 43, 93, 46, 209, 112, 19, 190, 115, 11, 123, 340, 358, 15, 238, 118, 27, 155, 258, 221, 213, 96, 125, 307, 99, 272, 217, 192, 172, 360, 49, 262, 323, 28, 276, 33, 180, 290, 218, 223, 139, 183, 196, 278, 184, 342, 326, 129, 408, 132, 328, 146, 148, 374, 240, 292, 135, 476, 281, 346, 231, 200, 391, 308, 377, 232, 150, 442, 203, 283, 367, 478, 235, 425, 247, 493, 411, 163, 381, 286, 164, 484, 393, 369, 428, 249, 316, 332, 253, 167, 265, 398, 489, 266, 318, 431, 349, 459, 496, 444, 384, 336, 371, 322, 385, 270, 461, 417, 339, 299, 389, 449, 302, 351, 420, 490, 401, 305, 502, 403, 355, 435, 422, 436, 505, 509, 469, 451, 405, 470, 474, 441, 454, 458]",-1049.5573
-13.186137,895,9481.494191,46.2099,101.568,1273.5555,1.0,"[0, 52, 119, 3, 256, 68, 18, 123, 7, 257, 54, 204, 86, 170, 124, 61, 154, 19, 71, 34, 62, 137, 66, 238, 129, 131, 103, 206, 262, 88, 272, 77, 222, 289, 27, 93, 138, 210, 37, 187, 30, 134, 31, 276, 80, 324, 357, 10, 104, 307, 156, 340, 213, 98, 83, 443, 11, 408, 278, 325, 191, 42, 173, 146, 148, 15, 330, 265, 425, 45, 217, 99, 308, 220, 292, 391, 280, 429, 477, 374, 180, 240, 50, 285, 193, 360, 266, 494, 150, 247, 287, 342, 182, 394, 316, 223, 317, 347, 377, 271, 185, 163, 165, 332, 367, 229, 334, 169, 381, 196, 250, 112, 232, 339, 321, 235, 410, 299, 254, 114, 198, 349, 398, 201, 430, 301, 370, 118, 444, 459, 351, 372, 383, 462, 356, 478, 448, 303, 496, 401, 402, 434, 387, 406, 469, 470, 388, 485, 437, 473, 489, 440, 502, 452, 491, 506, 454, 507, 417, 457, 421, 424]",-1273.5555
-11.645293,1050,9546.00911,40.7496,95.1728,1120.0421,1.0,"[51, 120, 170, 53, 86, 123, 0, 18, 61, 173, 87, 102, 154, 64, 125, 68, 35, 67, 93, 20, 2, 204, 137, 180, 238, 7, 183, 105, 155, 97, 255, 101, 185, 221, 128, 27, 207, 36, 211, 10, 42, 71, 138, 131, 187, 45, 290, 13, 191, 50, 77, 408, 258, 14, 240, 375, 146, 28, 341, 272, 80, 261, 246, 33, 213, 224, 291, 194, 493, 112, 306, 133, 147, 217, 299, 230, 358, 114, 275, 342, 219, 391, 84, 477, 301, 425, 277, 346, 324, 377, 116, 308, 251, 196, 232, 265, 151, 460, 237, 303, 327, 411, 359, 267, 443, 163, 200, 253, 379, 479, 393, 281, 330, 429, 165, 316, 445, 495, 484, 201, 270, 317, 448, 383, 367, 462, 284, 398, 487, 288, 321, 167, 333, 336, 369, 431, 349, 351, 469, 491, 354, 387, 417, 452, 454, 390, 371, 338, 419, 401, 434, 403, 424, 457, 470, 438, 405, 475, 502, 440, 505, 509]",-1120.0421
-11.152897,1075,9617.257374,44.2201,96.8558,1091.4983,1.0,"[0, 52, 68, 2, 35, 17, 71, 120, 5, 53, 102, 188, 123, 77, 79, 37, 204, 137, 82, 10, 19, 12, 85, 171, 125, 42, 45, 191, 105, 14, 153, 222, 206, 49, 61, 238, 307, 139, 255, 273, 62, 194, 172, 128, 27, 156, 209, 65, 87, 29, 130, 340, 276, 241, 146, 93, 147, 135, 408, 213, 257, 216, 151, 31, 163, 223, 96, 290, 374, 278, 101, 323, 343, 180, 196, 392, 308, 246, 425, 327, 164, 460, 377, 347, 218, 181, 357, 200, 291, 231, 443, 185, 261, 203, 428, 281, 393, 316, 167, 232, 477, 251, 284, 411, 494, 330, 359, 380, 288, 349, 112, 235, 317, 462, 114, 253, 478, 118, 417, 445, 367, 351, 432, 354, 370, 495, 420, 397, 322, 332, 384, 372, 485, 385, 424, 336, 469, 449, 337, 470, 390, 299, 434, 302, 475, 487, 491, 265, 305, 438, 400, 439, 452, 268, 454, 270, 404, 456, 502, 407, 504, 507]",-1091.4983
-10.335993,1022,9681.232515,37.2138,91.0066,1028.1239,1.0,"[68, 18, 0, 70, 35, 20, 289, 52, 76, 27, 80, 2, 119, 37, 205, 83, 102, 222, 208, 6, 121, 43, 54, 85, 154, 29, 33, 45, 255, 188, 124, 61, 291, 105, 238, 171, 50, 136, 64, 259, 155, 88, 128, 67, 272, 324, 10, 131, 374, 209, 189, 224, 93, 306, 134, 276, 261, 163, 194, 357, 166, 172, 139, 230, 12, 232, 340, 494, 167, 327, 213, 409, 265, 240, 309, 267, 392, 98, 425, 15, 278, 215, 235, 180, 359, 377, 246, 196, 182, 218, 393, 381, 186, 329, 251, 316, 100, 342, 411, 280, 318, 252, 383, 271, 477, 112, 200, 443, 428, 398, 299, 385, 322, 495, 346, 202, 114, 445, 332, 478, 301, 146, 283, 149, 118, 417, 459, 335, 150, 389, 431, 288, 401, 419, 422, 502, 461, 403, 367, 304, 449, 405, 469, 369, 338, 470, 475, 452, 434, 504, 484, 455, 373, 456, 508, 437, 489, 441, 349, 351, 492, 354]",-1028.1239
-9.574485,925,9749.313156,39.1246,91.5769,952.1484,1.0,"[1, 34, 222, 4, 17, 37, 69, 85, 19, 43, 45, 188, 119, 71, 5, 50, 27, 52, 323, 223, 191, 77, 88, 205, 136, 80, 229, 10, 28, 32, 121, 239, 357, 232, 54, 327, 171, 102, 94, 235, 192, 126, 12, 138, 154, 255, 16, 241, 273, 374, 96, 61, 208, 99, 104, 341, 289, 63, 246, 196, 83, 173, 129, 67, 328, 155, 306, 146, 210, 131, 378, 409, 258, 391, 200, 133, 274, 442, 202, 249, 180, 148, 292, 254, 260, 213, 308, 150, 278, 425, 360, 215, 332, 112, 476, 342, 182, 113, 218, 280, 118, 379, 185, 394, 347, 334, 316, 319, 445, 494, 383, 337, 283, 288, 163, 165, 320, 411, 448, 398, 385, 299, 168, 496, 349, 460, 352, 428, 388, 300, 265, 417, 478, 430, 462, 267, 305, 401, 421, 270, 451, 354, 484, 424, 403, 435, 487, 405, 502, 438, 469, 453, 471, 441, 457, 367, 490, 370, 505, 475, 372, 507]",-952.1484
-12.804081,1015,9816.146902,44.1519,99.6146,1263.2351,1.0,"[52, 68, 1, 204, 53, 86, 119, 3, 61, 70, 35, 153, 123, 62, 7, 65, 207, 307, 17, 77, 87, 256, 80, 136, 83, 10, 124, 210, 37, 171, 102, 93, 155, 13, 238, 15, 20, 187, 43, 129, 172, 97, 374, 47, 139, 222, 131, 213, 163, 408, 50, 104, 273, 166, 190, 100, 215, 276, 257, 135, 27, 167, 193, 30, 308, 219, 146, 148, 31, 357, 377, 240, 112, 476, 151, 278, 247, 324, 224, 359, 114, 340, 379, 262, 290, 180, 116, 327, 460, 391, 478, 251, 182, 443, 280, 493, 184, 316, 230, 342, 232, 330, 237, 484, 285, 393, 425, 287, 383, 462, 367, 317, 291, 496, 252, 322, 265, 347, 267, 368, 196, 410, 428, 270, 469, 444, 385, 471, 431, 200, 371, 398, 390, 332, 299, 487, 417, 336, 475, 300, 420, 201, 435, 449, 492, 502, 338, 424, 401, 437, 303, 441, 506, 508, 452, 403, 349, 351, 455, 356, 458, 406]",-1263.2351
-10.978599,1072,9885.533117,39.0863,93.5215,1092.7836,1.0,"[0, 52, 119, 69, 3, 53, 34, 18, 5, 61, 122, 70, 204, 86, 62, 66, 136, 222, 208, 37, 19, 255, 188, 76, 10, 79, 13, 102, 239, 124, 14, 210, 27, 139, 42, 87, 170, 154, 191, 83, 46, 272, 324, 128, 132, 258, 104, 289, 307, 49, 95, 192, 408, 358, 276, 135, 29, 213, 241, 155, 98, 374, 341, 146, 99, 215, 33, 173, 223, 278, 327, 260, 392, 112, 247, 147, 114, 117, 218, 476, 292, 342, 180, 378, 280, 151, 249, 394, 410, 328, 460, 346, 196, 443, 285, 181, 231, 360, 308, 286, 253, 398, 426, 199, 232, 163, 379, 445, 494, 478, 235, 332, 203, 336, 448, 165, 299, 185, 300, 337, 349, 305, 167, 265, 267, 351, 461, 383, 429, 496, 367, 354, 270, 370, 386, 373, 401, 451, 430, 390, 316, 404, 407, 435, 484, 417, 455, 436, 457, 317, 469, 488, 320, 421, 502, 492, 470, 424, 440, 473, 506, 509]",-1092.7836
-12.168261,855,9946.928082,43.7222,94.9656,1194.8989,1.0,"[0, 69, 34, 18, 71, 4, 85, 36, 120, 77, 80, 51, 103, 122, 5, 83, 43, 19, 136, 205, 47, 126, 221, 171, 88, 10, 49, 208, 104, 153, 12, 239, 93, 27, 306, 256, 54, 15, 138, 28, 340, 33, 209, 290, 97, 408, 241, 129, 273, 172, 131, 213, 188, 61, 258, 101, 62, 155, 146, 65, 190, 260, 147, 247, 135, 216, 112, 194, 275, 219, 324, 374, 223, 152, 113, 357, 327, 250, 180, 278, 377, 291, 391, 117, 196, 182, 343, 410, 381, 493, 477, 280, 253, 231, 184, 232, 200, 459, 426, 237, 329, 309, 359, 283, 417, 163, 442, 429, 394, 288, 461, 367, 347, 369, 164, 421, 397, 168, 201, 478, 383, 430, 265, 444, 268, 372, 496, 299, 385, 422, 349, 352, 449, 302, 316, 270, 388, 356, 434, 318, 333, 305, 484, 469, 438, 400, 335, 322, 470, 439, 338, 488, 492, 403, 451, 473, 454, 405, 457, 502, 505, 509]",-1194.8989
-10.882609,1015,10015.186949,42.7553,91.6702,1075.5005,1.0,"[86, 17, 205, 119, 87, 103, 34, 123, 207, 94, 19, 154, 51, 188, 221, 37, 124, 97, 211, 104, 27, 239, 0, 191, 99, 69, 54, 30, 272, 42, 45, 155, 136, 50, 193, 213, 290, 129, 3, 170, 256, 61, 240, 341, 31, 64, 5, 275, 138, 132, 215, 163, 196, 71, 219, 278, 172, 76, 65, 10, 80, 306, 134, 343, 259, 84, 166, 11, 291, 324, 374, 247, 15, 224, 347, 180, 308, 358, 167, 391, 378, 181, 200, 409, 326, 229, 476, 426, 202, 146, 281, 232, 184, 443, 379, 360, 251, 262, 316, 329, 318, 429, 393, 460, 411, 322, 147, 494, 253, 112, 349, 478, 445, 284, 115, 430, 333, 397, 152, 235, 461, 351, 383, 288, 335, 496, 367, 117, 354, 368, 339, 448, 265, 373, 266, 417, 435, 271, 437, 385, 485, 441, 469, 472, 474, 420, 487, 299, 390, 300, 451, 491, 401, 424, 303, 402, 502, 453, 405, 506, 508, 456]",-1075.5005
-15.297203,2044,10152.155849,41.8308,94.8442,1054.9122,1.0,"[137, 34, 52, 17, 37, 1, 102, 53, 43, 46, 139, 86, 68, 4, 61, 19, 273, 153, 49, 105, 239, 170, 146, 147, 7, 276, 70, 120, 221, 152, 88, 476, 62, 27, 205, 77, 66, 155, 30, 187, 290, 278, 208, 173, 112, 256, 114, 79, 116, 121, 224, 95, 126, 32, 340, 82, 240, 97, 229, 306, 101, 281, 190, 259, 234, 478, 391, 180, 192, 324, 246, 283, 292, 374, 358, 236, 211, 288, 393, 408, 128, 494, 183, 309, 10, 425, 250, 130, 196, 260, 325, 186, 134, 343, 398, 163, 329, 376, 11, 165, 253, 442, 360, 213, 410, 265, 167, 268, 198, 459, 316, 428, 332, 15, 381, 318, 201, 217, 496, 367, 484, 417, 461, 335, 220, 270, 419, 320, 299, 432, 488, 424, 445, 300, 502, 338, 305, 448, 369, 435, 491, 436, 347, 469, 439, 504, 400, 372, 384, 470, 509, 403, 385, 452, 405, 475, 349, 454, 458, 352, 388, 354]",-1054.9122
-10.624562,926,10217.392606,41.9911,92.0704,1057.7355,1.0,"[35, 85, 52, 37, 153, 87, 103, 0, 42, 94, 47, 54, 171, 17, 155, 4, 120, 68, 49, 20, 104, 96, 136, 163, 205, 6, 221, 123, 100, 165, 188, 71, 172, 238, 290, 169, 61, 76, 256, 272, 62, 126, 139, 80, 191, 206, 67, 82, 112, 241, 223, 209, 128, 113, 340, 131, 118, 276, 358, 391, 180, 194, 258, 324, 291, 306, 247, 135, 229, 277, 374, 232, 182, 325, 27, 185, 378, 342, 10, 29, 213, 31, 328, 251, 261, 299, 215, 308, 281, 236, 408, 360, 300, 284, 13, 146, 316, 253, 196, 218, 346, 148, 265, 288, 317, 459, 303, 411, 322, 425, 15, 494, 393, 367, 267, 332, 368, 476, 380, 462, 336, 398, 152, 199, 442, 495, 371, 428, 349, 469, 339, 351, 270, 479, 444, 470, 384, 417, 475, 432, 201, 355, 484, 448, 420, 385, 401, 424, 502, 403, 390, 405, 487, 491, 435, 438, 505, 509, 451, 439, 453, 456]",-1057.7355
-9.637807,1134,10287.900076,38.5122,91.0764,929.5675,1.0,"[0, 18, 119, 4, 137, 19, 51, 69, 27, 138, 34, 103, 54, 28, 6, 31, 123, 204, 256, 36, 71, 187, 86, 61, 64, 306, 375, 126, 43, 76, 191, 80, 45, 104, 207, 146, 221, 239, 83, 65, 323, 154, 87, 258, 170, 290, 49, 128, 10, 147, 131, 193, 211, 155, 93, 309, 150, 135, 272, 316, 240, 327, 196, 12, 292, 357, 98, 16, 261, 477, 99, 340, 223, 377, 246, 112, 318, 113, 408, 118, 321, 172, 494, 275, 213, 381, 199, 442, 163, 392, 329, 249, 203, 277, 359, 343, 230, 425, 265, 165, 253, 215, 478, 280, 394, 167, 383, 347, 232, 180, 397, 444, 411, 460, 183, 267, 484, 283, 235, 367, 186, 219, 427, 496, 332, 387, 269, 401, 431, 461, 449, 288, 369, 487, 388, 349, 372, 299, 492, 336, 300, 403, 417, 469, 303, 452, 420, 406, 353, 339, 470, 434, 475, 455, 424, 456, 437, 355, 502, 439, 505, 509]",-929.5675
-10.333921,992,10353.145206,39.5005,92.0467,1026.8217,1.0,"[17, 69, 51, 171, 19, 71, 0, 35, 27, 77, 79, 172, 54, 221, 103, 4, 83, 29, 119, 205, 104, 37, 85, 137, 180, 32, 7, 187, 154, 206, 122, 42, 183, 272, 45, 306, 191, 61, 186, 87, 139, 239, 49, 210, 126, 290, 93, 62, 155, 10, 224, 276, 65, 341, 324, 213, 309, 11, 97, 217, 256, 325, 15, 146, 193, 279, 374, 230, 232, 218, 148, 129, 258, 408, 240, 316, 425, 443, 377, 152, 196, 131, 235, 392, 476, 291, 100, 261, 330, 358, 459, 248, 343, 379, 200, 318, 494, 427, 203, 320, 163, 411, 281, 393, 134, 431, 251, 165, 265, 347, 479, 332, 359, 167, 254, 417, 112, 462, 268, 113, 284, 270, 116, 484, 445, 335, 367, 383, 449, 286, 370, 496, 420, 435, 338, 397, 436, 371, 441, 489, 299, 349, 386, 300, 502, 389, 424, 401, 402, 305, 352, 405, 469, 472, 491, 504, 475, 451, 354, 453, 508, 458]",-1026.8217
-9.781285,1108,10419.790226,40.1964,90.9615,970.997,1.0,"[34, 52, 102, 36, 1, 85, 18, 105, 43, 46, 53, 68, 171, 112, 113, 3, 119, 154, 118, 19, 136, 188, 7, 61, 123, 50, 88, 204, 341, 172, 221, 93, 156, 255, 290, 63, 27, 191, 138, 67, 272, 239, 126, 71, 98, 306, 10, 101, 324, 223, 11, 193, 29, 15, 208, 375, 275, 391, 76, 240, 128, 180, 33, 80, 132, 277, 181, 309, 82, 211, 259, 342, 230, 246, 135, 184, 146, 292, 408, 148, 426, 232, 325, 316, 357, 237, 261, 196, 377, 347, 460, 152, 393, 476, 317, 250, 299, 280, 493, 411, 443, 200, 322, 429, 359, 252, 479, 329, 213, 283, 301, 163, 461, 381, 287, 305, 430, 484, 367, 417, 445, 216, 164, 201, 220, 168, 397, 496, 265, 369, 489, 266, 349, 449, 491, 384, 434, 351, 371, 420, 270, 333, 356, 387, 424, 335, 469, 438, 388, 451, 339, 401, 403, 472, 407, 502, 474, 439, 455, 457, 506, 507]",-970.997
