#{"t_start": 1691353991.1761622, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.357167,727,29072.39295,40.5241,89.2217,1080.8699,1.0,"[68, 103, 17, 35, 71, 104, 51, 86, 76, 112, 114, 79, 119, 37, 1, 83, 19, 272, 154, 4, 117, 43, 54, 340, 27, 87, 460, 30, 33, 6, 188, 323, 123, 343, 94, 461, 61, 494, 255, 47, 443, 357, 326, 155, 126, 97, 276, 101, 49, 290, 221, 469, 328, 346, 409, 204, 258, 444, 64, 128, 471, 137, 476, 475, 66, 130, 10, 190, 171, 391, 495, 208, 135, 279, 307, 425, 332, 12, 260, 479, 239, 374, 359, 193, 163, 335, 429, 15, 349, 280, 394, 138, 351, 449, 378, 224, 196, 291, 265, 165, 356, 285, 210, 338, 229, 241, 172, 198, 367, 233, 168, 268, 286, 432, 203, 309, 484, 502, 410, 368, 380, 146, 235, 248, 149, 271, 398, 250, 487, 299, 213, 151, 373, 506, 301, 215, 490, 400, 253, 316, 220, 319, 403, 305, 507, 384, 434, 322, 385, 180, 182, 436, 452, 390, 405, 417, 186, 453, 421, 458, 439, 424]",-40.5241
-11.138548,625,29147.065724,43.592,90.5043,1406.3498,1.0,"[1, 119, 69, 34, 4, 122, 103, 85, 36, 126, 71, 52, 17, 43, 45, 87, 137, 493, 105, 154, 50, 95, 76, 272, 80, 128, 53, 98, 83, 426, 391, 99, 7, 20, 290, 187, 495, 112, 341, 115, 476, 275, 256, 408, 116, 61, 278, 205, 170, 394, 222, 63, 291, 66, 132, 27, 206, 502, 324, 398, 10, 190, 155, 11, 358, 30, 14, 33, 134, 306, 401, 443, 326, 427, 238, 211, 259, 329, 404, 343, 299, 138, 460, 405, 192, 302, 374, 479, 213, 304, 172, 432, 484, 462, 281, 346, 216, 506, 163, 223, 180, 487, 507, 445, 240, 285, 196, 262, 469, 492, 309, 229, 164, 359, 182, 146, 411, 149, 376, 246, 288, 332, 151, 218, 198, 449, 367, 335, 379, 417, 169, 472, 185, 232, 201, 435, 370, 237, 250, 349, 265, 266, 316, 372, 421, 337, 437, 254, 383, 452, 422, 317, 441, 474, 353, 385, 270, 356, 320, 455, 389, 456]",-43.592
-10.429676,714,29227.544783,40.8231,86.6966,1130.0978,1.0,"[52, 34, 18, 53, 85, 1, 20, 119, 61, 36, 103, 4, 68, 63, 88, 67, 307, 374, 121, 27, 42, 7, 408, 205, 45, 105, 30, 50, 378, 289, 124, 443, 70, 340, 239, 411, 95, 33, 128, 76, 256, 272, 81, 308, 460, 476, 445, 380, 10, 83, 324, 425, 257, 98, 131, 171, 417, 275, 100, 153, 112, 113, 116, 494, 429, 240, 357, 13, 188, 292, 16, 261, 221, 246, 316, 420, 461, 133, 208, 360, 392, 136, 319, 423, 449, 478, 383, 299, 173, 250, 278, 191, 484, 325, 254, 156, 265, 328, 301, 495, 211, 387, 487, 304, 280, 343, 367, 502, 138, 431, 390, 283, 267, 394, 469, 370, 492, 180, 347, 321, 288, 471, 193, 504, 163, 507, 182, 223, 213, 271, 435, 372, 166, 146, 437, 186, 398, 451, 147, 473, 217, 333, 169, 229, 454, 151, 334, 401, 349, 439, 234, 457, 403, 351, 407, 196, 218, 236, 339, 199, 355, 202]",-40.8231
-10.188877,710,29263.867224,39.8749,85.5139,1162.9742,1.0,"[86, 119, 35, 68, 121, 18, 102, 37, 126, 87, 52, 0, 42, 46, 71, 188, 340, 4, 104, 94, 204, 494, 50, 76, 81, 20, 221, 290, 83, 112, 7, 113, 191, 53, 408, 443, 27, 117, 343, 425, 392, 128, 30, 33, 206, 96, 306, 154, 346, 496, 272, 324, 61, 132, 444, 255, 239, 192, 101, 429, 411, 502, 459, 133, 137, 393, 10, 64, 170, 358, 12, 210, 309, 65, 16, 276, 430, 476, 291, 156, 505, 257, 375, 279, 327, 163, 479, 434, 448, 164, 223, 280, 167, 299, 377, 328, 398, 461, 436, 285, 484, 360, 507, 441, 417, 316, 300, 173, 138, 379, 213, 229, 262, 452, 288, 489, 241, 304, 233, 317, 332, 367, 322, 490, 216, 455, 419, 383, 370, 146, 457, 220, 265, 235, 148, 266, 385, 371, 401, 271, 247, 336, 423, 152, 402, 250, 180, 388, 183, 339, 196, 469, 471, 407, 185, 252, 199, 349, 353, 203, 474, 354]",-39.8749
-10.444503,833,29358.220895,40.8672,86.7482,975.2563,1.0,"[17, 86, 102, 120, 87, 51, 1, 122, 95, 19, 34, 69, 4, 97, 125, 101, 105, 289, 426, 53, 408, 477, 27, 7, 128, 429, 28, 71, 459, 205, 32, 36, 112, 323, 115, 307, 118, 411, 255, 154, 77, 130, 80, 461, 61, 340, 188, 43, 135, 259, 326, 430, 238, 171, 206, 83, 63, 45, 442, 392, 10, 65, 479, 136, 358, 261, 49, 308, 434, 272, 12, 190, 484, 374, 330, 16, 494, 469, 276, 291, 222, 360, 471, 316, 210, 342, 473, 417, 317, 394, 194, 437, 322, 172, 421, 299, 440, 377, 487, 332, 490, 278, 240, 424, 334, 156, 302, 265, 381, 247, 444, 267, 339, 139, 303, 280, 270, 397, 367, 223, 249, 369, 180, 285, 254, 347, 495, 213, 372, 229, 448, 217, 146, 182, 147, 383, 218, 234, 287, 152, 401, 184, 237, 387, 196, 402, 452, 407, 389, 163, 198, 455, 203, 502, 166, 457, 169, 505, 507, 349, 351, 355]",-40.8672
-10.193711,804,29441.134253,39.8718,86.9281,969.452,1.0,"[120, 51, 103, 85, 122, 53, 35, 0, 124, 61, 88, 18, 68, 104, 4, 63, 154, 374, 66, 37, 19, 409, 94, 459, 112, 290, 114, 493, 5, 42, 118, 27, 47, 377, 70, 256, 323, 96, 101, 273, 442, 10, 128, 259, 462, 155, 380, 12, 341, 357, 392, 14, 30, 50, 292, 77, 187, 410, 469, 239, 80, 260, 327, 476, 33, 137, 132, 470, 163, 496, 274, 170, 205, 383, 222, 329, 191, 279, 84, 445, 138, 299, 426, 166, 474, 173, 393, 301, 134, 417, 265, 429, 343, 223, 194, 146, 421, 304, 281, 386, 306, 431, 206, 167, 333, 283, 309, 267, 229, 149, 334, 240, 209, 502, 389, 449, 316, 288, 422, 360, 232, 478, 346, 319, 271, 180, 337, 236, 484, 398, 182, 322, 247, 452, 506, 150, 453, 508, 367, 249, 186, 489, 434, 401, 368, 252, 492, 403, 457, 373, 437, 405, 213, 215, 220, 196, 439, 199, 203, 349, 351, 356]",-39.8718
-11.278516,639,29516.693481,44.1181,91.3127,1424.134,1.0,"[34, 52, 85, 36, 1, 102, 120, 4, 88, 42, 47, 53, 17, 69, 105, 204, 7, 94, 19, 187, 50, 61, 341, 122, 391, 64, 443, 70, 66, 493, 256, 112, 207, 124, 113, 357, 477, 98, 259, 77, 342, 99, 10, 272, 80, 239, 210, 84, 394, 221, 426, 27, 359, 117, 289, 128, 460, 260, 30, 12, 276, 479, 136, 324, 444, 408, 31, 154, 15, 367, 484, 213, 346, 139, 306, 171, 191, 131, 291, 496, 449, 265, 375, 489, 492, 427, 327, 411, 216, 397, 268, 223, 269, 241, 328, 134, 194, 369, 229, 308, 417, 371, 156, 232, 278, 219, 401, 378, 172, 419, 462, 432, 247, 236, 452, 422, 402, 407, 299, 502, 381, 301, 333, 454, 304, 163, 506, 281, 335, 435, 164, 456, 146, 508, 316, 147, 196, 250, 285, 152, 167, 436, 180, 288, 383, 199, 252, 319, 469, 338, 470, 475, 183, 322, 385, 202, 439, 349, 186, 353, 389, 354]",-44.1181
-10.644299,842,29559.185194,41.6488,91.2712,1159.4884,1.0,"[0, 69, 102, 52, 2, 85, 18, 54, 7, 70, 34, 120, 61, 105, 205, 76, 87, 81, 123, 63, 409, 459, 84, 20, 307, 374, 10, 94, 67, 36, 358, 221, 13, 124, 112, 411, 15, 494, 170, 97, 115, 376, 27, 154, 136, 118, 462, 256, 391, 30, 43, 206, 33, 188, 272, 379, 46, 259, 224, 443, 340, 100, 495, 128, 210, 477, 289, 469, 50, 229, 471, 360, 276, 239, 425, 130, 172, 475, 324, 384, 502, 139, 386, 133, 291, 191, 232, 261, 479, 367, 444, 194, 180, 309, 390, 484, 393, 505, 236, 417, 278, 429, 146, 240, 487, 182, 149, 213, 507, 265, 327, 342, 299, 266, 370, 448, 196, 216, 492, 155, 420, 432, 270, 316, 150, 302, 373, 317, 219, 329, 281, 184, 163, 165, 322, 200, 347, 304, 452, 247, 424, 453, 397, 285, 333, 201, 334, 458, 168, 251, 434, 286, 254, 338, 438, 401, 403, 349, 440, 351, 405, 355]",-41.6488
-9.840843,1018,29662.237919,38.4923,84.4661,1048.1408,1.0,"[86, 17, 120, 87, 68, 1, 102, 71, 95, 19, 35, 51, 76, 81, 122, 97, 188, 83, 101, 2, 27, 126, 105, 191, 273, 323, 30, 53, 392, 374, 33, 112, 114, 128, 37, 117, 137, 153, 132, 327, 274, 494, 425, 192, 42, 61, 7, 45, 394, 239, 340, 63, 49, 376, 409, 306, 196, 65, 429, 397, 139, 460, 289, 10, 495, 277, 134, 358, 255, 12, 330, 16, 241, 443, 200, 170, 259, 291, 146, 205, 476, 502, 203, 462, 149, 221, 410, 379, 401, 343, 402, 151, 432, 172, 208, 360, 407, 384, 506, 308, 346, 332, 508, 435, 209, 262, 445, 246, 478, 437, 387, 281, 224, 388, 299, 441, 155, 448, 417, 335, 249, 285, 253, 484, 265, 288, 420, 300, 349, 303, 268, 367, 229, 338, 488, 213, 232, 316, 353, 270, 369, 422, 215, 491, 452, 356, 319, 218, 180, 237, 182, 372, 455, 469, 186, 320, 471, 163, 165, 458, 474, 169]",-38.4923
-11.403461,825,29743.652831,44.5961,90.4821,1338.1641,1.0,"[102, 35, 68, 105, 52, 36, 85, 1, 112, 42, 115, 46, 54, 17, 118, 70, 120, 425, 460, 76, 61, 50, 88, 79, 2, 408, 205, 83, 306, 392, 429, 63, 95, 6, 20, 121, 374, 65, 188, 96, 101, 221, 154, 124, 411, 206, 378, 493, 27, 358, 30, 442, 137, 33, 211, 128, 394, 10, 131, 323, 477, 495, 430, 191, 238, 273, 462, 417, 133, 255, 290, 308, 397, 341, 12, 419, 14, 139, 381, 213, 478, 276, 216, 360, 485, 401, 170, 240, 220, 259, 193, 422, 402, 326, 172, 277, 469, 330, 445, 489, 434, 291, 471, 280, 405, 492, 146, 156, 342, 284, 367, 149, 449, 346, 247, 473, 437, 384, 224, 370, 150, 386, 451, 262, 288, 372, 299, 455, 300, 250, 229, 163, 458, 252, 332, 440, 334, 234, 165, 265, 390, 196, 303, 268, 237, 180, 338, 199, 271, 349, 353, 316, 182, 167, 502, 203, 319, 354, 186, 321, 505, 507]",-44.5961
-11.223573,710,29821.189705,43.9028,97.0062,1274.9972,1.0,"[69, 85, 52, 17, 87, 71, 103, 34, 95, 76, 81, 19, 120, 0, 54, 96, 84, 100, 205, 323, 4, 104, 477, 136, 37, 27, 30, 409, 357, 33, 7, 43, 45, 478, 123, 326, 222, 255, 61, 239, 170, 48, 359, 485, 411, 63, 426, 391, 259, 124, 66, 374, 307, 112, 330, 115, 223, 487, 139, 442, 116, 492, 154, 10, 340, 229, 460, 13, 261, 208, 128, 240, 233, 428, 493, 273, 14, 146, 289, 172, 132, 394, 432, 417, 378, 187, 148, 209, 367, 155, 496, 235, 368, 276, 151, 434, 461, 445, 333, 421, 291, 343, 448, 381, 191, 436, 469, 134, 277, 424, 471, 502, 265, 439, 373, 308, 336, 397, 347, 180, 339, 268, 182, 473, 383, 299, 270, 193, 186, 248, 504, 507, 451, 302, 316, 317, 454, 385, 304, 390, 213, 320, 280, 163, 166, 283, 196, 288, 216, 401, 168, 456, 249, 404, 254, 219, 349, 353, 198, 405, 202, 354]",-43.9028
-9.452497,773,29901.810809,36.9848,84.8916,876.1726,1.0,"[51, 103, 119, 35, 53, 105, 17, 86, 123, 61, 68, 1, 19, 37, 63, 67, 289, 222, 124, 43, 4, 45, 70, 136, 88, 112, 409, 50, 114, 391, 256, 27, 76, 128, 291, 224, 204, 30, 341, 7, 118, 32, 259, 272, 239, 80, 93, 138, 231, 394, 306, 84, 443, 10, 153, 260, 188, 232, 397, 276, 131, 240, 411, 374, 98, 460, 101, 299, 357, 324, 444, 343, 300, 246, 170, 426, 400, 208, 12, 494, 237, 134, 146, 189, 156, 347, 277, 147, 265, 16, 404, 304, 429, 376, 462, 417, 266, 152, 280, 163, 250, 477, 380, 209, 308, 173, 449, 327, 252, 164, 271, 285, 349, 316, 406, 495, 360, 420, 351, 288, 193, 213, 167, 478, 180, 432, 181, 318, 356, 423, 367, 383, 322, 370, 215, 452, 329, 218, 455, 186, 371, 469, 502, 470, 458, 484, 435, 385, 473, 390, 488, 506, 491, 436, 509, 332, 336, 338, 441, 196, 199, 203]",-36.9848
-10.39026,815,29942.841731,40.6418,88.5232,1323.6465,1.0,"[69, 34, 120, 102, 71, 36, 86, 0, 76, 43, 80, 45, 122, 18, 104, 51, 84, 205, 323, 112, 124, 115, 50, 88, 2, 307, 357, 117, 327, 494, 153, 6, 128, 95, 20, 53, 171, 391, 132, 96, 100, 188, 289, 309, 206, 375, 408, 133, 27, 426, 459, 28, 329, 33, 156, 359, 10, 239, 255, 378, 12, 443, 14, 221, 462, 172, 477, 61, 191, 340, 62, 258, 495, 380, 211, 67, 273, 136, 367, 394, 410, 192, 429, 370, 163, 213, 261, 292, 165, 478, 276, 332, 430, 372, 384, 224, 336, 240, 216, 316, 502, 343, 339, 444, 278, 385, 229, 265, 398, 319, 168, 484, 139, 266, 390, 320, 180, 346, 232, 449, 246, 196, 237, 299, 506, 218, 181, 401, 270, 489, 434, 199, 507, 185, 280, 492, 404, 300, 469, 285, 452, 250, 305, 470, 417, 201, 453, 438, 146, 406, 288, 420, 349, 149, 441, 473, 352, 253, 422, 458, 354, 151]",-40.6418
-9.625123,823,30030.463955,37.6436,83.5868,975.6268,1.0,"[35, 85, 18, 51, 37, 87, 103, 119, 42, 95, 46, 54, 19, 1, 68, 96, 100, 256, 323, 4, 48, 105, 121, 357, 27, 443, 30, 425, 307, 124, 7, 258, 327, 70, 374, 409, 32, 61, 391, 273, 128, 63, 428, 359, 136, 188, 65, 378, 260, 493, 222, 330, 112, 77, 115, 445, 410, 79, 238, 460, 84, 10, 117, 289, 154, 12, 276, 139, 495, 417, 204, 379, 132, 341, 14, 476, 420, 265, 432, 241, 135, 155, 332, 191, 146, 336, 394, 223, 171, 266, 277, 502, 248, 422, 270, 207, 193, 342, 449, 249, 367, 149, 280, 339, 479, 291, 163, 252, 284, 452, 484, 309, 164, 172, 346, 370, 151, 288, 383, 398, 504, 167, 461, 454, 435, 229, 509, 438, 487, 316, 491, 196, 210, 233, 371, 458, 317, 469, 472, 236, 198, 386, 400, 475, 439, 299, 321, 203, 402, 301, 180, 213, 405, 183, 305, 216, 389, 349, 353, 220, 184, 356]",-37.6436
-10.144615,731,30108.920123,39.6593,87.4413,914.7236,1.0,"[103, 68, 18, 104, 51, 1, 20, 119, 112, 115, 70, 118, 86, 4, 34, 27, 54, 273, 221, 76, 121, 81, 136, 375, 5, 83, 37, 276, 238, 426, 61, 87, 63, 408, 205, 42, 30, 67, 139, 32, 476, 460, 94, 208, 223, 279, 10, 323, 188, 124, 241, 46, 306, 171, 229, 410, 98, 289, 358, 50, 378, 128, 146, 479, 153, 256, 280, 147, 100, 172, 209, 392, 12, 340, 234, 16, 309, 248, 130, 381, 442, 494, 191, 291, 484, 250, 258, 237, 417, 151, 299, 283, 427, 133, 192, 327, 288, 462, 262, 213, 487, 431, 302, 420, 495, 253, 492, 316, 343, 303, 217, 444, 196, 360, 469, 424, 330, 470, 346, 474, 155, 199, 218, 384, 434, 203, 393, 436, 448, 386, 367, 398, 439, 317, 349, 180, 390, 353, 369, 452, 355, 332, 183, 320, 400, 185, 265, 455, 335, 371, 339, 163, 404, 267, 502, 407, 457, 166, 271, 506, 168, 507]",-39.6593
-10.343839,1150,30211.556663,40.4106,86.5345,1160.0781,1.0,"[103, 0, 69, 104, 119, 35, 85, 122, 112, 115, 2, 52, 17, 118, 126, 71, 36, 77, 54, 80, 494, 357, 42, 84, 45, 19, 239, 204, 61, 48, 7, 128, 88, 409, 221, 359, 132, 137, 170, 62, 496, 307, 93, 340, 65, 27, 206, 29, 324, 374, 33, 502, 224, 10, 290, 255, 210, 327, 138, 11, 443, 476, 97, 100, 133, 411, 273, 425, 16, 367, 330, 240, 460, 391, 378, 173, 188, 504, 153, 308, 509, 368, 230, 246, 428, 371, 332, 393, 336, 479, 276, 316, 232, 156, 381, 397, 337, 461, 251, 180, 417, 236, 317, 191, 484, 182, 292, 252, 213, 421, 469, 322, 444, 343, 470, 431, 279, 192, 423, 259, 400, 489, 146, 474, 184, 148, 492, 217, 163, 346, 449, 260, 383, 403, 218, 435, 164, 407, 280, 438, 386, 196, 168, 150, 299, 441, 300, 285, 303, 390, 452, 198, 349, 455, 203, 265, 267, 351, 286, 458, 354, 271]",-40.4106
-10.40478,748,30290.508216,40.6412,90.2585,1145.9922,1.0,"[86, 68, 103, 87, 119, 71, 35, 17, 95, 76, 81, 104, 122, 52, 0, 83, 358, 340, 4, 19, 124, 37, 426, 136, 112, 98, 113, 117, 99, 409, 323, 27, 42, 128, 46, 342, 54, 429, 171, 255, 30, 375, 442, 32, 50, 347, 5, 359, 411, 188, 289, 61, 259, 132, 205, 431, 63, 459, 172, 326, 239, 476, 10, 273, 417, 66, 378, 138, 221, 292, 12, 133, 494, 421, 307, 329, 367, 260, 14, 223, 462, 391, 381, 154, 191, 349, 274, 445, 370, 231, 351, 373, 208, 422, 393, 241, 278, 469, 383, 308, 479, 232, 435, 354, 449, 437, 155, 193, 470, 439, 280, 387, 299, 236, 475, 247, 495, 284, 484, 333, 287, 302, 335, 388, 210, 502, 316, 305, 488, 251, 317, 339, 398, 452, 320, 492, 506, 508, 455, 196, 265, 458, 266, 252, 180, 198, 400, 270, 183, 146, 148, 201, 186, 404, 163, 406, 213, 152, 216, 166, 220, 168]",-40.6412
-9.596033,843,30374.852422,37.4782,85.9687,1012.1981,1.0,"[51, 69, 34, 120, 71, 85, 18, 121, 76, 81, 54, 0, 103, 84, 124, 36, 4, 88, 188, 61, 128, 204, 42, 63, 47, 409, 19, 7, 65, 255, 105, 191, 392, 50, 272, 27, 93, 410, 222, 29, 357, 207, 443, 33, 132, 112, 289, 276, 393, 154, 417, 136, 10, 133, 210, 194, 224, 97, 341, 100, 238, 419, 359, 375, 115, 323, 230, 259, 445, 118, 171, 12, 493, 155, 14, 234, 213, 367, 307, 397, 459, 139, 279, 215, 424, 327, 291, 426, 219, 401, 241, 260, 196, 368, 235, 461, 496, 448, 330, 403, 246, 146, 376, 428, 407, 379, 199, 502, 163, 308, 166, 372, 476, 343, 249, 265, 201, 280, 316, 479, 319, 147, 284, 168, 430, 384, 152, 172, 332, 387, 252, 335, 346, 504, 287, 469, 509, 451, 338, 472, 267, 299, 320, 484, 390, 455, 474, 487, 434, 180, 458, 270, 302, 490, 181, 305, 438, 349, 351, 186, 441, 355]",-37.4782
-10.582602,690,30409.963503,41.3222,91.4989,1208.6428,1.0,"[51, 120, 68, 54, 1, 102, 18, 4, 70, 61, 122, 34, 86, 76, 63, 79, 104, 340, 443, 83, 20, 5, 307, 476, 112, 66, 36, 239, 255, 114, 27, 118, 88, 205, 272, 259, 28, 43, 308, 154, 136, 10, 93, 124, 445, 188, 323, 12, 32, 45, 262, 206, 16, 276, 222, 374, 48, 128, 343, 171, 391, 155, 132, 409, 493, 96, 209, 316, 101, 479, 327, 290, 425, 376, 449, 459, 224, 135, 319, 357, 163, 429, 213, 495, 328, 484, 394, 322, 230, 265, 189, 165, 489, 381, 139, 397, 492, 277, 172, 452, 502, 168, 360, 267, 215, 269, 292, 280, 346, 430, 401, 233, 410, 404, 220, 241, 461, 332, 180, 284, 237, 455, 456, 193, 407, 334, 247, 182, 435, 506, 288, 338, 436, 250, 507, 367, 417, 369, 146, 254, 440, 383, 420, 299, 184, 373, 302, 385, 469, 424, 304, 148, 349, 390, 351, 150, 196, 471, 354, 200, 473, 203]",-41.3222
-9.514987,736,30490.939545,37.1595,83.6928,964.5745,1.0,"[119, 86, 17, 52, 87, 102, 20, 35, 93, 121, 68, 1, 27, 54, 391, 307, 4, 28, 104, 32, 126, 98, 358, 187, 99, 37, 137, 221, 61, 5, 70, 191, 64, 426, 272, 128, 42, 394, 67, 131, 324, 340, 308, 112, 170, 398, 77, 276, 113, 360, 134, 47, 154, 193, 459, 10, 427, 205, 11, 255, 50, 80, 224, 82, 443, 289, 117, 277, 327, 16, 172, 367, 477, 374, 400, 432, 139, 409, 155, 239, 229, 259, 370, 292, 146, 148, 402, 280, 461, 493, 406, 316, 377, 150, 196, 208, 410, 234, 496, 260, 317, 469, 371, 380, 237, 199, 342, 285, 434, 163, 202, 347, 288, 165, 240, 299, 479, 472, 209, 320, 329, 502, 474, 445, 302, 437, 246, 180, 181, 167, 449, 384, 504, 349, 250, 439, 305, 484, 351, 254, 452, 332, 386, 355, 453, 509, 417, 184, 336, 457, 265, 419, 213, 488, 390, 215, 268, 492, 422, 338, 269, 220]",-37.1595
-10.102572,633,30565.573153,39.4715,83.363,1120.6588,1.0,"[69, 85, 120, 34, 71, 1, 17, 36, 76, 80, 88, 103, 4, 51, 84, 43, 121, 494, 476, 46, 20, 460, 95, 50, 5, 126, 238, 104, 290, 391, 54, 256, 97, 136, 27, 128, 495, 171, 101, 204, 30, 462, 443, 130, 112, 478, 114, 358, 221, 10, 33, 394, 273, 117, 13, 408, 485, 291, 426, 306, 241, 133, 154, 61, 397, 15, 374, 489, 257, 324, 208, 411, 492, 502, 260, 223, 299, 64, 246, 428, 65, 210, 401, 359, 432, 275, 249, 187, 155, 301, 404, 229, 367, 253, 378, 139, 340, 417, 368, 325, 305, 233, 279, 506, 343, 435, 191, 444, 507, 406, 213, 346, 373, 173, 146, 217, 280, 148, 308, 421, 469, 381, 220, 436, 236, 192, 329, 150, 285, 441, 265, 349, 423, 316, 266, 449, 383, 288, 470, 163, 352, 271, 387, 180, 354, 196, 317, 390, 473, 182, 333, 185, 198, 166, 322, 451, 334, 169, 339, 202, 453, 458]",-39.4715
-10.169547,682,30641.502836,39.7356,90.9166,1184.4665,1.0,"[52, 119, 1, 102, 53, 35, 4, 68, 105, 61, 121, 86, 17, 63, 71, 290, 306, 67, 36, 323, 112, 7, 124, 222, 115, 76, 117, 88, 374, 443, 327, 80, 42, 19, 128, 357, 45, 392, 83, 10, 132, 292, 50, 272, 494, 94, 12, 308, 328, 378, 204, 27, 409, 14, 134, 445, 153, 256, 495, 30, 136, 188, 97, 32, 299, 411, 276, 448, 170, 332, 223, 239, 476, 301, 394, 336, 316, 381, 341, 259, 155, 502, 426, 339, 190, 100, 305, 397, 478, 231, 460, 319, 429, 139, 260, 279, 206, 384, 360, 385, 484, 451, 234, 321, 172, 388, 401, 462, 210, 504, 432, 455, 192, 241, 509, 417, 235, 342, 180, 489, 491, 456, 469, 346, 247, 471, 183, 435, 402, 184, 420, 407, 249, 367, 281, 475, 438, 369, 424, 265, 266, 270, 196, 252, 441, 285, 163, 198, 165, 287, 146, 147, 349, 371, 169, 353, 202, 213, 152, 216, 220, 355]",-39.7356
-11.177639,898,30687.177801,43.6702,87.5572,1094.1816,1.0,"[35, 51, 69, 37, 0, 86, 17, 2, 42, 45, 54, 120, 102, 5, 49, 70, 123, 88, 477, 10, 221, 76, 81, 19, 11, 83, 307, 459, 125, 105, 205, 272, 93, 478, 61, 15, 392, 408, 62, 224, 443, 67, 493, 128, 206, 131, 426, 187, 27, 309, 98, 171, 134, 101, 393, 28, 31, 210, 136, 112, 275, 255, 484, 115, 341, 118, 257, 191, 316, 411, 279, 323, 358, 317, 213, 374, 321, 397, 488, 229, 138, 462, 239, 153, 429, 216, 417, 232, 469, 220, 325, 496, 262, 419, 491, 192, 281, 471, 378, 359, 146, 235, 343, 475, 283, 424, 290, 265, 400, 240, 287, 156, 430, 347, 147, 267, 248, 172, 380, 152, 292, 251, 253, 367, 444, 271, 196, 328, 404, 435, 449, 406, 436, 370, 349, 198, 180, 441, 163, 383, 183, 351, 201, 372, 452, 455, 164, 356, 185, 299, 167, 332, 458, 387, 300, 388, 502, 336, 304, 506, 338, 507]",-43.6702
-10.310456,696,30766.688523,40.2781,86.6609,1300.1781,1.0,"[52, 68, 1, 119, 71, 18, 4, 85, 121, 77, 80, 103, 54, 34, 19, 494, 84, 126, 37, 238, 61, 205, 63, 87, 306, 392, 128, 67, 105, 289, 188, 93, 131, 27, 240, 374, 256, 7, 43, 30, 191, 207, 221, 273, 135, 112, 393, 170, 96, 409, 247, 33, 10, 209, 114, 496, 153, 460, 47, 117, 259, 376, 397, 323, 426, 12, 48, 194, 309, 357, 341, 101, 502, 251, 274, 476, 443, 14, 379, 224, 429, 172, 254, 262, 360, 278, 478, 430, 343, 136, 265, 213, 155, 280, 505, 462, 266, 217, 400, 231, 507, 270, 444, 233, 347, 326, 220, 180, 285, 291, 402, 287, 182, 383, 138, 435, 449, 237, 484, 436, 316, 184, 411, 406, 317, 387, 196, 488, 299, 330, 390, 492, 320, 349, 469, 198, 302, 451, 441, 304, 333, 352, 470, 203, 336, 453, 163, 164, 417, 458, 367, 474, 337, 368, 420, 355, 169, 146, 147, 424, 372, 150]",-40.2781
-12.861487,689,30839.532228,50.2549,96.7186,1466.3836,1.0,"[51, 69, 34, 18, 54, 85, 1, 36, 61, 71, 102, 120, 4, 62, 43, 67, 19, 136, 324, 88, 76, 425, 290, 80, 6, 27, 45, 84, 123, 104, 357, 443, 30, 48, 32, 139, 170, 239, 93, 112, 325, 460, 204, 126, 113, 10, 292, 494, 153, 429, 11, 98, 444, 14, 477, 408, 101, 128, 462, 117, 392, 146, 221, 131, 359, 341, 208, 306, 330, 173, 188, 255, 299, 155, 149, 300, 135, 343, 259, 272, 393, 151, 305, 469, 448, 470, 309, 432, 180, 374, 240, 276, 475, 183, 224, 451, 495, 184, 333, 335, 277, 210, 377, 191, 398, 410, 247, 316, 479, 317, 454, 338, 346, 320, 367, 262, 229, 457, 370, 281, 401, 283, 250, 288, 485, 371, 193, 381, 232, 253, 265, 268, 403, 487, 407, 490, 502, 163, 236, 435, 166, 269, 196, 438, 168, 504, 384, 349, 439, 386, 213, 388, 509, 215, 417, 219, 352, 198, 203, 356, 420, 424]",-50.2549
-10.219149,829,30922.575843,39.9497,85.495,1107.3055,1.0,"[52, 85, 18, 102, 88, 35, 119, 19, 95, 54, 1, 68, 123, 98, 100, 104, 477, 153, 37, 222, 255, 27, 124, 70, 30, 307, 493, 4, 33, 42, 45, 156, 391, 48, 128, 76, 61, 341, 238, 80, 132, 479, 393, 409, 272, 259, 84, 5, 460, 289, 112, 484, 64, 114, 397, 496, 342, 134, 324, 374, 10, 65, 358, 170, 12, 326, 223, 16, 401, 117, 260, 489, 205, 502, 136, 462, 172, 276, 443, 346, 404, 187, 426, 265, 491, 139, 410, 191, 266, 163, 445, 359, 329, 406, 230, 194, 271, 208, 166, 309, 291, 277, 504, 180, 509, 181, 417, 377, 240, 210, 184, 168, 299, 449, 232, 428, 281, 333, 300, 336, 305, 420, 430, 380, 248, 235, 283, 349, 423, 339, 452, 251, 213, 252, 351, 454, 287, 316, 217, 383, 318, 356, 469, 456, 220, 471, 434, 385, 146, 475, 390, 148, 436, 367, 320, 370, 196, 151, 441, 198, 371, 203]",-39.9497
