#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.643195,737,7891.698889,39.0142,82.6893,1048.8943,1.0,"[374, 171, 119, 205, 173, 378, 323, 256, 121, 442, 69, 180, 208, 381, 34, 154, 124, 71, 257, 182, 221, 103, 184, 77, 289, 358, 81, 105, 384, 444, 327, 84, 306, 385, 494, 260, 17, 448, 341, 128, 224, 211, 36, 132, 112, 0, 86, 388, 408, 135, 188, 496, 4, 359, 43, 229, 51, 46, 477, 115, 451, 330, 391, 265, 88, 426, 342, 266, 459, 137, 429, 234, 270, 54, 367, 478, 454, 48, 93, 502, 190, 370, 347, 308, 431, 117, 238, 456, 5, 139, 236, 19, 272, 61, 96, 484, 505, 509, 394, 316, 155, 371, 100, 192, 332, 334, 63, 435, 241, 319, 274, 397, 487, 196, 67, 438, 462, 410, 337, 279, 27, 491, 28, 322, 292, 248, 349, 198, 441, 32, 281, 401, 249, 353, 10, 201, 417, 254, 283, 12, 404, 163, 356, 420, 406, 14, 166, 213, 146, 147, 424, 150, 469, 169, 471, 287, 217, 218, 299, 475, 300, 305]",-39.0142
-11.359853,686,7898.872715,45.9591,89.8762,1277.9745,1.0,"[222, 476, 171, 102, 224, 426, 119, 104, 230, 479, 234, 494, 238, 429, 112, 237, 205, 172, 289, 443, 34, 485, 113, 432, 207, 123, 240, 154, 459, 117, 341, 17, 210, 488, 292, 246, 36, 180, 1, 68, 434, 307, 85, 491, 343, 182, 444, 249, 409, 391, 42, 299, 52, 374, 254, 347, 4, 125, 47, 20, 184, 308, 137, 272, 301, 436, 304, 357, 324, 411, 87, 5, 128, 378, 188, 139, 448, 274, 213, 48, 381, 327, 130, 316, 360, 440, 70, 317, 349, 462, 27, 216, 53, 329, 451, 218, 279, 351, 30, 190, 134, 76, 155, 322, 255, 80, 367, 354, 496, 33, 259, 455, 393, 83, 368, 193, 281, 95, 458, 372, 417, 333, 96, 261, 336, 100, 163, 283, 339, 196, 420, 146, 422, 397, 147, 287, 265, 383, 165, 198, 61, 150, 168, 64, 267, 201, 10, 67, 502, 386, 13, 271, 469, 389, 14, 470, 475, 506, 400, 508, 403, 406]",-45.9591
-10.881542,829,7906.343746,44.0209,85.8081,1178.4119,1.0,"[357, 171, 85, 324, 360, 172, 238, 1, 326, 367, 340, 460, 87, 4, 369, 306, 154, 180, 94, 329, 241, 255, 52, 371, 461, 442, 182, 188, 259, 248, 309, 186, 17, 69, 155, 96, 221, 426, 101, 6, 343, 204, 191, 290, 53, 333, 249, 252, 335, 34, 409, 224, 427, 374, 120, 339, 469, 208, 102, 472, 273, 192, 229, 445, 261, 410, 136, 477, 316, 493, 474, 123, 139, 417, 19, 391, 61, 234, 430, 235, 37, 274, 347, 421, 63, 210, 163, 496, 70, 318, 423, 196, 27, 449, 104, 292, 278, 28, 32, 124, 377, 265, 166, 198, 43, 320, 67, 76, 266, 394, 349, 10, 46, 353, 203, 479, 398, 168, 281, 79, 435, 437, 356, 48, 13, 146, 213, 379, 270, 84, 285, 215, 400, 148, 452, 15, 441, 453, 384, 485, 404, 288, 219, 112, 115, 458, 385, 299, 388, 128, 407, 151, 302, 487, 131, 502, 492, 304, 116, 135, 505, 508]",-44.0209
-10.467557,715,8005.178153,42.3455,86.2688,1154.99,1.0,"[69, 170, 358, 272, 172, 71, 256, 340, 180, 324, 259, 425, 359, 77, 275, 81, 182, 460, 306, 82, 185, 277, 35, 0, 427, 262, 343, 327, 290, 408, 281, 367, 239, 461, 17, 411, 86, 221, 285, 368, 329, 430, 469, 291, 372, 137, 102, 3, 347, 286, 470, 205, 442, 417, 19, 265, 494, 51, 37, 421, 477, 187, 474, 5, 267, 104, 154, 374, 299, 224, 423, 434, 42, 119, 240, 496, 301, 208, 229, 304, 189, 112, 139, 349, 392, 438, 46, 10, 53, 378, 88, 113, 209, 439, 502, 333, 11, 393, 271, 479, 233, 193, 123, 334, 15, 146, 444, 398, 50, 156, 61, 379, 149, 352, 62, 247, 339, 309, 484, 448, 236, 27, 152, 126, 504, 489, 29, 117, 401, 354, 67, 249, 94, 32, 252, 316, 402, 407, 98, 452, 213, 509, 491, 99, 318, 129, 196, 130, 454, 457, 163, 135, 320, 215, 383, 166, 199, 169, 386, 202, 218, 388]",-42.3455
-9.755672,760,8012.747921,39.4597,85.2361,1165.7806,1.0,"[272, 256, 119, 275, 205, 17, 358, 206, 123, 277, 258, 459, 1, 211, 238, 307, 19, 221, 171, 360, 4, 281, 442, 341, 461, 27, 124, 187, 309, 477, 29, 32, 213, 153, 409, 262, 342, 191, 284, 241, 85, 469, 375, 286, 68, 478, 290, 5, 217, 247, 346, 156, 378, 34, 494, 316, 471, 194, 223, 136, 426, 219, 319, 445, 250, 323, 52, 229, 367, 36, 391, 252, 327, 474, 496, 128, 484, 70, 370, 10, 321, 448, 88, 487, 349, 427, 381, 371, 131, 173, 77, 42, 163, 234, 351, 138, 135, 430, 394, 103, 329, 502, 13, 95, 164, 237, 80, 291, 490, 265, 83, 47, 398, 356, 53, 105, 168, 180, 504, 16, 383, 182, 146, 508, 266, 97, 147, 112, 269, 332, 101, 387, 411, 452, 114, 196, 390, 185, 150, 334, 401, 50, 403, 116, 455, 434, 299, 198, 407, 201, 436, 458, 302, 338, 61, 63, 417, 305, 440, 419, 67, 422]",-39.4597
-11.216881,769,8019.929724,45.3688,93.2486,1376.8844,1.0,"[443, 34, 18, 170, 37, 444, 154, 238, 42, 449, 205, 221, 20, 172, 45, 426, 374, 48, 409, 119, 156, 429, 27, 206, 86, 272, 28, 451, 32, 137, 476, 241, 223, 432, 378, 341, 187, 275, 1, 68, 478, 210, 455, 163, 247, 358, 323, 457, 165, 123, 343, 290, 102, 189, 231, 167, 381, 256, 391, 249, 71, 278, 410, 460, 234, 327, 180, 485, 254, 124, 235, 3, 393, 306, 52, 194, 493, 259, 435, 462, 138, 488, 183, 346, 383, 5, 491, 105, 53, 385, 330, 61, 359, 76, 64, 397, 260, 437, 185, 281, 496, 65, 291, 10, 309, 285, 80, 441, 87, 349, 469, 389, 13, 352, 286, 400, 470, 129, 93, 146, 82, 474, 147, 131, 404, 299, 354, 151, 96, 502, 133, 367, 406, 368, 316, 101, 417, 15, 373, 265, 300, 506, 332, 318, 419, 509, 268, 321, 196, 269, 335, 112, 424, 200, 114, 339, 116, 304, 213, 216, 203, 220]",-45.3688
-10.345667,795,8027.044775,41.8515,90.4767,1329.8823,1.0,"[51, 120, 255, 290, 54, 121, 68, 375, 125, 61, 170, 324, 378, 292, 257, 64, 425, 273, 260, 459, 358, 71, 65, 172, 128, 299, 131, 327, 408, 307, 0, 86, 275, 427, 134, 380, 77, 391, 205, 180, 330, 277, 4, 17, 103, 309, 81, 461, 301, 136, 82, 222, 207, 238, 494, 410, 265, 304, 383, 266, 182, 153, 188, 269, 432, 224, 34, 477, 393, 469, 387, 442, 341, 184, 241, 104, 389, 316, 332, 139, 472, 189, 7, 318, 247, 112, 209, 473, 229, 88, 19, 397, 113, 118, 321, 335, 251, 496, 27, 444, 280, 192, 28, 213, 401, 156, 478, 285, 252, 215, 338, 403, 36, 502, 95, 360, 219, 449, 96, 342, 288, 31, 42, 163, 406, 165, 45, 101, 234, 347, 435, 485, 504, 167, 49, 10, 436, 417, 508, 439, 421, 367, 424, 349, 488, 368, 146, 451, 149, 237, 371, 491, 351, 453, 13, 458, 196, 150, 355, 16, 200, 203]",-41.8515
-10.056543,805,8037.484379,40.6811,87.0851,1224.763,1.0,"[256, 459, 409, 374, 258, 461, 222, 493, 262, 290, 0, 411, 469, 376, 472, 474, 103, 34, 4, 417, 496, 239, 340, 265, 223, 267, 171, 476, 381, 271, 419, 343, 86, 323, 104, 231, 234, 69, 391, 502, 346, 479, 327, 205, 112, 136, 422, 36, 120, 187, 7, 71, 426, 306, 240, 208, 235, 52, 114, 272, 42, 329, 118, 173, 506, 18, 121, 383, 76, 508, 10, 191, 309, 45, 427, 358, 209, 246, 333, 81, 292, 194, 442, 125, 335, 393, 154, 276, 385, 485, 84, 180, 337, 13, 54, 155, 49, 390, 489, 250, 445, 432, 213, 87, 129, 278, 182, 16, 490, 20, 299, 215, 196, 139, 252, 220, 302, 131, 93, 448, 316, 360, 135, 434, 318, 200, 304, 27, 203, 184, 97, 397, 28, 451, 163, 438, 32, 164, 367, 369, 320, 400, 146, 454, 280, 101, 61, 440, 149, 62, 167, 403, 458, 283, 349, 407, 65, 353, 372, 152, 286, 355]",-40.6811
-11.182993,658,8045.973688,45.2546,88.5184,1118.8112,1.0,"[103, 221, 69, 0, 224, 477, 357, 4, 70, 229, 86, 391, 105, 233, 324, 306, 77, 237, 79, 478, 112, 115, 5, 360, 52, 459, 83, 327, 484, 35, 374, 87, 117, 367, 309, 171, 187, 368, 329, 273, 493, 373, 53, 394, 426, 255, 95, 18, 487, 204, 259, 491, 36, 377, 239, 136, 61, 153, 96, 427, 43, 101, 398, 496, 191, 442, 62, 289, 46, 461, 156, 65, 401, 430, 276, 332, 240, 409, 404, 445, 10, 193, 262, 341, 48, 291, 434, 208, 406, 246, 139, 379, 11, 316, 16, 19, 173, 335, 251, 448, 265, 317, 279, 119, 196, 254, 343, 321, 163, 337, 200, 437, 383, 441, 210, 121, 299, 267, 347, 300, 203, 269, 410, 386, 304, 469, 281, 164, 180, 388, 126, 181, 471, 475, 451, 146, 167, 186, 283, 148, 129, 130, 288, 27, 417, 150, 454, 457, 421, 133, 28, 213, 424, 215, 218, 32, 349, 351, 502, 355, 506, 507]",-45.2546
-10.785319,698,8052.803433,43.6491,84.5037,1304.9167,1.0,"[307, 187, 120, 309, 204, 103, 255, 121, 208, 316, 190, 69, 221, 409, 153, 125, 104, 319, 258, 443, 320, 238, 86, 459, 70, 209, 411, 129, 171, 391, 131, 193, 426, 240, 136, 262, 88, 477, 0, 112, 133, 393, 77, 35, 340, 79, 114, 4, 173, 358, 289, 83, 248, 249, 155, 18, 493, 397, 94, 252, 117, 139, 324, 51, 265, 427, 272, 268, 224, 374, 36, 6, 401, 98, 213, 360, 100, 444, 231, 276, 417, 496, 404, 342, 180, 448, 234, 54, 406, 42, 378, 430, 46, 196, 478, 235, 421, 271, 20, 146, 347, 291, 435, 484, 147, 278, 50, 216, 326, 183, 61, 461, 218, 502, 424, 198, 151, 437, 184, 62, 440, 203, 329, 489, 452, 367, 453, 458, 506, 368, 281, 163, 66, 380, 509, 469, 164, 285, 332, 470, 27, 373, 473, 491, 336, 349, 299, 28, 167, 287, 383, 10, 352, 337, 356, 387, 11, 32, 301, 16, 390, 304]",-43.6491
-10.221985,805,8060.355741,41.3623,81.9114,1269.1868,1.0,"[340, 426, 221, 137, 343, 427, 408, 239, 346, 85, 18, 139, 223, 272, 1, 349, 102, 324, 229, 411, 351, 4, 240, 234, 146, 34, 290, 148, 354, 431, 20, 68, 171, 237, 87, 306, 205, 417, 327, 152, 275, 374, 460, 104, 435, 421, 357, 52, 71, 255, 328, 494, 6, 378, 461, 423, 247, 27, 391, 120, 93, 438, 207, 187, 154, 257, 443, 77, 249, 112, 496, 379, 278, 97, 441, 291, 30, 123, 477, 173, 384, 359, 254, 114, 211, 79, 260, 280, 100, 309, 502, 191, 155, 10, 118, 82, 386, 479, 53, 299, 390, 126, 11, 484, 32, 445, 14, 393, 284, 300, 265, 213, 37, 268, 448, 194, 504, 163, 271, 286, 43, 164, 217, 168, 333, 46, 507, 196, 220, 398, 452, 304, 488, 453, 128, 335, 316, 458, 198, 48, 491, 400, 203, 317, 367, 131, 337, 469, 470, 135, 321, 475, 61, 369, 402, 371, 407, 180, 63, 181, 186, 66]",-41.3623
-11.29058,938,8068.852031,45.6795,89.351,1325.8473,1.0,"[324, 68, 154, 391, 326, 70, 103, 238, 328, 76, 341, 476, 394, 155, 80, 82, 52, 289, 397, 332, 222, 442, 105, 240, 163, 335, 460, 408, 166, 248, 169, 400, 1, 292, 119, 478, 337, 251, 273, 255, 123, 343, 252, 223, 358, 187, 112, 171, 425, 484, 299, 404, 346, 258, 126, 274, 205, 85, 407, 18, 136, 191, 231, 114, 302, 277, 462, 2, 35, 116, 375, 128, 262, 232, 489, 20, 359, 208, 193, 494, 235, 492, 469, 281, 173, 138, 130, 367, 378, 134, 305, 284, 54, 370, 410, 7, 210, 349, 470, 27, 286, 474, 429, 445, 495, 373, 307, 352, 196, 37, 87, 265, 430, 266, 449, 356, 380, 61, 270, 29, 93, 308, 200, 203, 502, 180, 32, 63, 316, 181, 505, 42, 66, 45, 383, 10, 319, 96, 435, 507, 321, 213, 386, 11, 186, 451, 438, 100, 146, 390, 217, 49, 148, 417, 218, 16, 455, 151, 439, 458, 421, 422]",-45.6795
-9.670855,729,8075.522202,39.1298,83.5899,876.7561,1.0,"[443, 85, 494, 391, 88, 154, 289, 393, 94, 324, 445, 187, 307, 119, 327, 495, 397, 292, 96, 239, 34, 460, 68, 99, 155, 330, 191, 299, 122, 477, 425, 502, 300, 52, 357, 36, 448, 462, 256, 221, 303, 163, 409, 42, 429, 240, 102, 126, 309, 469, 166, 375, 272, 471, 18, 359, 248, 340, 169, 45, 479, 506, 378, 250, 192, 205, 136, 431, 473, 400, 49, 452, 257, 170, 509, 71, 453, 1, 253, 484, 342, 276, 333, 381, 260, 20, 458, 336, 128, 206, 488, 130, 435, 105, 4, 196, 133, 492, 404, 138, 265, 277, 224, 347, 266, 270, 337, 410, 229, 436, 112, 199, 6, 173, 441, 77, 209, 406, 201, 81, 367, 280, 232, 54, 114, 383, 84, 27, 368, 116, 387, 237, 372, 316, 349, 29, 283, 32, 351, 180, 286, 318, 417, 320, 10, 183, 355, 419, 213, 186, 215, 61, 389, 13, 422, 220, 146, 62, 149, 16, 66, 150]",-39.1298
-10.217296,710,8176.071748,41.3385,84.2748,1211.7623,1.0,"[239, 51, 375, 323, 241, 443, 378, 34, 53, 248, 326, 392, 459, 250, 18, 221, 36, 379, 253, 394, 329, 256, 306, 61, 42, 46, 461, 120, 289, 64, 398, 20, 67, 409, 153, 123, 384, 48, 385, 257, 426, 102, 445, 188, 272, 400, 388, 333, 410, 1, 125, 340, 262, 309, 358, 4, 204, 104, 137, 403, 476, 469, 343, 171, 68, 406, 155, 429, 86, 448, 336, 471, 129, 207, 7, 494, 130, 291, 337, 209, 451, 27, 173, 276, 359, 133, 346, 28, 224, 454, 265, 191, 138, 279, 430, 456, 479, 213, 33, 267, 70, 367, 229, 217, 474, 163, 484, 87, 271, 349, 194, 369, 218, 495, 146, 489, 417, 164, 352, 492, 371, 93, 112, 169, 421, 299, 355, 196, 424, 97, 234, 148, 236, 76, 180, 302, 79, 502, 150, 100, 115, 305, 435, 116, 200, 10, 437, 83, 504, 441, 507, 281, 183, 202, 11, 316, 16, 283, 319, 186, 286, 322]",-41.3385
-10.018758,851,8184.207002,40.5306,83.8506,1192.1158,1.0,"[221, 18, 102, 324, 224, 19, 391, 307, 231, 232, 105, 153, 86, 325, 235, 27, 136, 120, 328, 28, 394, 51, 69, 32, 308, 123, 112, 238, 256, 113, 116, 156, 138, 0, 397, 290, 316, 425, 409, 126, 71, 240, 340, 171, 4, 272, 375, 400, 163, 411, 319, 53, 459, 188, 34, 429, 333, 205, 321, 335, 258, 172, 442, 6, 164, 262, 129, 77, 337, 292, 87, 378, 79, 247, 83, 169, 131, 476, 494, 207, 180, 274, 357, 402, 431, 191, 133, 37, 461, 95, 406, 277, 417, 42, 251, 496, 359, 380, 435, 252, 47, 211, 281, 437, 478, 192, 440, 469, 283, 342, 286, 98, 419, 383, 50, 445, 484, 61, 346, 101, 423, 183, 470, 63, 367, 473, 186, 213, 448, 65, 487, 387, 491, 146, 148, 502, 452, 152, 389, 217, 369, 299, 455, 504, 371, 219, 458, 10, 196, 11, 302, 509, 15, 303, 265, 199, 267, 349, 351, 202, 271, 354]",-40.5306
-10.727978,637,8190.44433,43.4005,88.4743,1010.3355,1.0,"[323, 120, 476, 327, 375, 306, 494, 479, 376, 340, 409, 381, 123, 496, 255, 35, 308, 425, 1, 502, 484, 316, 411, 68, 18, 342, 318, 136, 52, 124, 321, 330, 428, 4, 187, 222, 36, 289, 489, 273, 505, 42, 54, 129, 45, 509, 19, 153, 346, 490, 460, 259, 238, 383, 86, 132, 139, 70, 27, 204, 49, 432, 358, 29, 391, 135, 191, 156, 223, 103, 32, 170, 146, 386, 417, 292, 147, 359, 7, 76, 208, 150, 333, 443, 81, 462, 260, 104, 420, 229, 434, 163, 276, 210, 83, 394, 390, 172, 367, 232, 166, 335, 192, 424, 88, 444, 469, 370, 349, 436, 397, 169, 449, 241, 235, 112, 277, 114, 353, 213, 470, 373, 265, 246, 474, 439, 94, 268, 299, 216, 117, 339, 300, 354, 280, 250, 305, 98, 61, 270, 196, 100, 220, 200, 63, 452, 65, 400, 10, 284, 453, 253, 288, 403, 11, 180, 201, 407, 181, 457, 14, 185]",-43.4005
-10.147804,957,8199.258772,41.0433,84.9801,920.1053,1.0,"[289, 375, 357, 52, 292, 376, 238, 477, 381, 299, 360, 17, 137, 53, 300, 459, 341, 304, 479, 153, 103, 383, 240, 367, 408, 324, 370, 246, 343, 204, 392, 461, 385, 327, 442, 222, 372, 61, 346, 105, 250, 255, 494, 138, 485, 64, 254, 34, 273, 328, 208, 469, 20, 471, 425, 393, 120, 389, 68, 487, 171, 67, 156, 333, 444, 306, 397, 1, 259, 349, 336, 27, 187, 86, 492, 275, 209, 410, 474, 429, 337, 353, 29, 213, 190, 163, 223, 279, 33, 448, 355, 417, 88, 166, 215, 36, 4, 401, 218, 419, 168, 309, 42, 231, 172, 430, 47, 194, 261, 451, 424, 232, 48, 496, 70, 146, 93, 237, 404, 147, 5, 121, 406, 180, 281, 126, 453, 97, 150, 265, 101, 434, 268, 456, 284, 112, 270, 115, 128, 76, 182, 118, 436, 10, 286, 13, 196, 185, 441, 79, 131, 316, 14, 319, 84, 199, 502, 134, 322, 201, 505, 508]",-41.0433
-10.389996,701,8206.138382,42.0177,89.2855,1229.1349,1.0,"[68, 324, 391, 18, 326, 153, 426, 70, 330, 476, 35, 394, 429, 77, 119, 137, 19, 256, 85, 81, 156, 397, 332, 375, 459, 36, 83, 123, 341, 238, 163, 139, 336, 42, 165, 1, 170, 478, 167, 443, 51, 378, 258, 126, 27, 338, 431, 484, 409, 240, 187, 28, 47, 88, 494, 272, 401, 4, 487, 32, 461, 205, 289, 48, 247, 262, 173, 103, 402, 221, 380, 129, 53, 492, 306, 132, 5, 405, 191, 275, 358, 249, 495, 469, 471, 94, 445, 253, 278, 223, 10, 343, 473, 13, 280, 434, 146, 360, 291, 98, 448, 133, 283, 231, 308, 438, 411, 16, 99, 347, 502, 384, 149, 207, 288, 193, 152, 105, 367, 386, 368, 439, 234, 504, 417, 236, 299, 390, 210, 300, 509, 180, 372, 303, 451, 419, 183, 454, 112, 113, 423, 349, 458, 184, 353, 61, 213, 117, 265, 216, 220, 64, 316, 317, 196, 67, 354, 267, 322, 199, 269, 203]",-42.0177
-11.657485,772,8213.083819,47.149,90.274,1255.129,1.0,"[238, 154, 51, 358, 240, 255, 324, 54, 248, 272, 155, 137, 327, 251, 425, 460, 360, 253, 257, 102, 120, 61, 328, 276, 374, 477, 63, 139, 261, 461, 65, 68, 307, 17, 188, 367, 122, 332, 429, 370, 376, 170, 290, 163, 391, 1, 479, 165, 126, 371, 278, 308, 221, 86, 191, 146, 20, 408, 443, 147, 336, 484, 291, 34, 152, 281, 3, 204, 469, 488, 192, 381, 339, 167, 172, 341, 470, 431, 493, 284, 71, 492, 265, 474, 223, 288, 88, 230, 180, 342, 6, 105, 268, 128, 495, 233, 76, 411, 434, 235, 444, 79, 182, 346, 112, 83, 186, 206, 269, 383, 394, 130, 316, 449, 114, 133, 118, 317, 36, 210, 10, 94, 436, 42, 320, 441, 398, 47, 12, 452, 196, 453, 27, 387, 50, 456, 299, 213, 390, 98, 300, 401, 100, 216, 14, 30, 349, 403, 502, 200, 407, 352, 32, 303, 203, 505, 417, 219, 354, 419, 508, 424]",-47.149
-11.710713,753,8219.792886,47.3731,92.6776,1512.9679,1.0,"[222, 85, 154, 255, 224, 87, 324, 102, 229, 426, 272, 95, 258, 233, 327, 155, 98, 137, 170, 235, 100, 1, 493, 261, 105, 427, 330, 307, 340, 276, 239, 204, 163, 139, 165, 2, 69, 51, 168, 277, 332, 431, 375, 476, 496, 112, 240, 336, 208, 443, 17, 281, 339, 358, 54, 408, 478, 146, 115, 284, 460, 34, 378, 435, 173, 290, 119, 287, 6, 118, 436, 342, 247, 188, 149, 391, 445, 308, 180, 211, 440, 123, 20, 502, 291, 265, 249, 37, 461, 380, 299, 190, 182, 410, 254, 151, 268, 505, 485, 125, 70, 316, 347, 185, 319, 393, 27, 28, 192, 43, 488, 271, 31, 349, 397, 301, 353, 384, 76, 321, 213, 81, 61, 386, 360, 47, 448, 356, 490, 129, 62, 196, 508, 216, 10, 305, 132, 388, 11, 367, 50, 417, 66, 452, 198, 14, 421, 369, 400, 220, 201, 84, 454, 134, 424, 403, 371, 469, 470, 474, 458, 405]",-47.3731
-9.609587,745,8227.02356,38.8781,80.4708,788.7836,1.0,"[306, 375, 391, 171, 378, 308, 493, 154, 394, 316, 34, 86, 172, 318, 380, 459, 358, 496, 321, 272, 409, 155, 425, 222, 276, 384, 88, 502, 385, 461, 187, 324, 51, 120, 397, 411, 180, 327, 389, 427, 0, 239, 136, 69, 360, 277, 183, 504, 469, 223, 509, 442, 341, 191, 163, 470, 476, 18, 330, 3, 166, 431, 94, 240, 255, 290, 367, 229, 186, 5, 204, 103, 168, 139, 368, 123, 233, 478, 248, 235, 292, 249, 193, 475, 70, 281, 372, 208, 484, 333, 97, 252, 445, 299, 257, 334, 101, 125, 54, 284, 209, 434, 489, 449, 401, 300, 19, 303, 338, 76, 404, 492, 343, 10, 104, 11, 80, 261, 407, 37, 417, 61, 15, 286, 437, 42, 47, 63, 419, 452, 128, 346, 439, 67, 83, 455, 131, 196, 50, 265, 457, 266, 199, 135, 422, 112, 113, 213, 203, 27, 217, 270, 29, 116, 349, 146, 351, 149, 32, 218, 355, 151]",-38.8781
-9.878669,697,8233.986947,39.9569,85.9072,993.0514,1.0,"[18, 493, 239, 170, 20, 495, 392, 323, 27, 426, 340, 173, 327, 502, 240, 30, 103, 153, 32, 137, 289, 394, 342, 329, 248, 120, 255, 429, 69, 105, 357, 250, 506, 155, 180, 52, 85, 508, 139, 460, 476, 257, 346, 252, 222, 442, 123, 333, 181, 71, 335, 273, 432, 34, 53, 186, 187, 307, 349, 76, 124, 163, 479, 276, 408, 1, 87, 397, 204, 165, 375, 339, 262, 462, 81, 61, 93, 485, 291, 4, 169, 353, 129, 377, 84, 189, 488, 146, 400, 208, 265, 224, 356, 379, 279, 491, 359, 149, 131, 445, 229, 299, 308, 402, 64, 97, 280, 133, 434, 5, 151, 300, 410, 194, 101, 210, 469, 268, 283, 405, 233, 271, 66, 36, 438, 112, 417, 10, 42, 470, 475, 449, 45, 115, 303, 237, 287, 316, 383, 318, 50, 419, 13, 452, 322, 117, 439, 387, 367, 213, 368, 15, 422, 373, 455, 196, 215, 220, 389, 198, 456, 202]",-39.9569
-12.735257,603,8239.477273,51.5128,92.4307,1420.2911,1.0,"[272, 1, 221, 375, 4, 274, 85, 392, 224, 277, 459, 290, 376, 357, 324, 394, 231, 234, 340, 18, 280, 327, 461, 380, 237, 51, 205, 5, 88, 187, 69, 291, 285, 94, 136, 171, 469, 343, 307, 191, 255, 286, 53, 397, 20, 494, 330, 10, 98, 102, 383, 12, 100, 154, 16, 206, 34, 299, 192, 239, 139, 119, 301, 259, 472, 477, 473, 70, 401, 309, 347, 426, 442, 403, 303, 409, 104, 76, 79, 209, 429, 37, 83, 61, 332, 261, 121, 386, 62, 241, 316, 43, 495, 405, 317, 430, 146, 156, 321, 67, 265, 335, 359, 196, 147, 411, 390, 444, 367, 126, 479, 45, 152, 370, 163, 267, 247, 173, 448, 166, 198, 373, 27, 49, 484, 251, 112, 434, 169, 270, 337, 452, 115, 454, 253, 201, 30, 129, 417, 489, 457, 420, 32, 180, 492, 182, 213, 438, 184, 502, 217, 117, 130, 218, 423, 504, 349, 507, 352, 134, 356, 439]",-51.5128
-10.014991,746,8344.003695,40.5218,80.6491,898.9149,1.0,"[391, 307, 170, 273, 309, 393, 153, 460, 316, 276, 34, 103, 462, 397, 317, 172, 476, 120, 187, 239, 156, 469, 321, 104, 17, 256, 470, 400, 123, 163, 85, 324, 479, 278, 166, 189, 180, 357, 52, 167, 124, 326, 204, 375, 474, 257, 194, 281, 181, 136, 1, 404, 208, 112, 186, 360, 408, 341, 36, 222, 485, 442, 260, 113, 116, 54, 129, 494, 289, 131, 378, 210, 407, 283, 19, 426, 330, 68, 241, 286, 367, 487, 379, 223, 135, 196, 4, 292, 42, 490, 410, 368, 61, 45, 5, 200, 138, 445, 246, 230, 371, 146, 148, 64, 332, 427, 88, 265, 448, 417, 203, 384, 70, 343, 336, 233, 419, 48, 430, 76, 151, 67, 213, 495, 27, 346, 236, 80, 266, 337, 387, 502, 390, 452, 83, 269, 216, 453, 251, 29, 435, 218, 423, 504, 254, 349, 93, 10, 352, 436, 507, 32, 13, 458, 299, 97, 441, 355, 14, 301, 101, 303]",-40.5218
-9.949534,813,8352.28936,40.2445,83.1881,813.5489,1.0,"[460, 136, 188, 442, 461, 69, 374, 445, 191, 469, 472, 138, 171, 153, 473, 449, 409, 173, 272, 192, 146, 378, 70, 103, 51, 149, 156, 18, 34, 77, 151, 410, 452, 239, 204, 380, 79, 276, 82, 20, 222, 476, 455, 180, 196, 53, 457, 341, 323, 37, 1, 289, 163, 181, 277, 208, 104, 200, 86, 255, 186, 42, 326, 164, 426, 391, 27, 417, 342, 120, 493, 330, 259, 45, 224, 29, 280, 306, 203, 87, 61, 49, 3, 383, 285, 429, 169, 240, 357, 260, 211, 93, 122, 63, 288, 385, 231, 308, 389, 360, 234, 332, 430, 67, 420, 31, 393, 346, 7, 246, 496, 213, 112, 98, 114, 291, 236, 479, 124, 316, 101, 216, 249, 434, 398, 422, 117, 336, 220, 484, 10, 317, 253, 12, 339, 299, 320, 436, 349, 488, 401, 353, 15, 300, 128, 490, 265, 356, 130, 502, 404, 440, 367, 135, 303, 369, 268, 373, 406, 269, 506, 507]",-40.2445
-10.83278,761,8359.302614,43.8071,90.1265,1133.0167,1.0,"[52, 187, 324, 17, 189, 137, 221, 326, 194, 53, 273, 340, 329, 256, 119, 139, 276, 19, 61, 477, 238, 196, 224, 154, 170, 63, 146, 257, 65, 375, 306, 343, 278, 409, 459, 199, 229, 27, 478, 205, 68, 203, 378, 148, 156, 35, 391, 234, 281, 240, 290, 102, 333, 283, 122, 381, 236, 86, 425, 261, 286, 208, 152, 70, 484, 494, 442, 334, 29, 247, 124, 173, 358, 338, 104, 309, 384, 211, 346, 393, 77, 32, 487, 386, 428, 163, 410, 128, 251, 445, 0, 388, 495, 397, 165, 112, 213, 492, 253, 88, 430, 217, 36, 180, 449, 417, 131, 462, 2, 42, 45, 316, 292, 115, 219, 135, 502, 182, 93, 79, 169, 435, 82, 319, 117, 360, 7, 436, 322, 48, 97, 185, 401, 421, 451, 439, 505, 402, 367, 100, 454, 422, 509, 265, 368, 268, 458, 10, 405, 12, 349, 373, 299, 270, 301, 353, 14, 469, 355, 470, 475, 303]",-43.8071
