#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.091902,1032,13070.009289,42.2151,84.9018,876.431,1.0,"[1, 21, 3, 0, 31, 18, 5, 16, 6, 10, 11, 41, 49, 25, 27, 26, 14, 4, 53, 32, 28, 48, 62, 36, 58, 40, 39, 19, 51, 24, 278, 20, 12, 2, 66, 46, 23, 86, 75, 22, 44, 8, 30, 57, 60, 52, 29, 117, 33, 17, 9, 35, 43, 45, 63, 85, 72, 64, 42, 55, 13, 70, 74, 77, 73, 83, 50, 78, 84, 54, 59, 246, 68, 7, 79, 67, 95, 88, 15, 81, 92, 38, 96, 89, 90, 47, 102, 61, 76, 107, 386, 91, 65, 34, 111, 229, 99, 114, 80, 105, 71, 164, 94, 132, 104, 37, 98, 115, 69, 82, 191, 120, 110, 137, 101, 124, 151, 232, 118, 130, 133, 112, 301, 131, 108, 113, 116, 127, 125, 144, 106, 121, 128, 140, 145, 136, 134, 149, 217, 138, 153, 139, 150, 219, 449, 97, 142, 143, 436, 451, 346, 244, 155, 310, 312, 135, 170, 119, 438, 403, 152, 158]",-876.431
-9.340288,982,13172.380571,41.7053,87.7284,900.1802,1.0,"[0, 1, 5, 3, 10, 26, 60, 16, 19, 4, 2, 6, 23, 11, 25, 33, 28, 14, 29, 89, 63, 22, 8, 75, 9, 32, 40, 48, 13, 24, 20, 72, 45, 36, 51, 83, 7, 39, 12, 56, 43, 118, 35, 52, 18, 93, 17, 27, 66, 55, 46, 95, 105, 77, 53, 30, 38, 110, 59, 73, 125, 15, 249, 174, 44, 64, 85, 79, 80, 54, 112, 198, 81, 104, 107, 78, 113, 42, 164, 68, 84, 102, 21, 222, 34, 91, 90, 117, 88, 114, 116, 61, 115, 74, 37, 106, 111, 98, 67, 208, 31, 121, 127, 123, 76, 86, 70, 65, 166, 132, 120, 101, 122, 124, 69, 289, 137, 128, 142, 92, 126, 136, 47, 103, 369, 191, 97, 150, 94, 135, 310, 383, 232, 145, 218, 130, 194, 149, 402, 134, 219, 41, 49, 313, 241, 405, 266, 155, 346, 436, 71, 138, 169, 119, 154, 196, 391, 300, 439, 171, 393, 301]",-900.1802
-8.161686,941,13283.394757,38.6543,83.3192,786.4083,1.0,"[0, 45, 5, 3, 4, 21, 6, 16, 8, 9, 11, 1, 14, 31, 13, 28, 25, 17, 22, 2, 18, 20, 24, 50, 32, 40, 36, 41, 30, 49, 72, 43, 12, 35, 56, 7, 58, 44, 27, 10, 52, 60, 55, 42, 48, 38, 39, 64, 61, 186, 77, 53, 51, 46, 65, 66, 198, 63, 33, 296, 15, 54, 19, 222, 69, 162, 78, 67, 111, 68, 59, 74, 89, 26, 76, 79, 23, 304, 34, 487, 29, 84, 117, 86, 70, 97, 37, 81, 75, 100, 114, 88, 95, 91, 120, 71, 132, 96, 93, 103, 124, 104, 92, 136, 82, 94, 137, 119, 118, 164, 191, 217, 115, 109, 441, 108, 83, 249, 125, 90, 131, 435, 128, 123, 142, 87, 219, 98, 127, 194, 310, 106, 166, 370, 437, 497, 438, 140, 105, 159, 135, 426, 403, 150, 130, 427, 195, 145, 251, 113, 155, 405, 449, 153, 254, 138, 244, 157, 158, 391, 126, 143]",-786.4083
-7.791907,956,13386.989433,41.491,83.9665,750.92,1.0,"[1, 17, 12, 5, 10, 22, 0, 25, 6, 11, 43, 19, 48, 23, 38, 18, 21, 14, 3, 32, 4, 47, 50, 27, 2, 24, 51, 8, 9, 29, 20, 53, 39, 16, 185, 26, 46, 35, 13, 61, 30, 66, 71, 31, 60, 52, 7, 54, 33, 77, 55, 74, 57, 45, 72, 28, 65, 75, 64, 68, 59, 70, 15, 305, 209, 245, 41, 85, 73, 49, 36, 82, 222, 79, 83, 78, 56, 183, 132, 84, 89, 460, 87, 34, 42, 102, 91, 97, 90, 37, 100, 95, 88, 164, 114, 92, 93, 58, 80, 94, 98, 67, 105, 99, 96, 281, 104, 86, 386, 136, 101, 217, 110, 361, 191, 108, 117, 133, 120, 103, 151, 137, 148, 130, 76, 142, 127, 124, 109, 106, 131, 119, 155, 156, 135, 141, 140, 112, 427, 118, 134, 113, 169, 312, 116, 144, 145, 149, 125, 150, 448, 404, 450, 160, 242, 390, 128, 172, 392, 161, 244, 143]",-750.92
-8.288114,1063,13496.316219,39.2379,80.8601,797.619,1.0,"[6, 21, 1, 59, 14, 31, 3, 5, 45, 16, 11, 10, 24, 41, 18, 0, 25, 53, 20, 17, 49, 28, 27, 26, 35, 123, 19, 4, 22, 30, 32, 36, 58, 56, 40, 2, 8, 48, 62, 23, 174, 33, 130, 72, 12, 39, 42, 29, 75, 43, 64, 52, 9, 60, 13, 46, 51, 44, 38, 70, 73, 66, 77, 55, 54, 83, 78, 47, 61, 86, 63, 7, 57, 67, 68, 146, 80, 65, 92, 74, 151, 93, 89, 15, 69, 79, 94, 76, 102, 97, 95, 81, 103, 231, 100, 105, 137, 107, 108, 99, 91, 34, 191, 84, 194, 114, 71, 348, 85, 37, 206, 155, 332, 281, 104, 82, 210, 110, 196, 87, 117, 106, 208, 112, 125, 157, 172, 111, 142, 433, 127, 121, 113, 156, 90, 449, 337, 135, 145, 140, 98, 254, 126, 241, 215, 291, 435, 159, 496, 141, 120, 217, 390, 131, 405, 436, 243, 219, 391, 439, 371, 143]",-797.619
-8.341212,1086,13609.384595,42.3184,85.0964,801.4658,1.0,"[12, 0, 22, 5, 4, 38, 1, 360, 8, 9, 3, 11, 43, 47, 13, 25, 73, 2, 55, 6, 21, 10, 16, 48, 71, 33, 14, 52, 51, 19, 197, 17, 20, 111, 18, 44, 23, 28, 30, 24, 53, 72, 31, 7, 29, 27, 26, 36, 35, 15, 66, 70, 60, 82, 63, 102, 41, 49, 40, 39, 79, 56, 57, 64, 59, 62, 54, 46, 78, 87, 58, 80, 77, 85, 120, 34, 42, 74, 247, 68, 89, 75, 37, 81, 90, 92, 248, 95, 117, 91, 94, 86, 164, 84, 104, 50, 88, 97, 98, 67, 107, 83, 112, 132, 101, 106, 115, 100, 76, 131, 332, 61, 123, 166, 113, 114, 96, 116, 137, 103, 129, 105, 109, 334, 135, 108, 348, 426, 130, 65, 136, 124, 193, 127, 142, 128, 134, 402, 147, 449, 390, 69, 155, 140, 126, 310, 145, 169, 149, 196, 159, 139, 242, 219, 393, 172, 152, 291, 436, 244, 121, 438]",-801.4658
-10.975313,885,13719.708714,42.8785,85.4834,1054.6597,1.0,"[0, 12, 5, 40, 4, 221, 6, 25, 8, 9, 2, 53, 14, 13, 48, 44, 3, 38, 17, 1, 51, 186, 24, 21, 47, 27, 7, 66, 26, 22, 10, 35, 15, 72, 33, 50, 19, 32, 73, 31, 23, 16, 39, 45, 11, 46, 64, 70, 61, 75, 59, 60, 129, 54, 63, 43, 29, 62, 52, 41, 74, 78, 71, 49, 55, 77, 83, 20, 132, 65, 28, 164, 68, 57, 69, 82, 86, 123, 34, 36, 87, 89, 30, 92, 58, 111, 193, 151, 37, 80, 84, 458, 94, 130, 136, 93, 205, 105, 56, 107, 103, 117, 81, 96, 95, 109, 120, 306, 118, 147, 124, 137, 249, 148, 115, 85, 108, 110, 97, 125, 91, 106, 144, 104, 100, 155, 128, 131, 157, 119, 112, 42, 121, 122, 134, 113, 127, 90, 116, 126, 171, 149, 98, 67, 497, 138, 391, 288, 145, 291, 142, 394, 242, 472, 436, 156, 135, 403, 243, 312, 438, 152]",-1054.6597
-6.035032,1179,13819.686428,38.6773,78.8641,579.7819,1.0,"[0, 12, 5, 1, 38, 4, 11, 45, 8, 47, 9, 21, 3, 25, 10, 13, 17, 27, 48, 19, 2, 111, 22, 20, 71, 51, 23, 325, 32, 6, 30, 16, 31, 26, 33, 14, 120, 82, 29, 39, 18, 7, 43, 44, 40, 42, 46, 72, 53, 41, 55, 50, 70, 49, 52, 60, 67, 59, 28, 64, 15, 75, 57, 58, 63, 342, 76, 78, 36, 77, 24, 61, 62, 95, 73, 278, 35, 87, 85, 65, 34, 246, 83, 79, 104, 37, 86, 54, 80, 69, 90, 84, 102, 81, 164, 99, 92, 107, 132, 88, 68, 97, 106, 114, 115, 96, 94, 117, 98, 91, 112, 229, 386, 151, 89, 100, 449, 136, 105, 433, 137, 108, 101, 131, 142, 113, 126, 191, 127, 109, 348, 218, 130, 110, 118, 134, 133, 116, 145, 310, 219, 427, 155, 241, 125, 144, 140, 312, 138, 149, 244, 139, 290, 170, 128, 160, 439, 135, 393, 403, 171, 152]",-579.7819
-7.122397,685,13928.0248,39.2224,80.1776,683.6756,1.0,"[0, 3, 17, 6, 16, 4, 5, 12, 14, 28, 26, 1, 50, 8, 11, 22, 36, 21, 20, 18, 25, 9, 24, 2, 40, 10, 38, 13, 32, 27, 56, 30, 35, 247, 39, 33, 61, 47, 31, 7, 44, 45, 52, 60, 42, 48, 54, 46, 51, 19, 57, 75, 63, 53, 325, 65, 59, 64, 248, 69, 43, 85, 72, 73, 67, 68, 15, 41, 74, 77, 49, 78, 23, 90, 84, 234, 62, 55, 76, 83, 29, 95, 117, 164, 267, 97, 88, 98, 100, 228, 80, 102, 207, 71, 305, 103, 124, 79, 104, 34, 115, 111, 37, 101, 105, 109, 82, 70, 132, 151, 81, 110, 106, 119, 114, 127, 136, 89, 217, 148, 288, 191, 301, 135, 385, 133, 155, 130, 144, 251, 141, 113, 91, 92, 150, 116, 332, 122, 142, 427, 169, 405, 120, 149, 171, 311, 334, 94, 126, 145, 369, 313, 390, 242, 160, 134, 382, 128, 391, 244, 143, 438]",-683.6756
-8.788776,1254,14036.086889,38.8876,83.2734,841.7948,1.0,"[26, 1, 5, 12, 10, 0, 78, 25, 19, 11, 6, 4, 23, 48, 44, 45, 14, 38, 51, 29, 63, 3, 115, 8, 9, 13, 59, 47, 18, 111, 24, 2, 22, 20, 66, 120, 17, 27, 16, 35, 71, 131, 32, 53, 30, 72, 40, 7, 54, 28, 174, 39, 60, 132, 52, 33, 134, 42, 43, 61, 21, 82, 36, 68, 73, 93, 77, 57, 87, 46, 136, 15, 75, 67, 55, 64, 65, 218, 163, 69, 56, 84, 102, 148, 31, 79, 76, 205, 62, 151, 81, 74, 95, 155, 117, 207, 70, 34, 170, 86, 99, 191, 85, 158, 133, 124, 89, 97, 305, 104, 103, 41, 137, 91, 90, 80, 112, 509, 113, 49, 149, 123, 255, 306, 92, 495, 83, 100, 497, 381, 109, 332, 130, 127, 119, 106, 436, 140, 196, 449, 267, 105, 334, 383, 161, 135, 110, 150, 141, 145, 142, 138, 128, 126, 121, 310, 153, 159, 391, 154, 404, 143]",-841.7948
-9.671706,863,14146.14739,42.2094,83.8285,926.6453,1.0,"[6, 5, 3, 0, 14, 25, 12, 21, 4, 48, 53, 26, 16, 24, 51, 8, 9, 31, 22, 11, 13, 66, 28, 18, 17, 38, 35, 36, 20, 45, 2, 56, 47, 117, 27, 44, 41, 30, 43, 1, 59, 49, 54, 7, 33, 39, 68, 42, 10, 60, 52, 46, 75, 78, 32, 55, 124, 58, 174, 19, 40, 67, 63, 74, 85, 23, 15, 73, 72, 57, 64, 29, 61, 102, 76, 89, 83, 182, 132, 84, 115, 77, 71, 93, 184, 34, 97, 191, 88, 70, 79, 133, 164, 62, 82, 37, 107, 99, 86, 302, 100, 123, 114, 90, 80, 81, 127, 96, 103, 91, 396, 234, 119, 166, 288, 98, 106, 105, 232, 332, 291, 361, 195, 112, 110, 92, 113, 125, 215, 130, 147, 145, 142, 101, 120, 219, 242, 94, 310, 104, 390, 128, 108, 149, 391, 448, 131, 121, 244, 116, 160, 126, 155, 135, 371, 169, 143, 439, 141, 171, 313, 152]",-926.6453
-6.94915,1126,14251.392684,39.4583,83.0891,665.325,1.0,"[1, 5, 12, 17, 10, 25, 6, 11, 19, 40, 221, 14, 174, 38, 48, 23, 51, 60, 0, 66, 47, 22, 39, 20, 62, 29, 61, 24, 78, 2, 247, 27, 182, 4, 32, 227, 7, 30, 3, 72, 8, 71, 69, 43, 33, 9, 44, 327, 46, 230, 45, 233, 55, 57, 53, 82, 162, 85, 35, 248, 209, 87, 26, 74, 84, 15, 13, 269, 102, 77, 90, 59, 88, 109, 79, 95, 75, 21, 96, 81, 115, 54, 373, 28, 42, 191, 91, 31, 132, 68, 98, 97, 67, 52, 36, 164, 107, 104, 123, 92, 56, 83, 34, 251, 473, 100, 94, 80, 136, 133, 117, 37, 113, 127, 151, 118, 195, 234, 130, 147, 119, 114, 111, 101, 288, 105, 125, 254, 108, 106, 433, 110, 219, 145, 241, 291, 120, 390, 368, 154, 142, 391, 122, 370, 41, 126, 135, 310, 128, 155, 49, 403, 394, 157, 121, 435, 172, 437, 313, 405, 266, 438]",-665.325
-10.055642,934,14361.728105,40.8784,84.0332,961.7565,1.0,"[0, 1, 5, 4, 12, 21, 3, 25, 8, 9, 10, 2, 6, 13, 48, 11, 38, 27, 14, 19, 31, 39, 22, 51, 7, 23, 44, 18, 66, 47, 24, 20, 46, 26, 45, 41, 49, 29, 15, 16, 32, 33, 35, 30, 43, 17, 40, 62, 28, 63, 64, 55, 57, 36, 52, 53, 58, 56, 102, 59, 74, 73, 70, 34, 72, 71, 60, 54, 37, 75, 78, 77, 95, 79, 82, 137, 81, 84, 80, 42, 123, 68, 87, 107, 91, 93, 97, 67, 345, 89, 92, 86, 83, 50, 104, 99, 115, 117, 103, 105, 88, 109, 111, 76, 114, 106, 130, 61, 94, 132, 119, 145, 426, 181, 207, 164, 118, 85, 124, 122, 191, 108, 112, 427, 113, 136, 69, 125, 127, 126, 194, 165, 142, 90, 116, 218, 144, 310, 390, 140, 120, 128, 220, 368, 149, 98, 312, 134, 155, 391, 153, 497, 436, 291, 169, 154, 135, 439, 402, 171, 405, 393]",-961.7565
-9.667656,863,14463.2243,39.2558,81.4556,925.6364,1.0,"[5, 6, 0, 18, 14, 25, 2, 12, 4, 11, 45, 48, 62, 24, 44, 1, 20, 32, 8, 22, 38, 26, 3, 51, 9, 86, 30, 13, 10, 35, 47, 21, 27, 7, 66, 39, 60, 54, 19, 43, 17, 40, 102, 229, 46, 68, 59, 53, 55, 15, 57, 75, 162, 33, 23, 72, 74, 89, 64, 231, 85, 83, 52, 84, 164, 70, 34, 209, 93, 37, 42, 79, 77, 88, 78, 29, 90, 99, 31, 97, 137, 81, 41, 107, 118, 91, 96, 111, 100, 92, 151, 80, 49, 105, 114, 67, 94, 58, 95, 50, 106, 125, 110, 120, 104, 117, 108, 115, 61, 124, 129, 123, 98, 121, 119, 122, 128, 145, 132, 71, 133, 387, 131, 181, 112, 450, 101, 16, 136, 76, 113, 127, 147, 149, 242, 134, 69, 196, 28, 255, 300, 276, 289, 243, 142, 155, 56, 310, 160, 219, 291, 390, 169, 87, 391, 171, 135, 403, 439, 313, 405, 143]",-925.6364
-5.57177,1177,14574.128291,36.465,78.4131,532.8754,1.0,"[17, 1, 0, 12, 10, 5, 3, 38, 19, 32, 6, 4, 23, 47, 21, 45, 50, 14, 8, 11, 27, 269, 29, 26, 22, 9, 25, 13, 61, 24, 2, 18, 31, 71, 48, 39, 53, 85, 52, 46, 20, 60, 28, 36, 51, 64, 7, 44, 30, 66, 90, 57, 278, 209, 74, 72, 41, 15, 303, 75, 59, 82, 65, 49, 89, 33, 84, 35, 102, 205, 78, 87, 69, 83, 80, 40, 54, 97, 62, 98, 58, 96, 42, 95, 191, 305, 73, 105, 68, 100, 132, 104, 194, 34, 43, 119, 93, 101, 228, 55, 70, 136, 37, 114, 106, 67, 110, 117, 92, 217, 163, 219, 137, 79, 99, 118, 76, 81, 115, 124, 229, 122, 166, 111, 380, 427, 109, 385, 144, 127, 125, 135, 126, 403, 388, 142, 112, 461, 108, 113, 140, 336, 405, 145, 149, 242, 155, 310, 150, 170, 116, 437, 120, 159, 161, 390, 369, 243, 172, 391, 371, 394]",-532.8754
-14.083154,911,14673.628912,49.0693,93.303,1346.91,1.0,"[18, 5, 6, 26, 25, 12, 0, 14, 1, 11, 4, 62, 48, 33, 59, 51, 324, 24, 8, 10, 40, 21, 9, 38, 3, 2, 19, 13, 47, 20, 27, 233, 93, 35, 53, 44, 30, 23, 269, 45, 52, 7, 29, 22, 17, 86, 28, 70, 60, 72, 75, 32, 80, 50, 71, 36, 39, 31, 56, 46, 73, 249, 82, 57, 41, 54, 15, 78, 63, 85, 49, 43, 68, 61, 74, 87, 137, 103, 89, 109, 55, 84, 117, 58, 34, 77, 90, 95, 65, 106, 92, 132, 124, 37, 115, 69, 98, 79, 94, 102, 136, 107, 101, 42, 108, 104, 97, 81, 205, 111, 83, 122, 100, 91, 164, 127, 123, 149, 67, 147, 166, 114, 120, 207, 140, 368, 126, 105, 135, 371, 130, 150, 129, 219, 110, 141, 333, 119, 193, 152, 142, 427, 334, 76, 160, 138, 251, 310, 336, 196, 113, 155, 116, 161, 145, 391, 157, 313, 242, 143, 158, 243]",-1346.91
-8.22268,1119,14784.982365,40.0867,82.566,789.4351,1.0,"[0, 1, 5, 40, 10, 11, 3, 25, 19, 4, 2, 6, 23, 48, 16, 17, 12, 14, 51, 8, 20, 59, 22, 29, 28, 9, 7, 26, 27, 13, 30, 66, 24, 43, 32, 45, 247, 36, 15, 38, 44, 18, 56, 35, 57, 52, 33, 47, 50, 39, 53, 54, 55, 248, 222, 72, 68, 256, 34, 46, 75, 37, 63, 60, 61, 42, 80, 77, 64, 181, 111, 162, 69, 83, 31, 84, 67, 102, 78, 164, 86, 79, 74, 430, 81, 85, 76, 151, 234, 41, 49, 97, 91, 115, 90, 106, 123, 112, 89, 105, 88, 71, 98, 58, 191, 95, 113, 96, 103, 130, 132, 109, 120, 107, 101, 82, 87, 122, 114, 118, 369, 127, 104, 116, 136, 126, 110, 133, 138, 124, 334, 134, 142, 128, 195, 155, 288, 218, 70, 156, 150, 145, 135, 157, 312, 391, 427, 92, 346, 220, 149, 402, 242, 94, 172, 143, 348, 436, 152, 244, 439, 382]",-789.4351
-7.944386,858,14884.94878,39.6935,82.3181,762.3514,1.0,"[5, 1, 0, 6, 10, 25, 2, 18, 14, 19, 26, 4, 12, 7, 23, 48, 21, 3, 51, 8, 24, 66, 15, 11, 29, 33, 269, 62, 9, 17, 27, 13, 31, 39, 22, 28, 38, 35, 36, 44, 53, 46, 47, 20, 52, 73, 56, 50, 41, 49, 72, 45, 54, 86, 30, 43, 58, 32, 60, 75, 341, 164, 61, 63, 64, 65, 68, 34, 95, 69, 59, 40, 85, 77, 78, 247, 97, 37, 55, 166, 70, 103, 42, 117, 100, 83, 90, 89, 79, 305, 132, 81, 99, 91, 57, 104, 102, 71, 155, 124, 67, 98, 76, 136, 80, 111, 92, 101, 82, 109, 94, 191, 118, 114, 87, 120, 137, 112, 169, 106, 113, 123, 172, 105, 348, 110, 142, 133, 84, 115, 116, 387, 368, 149, 134, 448, 121, 147, 145, 206, 196, 241, 108, 127, 207, 243, 156, 125, 135, 126, 148, 138, 139, 128, 140, 312, 437, 150, 402, 143, 405, 438]",-762.3514
-8.258783,986,14996.870775,40.2346,85.9242,791.7852,1.0,"[0, 1, 2, 3, 10, 5, 6, 16, 19, 4, 26, 12, 14, 23, 7, 21, 22, 28, 11, 53, 29, 31, 24, 8, 15, 36, 25, 17, 18, 20, 39, 45, 35, 56, 9, 41, 49, 13, 75, 32, 33, 46, 30, 43, 44, 27, 58, 48, 54, 38, 51, 72, 40, 66, 422, 55, 68, 57, 34, 52, 60, 42, 50, 59, 64, 37, 186, 84, 162, 78, 67, 441, 295, 63, 74, 79, 88, 487, 77, 76, 81, 62, 106, 105, 191, 91, 89, 93, 133, 107, 61, 86, 132, 65, 70, 114, 69, 136, 111, 97, 386, 100, 71, 163, 103, 137, 130, 110, 95, 90, 217, 248, 119, 207, 151, 117, 120, 196, 118, 115, 98, 82, 220, 122, 109, 104, 92, 101, 124, 87, 112, 368, 142, 125, 94, 121, 451, 127, 390, 113, 134, 391, 156, 149, 145, 128, 288, 382, 255, 241, 160, 155, 135, 394, 141, 291, 157, 312, 439, 152, 172, 243]",-791.7852
-9.716257,1034,15098.04178,40.9223,83.3686,930.7226,1.0,"[2, 3, 5, 12, 16, 26, 6, 28, 7, 21, 60, 14, 36, 419, 0, 1, 25, 11, 185, 15, 31, 32, 27, 24, 56, 83, 39, 53, 38, 4, 72, 22, 46, 47, 59, 41, 33, 35, 102, 89, 34, 17, 18, 37, 63, 85, 45, 8, 71, 20, 48, 52, 40, 9, 49, 13, 51, 74, 50, 73, 105, 66, 30, 10, 58, 77, 191, 64, 54, 198, 82, 78, 95, 492, 61, 93, 110, 107, 87, 68, 19, 132, 98, 43, 42, 99, 164, 65, 62, 114, 97, 133, 234, 101, 69, 67, 112, 136, 117, 55, 104, 23, 80, 84, 86, 332, 100, 76, 252, 111, 29, 70, 147, 124, 79, 195, 123, 119, 206, 92, 166, 115, 103, 219, 142, 116, 94, 310, 120, 125, 121, 149, 208, 130, 459, 127, 160, 312, 232, 106, 368, 128, 145, 140, 91, 242, 390, 108, 155, 391, 157, 438, 135, 122, 150, 370, 141, 243, 394, 126, 171, 405]",-930.7226
-10.945521,1030,15215.925742,41.9934,85.9319,1048.1171,1.0,"[17, 18, 0, 6, 5, 3, 14, 4, 11, 12, 16, 8, 9, 21, 1, 174, 13, 24, 25, 39, 45, 28, 52, 36, 40, 20, 35, 46, 59, 27, 38, 30, 61, 56, 2, 10, 22, 48, 54, 181, 32, 53, 47, 62, 68, 80, 26, 33, 42, 51, 184, 19, 72, 73, 7, 23, 31, 44, 60, 66, 74, 77, 64, 67, 75, 29, 57, 41, 49, 78, 106, 63, 97, 146, 83, 100, 43, 122, 85, 71, 115, 93, 55, 82, 70, 86, 84, 87, 58, 88, 89, 111, 79, 76, 81, 95, 132, 92, 90, 151, 15, 94, 104, 102, 105, 98, 383, 91, 96, 117, 103, 136, 99, 127, 124, 34, 119, 123, 191, 118, 305, 147, 101, 37, 130, 137, 426, 120, 140, 219, 334, 114, 135, 145, 194, 231, 126, 138, 141, 139, 435, 143, 144, 142, 131, 155, 150, 310, 312, 169, 128, 160, 134, 121, 112, 113, 255, 404, 241, 171, 244, 438]",-1048.1171
-9.506166,928,15318.424656,42.9809,87.2872,911.2616,1.0,"[11, 6, 26, 12, 14, 20, 2, 1, 75, 30, 32, 45, 10, 0, 24, 33, 38, 19, 44, 22, 4, 52, 40, 47, 23, 7, 8, 42, 21, 57, 27, 29, 63, 35, 18, 9, 70, 39, 13, 60, 83, 67, 111, 15, 5, 64, 46, 43, 54, 84, 17, 76, 3, 93, 72, 53, 68, 105, 89, 59, 78, 25, 55, 88, 34, 37, 234, 257, 48, 71, 74, 79, 77, 51, 16, 73, 92, 96, 95, 94, 132, 41, 82, 118, 80, 81, 85, 66, 28, 91, 115, 49, 62, 36, 87, 90, 97, 107, 106, 104, 99, 102, 58, 56, 125, 110, 174, 120, 114, 386, 382, 117, 86, 368, 136, 128, 163, 134, 98, 191, 127, 130, 122, 100, 124, 119, 101, 121, 218, 142, 145, 126, 288, 194, 166, 144, 112, 219, 252, 241, 135, 103, 61, 243, 310, 232, 290, 390, 159, 65, 155, 141, 116, 149, 157, 392, 184, 404, 436, 171, 394, 161]",-911.2616
-8.440351,1030,15430.311824,40.1843,80.923,808.766,1.0,"[0, 3, 17, 6, 16, 4, 59, 1, 14, 8, 5, 45, 174, 9, 13, 11, 18, 25, 28, 24, 21, 10, 40, 2, 12, 111, 36, 61, 20, 26, 27, 62, 35, 32, 22, 30, 31, 39, 33, 56, 19, 54, 7, 182, 44, 53, 46, 86, 48, 68, 43, 51, 63, 60, 69, 41, 38, 72, 66, 23, 55, 49, 64, 52, 57, 78, 29, 74, 93, 120, 77, 42, 70, 103, 396, 73, 79, 89, 47, 81, 15, 75, 67, 99, 92, 91, 58, 80, 94, 102, 84, 83, 115, 34, 97, 104, 85, 76, 164, 100, 131, 109, 112, 106, 132, 37, 305, 127, 90, 88, 347, 117, 113, 166, 108, 116, 118, 98, 114, 123, 105, 140, 134, 130, 125, 129, 193, 136, 110, 124, 137, 290, 96, 128, 135, 155, 217, 144, 169, 402, 138, 142, 428, 122, 148, 435, 496, 139, 172, 156, 71, 404, 145, 436, 153, 126, 393, 312, 82, 244, 438, 301]",-808.766
-7.024676,1096,15536.050575,40.5461,84.2758,671.8723,1.0,"[5, 22, 0, 12, 25, 43, 2, 40, 26, 6, 38, 4, 48, 51, 11, 1, 14, 8, 47, 55, 9, 325, 21, 3, 7, 10, 13, 44, 27, 15, 19, 20, 17, 53, 85, 39, 60, 24, 23, 30, 31, 32, 18, 46, 50, 79, 81, 29, 52, 33, 35, 41, 186, 75, 72, 64, 49, 54, 59, 45, 71, 74, 91, 89, 90, 61, 93, 63, 303, 68, 82, 78, 83, 95, 34, 16, 37, 97, 58, 42, 104, 191, 57, 181, 62, 87, 69, 28, 36, 80, 132, 100, 118, 56, 105, 234, 98, 249, 73, 117, 136, 67, 101, 76, 70, 111, 84, 133, 88, 86, 112, 115, 119, 113, 110, 164, 116, 107, 207, 125, 144, 92, 124, 217, 103, 106, 306, 128, 166, 220, 385, 94, 120, 109, 135, 141, 130, 427, 122, 127, 126, 142, 382, 131, 145, 405, 310, 242, 149, 138, 244, 139, 140, 155, 393, 169, 370, 159, 436, 438, 172, 290]",-671.8723
-8.975424,996,15647.301869,39.1954,84.0211,857.199,1.0,"[0, 6, 11, 12, 4, 14, 5, 27, 38, 8, 9, 20, 21, 1, 13, 24, 47, 32, 3, 25, 31, 26, 33, 30, 35, 39, 53, 16, 41, 49, 10, 54, 2, 22, 46, 42, 48, 58, 17, 18, 75, 28, 70, 44, 45, 36, 63, 40, 19, 51, 7, 68, 66, 74, 43, 72, 64, 83, 23, 71, 50, 52, 60, 67, 55, 92, 95, 279, 77, 78, 416, 111, 162, 97, 80, 82, 59, 85, 94, 15, 79, 89, 76, 104, 93, 115, 61, 81, 87, 102, 181, 69, 107, 108, 105, 34, 99, 106, 117, 164, 114, 100, 37, 57, 132, 120, 122, 91, 135, 90, 62, 119, 118, 151, 124, 127, 386, 141, 110, 126, 152, 288, 227, 130, 84, 150, 98, 334, 121, 142, 131, 128, 112, 234, 149, 206, 113, 155, 103, 96, 136, 496, 116, 138, 134, 311, 436, 147, 145, 129, 139, 231, 169, 161, 194, 159, 220, 153, 393, 144, 171, 244]",-857.199
-9.593877,906,15747.890939,41.2853,85.0217,916.2191,1.0,"[5, 1, 26, 22, 10, 25, 0, 6, 19, 48, 43, 21, 27, 14, 75, 11, 3, 23, 51, 4, 59, 33, 66, 16, 83, 29, 24, 2, 45, 8, 31, 17, 18, 9, 7, 35, 13, 28, 39, 12, 36, 15, 70, 32, 53, 85, 55, 46, 56, 41, 162, 40, 49, 20, 44, 64, 62, 90, 54, 105, 326, 78, 74, 58, 30, 246, 164, 92, 50, 72, 34, 63, 37, 86, 79, 57, 99, 38, 77, 110, 98, 47, 95, 101, 52, 117, 359, 61, 94, 81, 115, 42, 123, 151, 112, 65, 80, 132, 91, 104, 84, 113, 89, 102, 103, 71, 205, 155, 96, 107, 69, 111, 130, 170, 299, 67, 114, 97, 172, 231, 106, 137, 87, 191, 127, 133, 254, 122, 124, 118, 76, 136, 195, 120, 100, 147, 289, 108, 148, 138, 125, 142, 131, 427, 145, 126, 370, 149, 311, 150, 392, 242, 436, 128, 119, 135, 161, 244, 313, 402, 143, 404]",-916.2191
