#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-5.941186,890,14179.497675,38.43,82.0111,638.497,1.0,"[0, 3, 5, 4, 12, 16, 2, 33, 8, 25, 21, 18, 70, 9, 13, 28, 26, 1, 48, 36, 7, 11, 6, 51, 31, 56, 52, 27, 92, 14, 15, 62, 32, 22, 10, 66, 41, 39, 53, 24, 94, 38, 49, 72, 40, 20, 19, 17, 45, 108, 58, 47, 75, 30, 340, 44, 64, 23, 35, 73, 86, 34, 59, 37, 85, 57, 60, 63, 74, 29, 77, 54, 117, 174, 229, 83, 84, 71, 109, 78, 93, 43, 90, 164, 68, 61, 82, 99, 102, 65, 80, 42, 69, 124, 105, 95, 98, 88, 101, 123, 55, 104, 112, 107, 113, 301, 132, 191, 79, 106, 89, 81, 208, 110, 114, 97, 136, 137, 151, 67, 76, 345, 130, 361, 91, 135, 435, 194, 436, 118, 116, 428, 115, 145, 449, 155, 147, 347, 438, 402, 242, 138, 126, 142, 170, 195, 243, 127, 125, 156, 152, 220, 128, 392, 289, 172, 312, 120, 393, 150, 369, 371]",-638.497
-6.388409,705,14188.034835,38.8798,80.5679,686.4747,1.0,"[1, 11, 3, 0, 20, 6, 5, 16, 10, 18, 14, 2, 25, 12, 52, 19, 30, 4, 22, 17, 23, 48, 7, 24, 60, 39, 28, 29, 51, 222, 27, 72, 8, 36, 15, 46, 38, 33, 32, 35, 56, 43, 53, 26, 9, 324, 50, 45, 21, 295, 74, 57, 40, 63, 13, 85, 64, 44, 42, 70, 34, 59, 97, 37, 55, 75, 54, 84, 31, 90, 68, 100, 93, 77, 71, 80, 61, 119, 386, 83, 102, 88, 98, 67, 78, 95, 73, 86, 132, 41, 101, 99, 49, 65, 89, 79, 82, 69, 117, 96, 130, 105, 115, 191, 81, 103, 124, 106, 146, 231, 76, 112, 110, 252, 107, 92, 137, 390, 104, 266, 87, 381, 114, 151, 116, 194, 149, 361, 333, 121, 108, 127, 449, 461, 436, 144, 392, 126, 215, 145, 125, 217, 120, 219, 394, 438, 140, 142, 155, 368, 242, 150, 370, 310, 170, 135, 128, 244, 403, 312, 158, 152]",-686.4747
-6.861657,743,14196.858273,39.5934,82.1474,737.254,1.0,"[5, 1, 0, 6, 10, 25, 2, 3, 14, 19, 4, 26, 22, 7, 63, 27, 320, 23, 24, 8, 51, 43, 11, 18, 16, 44, 33, 9, 29, 15, 28, 35, 20, 13, 17, 40, 75, 36, 52, 12, 30, 55, 210, 56, 324, 39, 53, 62, 72, 64, 46, 54, 70, 85, 59, 45, 68, 86, 326, 92, 34, 78, 246, 74, 90, 123, 83, 21, 73, 37, 79, 32, 94, 95, 102, 81, 77, 108, 42, 89, 305, 117, 91, 130, 97, 98, 31, 67, 38, 99, 76, 105, 114, 129, 80, 110, 50, 136, 100, 133, 104, 41, 118, 101, 295, 115, 112, 137, 103, 119, 195, 217, 124, 49, 163, 111, 61, 121, 148, 267, 113, 65, 106, 57, 122, 127, 125, 255, 69, 135, 402, 138, 231, 126, 140, 151, 391, 142, 84, 150, 88, 310, 336, 404, 71, 120, 394, 313, 131, 155, 82, 207, 134, 145, 170, 149, 241, 87, 436, 438, 171, 244]",-737.254
-7.516671,747,14205.706601,39.8788,80.7486,807.5473,1.0,"[1, 32, 22, 2, 10, 3, 0, 7, 19, 57, 6, 11, 23, 15, 12, 14, 21, 16, 4, 60, 5, 29, 64, 17, 38, 28, 24, 20, 33, 59, 47, 34, 8, 36, 27, 25, 52, 37, 35, 30, 43, 53, 44, 9, 84, 85, 45, 72, 13, 55, 71, 56, 31, 48, 205, 18, 63, 102, 73, 39, 54, 96, 90, 89, 41, 40, 77, 82, 49, 62, 68, 46, 78, 79, 42, 95, 26, 93, 98, 70, 51, 50, 107, 86, 66, 81, 101, 75, 67, 61, 76, 80, 74, 137, 248, 87, 103, 106, 58, 117, 191, 361, 448, 83, 65, 132, 97, 104, 133, 91, 126, 115, 183, 118, 112, 144, 100, 146, 385, 92, 335, 215, 124, 113, 105, 307, 109, 128, 94, 127, 108, 135, 165, 110, 254, 130, 218, 141, 119, 427, 149, 120, 219, 368, 140, 145, 405, 370, 138, 436, 142, 438, 150, 155, 153, 391, 310, 157, 312, 243, 172, 143]",-807.5473
-8.699128,656,14213.841836,42.6931,83.4287,934.6047,1.0,"[1, 11, 3, 0, 10, 6, 5, 16, 19, 27, 21, 20, 14, 23, 25, 40, 2, 4, 12, 17, 30, 29, 7, 18, 59, 8, 24, 9, 48, 31, 60, 52, 15, 51, 28, 13, 38, 45, 44, 36, 35, 22, 26, 56, 47, 50, 41, 49, 53, 32, 43, 54, 33, 72, 66, 58, 62, 61, 64, 186, 39, 386, 42, 68, 73, 65, 63, 34, 55, 69, 327, 95, 78, 130, 46, 75, 80, 509, 67, 86, 79, 77, 117, 81, 57, 83, 74, 76, 91, 93, 71, 70, 84, 88, 105, 107, 111, 82, 96, 124, 104, 164, 92, 103, 115, 132, 106, 191, 110, 234, 85, 120, 87, 248, 94, 118, 121, 97, 90, 112, 122, 383, 113, 98, 114, 166, 109, 100, 127, 135, 131, 126, 136, 125, 116, 347, 142, 138, 141, 194, 145, 101, 134, 139, 289, 147, 149, 143, 128, 144, 219, 156, 405, 155, 242, 436, 170, 161, 150, 313, 244, 171]",-934.6047
-6.692988,867,14223.647602,38.5168,79.2546,719.0491,1.0,"[0, 3, 5, 4, 12, 16, 2, 6, 28, 293, 25, 11, 40, 14, 36, 26, 1, 8, 56, 48, 47, 20, 7, 39, 27, 9, 51, 24, 13, 17, 18, 46, 30, 15, 10, 66, 21, 50, 22, 35, 44, 45, 31, 61, 75, 32, 74, 53, 54, 59, 60, 34, 43, 93, 37, 63, 64, 19, 52, 33, 71, 65, 68, 99, 57, 69, 85, 83, 72, 73, 78, 41, 82, 164, 23, 49, 80, 111, 84, 55, 29, 77, 42, 89, 117, 105, 87, 70, 132, 67, 97, 58, 90, 106, 76, 95, 110, 151, 62, 79, 121, 81, 115, 92, 100, 123, 88, 104, 118, 136, 208, 234, 102, 94, 124, 98, 217, 120, 91, 220, 304, 130, 125, 368, 108, 122, 127, 86, 348, 306, 191, 134, 128, 112, 140, 126, 135, 113, 101, 150, 103, 142, 133, 155, 109, 116, 144, 149, 310, 145, 141, 157, 158, 159, 138, 392, 241, 152, 244, 437, 393, 439]",-719.0491
-6.926017,780,14232.958268,40.3302,80.8985,743.9799,1.0,"[1, 0, 6, 5, 10, 12, 63, 14, 25, 19, 4, 3, 11, 23, 48, 40, 26, 38, 210, 338, 2, 8, 24, 29, 47, 16, 22, 17, 46, 136, 20, 323, 45, 44, 217, 28, 7, 27, 21, 66, 30, 35, 43, 60, 52, 15, 74, 9, 50, 18, 32, 13, 55, 31, 53, 148, 72, 36, 75, 33, 61, 59, 57, 64, 102, 73, 54, 95, 182, 56, 79, 68, 71, 77, 69, 62, 280, 84, 70, 34, 88, 82, 164, 93, 87, 41, 80, 37, 92, 42, 81, 85, 99, 115, 94, 49, 91, 83, 117, 96, 89, 112, 58, 86, 111, 113, 97, 346, 108, 166, 90, 107, 116, 137, 105, 124, 103, 67, 426, 306, 119, 231, 123, 106, 120, 104, 191, 131, 388, 98, 134, 149, 473, 127, 194, 428, 289, 436, 333, 142, 290, 144, 310, 125, 101, 122, 138, 439, 135, 145, 312, 128, 391, 153, 155, 126, 169, 403, 394, 171, 243, 152]",-743.9799
-6.885306,627,14240.720502,40.8266,81.9157,739.5635,1.0,"[2, 1, 5, 6, 10, 7, 17, 3, 14, 19, 15, 25, 11, 12, 23, 44, 22, 20, 24, 16, 39, 48, 45, 59, 18, 30, 51, 46, 43, 34, 35, 38, 29, 37, 32, 33, 28, 36, 52, 40, 42, 55, 47, 102, 70, 0, 27, 21, 60, 66, 79, 67, 54, 50, 4, 279, 26, 53, 81, 358, 76, 92, 72, 73, 74, 71, 62, 57, 77, 64, 63, 78, 61, 75, 94, 80, 91, 82, 86, 304, 87, 95, 84, 181, 93, 114, 31, 108, 103, 69, 106, 8, 88, 146, 89, 104, 99, 117, 83, 41, 49, 9, 129, 109, 96, 97, 85, 135, 112, 122, 118, 58, 113, 105, 141, 111, 90, 115, 124, 151, 13, 126, 100, 116, 132, 385, 133, 127, 425, 405, 335, 142, 136, 137, 140, 196, 119, 120, 98, 149, 310, 387, 497, 155, 128, 218, 131, 157, 138, 219, 150, 139, 121, 371, 436, 172, 145, 242, 312, 393, 244, 438]",-739.5635
-11.501513,826,14262.762361,45.0724,87.4983,1235.2961,1.0,"[2, 18, 0, 3, 7, 5, 12, 4, 15, 11, 1, 62, 8, 9, 21, 6, 10, 13, 52, 40, 25, 14, 19, 20, 32, 27, 34, 17, 60, 48, 16, 23, 30, 37, 51, 24, 80, 26, 33, 86, 28, 29, 39, 22, 38, 36, 35, 31, 59, 53, 46, 66, 47, 44, 50, 45, 43, 72, 41, 54, 56, 64, 42, 75, 49, 63, 68, 89, 61, 74, 93, 77, 78, 83, 361, 58, 55, 65, 69, 102, 106, 105, 95, 67, 249, 117, 76, 57, 120, 71, 110, 85, 124, 162, 115, 386, 82, 79, 104, 132, 121, 103, 70, 97, 129, 81, 90, 232, 107, 127, 149, 130, 137, 301, 164, 133, 114, 100, 131, 84, 151, 195, 135, 140, 92, 98, 136, 155, 206, 150, 402, 94, 91, 142, 138, 119, 139, 169, 147, 112, 118, 370, 108, 122, 148, 113, 125, 172, 101, 160, 143, 145, 310, 336, 126, 242, 116, 159, 438, 207, 405, 243]",-1235.2961
-5.925338,735,14271.538878,36.6272,79.3716,636.4263,1.0,"[17, 1, 5, 6, 50, 10, 26, 3, 14, 19, 11, 18, 25, 23, 21, 303, 20, 24, 48, 16, 32, 29, 22, 51, 61, 30, 0, 27, 31, 35, 62, 2, 12, 52, 33, 43, 182, 28, 42, 36, 38, 59, 60, 69, 66, 55, 44, 4, 40, 47, 41, 49, 56, 7, 67, 63, 53, 54, 57, 72, 45, 8, 76, 86, 75, 58, 39, 64, 80, 78, 9, 46, 68, 83, 79, 132, 13, 95, 84, 74, 229, 85, 15, 81, 70, 109, 105, 93, 73, 110, 90, 89, 248, 102, 104, 98, 88, 385, 92, 91, 428, 71, 117, 94, 136, 112, 101, 164, 34, 107, 96, 217, 137, 191, 124, 300, 130, 115, 37, 219, 97, 113, 118, 361, 194, 127, 100, 108, 114, 116, 166, 125, 347, 140, 87, 106, 196, 435, 290, 436, 120, 337, 142, 122, 368, 145, 242, 439, 390, 310, 155, 243, 370, 391, 135, 126, 403, 313, 169, 172, 143, 404]",-636.4263
-7.548821,794,14280.787137,40.8307,84.7095,810.6792,1.0,"[22, 0, 40, 5, 4, 1, 21, 25, 8, 43, 12, 2, 9, 13, 48, 6, 11, 7, 55, 51, 10, 27, 32, 14, 15, 45, 26, 257, 20, 78, 17, 66, 19, 3, 44, 85, 24, 30, 23, 174, 53, 72, 34, 29, 18, 39, 90, 37, 41, 38, 42, 57, 60, 59, 46, 33, 63, 295, 49, 75, 61, 95, 35, 67, 64, 52, 76, 58, 65, 93, 74, 77, 69, 89, 71, 84, 98, 54, 73, 102, 99, 80, 422, 111, 68, 79, 88, 70, 118, 81, 82, 16, 96, 107, 91, 117, 97, 104, 101, 385, 87, 100, 106, 114, 62, 28, 115, 122, 119, 164, 334, 132, 105, 130, 129, 277, 126, 124, 110, 137, 136, 112, 133, 86, 56, 113, 121, 116, 120, 165, 131, 144, 336, 92, 230, 135, 134, 380, 147, 383, 142, 141, 127, 140, 109, 148, 138, 139, 156, 145, 242, 404, 290, 244, 155, 149, 169, 313, 172, 437, 439, 143]",-810.6792
-10.40469,765,14289.832452,42.7316,86.3644,1117.3888,1.0,"[0, 12, 5, 18, 4, 2, 1, 25, 8, 9, 63, 3, 10, 13, 26, 6, 62, 48, 19, 51, 17, 27, 14, 23, 39, 22, 16, 21, 45, 24, 29, 11, 53, 43, 7, 46, 44, 33, 28, 35, 66, 15, 210, 59, 40, 111, 54, 52, 64, 55, 68, 20, 32, 60, 75, 74, 72, 73, 36, 120, 70, 50, 78, 30, 34, 77, 37, 86, 31, 117, 79, 56, 81, 92, 89, 38, 83, 41, 42, 80, 47, 94, 93, 49, 97, 91, 58, 100, 99, 95, 137, 332, 105, 348, 115, 146, 67, 106, 124, 61, 334, 136, 103, 76, 107, 85, 151, 383, 104, 71, 112, 90, 57, 217, 102, 122, 114, 182, 69, 127, 123, 126, 98, 113, 131, 231, 149, 82, 84, 110, 191, 87, 219, 205, 116, 133, 370, 387, 135, 140, 96, 128, 155, 402, 437, 144, 138, 142, 156, 150, 496, 391, 157, 427, 172, 152, 145, 313, 241, 394, 161, 243]",-1117.3888
-5.559474,811,14299.42588,38.8306,82.7673,597.1329,1.0,"[17, 3, 0, 6, 16, 2, 1, 4, 14, 28, 5, 33, 7, 10, 8, 32, 22, 9, 15, 24, 13, 25, 11, 60, 19, 36, 70, 21, 45, 35, 50, 72, 27, 23, 56, 20, 52, 40, 92, 34, 48, 29, 85, 26, 64, 37, 31, 44, 53, 30, 54, 61, 90, 111, 39, 78, 247, 57, 63, 18, 68, 75, 181, 98, 12, 59, 41, 94, 99, 42, 43, 69, 46, 51, 77, 102, 49, 120, 73, 80, 66, 83, 131, 38, 58, 55, 95, 108, 106, 67, 84, 47, 62, 107, 112, 76, 117, 113, 114, 79, 86, 88, 89, 116, 74, 96, 146, 81, 105, 385, 103, 101, 91, 134, 71, 151, 110, 388, 115, 132, 333, 448, 104, 126, 234, 109, 335, 129, 427, 97, 82, 124, 136, 218, 390, 127, 87, 346, 133, 142, 128, 219, 145, 119, 288, 392, 155, 135, 150, 402, 169, 143, 153, 196, 149, 405, 171, 310, 243, 436, 439, 312]",-597.1329
-6.239128,615,14307.215141,41.1542,84.752,670.0588,1.0,"[5, 1, 2, 6, 10, 25, 0, 3, 14, 11, 27, 7, 21, 12, 4, 19, 24, 48, 23, 51, 15, 17, 33, 16, 20, 26, 53, 29, 32, 22, 8, 35, 66, 38, 9, 13, 30, 31, 44, 18, 28, 34, 39, 40, 75, 47, 54, 43, 326, 46, 45, 37, 42, 41, 68, 63, 73, 49, 198, 222, 59, 78, 36, 67, 83, 77, 64, 55, 102, 74, 89, 72, 58, 71, 56, 85, 52, 84, 115, 88, 76, 227, 79, 117, 80, 81, 129, 105, 93, 110, 95, 96, 97, 164, 133, 91, 106, 124, 99, 50, 82, 90, 70, 87, 100, 127, 122, 137, 166, 348, 305, 98, 385, 118, 121, 101, 126, 132, 112, 388, 103, 289, 306, 334, 361, 104, 61, 195, 150, 231, 149, 65, 252, 138, 69, 145, 120, 255, 128, 139, 215, 368, 92, 143, 147, 242, 142, 436, 370, 311, 155, 94, 243, 159, 135, 141, 439, 383, 170, 219, 152, 158]",-670.0588
-5.114429,857,14317.200454,39.0049,82.8989,549.1477,1.0,"[0, 12, 2, 1, 4, 38, 17, 3, 8, 47, 9, 10, 5, 27, 7, 13, 44, 6, 19, 15, 174, 11, 18, 16, 23, 14, 39, 60, 29, 186, 32, 22, 25, 61, 24, 46, 182, 21, 33, 184, 20, 62, 52, 45, 48, 28, 72, 40, 51, 71, 35, 30, 36, 43, 111, 26, 53, 34, 56, 63, 64, 55, 57, 85, 82, 66, 86, 59, 54, 78, 120, 74, 68, 73, 90, 31, 75, 37, 77, 84, 83, 95, 117, 98, 87, 42, 164, 41, 101, 205, 191, 89, 123, 79, 229, 96, 49, 80, 97, 132, 100, 130, 151, 105, 81, 70, 106, 93, 119, 131, 91, 67, 58, 107, 137, 76, 133, 99, 136, 104, 124, 333, 390, 110, 231, 334, 115, 134, 218, 121, 92, 135, 139, 122, 141, 306, 144, 128, 149, 127, 219, 394, 94, 289, 126, 145, 382, 404, 155, 251, 160, 242, 150, 113, 169, 116, 142, 439, 154, 156, 158, 313]",-549.1477
-8.021217,820,14326.800445,39.65,81.0743,861.0973,1.0,"[1, 5, 3, 11, 10, 25, 6, 21, 19, 48, 27, 44, 20, 14, 16, 51, 23, 12, 0, 66, 28, 30, 22, 31, 17, 102, 24, 29, 18, 2, 36, 4, 45, 26, 38, 41, 49, 35, 42, 40, 32, 43, 7, 60, 39, 47, 8, 58, 9, 53, 63, 46, 13, 55, 67, 76, 57, 15, 111, 33, 72, 64, 59, 54, 84, 74, 246, 85, 73, 52, 56, 78, 68, 70, 75, 77, 120, 34, 164, 71, 88, 174, 62, 92, 80, 248, 90, 132, 166, 96, 61, 94, 129, 95, 37, 107, 86, 117, 112, 65, 113, 98, 69, 79, 83, 89, 101, 82, 104, 97, 87, 81, 103, 332, 115, 105, 123, 106, 109, 116, 100, 131, 234, 114, 108, 133, 130, 127, 348, 136, 122, 135, 334, 134, 402, 155, 91, 124, 128, 142, 110, 144, 390, 218, 157, 126, 145, 149, 152, 158, 310, 140, 242, 220, 121, 436, 391, 244, 313, 290, 393, 439]",-861.0973
-5.938998,703,14335.325661,39.3797,83.5925,637.545,1.0,"[5, 27, 26, 1, 25, 2, 6, 10, 0, 53, 14, 48, 85, 11, 3, 4, 19, 51, 90, 17, 45, 7, 77, 18, 23, 24, 20, 8, 52, 12, 15, 66, 117, 29, 30, 39, 174, 22, 9, 63, 40, 13, 75, 35, 46, 80, 44, 33, 54, 61, 21, 197, 38, 42, 68, 34, 124, 74, 43, 72, 60, 65, 59, 64, 16, 69, 31, 55, 67, 98, 28, 37, 73, 101, 47, 95, 93, 83, 36, 97, 149, 76, 57, 102, 386, 41, 49, 79, 249, 56, 163, 132, 78, 100, 388, 81, 105, 71, 160, 89, 62, 91, 112, 136, 119, 70, 104, 58, 84, 82, 110, 137, 87, 113, 107, 106, 121, 191, 92, 116, 88, 133, 114, 361, 96, 166, 94, 217, 138, 86, 383, 144, 161, 115, 145, 449, 332, 139, 155, 153, 126, 157, 393, 135, 219, 127, 125, 103, 244, 231, 171, 142, 288, 403, 120, 368, 405, 128, 156, 290, 134, 312]",-637.545
-5.428371,675,14343.385137,38.361,81.6105,582.6375,1.0,"[0, 1, 5, 6, 10, 2, 3, 14, 25, 19, 4, 11, 40, 17, 12, 7, 8, 9, 24, 20, 48, 77, 18, 13, 15, 44, 22, 23, 51, 16, 35, 30, 21, 27, 29, 66, 174, 39, 53, 38, 26, 28, 33, 54, 31, 46, 32, 34, 64, 47, 62, 59, 45, 37, 61, 68, 43, 52, 60, 36, 75, 71, 72, 70, 55, 56, 41, 74, 78, 85, 65, 49, 228, 63, 80, 83, 162, 82, 102, 184, 79, 58, 42, 90, 81, 89, 87, 93, 92, 91, 94, 107, 105, 117, 118, 99, 164, 191, 103, 95, 98, 114, 97, 132, 109, 101, 115, 67, 133, 108, 198, 136, 106, 110, 151, 386, 124, 234, 127, 100, 104, 111, 427, 125, 119, 195, 251, 140, 387, 217, 84, 76, 449, 219, 128, 149, 113, 290, 120, 126, 131, 206, 155, 160, 116, 96, 145, 135, 241, 170, 141, 370, 438, 244, 390, 139, 142, 394, 171, 310, 404, 313]",-582.6375
-6.051723,673,14372.626948,39.1229,83.4197,649.4491,1.0,"[1, 2, 6, 0, 7, 10, 22, 5, 14, 15, 19, 4, 12, 32, 25, 3, 11, 24, 8, 23, 48, 43, 40, 17, 38, 51, 18, 39, 29, 47, 66, 35, 20, 34, 9, 33, 26, 16, 46, 13, 27, 44, 55, 30, 28, 37, 246, 71, 53, 72, 50, 54, 64, 59, 74, 68, 57, 45, 63, 79, 85, 99, 81, 52, 36, 60, 82, 70, 90, 87, 42, 21, 75, 91, 78, 61, 73, 95, 132, 83, 65, 56, 67, 97, 77, 98, 31, 62, 76, 69, 84, 136, 104, 88, 101, 115, 117, 86, 100, 112, 89, 164, 102, 105, 113, 124, 218, 255, 107, 137, 110, 135, 127, 96, 151, 141, 80, 148, 123, 103, 114, 121, 149, 119, 191, 130, 111, 41, 133, 140, 436, 231, 145, 106, 144, 152, 332, 120, 265, 150, 390, 449, 438, 92, 142, 267, 131, 125, 451, 94, 155, 391, 134, 310, 312, 170, 128, 242, 108, 154, 172, 393]",-649.4491
-7.628526,668,14380.66947,39.0685,80.0552,818.6113,1.0,"[3, 0, 6, 21, 16, 4, 1, 32, 14, 8, 9, 12, 11, 31, 13, 28, 53, 221, 24, 22, 10, 17, 62, 27, 26, 41, 49, 36, 57, 33, 5, 38, 56, 35, 58, 40, 39, 19, 20, 50, 64, 52, 46, 86, 45, 47, 72, 23, 30, 43, 75, 73, 2, 84, 60, 63, 246, 25, 29, 55, 59, 54, 185, 42, 61, 77, 70, 132, 48, 78, 83, 51, 74, 68, 163, 65, 7, 79, 71, 81, 66, 136, 69, 92, 89, 67, 102, 88, 99, 97, 95, 96, 117, 166, 218, 82, 94, 191, 105, 15, 100, 80, 111, 133, 103, 148, 91, 112, 87, 113, 107, 85, 383, 104, 155, 76, 34, 110, 124, 118, 123, 254, 120, 169, 119, 115, 137, 368, 231, 130, 195, 127, 37, 90, 114, 125, 106, 370, 427, 337, 122, 145, 98, 135, 138, 241, 391, 126, 101, 435, 154, 140, 142, 436, 394, 141, 171, 156, 438, 150, 312, 404]",-818.6113
-8.037433,729,14389.256613,42.2851,84.9493,862.4926,1.0,"[5, 6, 0, 3, 25, 14, 17, 4, 12, 321, 51, 11, 60, 16, 24, 2, 18, 20, 8, 38, 63, 9, 1, 66, 35, 13, 30, 39, 28, 22, 174, 7, 47, 21, 36, 27, 42, 10, 26, 53, 62, 46, 32, 40, 56, 61, 54, 43, 52, 45, 67, 85, 44, 68, 33, 15, 74, 65, 89, 247, 72, 64, 19, 132, 59, 78, 90, 70, 73, 69, 23, 55, 102, 34, 57, 37, 77, 29, 75, 71, 164, 31, 83, 76, 79, 136, 82, 98, 80, 86, 117, 41, 87, 84, 115, 101, 81, 124, 147, 105, 151, 107, 205, 49, 91, 106, 249, 137, 97, 148, 103, 96, 95, 123, 100, 149, 110, 333, 449, 114, 109, 58, 119, 111, 104, 127, 334, 191, 126, 160, 128, 251, 121, 388, 92, 113, 194, 255, 135, 438, 120, 94, 195, 155, 288, 150, 131, 138, 157, 142, 391, 108, 171, 310, 403, 393, 145, 134, 312, 153, 243, 152]",-862.4926
-11.416948,758,14398.237587,43.9525,88.946,1225.3034,1.0,"[0, 6, 5, 4, 12, 14, 21, 1, 25, 8, 9, 221, 185, 31, 13, 24, 48, 51, 26, 38, 3, 41, 66, 49, 11, 10, 45, 62, 17, 27, 35, 47, 58, 19, 20, 2, 22, 23, 75, 63, 64, 86, 43, 39, 60, 29, 16, 59, 40, 30, 46, 54, 32, 303, 71, 55, 7, 28, 72, 73, 186, 68, 78, 74, 52, 85, 33, 95, 83, 36, 42, 50, 80, 97, 82, 105, 56, 93, 53, 89, 15, 100, 164, 137, 61, 115, 230, 302, 248, 67, 117, 57, 109, 151, 79, 104, 181, 90, 34, 373, 37, 106, 110, 112, 124, 304, 84, 81, 69, 76, 88, 210, 135, 113, 127, 98, 385, 114, 149, 191, 111, 116, 121, 96, 194, 130, 449, 120, 144, 140, 451, 91, 92, 136, 141, 118, 348, 436, 131, 150, 145, 152, 101, 381, 439, 147, 142, 370, 155, 242, 108, 148, 157, 156, 138, 392, 313, 125, 154, 172, 143, 128]",-1225.3034
-8.403395,734,14407.035051,41.0957,81.9406,902.178,1.0,"[3, 0, 6, 11, 4, 16, 1, 2, 14, 8, 9, 20, 12, 21, 7, 28, 13, 27, 5, 24, 30, 10, 40, 15, 26, 38, 22, 36, 17, 35, 19, 47, 31, 18, 32, 25, 23, 56, 53, 77, 34, 43, 60, 52, 41, 29, 50, 42, 37, 64, 39, 48, 246, 44, 78, 46, 55, 54, 61, 51, 85, 49, 72, 33, 181, 80, 66, 90, 63, 73, 68, 75, 71, 45, 59, 89, 132, 58, 79, 69, 164, 95, 117, 81, 106, 99, 74, 82, 57, 111, 87, 98, 124, 91, 107, 97, 386, 62, 67, 112, 422, 76, 122, 70, 136, 102, 84, 86, 100, 115, 113, 399, 435, 116, 88, 137, 166, 118, 103, 119, 105, 114, 217, 130, 92, 126, 219, 129, 125, 96, 110, 436, 128, 127, 142, 381, 497, 194, 120, 135, 121, 231, 368, 141, 140, 439, 155, 145, 195, 108, 153, 169, 404, 310, 138, 139, 154, 313, 150, 370, 393, 172]",-902.178
-8.654417,765,14416.106298,41.1422,83.2371,929.1887,1.0,"[45, 0, 1, 5, 111, 4, 6, 11, 8, 9, 25, 27, 10, 59, 14, 18, 17, 13, 19, 48, 123, 20, 12, 26, 51, 23, 24, 303, 21, 30, 29, 62, 487, 3, 66, 2, 60, 72, 38, 31, 22, 44, 35, 120, 86, 53, 39, 7, 43, 47, 40, 52, 54, 90, 46, 33, 32, 16, 55, 186, 64, 98, 41, 42, 63, 73, 68, 198, 174, 74, 28, 49, 191, 36, 15, 75, 80, 78, 67, 56, 61, 93, 95, 76, 103, 79, 34, 83, 117, 70, 99, 65, 37, 84, 193, 101, 71, 109, 137, 89, 81, 92, 88, 281, 107, 82, 124, 332, 96, 105, 58, 130, 94, 106, 132, 69, 97, 462, 125, 146, 114, 131, 145, 100, 128, 87, 215, 151, 104, 138, 242, 154, 108, 110, 149, 391, 112, 348, 113, 370, 144, 449, 127, 427, 147, 142, 394, 437, 140, 310, 220, 254, 155, 135, 438, 157, 312, 126, 141, 171, 291, 152]",-929.1887
-6.753291,846,14425.81333,39.8366,80.9949,725.0516,1.0,"[22, 0, 3, 5, 4, 12, 44, 16, 8, 9, 43, 1, 26, 13, 28, 25, 6, 11, 36, 55, 293, 40, 17, 14, 48, 75, 56, 45, 2, 51, 47, 10, 27, 63, 50, 53, 32, 19, 83, 66, 247, 24, 20, 71, 64, 39, 23, 7, 60, 52, 29, 57, 61, 18, 72, 249, 46, 132, 73, 21, 82, 35, 87, 30, 186, 65, 78, 59, 15, 357, 441, 105, 77, 69, 164, 89, 74, 33, 359, 110, 136, 84, 111, 31, 112, 34, 88, 62, 42, 37, 70, 117, 120, 67, 96, 95, 106, 131, 92, 113, 121, 76, 116, 137, 41, 115, 94, 166, 79, 49, 134, 86, 304, 124, 332, 81, 267, 85, 383, 127, 229, 122, 91, 104, 191, 149, 123, 114, 334, 126, 218, 97, 140, 133, 90, 231, 336, 220, 145, 130, 135, 144, 241, 291, 345, 155, 157, 244, 142, 403, 138, 436, 98, 152, 119, 310, 392, 312, 158, 439, 394, 496]",-725.0516
-8.183149,746,14434.468174,40.0775,83.0539,878.4442,1.0,"[18, 5, 3, 21, 62, 1, 0, 31, 25, 6, 11, 228, 45, 10, 44, 14, 16, 78, 17, 4, 22, 2, 48, 229, 24, 19, 50, 27, 26, 20, 60, 52, 28, 51, 102, 66, 277, 23, 53, 63, 30, 8, 109, 89, 197, 72, 29, 7, 129, 12, 39, 9, 193, 41, 80, 49, 40, 42, 59, 46, 35, 85, 64, 13, 210, 61, 33, 54, 111, 73, 195, 56, 67, 15, 77, 68, 57, 65, 74, 75, 90, 120, 95, 58, 83, 93, 69, 84, 34, 43, 37, 123, 106, 97, 88, 55, 115, 100, 104, 105, 137, 98, 96, 70, 122, 118, 117, 79, 119, 164, 136, 451, 388, 107, 426, 131, 99, 127, 38, 135, 166, 121, 81, 288, 335, 462, 124, 92, 291, 217, 390, 306, 141, 134, 112, 336, 47, 94, 113, 142, 145, 497, 149, 391, 148, 155, 241, 255, 472, 157, 156, 404, 160, 244, 158, 71, 159, 143, 82, 382, 87, 438]",-878.4442
