#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.710574,768,9529.497287,39.7385,86.1202,942.5386,1.0,"[16, 15, 1, 21, 33, 3, 12, 5, 23, 53, 2, 44, 10, 7, 6, 8, 11, 47, 22, 30, 0, 38, 41, 61, 32, 14, 13, 34, 17, 290, 43, 57, 45, 28, 27, 26, 20, 19, 4, 31, 75, 48, 42, 37, 36, 52, 58, 9, 85, 35, 269, 59, 62, 40, 81, 29, 68, 67, 66, 46, 54, 49, 89, 93, 50, 83, 18, 109, 113, 55, 84, 74, 39, 98, 65, 51, 106, 24, 294, 25, 70, 104, 56, 86, 92, 79, 129, 117, 127, 64, 95, 91, 111, 115, 102, 69, 139, 63, 110, 163, 132, 60, 96, 94, 345, 99, 206, 130, 116, 80, 108, 234, 97, 126, 145, 136, 78, 90, 143, 105, 120, 73, 368, 119, 101, 149, 217, 144, 134, 148, 135, 138, 299, 100, 151, 140, 114, 103, 147, 87, 107, 133, 157, 266, 458, 255, 277, 122, 230, 325, 232, 123, 125, 146, 118, 153, 154, 244, 170, 427, 462, 171]",-39.7385
-9.093548,808,9538.815381,37.2065,79.154,912.6514,1.0,"[22, 2, 16, 26, 8, 58, 27, 0, 33, 70, 1, 12, 17, 13, 83, 5, 37, 4, 7, 6, 49, 10, 9, 32, 3, 48, 14, 92, 55, 44, 36, 66, 54, 46, 18, 75, 52, 116, 129, 19, 24, 64, 41, 74, 28, 43, 11, 51, 62, 34, 45, 31, 60, 25, 53, 15, 35, 81, 68, 294, 56, 20, 162, 121, 93, 80, 218, 40, 42, 102, 29, 69, 314, 249, 104, 89, 21, 91, 50, 336, 63, 59, 72, 97, 136, 65, 77, 76, 78, 296, 86, 113, 23, 84, 117, 455, 87, 98, 139, 95, 79, 47, 138, 124, 57, 100, 183, 108, 144, 115, 277, 90, 30, 101, 458, 208, 288, 322, 134, 71, 118, 147, 130, 94, 73, 227, 126, 146, 487, 125, 152, 155, 159, 169, 85, 150, 114, 368, 300, 111, 158, 231, 437, 103, 122, 428, 495, 371, 96, 392, 149, 439, 107, 301, 153, 394, 241, 496, 264, 244, 123, 156]",-37.2065
-9.989407,645,9546.645433,40.8689,84.444,1086.9087,1.0,"[0, 50, 2, 1, 4, 21, 7, 8, 5, 9, 12, 16, 14, 10, 6, 13, 17, 32, 47, 26, 18, 27, 19, 24, 15, 36, 95, 25, 43, 57, 33, 37, 34, 45, 41, 28, 35, 31, 61, 3, 20, 44, 39, 23, 83, 22, 49, 51, 48, 67, 198, 30, 81, 129, 52, 62, 55, 29, 66, 53, 54, 113, 60, 68, 40, 65, 38, 117, 11, 80, 106, 84, 76, 69, 291, 93, 75, 139, 58, 102, 134, 124, 74, 42, 86, 85, 70, 345, 46, 90, 64, 294, 73, 82, 72, 111, 96, 143, 157, 115, 145, 194, 91, 108, 59, 132, 121, 159, 103, 98, 104, 99, 87, 97, 161, 109, 79, 393, 295, 125, 101, 144, 127, 120, 107, 196, 136, 94, 147, 417, 105, 169, 126, 100, 135, 324, 112, 118, 131, 56, 150, 138, 458, 158, 63, 130, 140, 459, 133, 424, 382, 122, 152, 153, 242, 428, 141, 160, 149, 151, 371, 267]",-40.8689
-10.796548,720,9555.290818,44.1723,89.6443,1286.266,1.0,"[12, 7, 61, 16, 14, 32, 6, 3, 19, 43, 2, 1, 33, 45, 11, 484, 0, 13, 8, 44, 315, 15, 22, 42, 35, 20, 26, 50, 39, 59, 4, 29, 21, 41, 5, 81, 37, 162, 62, 17, 9, 23, 34, 27, 46, 49, 53, 10, 76, 30, 47, 52, 84, 95, 450, 66, 38, 75, 93, 57, 134, 36, 51, 71, 104, 56, 83, 102, 55, 106, 65, 48, 88, 90, 227, 54, 18, 40, 72, 24, 139, 115, 28, 25, 85, 31, 74, 58, 86, 380, 73, 91, 322, 64, 111, 109, 198, 69, 97, 78, 96, 230, 246, 77, 105, 121, 125, 231, 101, 169, 324, 70, 110, 439, 210, 194, 120, 100, 79, 80, 108, 132, 126, 171, 496, 149, 217, 99, 220, 114, 136, 131, 265, 116, 112, 404, 118, 301, 117, 144, 122, 119, 124, 103, 137, 107, 182, 123, 130, 140, 147, 156, 142, 145, 459, 369, 462, 153, 154, 254, 371, 243]",-44.1723
-10.57952,739,9564.018598,43.2883,87.133,1543.3977,1.0,"[16, 2, 3, 0, 33, 8, 22, 6, 11, 4, 7, 44, 12, 42, 53, 74, 20, 9, 14, 27, 21, 29, 81, 32, 36, 26, 17, 19, 59, 91, 174, 62, 52, 98, 43, 58, 50, 83, 93, 18, 65, 47, 13, 15, 102, 37, 72, 35, 75, 40, 45, 57, 49, 106, 1, 48, 136, 51, 24, 46, 39, 41, 55, 66, 138, 23, 247, 64, 85, 67, 61, 95, 70, 34, 79, 109, 73, 25, 84, 54, 56, 5, 68, 105, 60, 63, 10, 94, 78, 198, 130, 76, 222, 115, 86, 141, 30, 80, 92, 148, 88, 90, 111, 96, 69, 113, 99, 217, 289, 121, 100, 119, 110, 116, 28, 97, 120, 117, 31, 112, 132, 101, 87, 77, 118, 126, 103, 124, 107, 123, 125, 71, 140, 139, 170, 142, 131, 135, 133, 114, 149, 108, 146, 143, 157, 208, 171, 144, 127, 230, 264, 426, 152, 253, 153, 266, 325, 232, 428, 254, 241, 243]",-43.2883
-10.363367,636,9571.885065,42.4119,85.9342,1185.533,1.0,"[27, 0, 3, 2, 4, 72, 13, 6, 8, 9, 1, 15, 11, 7, 26, 17, 23, 36, 18, 34, 20, 37, 22, 48, 42, 24, 14, 16, 25, 49, 21, 30, 29, 46, 41, 52, 51, 60, 59, 50, 12, 38, 58, 56, 65, 53, 83, 19, 54, 47, 71, 62, 61, 5, 69, 77, 79, 75, 66, 55, 33, 57, 67, 10, 40, 32, 80, 64, 307, 74, 106, 35, 76, 70, 94, 98, 82, 85, 104, 86, 221, 73, 194, 39, 234, 63, 91, 90, 100, 89, 81, 78, 43, 222, 28, 108, 45, 109, 87, 96, 112, 136, 105, 88, 97, 93, 31, 68, 125, 118, 95, 115, 247, 101, 99, 196, 102, 228, 169, 113, 295, 103, 182, 248, 107, 127, 171, 117, 492, 124, 251, 208, 229, 119, 120, 253, 123, 139, 153, 140, 130, 154, 255, 323, 126, 141, 135, 161, 160, 149, 300, 264, 424, 458, 324, 133, 122, 370, 156, 459, 137, 462]",-42.4119
-9.243793,953,9582.567487,37.8258,84.9748,1104.8418,1.0,"[16, 6, 22, 40, 20, 33, 13, 21, 7, 0, 29, 58, 44, 47, 3, 12, 70, 1, 34, 46, 92, 14, 65, 27, 48, 195, 56, 62, 2, 54, 19, 32, 57, 73, 403, 50, 61, 81, 67, 15, 11, 43, 4, 8, 45, 94, 41, 26, 36, 42, 52, 63, 86, 9, 5, 164, 68, 85, 78, 75, 83, 93, 37, 53, 66, 113, 17, 102, 59, 106, 35, 84, 10, 74, 103, 165, 95, 49, 23, 18, 39, 91, 55, 51, 109, 104, 98, 60, 24, 111, 130, 64, 72, 134, 28, 96, 141, 127, 105, 25, 139, 89, 30, 88, 120, 99, 80, 107, 135, 148, 129, 110, 69, 31, 77, 82, 97, 126, 394, 117, 234, 132, 220, 38, 123, 115, 101, 143, 136, 124, 108, 290, 144, 131, 100, 138, 114, 140, 207, 112, 153, 133, 147, 155, 154, 125, 458, 227, 425, 118, 243, 255, 428, 128, 149, 229, 146, 232, 264, 171, 152, 266]",-37.8258
-10.729252,626,9590.182115,43.9026,86.3191,1303.2263,1.0,"[2, 16, 15, 13, 8, 33, 0, 41, 46, 26, 7, 44, 23, 21, 27, 37, 6, 50, 56, 4, 12, 1, 20, 17, 40, 63, 36, 14, 29, 30, 9, 34, 32, 3, 38, 52, 22, 19, 71, 81, 47, 18, 5, 61, 53, 78, 66, 62, 24, 73, 43, 57, 11, 51, 74, 67, 35, 65, 48, 84, 49, 93, 89, 76, 25, 10, 58, 103, 75, 55, 97, 45, 88, 102, 54, 70, 69, 79, 83, 166, 60, 72, 68, 77, 194, 107, 85, 91, 106, 86, 42, 64, 110, 95, 80, 123, 28, 109, 121, 101, 31, 100, 113, 82, 111, 59, 129, 126, 112, 105, 104, 125, 94, 320, 120, 118, 115, 136, 87, 170, 108, 131, 39, 96, 130, 249, 134, 133, 99, 98, 153, 154, 135, 138, 142, 160, 146, 251, 114, 171, 195, 143, 149, 253, 152, 157, 141, 426, 119, 325, 151, 183, 229, 127, 117, 148, 124, 161, 137, 266, 207, 255]",-43.9026
-10.927253,732,9620.368473,44.7116,89.543,1172.5277,1.0,"[2, 16, 0, 1, 33, 8, 26, 7, 5, 44, 4, 12, 3, 10, 37, 6, 13, 11, 9, 14, 52, 50, 17, 233, 41, 32, 19, 18, 21, 62, 28, 24, 373, 66, 20, 27, 31, 51, 43, 34, 35, 22, 25, 81, 29, 47, 95, 48, 53, 93, 49, 61, 36, 42, 69, 39, 54, 89, 234, 40, 77, 56, 55, 45, 74, 84, 64, 108, 57, 106, 58, 15, 67, 63, 65, 59, 130, 102, 91, 98, 73, 104, 70, 86, 60, 117, 72, 78, 76, 83, 134, 80, 88, 124, 79, 85, 68, 96, 97, 113, 105, 94, 82, 109, 141, 90, 100, 111, 23, 87, 103, 101, 127, 99, 120, 107, 115, 148, 135, 110, 142, 139, 129, 193, 112, 119, 157, 417, 114, 145, 143, 125, 230, 196, 169, 126, 150, 118, 146, 249, 155, 426, 149, 131, 151, 461, 133, 30, 144, 147, 232, 38, 136, 427, 255, 153, 138, 154, 267, 290, 160, 183]",-44.7116
-10.136491,720,9628.710667,41.4765,83.5029,1213.0888,1.0,"[1, 2, 13, 26, 5, 8, 22, 12, 10, 3, 0, 32, 186, 17, 37, 16, 34, 46, 7, 48, 4, 43, 49, 45, 53, 21, 68, 11, 28, 9, 27, 15, 54, 33, 191, 31, 56, 92, 36, 6, 104, 41, 52, 47, 55, 44, 62, 61, 18, 86, 42, 20, 64, 67, 66, 63, 51, 23, 59, 75, 40, 76, 30, 72, 50, 74, 196, 60, 57, 84, 83, 78, 81, 24, 113, 80, 91, 89, 98, 136, 95, 82, 73, 93, 102, 90, 29, 25, 69, 88, 38, 77, 96, 97, 220, 71, 103, 129, 65, 182, 101, 105, 107, 140, 99, 110, 14, 234, 85, 123, 114, 79, 134, 130, 109, 347, 19, 125, 106, 122, 126, 137, 115, 368, 100, 131, 35, 94, 170, 111, 133, 139, 142, 119, 39, 112, 149, 371, 227, 153, 118, 120, 146, 171, 132, 154, 152, 143, 151, 159, 127, 117, 144, 244, 135, 124, 252, 267, 232, 208, 155, 255]",-41.4765
-10.151891,597,9635.947306,41.545,87.184,1378.8158,1.0,"[2, 7, 12, 50, 14, 8, 21, 1, 19, 95, 52, 53, 17, 47, 6, 3, 32, 0, 41, 174, 26, 67, 5, 268, 35, 16, 57, 97, 37, 15, 13, 43, 49, 11, 34, 39, 22, 33, 101, 10, 40, 62, 85, 45, 55, 76, 20, 44, 61, 36, 23, 136, 64, 48, 29, 198, 66, 75, 68, 51, 106, 109, 28, 74, 31, 30, 46, 83, 4, 42, 111, 54, 58, 38, 60, 181, 69, 9, 72, 65, 59, 117, 73, 120, 90, 70, 221, 91, 71, 88, 80, 81, 86, 115, 100, 77, 140, 79, 194, 103, 129, 94, 107, 114, 110, 98, 277, 82, 121, 56, 105, 135, 118, 93, 113, 248, 206, 348, 127, 130, 122, 126, 116, 63, 18, 78, 123, 24, 207, 300, 222, 220, 125, 144, 25, 102, 128, 227, 139, 142, 428, 141, 147, 301, 96, 146, 149, 150, 143, 159, 153, 264, 99, 462, 370, 158, 241, 161, 244, 156, 155, 394]",-41.545
-10.077085,839,9645.461853,41.2396,86.9951,1225.376,1.0,"[6, 13, 21, 7, 46, 0, 1, 14, 56, 20, 12, 3, 19, 63, 2, 27, 4, 29, 5, 74, 16, 8, 78, 9, 47, 26, 53, 10, 35, 11, 61, 36, 17, 39, 37, 33, 48, 50, 32, 40, 22, 18, 57, 24, 60, 15, 75, 49, 25, 28, 54, 43, 95, 31, 52, 62, 65, 51, 79, 66, 41, 73, 55, 58, 34, 85, 42, 45, 80, 91, 86, 44, 94, 64, 23, 84, 72, 70, 67, 68, 82, 436, 69, 81, 89, 83, 127, 76, 113, 96, 87, 105, 115, 193, 30, 88, 99, 129, 100, 77, 110, 104, 93, 97, 38, 149, 119, 249, 102, 106, 103, 107, 151, 144, 121, 101, 108, 117, 126, 111, 59, 71, 112, 134, 116, 147, 451, 153, 154, 166, 136, 118, 123, 494, 124, 139, 227, 323, 158, 156, 131, 142, 138, 208, 146, 243, 114, 229, 125, 497, 155, 232, 130, 152, 426, 427, 140, 368, 128, 150, 133, 370]",-41.2396
-11.065247,848,9655.071687,45.2817,91.2913,1470.3533,1.0,"[41, 12, 13, 15, 32, 1, 6, 23, 43, 50, 21, 45, 46, 16, 0, 68, 30, 89, 84, 2, 38, 20, 22, 66, 8, 47, 29, 75, 34, 56, 95, 7, 52, 63, 4, 291, 294, 27, 61, 5, 130, 3, 9, 26, 186, 65, 17, 53, 209, 79, 57, 419, 305, 70, 404, 67, 48, 10, 134, 18, 62, 40, 11, 78, 245, 92, 24, 49, 60, 37, 110, 104, 117, 55, 115, 141, 25, 74, 51, 72, 206, 54, 116, 42, 85, 106, 44, 28, 145, 80, 64, 31, 113, 59, 109, 76, 73, 100, 86, 148, 101, 234, 126, 111, 112, 14, 218, 90, 69, 91, 87, 118, 129, 149, 98, 77, 139, 19, 153, 81, 105, 120, 154, 103, 108, 114, 127, 125, 132, 151, 122, 142, 96, 35, 496, 322, 157, 169, 39, 99, 144, 159, 136, 137, 172, 107, 147, 146, 155, 152, 93, 156, 138, 123, 131, 119, 158, 140, 312, 231, 244, 302]",-45.2817
-9.933933,660,9663.280759,40.6567,84.0909,974.6398,1.0,"[13, 2, 27, 0, 8, 7, 12, 4, 46, 41, 21, 9, 17, 14, 22, 6, 72, 1, 48, 56, 19, 63, 89, 16, 74, 54, 32, 75, 34, 100, 47, 84, 40, 5, 382, 35, 43, 112, 3, 26, 45, 57, 10, 33, 49, 36, 52, 18, 58, 37, 50, 61, 24, 39, 44, 55, 73, 25, 67, 11, 15, 85, 62, 83, 91, 86, 51, 121, 20, 359, 66, 53, 118, 191, 28, 60, 109, 88, 68, 69, 76, 42, 31, 105, 106, 80, 95, 110, 77, 103, 96, 107, 23, 111, 99, 81, 113, 117, 97, 165, 123, 59, 246, 127, 82, 92, 115, 30, 220, 93, 139, 104, 38, 102, 134, 348, 29, 126, 205, 142, 248, 98, 116, 208, 495, 101, 149, 143, 135, 71, 151, 394, 125, 65, 128, 131, 172, 130, 144, 459, 155, 147, 402, 133, 114, 156, 157, 94, 141, 152, 255, 230, 136, 122, 371, 161, 153, 241, 243, 428, 181, 184]",-40.6567
-11.263923,743,9672.361017,46.0969,89.0586,1389.0618,1.0,"[21, 1, 162, 22, 5, 47, 2, 7, 10, 6, 57, 53, 8, 58, 164, 15, 13, 70, 34, 16, 20, 85, 14, 166, 221, 41, 17, 109, 28, 19, 46, 0, 36, 29, 23, 12, 27, 194, 56, 104, 31, 66, 50, 89, 35, 26, 3, 32, 48, 62, 49, 4, 30, 54, 61, 63, 38, 75, 95, 65, 52, 9, 39, 60, 195, 136, 74, 11, 37, 86, 33, 55, 138, 80, 83, 78, 71, 42, 40, 44, 88, 43, 315, 45, 183, 64, 91, 82, 18, 79, 96, 72, 97, 81, 341, 99, 105, 257, 127, 125, 73, 59, 68, 121, 94, 69, 110, 310, 139, 24, 77, 134, 87, 98, 170, 246, 100, 126, 25, 102, 103, 101, 248, 108, 112, 394, 106, 171, 142, 144, 279, 299, 107, 114, 117, 111, 149, 252, 322, 206, 123, 157, 122, 146, 120, 158, 130, 207, 229, 301, 264, 325, 368, 153, 462, 241, 231, 156, 135, 137, 370, 160]",-46.0969
-10.178972,765,9681.304091,41.6678,85.062,1149.4409,1.0,"[0, 1, 12, 16, 4, 15, 22, 32, 9, 2, 3, 499, 305, 21, 27, 58, 10, 52, 7, 23, 18, 44, 40, 36, 8, 70, 11, 24, 43, 47, 48, 50, 45, 26, 62, 72, 60, 28, 6, 25, 53, 54, 17, 30, 31, 92, 68, 83, 57, 13, 42, 20, 106, 61, 49, 41, 59, 37, 38, 74, 67, 95, 73, 81, 34, 80, 29, 75, 66, 113, 85, 195, 89, 51, 76, 55, 93, 109, 64, 104, 139, 98, 97, 84, 100, 91, 82, 291, 90, 46, 86, 102, 14, 101, 65, 112, 69, 127, 111, 77, 234, 129, 56, 143, 87, 96, 63, 88, 115, 99, 105, 347, 79, 125, 19, 118, 110, 383, 222, 128, 114, 103, 94, 132, 107, 126, 150, 136, 335, 155, 122, 394, 227, 142, 144, 39, 495, 181, 147, 416, 117, 230, 140, 131, 427, 124, 130, 459, 158, 496, 133, 149, 141, 231, 462, 208, 153, 241, 264, 370, 160, 266]",-41.6678
-10.000109,678,9689.374521,40.9365,85.1023,1345.4293,1.0,"[3, 48, 62, 40, 11, 54, 16, 52, 42, 7, 15, 33, 53, 21, 1, 26, 73, 22, 2, 5, 14, 37, 61, 13, 58, 12, 59, 36, 10, 44, 19, 47, 6, 86, 75, 103, 98, 8, 51, 46, 0, 27, 97, 34, 41, 32, 83, 28, 70, 56, 50, 57, 106, 66, 17, 84, 35, 101, 69, 96, 20, 31, 74, 67, 60, 39, 49, 99, 113, 63, 76, 23, 81, 85, 29, 55, 72, 78, 80, 93, 90, 4, 92, 139, 88, 102, 100, 82, 89, 107, 111, 64, 9, 65, 95, 30, 77, 220, 112, 115, 393, 195, 143, 104, 114, 38, 118, 129, 125, 91, 109, 123, 71, 234, 296, 79, 348, 134, 132, 18, 170, 426, 24, 126, 25, 155, 227, 456, 130, 127, 120, 94, 141, 144, 172, 253, 117, 135, 229, 458, 371, 205, 136, 208, 131, 231, 146, 428, 255, 149, 151, 181, 43, 140, 462, 301, 153, 154, 267, 45, 485, 243]",-40.9365
-9.589844,826,9698.956883,39.256,81.3928,1142.462,1.0,"[6, 13, 66, 1, 20, 48, 3, 26, 53, 54, 29, 46, 0, 22, 209, 7, 4, 11, 12, 16, 37, 9, 56, 15, 50, 14, 5, 42, 86, 2, 27, 63, 34, 19, 245, 33, 18, 8, 32, 21, 59, 41, 44, 10, 51, 52, 23, 62, 43, 35, 58, 78, 40, 75, 482, 24, 68, 47, 61, 67, 30, 72, 74, 84, 38, 17, 25, 70, 73, 57, 76, 98, 39, 234, 65, 28, 69, 92, 60, 49, 71, 91, 81, 100, 346, 104, 79, 89, 94, 105, 80, 95, 116, 85, 294, 96, 129, 55, 93, 109, 90, 64, 106, 31, 347, 103, 113, 132, 112, 107, 97, 102, 118, 218, 111, 139, 125, 110, 115, 123, 99, 143, 120, 127, 144, 325, 117, 134, 170, 421, 252, 126, 142, 220, 135, 124, 119, 131, 158, 228, 130, 146, 208, 171, 136, 114, 138, 368, 229, 153, 133, 232, 461, 140, 241, 149, 265, 160, 425, 370, 156, 428]",-39.256
-10.739146,1000,9721.87865,43.954,86.5681,1309.1567,1.0,"[0, 7, 6, 4, 1, 40, 22, 5, 9, 14, 52, 16, 10, 20, 12, 27, 19, 18, 33, 21, 13, 24, 29, 25, 58, 34, 62, 44, 269, 35, 48, 36, 28, 39, 32, 83, 50, 294, 65, 31, 47, 2, 41, 79, 191, 46, 15, 67, 100, 60, 57, 54, 66, 3, 43, 163, 110, 81, 74, 75, 94, 194, 106, 26, 53, 45, 80, 8, 11, 68, 56, 82, 86, 166, 73, 61, 63, 95, 42, 37, 23, 17, 116, 78, 93, 113, 85, 277, 59, 89, 84, 111, 87, 51, 126, 91, 98, 104, 30, 115, 102, 109, 49, 234, 105, 279, 134, 125, 55, 96, 131, 97, 127, 133, 139, 99, 120, 227, 135, 117, 101, 129, 69, 128, 38, 143, 150, 132, 64, 136, 77, 124, 114, 119, 103, 229, 426, 290, 182, 144, 108, 130, 107, 325, 147, 458, 137, 161, 149, 141, 183, 151, 158, 153, 154, 416, 146, 148, 145, 267, 160, 461]",-43.954
-9.83142,708,9730.209363,40.2395,83.159,1058.0288,1.0,"[0, 41, 26, 16, 4, 12, 1, 37, 9, 33, 40, 22, 5, 52, 7, 44, 10, 73, 18, 15, 3, 32, 24, 34, 13, 25, 43, 14, 51, 21, 50, 198, 45, 2, 36, 68, 28, 23, 11, 19, 6, 62, 31, 8, 61, 67, 47, 69, 58, 42, 66, 27, 76, 48, 53, 77, 17, 57, 59, 60, 20, 70, 74, 245, 30, 81, 221, 75, 38, 98, 174, 54, 46, 35, 103, 49, 90, 39, 215, 82, 29, 93, 121, 72, 71, 91, 85, 129, 55, 95, 193, 65, 102, 64, 109, 56, 107, 293, 113, 86, 219, 79, 106, 63, 123, 125, 78, 110, 127, 111, 97, 153, 105, 154, 96, 196, 170, 222, 115, 139, 100, 94, 172, 495, 101, 323, 227, 108, 99, 132, 126, 136, 135, 325, 277, 160, 182, 394, 117, 458, 279, 140, 230, 205, 300, 130, 145, 146, 144, 232, 141, 152, 253, 424, 426, 158, 301, 371, 149, 151, 266, 137]",-40.2395
-9.640524,833,9739.655092,39.4527,85.3923,1034.5922,1.0,"[13, 21, 27, 0, 46, 7, 34, 4, 1, 74, 56, 9, 3, 47, 26, 5, 63, 16, 12, 37, 78, 14, 50, 52, 10, 18, 453, 36, 6, 19, 24, 433, 105, 33, 25, 53, 2, 32, 75, 61, 8, 43, 45, 44, 28, 97, 22, 15, 20, 35, 62, 40, 68, 85, 60, 294, 11, 41, 51, 83, 29, 31, 48, 84, 17, 39, 23, 42, 72, 66, 67, 80, 54, 218, 69, 59, 89, 101, 58, 220, 81, 49, 109, 30, 86, 110, 76, 73, 98, 104, 93, 55, 65, 102, 64, 100, 77, 134, 113, 70, 79, 247, 103, 127, 38, 96, 90, 94, 121, 257, 227, 139, 392, 112, 107, 132, 125, 106, 95, 118, 123, 193, 114, 71, 128, 348, 322, 117, 111, 172, 159, 116, 122, 126, 136, 124, 155, 120, 119, 208, 131, 149, 144, 182, 231, 265, 137, 133, 130, 458, 252, 146, 135, 184, 267, 153, 369, 241, 152, 254, 160, 370]",-39.4527
-9.307371,781,9749.001087,38.0843,80.9105,1175.4859,1.0,"[16, 0, 7, 21, 4, 13, 12, 9, 3, 33, 15, 46, 1, 2, 44, 18, 14, 32, 62, 6, 8, 24, 22, 162, 25, 19, 23, 5, 50, 26, 56, 36, 48, 17, 63, 37, 10, 47, 20, 41, 34, 53, 61, 43, 382, 45, 57, 89, 58, 75, 66, 51, 35, 76, 30, 40, 27, 288, 28, 174, 95, 52, 245, 31, 39, 84, 354, 69, 54, 74, 90, 29, 60, 11, 77, 55, 81, 64, 125, 106, 72, 80, 70, 68, 91, 82, 130, 73, 92, 113, 93, 86, 71, 65, 102, 85, 121, 88, 79, 42, 128, 111, 110, 94, 97, 100, 105, 112, 109, 219, 96, 59, 103, 129, 120, 421, 127, 118, 99, 126, 116, 134, 141, 136, 172, 135, 115, 138, 248, 107, 299, 142, 348, 98, 139, 148, 157, 146, 393, 114, 117, 133, 123, 322, 149, 184, 152, 264, 144, 159, 153, 124, 147, 155, 122, 161, 145, 156, 428, 154, 255, 244]",-38.0843
-9.272862,693,9757.485451,37.9416,81.1772,829.1362,1.0,"[13, 21, 16, 2, 47, 46, 1, 12, 8, 56, 3, 52, 57, 33, 5, 22, 6, 17, 27, 26, 32, 10, 62, 0, 43, 63, 50, 34, 4, 20, 37, 41, 48, 49, 45, 44, 9, 29, 28, 36, 97, 74, 11, 68, 31, 7, 61, 54, 89, 78, 42, 84, 18, 15, 72, 55, 53, 83, 24, 100, 14, 51, 422, 75, 40, 58, 25, 66, 65, 59, 91, 70, 60, 85, 67, 95, 98, 64, 19, 109, 81, 115, 222, 79, 86, 76, 69, 73, 94, 234, 80, 77, 114, 117, 127, 93, 82, 90, 313, 174, 88, 149, 105, 87, 122, 35, 194, 106, 113, 103, 108, 39, 96, 227, 205, 208, 112, 23, 246, 265, 139, 295, 428, 136, 107, 195, 492, 118, 99, 125, 123, 156, 323, 132, 229, 325, 153, 170, 119, 138, 458, 130, 140, 231, 368, 154, 120, 150, 30, 126, 148, 146, 243, 462, 131, 497, 251, 38, 252, 133, 254, 71]",-37.9416
-10.607658,688,9765.580793,43.3989,90.8573,1353.6637,1.0,"[7, 21, 1, 26, 14, 3, 6, 37, 5, 19, 22, 34, 47, 10, 13, 2, 11, 51, 41, 48, 8, 27, 0, 35, 20, 39, 36, 12, 4, 29, 28, 54, 50, 46, 69, 52, 17, 31, 9, 16, 74, 42, 56, 88, 75, 49, 15, 33, 63, 53, 40, 59, 57, 32, 55, 62, 61, 44, 18, 89, 65, 83, 64, 43, 95, 98, 24, 60, 66, 346, 91, 78, 67, 81, 79, 387, 58, 84, 85, 73, 45, 25, 105, 94, 72, 215, 23, 70, 76, 117, 108, 68, 110, 104, 115, 96, 103, 109, 99, 121, 126, 107, 30, 394, 90, 113, 97, 127, 92, 124, 131, 136, 129, 101, 38, 133, 106, 93, 123, 100, 195, 132, 114, 82, 111, 71, 142, 120, 102, 146, 149, 134, 122, 145, 139, 152, 227, 125, 137, 112, 130, 138, 135, 144, 141, 153, 170, 118, 219, 143, 241, 159, 150, 370, 147, 151, 140, 255, 243, 161, 266, 325]",-43.3989
-10.646165,662,9773.765896,43.5615,85.5762,1410.0325,1.0,"[16, 26, 22, 21, 33, 37, 62, 2, 58, 13, 47, 12, 44, 1, 6, 8, 57, 32, 51, 53, 0, 7, 61, 43, 4, 46, 27, 48, 17, 14, 36, 52, 69, 54, 5, 45, 41, 15, 9, 19, 68, 191, 60, 75, 66, 56, 77, 72, 3, 34, 10, 89, 50, 40, 86, 20, 85, 92, 83, 49, 23, 74, 11, 28, 18, 73, 24, 63, 95, 31, 29, 25, 91, 81, 30, 80, 67, 55, 106, 104, 93, 102, 96, 100, 289, 78, 84, 76, 97, 246, 103, 82, 105, 64, 65, 108, 107, 109, 90, 234, 111, 99, 136, 115, 79, 71, 42, 101, 116, 113, 35, 132, 134, 94, 117, 139, 112, 88, 59, 87, 138, 118, 142, 143, 127, 114, 146, 140, 206, 110, 125, 155, 122, 228, 170, 145, 119, 120, 149, 150, 151, 126, 39, 152, 229, 137, 131, 144, 135, 98, 147, 231, 130, 156, 133, 141, 153, 241, 123, 158, 371, 244]",-43.5615
-9.917698,691,9782.146474,40.5859,85.8046,1264.4624,1.0,"[7, 26, 16, 6, 14, 37, 3, 12, 20, 19, 41, 0, 33, 22, 51, 48, 11, 29, 13, 35, 2, 4, 44, 54, 42, 1, 32, 83, 39, 75, 15, 129, 46, 50, 21, 59, 81, 9, 8, 43, 248, 36, 66, 98, 23, 86, 5, 27, 61, 56, 45, 65, 53, 52, 68, 47, 63, 95, 62, 40, 10, 17, 34, 93, 57, 78, 18, 89, 113, 67, 49, 420, 30, 74, 84, 73, 79, 102, 58, 28, 31, 24, 60, 38, 76, 72, 94, 69, 96, 25, 70, 77, 115, 80, 104, 101, 85, 55, 90, 91, 193, 88, 64, 71, 99, 149, 109, 121, 105, 196, 114, 296, 125, 134, 82, 108, 106, 227, 100, 151, 122, 87, 139, 103, 119, 428, 438, 128, 143, 126, 112, 156, 136, 111, 118, 159, 107, 172, 182, 144, 117, 300, 155, 232, 495, 142, 147, 459, 417, 301, 124, 130, 184, 497, 369, 254, 153, 152, 241, 370, 244, 207]",-40.5859
