#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.956839,987,12870.661975,38.8669,84.6327,911.9238,1.0,"[15, 7, 0, 1, 23, 6, 3, 5, 30, 12, 14, 36, 10, 2, 53, 11, 38, 19, 4, 61, 8, 16, 21, 41, 32, 71, 9, 60, 52, 22, 35, 17, 28, 39, 26, 13, 43, 20, 45, 47, 66, 27, 18, 49, 42, 29, 37, 24, 104, 48, 67, 25, 55, 33, 34, 62, 31, 72, 40, 50, 68, 51, 136, 76, 80, 59, 65, 64, 106, 74, 75, 82, 57, 58, 83, 44, 138, 73, 100, 91, 79, 87, 112, 46, 221, 81, 89, 111, 98, 69, 90, 118, 95, 77, 54, 94, 93, 56, 97, 108, 105, 88, 140, 102, 101, 70, 115, 120, 380, 247, 103, 113, 110, 78, 458, 194, 134, 135, 107, 86, 117, 114, 121, 124, 417, 116, 125, 145, 146, 132, 122, 149, 128, 96, 264, 150, 157, 152, 99, 427, 229, 126, 321, 161, 323, 131, 266, 302, 251, 394, 435, 147, 130, 158, 368, 324, 153, 109, 241, 438, 244, 371]",-38.8669
-11.271581,934,12973.031545,39.8845,85.1423,1011.5402,1.0,"[6, 7, 0, 1, 20, 14, 2, 36, 29, 19, 5, 4, 21, 3, 8, 48, 27, 10, 9, 35, 11, 60, 40, 13, 17, 54, 12, 22, 39, 18, 46, 47, 34, 75, 24, 52, 41, 25, 28, 49, 57, 31, 32, 73, 15, 50, 65, 56, 83, 16, 55, 88, 23, 63, 79, 26, 62, 42, 80, 61, 67, 43, 86, 94, 45, 58, 97, 37, 66, 64, 53, 30, 82, 68, 74, 101, 95, 84, 33, 78, 38, 96, 70, 76, 59, 92, 85, 71, 110, 72, 89, 87, 114, 99, 51, 91, 246, 174, 196, 103, 109, 44, 107, 100, 113, 134, 98, 132, 394, 126, 425, 276, 123, 257, 136, 90, 118, 127, 227, 105, 81, 427, 69, 182, 77, 93, 234, 139, 300, 184, 125, 487, 229, 102, 161, 144, 142, 111, 128, 133, 108, 147, 130, 146, 141, 152, 150, 254, 149, 151, 323, 117, 494, 325, 124, 267, 371, 135, 153, 241, 244, 207]",-39.8845
-11.638274,995,13089.380206,40.5796,81.9518,1279.7954,1.0,"[0, 13, 48, 4, 7, 46, 2, 36, 9, 14, 26, 8, 50, 56, 34, 16, 19, 63, 60, 15, 1, 17, 78, 95, 54, 21, 22, 18, 23, 12, 3, 24, 35, 5, 83, 41, 25, 37, 49, 30, 33, 61, 27, 10, 39, 58, 55, 6, 75, 47, 162, 62, 51, 32, 130, 40, 53, 44, 57, 121, 64, 38, 52, 113, 191, 256, 193, 71, 43, 28, 164, 104, 45, 86, 68, 69, 115, 77, 84, 74, 11, 80, 91, 106, 85, 20, 31, 42, 90, 97, 88, 59, 96, 109, 29, 73, 101, 82, 81, 87, 72, 247, 136, 108, 111, 99, 65, 79, 89, 138, 116, 105, 100, 127, 94, 140, 103, 139, 112, 120, 110, 93, 134, 102, 141, 132, 149, 114, 394, 322, 227, 98, 278, 148, 125, 107, 126, 324, 151, 497, 123, 128, 117, 122, 150, 230, 144, 142, 205, 161, 300, 459, 266, 147, 153, 137, 133, 461, 158, 242, 207, 243]",-40.5796
-13.3575,856,13187.4849,46.9504,92.6216,1451.2116,1.0,"[16, 34, 1, 26, 33, 7, 21, 37, 5, 41, 12, 14, 44, 10, 13, 0, 32, 36, 15, 47, 50, 2, 43, 51, 19, 46, 22, 6, 4, 57, 45, 28, 8, 3, 221, 56, 95, 31, 89, 27, 52, 63, 81, 68, 17, 53, 66, 20, 9, 69, 23, 48, 78, 29, 35, 75, 40, 58, 49, 54, 85, 60, 62, 61, 55, 83, 88, 67, 64, 77, 39, 174, 65, 93, 18, 70, 86, 11, 76, 106, 79, 117, 72, 97, 42, 80, 94, 90, 24, 82, 109, 74, 30, 73, 87, 96, 25, 101, 91, 127, 59, 124, 111, 115, 102, 136, 110, 105, 92, 114, 99, 145, 129, 125, 113, 98, 121, 122, 120, 222, 126, 116, 248, 38, 103, 108, 138, 140, 107, 135, 137, 227, 149, 128, 142, 139, 290, 119, 100, 151, 146, 171, 152, 130, 112, 229, 144, 118, 131, 123, 147, 133, 232, 266, 323, 369, 255, 325, 153, 370, 154, 160]",-46.9504
-13.948436,1036,13300.087835,44.8939,88.9626,1393.1515,1.0,"[12, 13, 2, 1, 32, 0, 7, 8, 43, 15, 41, 14, 46, 26, 16, 45, 17, 4, 48, 5, 22, 37, 6, 3, 19, 9, 23, 10, 58, 68, 21, 50, 54, 162, 292, 33, 18, 20, 35, 61, 27, 24, 52, 62, 25, 44, 49, 39, 29, 51, 28, 76, 47, 11, 83, 75, 56, 31, 74, 36, 81, 89, 72, 63, 40, 55, 53, 247, 90, 70, 93, 64, 66, 30, 42, 106, 210, 86, 102, 92, 78, 38, 294, 115, 113, 111, 59, 69, 71, 84, 65, 73, 57, 95, 77, 100, 110, 112, 79, 96, 97, 94, 104, 91, 80, 116, 125, 98, 99, 494, 234, 132, 101, 108, 169, 394, 149, 134, 455, 135, 117, 118, 82, 126, 153, 87, 139, 131, 103, 124, 150, 114, 142, 154, 107, 136, 133, 85, 122, 123, 244, 146, 109, 144, 137, 130, 138, 152, 253, 264, 145, 323, 157, 439, 230, 184, 141, 158, 266, 325, 370, 232]",-44.8939
-12.6466,1120,13405.508654,43.3397,86.4812,1230.4091,1.0,"[15, 7, 2, 13, 23, 21, 8, 16, 46, 30, 6, 75, 14, 38, 0, 62, 20, 17, 19, 66, 71, 1, 47, 56, 29, 34, 50, 63, 5, 83, 41, 78, 4, 10, 12, 22, 247, 49, 26, 115, 53, 35, 9, 74, 3, 57, 121, 39, 221, 27, 32, 37, 61, 36, 55, 18, 65, 33, 48, 24, 58, 67, 43, 52, 91, 79, 51, 25, 70, 89, 28, 44, 40, 92, 11, 94, 31, 45, 153, 64, 73, 68, 76, 42, 72, 69, 60, 77, 116, 95, 81, 59, 54, 90, 85, 97, 80, 104, 154, 82, 98, 220, 86, 93, 106, 101, 88, 103, 109, 313, 108, 243, 134, 107, 111, 455, 113, 100, 127, 139, 132, 112, 424, 123, 110, 120, 227, 251, 96, 322, 391, 426, 119, 125, 458, 278, 325, 252, 230, 137, 117, 158, 128, 146, 171, 126, 149, 264, 124, 161, 496, 131, 130, 461, 133, 136, 141, 156, 181, 145, 371, 183]",-43.3397
-13.73572,911,13512.91465,48.6021,92.2389,1618.5202,1.0,"[50, 2, 1, 0, 95, 8, 3, 21, 4, 13, 12, 5, 17, 9, 75, 6, 47, 10, 62, 34, 11, 49, 121, 27, 57, 15, 18, 46, 7, 40, 106, 22, 26, 28, 24, 153, 31, 25, 20, 36, 173, 37, 23, 111, 16, 52, 42, 29, 154, 55, 56, 32, 41, 162, 51, 14, 294, 59, 244, 74, 104, 61, 30, 65, 19, 33, 358, 63, 48, 98, 76, 84, 38, 58, 66, 60, 83, 130, 113, 35, 71, 44, 70, 295, 54, 39, 89, 72, 80, 43, 78, 115, 120, 81, 69, 86, 73, 92, 117, 126, 82, 97, 93, 87, 91, 100, 77, 129, 116, 79, 165, 112, 139, 101, 136, 134, 102, 118, 131, 108, 206, 368, 96, 103, 105, 135, 143, 181, 99, 149, 227, 114, 133, 142, 132, 94, 371, 107, 151, 140, 45, 125, 155, 144, 147, 119, 145, 122, 170, 137, 123, 156, 68, 172, 85, 229, 437, 459, 127, 231, 255, 461]",-48.6021
-10.828256,1101,13620.67014,36.8838,82.503,888.5056,1.0,"[1, 12, 13, 0, 5, 3, 15, 4, 10, 7, 2, 32, 9, 23, 27, 26, 8, 43, 16, 52, 11, 30, 14, 50, 21, 45, 17, 28, 37, 72, 41, 6, 18, 373, 22, 40, 31, 38, 19, 24, 42, 25, 20, 75, 34, 33, 51, 36, 83, 56, 29, 59, 294, 58, 35, 62, 61, 68, 44, 47, 74, 67, 49, 95, 65, 100, 66, 84, 79, 39, 296, 76, 71, 97, 63, 48, 55, 53, 57, 198, 78, 81, 69, 70, 129, 91, 77, 104, 112, 64, 101, 130, 60, 94, 126, 98, 165, 113, 194, 80, 54, 118, 93, 369, 115, 117, 108, 234, 102, 196, 249, 82, 106, 131, 435, 206, 222, 105, 136, 148, 87, 111, 73, 153, 145, 138, 133, 154, 125, 320, 114, 120, 86, 140, 128, 103, 436, 150, 143, 227, 155, 96, 149, 244, 99, 142, 107, 439, 119, 123, 144, 426, 230, 459, 137, 161, 147, 151, 135, 152, 158, 266]",-36.8838
-12.018437,892,13732.648834,42.3177,86.5327,1470.8876,1.0,"[7, 15, 13, 2, 14, 16, 6, 8, 19, 46, 23, 1, 21, 36, 185, 17, 5, 56, 33, 35, 3, 12, 75, 39, 34, 10, 20, 0, 62, 60, 30, 63, 44, 49, 52, 50, 29, 38, 294, 11, 78, 47, 26, 27, 66, 41, 32, 71, 121, 55, 37, 40, 53, 80, 48, 42, 95, 57, 4, 64, 162, 59, 51, 28, 83, 84, 110, 58, 76, 89, 98, 314, 85, 65, 74, 217, 72, 70, 174, 130, 79, 91, 9, 81, 90, 31, 246, 92, 134, 117, 93, 54, 94, 315, 69, 87, 77, 73, 86, 100, 228, 206, 97, 102, 18, 108, 24, 103, 115, 105, 116, 109, 112, 107, 101, 439, 96, 43, 145, 106, 139, 25, 99, 125, 111, 229, 369, 249, 114, 123, 118, 322, 232, 494, 142, 483, 148, 170, 149, 459, 126, 251, 393, 496, 485, 147, 425, 153, 155, 154, 152, 300, 151, 136, 150, 243, 428, 182, 254, 133, 156, 183]",-42.3177
-12.979626,1046,13835.04009,43.8259,88.2954,1552.5102,1.0,"[16, 26, 50, 12, 33, 37, 27, 21, 95, 44, 13, 48, 47, 32, 1, 6, 51, 57, 7, 83, 43, 20, 22, 14, 52, 41, 54, 15, 45, 19, 69, 81, 46, 129, 36, 40, 29, 53, 0, 77, 130, 5, 23, 62, 61, 2, 75, 108, 65, 68, 58, 60, 35, 79, 34, 3, 8, 10, 56, 66, 84, 86, 104, 70, 97, 39, 74, 67, 93, 63, 80, 30, 76, 82, 88, 89, 17, 78, 101, 38, 92, 11, 4, 49, 117, 91, 96, 102, 71, 28, 165, 196, 113, 42, 73, 94, 85, 110, 9, 59, 55, 72, 115, 87, 114, 64, 109, 99, 103, 105, 134, 31, 107, 121, 125, 227, 124, 139, 123, 132, 425, 18, 98, 126, 100, 106, 438, 24, 322, 137, 277, 111, 136, 118, 141, 170, 155, 142, 25, 229, 119, 144, 120, 145, 459, 161, 138, 149, 253, 150, 131, 148, 151, 301, 152, 184, 254, 153, 241, 266, 496, 243]",-43.8259
-11.721845,1077,13948.148702,40.5951,84.7197,1204.251,1.0,"[6, 16, 26, 13, 33, 20, 0, 53, 37, 44, 2, 1, 4, 29, 46, 48, 22, 9, 15, 41, 8, 5, 56, 65, 21, 7, 52, 50, 47, 63, 79, 58, 10, 12, 78, 36, 54, 18, 57, 17, 14, 24, 34, 75, 51, 70, 104, 92, 74, 27, 94, 25, 19, 97, 85, 66, 3, 91, 32, 61, 67, 86, 28, 136, 60, 35, 83, 62, 81, 31, 72, 101, 40, 39, 76, 115, 49, 221, 281, 69, 138, 96, 55, 105, 121, 11, 64, 100, 99, 247, 80, 77, 90, 93, 195, 134, 102, 30, 42, 198, 140, 73, 43, 119, 294, 109, 95, 82, 45, 114, 106, 87, 38, 117, 113, 108, 227, 296, 59, 112, 68, 132, 103, 127, 107, 139, 278, 124, 111, 159, 125, 126, 143, 425, 130, 231, 120, 98, 428, 207, 369, 170, 251, 123, 142, 300, 146, 497, 324, 149, 147, 264, 171, 133, 371, 152, 266, 153, 154, 71, 158, 244]",-40.5951
-12.311612,946,14050.727459,43.56,87.6205,1341.1507,1.0,"[6, 67, 26, 7, 20, 0, 1, 37, 14, 29, 12, 13, 5, 2, 41, 4, 19, 65, 40, 50, 8, 51, 79, 46, 66, 22, 10, 94, 35, 73, 21, 36, 56, 17, 32, 76, 34, 16, 89, 39, 173, 27, 9, 95, 63, 49, 74, 3, 43, 60, 28, 165, 52, 75, 91, 31, 103, 304, 62, 78, 47, 61, 45, 55, 68, 83, 11, 69, 80, 107, 97, 15, 77, 44, 42, 72, 105, 84, 18, 48, 106, 24, 58, 54, 81, 25, 100, 129, 123, 70, 59, 101, 234, 92, 57, 112, 64, 98, 23, 104, 82, 125, 111, 118, 114, 115, 116, 113, 153, 220, 169, 86, 154, 88, 30, 139, 243, 150, 93, 348, 134, 96, 110, 132, 99, 117, 494, 102, 126, 119, 227, 85, 38, 323, 136, 122, 124, 135, 137, 149, 436, 130, 155, 207, 131, 291, 151, 138, 229, 369, 251, 266, 133, 142, 127, 231, 140, 147, 459, 152, 370, 158]",-43.56
-10.881441,1021,14156.757742,36.9408,82.6152,933.1025,1.0,"[3, 2, 7, 12, 8, 11, 16, 6, 14, 42, 13, 15, 32, 17, 19, 22, 26, 33, 43, 20, 1, 34, 45, 37, 53, 61, 23, 29, 44, 35, 46, 68, 36, 0, 59, 30, 27, 21, 4, 51, 49, 98, 81, 5, 38, 41, 40, 39, 60, 67, 52, 56, 93, 72, 50, 66, 71, 63, 65, 76, 55, 47, 84, 83, 313, 69, 9, 80, 10, 58, 77, 62, 74, 97, 57, 78, 75, 100, 91, 82, 104, 70, 79, 18, 90, 115, 94, 48, 64, 95, 24, 28, 73, 31, 87, 193, 85, 25, 112, 88, 101, 54, 89, 136, 105, 196, 113, 109, 114, 106, 247, 118, 110, 181, 234, 103, 108, 320, 134, 322, 426, 140, 86, 107, 111, 458, 249, 123, 149, 127, 325, 151, 125, 460, 126, 169, 227, 152, 130, 137, 171, 120, 390, 131, 368, 144, 497, 229, 99, 117, 156, 147, 370, 133, 153, 154, 394, 124, 231, 244, 254, 208]",-36.9408
-11.97122,1145,14262.375427,41.9043,85.6246,1498.303,1.0,"[16, 15, 7, 66, 23, 36, 40, 30, 41, 34, 33, 38, 3, 2, 44, 13, 173, 8, 11, 14, 71, 1, 61, 50, 48, 46, 73, 22, 74, 19, 56, 54, 75, 104, 6, 17, 21, 27, 42, 60, 5, 52, 63, 62, 59, 78, 26, 91, 81, 47, 49, 20, 162, 35, 12, 55, 106, 57, 93, 98, 113, 39, 37, 83, 10, 84, 0, 136, 89, 58, 359, 76, 85, 269, 70, 29, 88, 102, 181, 90, 4, 100, 28, 32, 139, 51, 111, 109, 103, 31, 115, 143, 95, 86, 112, 65, 110, 97, 92, 125, 80, 107, 9, 82, 278, 96, 234, 134, 69, 105, 184, 87, 439, 120, 169, 99, 126, 129, 149, 116, 101, 79, 77, 43, 227, 155, 151, 18, 114, 150, 417, 45, 249, 68, 24, 25, 300, 130, 458, 266, 229, 108, 153, 241, 122, 497, 393, 369, 232, 117, 144, 146, 301, 405, 147, 137, 124, 148, 254, 152, 160, 145]",-41.9043
-12.188285,898,14371.303227,44.1545,91.9932,1247.3261,1.0,"[21, 13, 15, 7, 46, 47, 34, 53, 2, 36, 56, 14, 0, 41, 8, 63, 88, 6, 57, 3, 19, 23, 26, 50, 20, 17, 78, 52, 16, 30, 37, 4, 35, 61, 1, 11, 66, 22, 29, 60, 38, 9, 39, 49, 40, 62, 85, 5, 110, 12, 71, 27, 97, 65, 79, 83, 75, 55, 58, 18, 74, 67, 33, 42, 51, 24, 94, 84, 70, 64, 104, 109, 194, 76, 106, 80, 48, 25, 69, 32, 44, 10, 115, 82, 77, 101, 111, 59, 219, 247, 72, 43, 89, 90, 100, 113, 45, 98, 54, 120, 73, 112, 68, 95, 118, 117, 126, 28, 134, 195, 86, 348, 91, 135, 121, 127, 103, 124, 114, 227, 208, 300, 107, 132, 130, 301, 368, 31, 125, 122, 81, 320, 105, 230, 161, 370, 149, 93, 144, 323, 170, 137, 136, 264, 325, 96, 147, 123, 142, 181, 312, 99, 158, 266, 394, 150, 153, 146, 183, 241, 244, 461]",-44.1545
-13.041032,907,14467.716991,46.3347,89.5815,1392.7524,1.0,"[7, 0, 1, 48, 4, 27, 15, 5, 54, 9, 14, 50, 12, 10, 36, 26, 32, 19, 23, 13, 34, 37, 16, 21, 43, 72, 45, 60, 35, 22, 2, 30, 28, 51, 53, 66, 31, 46, 294, 39, 469, 47, 62, 6, 38, 67, 61, 95, 56, 33, 24, 8, 80, 3, 52, 57, 82, 69, 25, 63, 58, 75, 197, 388, 44, 68, 106, 40, 77, 71, 76, 70, 100, 11, 74, 245, 78, 115, 112, 87, 84, 104, 17, 42, 111, 194, 91, 73, 108, 113, 81, 121, 59, 85, 90, 49, 198, 55, 20, 149, 96, 64, 98, 97, 105, 109, 264, 118, 110, 101, 93, 120, 29, 116, 125, 99, 127, 102, 126, 129, 103, 320, 134, 107, 119, 248, 136, 266, 65, 143, 497, 153, 170, 123, 114, 150, 117, 131, 206, 133, 145, 144, 425, 154, 130, 325, 403, 228, 137, 252, 244, 142, 94, 182, 229, 369, 254, 184, 146, 148, 152, 232]",-46.3347
-11.505167,1185,14582.166014,39.731,83.7894,1072.6644,1.0,"[27, 15, 16, 2, 23, 3, 40, 8, 30, 1, 6, 11, 33, 38, 7, 21, 17, 42, 5, 41, 0, 14, 13, 12, 449, 290, 49, 20, 62, 48, 73, 10, 44, 50, 26, 29, 46, 55, 22, 61, 47, 37, 19, 103, 53, 66, 98, 32, 75, 83, 89, 36, 34, 28, 107, 56, 51, 65, 104, 54, 35, 4, 123, 52, 57, 31, 64, 79, 74, 84, 58, 81, 60, 43, 67, 63, 91, 9, 70, 113, 86, 97, 69, 39, 78, 77, 80, 72, 115, 82, 108, 76, 18, 220, 45, 96, 470, 92, 95, 121, 105, 94, 85, 93, 116, 90, 99, 134, 139, 88, 68, 227, 394, 100, 109, 106, 143, 101, 295, 102, 246, 25, 458, 149, 151, 277, 229, 232, 439, 117, 155, 111, 124, 459, 132, 114, 266, 152, 153, 279, 136, 494, 241, 138, 208, 126, 125, 122, 160, 128, 140, 130, 137, 144, 368, 300, 497, 301, 253, 150, 370, 158]",-39.731
-11.49341,919,14684.329985,41.5524,87.1301,1254.3029,1.0,"[6, 1, 0, 13, 20, 173, 7, 4, 29, 2, 27, 5, 9, 15, 36, 8, 14, 10, 46, 34, 50, 19, 26, 62, 23, 18, 104, 197, 16, 17, 60, 52, 3, 35, 37, 28, 24, 56, 72, 39, 12, 22, 65, 49, 31, 89, 21, 67, 25, 11, 63, 51, 74, 75, 30, 33, 40, 55, 58, 91, 66, 80, 64, 42, 47, 61, 44, 69, 79, 88, 70, 38, 83, 94, 77, 76, 73, 117, 221, 81, 71, 78, 32, 82, 105, 59, 48, 106, 92, 100, 54, 234, 110, 93, 111, 129, 98, 95, 87, 142, 313, 57, 112, 115, 90, 113, 118, 460, 108, 103, 97, 126, 124, 116, 222, 152, 86, 107, 120, 136, 101, 248, 135, 139, 138, 227, 43, 140, 143, 299, 114, 123, 125, 45, 128, 133, 149, 145, 122, 96, 150, 144, 229, 147, 155, 151, 428, 484, 153, 154, 130, 161, 254, 392, 156, 85, 244, 437, 119, 369, 439, 370]",-41.5524
-11.237525,1060,14795.838032,39.7908,83.1242,1051.5435,1.0,"[6, 1, 0, 3, 5, 15, 7, 4, 10, 21, 20, 22, 9, 23, 26, 27, 29, 11, 48, 41, 37, 30, 14, 12, 50, 58, 38, 74, 13, 18, 19, 47, 54, 71, 2, 24, 75, 51, 42, 25, 28, 32, 34, 16, 57, 373, 61, 35, 53, 59, 43, 8, 72, 66, 62, 39, 65, 33, 52, 36, 69, 88, 70, 45, 31, 84, 17, 40, 77, 86, 91, 106, 67, 56, 83, 95, 63, 49, 68, 60, 78, 96, 55, 76, 44, 85, 104, 79, 111, 105, 115, 64, 99, 113, 81, 98, 92, 100, 89, 110, 310, 102, 80, 121, 139, 130, 165, 109, 82, 119, 220, 116, 73, 120, 126, 149, 112, 94, 264, 369, 127, 222, 97, 118, 266, 125, 458, 101, 322, 129, 497, 300, 108, 170, 103, 301, 148, 228, 107, 249, 146, 136, 324, 171, 152, 181, 114, 184, 117, 124, 229, 123, 122, 144, 153, 253, 232, 428, 145, 241, 255, 243]",-39.7908
-11.465703,938,14907.500186,41.2295,85.857,1077.3437,1.0,"[2, 3, 6, 22, 11, 8, 12, 7, 42, 20, 0, 1, 14, 17, 209, 50, 32, 19, 15, 16, 4, 29, 59, 40, 41, 43, 5, 9, 60, 52, 13, 35, 26, 53, 45, 46, 68, 23, 48, 27, 37, 18, 49, 10, 34, 62, 58, 24, 55, 33, 83, 39, 25, 56, 54, 21, 75, 98, 80, 72, 44, 89, 63, 66, 51, 82, 70, 64, 67, 65, 61, 86, 79, 30, 234, 247, 47, 84, 74, 28, 31, 78, 94, 81, 100, 88, 106, 76, 220, 112, 57, 249, 95, 69, 111, 73, 77, 118, 96, 193, 91, 38, 113, 115, 108, 153, 116, 435, 311, 295, 104, 134, 71, 313, 166, 154, 117, 99, 243, 120, 419, 109, 130, 135, 144, 105, 124, 101, 119, 147, 139, 157, 143, 145, 127, 126, 103, 369, 229, 325, 254, 107, 161, 149, 114, 300, 370, 125, 425, 133, 264, 156, 142, 123, 137, 170, 136, 146, 181, 171, 184, 152]",-41.2295
-11.553949,868,15015.387973,40.9848,86.2141,1189.1547,1.0,"[36, 12, 7, 2, 32, 60, 13, 15, 8, 3, 0, 43, 46, 45, 14, 80, 1, 52, 17, 41, 6, 11, 23, 16, 21, 49, 68, 50, 40, 30, 20, 4, 42, 53, 61, 5, 22, 34, 29, 38, 59, 33, 19, 9, 56, 27, 66, 71, 63, 58, 62, 26, 44, 97, 65, 55, 78, 75, 48, 18, 10, 113, 37, 70, 67, 83, 47, 35, 64, 24, 101, 39, 84, 82, 234, 98, 57, 89, 193, 294, 25, 74, 117, 104, 28, 73, 79, 51, 31, 87, 81, 54, 72, 106, 85, 206, 222, 115, 111, 94, 86, 114, 76, 69, 110, 196, 95, 109, 93, 208, 102, 129, 100, 91, 227, 122, 77, 96, 103, 132, 127, 90, 99, 456, 139, 107, 130, 159, 123, 126, 112, 108, 494, 149, 161, 137, 141, 458, 151, 323, 136, 118, 370, 181, 299, 125, 394, 496, 128, 144, 146, 140, 147, 155, 156, 152, 301, 255, 153, 241, 244, 171]",-40.9848
-13.033463,1213,15116.079263,40.9706,83.1642,1038.3232,1.0,"[12, 1, 0, 3, 5, 15, 4, 27, 10, 2, 32, 7, 9, 23, 40, 22, 8, 11, 43, 26, 41, 14, 34, 418, 30, 45, 17, 28, 58, 6, 37, 16, 31, 19, 73, 18, 21, 13, 38, 42, 24, 68, 72, 25, 61, 53, 51, 33, 35, 48, 50, 20, 103, 59, 66, 75, 39, 44, 191, 47, 49, 83, 67, 46, 29, 54, 62, 71, 92, 55, 69, 293, 36, 221, 81, 95, 115, 116, 100, 76, 93, 74, 77, 113, 57, 64, 65, 98, 121, 102, 56, 107, 104, 91, 110, 277, 89, 149, 417, 151, 86, 210, 380, 156, 97, 118, 80, 139, 90, 382, 247, 134, 82, 108, 79, 227, 105, 126, 125, 106, 322, 94, 219, 421, 390, 300, 170, 130, 133, 155, 229, 132, 99, 492, 85, 172, 109, 393, 117, 120, 114, 205, 231, 142, 369, 207, 425, 144, 459, 136, 147, 152, 438, 496, 153, 181, 158, 154, 140, 370, 137, 243]",-40.9706
-10.685969,1000,15227.381833,38.499,84.8123,965.6939,1.0,"[16, 15, 3, 33, 0, 7, 12, 11, 44, 23, 1, 26, 42, 41, 2, 32, 37, 30, 4, 50, 21, 59, 38, 81, 5, 62, 6, 9, 43, 14, 53, 52, 8, 98, 45, 20, 27, 74, 19, 10, 47, 18, 75, 209, 29, 68, 104, 22, 66, 93, 71, 91, 51, 89, 17, 67, 35, 40, 102, 72, 13, 83, 136, 24, 25, 121, 28, 49, 384, 34, 76, 65, 57, 58, 84, 39, 181, 97, 69, 61, 31, 55, 46, 54, 70, 77, 64, 115, 100, 101, 88, 105, 112, 73, 79, 56, 95, 94, 63, 110, 60, 184, 114, 149, 78, 151, 113, 247, 86, 106, 166, 266, 92, 80, 103, 118, 122, 222, 126, 248, 347, 111, 218, 85, 299, 107, 137, 109, 116, 139, 417, 142, 322, 120, 227, 135, 133, 219, 130, 144, 229, 146, 147, 127, 125, 155, 152, 96, 153, 170, 154, 369, 231, 158, 99, 117, 150, 205, 244, 370, 394, 207]",-38.499
-12.685565,809,15327.192904,45.9471,88.8678,1422.8719,1.0,"[0, 13, 2, 3, 4, 46, 12, 16, 8, 9, 56, 6, 22, 11, 34, 50, 33, 17, 42, 61, 245, 294, 32, 18, 21, 7, 63, 315, 26, 24, 41, 49, 95, 43, 25, 52, 53, 44, 37, 55, 14, 40, 27, 20, 59, 358, 66, 1, 98, 81, 19, 78, 47, 58, 29, 48, 62, 45, 36, 110, 51, 54, 97, 5, 75, 68, 70, 35, 65, 221, 93, 69, 67, 115, 72, 102, 74, 57, 101, 126, 15, 91, 73, 79, 100, 77, 112, 39, 104, 129, 149, 86, 76, 92, 10, 60, 130, 151, 234, 108, 80, 94, 89, 90, 103, 132, 23, 156, 82, 116, 107, 28, 96, 278, 220, 153, 31, 125, 99, 114, 134, 30, 227, 106, 105, 169, 241, 119, 123, 289, 122, 117, 160, 124, 139, 111, 142, 229, 300, 146, 137, 208, 144, 171, 252, 136, 120, 133, 368, 71, 85, 181, 461, 109, 322, 497, 439, 371, 231, 325, 255, 183]",-45.9471
-12.123353,1187,15437.706226,41.9552,84.5613,1265.8823,1.0,"[6, 16, 2, 3, 20, 0, 7, 8, 33, 29, 26, 13, 11, 40, 62, 14, 17, 37, 34, 41, 46, 65, 61, 27, 4, 19, 56, 12, 53, 79, 63, 113, 42, 51, 44, 15, 1, 73, 21, 22, 72, 59, 35, 66, 36, 69, 89, 49, 78, 52, 67, 104, 9, 48, 55, 75, 76, 47, 39, 74, 50, 58, 77, 106, 103, 81, 57, 54, 90, 32, 64, 84, 107, 18, 60, 83, 98, 5, 70, 94, 43, 24, 91, 121, 86, 100, 10, 108, 112, 88, 25, 123, 311, 111, 115, 193, 125, 95, 45, 23, 118, 120, 110, 136, 105, 102, 28, 195, 80, 246, 97, 169, 96, 82, 31, 149, 135, 101, 320, 134, 126, 143, 99, 30, 132, 181, 227, 87, 150, 140, 114, 151, 117, 289, 131, 68, 229, 394, 124, 130, 458, 301, 122, 71, 369, 325, 144, 146, 147, 231, 85, 207, 267, 109, 153, 158, 154, 137, 461, 439, 371, 243]",-41.9552
-11.223543,805,15540.718825,40.5228,86.6342,1094.0256,1.0,"[26, 7, 6, 37, 1, 14, 66, 22, 5, 19, 2, 3, 0, 8, 41, 51, 10, 20, 35, 115, 12, 50, 29, 39, 15, 27, 11, 69, 4, 52, 84, 17, 149, 77, 34, 28, 53, 58, 9, 49, 23, 31, 21, 62, 42, 61, 13, 32, 151, 30, 47, 40, 67, 48, 72, 16, 70, 18, 57, 97, 83, 54, 65, 75, 24, 25, 55, 113, 74, 36, 108, 92, 33, 100, 59, 64, 76, 46, 86, 38, 44, 60, 156, 85, 88, 291, 109, 80, 96, 121, 82, 91, 79, 98, 87, 95, 90, 81, 56, 73, 94, 99, 63, 105, 195, 139, 198, 101, 78, 93, 106, 153, 247, 127, 102, 110, 222, 242, 111, 112, 103, 228, 107, 104, 243, 118, 248, 322, 424, 119, 494, 126, 417, 43, 229, 325, 299, 232, 122, 144, 117, 133, 137, 45, 253, 125, 458, 128, 497, 136, 124, 459, 254, 484, 138, 130, 172, 207, 369, 461, 140, 371]",-40.5228
