#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.934154,727,5667.101928,43.6915,96.1477,1022.3023,1.0,"[34, 69, 51, 37, 86, 70, 187, 18, 77, 79, 88, 0, 53, 120, 82, 191, 43, 204, 103, 46, 61, 3, 19, 136, 239, 64, 50, 194, 153, 171, 66, 123, 94, 6, 105, 206, 221, 273, 255, 392, 27, 124, 97, 139, 240, 290, 211, 99, 112, 113, 128, 173, 155, 259, 29, 246, 10, 306, 409, 33, 196, 340, 11, 443, 224, 374, 251, 131, 116, 146, 253, 16, 262, 460, 425, 342, 275, 229, 358, 493, 148, 378, 213, 133, 180, 346, 200, 277, 291, 323, 309, 201, 163, 281, 444, 381, 164, 151, 429, 394, 233, 183, 477, 236, 186, 325, 265, 411, 215, 284, 431, 167, 349, 299, 330, 496, 288, 351, 461, 267, 218, 417, 360, 271, 384, 448, 419, 354, 332, 301, 424, 336, 316, 478, 435, 385, 303, 484, 451, 318, 389, 397, 469, 437, 487, 502, 492, 367, 320, 470, 338, 455, 441, 368, 474, 505, 456, 372, 400, 402, 507, 405]",-43.6915
-11.189776,646,5670.679699,44.7142,97.2955,1189.5509,1.0,"[1, 51, 35, 17, 2, 154, 68, 37, 6, 53, 120, 306, 43, 45, 20, 137, 85, 123, 61, 50, 70, 188, 170, 63, 65, 156, 103, 238, 76, 126, 138, 191, 205, 221, 10, 79, 83, 241, 256, 272, 128, 87, 374, 131, 11, 163, 105, 16, 193, 289, 93, 134, 206, 173, 164, 27, 97, 167, 100, 211, 112, 196, 258, 115, 308, 29, 276, 260, 116, 357, 224, 291, 198, 180, 340, 409, 203, 32, 377, 391, 247, 229, 181, 234, 146, 323, 184, 277, 393, 343, 265, 442, 380, 147, 237, 267, 359, 493, 316, 251, 398, 326, 270, 477, 213, 152, 317, 444, 460, 411, 299, 328, 281, 320, 253, 426, 346, 301, 495, 429, 215, 285, 462, 220, 400, 384, 478, 304, 286, 448, 386, 367, 417, 390, 402, 369, 406, 332, 431, 469, 451, 336, 435, 420, 436, 372, 502, 422, 338, 484, 470, 440, 504, 455, 475, 456, 349, 352, 487, 492, 508, 356]",-44.7142
-10.238837,586,5674.021635,40.92,91.2642,912.9472,1.0,"[51, 35, 0, 18, 54, 36, 136, 4, 86, 42, 61, 47, 20, 68, 138, 103, 62, 66, 170, 239, 6, 71, 87, 340, 120, 27, 221, 29, 188, 94, 33, 49, 105, 172, 255, 205, 191, 408, 146, 290, 147, 122, 223, 272, 97, 154, 150, 101, 306, 194, 259, 10, 77, 124, 241, 206, 358, 229, 459, 234, 12, 112, 113, 426, 391, 15, 116, 156, 410, 276, 128, 375, 246, 262, 180, 131, 494, 81, 209, 82, 343, 291, 443, 417, 278, 429, 163, 236, 251, 164, 360, 393, 133, 254, 182, 168, 324, 213, 265, 419, 378, 309, 432, 495, 477, 280, 397, 186, 216, 299, 445, 325, 219, 196, 266, 302, 284, 424, 381, 270, 286, 462, 478, 316, 346, 198, 305, 484, 435, 400, 202, 317, 437, 489, 330, 448, 490, 469, 441, 404, 367, 321, 369, 383, 472, 373, 405, 475, 387, 332, 389, 335, 349, 451, 352, 338, 453, 502, 458, 355, 504, 509]",-40.92
-10.661641,621,5677.663383,42.6111,93.5346,909.2592,1.0,"[18, 51, 103, 0, 19, 69, 187, 4, 105, 27, 53, 154, 34, 28, 31, 137, 85, 37, 5, 112, 113, 191, 70, 117, 256, 204, 43, 171, 238, 156, 47, 61, 87, 273, 119, 77, 62, 50, 259, 66, 477, 221, 207, 192, 93, 81, 138, 10, 12, 241, 289, 196, 16, 324, 96, 121, 340, 99, 276, 83, 260, 358, 163, 224, 391, 199, 246, 307, 211, 291, 374, 202, 326, 146, 443, 172, 147, 124, 165, 460, 378, 265, 213, 150, 268, 343, 409, 279, 478, 229, 168, 329, 129, 132, 249, 394, 216, 269, 379, 494, 484, 359, 254, 299, 281, 411, 134, 218, 301, 444, 234, 283, 333, 425, 398, 346, 237, 309, 287, 303, 487, 429, 461, 336, 383, 180, 492, 496, 338, 181, 449, 387, 316, 184, 417, 318, 431, 389, 322, 367, 420, 349, 370, 435, 451, 373, 351, 422, 401, 453, 356, 403, 502, 456, 406, 436, 469, 472, 504, 439, 474, 507]",-42.6111
-11.486031,705,5681.523828,45.9064,95.7919,1049.2071,1.0,"[0, 69, 34, 18, 3, 70, 221, 86, 5, 77, 79, 20, 36, 102, 137, 82, 153, 205, 10, 42, 46, 224, 87, 13, 51, 171, 208, 16, 27, 119, 188, 48, 28, 156, 229, 138, 255, 239, 32, 191, 306, 95, 122, 172, 209, 289, 233, 425, 273, 235, 146, 126, 54, 147, 104, 259, 493, 358, 213, 97, 151, 476, 375, 101, 163, 192, 240, 360, 340, 324, 215, 429, 261, 128, 165, 459, 219, 246, 275, 132, 112, 113, 116, 409, 291, 169, 430, 392, 327, 343, 250, 442, 180, 461, 135, 196, 278, 183, 309, 253, 393, 186, 378, 265, 328, 198, 445, 434, 280, 316, 478, 266, 381, 203, 346, 284, 410, 484, 317, 367, 271, 332, 495, 437, 320, 368, 489, 449, 288, 61, 491, 397, 349, 336, 62, 441, 469, 65, 417, 372, 452, 353, 420, 400, 356, 472, 422, 475, 338, 454, 299, 300, 458, 304, 383, 403, 385, 406, 502, 389, 506, 508]",-45.9064
-9.717385,698,5693.290336,38.8376,92.9739,950.4455,1.0,"[51, 1, 34, 54, 171, 2, 85, 18, 7, 61, 37, 172, 102, 120, 62, 66, 136, 188, 42, 123, 20, 87, 68, 154, 180, 45, 238, 205, 105, 48, 138, 93, 124, 357, 290, 191, 181, 256, 10, 185, 221, 128, 71, 240, 97, 272, 13, 27, 130, 192, 259, 341, 306, 16, 156, 206, 30, 133, 76, 247, 409, 323, 112, 80, 100, 115, 392, 425, 211, 275, 223, 33, 327, 116, 460, 260, 146, 249, 278, 375, 229, 149, 309, 410, 83, 163, 429, 165, 291, 280, 253, 150, 377, 234, 316, 328, 213, 343, 216, 317, 167, 442, 220, 359, 285, 265, 432, 477, 493, 266, 462, 196, 236, 393, 286, 322, 379, 299, 301, 270, 200, 478, 333, 445, 334, 347, 417, 304, 203, 496, 435, 337, 420, 448, 436, 424, 439, 398, 484, 349, 367, 502, 352, 384, 355, 487, 369, 492, 371, 401, 402, 451, 506, 386, 508, 469, 470, 455, 405, 475, 458, 389]",-38.8376
-10.277325,662,5696.963476,41.0752,93.9391,1186.9173,1.0,"[102, 35, 51, 69, 37, 104, 85, 137, 112, 43, 114, 47, 54, 17, 70, 1, 118, 204, 154, 4, 49, 77, 61, 139, 87, 272, 171, 81, 62, 82, 187, 375, 93, 146, 156, 5, 19, 119, 208, 148, 222, 65, 306, 239, 98, 10, 190, 274, 255, 290, 151, 123, 340, 324, 11, 209, 193, 27, 173, 240, 425, 100, 14, 29, 357, 259, 309, 223, 126, 196, 391, 277, 180, 428, 325, 182, 198, 31, 163, 185, 377, 247, 329, 260, 164, 291, 231, 233, 360, 201, 237, 381, 251, 342, 129, 476, 409, 168, 394, 281, 493, 410, 333, 254, 132, 335, 479, 283, 432, 346, 286, 213, 495, 134, 265, 216, 442, 460, 266, 417, 338, 271, 299, 461, 218, 420, 398, 484, 445, 502, 422, 435, 301, 489, 304, 316, 437, 317, 469, 448, 322, 383, 440, 401, 470, 387, 367, 388, 491, 402, 349, 352, 504, 356, 452, 369, 406, 473, 509, 454, 371, 458]",-41.0752
-10.468238,664,5700.683534,41.8435,93.8866,1025.3532,1.0,"[17, 1, 34, 120, 20, 68, 188, 36, 27, 3, 204, 86, 191, 29, 43, 33, 121, 255, 307, 71, 5, 51, 103, 125, 46, 206, 259, 153, 171, 10, 77, 88, 48, 289, 79, 324, 83, 104, 136, 273, 93, 192, 156, 221, 128, 276, 11, 262, 210, 15, 53, 358, 112, 238, 114, 116, 196, 173, 340, 130, 375, 138, 327, 163, 391, 409, 97, 224, 200, 99, 476, 134, 279, 460, 240, 442, 329, 61, 164, 229, 202, 343, 169, 64, 233, 493, 359, 146, 462, 237, 281, 291, 148, 378, 248, 66, 283, 309, 213, 150, 215, 380, 411, 333, 250, 218, 425, 479, 287, 417, 265, 444, 266, 335, 429, 269, 449, 394, 484, 346, 180, 253, 419, 383, 183, 496, 339, 422, 316, 186, 317, 397, 321, 385, 451, 367, 369, 373, 487, 431, 299, 454, 349, 490, 389, 352, 502, 300, 458, 469, 303, 356, 472, 435, 504, 474, 400, 438, 508, 441, 404, 405]",-41.8435
-10.103004,725,5704.635646,40.3853,94.4325,1041.6629,1.0,"[34, 1, 17, 36, 86, 51, 120, 20, 42, 46, 2, 102, 171, 27, 88, 136, 205, 48, 28, 5, 32, 121, 272, 154, 208, 94, 54, 68, 188, 10, 172, 221, 12, 14, 139, 238, 124, 276, 104, 61, 255, 97, 64, 156, 100, 289, 443, 146, 128, 70, 306, 278, 131, 147, 191, 224, 358, 459, 209, 150, 76, 180, 240, 375, 476, 135, 66, 194, 258, 425, 341, 80, 181, 280, 291, 247, 84, 112, 261, 115, 185, 116, 308, 324, 283, 343, 163, 251, 391, 165, 359, 230, 462, 347, 316, 252, 427, 168, 234, 196, 265, 237, 317, 325, 199, 266, 288, 320, 367, 479, 328, 270, 393, 370, 213, 408, 377, 484, 215, 299, 219, 201, 302, 411, 397, 430, 444, 493, 333, 349, 334, 305, 372, 489, 449, 496, 469, 417, 492, 351, 420, 380, 401, 338, 470, 356, 434, 474, 402, 452, 424, 405, 437, 453, 384, 440, 502, 387, 456, 504, 388, 509]",-40.3853
-10.896863,732,5708.53668,43.5588,91.4823,1162.301,1.0,"[1, 51, 35, 17, 2, 171, 68, 20, 6, 53, 154, 136, 27, 37, 188, 238, 29, 31, 70, 205, 85, 191, 139, 43, 120, 221, 61, 45, 155, 76, 103, 64, 255, 80, 50, 173, 192, 67, 240, 10, 208, 82, 272, 88, 13, 306, 290, 247, 223, 16, 443, 180, 258, 123, 209, 477, 104, 183, 229, 358, 309, 232, 126, 184, 146, 236, 251, 460, 340, 291, 94, 374, 316, 275, 317, 391, 478, 253, 149, 425, 262, 97, 112, 359, 277, 113, 213, 150, 322, 323, 409, 163, 376, 394, 217, 281, 116, 100, 367, 368, 342, 379, 429, 485, 373, 166, 219, 265, 325, 283, 431, 384, 288, 268, 493, 410, 168, 128, 330, 488, 385, 271, 462, 299, 491, 388, 444, 196, 346, 131, 200, 496, 398, 435, 300, 203, 133, 417, 303, 448, 469, 438, 470, 474, 332, 401, 334, 421, 440, 502, 452, 404, 424, 453, 405, 338, 505, 458, 349, 353, 356, 507]",-43.5588
-10.819372,696,5712.326641,43.2501,100.2003,1020.6805,1.0,"[51, 1, 34, 54, 103, 68, 36, 18, 61, 3, 85, 120, 62, 43, 66, 47, 104, 153, 222, 6, 123, 71, 136, 171, 19, 204, 188, 112, 76, 80, 88, 126, 49, 306, 273, 115, 10, 191, 116, 223, 11, 289, 256, 93, 139, 27, 83, 374, 239, 230, 28, 172, 192, 358, 234, 31, 259, 156, 15, 324, 129, 206, 96, 196, 292, 146, 340, 148, 132, 276, 260, 240, 211, 309, 236, 99, 198, 180, 409, 203, 342, 278, 378, 442, 494, 247, 151, 182, 360, 426, 444, 299, 391, 477, 280, 347, 186, 133, 302, 411, 327, 393, 380, 283, 460, 316, 303, 496, 213, 251, 328, 429, 461, 317, 417, 479, 254, 163, 432, 217, 448, 286, 164, 420, 322, 333, 349, 168, 334, 367, 218, 424, 485, 398, 369, 338, 265, 351, 354, 435, 267, 451, 372, 438, 401, 441, 488, 402, 455, 270, 490, 383, 407, 469, 470, 457, 386, 475, 502, 389, 504, 507]",-43.2501
-9.388093,622,5715.835416,37.5287,90.7982,932.5932,1.0,"[17, 35, 0, 19, 103, 136, 4, 52, 105, 27, 36, 85, 69, 29, 32, 170, 154, 54, 112, 5, 138, 113, 43, 221, 120, 47, 71, 188, 255, 61, 87, 205, 117, 122, 77, 146, 191, 79, 93, 148, 273, 64, 223, 67, 126, 82, 238, 290, 49, 156, 10, 374, 358, 192, 97, 206, 11, 259, 14, 408, 307, 128, 100, 275, 152, 132, 476, 494, 229, 240, 163, 196, 165, 459, 392, 279, 378, 261, 173, 209, 323, 341, 291, 246, 167, 198, 234, 442, 134, 309, 237, 359, 299, 327, 213, 250, 380, 411, 302, 201, 215, 393, 305, 426, 219, 280, 180, 462, 417, 254, 181, 342, 428, 329, 265, 495, 419, 186, 267, 383, 430, 423, 444, 367, 271, 398, 283, 369, 346, 286, 478, 316, 502, 385, 435, 389, 371, 318, 449, 322, 437, 504, 484, 469, 507, 470, 440, 332, 489, 401, 402, 336, 407, 349, 452, 454, 474, 339, 490, 353, 457, 354]",-37.5287
-10.336895,690,5719.569591,41.3196,90.2,1045.6222,1.0,"[17, 1, 34, 19, 69, 3, 51, 86, 5, 27, 70, 37, 119, 154, 28, 32, 136, 171, 123, 10, 77, 53, 88, 80, 102, 239, 11, 84, 43, 204, 256, 46, 124, 155, 173, 221, 61, 188, 208, 16, 64, 48, 374, 94, 240, 139, 391, 65, 163, 273, 259, 164, 289, 98, 209, 189, 105, 246, 101, 180, 306, 409, 128, 323, 341, 181, 132, 194, 261, 167, 376, 394, 276, 425, 494, 185, 146, 135, 147, 291, 309, 213, 251, 379, 327, 216, 477, 112, 220, 398, 223, 343, 113, 116, 442, 316, 358, 151, 230, 254, 346, 429, 478, 411, 234, 459, 277, 235, 400, 265, 267, 330, 495, 360, 280, 319, 299, 270, 461, 284, 417, 320, 484, 333, 302, 432, 334, 339, 367, 488, 402, 383, 287, 303, 368, 445, 196, 386, 372, 421, 435, 405, 448, 492, 389, 200, 469, 471, 349, 351, 475, 452, 502, 438, 454, 422, 356, 202, 505, 439, 457, 507]",-41.3196
-10.456711,770,5723.749952,41.7963,94.9789,1042.2847,1.0,"[1, 17, 52, 3, 34, 19, 103, 68, 6, 27, 54, 36, 137, 119, 29, 32, 222, 187, 123, 43, 105, 70, 154, 170, 47, 61, 86, 323, 48, 126, 77, 80, 224, 138, 191, 205, 289, 10, 239, 306, 83, 64, 230, 156, 172, 409, 255, 12, 112, 192, 14, 327, 66, 341, 272, 232, 114, 241, 87, 375, 128, 146, 425, 358, 130, 259, 93, 207, 342, 391, 460, 148, 328, 236, 163, 116, 477, 346, 309, 291, 96, 262, 248, 196, 151, 276, 442, 165, 133, 360, 376, 209, 180, 169, 249, 100, 183, 429, 254, 394, 184, 478, 332, 265, 198, 277, 397, 336, 411, 213, 267, 444, 381, 270, 484, 367, 215, 462, 349, 201, 370, 338, 431, 401, 488, 281, 353, 403, 407, 372, 493, 316, 218, 449, 283, 434, 496, 299, 286, 355, 301, 317, 383, 452, 322, 436, 491, 303, 469, 386, 453, 458, 389, 502, 439, 471, 475, 506, 417, 508, 420, 424]",-41.7963
-9.622459,554,5727.057123,38.4618,89.6083,916.9791,1.0,"[1, 17, 103, 51, 4, 19, 35, 68, 54, 27, 222, 170, 30, 70, 7, 33, 105, 154, 119, 76, 86, 204, 123, 80, 61, 36, 82, 173, 62, 137, 187, 42, 256, 65, 46, 155, 124, 208, 224, 112, 307, 272, 49, 358, 289, 138, 128, 229, 190, 132, 341, 391, 180, 114, 259, 409, 238, 118, 134, 87, 209, 292, 163, 194, 182, 94, 234, 274, 164, 477, 343, 374, 169, 235, 10, 460, 278, 425, 378, 240, 260, 494, 309, 11, 186, 299, 15, 347, 97, 196, 246, 302, 410, 442, 360, 429, 303, 199, 316, 324, 203, 317, 146, 100, 326, 213, 393, 380, 280, 147, 250, 432, 152, 328, 417, 445, 367, 478, 320, 369, 215, 254, 219, 496, 448, 265, 283, 383, 398, 372, 286, 462, 484, 420, 333, 266, 424, 335, 434, 271, 401, 487, 387, 402, 338, 452, 349, 390, 406, 436, 490, 455, 469, 502, 458, 472, 351, 439, 475, 506, 508, 354]",-38.4618
-10.230052,734,5736.564449,40.8879,92.5071,876.3142,1.0,"[17, 52, 0, 86, 19, 54, 102, 69, 61, 87, 3, 221, 35, 64, 65, 153, 120, 7, 94, 104, 71, 136, 171, 123, 27, 204, 256, 30, 76, 96, 33, 155, 37, 112, 323, 188, 100, 114, 116, 10, 191, 239, 126, 81, 172, 224, 42, 273, 289, 45, 307, 83, 193, 163, 274, 207, 50, 374, 128, 259, 13, 358, 164, 229, 180, 340, 168, 16, 477, 234, 325, 139, 182, 211, 425, 409, 196, 130, 260, 237, 376, 185, 241, 133, 146, 443, 278, 391, 429, 147, 265, 246, 291, 309, 152, 268, 198, 213, 269, 328, 342, 216, 360, 316, 459, 380, 219, 319, 332, 249, 201, 280, 444, 479, 367, 493, 430, 321, 336, 383, 283, 393, 462, 484, 346, 252, 299, 449, 496, 488, 370, 434, 287, 301, 411, 469, 470, 305, 337, 397, 452, 491, 438, 453, 386, 475, 371, 349, 502, 440, 401, 353, 402, 356, 456, 389, 505, 405, 417, 420, 508, 423]",-40.8879
-9.429637,746,5740.577356,37.6855,94.4934,887.8457,1.0,"[137, 51, 1, 102, 53, 139, 86, 17, 61, 104, 154, 3, 68, 64, 171, 119, 66, 146, 147, 5, 87, 20, 222, 34, 150, 123, 273, 187, 112, 93, 114, 70, 156, 256, 116, 289, 27, 205, 126, 306, 191, 77, 29, 81, 36, 224, 32, 358, 323, 10, 392, 128, 206, 173, 11, 276, 98, 42, 238, 194, 16, 46, 163, 99, 210, 340, 132, 325, 292, 230, 180, 442, 83, 375, 50, 259, 165, 425, 308, 241, 168, 196, 234, 133, 182, 279, 299, 329, 246, 459, 494, 393, 343, 237, 429, 409, 302, 185, 476, 198, 359, 462, 316, 305, 378, 213, 262, 346, 280, 216, 411, 478, 249, 218, 469, 332, 430, 284, 367, 445, 472, 202, 317, 349, 252, 484, 370, 335, 398, 475, 380, 496, 265, 351, 373, 434, 287, 267, 401, 320, 338, 356, 487, 448, 403, 502, 406, 492, 384, 269, 385, 437, 452, 439, 506, 389, 454, 458, 417, 419, 508, 424]",-37.6855
-9.357536,589,5743.888877,37.3954,89.4335,959.2614,1.0,"[51, 35, 0, 137, 37, 85, 69, 138, 4, 43, 54, 187, 18, 47, 103, 189, 153, 49, 146, 7, 88, 205, 255, 61, 147, 120, 19, 192, 64, 151, 170, 94, 71, 306, 104, 10, 65, 76, 156, 97, 13, 196, 27, 100, 172, 273, 340, 208, 28, 122, 80, 290, 238, 112, 115, 257, 31, 124, 222, 357, 309, 118, 276, 409, 211, 163, 342, 374, 15, 164, 200, 392, 292, 323, 260, 240, 129, 203, 131, 224, 82, 426, 279, 316, 247, 325, 319, 168, 378, 360, 322, 229, 133, 328, 442, 460, 410, 299, 280, 300, 476, 234, 250, 429, 347, 305, 213, 493, 393, 367, 479, 285, 253, 379, 417, 216, 444, 237, 180, 218, 462, 397, 370, 419, 484, 349, 430, 287, 424, 333, 495, 353, 401, 181, 186, 383, 488, 372, 449, 334, 435, 490, 404, 356, 386, 265, 502, 438, 390, 266, 406, 269, 469, 339, 472, 439, 504, 451, 508, 455, 473, 458]",-37.3954
-9.777046,695,5747.690286,39.0685,91.6933,959.5823,1.0,"[1, 34, 69, 51, 2, 37, 103, 238, 7, 43, 53, 46, 205, 17, 71, 137, 85, 208, 49, 61, 240, 171, 153, 77, 105, 81, 188, 87, 139, 84, 10, 64, 119, 12, 93, 15, 209, 222, 191, 155, 20, 247, 112, 255, 113, 116, 273, 442, 290, 172, 224, 357, 146, 148, 96, 123, 324, 101, 306, 192, 66, 409, 150, 229, 257, 275, 340, 213, 163, 234, 477, 425, 215, 237, 261, 250, 291, 326, 460, 218, 374, 27, 124, 196, 166, 378, 309, 168, 29, 252, 342, 33, 180, 411, 198, 278, 328, 202, 359, 182, 128, 132, 347, 280, 265, 391, 266, 427, 479, 269, 316, 417, 380, 493, 318, 444, 185, 285, 133, 419, 332, 288, 367, 449, 461, 422, 496, 336, 369, 431, 349, 339, 393, 351, 299, 371, 321, 484, 356, 383, 469, 300, 489, 471, 397, 452, 434, 304, 455, 386, 456, 492, 401, 436, 441, 403, 474, 502, 388, 506, 405, 509]",-39.0685
-10.486666,799,5752.132658,41.9001,90.8339,1093.851,1.0,"[1, 68, 52, 2, 102, 71, 18, 34, 6, 76, 79, 53, 105, 239, 85, 83, 137, 170, 61, 19, 37, 188, 221, 62, 67, 205, 191, 119, 43, 47, 138, 88, 324, 153, 112, 114, 118, 290, 27, 49, 94, 121, 173, 256, 29, 272, 33, 194, 10, 306, 11, 206, 156, 98, 99, 209, 358, 16, 180, 325, 224, 126, 182, 392, 230, 163, 442, 240, 309, 186, 164, 213, 359, 258, 146, 169, 330, 232, 316, 246, 236, 274, 445, 260, 128, 319, 340, 215, 131, 218, 196, 448, 291, 149, 367, 375, 321, 394, 476, 249, 494, 408, 254, 133, 342, 398, 377, 459, 333, 198, 370, 299, 278, 478, 151, 201, 496, 301, 425, 461, 280, 411, 400, 372, 381, 452, 336, 453, 456, 427, 346, 285, 265, 430, 402, 484, 304, 267, 339, 502, 469, 286, 470, 407, 489, 270, 435, 437, 473, 492, 506, 384, 440, 385, 417, 388, 420, 349, 424, 351, 507, 354]",-41.9001
-11.38385,739,5756.205529,45.4822,98.0176,1213.5348,1.0,"[34, 1, 51, 103, 3, 36, 68, 18, 43, 6, 46, 54, 104, 136, 154, 204, 120, 49, 61, 71, 19, 221, 171, 123, 62, 85, 188, 66, 76, 156, 206, 80, 272, 307, 112, 113, 126, 191, 340, 116, 239, 27, 139, 87, 255, 29, 290, 83, 10, 323, 192, 128, 358, 13, 224, 172, 259, 94, 32, 211, 146, 343, 240, 132, 147, 260, 150, 408, 375, 326, 291, 163, 96, 425, 460, 165, 246, 230, 442, 133, 180, 347, 429, 15, 275, 308, 183, 213, 328, 392, 101, 233, 167, 278, 215, 477, 360, 410, 299, 378, 332, 300, 237, 462, 393, 432, 184, 219, 250, 417, 334, 316, 380, 478, 281, 421, 265, 253, 267, 317, 444, 424, 398, 494, 303, 469, 434, 322, 284, 367, 338, 288, 270, 401, 448, 436, 349, 384, 368, 387, 196, 439, 402, 484, 353, 371, 451, 389, 407, 200, 453, 471, 456, 355, 496, 203, 489, 474, 502, 491, 504, 507]",-45.4822
-9.987589,753,5760.194053,39.9045,91.793,935.8574,1.0,"[68, 35, 0, 70, 137, 51, 103, 3, 77, 79, 36, 153, 84, 171, 5, 187, 139, 120, 42, 46, 53, 221, 324, 191, 105, 10, 85, 239, 49, 155, 204, 18, 194, 122, 272, 12, 327, 146, 15, 172, 255, 224, 147, 290, 112, 19, 150, 306, 259, 328, 341, 126, 229, 88, 442, 392, 113, 234, 206, 357, 61, 196, 116, 93, 343, 240, 375, 260, 276, 235, 199, 64, 27, 409, 360, 128, 96, 347, 202, 291, 101, 460, 309, 378, 426, 278, 246, 29, 163, 332, 166, 393, 209, 33, 367, 411, 334, 66, 251, 131, 444, 429, 476, 349, 337, 169, 448, 316, 370, 280, 461, 379, 133, 432, 213, 317, 494, 352, 322, 265, 253, 478, 417, 496, 217, 283, 373, 180, 354, 397, 267, 419, 220, 469, 183, 451, 286, 271, 472, 384, 484, 424, 474, 454, 385, 184, 434, 458, 401, 488, 491, 402, 299, 300, 437, 388, 305, 502, 406, 441, 505, 507]",-39.9045
-9.57913,657,5763.905879,38.269,91.2319,873.3954,1.0,"[86, 17, 1, 68, 87, 20, 52, 4, 153, 94, 27, 70, 120, 34, 28, 156, 31, 137, 187, 7, 76, 123, 53, 97, 222, 102, 37, 163, 100, 79, 205, 170, 138, 164, 273, 255, 43, 224, 124, 46, 61, 191, 409, 289, 82, 64, 50, 104, 443, 306, 207, 168, 230, 65, 460, 194, 357, 232, 10, 276, 172, 239, 292, 11, 128, 425, 16, 236, 112, 341, 114, 308, 374, 277, 494, 360, 259, 116, 146, 391, 211, 131, 461, 280, 476, 411, 147, 152, 285, 429, 134, 180, 196, 240, 260, 182, 246, 287, 479, 342, 198, 316, 203, 430, 324, 377, 317, 444, 250, 417, 185, 367, 322, 347, 252, 484, 496, 325, 213, 419, 370, 328, 265, 393, 488, 215, 220, 372, 502, 397, 381, 422, 299, 266, 271, 435, 491, 300, 505, 448, 332, 469, 336, 437, 470, 475, 304, 400, 439, 384, 509, 385, 338, 388, 451, 402, 406, 455, 458, 349, 352, 356]",-38.269
-9.499959,690,5767.842469,37.952,87.9699,1031.3941,1.0,"[34, 18, 51, 37, 86, 19, 119, 256, 42, 27, 46, 54, 204, 103, 87, 30, 33, 0, 137, 48, 259, 93, 122, 187, 69, 104, 61, 221, 171, 62, 124, 3, 66, 153, 138, 191, 239, 96, 272, 112, 128, 7, 173, 99, 206, 289, 260, 113, 241, 180, 70, 131, 183, 116, 77, 193, 156, 274, 247, 146, 134, 209, 80, 147, 358, 184, 292, 279, 306, 223, 341, 374, 10, 409, 83, 360, 391, 13, 308, 249, 460, 229, 196, 234, 15, 163, 343, 410, 378, 164, 150, 394, 477, 237, 299, 280, 347, 252, 200, 300, 478, 213, 380, 168, 462, 493, 203, 283, 216, 484, 367, 324, 425, 417, 495, 219, 398, 305, 419, 369, 429, 442, 325, 316, 349, 424, 287, 384, 445, 317, 353, 488, 330, 430, 448, 400, 322, 265, 372, 354, 267, 492, 387, 469, 402, 333, 502, 407, 389, 269, 336, 471, 435, 339, 473, 436, 505, 451, 508, 439, 454, 458]",-37.952
-9.850092,676,5771.601253,39.3489,90.2952,973.0168,1.0,"[17, 86, 51, 137, 19, 88, 34, 69, 27, 0, 53, 154, 139, 29, 31, 204, 4, 171, 36, 102, 71, 273, 95, 96, 187, 120, 7, 43, 46, 76, 208, 155, 173, 61, 238, 222, 64, 306, 324, 50, 99, 146, 104, 147, 122, 357, 290, 209, 67, 191, 255, 81, 163, 308, 224, 83, 213, 150, 229, 276, 215, 325, 292, 124, 234, 112, 194, 425, 114, 374, 118, 329, 218, 359, 409, 428, 128, 164, 493, 316, 259, 237, 460, 132, 476, 240, 377, 341, 391, 167, 332, 135, 317, 262, 10, 443, 278, 246, 379, 410, 462, 299, 320, 13, 334, 417, 15, 393, 479, 302, 432, 180, 305, 280, 342, 249, 421, 182, 196, 496, 254, 367, 338, 346, 484, 198, 398, 444, 284, 186, 434, 384, 422, 287, 387, 487, 265, 448, 369, 203, 268, 389, 469, 502, 371, 471, 438, 271, 401, 441, 474, 403, 506, 490, 451, 508, 454, 405, 349, 352, 457, 354]",-39.3489
-9.422503,605,5783.216204,37.6396,88.8145,861.1573,1.0,"[51, 86, 0, 103, 54, 17, 4, 120, 104, 61, 153, 88, 35, 62, 170, 65, 69, 19, 6, 123, 94, 156, 187, 137, 112, 113, 221, 256, 36, 118, 27, 71, 204, 324, 97, 30, 100, 191, 31, 126, 289, 273, 42, 10, 138, 45, 258, 50, 12, 306, 77, 81, 206, 239, 163, 260, 224, 84, 166, 276, 15, 128, 392, 194, 172, 459, 229, 241, 426, 146, 340, 233, 409, 291, 147, 235, 357, 132, 327, 196, 209, 394, 375, 246, 442, 180, 168, 150, 461, 493, 182, 279, 309, 198, 429, 186, 133, 329, 342, 250, 299, 202, 213, 360, 476, 300, 376, 398, 303, 281, 411, 316, 216, 444, 379, 253, 220, 346, 283, 332, 336, 318, 367, 478, 417, 432, 322, 287, 448, 265, 420, 400, 337, 370, 495, 484, 384, 423, 373, 385, 435, 268, 403, 389, 405, 436, 349, 441, 469, 502, 352, 487, 472, 270, 475, 354, 491, 505, 451, 509, 455, 456]",-37.6396
