#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.19791,933,6302.493517,40.8039,93.9795,940.6689,1.0,"[18, 0, 35, 68, 20, 86, 102, 36, 27, 3, 52, 153, 29, 43, 31, 70, 205, 136, 6, 105, 188, 119, 208, 46, 76, 87, 222, 170, 79, 83, 112, 156, 273, 238, 10, 53, 256, 306, 191, 93, 48, 113, 122, 409, 12, 138, 290, 15, 116, 209, 459, 163, 193, 96, 173, 101, 259, 341, 391, 240, 375, 425, 61, 275, 164, 196, 358, 262, 246, 167, 223, 378, 124, 324, 309, 180, 62, 291, 494, 65, 183, 250, 428, 327, 198, 213, 442, 379, 279, 186, 229, 461, 146, 360, 477, 329, 234, 316, 215, 148, 342, 219, 128, 280, 201, 254, 411, 384, 444, 317, 432, 132, 236, 332, 394, 284, 152, 385, 346, 469, 478, 417, 134, 286, 496, 322, 336, 471, 389, 265, 398, 349, 473, 448, 421, 367, 267, 351, 271, 337, 485, 423, 401, 370, 356, 488, 372, 299, 451, 402, 492, 405, 301, 435, 453, 502, 458, 437, 303, 440, 505, 508]",-40.8039
-12.639322,973,6348.403447,41.6491,92.755,1017.7236,1.0,"[0, 18, 34, 3, 120, 19, 51, 171, 123, 6, 27, 68, 36, 188, 54, 29, 33, 85, 137, 42, 124, 191, 172, 71, 323, 103, 61, 46, 306, 154, 62, 128, 66, 132, 87, 139, 204, 290, 50, 327, 192, 272, 10, 256, 11, 77, 155, 105, 93, 408, 222, 135, 374, 239, 208, 180, 16, 223, 258, 79, 391, 82, 97, 328, 100, 425, 240, 196, 377, 460, 357, 229, 276, 112, 182, 113, 443, 116, 340, 211, 185, 291, 394, 260, 246, 163, 278, 198, 429, 233, 201, 309, 332, 237, 359, 477, 336, 146, 147, 213, 381, 494, 343, 265, 165, 151, 410, 339, 397, 281, 430, 249, 268, 299, 444, 254, 479, 168, 216, 417, 218, 461, 300, 346, 384, 270, 284, 419, 303, 496, 434, 367, 386, 448, 424, 368, 372, 286, 316, 437, 400, 484, 318, 469, 470, 489, 389, 475, 439, 404, 502, 492, 406, 320, 505, 509, 451, 453, 349, 457, 352, 355]",-41.6491
-11.025052,869,6396.275366,35.7442,88.1066,911.6623,1.0,"[52, 34, 137, 0, 54, 18, 68, 4, 138, 61, 37, 103, 119, 62, 86, 238, 67, 146, 7, 43, 47, 147, 104, 20, 273, 187, 150, 171, 153, 50, 191, 112, 114, 121, 71, 290, 204, 10, 118, 11, 126, 192, 76, 256, 87, 241, 208, 306, 81, 27, 29, 16, 324, 83, 221, 291, 196, 156, 93, 375, 340, 276, 248, 209, 33, 257, 173, 249, 98, 253, 163, 128, 131, 223, 309, 278, 357, 200, 101, 409, 299, 213, 260, 392, 325, 343, 134, 229, 165, 302, 203, 281, 476, 359, 303, 411, 180, 460, 346, 425, 234, 328, 169, 216, 236, 429, 393, 417, 462, 493, 316, 284, 419, 183, 219, 376, 496, 442, 288, 397, 432, 422, 185, 349, 333, 444, 351, 318, 502, 336, 322, 367, 478, 380, 369, 337, 355, 484, 435, 436, 505, 265, 507, 372, 441, 400, 266, 448, 384, 386, 404, 487, 270, 390, 469, 451, 491, 405, 470, 453, 458, 474]",-35.7442
-14.877019,968,6444.042254,46.1413,96.2258,1034.4798,1.0,"[34, 52, 0, 86, 53, 37, 204, 4, 222, 42, 61, 47, 68, 87, 256, 207, 62, 65, 17, 120, 5, 95, 223, 211, 102, 71, 137, 187, 98, 171, 76, 100, 48, 230, 80, 121, 258, 153, 10, 443, 191, 272, 239, 213, 19, 156, 232, 290, 126, 12, 217, 192, 261, 408, 14, 83, 375, 237, 27, 138, 105, 196, 29, 220, 340, 460, 32, 274, 292, 306, 129, 131, 357, 200, 278, 240, 309, 203, 112, 135, 113, 494, 281, 172, 360, 163, 323, 246, 166, 283, 118, 343, 376, 391, 477, 168, 286, 146, 148, 251, 325, 411, 316, 425, 152, 328, 318, 393, 346, 254, 367, 368, 321, 478, 332, 379, 265, 444, 268, 429, 397, 349, 496, 334, 269, 372, 461, 449, 299, 339, 417, 302, 484, 351, 401, 305, 431, 421, 383, 403, 487, 422, 491, 469, 356, 180, 387, 471, 473, 390, 406, 451, 435, 436, 183, 454, 184, 502, 440, 506, 456, 507]",-46.1413
-13.668777,1236,6493.568396,40.4202,93.5532,969.5728,1.0,"[0, 35, 17, 2, 69, 37, 102, 52, 5, 42, 46, 70, 85, 20, 154, 340, 120, 49, 10, 76, 104, 54, 11, 170, 137, 80, 14, 123, 84, 27, 187, 222, 30, 155, 88, 272, 358, 112, 126, 114, 255, 239, 191, 223, 93, 139, 306, 117, 290, 31, 61, 205, 230, 62, 193, 234, 240, 173, 276, 409, 129, 96, 391, 146, 308, 247, 207, 147, 324, 101, 236, 132, 65, 442, 279, 209, 257, 163, 343, 459, 134, 493, 180, 165, 280, 325, 346, 394, 251, 196, 168, 283, 477, 150, 260, 374, 444, 398, 411, 183, 316, 425, 286, 253, 198, 291, 448, 265, 378, 213, 319, 360, 266, 328, 461, 271, 184, 417, 381, 202, 333, 217, 478, 220, 401, 429, 420, 336, 402, 349, 495, 484, 406, 367, 432, 320, 383, 352, 339, 370, 452, 453, 356, 423, 371, 488, 299, 387, 502, 301, 390, 457, 469, 470, 490, 505, 509, 434, 303, 474, 438, 439]",-40.4202
-12.804268,873,6538.675828,42.6797,94.2847,954.5777,1.0,"[17, 103, 51, 137, 19, 105, 153, 188, 27, 85, 120, 53, 191, 139, 28, 33, 170, 35, 112, 0, 324, 155, 113, 122, 118, 391, 205, 4, 61, 192, 36, 68, 256, 88, 64, 272, 290, 146, 66, 43, 46, 325, 7, 239, 173, 149, 208, 124, 222, 163, 150, 306, 164, 94, 70, 358, 394, 169, 49, 425, 329, 180, 341, 259, 442, 181, 211, 76, 274, 80, 224, 375, 83, 196, 184, 10, 260, 308, 241, 409, 229, 429, 278, 11, 97, 16, 100, 292, 128, 316, 459, 410, 198, 378, 233, 319, 203, 343, 477, 430, 397, 359, 247, 333, 236, 334, 280, 347, 322, 131, 299, 461, 493, 300, 251, 339, 380, 283, 304, 265, 213, 267, 135, 367, 288, 269, 349, 216, 370, 496, 254, 351, 218, 401, 383, 478, 445, 373, 402, 484, 354, 448, 435, 386, 405, 436, 389, 489, 417, 469, 421, 470, 492, 451, 439, 475, 454, 457, 502, 422, 504, 508]",-42.6797
-12.221859,965,6586.152925,39.3878,91.3935,1006.0179,1.0,"[52, 17, 1, 34, 20, 86, 4, 68, 36, 27, 54, 103, 136, 29, 32, 43, 205, 153, 70, 6, 88, 188, 119, 61, 77, 46, 81, 256, 170, 62, 104, 191, 67, 82, 139, 95, 306, 222, 96, 121, 238, 48, 100, 192, 156, 290, 272, 126, 112, 114, 206, 374, 116, 196, 259, 173, 210, 146, 425, 223, 147, 460, 292, 340, 150, 262, 276, 128, 229, 358, 442, 10, 198, 240, 233, 377, 494, 391, 201, 130, 237, 299, 324, 12, 342, 15, 428, 477, 380, 301, 279, 327, 308, 133, 408, 248, 213, 360, 251, 393, 252, 445, 280, 265, 267, 346, 410, 283, 217, 432, 383, 270, 220, 163, 303, 462, 164, 316, 387, 329, 168, 449, 417, 317, 286, 322, 389, 180, 496, 183, 397, 419, 349, 367, 479, 369, 184, 423, 332, 351, 484, 401, 355, 335, 434, 489, 371, 402, 469, 339, 491, 452, 472, 437, 453, 458, 502, 405, 474, 441, 506, 509]",-39.3878
-11.967037,1154,6632.99544,38.1402,89.2985,924.0854,1.0,"[51, 1, 85, 54, 35, 2, 17, 171, 61, 5, 37, 68, 154, 87, 63, 255, 103, 65, 43, 93, 47, 20, 204, 172, 188, 10, 11, 289, 208, 137, 71, 27, 257, 50, 119, 222, 14, 306, 28, 273, 98, 32, 260, 156, 76, 191, 104, 323, 180, 340, 81, 182, 224, 239, 121, 84, 357, 276, 194, 409, 230, 209, 112, 186, 139, 477, 325, 234, 100, 114, 425, 494, 116, 391, 329, 163, 360, 196, 443, 308, 164, 126, 169, 374, 343, 240, 200, 146, 148, 236, 429, 316, 278, 152, 394, 478, 246, 332, 202, 318, 334, 292, 444, 367, 128, 320, 132, 346, 410, 378, 250, 280, 430, 265, 496, 398, 213, 338, 460, 283, 461, 370, 288, 253, 484, 133, 417, 299, 267, 215, 448, 379, 373, 269, 400, 487, 302, 435, 420, 490, 219, 384, 424, 402, 387, 406, 437, 349, 303, 469, 470, 502, 452, 352, 440, 356, 388, 454, 505, 509, 474, 456]",-38.1402
-12.090216,932,6683.28528,40.0935,91.7804,979.8889,1.0,"[18, 34, 103, 20, 51, 36, 86, 0, 27, 43, 45, 105, 171, 53, 68, 30, 33, 49, 120, 136, 3, 87, 154, 221, 123, 61, 62, 205, 187, 5, 66, 173, 70, 256, 272, 93, 112, 114, 289, 126, 190, 138, 116, 276, 10, 192, 128, 97, 156, 132, 206, 306, 358, 100, 76, 442, 133, 196, 278, 79, 324, 211, 258, 223, 12, 146, 391, 426, 340, 327, 198, 260, 83, 309, 359, 460, 238, 163, 201, 148, 280, 374, 230, 15, 394, 444, 232, 429, 265, 213, 397, 328, 283, 493, 150, 165, 292, 342, 180, 215, 235, 288, 168, 183, 240, 332, 378, 408, 334, 267, 184, 400, 430, 346, 316, 461, 220, 476, 411, 246, 270, 381, 319, 435, 496, 322, 436, 448, 440, 349, 479, 404, 299, 352, 337, 249, 502, 484, 356, 405, 384, 301, 487, 304, 469, 387, 252, 470, 417, 367, 368, 491, 420, 452, 504, 388, 424, 454, 372, 509, 473, 457]",-40.0935
-12.884755,1129,6730.417677,42.1734,96.6034,1167.6745,1.0,"[0, 120, 34, 3, 154, 17, 36, 52, 6, 122, 68, 171, 43, 46, 155, 85, 137, 10, 20, 102, 205, 49, 11, 14, 70, 255, 188, 208, 125, 173, 306, 409, 163, 76, 80, 53, 391, 375, 83, 105, 340, 128, 209, 222, 165, 191, 27, 138, 132, 169, 272, 324, 224, 289, 257, 239, 135, 180, 88, 229, 194, 30, 213, 308, 241, 33, 93, 61, 183, 274, 232, 146, 216, 247, 184, 149, 220, 62, 260, 112, 66, 114, 96, 152, 325, 265, 267, 196, 378, 237, 249, 277, 100, 393, 316, 118, 459, 319, 330, 343, 380, 291, 280, 198, 442, 494, 270, 201, 322, 476, 358, 299, 411, 332, 461, 301, 336, 283, 253, 426, 445, 347, 495, 339, 383, 397, 429, 469, 303, 470, 360, 478, 287, 401, 386, 449, 402, 417, 484, 473, 421, 367, 406, 349, 424, 432, 351, 370, 502, 354, 452, 389, 373, 454, 487, 458, 506, 491, 507, 434, 438, 441]",-42.1734
-13.408367,832,6781.449888,45.3527,99.6783,1362.3757,1.0,"[1, 17, 69, 34, 2, 52, 170, 71, 6, 19, 120, 85, 77, 80, 154, 136, 37, 82, 123, 27, 53, 103, 204, 28, 188, 32, 88, 238, 43, 10, 46, 155, 124, 13, 290, 306, 208, 16, 105, 375, 221, 93, 128, 172, 61, 273, 357, 130, 211, 50, 64, 139, 191, 409, 323, 97, 240, 66, 256, 340, 133, 101, 112, 224, 425, 115, 325, 247, 193, 116, 259, 146, 275, 147, 152, 427, 309, 180, 260, 378, 249, 213, 391, 278, 253, 292, 181, 216, 231, 342, 233, 218, 393, 316, 281, 329, 185, 319, 283, 359, 235, 299, 332, 430, 334, 410, 302, 476, 398, 320, 346, 196, 163, 479, 287, 164, 484, 200, 265, 434, 337, 267, 168, 459, 494, 380, 201, 270, 437, 400, 442, 496, 384, 461, 440, 445, 303, 488, 492, 367, 387, 417, 448, 403, 469, 389, 470, 407, 420, 452, 370, 349, 351, 424, 354, 502, 454, 474, 458, 371, 504, 507]",-45.3527
-13.061197,1027,6830.026447,42.5005,94.4035,984.4128,1.0,"[1, 17, 52, 3, 34, 19, 86, 119, 6, 27, 37, 103, 53, 204, 30, 32, 69, 136, 42, 208, 88, 121, 154, 170, 61, 46, 62, 139, 124, 104, 50, 221, 239, 93, 10, 66, 188, 255, 156, 70, 128, 12, 130, 391, 191, 112, 98, 99, 273, 323, 114, 209, 173, 223, 290, 340, 76, 146, 15, 259, 149, 306, 213, 241, 325, 494, 215, 152, 374, 409, 180, 133, 246, 230, 330, 192, 425, 343, 308, 460, 276, 233, 81, 181, 163, 218, 358, 84, 117, 411, 346, 291, 166, 332, 184, 443, 249, 429, 316, 168, 237, 277, 462, 417, 376, 262, 334, 319, 477, 360, 280, 393, 299, 419, 349, 284, 252, 321, 379, 432, 445, 478, 397, 302, 288, 265, 196, 351, 484, 496, 268, 356, 338, 367, 422, 448, 198, 304, 383, 401, 370, 203, 386, 434, 402, 373, 270, 469, 489, 388, 437, 470, 475, 406, 451, 490, 453, 440, 502, 457, 504, 507]",-42.5005
-13.340569,1017,6878.53243,43.7283,96.733,995.1001,1.0,"[0, 18, 51, 3, 35, 19, 68, 103, 5, 27, 37, 85, 154, 53, 28, 33, 119, 171, 43, 10, 46, 71, 204, 123, 104, 222, 136, 239, 49, 77, 79, 88, 155, 187, 61, 256, 323, 126, 191, 12, 83, 290, 94, 139, 206, 62, 306, 273, 65, 112, 115, 15, 209, 340, 224, 240, 259, 97, 163, 128, 101, 374, 131, 275, 166, 325, 246, 261, 391, 116, 146, 494, 192, 357, 147, 169, 230, 330, 343, 291, 151, 425, 443, 234, 250, 133, 408, 460, 237, 377, 172, 333, 196, 336, 253, 476, 278, 299, 429, 309, 410, 337, 379, 302, 280, 394, 199, 265, 304, 461, 432, 346, 417, 316, 201, 479, 268, 495, 318, 283, 322, 213, 469, 359, 287, 215, 421, 397, 384, 484, 349, 444, 219, 351, 269, 472, 434, 180, 423, 448, 387, 436, 354, 488, 474, 367, 400, 388, 452, 368, 183, 440, 373, 403, 455, 184, 502, 458, 491, 405, 505, 507]",-43.7283
-13.292617,1168,6928.186229,43.7115,96.7068,1071.5016,1.0,"[51, 1, 17, 205, 3, 85, 19, 69, 5, 54, 238, 154, 27, 206, 170, 222, 28, 33, 71, 136, 35, 10, 209, 87, 13, 119, 188, 15, 77, 80, 156, 102, 358, 191, 223, 93, 61, 84, 306, 64, 173, 67, 36, 123, 192, 98, 213, 231, 105, 255, 101, 216, 138, 273, 391, 218, 180, 241, 259, 409, 234, 323, 124, 43, 308, 45, 443, 289, 182, 235, 360, 50, 460, 340, 246, 112, 276, 325, 196, 374, 186, 113, 260, 411, 116, 477, 342, 251, 129, 131, 279, 378, 462, 425, 146, 252, 291, 417, 147, 328, 346, 200, 493, 479, 163, 151, 444, 280, 420, 496, 133, 202, 349, 265, 166, 429, 266, 422, 379, 169, 284, 394, 316, 448, 353, 332, 317, 484, 270, 356, 286, 299, 430, 451, 334, 397, 320, 300, 488, 469, 338, 491, 435, 383, 471, 453, 458, 303, 387, 436, 367, 369, 474, 390, 400, 439, 373, 402, 502, 405, 505, 508]",-43.7115
-12.176473,771,6973.701482,41.4979,89.4696,975.3012,1.0,"[153, 18, 136, 52, 20, 204, 1, 53, 27, 68, 86, 156, 28, 208, 31, 34, 120, 138, 3, 102, 222, 61, 64, 70, 255, 171, 123, 5, 37, 76, 188, 80, 65, 87, 146, 357, 147, 42, 290, 105, 126, 306, 259, 46, 152, 273, 209, 172, 340, 10, 426, 190, 374, 11, 93, 128, 15, 82, 50, 261, 112, 324, 223, 442, 113, 131, 194, 239, 275, 116, 408, 213, 327, 460, 342, 180, 96, 277, 183, 292, 133, 229, 186, 216, 346, 163, 359, 391, 429, 166, 309, 232, 218, 101, 280, 236, 240, 493, 299, 377, 349, 283, 301, 168, 288, 410, 329, 381, 246, 265, 196, 266, 393, 476, 496, 352, 269, 304, 367, 478, 445, 368, 250, 432, 200, 354, 254, 448, 417, 462, 333, 484, 372, 201, 334, 421, 339, 316, 383, 487, 398, 423, 469, 319, 320, 452, 434, 491, 470, 387, 453, 458, 437, 473, 389, 400, 402, 440, 502, 406, 504, 509]",-41.4979
-12.876186,1002,7018.057045,41.6439,97.1544,1104.8236,1.0,"[34, 103, 68, 86, 37, 0, 52, 87, 43, 45, 17, 256, 4, 105, 93, 50, 70, 136, 222, 112, 119, 205, 54, 7, 113, 77, 259, 98, 19, 357, 118, 171, 99, 61, 139, 153, 64, 188, 223, 79, 425, 83, 260, 290, 123, 207, 306, 27, 324, 66, 155, 272, 30, 239, 190, 340, 231, 327, 33, 232, 172, 126, 10, 209, 193, 374, 409, 309, 11, 359, 15, 235, 429, 128, 275, 146, 391, 132, 147, 328, 342, 196, 442, 133, 278, 163, 477, 151, 394, 291, 164, 199, 169, 201, 316, 410, 445, 213, 378, 317, 432, 216, 346, 460, 240, 219, 493, 280, 333, 320, 335, 283, 495, 349, 379, 265, 246, 287, 448, 398, 478, 266, 434, 462, 299, 352, 338, 269, 300, 250, 180, 383, 305, 355, 484, 367, 181, 437, 184, 254, 387, 451, 401, 488, 440, 402, 370, 388, 469, 502, 470, 455, 406, 458, 490, 506, 475, 417, 372, 509, 421, 424]",-41.6439
-12.693609,1254,7069.822067,41.025,96.4866,1134.3668,1.0,"[0, 103, 34, 3, 52, 104, 17, 137, 5, 112, 115, 54, 36, 68, 86, 118, 289, 154, 10, 43, 46, 139, 19, 255, 171, 11, 15, 119, 188, 50, 88, 155, 272, 205, 61, 123, 62, 306, 239, 94, 71, 172, 425, 66, 126, 27, 191, 222, 30, 241, 97, 206, 33, 340, 324, 246, 357, 146, 100, 209, 77, 193, 148, 309, 274, 460, 259, 81, 129, 374, 82, 392, 130, 343, 325, 251, 213, 262, 180, 277, 216, 133, 151, 220, 360, 223, 477, 408, 329, 163, 196, 166, 182, 428, 291, 253, 229, 316, 198, 184, 411, 478, 234, 432, 346, 318, 494, 265, 281, 168, 461, 378, 268, 333, 284, 321, 442, 393, 288, 349, 201, 351, 435, 380, 496, 336, 417, 356, 437, 445, 299, 236, 269, 421, 300, 397, 440, 424, 484, 502, 367, 337, 369, 489, 469, 371, 304, 492, 471, 448, 506, 401, 383, 403, 475, 508, 407, 386, 451, 454, 389, 458]",-41.025
-13.362067,757,7112.219541,45.9188,98.2506,1123.1778,1.0,"[17, 52, 34, 69, 19, 54, 0, 86, 27, 70, 153, 120, 37, 28, 32, 187, 137, 123, 87, 76, 3, 102, 307, 61, 80, 84, 170, 205, 42, 94, 126, 45, 191, 155, 139, 255, 222, 63, 48, 289, 66, 98, 146, 104, 173, 357, 409, 147, 128, 192, 99, 208, 391, 239, 132, 7, 257, 163, 224, 323, 375, 272, 165, 180, 230, 325, 309, 169, 234, 209, 150, 134, 261, 196, 241, 112, 181, 114, 236, 291, 341, 186, 275, 328, 248, 198, 117, 460, 342, 377, 213, 250, 278, 316, 202, 215, 220, 332, 319, 381, 335, 393, 476, 10, 494, 360, 322, 337, 253, 281, 425, 346, 410, 12, 462, 265, 16, 478, 283, 384, 428, 267, 349, 288, 269, 442, 484, 387, 432, 495, 397, 367, 389, 417, 352, 368, 444, 371, 400, 299, 448, 302, 488, 421, 469, 403, 354, 452, 406, 434, 471, 453, 303, 438, 423, 439, 458, 502, 491, 475, 504, 507]",-45.9188
-12.712604,1045,7160.037583,41.2325,95.9185,970.1169,1.0,"[68, 154, 34, 103, 70, 0, 86, 105, 77, 80, 17, 52, 155, 84, 112, 37, 187, 307, 136, 222, 2, 191, 114, 42, 163, 116, 20, 119, 205, 164, 5, 53, 255, 171, 193, 46, 168, 88, 27, 391, 121, 272, 50, 10, 93, 139, 196, 223, 11, 341, 126, 29, 289, 276, 15, 258, 239, 31, 61, 206, 375, 64, 198, 260, 97, 128, 425, 343, 67, 358, 146, 229, 378, 442, 147, 291, 132, 409, 201, 101, 323, 241, 346, 393, 277, 309, 134, 234, 246, 325, 150, 237, 299, 173, 209, 380, 359, 302, 330, 249, 316, 429, 305, 411, 493, 213, 253, 444, 460, 280, 216, 265, 319, 477, 218, 283, 496, 398, 478, 349, 268, 333, 430, 287, 334, 462, 320, 484, 417, 180, 339, 353, 182, 419, 449, 270, 367, 400, 424, 184, 488, 368, 356, 491, 435, 404, 437, 502, 469, 405, 372, 441, 452, 471, 506, 475, 508, 454, 456, 383, 385, 388]",-41.2325
-12.69387,1039,7206.556489,41.6151,96.6937,987.9893,1.0,"[85, 52, 34, 1, 88, 53, 17, 103, 93, 61, 68, 37, 154, 2, 64, 136, 256, 65, 43, 7, 46, 105, 19, 119, 188, 98, 259, 357, 171, 112, 71, 155, 340, 307, 50, 99, 115, 10, 260, 221, 205, 191, 76, 11, 16, 139, 121, 272, 239, 27, 290, 30, 126, 408, 193, 79, 360, 223, 208, 116, 460, 84, 425, 375, 146, 230, 442, 343, 172, 31, 234, 147, 324, 276, 152, 391, 163, 211, 128, 241, 291, 346, 131, 164, 196, 476, 180, 246, 429, 135, 326, 308, 235, 181, 185, 279, 169, 251, 394, 444, 199, 265, 329, 378, 252, 266, 213, 316, 479, 410, 216, 280, 317, 432, 202, 367, 269, 349, 380, 494, 283, 370, 417, 299, 320, 461, 351, 219, 333, 335, 485, 373, 397, 421, 286, 384, 496, 300, 338, 356, 304, 434, 387, 488, 469, 490, 448, 424, 438, 471, 401, 441, 474, 388, 502, 403, 452, 453, 405, 458, 506, 507]",-41.6151
-11.437231,930,7254.051491,37.6013,89.537,959.7996,1.0,"[69, 85, 1, 17, 87, 103, 3, 51, 93, 154, 70, 119, 7, 20, 137, 34, 123, 97, 188, 53, 255, 100, 27, 105, 171, 306, 28, 33, 76, 155, 124, 222, 272, 191, 80, 37, 205, 340, 61, 83, 62, 128, 257, 443, 357, 42, 47, 131, 275, 290, 192, 66, 112, 223, 239, 50, 323, 133, 113, 278, 173, 10, 375, 425, 206, 13, 230, 116, 260, 343, 211, 15, 234, 180, 138, 327, 196, 235, 181, 360, 477, 346, 163, 280, 392, 186, 240, 166, 309, 460, 283, 429, 328, 376, 287, 408, 146, 169, 213, 462, 246, 493, 265, 200, 380, 147, 291, 201, 316, 152, 479, 430, 318, 266, 349, 410, 217, 270, 322, 445, 333, 393, 434, 249, 219, 254, 353, 496, 384, 397, 484, 449, 437, 355, 385, 367, 336, 417, 388, 440, 369, 487, 400, 299, 490, 420, 300, 338, 469, 424, 304, 452, 403, 472, 502, 453, 371, 475, 406, 506, 456, 509]",-37.6013
-13.543283,997,7299.749127,44.2564,94.692,1387.1162,1.0,"[34, 69, 51, 37, 86, 70, 102, 1, 76, 43, 79, 47, 54, 153, 87, 256, 82, 119, 188, 259, 3, 95, 104, 48, 136, 18, 96, 170, 273, 6, 61, 156, 121, 99, 204, 191, 260, 62, 67, 239, 289, 126, 222, 20, 138, 306, 112, 113, 375, 208, 357, 116, 193, 173, 128, 240, 323, 265, 131, 266, 209, 246, 340, 270, 276, 460, 224, 325, 196, 10, 494, 134, 11, 292, 359, 251, 408, 15, 328, 180, 309, 182, 200, 230, 443, 411, 27, 277, 186, 253, 378, 30, 213, 342, 234, 367, 215, 33, 281, 369, 202, 146, 220, 283, 332, 392, 148, 299, 346, 288, 236, 302, 425, 152, 417, 336, 316, 379, 393, 372, 496, 419, 305, 427, 163, 349, 319, 476, 397, 164, 424, 444, 338, 430, 383, 462, 322, 168, 353, 435, 436, 479, 356, 448, 440, 401, 484, 387, 402, 502, 405, 469, 471, 389, 489, 490, 451, 504, 509, 474, 455, 456]",-44.2564
-12.842055,913,7350.591927,41.8469,91.6622,1153.9586,1.0,"[102, 205, 0, 154, 105, 51, 4, 35, 155, 112, 114, 68, 171, 207, 117, 17, 86, 5, 36, 163, 119, 210, 137, 71, 187, 164, 43, 47, 239, 53, 20, 221, 191, 10, 168, 77, 80, 50, 306, 256, 121, 11, 14, 173, 272, 426, 83, 213, 61, 192, 126, 290, 259, 64, 240, 224, 340, 375, 323, 27, 138, 247, 65, 275, 357, 327, 260, 392, 28, 217, 33, 231, 342, 278, 234, 88, 250, 494, 459, 330, 429, 237, 218, 253, 146, 409, 308, 476, 93, 360, 128, 442, 149, 131, 291, 180, 346, 394, 96, 332, 152, 430, 134, 376, 99, 183, 280, 265, 349, 266, 185, 410, 381, 316, 397, 269, 336, 434, 461, 351, 367, 496, 339, 478, 354, 319, 283, 299, 320, 417, 401, 370, 419, 485, 286, 300, 424, 469, 372, 404, 196, 384, 303, 436, 489, 407, 444, 448, 199, 492, 387, 470, 474, 502, 439, 452, 203, 389, 453, 506, 456, 508]",-41.8469
-14.80485,1058,7395.014936,44.2444,93.5465,1131.4009,1.0,"[34, 52, 17, 86, 36, 54, 119, 103, 61, 42, 19, 68, 88, 205, 47, 153, 1, 208, 50, 121, 94, 105, 170, 137, 27, 238, 64, 28, 126, 2, 33, 71, 187, 112, 222, 209, 66, 273, 76, 96, 172, 128, 156, 80, 191, 374, 290, 115, 82, 130, 323, 358, 100, 180, 7, 138, 224, 116, 255, 192, 213, 327, 340, 182, 217, 229, 163, 274, 292, 232, 133, 425, 185, 329, 391, 166, 378, 146, 257, 343, 148, 277, 218, 306, 169, 460, 408, 332, 240, 360, 10, 347, 494, 442, 429, 236, 281, 335, 152, 261, 476, 308, 411, 379, 283, 248, 337, 288, 251, 12, 461, 479, 15, 349, 432, 254, 351, 316, 354, 393, 445, 484, 383, 317, 299, 496, 398, 320, 196, 300, 387, 367, 304, 487, 200, 490, 449, 265, 368, 400, 268, 389, 373, 201, 469, 470, 270, 434, 452, 402, 455, 473, 406, 438, 456, 502, 440, 504, 507, 417, 420, 424]",-44.2444
-12.926039,993,7442.11274,41.8655,94.5708,1044.4147,1.0,"[136, 86, 17, 35, 87, 139, 0, 103, 93, 51, 19, 69, 146, 4, 149, 37, 204, 154, 150, 97, 43, 238, 104, 171, 27, 45, 71, 5, 255, 120, 50, 208, 99, 76, 53, 221, 188, 79, 112, 29, 156, 83, 272, 33, 10, 114, 172, 306, 209, 259, 290, 122, 323, 12, 375, 116, 16, 240, 213, 340, 61, 275, 358, 191, 64, 216, 308, 278, 246, 65, 124, 224, 391, 220, 180, 425, 194, 181, 291, 327, 185, 377, 459, 249, 409, 260, 196, 316, 342, 229, 318, 322, 234, 393, 299, 379, 329, 128, 131, 253, 237, 200, 462, 300, 265, 281, 303, 135, 429, 411, 346, 163, 332, 359, 266, 335, 270, 469, 443, 417, 430, 339, 472, 367, 477, 445, 164, 201, 284, 474, 494, 478, 288, 370, 397, 449, 420, 349, 496, 384, 484, 351, 168, 356, 422, 434, 401, 386, 489, 492, 372, 388, 403, 436, 451, 440, 405, 453, 502, 457, 505, 507]",-41.8655
-12.313109,1068,7488.007467,38.8146,95.0543,1068.0704,1.0,"[1, 85, 137, 34, 3, 87, 18, 68, 6, 93, 139, 103, 204, 36, 120, 187, 208, 43, 146, 97, 20, 171, 70, 153, 47, 100, 51, 148, 50, 10, 122, 76, 104, 191, 221, 209, 290, 11, 81, 152, 255, 126, 27, 239, 156, 53, 340, 307, 29, 84, 213, 259, 15, 112, 272, 324, 173, 240, 114, 442, 375, 33, 194, 163, 216, 246, 391, 260, 460, 343, 164, 223, 128, 218, 327, 132, 408, 169, 117, 309, 61, 274, 358, 133, 62, 329, 67, 251, 394, 279, 444, 231, 425, 253, 233, 332, 410, 237, 429, 316, 346, 335, 291, 280, 196, 319, 360, 180, 320, 283, 461, 377, 397, 183, 494, 432, 198, 287, 417, 299, 186, 301, 477, 303, 419, 265, 349, 381, 339, 478, 448, 423, 352, 401, 266, 484, 434, 404, 270, 496, 356, 201, 367, 438, 406, 488, 451, 490, 384, 369, 387, 453, 373, 440, 469, 502, 388, 470, 458, 474, 506, 509]",-38.8146
