#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.954794,962,24968.276542,45.917,92.8098,1354.2773,1.0,"[69, 102, 1, 85, 105, 70, 120, 51, 112, 77, 113, 117, 88, 18, 34, 2, 239, 476, 7, 94, 79, 54, 121, 358, 306, 84, 426, 493, 61, 125, 20, 36, 63, 273, 255, 429, 66, 171, 340, 241, 97, 308, 10, 409, 374, 43, 101, 45, 13, 430, 324, 259, 204, 48, 246, 27, 479, 274, 392, 442, 29, 128, 16, 32, 221, 290, 132, 173, 249, 359, 378, 187, 154, 316, 261, 485, 135, 411, 325, 435, 460, 191, 317, 437, 253, 445, 393, 278, 137, 292, 223, 208, 367, 440, 156, 461, 369, 230, 329, 381, 373, 139, 469, 470, 473, 163, 281, 233, 166, 343, 321, 299, 193, 211, 332, 495, 489, 169, 283, 492, 383, 180, 236, 336, 301, 398, 448, 288, 337, 385, 265, 196, 182, 303, 389, 146, 266, 347, 147, 271, 401, 199, 502, 184, 152, 402, 452, 406, 454, 505, 201, 417, 508, 213, 419, 217, 456, 349, 422, 352, 220, 355]",-45.917
-10.17913,853,25064.62312,39.1017,85.0968,1043.4417,1.0,"[85, 1, 102, 88, 69, 2, 17, 52, 94, 7, 105, 34, 120, 70, 238, 494, 112, 76, 114, 79, 20, 53, 117, 341, 255, 10, 205, 272, 259, 83, 122, 36, 97, 290, 11, 221, 27, 16, 30, 426, 374, 100, 126, 42, 260, 292, 206, 276, 477, 323, 45, 33, 61, 358, 442, 128, 343, 223, 171, 429, 392, 62, 278, 50, 211, 306, 299, 377, 478, 460, 131, 67, 136, 188, 300, 229, 360, 327, 495, 133, 408, 281, 379, 154, 265, 268, 484, 232, 431, 462, 236, 303, 172, 347, 384, 213, 191, 215, 309, 444, 285, 367, 287, 434, 269, 192, 385, 241, 449, 329, 155, 489, 220, 469, 490, 394, 410, 368, 316, 373, 438, 349, 397, 470, 388, 502, 319, 333, 352, 440, 139, 401, 354, 335, 247, 474, 322, 452, 337, 504, 403, 455, 508, 249, 146, 456, 407, 196, 148, 163, 198, 152, 180, 165, 252, 183, 203, 417, 185, 169, 421, 422]",-39.1017
-11.244632,791,25103.326757,43.1933,92.7277,1243.1503,1.0,"[17, 69, 85, 20, 103, 70, 119, 52, 27, 77, 80, 105, 87, 34, 1, 84, 238, 426, 93, 112, 122, 115, 53, 187, 358, 29, 117, 33, 429, 204, 409, 126, 61, 37, 2, 153, 477, 98, 62, 66, 323, 460, 101, 191, 128, 42, 360, 206, 431, 306, 273, 45, 289, 443, 7, 48, 411, 155, 391, 222, 132, 276, 435, 136, 494, 417, 445, 478, 193, 256, 367, 211, 437, 309, 393, 421, 277, 139, 495, 170, 10, 11, 423, 16, 485, 280, 398, 327, 240, 370, 341, 292, 441, 448, 316, 371, 257, 134, 487, 173, 374, 502, 285, 328, 318, 461, 491, 163, 224, 246, 180, 288, 376, 320, 166, 343, 504, 260, 508, 183, 169, 333, 196, 229, 346, 249, 299, 233, 379, 336, 469, 301, 235, 213, 253, 186, 198, 471, 451, 339, 201, 304, 215, 265, 384, 455, 349, 146, 473, 266, 387, 352, 401, 220, 456, 402, 355, 147, 407, 389, 269, 151]",-43.1933
-10.544693,805,25195.366768,40.5115,86.0687,1225.5497,1.0,"[85, 18, 68, 103, 19, 88, 34, 1, 27, 70, 119, 105, 52, 30, 33, 153, 324, 76, 80, 2, 37, 95, 290, 493, 327, 98, 205, 170, 100, 7, 43, 84, 45, 53, 122, 273, 357, 112, 50, 328, 208, 392, 459, 115, 291, 156, 341, 221, 118, 61, 426, 476, 63, 172, 275, 137, 187, 211, 332, 67, 124, 375, 306, 336, 10, 278, 461, 394, 408, 256, 11, 128, 16, 337, 378, 442, 359, 239, 309, 398, 163, 213, 166, 469, 189, 343, 429, 471, 367, 380, 478, 258, 474, 400, 194, 180, 370, 216, 167, 444, 139, 131, 346, 280, 316, 240, 224, 218, 432, 181, 184, 230, 318, 484, 134, 495, 411, 234, 299, 260, 322, 448, 283, 236, 196, 403, 300, 146, 246, 371, 287, 384, 487, 492, 265, 502, 148, 198, 387, 304, 435, 405, 437, 249, 268, 152, 452, 504, 440, 390, 453, 201, 417, 458, 421, 270, 349, 252, 352, 424, 508, 354]",-40.5115
-10.218797,925,25291.546005,39.2474,87.2194,1043.0064,1.0,"[51, 1, 17, 54, 86, 68, 120, 19, 61, 3, 102, 35, 63, 67, 87, 255, 290, 7, 71, 27, 93, 121, 494, 29, 153, 259, 32, 105, 10, 222, 187, 11, 98, 16, 36, 341, 204, 112, 114, 126, 292, 261, 426, 238, 116, 208, 43, 76, 45, 223, 171, 323, 50, 496, 299, 358, 391, 100, 79, 128, 302, 155, 137, 229, 459, 84, 190, 211, 375, 408, 327, 163, 305, 172, 442, 502, 132, 343, 165, 476, 138, 167, 265, 232, 378, 192, 306, 346, 445, 330, 236, 427, 180, 266, 133, 479, 349, 506, 240, 508, 269, 448, 394, 181, 146, 196, 430, 353, 359, 272, 484, 309, 276, 356, 148, 248, 249, 462, 489, 252, 398, 213, 199, 185, 435, 492, 379, 410, 217, 451, 469, 203, 279, 150, 219, 471, 436, 367, 369, 473, 455, 440, 280, 333, 417, 373, 335, 419, 384, 457, 337, 283, 401, 386, 422, 404, 287, 316, 390, 405, 318, 322]",-39.2474
-11.295884,965,25393.966134,43.3664,93.9815,1294.2087,1.0,"[34, 52, 17, 1, 54, 85, 19, 103, 61, 37, 68, 120, 63, 2, 66, 391, 477, 42, 47, 88, 27, 7, 104, 273, 340, 50, 94, 122, 154, 204, 276, 112, 113, 70, 118, 375, 493, 30, 10, 97, 479, 358, 255, 11, 100, 33, 126, 342, 171, 187, 77, 394, 484, 137, 306, 79, 208, 359, 409, 459, 84, 258, 128, 426, 442, 488, 132, 15, 308, 397, 279, 367, 222, 323, 378, 139, 290, 135, 238, 495, 146, 411, 369, 429, 491, 325, 211, 261, 241, 401, 402, 155, 191, 148, 407, 246, 173, 328, 213, 372, 265, 291, 432, 267, 346, 445, 281, 152, 251, 223, 163, 283, 270, 192, 166, 254, 180, 216, 461, 381, 434, 448, 167, 287, 182, 220, 299, 184, 230, 437, 300, 316, 196, 317, 333, 303, 440, 335, 384, 232, 502, 236, 337, 199, 385, 452, 390, 320, 469, 471, 453, 458, 504, 417, 508, 201, 475, 419, 424, 349, 353, 354]",-43.3664
-10.561144,1094,25499.49606,40.5313,87.4969,1195.8642,1.0,"[18, 102, 69, 20, 51, 104, 1, 119, 27, 54, 70, 86, 34, 29, 31, 477, 493, 112, 77, 114, 122, 2, 239, 289, 171, 136, 61, 126, 88, 36, 62, 307, 340, 80, 84, 66, 116, 324, 442, 94, 42, 46, 241, 291, 188, 153, 327, 222, 50, 459, 96, 7, 248, 479, 308, 358, 255, 128, 101, 205, 329, 374, 259, 190, 342, 249, 409, 272, 299, 302, 426, 131, 254, 139, 495, 485, 194, 391, 10, 304, 378, 346, 207, 155, 12, 135, 379, 333, 411, 461, 196, 488, 211, 15, 492, 261, 428, 172, 316, 200, 146, 360, 274, 148, 349, 319, 384, 334, 502, 431, 277, 224, 202, 393, 337, 265, 352, 229, 152, 444, 385, 234, 280, 180, 356, 388, 321, 182, 397, 469, 449, 504, 268, 417, 163, 509, 470, 213, 269, 185, 165, 421, 401, 283, 237, 473, 215, 404, 451, 169, 367, 218, 368, 424, 455, 287, 405, 434, 457, 436, 441, 371]",-40.5313
-10.889877,910,25594.327886,41.7765,86.4001,1350.7804,1.0,"[52, 102, 86, 54, 119, 104, 1, 34, 61, 122, 18, 68, 87, 62, 66, 409, 323, 126, 94, 3, 36, 153, 112, 392, 114, 327, 118, 442, 341, 98, 20, 70, 459, 188, 101, 27, 76, 7, 80, 43, 45, 84, 205, 170, 411, 393, 48, 290, 357, 329, 10, 29, 128, 173, 477, 493, 189, 33, 11, 256, 14, 425, 156, 359, 375, 194, 131, 272, 332, 397, 222, 306, 180, 334, 417, 479, 342, 378, 137, 133, 445, 223, 420, 429, 485, 139, 346, 257, 183, 229, 337, 367, 186, 239, 208, 462, 488, 291, 432, 368, 422, 196, 309, 495, 146, 380, 149, 275, 198, 240, 490, 260, 299, 372, 434, 449, 233, 401, 300, 210, 404, 383, 305, 202, 248, 235, 279, 436, 407, 163, 439, 387, 151, 249, 165, 280, 349, 265, 351, 451, 253, 167, 267, 469, 283, 271, 502, 354, 316, 471, 389, 288, 453, 318, 458, 504, 320, 474, 509, 213, 217, 220]",-41.7765
-10.435927,846,25689.377208,40.0327,85.8583,1027.7982,1.0,"[120, 17, 52, 102, 20, 121, 35, 85, 27, 126, 1, 105, 68, 53, 29, 33, 409, 221, 128, 37, 87, 61, 272, 256, 130, 63, 153, 137, 42, 94, 259, 47, 66, 3, 135, 70, 187, 358, 112, 493, 239, 5, 224, 97, 155, 459, 290, 101, 261, 276, 49, 115, 10, 374, 426, 229, 77, 139, 495, 79, 323, 12, 443, 84, 14, 117, 191, 234, 340, 411, 163, 461, 392, 164, 306, 278, 205, 237, 502, 394, 359, 327, 146, 477, 169, 265, 171, 398, 343, 149, 444, 378, 193, 151, 367, 241, 280, 291, 268, 248, 428, 400, 270, 449, 284, 469, 328, 506, 346, 207, 172, 370, 471, 299, 508, 249, 417, 479, 473, 432, 332, 371, 300, 380, 209, 452, 309, 404, 335, 485, 407, 421, 180, 287, 487, 254, 303, 213, 454, 316, 181, 491, 384, 318, 434, 339, 422, 387, 322, 185, 216, 436, 196, 456, 390, 200, 441, 349, 202, 218, 351, 355]",-40.0327
-10.636805,971,25788.426399,40.7907,86.7181,1106.1604,1.0,"[119, 86, 0, 103, 122, 51, 18, 104, 126, 88, 34, 69, 112, 115, 2, 306, 426, 117, 94, 54, 19, 374, 205, 429, 61, 98, 7, 37, 238, 188, 100, 128, 70, 357, 290, 64, 42, 45, 207, 430, 221, 171, 65, 27, 378, 50, 76, 29, 240, 442, 409, 132, 360, 10, 340, 256, 33, 211, 434, 11, 189, 153, 494, 80, 83, 173, 133, 459, 273, 367, 444, 16, 136, 324, 192, 370, 437, 224, 391, 248, 381, 213, 410, 440, 373, 448, 139, 477, 251, 229, 291, 216, 384, 196, 326, 233, 308, 218, 259, 394, 330, 180, 200, 155, 181, 386, 235, 185, 203, 417, 462, 274, 316, 252, 397, 262, 319, 146, 495, 419, 451, 389, 149, 299, 478, 300, 422, 279, 342, 332, 151, 265, 455, 484, 335, 458, 346, 400, 303, 321, 469, 487, 280, 163, 267, 166, 271, 470, 337, 491, 502, 169, 403, 285, 405, 474, 288, 506, 349, 353, 508, 354]",-40.7907
-10.146867,749,25877.667902,38.9049,84.3317,1187.2164,1.0,"[102, 69, 51, 35, 104, 17, 120, 54, 112, 114, 70, 0, 86, 118, 123, 37, 187, 290, 76, 61, 79, 19, 83, 425, 460, 43, 47, 88, 126, 408, 239, 191, 2, 62, 50, 27, 153, 392, 66, 94, 462, 221, 375, 291, 30, 429, 493, 358, 33, 193, 241, 96, 7, 306, 324, 299, 410, 128, 136, 443, 130, 377, 430, 340, 477, 101, 469, 246, 273, 472, 134, 417, 394, 444, 473, 380, 205, 300, 327, 10, 255, 171, 360, 495, 421, 11, 16, 434, 208, 275, 308, 422, 448, 367, 250, 330, 258, 196, 370, 384, 305, 156, 209, 397, 279, 438, 373, 172, 479, 252, 333, 385, 199, 451, 202, 138, 224, 260, 163, 484, 336, 180, 439, 343, 164, 389, 454, 229, 489, 281, 181, 401, 284, 456, 232, 491, 288, 502, 265, 403, 268, 237, 167, 316, 338, 407, 504, 347, 146, 508, 269, 149, 213, 186, 317, 216, 349, 322, 218, 352, 151, 356]",-38.9049
-10.714259,1046,25978.944026,41.0697,90.3103,1083.5708,1.0,"[17, 1, 119, 20, 35, 2, 85, 52, 27, 7, 37, 102, 121, 69, 29, 33, 493, 137, 42, 47, 10, 88, 53, 459, 171, 11, 357, 409, 48, 94, 16, 126, 105, 70, 187, 154, 61, 476, 256, 62, 76, 97, 173, 67, 495, 340, 222, 259, 128, 272, 443, 112, 132, 101, 113, 190, 461, 116, 374, 205, 80, 391, 307, 502, 276, 180, 135, 82, 139, 261, 359, 194, 238, 324, 425, 469, 224, 155, 208, 289, 470, 277, 182, 367, 370, 309, 240, 504, 473, 508, 230, 373, 378, 146, 209, 343, 427, 147, 184, 248, 196, 280, 152, 234, 346, 292, 393, 327, 381, 283, 430, 445, 410, 265, 287, 235, 316, 268, 213, 448, 198, 479, 398, 318, 384, 322, 202, 249, 349, 217, 163, 329, 484, 385, 434, 166, 270, 299, 252, 353, 168, 437, 417, 489, 356, 401, 219, 490, 332, 404, 420, 334, 302, 452, 440, 424, 405, 455, 338, 458, 388, 304]",-41.0697
-10.992113,1014,26085.822795,42.1154,88.9937,1112.3799,1.0,"[69, 17, 103, 119, 19, 86, 0, 122, 27, 35, 70, 51, 29, 125, 33, 105, 171, 77, 79, 2, 83, 112, 114, 88, 238, 392, 118, 7, 128, 53, 136, 188, 132, 37, 204, 460, 94, 191, 61, 134, 240, 357, 222, 63, 173, 65, 153, 426, 98, 138, 272, 101, 375, 10, 207, 12, 246, 323, 494, 192, 43, 359, 45, 408, 443, 16, 180, 462, 256, 211, 378, 393, 477, 496, 50, 469, 472, 341, 223, 473, 250, 183, 276, 156, 146, 306, 186, 381, 196, 289, 229, 252, 444, 258, 278, 148, 367, 234, 429, 198, 308, 151, 163, 411, 203, 502, 398, 430, 478, 327, 369, 235, 164, 292, 384, 261, 168, 387, 342, 371, 435, 437, 328, 449, 390, 316, 484, 506, 317, 346, 281, 507, 265, 441, 268, 284, 332, 401, 334, 270, 488, 299, 339, 402, 451, 320, 287, 301, 492, 417, 455, 405, 458, 419, 349, 352, 424, 303, 213, 216, 220, 354]",-42.1154
-11.034516,878,26186.949235,42.2688,88.2099,1298.9908,1.0,"[69, 51, 1, 119, 71, 53, 86, 34, 77, 61, 81, 103, 17, 122, 2, 84, 63, 477, 153, 66, 125, 7, 37, 87, 392, 425, 324, 136, 429, 42, 94, 47, 10, 20, 104, 205, 272, 11, 16, 256, 459, 27, 430, 394, 325, 494, 289, 208, 29, 96, 128, 50, 32, 341, 374, 112, 329, 114, 275, 155, 130, 171, 408, 118, 211, 259, 358, 442, 435, 292, 332, 138, 277, 239, 187, 335, 135, 221, 438, 100, 479, 378, 213, 410, 306, 398, 261, 496, 484, 240, 215, 400, 220, 445, 299, 440, 189, 301, 280, 381, 487, 339, 192, 303, 173, 223, 403, 285, 146, 407, 491, 147, 502, 309, 342, 248, 449, 150, 360, 461, 287, 250, 231, 506, 347, 507, 383, 316, 233, 319, 163, 322, 417, 387, 252, 265, 266, 367, 349, 166, 237, 388, 168, 180, 370, 419, 196, 352, 271, 452, 183, 422, 373, 469, 199, 455, 186, 457, 354, 472, 203, 474]",-42.2688
-13.62667,951,26285.848053,52.2047,101.3748,1407.4074,1.0,"[69, 102, 35, 70, 119, 18, 37, 85, 77, 79, 104, 84, 52, 0, 43, 122, 154, 255, 45, 112, 50, 19, 126, 88, 272, 477, 259, 27, 113, 53, 306, 494, 117, 29, 94, 31, 3, 442, 426, 261, 155, 276, 357, 290, 61, 98, 7, 309, 62, 221, 137, 100, 128, 478, 170, 375, 132, 277, 496, 429, 163, 204, 460, 291, 238, 409, 66, 135, 224, 280, 391, 324, 10, 485, 138, 13, 340, 16, 283, 360, 187, 430, 378, 206, 166, 287, 241, 146, 487, 393, 380, 327, 211, 343, 231, 234, 168, 147, 492, 461, 247, 235, 411, 435, 189, 437, 346, 151, 251, 173, 367, 254, 213, 330, 444, 369, 180, 215, 397, 183, 371, 469, 383, 219, 472, 194, 186, 316, 439, 448, 319, 386, 475, 332, 299, 389, 322, 302, 196, 335, 452, 337, 304, 454, 502, 198, 457, 504, 201, 417, 265, 266, 508, 269, 419, 400, 422, 404, 349, 405, 353, 354]",-52.2047
-10.074288,1024,26388.760611,38.6046,88.1221,1100.0286,1.0,"[35, 68, 18, 36, 0, 103, 20, 51, 43, 45, 70, 86, 119, 27, 50, 3, 341, 29, 77, 81, 32, 104, 84, 7, 54, 426, 136, 112, 113, 121, 116, 324, 357, 88, 409, 221, 124, 61, 429, 138, 273, 442, 62, 94, 343, 66, 375, 255, 410, 460, 432, 10, 187, 327, 96, 224, 12, 99, 239, 493, 16, 128, 444, 171, 153, 132, 360, 146, 147, 205, 476, 259, 189, 135, 448, 392, 417, 306, 347, 241, 231, 152, 206, 232, 421, 276, 290, 192, 236, 173, 246, 367, 451, 376, 329, 368, 423, 262, 156, 495, 435, 249, 277, 373, 479, 253, 393, 196, 438, 210, 454, 280, 180, 381, 439, 291, 284, 183, 484, 309, 333, 461, 502, 457, 335, 398, 184, 200, 384, 487, 338, 492, 163, 506, 349, 385, 165, 287, 201, 169, 265, 213, 390, 353, 267, 215, 508, 299, 400, 271, 218, 300, 356, 404, 469, 303, 407, 316, 472, 474, 317, 322]",-38.6046
-11.271244,1019,26491.002643,43.1715,89.2368,1235.9502,1.0,"[68, 52, 17, 70, 120, 0, 20, 103, 76, 80, 53, 85, 35, 84, 27, 122, 391, 2, 29, 126, 33, 105, 409, 204, 61, 36, 64, 256, 476, 128, 66, 88, 426, 136, 206, 132, 112, 307, 272, 113, 429, 93, 7, 411, 290, 153, 43, 393, 443, 459, 45, 133, 117, 210, 139, 10, 358, 238, 430, 259, 12, 308, 171, 374, 417, 16, 398, 49, 445, 494, 96, 221, 146, 291, 188, 276, 323, 213, 462, 435, 448, 101, 149, 216, 340, 419, 155, 422, 496, 262, 327, 401, 437, 376, 219, 190, 404, 278, 359, 150, 328, 163, 441, 173, 223, 281, 469, 164, 407, 472, 380, 192, 333, 240, 169, 283, 451, 336, 342, 286, 265, 229, 479, 233, 247, 339, 473, 455, 266, 347, 484, 180, 237, 183, 269, 458, 249, 185, 383, 316, 318, 254, 487, 386, 299, 490, 196, 322, 302, 367, 388, 305, 368, 200, 349, 372, 502, 353, 201, 504, 354, 509]",-43.1715
-11.988126,796,26530.817876,45.9284,93.4928,1513.1219,1.0,"[102, 18, 34, 1, 19, 105, 51, 69, 27, 2, 85, 120, 37, 29, 31, 272, 256, 112, 115, 7, 43, 117, 70, 54, 442, 324, 276, 46, 204, 426, 76, 61, 81, 121, 88, 50, 374, 307, 259, 357, 171, 82, 94, 126, 278, 206, 326, 153, 341, 10, 64, 11, 16, 289, 188, 308, 429, 360, 238, 137, 280, 98, 209, 128, 99, 391, 477, 367, 67, 130, 262, 329, 444, 343, 369, 408, 494, 285, 378, 459, 291, 156, 213, 288, 133, 316, 432, 332, 461, 190, 335, 393, 139, 372, 193, 381, 469, 495, 215, 299, 172, 471, 302, 448, 218, 502, 435, 304, 398, 319, 339, 436, 240, 221, 473, 346, 384, 223, 411, 504, 451, 509, 321, 387, 479, 180, 247, 229, 455, 440, 401, 456, 249, 234, 403, 196, 254, 389, 265, 268, 235, 484, 271, 198, 417, 406, 163, 201, 165, 183, 487, 146, 492, 349, 420, 147, 167, 353, 185, 152, 356, 423]",-45.9284
-11.219388,986,26631.707781,43.0084,89.3162,1375.1368,1.0,"[52, 17, 86, 119, 19, 54, 69, 0, 27, 121, 35, 88, 102, 29, 33, 392, 357, 124, 93, 70, 3, 460, 238, 61, 63, 171, 221, 128, 7, 96, 66, 132, 104, 37, 101, 324, 255, 137, 153, 112, 77, 393, 241, 113, 494, 306, 327, 116, 10, 43, 426, 476, 81, 134, 84, 138, 258, 205, 289, 45, 273, 340, 328, 248, 13, 308, 360, 49, 16, 443, 187, 208, 374, 250, 223, 397, 462, 146, 408, 274, 190, 148, 254, 333, 429, 377, 229, 261, 444, 316, 194, 343, 155, 335, 317, 469, 400, 410, 367, 150, 370, 210, 449, 495, 173, 471, 163, 373, 473, 338, 180, 430, 196, 478, 403, 234, 322, 164, 406, 235, 452, 380, 279, 291, 181, 199, 167, 203, 417, 265, 185, 266, 454, 269, 347, 299, 502, 484, 420, 456, 384, 489, 423, 280, 301, 435, 504, 349, 438, 284, 491, 509, 303, 385, 213, 352, 217, 288, 389, 439, 220, 354]",-43.0084
-10.603098,800,26731.700177,40.6532,91.1605,1159.6266,1.0,"[18, 51, 1, 102, 19, 120, 85, 3, 27, 53, 69, 34, 30, 7, 31, 123, 222, 105, 255, 87, 494, 476, 61, 62, 71, 171, 289, 94, 66, 259, 36, 76, 80, 126, 112, 84, 137, 204, 113, 98, 478, 496, 10, 409, 459, 118, 261, 11, 100, 443, 323, 43, 223, 173, 47, 273, 391, 188, 327, 357, 484, 48, 291, 207, 128, 180, 239, 374, 15, 130, 307, 153, 410, 394, 210, 135, 276, 229, 341, 426, 330, 233, 299, 444, 462, 181, 489, 186, 213, 236, 191, 240, 377, 278, 265, 300, 217, 398, 304, 492, 502, 138, 360, 429, 248, 266, 280, 251, 308, 343, 220, 469, 448, 471, 473, 270, 381, 430, 283, 155, 146, 252, 148, 332, 316, 504, 193, 451, 347, 508, 367, 334, 286, 370, 401, 317, 454, 337, 417, 404, 322, 151, 435, 456, 421, 437, 373, 384, 406, 196, 441, 422, 385, 200, 163, 165, 168, 349, 390, 352, 201, 354]",-40.6532
-11.168709,992,26842.784285,42.8049,90.216,1100.2572,1.0,"[1, 51, 69, 85, 53, 35, 102, 71, 61, 120, 2, 17, 62, 76, 67, 154, 88, 7, 36, 79, 93, 83, 105, 374, 358, 43, 10, 46, 19, 187, 341, 13, 16, 122, 136, 191, 477, 112, 113, 376, 116, 459, 239, 124, 27, 139, 50, 408, 97, 290, 381, 359, 323, 273, 128, 101, 343, 130, 391, 171, 146, 276, 29, 149, 192, 478, 442, 494, 292, 204, 426, 33, 133, 367, 151, 410, 278, 196, 255, 327, 347, 394, 484, 155, 384, 222, 370, 198, 306, 241, 429, 201, 495, 385, 417, 330, 163, 224, 390, 488, 421, 372, 206, 259, 309, 490, 280, 424, 231, 502, 444, 431, 232, 333, 398, 209, 173, 166, 283, 335, 168, 235, 316, 462, 339, 261, 247, 287, 449, 180, 319, 250, 469, 321, 181, 471, 506, 434, 475, 265, 507, 267, 185, 451, 436, 441, 252, 401, 454, 270, 299, 404, 213, 301, 406, 456, 216, 349, 352, 219, 303, 356]",-42.8049
-11.211406,835,26939.507726,42.9671,92.8881,1282.6993,1.0,"[17, 35, 102, 69, 19, 37, 85, 1, 27, 42, 45, 70, 105, 119, 52, 29, 50, 425, 188, 76, 112, 115, 87, 3, 153, 256, 117, 191, 33, 80, 391, 239, 94, 7, 83, 53, 122, 204, 273, 429, 408, 171, 61, 125, 98, 206, 156, 63, 374, 307, 101, 66, 323, 443, 128, 194, 240, 275, 259, 10, 221, 460, 12, 136, 494, 210, 393, 309, 357, 341, 327, 248, 15, 260, 131, 432, 410, 445, 163, 477, 290, 278, 342, 173, 164, 134, 250, 265, 328, 434, 461, 496, 252, 398, 378, 266, 333, 280, 168, 271, 359, 224, 448, 336, 437, 196, 283, 180, 288, 138, 292, 338, 347, 199, 181, 479, 441, 184, 231, 380, 417, 484, 203, 233, 452, 421, 367, 236, 502, 469, 488, 423, 455, 490, 316, 369, 472, 504, 474, 456, 383, 509, 373, 387, 146, 349, 318, 389, 149, 299, 213, 322, 301, 401, 353, 151, 402, 216, 305, 354, 406, 220]",-42.9671
-11.567209,770,27027.582292,44.3423,90.6836,1191.0697,1.0,"[69, 17, 103, 70, 119, 20, 86, 51, 77, 27, 79, 104, 84, 122, 1, 34, 29, 31, 256, 323, 112, 126, 53, 88, 113, 239, 289, 259, 205, 408, 93, 61, 128, 2, 37, 460, 221, 64, 130, 116, 327, 477, 357, 66, 260, 7, 135, 206, 241, 392, 442, 98, 43, 45, 265, 171, 374, 223, 210, 462, 50, 247, 188, 306, 100, 154, 136, 328, 10, 393, 411, 191, 266, 341, 398, 333, 291, 336, 479, 11, 230, 15, 378, 425, 469, 250, 172, 484, 139, 417, 273, 379, 271, 194, 252, 444, 428, 472, 494, 146, 233, 400, 338, 147, 431, 308, 275, 151, 180, 488, 237, 404, 343, 419, 473, 213, 407, 277, 491, 182, 359, 422, 316, 448, 347, 496, 215, 319, 384, 434, 156, 184, 322, 385, 219, 367, 438, 389, 281, 368, 163, 284, 164, 196, 372, 299, 440, 167, 452, 301, 502, 286, 455, 304, 199, 201, 506, 509, 349, 351, 457, 355]",-44.3423
-11.44182,958,27126.824312,43.8626,90.4997,1149.8266,1.0,"[17, 35, 0, 120, 19, 37, 51, 69, 27, 42, 45, 2, 85, 122, 103, 29, 50, 31, 357, 409, 6, 124, 70, 54, 153, 392, 221, 341, 128, 61, 130, 104, 88, 204, 494, 64, 134, 67, 170, 460, 93, 77, 359, 411, 136, 239, 10, 79, 208, 84, 289, 375, 112, 393, 97, 224, 255, 100, 11, 417, 442, 477, 16, 209, 259, 138, 462, 398, 367, 425, 324, 114, 272, 370, 495, 292, 118, 231, 188, 327, 400, 232, 260, 155, 275, 469, 372, 306, 478, 330, 445, 472, 277, 299, 378, 342, 241, 474, 419, 484, 502, 172, 346, 163, 449, 191, 402, 236, 301, 405, 146, 280, 423, 149, 488, 164, 429, 308, 492, 380, 194, 180, 504, 332, 151, 303, 246, 182, 509, 285, 334, 265, 451, 168, 432, 316, 267, 339, 184, 249, 319, 287, 271, 384, 213, 455, 253, 458, 434, 217, 386, 388, 321, 220, 436, 441, 349, 353, 354, 196, 200, 202]",-43.8626
-10.912296,1009,27226.591994,41.8218,87.7769,1213.9985,1.0,"[0, 103, 119, 35, 3, 51, 121, 18, 7, 105, 68, 86, 125, 36, 493, 290, 112, 113, 116, 54, 43, 10, 47, 19, 170, 154, 11, 16, 88, 442, 324, 49, 128, 70, 272, 375, 61, 327, 496, 63, 459, 307, 94, 67, 444, 391, 477, 156, 27, 187, 222, 329, 276, 97, 30, 172, 255, 100, 409, 31, 377, 204, 426, 77, 180, 291, 80, 191, 358, 279, 132, 136, 394, 502, 341, 448, 182, 135, 410, 239, 333, 479, 82, 334, 259, 461, 186, 381, 484, 299, 224, 300, 451, 193, 506, 359, 429, 304, 139, 339, 469, 507, 260, 240, 489, 208, 309, 492, 453, 471, 231, 342, 281, 397, 246, 430, 458, 265, 234, 211, 417, 283, 473, 267, 237, 367, 346, 251, 286, 196, 271, 369, 401, 254, 421, 371, 434, 316, 423, 403, 200, 163, 383, 318, 405, 438, 321, 441, 146, 149, 165, 152, 213, 201, 168, 387, 216, 390, 349, 353, 218, 354]",-41.8218
-10.828788,859,27322.113862,41.4954,88.9881,998.569,1.0,"[102, 18, 51, 35, 105, 19, 119, 69, 112, 114, 37, 0, 53, 86, 116, 27, 374, 324, 29, 43, 33, 71, 121, 137, 272, 378, 460, 306, 61, 76, 126, 79, 46, 3, 87, 409, 255, 84, 477, 425, 327, 93, 5, 128, 275, 138, 62, 392, 153, 132, 50, 188, 170, 381, 67, 146, 462, 257, 134, 96, 239, 204, 429, 99, 149, 341, 289, 277, 10, 383, 411, 308, 151, 443, 221, 12, 16, 431, 494, 191, 357, 330, 156, 240, 260, 469, 387, 292, 206, 470, 281, 475, 389, 246, 360, 316, 444, 194, 434, 209, 317, 479, 172, 299, 322, 448, 301, 224, 438, 342, 283, 196, 265, 287, 393, 250, 441, 268, 346, 229, 398, 333, 334, 304, 200, 417, 269, 484, 254, 496, 233, 163, 213, 452, 488, 419, 166, 337, 237, 367, 202, 400, 492, 422, 369, 453, 180, 183, 371, 458, 402, 168, 216, 349, 220, 502, 185, 352, 405, 506, 355, 507]",-41.4954
