#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.108324,813,12743.896857,42.7776,84.4311,1425.1345,1.0,"[1, 6, 15, 17, 5, 14, 4, 2, 38, 9, 37, 62, 48, 27, 16, 29, 0, 11, 20, 12, 58, 32, 21, 34, 47, 33, 13, 22, 44, 7, 51, 3, 43, 24, 25, 31, 332, 18, 40, 36, 8, 23, 39, 56, 52, 42, 10, 70, 26, 57, 45, 19, 247, 46, 35, 49, 61, 30, 67, 28, 54, 60, 55, 73, 41, 59, 66, 86, 65, 63, 68, 82, 72, 75, 80, 76, 91, 104, 78, 96, 50, 87, 83, 84, 77, 71, 97, 81, 90, 85, 110, 100, 99, 106, 116, 117, 115, 102, 428, 107, 88, 89, 95, 74, 105, 227, 128, 112, 79, 206, 98, 53, 119, 120, 208, 103, 118, 252, 121, 114, 127, 113, 137, 92, 93, 135, 94, 132, 122, 125, 396, 231, 352, 147, 130, 368, 124, 136, 371, 354, 244, 145, 390, 345, 391, 144, 134, 347, 150, 170, 149, 154, 155, 171, 358, 394, 157, 402, 159, 405, 450, 161]",-42.7776
-11.798107,834,12751.030774,55.4105,95.6945,2429.9935,1.0,"[0, 43, 28, 18, 3, 32, 1, 46, 8, 17, 58, 10, 2, 26, 5, 19, 38, 6, 7, 30, 25, 15, 9, 44, 68, 11, 16, 48, 29, 55, 20, 14, 61, 4, 24, 47, 42, 33, 66, 75, 40, 41, 35, 76, 63, 37, 164, 51, 49, 54, 21, 74, 57, 52, 64, 12, 27, 77, 65, 70, 62, 69, 22, 67, 56, 79, 84, 86, 82, 91, 78, 147, 96, 89, 73, 81, 13, 95, 103, 34, 110, 98, 174, 31, 117, 36, 132, 131, 87, 107, 83, 85, 139, 104, 106, 108, 23, 60, 99, 100, 90, 92, 115, 109, 125, 39, 102, 121, 112, 105, 71, 97, 114, 59, 119, 129, 126, 93, 127, 116, 111, 118, 252, 142, 113, 120, 45, 130, 72, 230, 122, 144, 135, 50, 124, 136, 143, 88, 94, 155, 141, 134, 151, 145, 159, 133, 279, 140, 150, 101, 53, 171, 346, 448, 394, 157, 149, 403, 146, 450, 358, 405]",-55.4105
-10.000108,831,12758.292352,46.9802,89.2261,1844.7836,1.0,"[4, 25, 1, 32, 56, 29, 6, 15, 245, 47, 14, 12, 33, 57, 18, 17, 5, 22, 27, 52, 13, 38, 41, 28, 37, 9, 34, 26, 48, 16, 23, 44, 49, 30, 40, 46, 20, 60, 45, 7, 42, 110, 55, 58, 2, 97, 71, 69, 67, 65, 59, 66, 210, 62, 61, 68, 50, 113, 0, 35, 11, 54, 249, 73, 53, 51, 75, 72, 76, 80, 21, 84, 87, 90, 86, 77, 63, 64, 82, 106, 3, 91, 8, 78, 70, 111, 124, 10, 99, 128, 104, 131, 102, 19, 118, 74, 83, 107, 81, 117, 108, 105, 88, 132, 100, 123, 112, 139, 79, 109, 31, 116, 85, 135, 114, 119, 89, 92, 230, 115, 121, 120, 232, 125, 134, 147, 264, 127, 36, 494, 142, 145, 126, 98, 93, 130, 122, 150, 241, 392, 368, 144, 448, 354, 370, 101, 169, 157, 402, 155, 39, 149, 159, 148, 359, 136, 138, 172, 278, 404, 156, 347]",-46.9802
-9.869697,974,12767.269849,46.3668,87.2053,1720.1438,1.0,"[4, 6, 1, 42, 12, 14, 41, 28, 22, 26, 2, 5, 27, 49, 57, 11, 9, 30, 33, 68, 13, 16, 34, 21, 58, 0, 20, 23, 18, 61, 45, 106, 15, 25, 60, 3, 43, 17, 164, 46, 89, 62, 32, 8, 66, 121, 7, 65, 10, 37, 55, 31, 67, 40, 69, 36, 19, 126, 38, 71, 29, 48, 59, 87, 51, 52, 117, 44, 72, 132, 24, 100, 64, 39, 47, 63, 70, 73, 50, 35, 95, 86, 84, 54, 98, 91, 53, 139, 56, 74, 78, 82, 81, 80, 79, 93, 83, 88, 94, 107, 90, 85, 116, 227, 110, 75, 96, 76, 103, 104, 77, 125, 135, 108, 115, 101, 99, 119, 147, 111, 102, 92, 150, 137, 118, 120, 97, 252, 105, 136, 346, 122, 109, 113, 130, 145, 142, 129, 143, 146, 154, 393, 140, 155, 370, 276, 124, 144, 156, 141, 151, 149, 134, 278, 112, 114, 157, 484, 402, 171, 359, 404]",-46.3668
-9.35551,1334,12791.0862,43.9467,85.9592,1536.0236,1.0,"[15, 57, 1, 28, 37, 43, 2, 52, 17, 11, 5, 58, 13, 21, 7, 0, 9, 38, 246, 16, 29, 32, 20, 44, 33, 61, 23, 31, 24, 36, 221, 25, 39, 64, 96, 3, 4, 35, 42, 68, 70, 18, 40, 59, 8, 10, 47, 62, 48, 56, 54, 26, 6, 19, 104, 74, 49, 30, 65, 72, 75, 73, 41, 76, 77, 86, 89, 67, 12, 14, 79, 80, 88, 93, 22, 91, 94, 101, 66, 103, 135, 78, 97, 131, 147, 106, 82, 99, 27, 81, 110, 87, 92, 122, 34, 84, 115, 102, 46, 117, 55, 105, 163, 155, 95, 60, 100, 98, 139, 90, 229, 63, 125, 111, 231, 121, 323, 165, 107, 113, 129, 108, 71, 118, 109, 83, 123, 136, 145, 352, 85, 124, 45, 133, 277, 120, 150, 134, 144, 119, 278, 170, 141, 448, 50, 439, 255, 112, 149, 171, 346, 114, 157, 358, 142, 156, 402, 146, 392, 484, 393, 160]",-43.9467
-9.012612,925,12798.561713,42.3311,84.8032,1374.616,1.0,"[1, 2, 4, 5, 13, 11, 26, 0, 9, 21, 12, 41, 30, 23, 25, 16, 33, 6, 22, 20, 59, 56, 3, 18, 28, 14, 29, 32, 8, 31, 10, 46, 52, 57, 47, 36, 66, 15, 40, 19, 39, 55, 7, 68, 51, 74, 45, 72, 43, 17, 63, 37, 49, 69, 42, 210, 27, 67, 48, 78, 332, 87, 58, 86, 65, 436, 424, 62, 61, 91, 80, 81, 89, 53, 35, 164, 228, 95, 73, 38, 79, 70, 44, 97, 132, 99, 135, 104, 90, 54, 98, 117, 102, 34, 75, 92, 103, 76, 121, 107, 88, 311, 106, 77, 96, 150, 147, 93, 108, 60, 85, 109, 110, 100, 82, 112, 105, 94, 114, 137, 139, 126, 113, 127, 116, 118, 71, 119, 101, 448, 354, 125, 496, 253, 149, 115, 111, 145, 155, 130, 120, 390, 276, 369, 451, 279, 136, 506, 231, 143, 157, 346, 134, 144, 133, 169, 402, 152, 393, 171, 348, 405]",-42.3311
-9.85861,817,12805.521098,46.3012,88.1485,1600.2554,1.0,"[2, 1, 0, 7, 5, 11, 57, 29, 9, 21, 24, 17, 52, 3, 16, 6, 49, 20, 35, 8, 10, 31, 117, 25, 15, 54, 14, 13, 4, 37, 36, 38, 42, 33, 39, 27, 19, 28, 18, 56, 47, 51, 43, 34, 12, 64, 48, 62, 82, 70, 44, 23, 32, 67, 22, 60, 46, 61, 26, 78, 80, 71, 40, 58, 164, 55, 336, 68, 81, 41, 86, 65, 93, 94, 73, 92, 69, 45, 74, 63, 91, 388, 110, 30, 50, 107, 131, 108, 106, 135, 96, 59, 101, 66, 97, 137, 115, 79, 87, 99, 83, 132, 139, 140, 53, 85, 118, 103, 102, 121, 75, 105, 100, 147, 122, 109, 89, 116, 145, 95, 112, 126, 288, 114, 120, 484, 136, 346, 113, 123, 146, 76, 98, 125, 291, 144, 124, 77, 254, 142, 150, 143, 134, 170, 155, 141, 171, 154, 149, 368, 84, 156, 133, 157, 159, 90, 148, 428, 403, 278, 358, 160]",-46.3012
-9.874524,774,12812.023705,46.3787,88.3954,1491.9195,1.0,"[4, 2, 1, 6, 11, 12, 7, 57, 14, 21, 22, 41, 0, 5, 58, 17, 3, 27, 9, 29, 13, 24, 16, 8, 15, 25, 10, 20, 38, 31, 35, 26, 32, 36, 37, 39, 18, 42, 34, 47, 30, 54, 19, 49, 40, 44, 45, 56, 43, 65, 23, 82, 33, 48, 91, 75, 67, 28, 50, 117, 46, 52, 51, 66, 62, 61, 74, 93, 53, 269, 76, 55, 69, 110, 64, 79, 68, 60, 80, 71, 106, 78, 70, 63, 81, 86, 77, 73, 119, 59, 135, 104, 103, 242, 97, 164, 92, 84, 87, 83, 122, 72, 131, 115, 96, 101, 121, 125, 85, 137, 320, 90, 139, 88, 368, 126, 89, 113, 116, 95, 107, 98, 371, 111, 120, 99, 124, 181, 134, 132, 108, 118, 105, 141, 232, 123, 112, 109, 357, 150, 482, 130, 136, 345, 359, 127, 448, 144, 399, 156, 347, 142, 151, 392, 171, 157, 155, 393, 276, 402, 161, 404]",-46.3787
-9.206282,850,12819.793921,43.24,86.4462,1347.3046,1.0,"[4, 6, 1, 12, 2, 14, 18, 32, 11, 22, 5, 15, 17, 21, 27, 7, 28, 38, 9, 46, 29, 48, 16, 20, 33, 34, 0, 47, 37, 52, 42, 45, 44, 55, 50, 26, 40, 3, 53, 24, 58, 57, 30, 31, 43, 74, 13, 8, 35, 60, 36, 68, 49, 51, 217, 64, 39, 66, 340, 23, 62, 61, 70, 63, 91, 41, 65, 10, 198, 67, 25, 75, 106, 69, 76, 79, 84, 77, 71, 86, 56, 310, 115, 19, 103, 128, 59, 87, 72, 85, 80, 82, 100, 112, 482, 249, 104, 135, 89, 132, 227, 107, 139, 116, 90, 88, 127, 121, 99, 102, 95, 120, 108, 78, 97, 111, 98, 229, 126, 105, 150, 118, 381, 109, 117, 125, 122, 123, 113, 388, 130, 136, 448, 369, 382, 147, 345, 232, 156, 144, 124, 399, 141, 134, 93, 151, 133, 347, 149, 172, 94, 390, 143, 155, 276, 101, 157, 278, 358, 403, 393, 404]",-43.24
-9.90492,789,12826.521436,46.5199,88.0216,1625.6752,1.0,"[1, 0, 33, 25, 3, 5, 7, 6, 8, 9, 10, 4, 2, 14, 56, 16, 67, 28, 20, 11, 29, 40, 24, 27, 19, 21, 162, 13, 147, 35, 15, 17, 12, 34, 18, 51, 31, 47, 36, 22, 43, 42, 37, 39, 26, 32, 60, 23, 64, 41, 48, 46, 54, 30, 220, 49, 57, 38, 55, 58, 68, 65, 70, 44, 45, 62, 338, 86, 69, 73, 50, 71, 117, 78, 87, 66, 81, 80, 382, 91, 59, 63, 53, 74, 100, 106, 83, 119, 85, 89, 110, 289, 107, 104, 264, 163, 131, 84, 96, 121, 266, 99, 205, 79, 109, 137, 135, 125, 102, 88, 97, 115, 140, 132, 139, 323, 90, 118, 103, 113, 105, 120, 111, 369, 126, 112, 123, 130, 93, 370, 124, 354, 122, 114, 150, 136, 94, 75, 449, 508, 346, 399, 142, 244, 149, 144, 156, 143, 170, 358, 76, 146, 157, 155, 127, 393, 403, 276, 171, 279, 462, 160]",-46.5199
-8.744999,931,12834.1471,41.072,85.1532,1250.2804,1.0,"[1, 173, 4, 5, 2, 58, 0, 11, 9, 12, 43, 42, 16, 21, 3, 52, 6, 20, 22, 7, 13, 14, 8, 10, 18, 28, 24, 23, 45, 15, 32, 27, 19, 35, 305, 29, 40, 68, 80, 26, 57, 218, 31, 34, 37, 41, 51, 47, 69, 55, 49, 17, 73, 50, 62, 36, 48, 89, 74, 95, 67, 61, 220, 39, 249, 30, 63, 87, 86, 25, 59, 60, 65, 100, 106, 66, 38, 64, 53, 72, 79, 56, 118, 110, 44, 97, 70, 84, 71, 98, 113, 78, 123, 91, 115, 83, 116, 85, 147, 350, 99, 104, 120, 130, 103, 81, 164, 139, 290, 426, 107, 131, 122, 165, 102, 105, 126, 135, 125, 385, 124, 111, 368, 137, 134, 150, 93, 119, 231, 144, 94, 92, 448, 141, 151, 133, 108, 149, 112, 243, 145, 208, 458, 136, 345, 482, 450, 153, 359, 155, 127, 76, 277, 390, 77, 392, 348, 278, 157, 394, 158, 405]",-41.072
-11.610747,1076,12843.041311,54.5285,93.5639,2158.5885,1.0,"[1, 0, 33, 25, 3, 5, 4, 32, 8, 9, 49, 2, 80, 10, 56, 16, 7, 40, 20, 19, 11, 15, 28, 12, 29, 42, 21, 74, 52, 6, 22, 78, 24, 81, 43, 17, 14, 47, 58, 92, 13, 37, 35, 99, 18, 57, 54, 27, 38, 69, 41, 61, 91, 45, 26, 48, 34, 50, 182, 23, 62, 65, 46, 53, 44, 30, 67, 51, 64, 55, 117, 60, 73, 70, 59, 105, 86, 68, 66, 71, 63, 31, 72, 96, 87, 36, 79, 107, 164, 104, 83, 85, 103, 93, 100, 82, 121, 84, 94, 90, 39, 101, 126, 75, 76, 227, 89, 77, 108, 111, 106, 109, 110, 119, 116, 88, 135, 97, 122, 118, 137, 132, 147, 95, 112, 113, 123, 232, 98, 142, 144, 114, 130, 342, 139, 169, 324, 171, 141, 143, 155, 506, 394, 484, 276, 150, 145, 356, 136, 508, 359, 161, 138, 449, 125, 157, 368, 403, 451, 347, 405, 133]",-54.5285
-10.653736,783,12849.911933,50.0476,89.7382,2170.2545,1.0,"[2, 1, 42, 33, 11, 5, 6, 15, 21, 9, 32, 58, 14, 91, 16, 13, 41, 20, 17, 29, 121, 37, 31, 27, 36, 25, 4, 28, 26, 23, 12, 39, 34, 0, 18, 30, 49, 38, 56, 22, 40, 43, 48, 59, 60, 44, 47, 62, 46, 69, 51, 52, 302, 57, 55, 126, 3, 68, 67, 45, 61, 72, 65, 66, 7, 80, 73, 8, 10, 164, 75, 86, 24, 19, 76, 290, 63, 77, 35, 64, 135, 97, 54, 50, 83, 82, 87, 70, 84, 166, 104, 112, 110, 85, 90, 107, 74, 53, 100, 114, 108, 93, 113, 117, 144, 106, 94, 89, 95, 99, 79, 96, 115, 101, 78, 116, 109, 102, 118, 147, 111, 81, 103, 127, 105, 123, 141, 139, 387, 120, 125, 170, 122, 145, 130, 150, 98, 149, 142, 507, 508, 153, 136, 154, 131, 368, 155, 92, 392, 276, 358, 345, 156, 370, 157, 137, 403, 161, 146, 140, 148, 404]",-50.0476
-9.032879,850,12856.989002,42.4389,83.5945,1374.5168,1.0,"[57, 4, 17, 1, 12, 6, 18, 38, 22, 5, 0, 7, 14, 2, 33, 3, 9, 46, 13, 44, 15, 16, 8, 40, 26, 20, 11, 24, 28, 10, 29, 30, 45, 55, 32, 49, 27, 35, 23, 19, 54, 37, 42, 41, 25, 43, 75, 50, 34, 47, 68, 219, 53, 48, 52, 66, 65, 62, 21, 247, 76, 73, 59, 51, 60, 67, 77, 58, 373, 61, 63, 64, 87, 71, 72, 70, 80, 31, 96, 91, 290, 100, 74, 106, 84, 83, 36, 86, 39, 93, 85, 131, 116, 97, 78, 90, 110, 94, 104, 81, 118, 101, 147, 79, 107, 123, 341, 108, 92, 89, 117, 95, 111, 98, 135, 103, 113, 99, 119, 130, 120, 396, 102, 207, 125, 128, 105, 129, 350, 370, 229, 166, 155, 122, 390, 112, 507, 134, 150, 277, 126, 144, 392, 278, 114, 169, 354, 172, 154, 484, 136, 231, 145, 345, 156, 393, 357, 157, 358, 347, 403, 405]",-42.4389
-8.811871,949,12873.15177,41.3966,83.6744,1306.4303,1.0,"[6, 1, 13, 14, 29, 5, 2, 43, 23, 9, 17, 26, 246, 27, 16, 28, 11, 4, 30, 20, 25, 15, 12, 34, 21, 38, 42, 52, 22, 40, 58, 37, 60, 44, 59, 47, 32, 18, 0, 56, 49, 31, 96, 51, 3, 33, 36, 39, 301, 66, 46, 57, 7, 74, 8, 48, 62, 45, 10, 91, 65, 67, 117, 55, 61, 19, 72, 64, 73, 79, 41, 86, 88, 70, 68, 118, 80, 63, 75, 106, 50, 252, 103, 53, 131, 147, 24, 76, 130, 93, 94, 336, 121, 97, 137, 77, 78, 35, 54, 135, 122, 163, 89, 81, 101, 95, 113, 388, 107, 139, 98, 87, 140, 165, 82, 108, 110, 145, 125, 109, 383, 507, 126, 83, 144, 134, 424, 151, 142, 391, 321, 354, 368, 313, 115, 116, 112, 150, 149, 370, 425, 153, 99, 428, 157, 181, 114, 403, 324, 155, 127, 448, 105, 277, 358, 136, 148, 346, 156, 161, 160, 146]",-41.3966
-9.146566,915,12881.364801,42.9638,84.1683,1404.8763,1.0,"[1, 2, 4, 25, 11, 5, 26, 0, 9, 33, 32, 3, 12, 21, 30, 41, 6, 16, 22, 8, 20, 56, 7, 42, 10, 14, 15, 13, 31, 19, 36, 24, 29, 28, 23, 18, 40, 39, 27, 35, 45, 217, 37, 43, 57, 47, 49, 51, 34, 50, 46, 58, 61, 82, 59, 117, 66, 62, 17, 55, 73, 52, 268, 53, 64, 315, 69, 70, 65, 68, 63, 48, 60, 38, 78, 91, 104, 81, 135, 93, 97, 100, 92, 44, 86, 72, 71, 164, 84, 110, 228, 174, 94, 96, 107, 101, 137, 140, 89, 108, 95, 74, 113, 75, 115, 88, 90, 132, 121, 116, 76, 99, 106, 109, 77, 147, 102, 311, 111, 119, 352, 325, 251, 136, 139, 124, 105, 252, 399, 98, 354, 144, 313, 79, 151, 346, 134, 142, 171, 149, 255, 495, 150, 155, 392, 358, 449, 276, 112, 279, 347, 157, 122, 125, 394, 403, 114, 450, 485, 368, 160, 133]",-42.9638
-9.526807,880,12888.689211,44.7476,88.573,1606.9934,1.0,"[2, 15, 0, 4, 11, 37, 25, 1, 21, 28, 29, 3, 12, 17, 26, 8, 31, 13, 47, 7, 30, 10, 22, 5, 36, 32, 18, 19, 39, 38, 6, 33, 9, 56, 42, 43, 14, 16, 44, 257, 57, 20, 52, 46, 40, 49, 45, 23, 69, 61, 67, 24, 55, 27, 51, 50, 58, 75, 74, 48, 62, 35, 76, 73, 34, 164, 65, 41, 77, 110, 66, 64, 91, 54, 60, 86, 96, 59, 302, 106, 63, 82, 70, 80, 72, 83, 87, 104, 79, 78, 85, 132, 103, 97, 118, 81, 92, 93, 113, 88, 253, 125, 94, 84, 122, 89, 90, 131, 124, 101, 264, 99, 115, 135, 53, 102, 98, 112, 105, 139, 137, 111, 107, 114, 121, 134, 129, 108, 127, 136, 320, 109, 117, 269, 346, 150, 133, 130, 352, 144, 145, 449, 146, 141, 116, 156, 155, 151, 232, 387, 171, 325, 356, 159, 157, 142, 158, 358, 278, 392, 405, 394]",-44.7476
-9.870455,940,12896.604039,46.361,87.1345,1417.4766,1.0,"[4, 2, 1, 17, 11, 12, 18, 6, 21, 33, 0, 38, 14, 22, 5, 26, 42, 44, 31, 3, 29, 13, 46, 36, 30, 41, 28, 39, 8, 9, 10, 23, 15, 40, 55, 27, 16, 7, 32, 91, 20, 19, 47, 49, 57, 45, 34, 52, 37, 51, 50, 53, 257, 43, 61, 66, 59, 24, 62, 25, 458, 80, 58, 48, 69, 289, 112, 35, 73, 67, 65, 74, 64, 76, 60, 70, 106, 77, 86, 63, 54, 89, 71, 163, 84, 135, 79, 90, 56, 107, 147, 108, 104, 95, 87, 96, 99, 109, 82, 102, 78, 103, 100, 105, 111, 110, 98, 83, 125, 97, 114, 131, 85, 117, 122, 81, 118, 115, 253, 119, 229, 92, 350, 139, 150, 88, 136, 116, 127, 138, 449, 130, 166, 93, 145, 231, 113, 94, 142, 156, 129, 143, 324, 144, 146, 126, 151, 243, 124, 133, 155, 157, 148, 158, 277, 171, 141, 509, 357, 405, 278, 358]",-46.361
-9.362463,819,12903.78683,43.9733,87.4555,1328.9048,1.0,"[4, 6, 1, 2, 14, 12, 7, 48, 11, 22, 5, 43, 25, 27, 21, 49, 17, 9, 24, 15, 13, 38, 16, 34, 26, 28, 20, 35, 54, 56, 29, 32, 247, 45, 30, 44, 18, 0, 50, 37, 53, 23, 33, 40, 31, 52, 42, 66, 46, 60, 47, 36, 58, 57, 41, 61, 55, 39, 75, 97, 3, 67, 51, 62, 65, 78, 76, 73, 80, 81, 63, 71, 96, 91, 77, 64, 86, 8, 59, 10, 87, 74, 70, 92, 83, 104, 112, 106, 117, 79, 19, 107, 68, 72, 135, 85, 82, 103, 100, 118, 114, 128, 88, 108, 113, 93, 121, 388, 123, 89, 208, 116, 95, 132, 84, 127, 110, 122, 126, 130, 90, 124, 131, 98, 147, 125, 341, 396, 111, 120, 99, 134, 94, 182, 142, 143, 150, 101, 136, 393, 346, 448, 105, 141, 229, 145, 347, 144, 232, 169, 369, 156, 149, 155, 371, 152, 157, 159, 153, 158, 405, 161]",-43.9733
-11.304609,1048,12912.330973,53.0909,95.0347,2294.219,1.0,"[0, 18, 17, 1, 3, 2, 33, 5, 8, 42, 29, 38, 194, 9, 48, 43, 46, 44, 16, 19, 11, 32, 15, 20, 55, 40, 7, 234, 6, 41, 80, 61, 14, 4, 37, 63, 57, 49, 74, 99, 24, 13, 58, 21, 27, 69, 102, 25, 52, 117, 105, 35, 83, 12, 65, 62, 54, 64, 28, 34, 67, 23, 73, 51, 22, 26, 70, 85, 75, 128, 30, 91, 76, 86, 79, 59, 68, 110, 66, 269, 72, 45, 82, 103, 77, 131, 56, 93, 121, 60, 31, 71, 94, 50, 78, 96, 104, 81, 107, 97, 36, 112, 101, 87, 88, 119, 118, 106, 108, 100, 84, 114, 132, 109, 116, 135, 122, 123, 125, 129, 126, 230, 142, 113, 370, 324, 354, 90, 92, 155, 277, 139, 232, 115, 127, 130, 89, 124, 356, 150, 279, 95, 144, 39, 392, 449, 399, 134, 136, 151, 148, 111, 156, 438, 345, 157, 172, 402, 266, 146, 152, 160]",-53.0909
-10.059961,978,12920.37446,47.2483,90.8439,1583.0342,1.0,"[17, 1, 61, 4, 5, 38, 32, 26, 9, 2, 12, 43, 164, 44, 16, 13, 29, 20, 11, 22, 57, 52, 21, 30, 0, 15, 23, 28, 18, 37, 45, 25, 49, 47, 40, 33, 46, 6, 41, 3, 132, 31, 42, 14, 58, 66, 56, 8, 36, 10, 39, 51, 64, 62, 74, 48, 70, 67, 68, 69, 19, 79, 55, 65, 7, 80, 27, 93, 73, 242, 117, 104, 50, 59, 24, 34, 86, 101, 35, 388, 87, 72, 103, 89, 53, 147, 78, 106, 54, 63, 81, 121, 75, 92, 91, 100, 264, 122, 84, 311, 126, 110, 97, 107, 76, 131, 96, 77, 116, 90, 88, 98, 60, 142, 135, 85, 144, 108, 120, 111, 118, 109, 123, 125, 141, 71, 342, 130, 219, 149, 143, 112, 230, 231, 359, 113, 139, 136, 394, 170, 145, 114, 138, 146, 127, 99, 153, 124, 129, 370, 150, 155, 182, 509, 449, 276, 279, 157, 403, 450, 184, 160]",-47.2483
-8.808628,1365,12933.311853,41.3638,83.2848,1195.5558,1.0,"[29, 2, 1, 57, 11, 4, 28, 5, 21, 43, 47, 61, 9, 15, 12, 6, 16, 7, 20, 32, 14, 31, 22, 37, 33, 0, 36, 117, 39, 58, 13, 27, 24, 18, 25, 93, 128, 52, 40, 45, 215, 46, 49, 48, 23, 26, 17, 54, 55, 50, 34, 56, 82, 64, 41, 30, 42, 3, 70, 62, 51, 59, 53, 68, 67, 38, 65, 69, 72, 132, 8, 66, 87, 135, 78, 10, 73, 110, 63, 94, 89, 19, 44, 95, 96, 91, 104, 101, 74, 115, 81, 100, 84, 97, 80, 60, 92, 98, 150, 116, 107, 106, 119, 120, 86, 88, 90, 302, 79, 310, 108, 112, 396, 121, 85, 109, 448, 399, 114, 269, 228, 111, 103, 251, 485, 123, 137, 450, 99, 113, 130, 122, 126, 231, 102, 136, 105, 354, 144, 124, 345, 348, 458, 134, 125, 169, 171, 368, 142, 391, 371, 356, 155, 157, 403, 358, 394, 76, 160, 159, 77, 279]",-41.3638
-10.111044,906,12940.841286,47.4654,87.7837,1935.294,1.0,"[1, 42, 4, 32, 5, 7, 57, 58, 2, 9, 12, 117, 16, 29, 28, 20, 33, 6, 22, 24, 74, 15, 13, 14, 52, 61, 35, 68, 11, 45, 26, 0, 27, 18, 25, 30, 37, 21, 23, 49, 40, 34, 41, 54, 51, 46, 59, 3, 66, 164, 62, 48, 219, 50, 67, 17, 31, 91, 121, 119, 43, 36, 53, 8, 60, 64, 56, 86, 65, 79, 70, 69, 87, 110, 55, 89, 39, 10, 84, 19, 73, 38, 90, 72, 248, 78, 63, 174, 47, 103, 104, 115, 228, 95, 81, 106, 135, 44, 230, 112, 98, 111, 166, 118, 97, 107, 71, 75, 76, 92, 99, 123, 83, 88, 150, 85, 136, 126, 205, 102, 139, 130, 144, 113, 320, 140, 114, 138, 147, 122, 347, 142, 354, 170, 399, 93, 323, 105, 392, 127, 149, 125, 462, 157, 242, 109, 129, 325, 449, 124, 155, 101, 358, 276, 171, 156, 403, 133, 134, 278, 405, 393]",-47.4654
-10.099296,808,12947.649584,47.4113,90.5043,1690.2908,1.0,"[33, 32, 1, 6, 4, 40, 14, 5, 74, 7, 17, 9, 41, 0, 12, 27, 16, 38, 26, 2, 20, 22, 15, 25, 24, 30, 3, 34, 52, 28, 35, 44, 43, 48, 37, 218, 11, 49, 51, 21, 75, 58, 42, 68, 8, 60, 86, 62, 66, 57, 69, 29, 56, 65, 82, 45, 76, 79, 18, 61, 47, 10, 386, 77, 73, 67, 71, 13, 80, 64, 19, 91, 70, 96, 50, 164, 131, 23, 97, 78, 104, 103, 135, 118, 351, 81, 46, 84, 147, 55, 106, 90, 53, 113, 352, 59, 137, 132, 122, 110, 107, 72, 63, 87, 140, 31, 123, 111, 108, 83, 139, 92, 109, 100, 89, 124, 119, 341, 150, 144, 85, 36, 39, 130, 141, 112, 114, 134, 95, 99, 116, 127, 88, 449, 267, 93, 149, 170, 145, 120, 102, 142, 156, 94, 391, 125, 171, 157, 105, 358, 403, 136, 345, 393, 101, 160, 155, 369, 276, 161, 347, 370]",-47.4113
-9.998764,829,12967.802737,46.9393,90.3683,1828.4661,1.0,"[17, 1, 25, 43, 5, 28, 26, 69, 38, 9, 56, 2, 7, 16, 44, 20, 13, 58, 11, 30, 24, 6, 33, 21, 32, 15, 121, 75, 35, 68, 61, 52, 54, 76, 14, 57, 4, 23, 126, 66, 37, 42, 31, 29, 36, 82, 48, 49, 110, 59, 12, 39, 40, 18, 96, 27, 72, 47, 0, 62, 22, 91, 51, 67, 89, 34, 74, 65, 41, 95, 46, 98, 93, 3, 87, 141, 78, 86, 55, 73, 77, 164, 80, 112, 100, 81, 45, 60, 8, 88, 92, 64, 63, 10, 70, 83, 79, 84, 19, 71, 97, 94, 50, 115, 90, 85, 103, 135, 99, 131, 114, 116, 106, 104, 101, 107, 139, 102, 108, 136, 113, 105, 120, 149, 111, 118, 152, 117, 137, 346, 207, 123, 125, 147, 438, 165, 124, 388, 130, 232, 144, 134, 129, 151, 142, 347, 143, 150, 122, 371, 155, 171, 276, 145, 449, 394, 279, 157, 484, 403, 450, 405]",-46.9393
-9.150598,874,12975.372552,42.9576,86.2808,1272.5179,1.0,"[1, 2, 15, 5, 42, 11, 26, 17, 9, 21, 4, 28, 30, 38, 16, 37, 29, 25, 20, 44, 33, 32, 12, 47, 64, 43, 57, 70, 22, 58, 0, 31, 56, 80, 69, 7, 61, 66, 36, 49, 39, 48, 68, 3, 93, 67, 40, 96, 8, 91, 52, 94, 13, 74, 10, 101, 75, 62, 51, 76, 24, 147, 18, 65, 79, 19, 104, 84, 41, 6, 90, 77, 73, 86, 14, 103, 35, 45, 46, 23, 111, 50, 27, 54, 131, 55, 97, 78, 110, 81, 107, 53, 106, 115, 135, 34, 87, 121, 108, 59, 60, 92, 122, 128, 63, 99, 208, 83, 72, 117, 166, 71, 113, 85, 119, 136, 291, 102, 118, 139, 137, 89, 126, 138, 105, 231, 123, 82, 95, 142, 354, 130, 100, 125, 348, 145, 116, 507, 150, 391, 98, 134, 112, 324, 148, 356, 482, 157, 144, 358, 403, 127, 368, 448, 160, 156, 151, 155, 133, 171, 276, 278]",-42.9576
