#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.415426,1067,4545.267807,45.6023,86.9678,1790.1118,1.0,"[2, 7, 25, 26, 11, 24, 13, 15, 30, 35, 21, 17, 58, 23, 56, 0, 4, 54, 219, 59, 6, 18, 38, 37, 72, 28, 14, 1, 31, 44, 40, 3, 12, 162, 36, 39, 32, 41, 8, 22, 5, 42, 52, 51, 128, 33, 10, 66, 78, 68, 48, 29, 19, 74, 65, 73, 49, 88, 57, 9, 81, 27, 67, 16, 47, 132, 64, 87, 92, 34, 80, 43, 335, 106, 62, 75, 304, 69, 104, 91, 79, 86, 93, 20, 76, 94, 77, 96, 99, 110, 100, 45, 101, 350, 115, 60, 55, 385, 135, 112, 103, 97, 50, 107, 71, 116, 102, 396, 113, 205, 125, 109, 126, 53, 114, 119, 144, 105, 147, 129, 127, 151, 89, 131, 122, 136, 506, 171, 345, 371, 142, 95, 98, 63, 134, 84, 137, 324, 310, 150, 90, 392, 118, 145, 146, 312, 232, 123, 141, 154, 155, 394, 149, 254, 111, 277, 156, 157, 152, 158, 405, 278]",-45.6023
-10.479632,989,4638.737916,42.5187,85.083,1299.9414,1.0,"[0, 4, 28, 43, 3, 12, 2, 1, 8, 22, 25, 7, 10, 5, 11, 69, 6, 33, 19, 9, 13, 26, 68, 16, 21, 248, 65, 15, 14, 23, 20, 42, 18, 24, 45, 17, 58, 50, 35, 37, 48, 41, 30, 38, 54, 27, 53, 31, 40, 49, 46, 51, 36, 52, 34, 59, 198, 32, 220, 67, 44, 39, 56, 57, 55, 29, 64, 86, 72, 61, 62, 251, 87, 70, 80, 66, 89, 60, 88, 95, 91, 63, 107, 47, 98, 253, 97, 100, 74, 99, 108, 254, 102, 79, 117, 71, 75, 106, 103, 84, 109, 83, 131, 425, 110, 104, 322, 78, 105, 119, 128, 81, 115, 312, 230, 122, 76, 92, 125, 269, 165, 135, 351, 93, 129, 77, 370, 232, 241, 113, 136, 352, 101, 138, 155, 111, 120, 124, 396, 142, 276, 141, 508, 348, 145, 392, 112, 114, 150, 394, 161, 357, 144, 359, 151, 154, 153, 157, 127, 450, 403, 405]",-42.5187
-17.617002,2061,4842.806481,40.9105,83.6262,1290.0073,1.0,"[0, 26, 2, 1, 3, 30, 28, 4, 5, 8, 17, 15, 11, 10, 9, 12, 13, 29, 16, 19, 21, 66, 20, 57, 18, 38, 37, 22, 42, 33, 40, 62, 31, 23, 36, 46, 314, 58, 44, 39, 47, 32, 7, 45, 68, 55, 25, 49, 80, 51, 162, 91, 6, 52, 64, 50, 315, 53, 65, 67, 14, 73, 63, 70, 48, 117, 245, 75, 83, 100, 24, 27, 85, 164, 104, 89, 86, 76, 269, 84, 119, 35, 218, 34, 139, 77, 219, 95, 69, 56, 99, 74, 90, 98, 131, 106, 132, 102, 116, 93, 110, 97, 120, 94, 107, 60, 121, 101, 79, 96, 78, 71, 105, 230, 81, 108, 135, 112, 390, 126, 92, 111, 125, 391, 113, 103, 208, 114, 496, 232, 115, 59, 368, 288, 394, 354, 155, 127, 276, 88, 371, 357, 251, 507, 399, 136, 278, 134, 346, 150, 123, 144, 358, 146, 170, 157, 449, 172, 255, 403, 450, 405]",-40.9105
-10.962166,901,4941.69343,44.7804,87.9193,1553.8572,1.0,"[2, 33, 0, 7, 11, 13, 4, 24, 21, 6, 15, 80, 40, 18, 14, 12, 42, 29, 23, 35, 31, 25, 54, 1, 22, 37, 32, 43, 3, 27, 57, 26, 46, 64, 8, 36, 47, 17, 10, 67, 39, 30, 28, 52, 59, 55, 5, 19, 34, 38, 61, 49, 70, 48, 62, 69, 421, 82, 56, 72, 44, 117, 51, 41, 45, 65, 73, 58, 128, 63, 60, 9, 104, 83, 68, 388, 110, 96, 50, 106, 78, 74, 16, 75, 88, 91, 20, 85, 81, 147, 115, 84, 76, 97, 79, 92, 86, 351, 87, 93, 132, 135, 53, 103, 390, 77, 496, 90, 94, 89, 100, 352, 118, 139, 116, 101, 95, 143, 227, 150, 71, 267, 125, 120, 129, 107, 111, 123, 154, 137, 145, 140, 113, 112, 130, 108, 114, 393, 99, 109, 156, 484, 506, 182, 141, 136, 105, 133, 508, 356, 346, 144, 157, 170, 358, 158, 155, 172, 277, 347, 404, 278]",-44.7804
-10.599413,1199,5045.441837,42.1857,86.4998,1447.8952,1.0,"[4, 13, 1, 2, 12, 23, 18, 0, 59, 22, 5, 15, 233, 11, 305, 41, 32, 21, 9, 37, 3, 33, 6, 16, 72, 26, 42, 20, 8, 14, 47, 7, 17, 45, 10, 58, 25, 91, 55, 315, 52, 40, 19, 27, 30, 24, 62, 28, 31, 100, 36, 38, 50, 49, 65, 88, 64, 35, 56, 67, 57, 351, 34, 74, 221, 48, 70, 73, 43, 66, 80, 61, 54, 93, 69, 68, 39, 60, 139, 337, 63, 107, 44, 97, 126, 79, 78, 53, 117, 83, 94, 81, 96, 135, 101, 112, 113, 71, 86, 85, 99, 108, 102, 84, 103, 82, 90, 92, 106, 110, 89, 141, 116, 207, 227, 105, 118, 123, 128, 75, 115, 150, 265, 119, 325, 149, 111, 147, 114, 125, 130, 127, 390, 137, 124, 267, 132, 122, 76, 449, 152, 399, 136, 140, 346, 157, 129, 155, 451, 461, 402, 134, 392, 276, 144, 133, 405, 151, 347, 394, 171, 161]",-42.1857
-10.857248,964,5134.915502,45.2263,88.4426,1633.3839,1.0,"[17, 49, 0, 1, 38, 2, 4, 5, 13, 41, 3, 9, 44, 28, 15, 106, 16, 25, 43, 8, 20, 11, 10, 6, 12, 7, 69, 51, 21, 26, 19, 23, 22, 37, 268, 29, 14, 40, 125, 52, 373, 24, 57, 33, 61, 58, 315, 27, 30, 31, 249, 73, 35, 65, 62, 36, 32, 39, 18, 34, 47, 163, 54, 42, 45, 340, 66, 48, 219, 74, 436, 68, 129, 75, 133, 100, 91, 304, 79, 116, 59, 76, 55, 115, 80, 53, 77, 78, 97, 63, 81, 132, 299, 222, 93, 71, 288, 92, 64, 94, 112, 113, 83, 114, 101, 117, 70, 88, 84, 120, 135, 119, 89, 506, 103, 134, 121, 127, 150, 99, 95, 312, 104, 139, 102, 353, 154, 267, 90, 390, 227, 118, 147, 123, 105, 496, 141, 111, 230, 144, 145, 169, 156, 143, 254, 357, 140, 107, 157, 153, 136, 394, 402, 138, 108, 347, 155, 358, 159, 208, 160, 279]",-45.2263
-9.730806,983,5245.561994,40.109,81.4011,1093.6367,1.0,"[2, 15, 13, 1, 11, 37, 25, 18, 21, 23, 17, 43, 5, 332, 0, 26, 9, 38, 46, 32, 33, 30, 16, 40, 29, 31, 44, 3, 20, 56, 36, 51, 4, 55, 39, 59, 69, 28, 41, 70, 8, 80, 73, 10, 42, 7, 66, 57, 52, 63, 78, 47, 19, 12, 6, 49, 104, 61, 67, 81, 107, 14, 86, 68, 22, 48, 58, 96, 65, 75, 205, 92, 74, 91, 27, 72, 76, 139, 79, 93, 24, 45, 83, 109, 85, 110, 97, 35, 88, 99, 50, 62, 54, 77, 115, 34, 121, 87, 102, 386, 84, 163, 94, 101, 145, 82, 60, 103, 165, 105, 100, 126, 112, 90, 441, 301, 116, 53, 147, 114, 106, 113, 89, 95, 118, 267, 388, 120, 136, 354, 122, 123, 127, 428, 155, 124, 227, 150, 254, 345, 276, 134, 144, 347, 357, 142, 449, 137, 157, 170, 279, 231, 358, 125, 392, 172, 158, 393, 450, 369, 405, 370]",-40.109
-11.008563,918,5361.159434,45.2818,89.2759,1652.5581,1.0,"[2, 4, 25, 1, 12, 11, 0, 58, 22, 5, 13, 26, 21, 3, 32, 7, 30, 9, 8, 56, 6, 10, 18, 23, 16, 48, 15, 20, 19, 14, 24, 28, 43, 74, 45, 17, 33, 35, 50, 46, 42, 38, 29, 27, 54, 53, 31, 40, 49, 37, 36, 121, 51, 41, 55, 34, 52, 61, 69, 66, 68, 80, 126, 57, 39, 62, 60, 59, 65, 91, 47, 63, 96, 67, 44, 82, 354, 73, 110, 79, 78, 72, 71, 269, 115, 84, 86, 81, 90, 385, 139, 99, 103, 88, 97, 119, 131, 64, 87, 92, 70, 112, 149, 100, 135, 122, 102, 89, 322, 105, 93, 104, 95, 251, 120, 114, 75, 94, 98, 113, 128, 106, 107, 123, 83, 485, 230, 142, 85, 108, 76, 111, 125, 140, 150, 143, 152, 208, 165, 124, 129, 155, 244, 134, 370, 154, 393, 136, 138, 145, 77, 255, 144, 159, 157, 151, 450, 348, 279, 403, 172, 405]",-45.2818
-10.967129,925,5458.667445,44.3674,86.6762,1587.5194,1.0,"[4, 17, 1, 12, 0, 38, 7, 6, 22, 44, 5, 15, 2, 3, 14, 18, 13, 9, 8, 24, 29, 25, 16, 11, 10, 20, 33, 40, 27, 35, 37, 21, 41, 28, 45, 23, 19, 54, 34, 43, 268, 46, 49, 42, 47, 50, 64, 53, 62, 61, 69, 299, 56, 52, 80, 48, 302, 31, 55, 58, 57, 36, 87, 198, 26, 51, 59, 39, 248, 70, 65, 30, 63, 72, 68, 117, 32, 219, 93, 100, 94, 83, 222, 66, 128, 88, 78, 101, 97, 74, 81, 91, 99, 147, 79, 92, 104, 106, 110, 323, 119, 75, 103, 115, 85, 102, 76, 131, 89, 441, 118, 121, 120, 105, 252, 125, 126, 77, 112, 113, 84, 95, 107, 122, 90, 98, 132, 130, 124, 368, 139, 137, 134, 136, 141, 205, 346, 231, 114, 207, 145, 142, 428, 150, 391, 144, 357, 151, 370, 448, 394, 348, 157, 155, 277, 403, 172, 358, 127, 156, 160, 161]",-44.3674
-20.046421,2038,5638.475526,40.8266,83.7731,1233.0199,1.0,"[32, 7, 42, 1, 74, 24, 0, 4, 2, 49, 35, 3, 5, 54, 6, 15, 8, 9, 17, 41, 14, 11, 12, 10, 13, 16, 26, 22, 21, 19, 82, 51, 18, 20, 79, 327, 91, 30, 28, 27, 33, 45, 25, 43, 23, 46, 40, 29, 50, 34, 52, 86, 53, 174, 55, 66, 61, 31, 62, 57, 69, 38, 36, 56, 67, 64, 48, 58, 39, 65, 44, 47, 59, 68, 63, 60, 96, 112, 139, 73, 70, 72, 71, 386, 163, 78, 83, 145, 114, 131, 103, 75, 127, 339, 85, 76, 147, 81, 84, 88, 87, 77, 90, 135, 132, 115, 89, 97, 137, 118, 265, 121, 92, 157, 106, 99, 158, 98, 104, 119, 100, 182, 160, 428, 123, 93, 126, 116, 113, 122, 142, 105, 94, 107, 354, 130, 120, 232, 149, 136, 108, 101, 152, 138, 125, 208, 150, 348, 124, 368, 144, 391, 133, 449, 134, 170, 171, 155, 159, 393, 279, 450]",-40.8266
-11.358626,1185,5722.898925,45.6122,89.7816,1625.2976,1.0,"[4, 51, 1, 17, 12, 18, 25, 38, 5, 26, 0, 22, 44, 197, 13, 3, 30, 9, 46, 15, 32, 16, 8, 29, 23, 6, 10, 56, 33, 55, 2, 20, 66, 45, 196, 14, 47, 43, 42, 37, 62, 65, 63, 86, 50, 41, 48, 59, 83, 69, 27, 73, 7, 28, 53, 11, 58, 57, 72, 85, 91, 93, 49, 61, 34, 96, 315, 67, 24, 94, 52, 164, 64, 88, 139, 60, 101, 35, 131, 68, 70, 74, 78, 97, 54, 75, 81, 110, 92, 100, 21, 71, 106, 84, 76, 115, 80, 79, 350, 90, 107, 219, 77, 108, 135, 104, 132, 31, 147, 323, 103, 120, 112, 251, 207, 117, 36, 125, 252, 368, 352, 99, 230, 399, 371, 122, 119, 114, 89, 113, 130, 95, 111, 144, 127, 170, 181, 105, 157, 136, 345, 39, 124, 142, 141, 171, 267, 403, 143, 134, 232, 155, 150, 276, 449, 357, 347, 405, 393, 278, 358, 450]",-45.6122
-11.033747,851,5807.043852,46.1288,89.1382,1747.2333,1.0,"[2, 1, 0, 4, 5, 11, 6, 33, 9, 21, 12, 32, 14, 7, 3, 16, 13, 18, 22, 8, 24, 20, 51, 15, 74, 10, 27, 42, 49, 31, 46, 23, 19, 28, 26, 35, 36, 34, 39, 25, 41, 54, 37, 86, 30, 245, 67, 45, 55, 60, 48, 58, 68, 82, 80, 40, 29, 301, 79, 59, 65, 52, 50, 106, 147, 57, 53, 62, 64, 63, 66, 73, 135, 72, 61, 311, 85, 69, 99, 17, 56, 47, 88, 70, 102, 91, 128, 107, 103, 87, 117, 155, 184, 93, 110, 84, 121, 90, 108, 125, 38, 115, 100, 104, 96, 276, 116, 89, 122, 44, 264, 78, 126, 97, 109, 132, 150, 267, 118, 253, 161, 75, 139, 242, 448, 130, 111, 354, 460, 120, 131, 119, 112, 101, 114, 380, 461, 451, 144, 485, 357, 229, 129, 113, 145, 142, 92, 232, 170, 152, 143, 136, 371, 148, 506, 153, 157, 345, 158, 508, 405, 348]",-46.1288
-10.709334,1099,5894.761224,42.8443,85.751,1303.2313,1.0,"[395, 2, 1, 0, 11, 4, 32, 5, 21, 7, 13, 3, 9, 33, 12, 17, 16, 8, 20, 15, 139, 6, 10, 31, 22, 24, 26, 61, 14, 36, 23, 49, 40, 39, 19, 35, 37, 43, 25, 45, 145, 27, 54, 30, 38, 18, 28, 174, 50, 29, 48, 34, 59, 74, 53, 52, 42, 44, 69, 46, 41, 51, 64, 72, 47, 62, 57, 55, 70, 56, 67, 79, 128, 88, 58, 66, 75, 60, 68, 315, 78, 76, 63, 106, 84, 86, 96, 73, 103, 82, 81, 77, 89, 100, 110, 90, 71, 93, 95, 115, 117, 92, 97, 131, 118, 123, 91, 83, 94, 135, 104, 101, 98, 99, 116, 121, 137, 130, 102, 157, 120, 125, 122, 166, 269, 119, 140, 427, 158, 150, 112, 105, 126, 313, 129, 107, 113, 114, 108, 127, 142, 109, 136, 143, 124, 133, 141, 449, 134, 346, 144, 149, 160, 393, 146, 155, 170, 152, 451, 172, 159, 279]",-42.8443
-11.166887,772,5977.987634,46.2559,90.2494,1680.867,1.0,"[1, 6, 7, 2, 14, 5, 15, 28, 11, 9, 52, 25, 24, 27, 16, 21, 4, 48, 373, 18, 13, 68, 35, 20, 34, 31, 58, 17, 33, 42, 12, 54, 38, 43, 0, 60, 36, 351, 22, 39, 37, 29, 40, 23, 41, 61, 44, 59, 46, 26, 32, 3, 340, 49, 51, 55, 8, 91, 82, 57, 47, 10, 89, 95, 67, 65, 30, 73, 19, 62, 71, 86, 45, 72, 126, 98, 66, 63, 441, 117, 64, 50, 97, 83, 80, 53, 115, 227, 74, 70, 78, 69, 163, 81, 119, 104, 79, 87, 93, 147, 230, 99, 85, 106, 92, 113, 88, 75, 103, 102, 84, 140, 90, 96, 124, 125, 122, 141, 94, 139, 155, 105, 100, 76, 277, 118, 111, 101, 107, 129, 278, 77, 145, 123, 149, 390, 165, 112, 133, 108, 134, 254, 150, 322, 114, 136, 391, 152, 208, 157, 144, 345, 324, 154, 158, 146, 127, 393, 156, 170, 160, 153]",-46.2559
-11.541574,1144,6054.264606,45.6205,86.2403,1572.6093,1.0,"[2, 4, 6, 11, 1, 12, 0, 15, 14, 21, 22, 5, 42, 41, 3, 32, 26, 9, 8, 27, 37, 13, 62, 10, 16, 30, 20, 17, 52, 31, 74, 19, 36, 34, 91, 25, 43, 39, 28, 18, 23, 66, 69, 45, 56, 40, 49, 48, 33, 38, 68, 79, 57, 29, 64, 61, 7, 73, 44, 50, 67, 70, 65, 80, 78, 51, 46, 60, 103, 110, 58, 55, 71, 59, 24, 164, 81, 47, 115, 35, 92, 217, 63, 87, 107, 86, 53, 72, 100, 96, 106, 84, 97, 131, 75, 108, 90, 109, 82, 117, 93, 88, 113, 112, 76, 77, 136, 322, 121, 119, 89, 120, 104, 83, 114, 126, 125, 127, 135, 85, 95, 345, 122, 124, 98, 137, 166, 118, 139, 134, 253, 242, 141, 111, 147, 129, 99, 102, 140, 149, 243, 142, 143, 348, 144, 150, 105, 254, 151, 145, 358, 155, 449, 276, 148, 371, 157, 158, 153, 278, 160, 451]",-45.6205
-12.324312,1146,6138.550156,50.3637,93.799,1902.1096,1.0,"[18, 0, 1, 17, 3, 46, 4, 2, 8, 10, 38, 26, 48, 5, 55, 29, 6, 19, 9, 44, 30, 11, 41, 13, 12, 16, 49, 42, 20, 63, 22, 47, 43, 28, 97, 75, 21, 14, 33, 25, 83, 23, 91, 52, 51, 45, 58, 27, 57, 76, 69, 80, 421, 56, 62, 65, 77, 61, 34, 31, 86, 7, 436, 87, 32, 53, 36, 96, 67, 40, 85, 59, 227, 110, 68, 326, 72, 100, 39, 74, 24, 115, 78, 137, 35, 37, 79, 81, 99, 88, 73, 54, 140, 118, 106, 116, 60, 64, 92, 82, 103, 252, 121, 102, 163, 84, 71, 117, 126, 70, 90, 105, 93, 122, 94, 112, 101, 104, 89, 139, 120, 114, 95, 113, 132, 111, 399, 135, 107, 124, 119, 98, 205, 508, 125, 141, 130, 136, 157, 138, 369, 142, 109, 371, 357, 144, 402, 348, 147, 359, 392, 150, 127, 155, 449, 404, 276, 170, 148, 279, 153, 450]",-50.3637
-10.562323,939,6219.492234,44.5107,87.2103,1660.2382,1.0,"[17, 1, 0, 33, 5, 38, 13, 49, 9, 2, 29, 3, 16, 44, 42, 4, 20, 8, 61, 43, 23, 12, 10, 75, 6, 15, 22, 19, 11, 69, 32, 58, 106, 25, 7, 59, 76, 47, 28, 26, 24, 21, 164, 40, 41, 80, 51, 37, 62, 45, 48, 52, 35, 14, 54, 93, 74, 73, 57, 18, 96, 67, 110, 79, 64, 87, 27, 30, 65, 115, 77, 31, 86, 70, 68, 100, 50, 66, 53, 117, 97, 125, 103, 34, 129, 147, 91, 89, 119, 36, 104, 72, 46, 84, 95, 113, 98, 118, 90, 123, 135, 55, 107, 94, 56, 101, 39, 219, 121, 290, 108, 142, 126, 139, 99, 63, 122, 60, 124, 354, 181, 109, 78, 134, 131, 166, 149, 145, 310, 381, 111, 136, 130, 137, 112, 114, 116, 105, 301, 313, 150, 138, 144, 92, 348, 157, 152, 151, 155, 325, 232, 159, 172, 127, 449, 392, 133, 279, 402, 394, 451, 160]",-44.5107
-11.13953,945,6316.824885,46.3518,90.0479,1540.582,1.0,"[2, 4, 0, 1, 12, 11, 13, 7, 22, 21, 17, 52, 5, 3, 6, 15, 9, 8, 32, 24, 33, 14, 23, 10, 16, 20, 40, 26, 31, 19, 35, 36, 37, 42, 29, 38, 39, 27, 30, 28, 41, 54, 45, 73, 25, 43, 80, 34, 51, 62, 44, 91, 69, 47, 48, 58, 59, 82, 67, 57, 60, 56, 49, 86, 64, 66, 71, 18, 131, 68, 96, 121, 50, 61, 75, 65, 70, 269, 76, 77, 74, 53, 87, 93, 72, 94, 79, 46, 84, 110, 90, 78, 106, 139, 88, 55, 100, 103, 101, 115, 81, 135, 99, 63, 97, 102, 117, 112, 104, 92, 163, 83, 136, 119, 137, 114, 85, 89, 126, 111, 95, 113, 116, 98, 125, 105, 132, 127, 122, 368, 155, 159, 140, 120, 145, 345, 251, 354, 124, 107, 133, 279, 347, 123, 390, 108, 144, 391, 130, 150, 148, 509, 151, 357, 172, 449, 109, 157, 359, 403, 451, 404]",-46.3518
-12.169288,858,6396.797971,50.2622,92.0072,1705.5057,1.0,"[2, 18, 0, 43, 11, 46, 13, 4, 21, 6, 7, 23, 186, 25, 15, 14, 8, 17, 26, 59, 12, 10, 32, 1, 22, 19, 27, 30, 28, 33, 55, 31, 24, 38, 36, 42, 29, 48, 34, 49, 35, 37, 47, 39, 72, 54, 45, 57, 41, 44, 40, 69, 67, 5, 74, 51, 58, 50, 9, 61, 52, 63, 68, 117, 96, 66, 16, 65, 53, 62, 60, 20, 79, 73, 86, 75, 76, 56, 64, 82, 80, 131, 70, 87, 88, 83, 147, 89, 91, 84, 103, 95, 77, 121, 97, 98, 353, 90, 93, 85, 106, 71, 135, 78, 100, 119, 94, 81, 107, 137, 163, 111, 92, 113, 110, 108, 99, 101, 102, 232, 142, 115, 116, 105, 112, 141, 114, 120, 122, 124, 132, 118, 127, 356, 134, 392, 125, 152, 207, 337, 123, 139, 155, 150, 368, 393, 130, 399, 144, 370, 277, 136, 154, 157, 279, 151, 450, 346, 348, 402, 171, 160]",-50.2622
-11.744354,1144,6485.493746,47.0582,89.853,1867.5679,1.0,"[1, 0, 26, 25, 5, 3, 29, 51, 30, 9, 8, 33, 13, 56, 47, 16, 10, 15, 17, 20, 174, 58, 42, 23, 19, 93, 4, 2, 37, 43, 28, 38, 7, 6, 94, 59, 69, 12, 11, 44, 67, 40, 49, 57, 72, 22, 21, 101, 24, 121, 99, 52, 32, 14, 88, 41, 65, 35, 66, 54, 68, 86, 62, 61, 78, 48, 18, 96, 91, 74, 81, 27, 82, 45, 73, 117, 102, 34, 46, 31, 50, 119, 36, 53, 87, 64, 92, 79, 70, 110, 84, 55, 106, 39, 60, 128, 90, 100, 103, 97, 112, 115, 131, 116, 104, 75, 76, 114, 89, 77, 230, 126, 63, 325, 71, 125, 147, 95, 310, 98, 139, 140, 107, 127, 122, 85, 135, 108, 166, 155, 109, 141, 129, 277, 184, 118, 150, 149, 123, 144, 399, 154, 113, 152, 142, 156, 133, 151, 136, 279, 138, 254, 392, 157, 171, 146, 111, 402, 506, 134, 160, 393]",-47.0582
-10.704576,961,6568.595151,44.1306,87.1364,1609.8689,1.0,"[1, 28, 4, 0, 5, 18, 2, 3, 9, 26, 32, 12, 16, 8, 43, 13, 30, 11, 20, 7, 42, 22, 46, 10, 21, 41, 17, 74, 66, 15, 51, 91, 19, 45, 29, 40, 23, 33, 6, 24, 49, 38, 48, 55, 31, 14, 79, 36, 67, 50, 57, 37, 35, 39, 59, 47, 58, 25, 54, 27, 69, 97, 52, 61, 63, 64, 80, 62, 65, 103, 53, 68, 72, 44, 147, 96, 93, 34, 87, 70, 86, 83, 84, 85, 82, 106, 139, 88, 337, 56, 99, 117, 100, 90, 73, 102, 121, 427, 118, 119, 164, 299, 110, 131, 122, 112, 114, 441, 126, 183, 125, 132, 116, 71, 113, 123, 107, 94, 115, 205, 120, 130, 75, 127, 101, 76, 507, 144, 207, 390, 230, 77, 150, 89, 169, 134, 354, 449, 232, 136, 172, 346, 78, 149, 347, 264, 156, 155, 392, 276, 152, 145, 81, 161, 267, 369, 92, 157, 393, 158, 371, 404]",-44.1306
-10.29702,1037,6650.498673,42.0041,84.3419,1308.3017,1.0,"[6, 58, 32, 1, 14, 2, 29, 5, 0, 11, 67, 27, 9, 13, 7, 16, 186, 21, 47, 48, 15, 8, 25, 49, 20, 10, 37, 23, 31, 28, 52, 19, 36, 17, 4, 24, 34, 64, 39, 74, 40, 43, 35, 57, 33, 59, 56, 69, 38, 70, 60, 51, 62, 65, 18, 12, 79, 54, 110, 61, 26, 42, 82, 68, 30, 44, 22, 96, 86, 41, 93, 46, 71, 94, 66, 73, 80, 75, 101, 55, 103, 89, 104, 95, 87, 139, 131, 78, 72, 147, 84, 122, 290, 91, 76, 63, 81, 97, 90, 118, 77, 135, 107, 435, 123, 106, 117, 111, 98, 108, 92, 83, 112, 128, 50, 119, 320, 109, 350, 137, 130, 115, 113, 125, 313, 352, 140, 114, 322, 99, 127, 182, 53, 354, 145, 142, 368, 325, 166, 124, 143, 136, 150, 370, 134, 184, 357, 155, 276, 345, 157, 394, 154, 359, 278, 144, 348, 151, 172, 403, 450, 160]",-42.0041
-12.948549,1039,6735.550202,53.6598,96.9738,1951.5405,1.0,"[17, 1, 2, 52, 5, 38, 13, 4, 9, 44, 0, 7, 12, 11, 16, 28, 58, 20, 22, 21, 24, 6, 23, 15, 25, 18, 14, 35, 31, 37, 3, 51, 26, 36, 32, 29, 8, 27, 10, 54, 39, 46, 30, 48, 33, 220, 47, 45, 40, 49, 34, 56, 55, 19, 41, 42, 86, 62, 57, 351, 59, 68, 67, 65, 60, 110, 43, 61, 73, 63, 69, 75, 117, 50, 66, 87, 53, 80, 64, 72, 70, 76, 106, 342, 74, 77, 84, 79, 91, 71, 83, 96, 97, 126, 85, 78, 90, 103, 135, 104, 100, 89, 81, 265, 112, 92, 119, 227, 113, 128, 111, 98, 125, 129, 132, 114, 88, 118, 124, 497, 107, 137, 116, 139, 120, 133, 93, 134, 99, 108, 127, 147, 181, 141, 231, 136, 142, 207, 183, 138, 144, 145, 143, 155, 94, 347, 150, 159, 123, 243, 149, 130, 161, 170, 359, 157, 449, 393, 172, 402, 156, 404]",-53.6598
-9.99659,980,6814.252037,41.6125,82.7493,1314.5032,1.0,"[4, 2, 29, 13, 11, 12, 15, 6, 21, 22, 23, 1, 32, 14, 33, 0, 5, 47, 31, 41, 48, 27, 36, 37, 62, 28, 39, 9, 3, 26, 17, 16, 34, 18, 30, 42, 135, 7, 40, 45, 20, 46, 67, 51, 60, 80, 55, 93, 49, 25, 68, 8, 58, 57, 38, 50, 43, 65, 59, 91, 71, 63, 52, 61, 69, 44, 74, 64, 56, 10, 79, 86, 70, 106, 53, 72, 89, 83, 96, 66, 195, 85, 117, 75, 73, 94, 95, 290, 128, 104, 97, 103, 112, 388, 76, 101, 110, 114, 24, 132, 84, 122, 77, 35, 121, 98, 54, 87, 113, 90, 115, 99, 139, 227, 82, 125, 102, 127, 147, 111, 124, 105, 126, 118, 137, 100, 123, 107, 145, 134, 232, 150, 78, 205, 323, 141, 130, 142, 449, 120, 129, 208, 144, 149, 157, 370, 170, 81, 136, 359, 392, 158, 153, 345, 92, 155, 450, 159, 146, 393, 160, 279]",-41.6125
-10.261623,881,6893.010373,42.4864,85.6266,1590.2749,1.0,"[57, 26, 2, 15, 30, 13, 33, 11, 37, 32, 4, 23, 21, 0, 7, 12, 6, 41, 3, 51, 22, 1, 31, 14, 174, 36, 25, 29, 86, 59, 8, 39, 17, 18, 24, 27, 40, 10, 52, 47, 42, 35, 62, 386, 56, 19, 131, 45, 65, 162, 72, 110, 28, 66, 67, 5, 99, 48, 43, 34, 137, 218, 74, 49, 119, 91, 58, 88, 64, 50, 68, 69, 78, 38, 46, 70, 102, 44, 82, 55, 97, 79, 9, 16, 73, 103, 105, 53, 81, 20, 63, 147, 84, 163, 60, 90, 92, 107, 121, 166, 113, 441, 104, 108, 89, 248, 140, 83, 142, 126, 95, 109, 85, 93, 139, 106, 71, 145, 143, 150, 87, 118, 111, 242, 98, 125, 101, 458, 342, 148, 144, 320, 449, 506, 134, 122, 116, 155, 76, 157, 369, 123, 77, 354, 324, 136, 254, 276, 371, 346, 450, 161, 402, 112, 169, 146, 114, 357, 153, 405, 152, 485]",-42.4864
-10.776675,1162,6974.66735,43.4432,84.5863,1295.6733,1.0,"[1, 2, 7, 25, 11, 5, 280, 48, 21, 9, 15, 245, 24, 23, 16, 4, 0, 20, 35, 31, 97, 29, 6, 3, 54, 26, 28, 14, 59, 36, 8, 12, 18, 47, 32, 39, 220, 162, 17, 194, 22, 37, 30, 27, 247, 49, 40, 93, 52, 42, 45, 56, 38, 34, 67, 57, 196, 96, 62, 65, 44, 68, 50, 198, 41, 64, 53, 51, 33, 340, 70, 91, 117, 113, 58, 60, 66, 75, 46, 80, 115, 76, 71, 84, 72, 77, 164, 55, 87, 94, 86, 107, 101, 106, 135, 100, 124, 104, 90, 99, 291, 74, 63, 119, 108, 83, 109, 112, 150, 121, 102, 116, 78, 79, 85, 111, 139, 89, 114, 95, 103, 105, 127, 142, 81, 122, 98, 132, 134, 118, 147, 126, 154, 120, 252, 228, 92, 255, 229, 392, 136, 141, 232, 394, 399, 125, 346, 149, 144, 347, 358, 151, 157, 172, 450, 369, 155, 276, 133, 403, 160, 161]",-43.4432
