#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.915174,1005,37925.408843,44.2296,92.4506,1101.7607,1.0,"[68, 1, 85, 52, 71, 119, 103, 53, 77, 80, 3, 17, 35, 84, 61, 87, 442, 6, 105, 63, 94, 121, 374, 67, 307, 112, 113, 37, 170, 137, 378, 10, 19, 272, 426, 13, 118, 125, 96, 445, 289, 99, 409, 27, 43, 172, 429, 187, 341, 30, 16, 379, 139, 204, 45, 477, 49, 308, 493, 256, 128, 449, 180, 191, 275, 132, 431, 33, 154, 221, 383, 206, 358, 133, 323, 292, 192, 316, 238, 259, 478, 183, 318, 459, 279, 156, 146, 186, 410, 485, 435, 148, 320, 392, 327, 496, 387, 209, 152, 359, 487, 163, 241, 389, 262, 329, 438, 342, 490, 451, 164, 441, 246, 224, 265, 268, 461, 453, 167, 457, 394, 299, 347, 281, 301, 269, 305, 469, 283, 397, 332, 250, 288, 231, 234, 253, 470, 502, 401, 473, 335, 402, 367, 405, 236, 504, 509, 213, 370, 337, 349, 371, 217, 352, 196, 220, 355, 198, 417, 201, 420, 423]",-92.4506
-9.823365,868,38094.842972,41.1075,91.5738,1141.4613,1.0,"[34, 103, 119, 1, 36, 105, 17, 69, 43, 112, 113, 46, 118, 2, 85, 122, 52, 357, 494, 49, 6, 19, 71, 272, 188, 340, 137, 276, 27, 77, 81, 53, 88, 476, 239, 82, 408, 290, 10, 94, 125, 359, 12, 139, 191, 204, 222, 30, 15, 31, 459, 154, 495, 61, 241, 96, 170, 392, 63, 208, 128, 442, 324, 194, 67, 342, 224, 278, 374, 307, 131, 367, 100, 425, 368, 502, 327, 461, 411, 133, 373, 211, 291, 394, 346, 378, 146, 328, 148, 308, 156, 256, 247, 151, 231, 280, 398, 478, 173, 429, 380, 232, 505, 251, 507, 469, 445, 283, 236, 196, 180, 430, 484, 259, 470, 449, 287, 475, 316, 489, 332, 260, 198, 384, 492, 182, 253, 417, 317, 320, 401, 186, 335, 419, 451, 202, 299, 424, 301, 385, 303, 404, 265, 407, 338, 267, 434, 453, 163, 458, 166, 270, 388, 169, 438, 349, 352, 441, 213, 217, 356, 220]",-91.5738
-9.963561,793,38244.673564,44.5209,92.9049,1301.5573,1.0,"[69, 51, 35, 119, 53, 71, 103, 0, 61, 77, 79, 36, 122, 86, 17, 84, 137, 204, 125, 43, 2, 105, 47, 62, 153, 222, 208, 66, 476, 273, 50, 112, 128, 87, 20, 391, 290, 209, 113, 118, 442, 358, 276, 94, 27, 6, 138, 479, 340, 307, 29, 31, 130, 255, 188, 291, 224, 10, 135, 425, 375, 279, 96, 13, 100, 170, 324, 191, 16, 213, 393, 309, 146, 148, 460, 280, 230, 215, 376, 445, 408, 259, 219, 494, 285, 485, 238, 150, 398, 448, 325, 173, 379, 232, 429, 237, 487, 495, 462, 299, 490, 383, 288, 260, 301, 194, 343, 240, 329, 180, 304, 156, 359, 248, 430, 385, 451, 410, 347, 388, 316, 249, 182, 502, 253, 453, 401, 186, 456, 367, 504, 332, 318, 404, 334, 405, 321, 163, 339, 196, 370, 469, 471, 164, 373, 474, 265, 507, 434, 267, 198, 349, 203, 270, 353, 167, 417, 419, 354, 438, 424, 441]",-92.9049
-10.131206,772,38412.429225,43.6752,94.5183,1385.9333,1.0,"[17, 120, 68, 20, 86, 121, 51, 103, 27, 124, 71, 87, 0, 35, 30, 31, 442, 256, 128, 93, 54, 104, 357, 239, 259, 132, 136, 188, 61, 77, 96, 3, 36, 80, 221, 375, 135, 100, 191, 323, 290, 62, 6, 43, 360, 138, 493, 112, 426, 84, 408, 66, 45, 292, 10, 444, 429, 50, 13, 204, 14, 392, 476, 261, 377, 495, 113, 146, 459, 327, 117, 154, 381, 149, 272, 411, 240, 171, 299, 306, 417, 151, 431, 208, 479, 223, 341, 420, 302, 194, 367, 173, 308, 304, 328, 424, 247, 394, 274, 448, 369, 384, 209, 373, 342, 249, 180, 485, 387, 229, 254, 182, 277, 389, 333, 397, 461, 434, 233, 487, 184, 280, 452, 334, 438, 346, 469, 502, 455, 337, 401, 492, 156, 471, 440, 456, 404, 316, 283, 475, 505, 265, 213, 288, 317, 235, 406, 163, 266, 216, 166, 349, 509, 269, 351, 196, 218, 321, 169, 200, 354, 202]",-94.5183
-10.225555,1233,38605.562983,44.8728,95.394,1158.6199,1.0,"[68, 86, 34, 1, 71, 87, 102, 52, 77, 79, 37, 84, 2, 119, 18, 221, 154, 6, 94, 105, 53, 425, 443, 136, 171, 429, 112, 113, 118, 122, 19, 306, 273, 61, 125, 96, 43, 100, 46, 62, 65, 50, 27, 324, 391, 274, 430, 445, 128, 30, 477, 408, 33, 10, 448, 327, 375, 289, 138, 173, 434, 204, 12, 132, 277, 341, 16, 410, 238, 292, 146, 134, 208, 358, 255, 149, 437, 460, 223, 394, 493, 451, 180, 187, 440, 150, 328, 280, 359, 156, 183, 299, 461, 258, 184, 417, 209, 229, 333, 454, 378, 262, 397, 285, 342, 458, 496, 163, 419, 287, 234, 213, 301, 478, 241, 191, 422, 334, 305, 265, 380, 309, 217, 236, 246, 502, 347, 165, 192, 218, 469, 338, 268, 169, 470, 249, 401, 270, 475, 506, 485, 253, 367, 509, 404, 488, 368, 316, 371, 492, 383, 406, 317, 196, 385, 321, 199, 203, 349, 352, 389, 355]",-95.394
-9.722961,875,38759.508341,42.1324,90.6989,1187.9968,1.0,"[17, 120, 68, 1, 121, 20, 34, 103, 125, 27, 2, 71, 51, 86, 30, 31, 170, 477, 77, 104, 37, 136, 188, 81, 306, 358, 191, 84, 112, 113, 128, 6, 117, 53, 88, 153, 494, 425, 324, 93, 61, 130, 172, 309, 238, 409, 43, 46, 391, 273, 134, 62, 495, 48, 428, 193, 255, 205, 327, 67, 10, 341, 96, 289, 138, 479, 432, 99, 12, 375, 459, 180, 196, 208, 443, 240, 394, 181, 221, 200, 376, 360, 316, 259, 185, 210, 14, 330, 502, 274, 292, 246, 317, 367, 201, 223, 445, 278, 381, 368, 321, 155, 462, 506, 484, 249, 146, 213, 371, 397, 342, 411, 488, 262, 253, 299, 229, 147, 509, 383, 301, 234, 280, 490, 216, 163, 152, 285, 449, 385, 237, 346, 389, 401, 332, 335, 218, 288, 166, 417, 169, 265, 403, 304, 419, 337, 451, 469, 424, 405, 267, 470, 270, 455, 434, 457, 473, 436, 439, 349, 352, 355]",-90.6989
-9.655244,1035,38943.17941,42.0238,90.0294,1055.2931,1.0,"[18, 85, 35, 20, 68, 103, 36, 0, 27, 88, 52, 119, 30, 43, 31, 45, 70, 188, 49, 105, 94, 53, 323, 358, 191, 112, 113, 122, 117, 170, 477, 2, 255, 222, 98, 126, 61, 101, 360, 408, 307, 327, 5, 64, 478, 204, 392, 77, 67, 173, 442, 341, 367, 308, 153, 329, 239, 259, 368, 484, 194, 128, 81, 224, 84, 425, 371, 460, 206, 10, 290, 260, 394, 130, 332, 13, 375, 335, 16, 231, 342, 234, 397, 133, 411, 272, 378, 196, 494, 265, 155, 489, 266, 209, 241, 491, 137, 339, 427, 199, 180, 269, 381, 346, 496, 181, 417, 276, 461, 246, 186, 236, 292, 201, 401, 420, 213, 444, 404, 279, 407, 431, 423, 217, 384, 138, 250, 349, 218, 351, 387, 469, 356, 471, 281, 448, 252, 475, 435, 390, 436, 284, 502, 299, 439, 287, 301, 316, 305, 505, 451, 163, 164, 318, 169, 453, 457, 146, 509, 147, 150, 321]",-90.0294
-10.181784,1114,39142.866619,40.6043,94.893,1220.2212,1.0,"[1, 85, 35, 51, 2, 18, 119, 37, 6, 87, 69, 102, 43, 45, 54, 10, 50, 19, 12, 94, 122, 307, 238, 16, 70, 358, 272, 126, 61, 105, 222, 204, 64, 96, 276, 240, 66, 324, 101, 493, 309, 137, 425, 27, 77, 206, 81, 29, 170, 392, 327, 278, 82, 496, 112, 113, 340, 409, 118, 128, 209, 223, 255, 188, 31, 428, 248, 153, 477, 130, 359, 502, 459, 250, 135, 329, 443, 139, 259, 289, 231, 172, 374, 156, 252, 262, 444, 191, 180, 431, 506, 343, 478, 281, 508, 367, 183, 232, 378, 292, 186, 284, 163, 192, 393, 235, 370, 484, 213, 449, 411, 346, 164, 461, 316, 216, 434, 167, 489, 287, 317, 333, 322, 335, 380, 299, 371, 436, 349, 301, 220, 440, 353, 265, 305, 397, 383, 490, 267, 469, 472, 339, 452, 474, 385, 454, 271, 354, 417, 401, 457, 390, 419, 404, 422, 196, 146, 149, 406, 199, 201, 151]",-94.893
-9.720212,867,39309.407027,40.2134,90.5865,1067.3618,1.0,"[51, 86, 68, 1, 53, 88, 119, 103, 61, 94, 2, 34, 18, 71, 63, 67, 374, 358, 6, 121, 96, 105, 272, 392, 101, 378, 459, 443, 126, 112, 77, 36, 20, 408, 341, 81, 113, 117, 84, 10, 425, 222, 43, 380, 359, 394, 476, 171, 27, 45, 13, 429, 16, 255, 290, 128, 461, 275, 30, 493, 307, 31, 136, 239, 367, 50, 383, 130, 410, 445, 397, 369, 187, 324, 277, 204, 135, 154, 478, 309, 371, 401, 386, 417, 495, 173, 208, 402, 430, 484, 240, 190, 469, 448, 281, 388, 472, 180, 420, 155, 258, 423, 209, 475, 181, 502, 489, 325, 224, 284, 435, 193, 184, 491, 407, 291, 229, 438, 139, 233, 163, 260, 504, 452, 247, 343, 237, 440, 329, 453, 286, 165, 146, 149, 249, 347, 508, 167, 152, 196, 299, 302, 456, 265, 266, 332, 305, 200, 253, 213, 216, 269, 203, 316, 336, 349, 351, 219, 356, 319, 338, 320]",-90.5865
-9.890356,807,39465.573951,40.9575,92.1885,1188.8001,1.0,"[119, 18, 34, 122, 103, 19, 0, 86, 125, 27, 37, 104, 68, 52, 30, 31, 255, 171, 112, 43, 113, 117, 88, 2, 238, 307, 259, 272, 409, 93, 6, 45, 71, 53, 128, 323, 392, 132, 49, 187, 443, 61, 241, 410, 289, 341, 77, 96, 80, 133, 64, 191, 100, 357, 426, 67, 247, 275, 308, 261, 10, 459, 154, 11, 476, 82, 205, 279, 327, 292, 172, 221, 137, 316, 374, 15, 249, 156, 252, 359, 417, 194, 318, 445, 280, 138, 367, 328, 394, 493, 206, 265, 284, 322, 268, 419, 343, 427, 449, 209, 423, 163, 378, 332, 346, 496, 478, 180, 271, 370, 287, 181, 335, 196, 223, 371, 462, 186, 484, 398, 299, 302, 380, 198, 202, 339, 451, 469, 432, 487, 165, 490, 231, 169, 472, 454, 304, 502, 146, 475, 234, 456, 384, 148, 237, 385, 152, 435, 400, 390, 504, 438, 507, 441, 213, 404, 216, 407, 349, 353, 218, 355]",-92.1885
-9.352612,1031,39644.412742,41.5511,87.164,1220.7651,1.0,"[85, 52, 17, 69, 54, 119, 19, 1, 61, 88, 34, 103, 62, 66, 70, 170, 426, 94, 122, 27, 2, 30, 256, 221, 429, 125, 31, 96, 105, 137, 204, 100, 36, 154, 272, 112, 432, 77, 173, 259, 307, 113, 81, 493, 84, 223, 392, 187, 117, 6, 207, 128, 341, 435, 138, 229, 442, 460, 437, 262, 275, 289, 209, 130, 43, 308, 180, 239, 374, 278, 496, 233, 358, 408, 441, 45, 461, 236, 133, 183, 502, 445, 10, 324, 476, 185, 12, 359, 16, 191, 48, 411, 449, 265, 376, 280, 505, 241, 146, 192, 149, 291, 213, 343, 367, 267, 508, 325, 269, 379, 285, 248, 479, 417, 346, 393, 469, 215, 156, 370, 485, 220, 151, 299, 286, 470, 398, 329, 249, 488, 421, 253, 163, 349, 473, 164, 373, 451, 302, 384, 490, 169, 316, 423, 454, 353, 196, 303, 356, 386, 457, 319, 333, 390, 199, 400, 336, 203, 321, 402, 407, 338]",-87.164
-9.359003,856,39824.088042,41.8088,87.2087,1108.5991,1.0,"[35, 68, 52, 17, 70, 37, 120, 85, 77, 81, 19, 103, 0, 54, 84, 43, 460, 238, 45, 27, 50, 121, 88, 137, 425, 30, 31, 307, 357, 429, 125, 93, 104, 3, 375, 204, 61, 62, 341, 272, 66, 128, 461, 360, 171, 430, 476, 208, 132, 96, 112, 154, 221, 6, 308, 139, 434, 188, 391, 113, 100, 118, 378, 469, 133, 290, 255, 274, 479, 409, 442, 470, 316, 211, 475, 342, 323, 394, 191, 494, 485, 436, 278, 223, 411, 10, 488, 490, 13, 259, 16, 381, 213, 291, 440, 241, 367, 319, 215, 417, 346, 155, 326, 322, 218, 420, 231, 262, 368, 445, 299, 172, 247, 328, 233, 422, 302, 193, 495, 372, 146, 398, 303, 250, 349, 237, 265, 448, 281, 180, 266, 148, 353, 253, 269, 356, 183, 333, 152, 383, 284, 184, 334, 452, 288, 455, 502, 386, 401, 338, 457, 390, 163, 403, 166, 405, 506, 196, 508, 167, 199, 203]",-87.2087
-8.901109,1017,40003.326042,39.0388,82.9133,1057.3933,1.0,"[51, 1, 102, 35, 53, 3, 68, 86, 61, 6, 104, 17, 120, 37, 62, 66, 459, 154, 43, 87, 71, 112, 222, 136, 115, 45, 116, 358, 170, 10, 50, 76, 121, 12, 94, 20, 409, 493, 15, 81, 341, 272, 84, 124, 27, 223, 462, 307, 425, 96, 101, 276, 290, 30, 442, 128, 229, 155, 360, 130, 375, 187, 469, 471, 234, 32, 238, 342, 173, 473, 255, 367, 323, 378, 278, 240, 496, 235, 370, 180, 134, 392, 379, 189, 476, 281, 445, 259, 373, 163, 183, 165, 204, 246, 346, 168, 393, 186, 411, 192, 429, 502, 284, 291, 479, 286, 299, 262, 448, 325, 139, 208, 430, 506, 308, 508, 146, 250, 383, 435, 302, 397, 436, 265, 441, 148, 211, 196, 253, 452, 484, 267, 329, 453, 386, 150, 316, 200, 304, 349, 458, 351, 388, 401, 213, 319, 488, 203, 270, 402, 332, 215, 335, 492, 354, 417, 321, 420, 218, 407, 422, 338]",-82.9133
-9.917649,1076,40178.827762,42.1032,92.3392,1042.5048,1.0,"[34, 18, 51, 86, 36, 68, 120, 88, 43, 45, 19, 102, 1, 50, 54, 27, 94, 70, 30, 32, 122, 137, 255, 104, 426, 476, 97, 61, 125, 101, 3, 443, 408, 429, 63, 257, 222, 357, 77, 81, 5, 82, 112, 139, 66, 113, 392, 238, 118, 410, 432, 375, 153, 261, 10, 128, 479, 13, 188, 493, 378, 16, 393, 307, 323, 417, 190, 484, 146, 341, 170, 132, 379, 155, 327, 435, 273, 147, 398, 437, 445, 459, 308, 151, 441, 496, 419, 383, 223, 290, 488, 448, 163, 134, 204, 328, 173, 194, 166, 240, 229, 386, 491, 265, 360, 169, 400, 276, 342, 333, 462, 268, 233, 423, 390, 291, 334, 347, 208, 367, 271, 404, 247, 235, 369, 338, 452, 407, 210, 455, 180, 249, 279, 252, 502, 373, 183, 280, 299, 458, 283, 301, 184, 469, 349, 304, 505, 351, 316, 472, 213, 475, 318, 508, 356, 286, 217, 196, 322, 198, 218, 201]",-92.3392
-9.477065,973,40347.180631,39.2295,88.2203,1155.6084,1.0,"[119, 35, 102, 121, 69, 37, 51, 1, 124, 43, 45, 104, 71, 85, 18, 50, 306, 477, 112, 128, 53, 3, 408, 222, 132, 113, 117, 255, 239, 5, 61, 19, 88, 272, 341, 259, 77, 62, 374, 188, 134, 65, 81, 410, 479, 493, 10, 358, 94, 12, 391, 276, 137, 16, 484, 240, 260, 27, 309, 153, 324, 29, 98, 82, 442, 32, 171, 279, 495, 343, 101, 191, 425, 487, 460, 248, 289, 138, 360, 346, 204, 417, 249, 327, 316, 172, 394, 194, 491, 318, 328, 502, 419, 155, 378, 224, 367, 253, 291, 397, 462, 208, 370, 265, 266, 322, 229, 428, 379, 506, 333, 423, 281, 432, 232, 210, 271, 163, 372, 336, 284, 237, 444, 349, 180, 509, 165, 469, 181, 353, 213, 287, 448, 299, 472, 339, 196, 185, 300, 169, 354, 384, 215, 200, 386, 473, 434, 203, 219, 146, 147, 303, 390, 436, 401, 151, 403, 451, 440, 405, 454, 458]",-88.2203
-9.356472,855,40425.288351,40.1669,87.0986,1139.5727,1.0,"[51, 86, 102, 54, 120, 87, 17, 35, 61, 94, 105, 68, 121, 1, 62, 65, 289, 324, 125, 96, 20, 36, 459, 239, 101, 112, 327, 425, 222, 27, 43, 71, 2, 476, 494, 113, 29, 116, 32, 136, 273, 76, 429, 6, 81, 462, 291, 442, 409, 128, 84, 46, 204, 358, 479, 240, 10, 154, 13, 49, 187, 16, 329, 484, 299, 411, 138, 131, 391, 256, 135, 156, 487, 206, 306, 171, 491, 191, 417, 341, 301, 445, 431, 359, 375, 146, 259, 147, 332, 303, 336, 173, 420, 495, 246, 367, 224, 393, 502, 448, 469, 260, 337, 251, 151, 369, 378, 309, 342, 252, 472, 435, 211, 423, 276, 193, 379, 437, 504, 372, 163, 230, 473, 398, 452, 234, 509, 196, 346, 165, 440, 384, 455, 169, 279, 265, 266, 386, 458, 200, 400, 236, 280, 201, 180, 182, 270, 285, 288, 213, 316, 388, 185, 404, 216, 349, 220, 351, 319, 405, 356, 321]",-87.0986
-9.632476,1128,40710.768409,41.3006,89.6265,1050.5439,1.0,"[18, 102, 69, 51, 19, 120, 34, 71, 27, 104, 1, 85, 29, 77, 32, 54, 112, 113, 121, 80, 3, 187, 409, 84, 125, 61, 36, 153, 324, 62, 117, 88, 289, 460, 43, 327, 189, 374, 494, 93, 45, 66, 156, 425, 171, 6, 128, 410, 192, 330, 221, 341, 378, 98, 462, 238, 205, 101, 130, 163, 495, 49, 136, 443, 417, 224, 357, 273, 379, 166, 429, 172, 10, 476, 134, 332, 241, 229, 431, 291, 13, 208, 233, 168, 16, 469, 334, 139, 196, 307, 337, 246, 180, 359, 391, 256, 419, 445, 237, 276, 199, 183, 422, 342, 210, 383, 202, 299, 186, 309, 470, 279, 393, 259, 250, 479, 252, 146, 300, 149, 474, 484, 346, 502, 386, 260, 367, 449, 152, 487, 303, 491, 280, 435, 505, 368, 397, 438, 509, 349, 440, 351, 388, 284, 452, 213, 453, 265, 216, 268, 355, 371, 316, 400, 317, 287, 271, 456, 403, 321, 218, 406]",-89.6265
-9.142372,1098,40887.568778,39.2202,85.0154,976.7317,1.0,"[86, 119, 69, 87, 102, 122, 1, 17, 94, 126, 104, 71, 52, 34, 256, 459, 112, 113, 118, 19, 3, 6, 27, 77, 493, 96, 307, 53, 37, 80, 101, 30, 31, 476, 205, 238, 495, 258, 290, 84, 128, 61, 208, 130, 221, 392, 134, 262, 408, 461, 241, 341, 62, 43, 67, 374, 46, 210, 10, 137, 13, 308, 224, 153, 502, 273, 49, 324, 276, 16, 425, 229, 248, 232, 376, 411, 443, 170, 381, 342, 292, 250, 327, 265, 237, 506, 357, 316, 417, 172, 156, 277, 508, 252, 267, 429, 346, 317, 322, 393, 360, 330, 281, 188, 421, 469, 163, 471, 444, 479, 191, 213, 271, 422, 285, 165, 397, 484, 299, 138, 432, 288, 217, 168, 383, 218, 302, 488, 367, 492, 474, 448, 385, 303, 194, 180, 390, 370, 400, 372, 183, 435, 436, 185, 441, 333, 404, 349, 334, 451, 352, 405, 146, 149, 453, 355, 458, 151, 196, 337, 200, 203]",-85.0154
-10.034447,1284,41080.819265,48.7268,93.232,1372.5437,1.0,"[34, 52, 85, 1, 54, 102, 120, 2, 61, 37, 17, 69, 64, 6, 87, 67, 43, 122, 45, 95, 50, 104, 324, 442, 71, 341, 425, 96, 125, 19, 290, 391, 101, 10, 77, 81, 326, 477, 459, 82, 112, 444, 113, 171, 357, 117, 128, 428, 27, 188, 493, 13, 449, 29, 393, 409, 238, 329, 33, 191, 15, 479, 205, 255, 132, 172, 375, 452, 306, 485, 453, 496, 222, 136, 432, 291, 456, 259, 241, 273, 397, 192, 332, 138, 180, 135, 154, 489, 462, 276, 492, 223, 336, 434, 309, 299, 181, 246, 301, 261, 339, 206, 231, 377, 184, 438, 359, 400, 469, 209, 156, 250, 410, 278, 304, 234, 254, 265, 471, 342, 404, 316, 473, 196, 237, 267, 440, 380, 407, 367, 368, 318, 163, 200, 371, 281, 270, 346, 146, 166, 383, 320, 169, 202, 147, 285, 151, 286, 213, 387, 417, 389, 217, 502, 219, 421, 423, 506, 349, 353, 508, 354]",-93.232
-9.498139,1037,41260.582098,42.0071,88.2016,1147.1796,1.0,"[69, 85, 120, 71, 51, 87, 18, 102, 77, 79, 54, 82, 1, 34, 121, 239, 442, 61, 126, 94, 105, 19, 425, 256, 62, 67, 391, 375, 429, 3, 36, 96, 153, 205, 112, 100, 128, 187, 494, 27, 6, 394, 444, 29, 323, 171, 113, 33, 432, 408, 137, 43, 10, 117, 241, 259, 155, 476, 222, 12, 45, 357, 290, 397, 207, 376, 48, 341, 15, 272, 435, 327, 131, 449, 209, 460, 306, 436, 479, 172, 400, 439, 248, 135, 261, 191, 251, 139, 223, 163, 164, 411, 230, 359, 194, 404, 485, 233, 169, 380, 405, 309, 265, 495, 328, 254, 146, 488, 149, 275, 342, 213, 492, 151, 452, 235, 347, 267, 278, 462, 291, 217, 196, 218, 270, 333, 280, 334, 454, 458, 200, 316, 338, 284, 319, 502, 203, 299, 320, 469, 287, 505, 349, 351, 384, 472, 301, 473, 355, 387, 367, 303, 508, 417, 180, 420, 370, 424, 371, 183, 389, 186]",-88.2016
-9.628324,1177,41441.374285,42.7111,89.3063,1261.9494,1.0,"[0, 69, 119, 52, 70, 17, 35, 122, 77, 81, 102, 2, 86, 84, 126, 289, 54, 6, 19, 61, 128, 37, 459, 392, 62, 131, 67, 104, 153, 358, 88, 27, 222, 170, 43, 45, 135, 477, 374, 29, 462, 10, 359, 205, 425, 32, 378, 94, 50, 341, 136, 11, 112, 292, 393, 494, 323, 113, 118, 188, 306, 429, 380, 469, 207, 342, 471, 443, 15, 96, 409, 101, 473, 383, 238, 224, 430, 299, 325, 191, 398, 272, 346, 173, 256, 155, 434, 301, 385, 328, 304, 411, 274, 163, 259, 445, 279, 240, 210, 164, 437, 401, 230, 167, 234, 192, 389, 139, 246, 495, 403, 349, 180, 479, 439, 407, 262, 308, 353, 181, 448, 236, 417, 280, 186, 333, 251, 334, 485, 265, 356, 421, 338, 452, 253, 422, 489, 284, 196, 316, 453, 286, 267, 491, 317, 502, 367, 458, 199, 269, 368, 321, 146, 149, 373, 201, 504, 213, 507, 151, 217, 220]",-89.3063
-9.810011,1026,41622.662107,45.2379,90.9476,1301.3237,1.0,"[17, 1, 68, 20, 103, 119, 35, 70, 27, 3, 51, 86, 29, 77, 33, 81, 104, 170, 154, 6, 122, 112, 113, 117, 36, 289, 409, 84, 10, 88, 272, 341, 13, 43, 45, 53, 442, 426, 16, 49, 125, 292, 276, 238, 307, 95, 172, 459, 392, 97, 100, 411, 128, 374, 324, 61, 62, 155, 188, 277, 378, 476, 428, 494, 204, 130, 461, 417, 256, 66, 136, 381, 133, 241, 299, 327, 358, 221, 478, 430, 301, 394, 421, 247, 180, 444, 423, 360, 330, 181, 259, 223, 303, 343, 249, 333, 484, 186, 434, 495, 397, 208, 309, 449, 334, 469, 252, 471, 475, 280, 438, 163, 139, 191, 487, 165, 230, 339, 440, 367, 261, 167, 234, 211, 284, 383, 316, 491, 235, 193, 319, 385, 369, 401, 320, 287, 373, 451, 402, 265, 346, 390, 267, 146, 453, 406, 502, 269, 147, 152, 457, 504, 213, 507, 196, 215, 219, 200, 201, 349, 352, 355]",-90.9476
-9.624728,869,41782.461995,41.3508,89.2164,1116.5163,1.0,"[68, 18, 119, 71, 52, 19, 34, 103, 77, 27, 81, 122, 85, 1, 53, 82, 442, 426, 125, 105, 36, 30, 255, 341, 61, 31, 62, 238, 222, 429, 43, 66, 88, 2, 136, 324, 112, 114, 306, 290, 93, 45, 118, 6, 343, 128, 444, 391, 171, 259, 408, 273, 430, 50, 224, 138, 98, 153, 10, 358, 130, 12, 101, 188, 14, 411, 291, 448, 477, 204, 229, 435, 135, 191, 437, 232, 394, 274, 460, 347, 237, 439, 417, 494, 146, 156, 478, 192, 208, 147, 261, 374, 421, 173, 299, 325, 398, 484, 150, 349, 300, 423, 360, 305, 277, 308, 452, 378, 210, 353, 241, 461, 180, 356, 381, 453, 281, 328, 496, 489, 458, 265, 181, 267, 285, 316, 196, 492, 270, 288, 367, 185, 383, 246, 469, 368, 472, 318, 473, 333, 373, 198, 213, 202, 387, 320, 250, 163, 400, 334, 254, 166, 216, 389, 337, 167, 502, 404, 407, 219, 505, 509]",-89.2164
-9.705161,1177,41983.306021,40.8895,89.9348,1314.3817,1.0,"[0, 18, 68, 3, 35, 102, 70, 52, 6, 20, 85, 120, 77, 81, 36, 460, 84, 27, 105, 43, 45, 53, 306, 239, 30, 10, 31, 49, 88, 272, 205, 13, 112, 121, 340, 171, 16, 94, 276, 113, 241, 425, 324, 124, 461, 221, 256, 61, 118, 64, 173, 96, 493, 477, 208, 65, 342, 187, 101, 247, 309, 391, 277, 137, 427, 180, 289, 327, 443, 496, 357, 250, 181, 154, 393, 186, 431, 209, 280, 316, 408, 139, 128, 259, 189, 130, 398, 254, 292, 469, 502, 317, 410, 374, 260, 346, 472, 360, 322, 299, 133, 330, 283, 155, 445, 473, 302, 478, 367, 378, 504, 303, 508, 193, 434, 368, 223, 265, 146, 449, 266, 286, 380, 485, 372, 271, 163, 489, 229, 417, 333, 232, 237, 438, 334, 165, 401, 492, 349, 337, 149, 168, 441, 420, 384, 213, 404, 151, 215, 422, 407, 452, 352, 196, 385, 355, 218, 390, 454, 200, 457, 203]",-89.9348
-9.575239,970,42158.126834,41.5098,88.7572,1118.285,1.0,"[34, 120, 85, 37, 103, 121, 17, 52, 43, 124, 45, 105, 0, 87, 69, 49, 476, 256, 112, 128, 54, 19, 391, 426, 132, 113, 259, 118, 187, 290, 95, 3, 70, 153, 205, 96, 101, 61, 375, 6, 221, 77, 191, 81, 394, 155, 62, 409, 82, 493, 135, 443, 459, 207, 65, 223, 27, 307, 194, 272, 429, 30, 32, 324, 357, 261, 10, 209, 411, 478, 230, 137, 12, 238, 341, 327, 292, 233, 14, 495, 213, 484, 171, 398, 265, 430, 445, 308, 266, 489, 270, 400, 235, 462, 240, 163, 215, 378, 449, 328, 490, 342, 173, 166, 169, 403, 276, 452, 246, 139, 196, 406, 347, 379, 218, 278, 454, 198, 316, 251, 360, 203, 434, 457, 252, 469, 471, 319, 436, 367, 475, 417, 440, 368, 320, 180, 421, 332, 280, 181, 299, 502, 284, 371, 423, 334, 186, 384, 300, 386, 339, 146, 506, 286, 508, 349, 305, 353, 148, 152, 354, 389]",-88.7572
-9.390125,782,42320.795302,40.1372,87.0455,1280.307,1.0,"[1, 102, 18, 51, 105, 120, 68, 53, 112, 113, 118, 3, 35, 85, 19, 123, 205, 6, 61, 71, 63, 442, 409, 36, 67, 187, 256, 77, 81, 88, 27, 306, 341, 208, 43, 410, 84, 46, 238, 375, 125, 190, 10, 30, 170, 154, 49, 31, 209, 342, 94, 259, 357, 494, 13, 309, 194, 15, 272, 137, 444, 289, 460, 96, 101, 173, 476, 128, 426, 261, 130, 240, 378, 221, 324, 180, 360, 347, 135, 391, 246, 427, 417, 181, 276, 224, 184, 367, 420, 478, 139, 349, 327, 381, 229, 291, 353, 448, 462, 250, 316, 368, 213, 422, 484, 253, 156, 393, 234, 299, 356, 318, 330, 371, 215, 383, 278, 496, 300, 237, 146, 219, 488, 280, 196, 398, 320, 147, 469, 304, 431, 386, 200, 333, 334, 150, 451, 339, 284, 389, 163, 201, 470, 492, 502, 455, 265, 165, 266, 475, 457, 286, 401, 271, 402, 505, 407, 168, 507, 434, 436, 441]",-87.0455
