#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.139358,965,9783.031756,37.3359,77.7561,866.7531,1.0,"[2, 7, 11, 1, 23, 8, 16, 3, 18, 40, 4, 6, 51, 19, 44, 22, 41, 0, 12, 9, 48, 13, 26, 24, 43, 31, 28, 55, 25, 57, 38, 45, 29, 20, 63, 34, 5, 21, 42, 39, 47, 32, 54, 52, 50, 17, 53, 33, 27, 87, 36, 30, 80, 65, 66, 64, 62, 56, 67, 49, 69, 77, 225, 72, 75, 35, 46, 37, 179, 61, 76, 74, 79, 88, 97, 235, 71, 59, 58, 73, 86, 60, 85, 68, 89, 70, 83, 112, 98, 82, 99, 107, 91, 90, 81, 96, 395, 119, 101, 93, 116, 106, 92, 120, 95, 10, 196, 110, 185, 105, 108, 14, 433, 94, 129, 115, 109, 136, 100, 121, 326, 130, 226, 151, 15, 387, 140, 256, 134, 155, 248, 388, 156, 102, 490, 241, 144, 147, 204, 141, 124, 442, 135, 148, 123, 247, 150, 346, 159, 146, 443, 392, 457, 250, 467, 126, 157, 205, 368, 259, 207, 369]",-77.7561
-10.025886,1125,9859.24136,44.9736,85.4475,1189.9245,1.0,"[63, 16, 1, 6, 41, 3, 29, 13, 12, 2, 22, 49, 20, 21, 4, 7, 46, 47, 0, 28, 27, 9, 38, 8, 23, 17, 11, 88, 233, 51, 24, 5, 293, 35, 43, 50, 53, 395, 19, 25, 36, 18, 32, 90, 59, 37, 55, 26, 62, 58, 87, 168, 237, 10, 57, 33, 45, 42, 56, 60, 85, 94, 182, 173, 40, 52, 241, 97, 30, 95, 74, 61, 14, 118, 70, 54, 100, 64, 44, 15, 172, 72, 48, 99, 98, 102, 68, 65, 66, 78, 105, 125, 73, 191, 84, 122, 67, 129, 116, 79, 197, 113, 133, 83, 126, 31, 101, 112, 324, 71, 106, 229, 123, 104, 119, 130, 34, 361, 108, 107, 136, 137, 81, 188, 131, 132, 144, 109, 370, 127, 385, 138, 39, 140, 121, 355, 86, 156, 458, 174, 248, 158, 159, 110, 399, 443, 209, 145, 115, 253, 114, 124, 150, 146, 212, 96, 434, 251, 120, 467, 157, 468]",-85.4475
-9.363343,935,9934.51005,40.7859,80.7801,1250.534,1.0,"[2, 12, 11, 3, 8, 28, 6, 25, 53, 36, 30, 18, 13, 19, 22, 58, 29, 77, 26, 60, 61, 50, 1, 68, 20, 21, 0, 17, 38, 31, 49, 55, 51, 130, 27, 34, 16, 70, 57, 39, 5, 24, 4, 37, 64, 46, 56, 9, 98, 41, 54, 62, 63, 72, 47, 42, 94, 66, 35, 78, 7, 84, 74, 69, 10, 43, 81, 67, 76, 73, 45, 100, 75, 86, 52, 196, 14, 102, 80, 71, 83, 59, 303, 156, 15, 87, 23, 101, 32, 91, 33, 104, 116, 106, 85, 119, 108, 92, 112, 107, 171, 65, 88, 89, 97, 118, 158, 93, 96, 165, 129, 99, 144, 110, 121, 122, 160, 109, 79, 136, 105, 95, 128, 115, 127, 82, 354, 111, 191, 114, 134, 475, 146, 140, 117, 139, 125, 137, 150, 132, 147, 208, 124, 155, 141, 159, 250, 126, 152, 149, 40, 205, 212, 135, 204, 131, 154, 260, 157, 370, 145, 48]",-80.7801
-9.778855,879,10003.422256,42.8468,83.8499,1436.4972,1.0,"[6, 25, 24, 37, 54, 2, 3, 73, 66, 13, 11, 7, 22, 67, 36, 1, 71, 18, 45, 20, 29, 12, 21, 38, 8, 16, 168, 26, 27, 61, 52, 23, 200, 30, 42, 51, 28, 40, 4, 0, 63, 44, 57, 81, 65, 43, 19, 41, 35, 77, 46, 48, 75, 47, 50, 5, 53, 68, 56, 55, 72, 59, 58, 169, 223, 74, 76, 254, 64, 49, 80, 70, 85, 60, 94, 171, 99, 82, 31, 78, 91, 9, 100, 87, 118, 113, 84, 34, 98, 102, 123, 116, 106, 119, 165, 92, 39, 112, 97, 88, 86, 32, 95, 109, 129, 89, 115, 105, 10, 130, 96, 14, 126, 33, 132, 15, 117, 179, 111, 107, 151, 101, 238, 122, 136, 121, 135, 388, 108, 125, 124, 131, 110, 140, 120, 138, 250, 144, 197, 433, 141, 146, 156, 283, 355, 143, 208, 434, 137, 149, 150, 442, 251, 248, 153, 161, 219, 458, 221, 157, 154, 207]",-83.8499
-10.155135,1086,10076.423203,44.31,85.9307,1424.4201,1.0,"[0, 37, 2, 3, 5, 11, 43, 22, 10, 16, 12, 18, 14, 15, 55, 7, 38, 26, 8, 87, 36, 25, 23, 24, 1, 40, 41, 29, 30, 45, 19, 46, 77, 44, 28, 48, 54, 69, 63, 64, 76, 56, 52, 66, 75, 61, 4, 6, 51, 67, 74, 42, 47, 71, 49, 68, 31, 9, 50, 17, 34, 62, 70, 57, 91, 73, 39, 13, 53, 85, 172, 35, 83, 72, 32, 81, 58, 165, 99, 88, 112, 65, 113, 78, 60, 252, 229, 33, 116, 106, 59, 129, 79, 94, 104, 89, 95, 20, 177, 100, 82, 435, 117, 93, 84, 107, 86, 97, 119, 188, 127, 21, 140, 109, 110, 136, 96, 105, 102, 103, 111, 120, 123, 146, 114, 124, 121, 98, 149, 185, 27, 137, 125, 139, 490, 133, 138, 150, 154, 101, 126, 135, 128, 147, 156, 142, 251, 218, 232, 151, 145, 131, 144, 209, 160, 157, 208, 369, 346, 155, 159, 161]",-85.9307
-9.627036,982,10144.786853,41.8519,82.2508,1153.6587,1.0,"[2, 3, 0, 8, 25, 16, 7, 54, 5, 11, 12, 19, 10, 22, 46, 1, 23, 41, 14, 36, 17, 15, 40, 29, 4, 56, 18, 6, 44, 30, 38, 31, 9, 48, 26, 35, 28, 24, 43, 34, 88, 55, 37, 39, 13, 49, 42, 47, 62, 32, 59, 77, 66, 53, 67, 33, 68, 94, 50, 74, 51, 69, 58, 63, 89, 80, 73, 76, 60, 20, 21, 57, 91, 45, 87, 64, 27, 78, 70, 71, 100, 90, 61, 75, 115, 52, 238, 95, 113, 83, 81, 112, 111, 253, 84, 65, 171, 116, 102, 72, 119, 92, 124, 125, 106, 98, 121, 123, 110, 101, 97, 321, 79, 118, 129, 104, 133, 130, 491, 109, 82, 424, 136, 86, 105, 122, 108, 144, 135, 96, 114, 99, 127, 191, 140, 126, 181, 138, 120, 150, 146, 197, 141, 283, 385, 355, 457, 153, 139, 251, 368, 156, 386, 204, 458, 394, 467, 207, 218, 143, 221, 154]",-82.2508
-10.101227,946,10214.775157,44.6207,86.3375,1163.2709,1.0,"[46, 47, 6, 1, 0, 3, 4, 165, 2, 7, 5, 9, 13, 24, 17, 10, 42, 12, 22, 95, 35, 16, 25, 28, 20, 21, 62, 51, 32, 33, 14, 23, 15, 27, 11, 43, 38, 41, 8, 53, 36, 30, 45, 18, 50, 37, 58, 60, 19, 76, 57, 63, 40, 126, 54, 61, 55, 56, 26, 59, 44, 368, 29, 77, 88, 230, 48, 68, 74, 72, 73, 292, 69, 70, 31, 67, 83, 93, 80, 71, 87, 81, 231, 86, 64, 177, 34, 97, 91, 49, 39, 113, 96, 94, 111, 92, 109, 104, 347, 105, 98, 78, 65, 130, 75, 84, 101, 103, 107, 119, 100, 116, 85, 115, 118, 117, 129, 121, 79, 112, 99, 124, 110, 108, 191, 120, 82, 102, 140, 114, 127, 123, 146, 134, 136, 125, 248, 369, 139, 490, 137, 155, 141, 135, 133, 150, 149, 152, 138, 157, 383, 346, 156, 458, 161, 355, 259, 208, 218, 386, 207, 443]",-86.3375
-10.091131,1050,10282.261764,43.0651,85.2687,1307.0001,1.0,"[0, 3, 2, 12, 22, 5, 6, 25, 10, 28, 16, 7, 13, 14, 38, 15, 8, 50, 37, 41, 11, 30, 54, 20, 21, 24, 1, 19, 73, 55, 47, 66, 23, 27, 53, 42, 70, 67, 18, 29, 4, 51, 58, 36, 17, 31, 71, 9, 57, 94, 68, 46, 43, 26, 40, 34, 69, 56, 39, 49, 35, 213, 76, 77, 165, 44, 60, 167, 75, 32, 116, 97, 64, 48, 169, 33, 95, 85, 223, 322, 122, 100, 59, 88, 78, 91, 103, 45, 86, 92, 87, 80, 98, 89, 99, 101, 105, 108, 61, 109, 52, 111, 126, 102, 112, 118, 93, 137, 125, 127, 84, 106, 119, 131, 96, 113, 129, 123, 121, 81, 136, 120, 115, 130, 191, 205, 65, 354, 144, 133, 207, 132, 143, 150, 117, 147, 135, 79, 152, 146, 393, 140, 248, 155, 208, 255, 141, 104, 156, 361, 107, 159, 466, 218, 110, 188, 114, 154, 153, 161, 160, 139]",-85.2687
-9.755785,921,10350.931105,41.4639,83.3243,1246.6178,1.0,"[3, 2, 25, 0, 8, 7, 11, 5, 54, 17, 24, 19, 10, 22, 12, 6, 18, 23, 47, 29, 14, 37, 16, 28, 31, 15, 45, 34, 26, 1, 163, 40, 49, 63, 38, 55, 52, 66, 44, 13, 168, 48, 46, 39, 41, 56, 42, 53, 35, 67, 30, 36, 65, 71, 94, 51, 76, 59, 58, 4, 77, 50, 57, 20, 103, 60, 21, 68, 62, 64, 241, 61, 74, 78, 70, 79, 90, 213, 27, 98, 396, 100, 73, 101, 82, 84, 170, 106, 75, 177, 9, 125, 116, 83, 97, 88, 81, 102, 112, 89, 91, 80, 85, 133, 119, 99, 87, 121, 113, 86, 32, 105, 92, 140, 191, 33, 130, 108, 129, 127, 96, 136, 141, 104, 132, 123, 346, 144, 115, 109, 208, 107, 93, 188, 137, 150, 197, 326, 174, 399, 474, 156, 142, 146, 248, 251, 149, 256, 124, 126, 157, 159, 158, 154, 368, 147, 110, 370, 114, 145, 160, 139]",-83.3243
-10.34529,992,10418.930791,44.5716,87.4172,1579.3641,1.0,"[11, 30, 0, 3, 18, 29, 37, 22, 68, 26, 5, 2, 12, 119, 24, 25, 8, 49, 163, 7, 38, 54, 36, 17, 10, 28, 14, 42, 1, 23, 19, 15, 69, 47, 64, 61, 46, 51, 35, 121, 230, 50, 77, 172, 57, 338, 55, 63, 40, 16, 78, 56, 59, 84, 73, 4, 31, 76, 70, 62, 177, 72, 44, 83, 9, 103, 97, 48, 53, 6, 34, 81, 39, 41, 90, 74, 111, 58, 94, 45, 60, 104, 32, 95, 105, 100, 91, 128, 33, 116, 13, 125, 88, 86, 181, 102, 87, 106, 98, 231, 101, 130, 89, 146, 108, 67, 20, 21, 113, 71, 96, 27, 75, 92, 134, 115, 123, 85, 149, 133, 136, 109, 137, 138, 129, 118, 117, 132, 120, 154, 238, 140, 142, 141, 110, 191, 144, 145, 433, 148, 174, 65, 156, 147, 153, 218, 398, 124, 360, 127, 426, 126, 159, 131, 160, 150, 361, 152, 204, 226, 143, 394]",-87.4172
-9.88312,1218,10492.6841,41.0966,83.0143,1138.5294,1.0,"[3, 11, 7, 29, 22, 18, 25, 2, 23, 26, 37, 0, 49, 38, 40, 8, 54, 169, 36, 44, 56, 6, 5, 48, 66, 51, 24, 98, 13, 19, 73, 43, 55, 57, 75, 1, 42, 85, 45, 61, 99, 63, 46, 83, 67, 231, 10, 12, 16, 72, 74, 4, 81, 378, 87, 17, 69, 101, 20, 9, 47, 50, 171, 196, 165, 21, 77, 91, 64, 14, 173, 80, 229, 27, 15, 41, 35, 31, 32, 94, 95, 70, 34, 33, 86, 97, 88, 39, 116, 89, 78, 106, 100, 118, 102, 65, 112, 129, 108, 136, 109, 30, 79, 191, 82, 28, 59, 68, 104, 96, 252, 93, 138, 84, 110, 130, 117, 303, 53, 132, 126, 257, 58, 105, 119, 124, 107, 120, 197, 320, 60, 122, 111, 384, 114, 368, 156, 399, 283, 127, 125, 174, 140, 148, 442, 133, 226, 146, 143, 150, 149, 141, 248, 137, 152, 386, 346, 221, 468, 205, 157, 207]",-83.0143
-9.767502,749,10558.783316,45.089,84.6295,1336.7488,1.0,"[7, 2, 43, 11, 23, 8, 3, 16, 18, 12, 55, 26, 87, 25, 0, 40, 22, 19, 1, 6, 28, 37, 62, 4, 17, 44, 24, 38, 31, 5, 9, 48, 13, 63, 46, 30, 29, 34, 39, 41, 35, 47, 36, 53, 77, 59, 61, 58, 42, 54, 56, 50, 10, 51, 32, 74, 73, 90, 60, 66, 69, 70, 14, 20, 33, 173, 21, 15, 81, 49, 113, 83, 57, 75, 67, 27, 116, 106, 91, 85, 88, 146, 94, 68, 89, 92, 95, 71, 72, 111, 45, 100, 99, 110, 114, 136, 80, 52, 115, 102, 103, 109, 93, 64, 97, 86, 226, 112, 105, 326, 98, 244, 101, 119, 96, 78, 104, 108, 120, 125, 266, 130, 121, 140, 185, 126, 107, 144, 122, 131, 250, 321, 129, 255, 151, 388, 149, 138, 345, 143, 137, 132, 346, 283, 150, 208, 155, 147, 154, 492, 156, 251, 142, 218, 207, 65, 159, 161, 254, 221, 157, 361]",-84.6295
-9.853327,1146,10629.928173,40.5948,82.9768,1179.3913,1.0,"[3, 0, 77, 11, 22, 5, 7, 2, 10, 30, 16, 18, 23, 14, 38, 15, 8, 12, 24, 26, 40, 1, 36, 41, 130, 44, 17, 50, 19, 48, 28, 37, 55, 45, 64, 25, 29, 61, 43, 35, 46, 75, 52, 47, 167, 94, 85, 4, 51, 186, 31, 59, 65, 193, 69, 73, 57, 54, 42, 34, 53, 70, 62, 79, 66, 39, 87, 13, 81, 76, 74, 9, 82, 72, 99, 58, 88, 49, 100, 80, 89, 60, 78, 102, 20, 93, 84, 112, 68, 83, 91, 246, 241, 234, 103, 96, 97, 165, 129, 92, 71, 105, 196, 21, 95, 32, 106, 104, 98, 109, 116, 185, 110, 123, 27, 101, 119, 107, 108, 115, 33, 191, 136, 253, 125, 137, 140, 250, 114, 255, 197, 156, 121, 141, 120, 387, 144, 283, 146, 142, 491, 158, 207, 127, 204, 126, 208, 149, 139, 138, 135, 150, 153, 131, 443, 219, 251, 128, 143, 355, 393, 468]",-82.9768
-9.443133,946,10697.936855,41.434,80.7912,1034.6002,1.0,"[1, 2, 25, 42, 4, 8, 7, 29, 9, 30, 0, 54, 19, 12, 36, 5, 37, 11, 23, 172, 3, 24, 43, 6, 31, 22, 45, 32, 28, 17, 34, 50, 33, 104, 10, 47, 52, 39, 55, 13, 18, 63, 38, 16, 40, 56, 46, 44, 198, 26, 61, 65, 20, 48, 66, 51, 69, 21, 165, 14, 76, 35, 41, 53, 62, 27, 81, 79, 15, 67, 57, 68, 70, 71, 87, 64, 58, 77, 170, 60, 171, 181, 94, 78, 59, 74, 88, 110, 82, 338, 114, 196, 134, 72, 89, 241, 100, 98, 97, 347, 102, 84, 118, 303, 101, 119, 130, 108, 116, 238, 91, 121, 125, 177, 246, 126, 248, 96, 105, 73, 131, 133, 120, 83, 129, 115, 117, 136, 132, 151, 135, 144, 139, 138, 140, 124, 137, 92, 109, 398, 75, 127, 385, 345, 146, 205, 159, 399, 156, 143, 218, 85, 346, 150, 459, 426, 257, 149, 152, 394, 154, 443]",-80.7912
-9.560702,1182,10770.875389,39.9101,81.2786,1068.1709,1.0,"[1, 50, 17, 42, 4, 3, 2, 9, 12, 0, 35, 22, 7, 29, 28, 59, 80, 37, 55, 8, 53, 43, 24, 5, 32, 23, 25, 36, 33, 58, 104, 63, 11, 49, 60, 19, 10, 45, 51, 16, 38, 56, 61, 69, 40, 30, 46, 44, 52, 57, 94, 70, 76, 31, 47, 18, 14, 65, 77, 62, 54, 74, 15, 72, 34, 98, 26, 81, 41, 48, 107, 68, 66, 75, 165, 6, 39, 87, 85, 241, 97, 91, 88, 100, 79, 95, 67, 73, 89, 106, 105, 71, 101, 110, 82, 83, 64, 103, 108, 13, 125, 99, 78, 119, 114, 115, 113, 112, 84, 86, 93, 129, 121, 102, 122, 116, 226, 136, 185, 188, 253, 130, 383, 132, 96, 133, 137, 174, 20, 124, 21, 127, 92, 140, 321, 499, 123, 458, 126, 208, 156, 138, 336, 207, 151, 474, 218, 131, 141, 150, 386, 355, 197, 146, 369, 251, 149, 346, 443, 204, 154, 157]",-81.2786
-9.217468,823,10838.862126,41.2611,79.9342,1125.0784,1.0,"[0, 1, 11, 12, 4, 5, 76, 3, 9, 10, 16, 7, 22, 18, 14, 15, 24, 25, 23, 55, 37, 26, 28, 29, 30, 38, 32, 40, 33, 45, 36, 17, 41, 44, 48, 6, 63, 52, 54, 46, 53, 43, 49, 2, 58, 70, 66, 65, 13, 50, 51, 94, 8, 88, 42, 47, 35, 62, 56, 87, 19, 57, 60, 77, 59, 64, 67, 68, 89, 69, 79, 73, 71, 75, 78, 82, 90, 74, 100, 196, 84, 72, 20, 21, 85, 177, 106, 61, 98, 83, 27, 95, 102, 86, 99, 80, 81, 92, 129, 91, 101, 97, 96, 303, 93, 31, 109, 103, 104, 34, 107, 105, 110, 108, 111, 116, 185, 120, 125, 130, 115, 433, 112, 132, 119, 388, 121, 250, 39, 126, 174, 136, 117, 131, 226, 138, 137, 143, 144, 128, 147, 124, 148, 156, 142, 159, 151, 218, 188, 140, 345, 207, 146, 443, 150, 251, 153, 155, 399, 149, 157, 468]",-79.9342
-9.237182,1042,10911.289913,38.977,78.5099,1086.4988,1.0,"[7, 0, 3, 29, 23, 5, 17, 22, 11, 10, 30, 2, 35, 18, 12, 14, 16, 15, 40, 38, 8, 25, 68, 36, 44, 28, 26, 1, 48, 24, 75, 54, 56, 50, 41, 51, 76, 53, 19, 59, 4, 85, 43, 46, 57, 66, 61, 99, 77, 55, 119, 58, 9, 45, 37, 60, 42, 87, 64, 72, 74, 67, 47, 69, 81, 231, 71, 90, 193, 62, 49, 78, 31, 70, 167, 216, 387, 91, 241, 88, 34, 32, 39, 13, 95, 83, 452, 33, 98, 80, 94, 89, 125, 101, 65, 105, 106, 116, 20, 100, 108, 84, 21, 92, 113, 103, 27, 136, 126, 79, 130, 121, 112, 93, 109, 246, 127, 82, 110, 118, 102, 96, 104, 120, 129, 248, 490, 133, 190, 140, 433, 115, 135, 144, 256, 107, 123, 143, 156, 137, 188, 117, 434, 148, 355, 150, 142, 145, 151, 218, 141, 124, 386, 152, 146, 153, 155, 443, 399, 149, 393, 154]",-78.5099
-9.104598,1084,10983.23271,39.429,77.666,1127.6006,1.0,"[0, 3, 2, 1, 5, 22, 29, 30, 4, 10, 16, 7, 49, 14, 9, 15, 68, 11, 25, 8, 38, 6, 37, 41, 23, 55, 70, 19, 36, 12, 88, 18, 32, 13, 33, 62, 17, 26, 40, 50, 63, 73, 44, 113, 48, 24, 43, 31, 42, 51, 28, 34, 35, 46, 47, 20, 21, 69, 77, 39, 61, 59, 45, 83, 119, 56, 27, 76, 52, 53, 89, 57, 171, 116, 98, 146, 81, 80, 94, 72, 58, 75, 74, 60, 54, 87, 101, 93, 64, 65, 85, 100, 130, 112, 99, 79, 111, 78, 108, 106, 86, 66, 91, 247, 84, 92, 129, 90, 102, 96, 95, 132, 121, 97, 362, 110, 135, 185, 140, 109, 114, 104, 136, 209, 105, 248, 122, 67, 107, 120, 354, 115, 156, 226, 123, 191, 133, 188, 253, 158, 384, 149, 388, 71, 355, 197, 468, 148, 153, 124, 150, 392, 126, 161, 219, 190, 457, 221, 458, 370, 157, 207]",-77.666
-9.363017,978,11051.869627,42.36,80.6577,1115.1989,1.0,"[12, 2, 3, 0, 162, 37, 16, 22, 19, 28, 1, 36, 51, 4, 46, 31, 5, 7, 11, 38, 57, 9, 34, 25, 29, 41, 23, 17, 62, 53, 39, 165, 43, 6, 58, 60, 18, 35, 47, 24, 72, 32, 33, 10, 30, 69, 59, 61, 13, 26, 63, 50, 40, 56, 42, 44, 311, 87, 48, 68, 77, 76, 88, 55, 86, 224, 89, 73, 97, 70, 95, 20, 21, 81, 15, 27, 49, 83, 113, 52, 74, 64, 96, 78, 103, 65, 80, 111, 92, 84, 116, 54, 118, 79, 98, 66, 106, 110, 82, 94, 91, 109, 125, 119, 93, 105, 101, 100, 112, 151, 75, 114, 250, 121, 130, 129, 108, 85, 102, 120, 104, 136, 122, 155, 490, 156, 226, 107, 115, 127, 123, 135, 140, 99, 204, 67, 141, 117, 137, 144, 248, 71, 158, 346, 283, 150, 385, 443, 126, 131, 124, 205, 159, 146, 370, 152, 149, 138, 394, 468, 145, 147]",-80.6577
-8.683106,913,11122.513178,36.4678,74.4948,900.6921,1.0,"[3, 2, 7, 0, 8, 25, 29, 23, 5, 77, 6, 19, 10, 22, 49, 12, 11, 13, 14, 15, 1, 16, 40, 28, 54, 17, 24, 44, 48, 20, 38, 21, 30, 42, 31, 18, 4, 43, 36, 34, 47, 46, 27, 87, 9, 26, 45, 39, 37, 50, 53, 66, 63, 55, 67, 165, 41, 68, 56, 76, 52, 98, 71, 58, 168, 62, 60, 32, 172, 97, 51, 64, 210, 33, 74, 65, 75, 101, 73, 106, 78, 108, 105, 119, 61, 35, 79, 57, 83, 85, 84, 91, 136, 94, 229, 113, 82, 104, 121, 95, 243, 129, 116, 59, 72, 107, 99, 126, 383, 112, 88, 130, 89, 128, 138, 131, 81, 293, 188, 103, 115, 111, 100, 148, 257, 491, 387, 135, 156, 137, 143, 125, 442, 117, 118, 127, 219, 102, 246, 133, 146, 244, 124, 205, 191, 140, 96, 345, 459, 346, 467, 110, 150, 221, 475, 197, 251, 154, 157, 217, 204, 226]",-74.4948
-10.030267,949,11195.250618,45.2259,85.4799,1460.1139,1.0,"[55, 25, 0, 30, 94, 24, 17, 54, 5, 2, 3, 16, 12, 22, 68, 10, 29, 1, 28, 36, 7, 35, 8, 14, 38, 6, 43, 41, 15, 53, 11, 100, 47, 4, 76, 49, 63, 19, 46, 45, 9, 66, 62, 18, 75, 51, 377, 58, 59, 42, 13, 37, 85, 71, 57, 61, 60, 69, 56, 31, 23, 50, 70, 87, 72, 77, 99, 178, 165, 180, 262, 98, 113, 73, 34, 102, 122, 74, 83, 52, 88, 89, 86, 81, 106, 20, 93, 80, 95, 21, 144, 65, 39, 91, 97, 101, 111, 27, 92, 79, 112, 109, 105, 64, 82, 104, 96, 103, 78, 127, 107, 119, 123, 110, 120, 130, 116, 136, 125, 121, 126, 118, 133, 114, 131, 84, 129, 140, 115, 132, 117, 108, 141, 150, 188, 151, 143, 124, 137, 156, 251, 135, 139, 128, 385, 212, 219, 40, 442, 138, 155, 146, 221, 157, 355, 149, 142, 260, 204, 468, 207, 417]",-85.4799
-9.61798,1005,11264.810558,40.3704,81.3182,1125.184,1.0,"[7, 2, 3, 0, 8, 23, 183, 16, 5, 40, 25, 11, 44, 19, 22, 1, 42, 10, 41, 30, 36, 4, 14, 48, 12, 31, 6, 38, 18, 15, 9, 80, 17, 24, 26, 51, 46, 61, 34, 13, 43, 50, 57, 39, 179, 75, 56, 62, 107, 28, 32, 81, 35, 64, 70, 55, 165, 37, 33, 76, 49, 45, 47, 20, 85, 72, 73, 63, 69, 21, 59, 74, 54, 78, 110, 53, 94, 77, 84, 83, 68, 27, 95, 52, 86, 87, 92, 88, 113, 66, 89, 103, 58, 99, 60, 106, 91, 473, 65, 98, 67, 118, 100, 283, 112, 109, 97, 238, 101, 114, 111, 116, 115, 108, 130, 105, 71, 136, 117, 151, 79, 82, 139, 119, 197, 474, 137, 125, 177, 129, 256, 132, 147, 146, 127, 383, 102, 255, 250, 121, 156, 492, 218, 126, 303, 205, 140, 131, 248, 145, 161, 150, 149, 208, 143, 152, 154, 221, 209, 394, 386, 346]",-81.3182
-9.297387,897,11339.913671,39.3709,78.693,917.5791,1.0,"[0, 25, 2, 1, 5, 54, 6, 37, 8, 10, 29, 3, 4, 24, 49, 7, 14, 19, 9, 15, 22, 11, 12, 13, 16, 17, 28, 31, 46, 30, 45, 38, 69, 18, 47, 34, 20, 32, 66, 39, 36, 56, 33, 35, 21, 41, 52, 50, 26, 63, 53, 42, 51, 97, 73, 65, 55, 43, 27, 57, 59, 98, 67, 274, 76, 169, 23, 61, 64, 77, 83, 72, 71, 74, 171, 101, 79, 75, 60, 81, 196, 70, 86, 78, 68, 82, 214, 40, 87, 92, 96, 80, 109, 88, 116, 105, 44, 110, 90, 114, 94, 104, 48, 119, 108, 89, 95, 84, 85, 106, 185, 107, 112, 111, 115, 100, 121, 130, 302, 125, 129, 93, 120, 248, 137, 122, 136, 117, 132, 127, 140, 188, 123, 139, 151, 133, 141, 135, 142, 156, 218, 327, 146, 144, 346, 256, 145, 99, 155, 148, 443, 150, 219, 152, 126, 467, 368, 355, 161, 370, 154, 157]",-78.693
-9.571916,1091,11409.830678,41.1421,79.8247,1156.348,1.0,"[1, 2, 17, 24, 4, 8, 7, 0, 9, 12, 16, 35, 5, 19, 3, 11, 23, 25, 36, 22, 28, 10, 30, 59, 42, 32, 14, 15, 33, 45, 31, 51, 69, 18, 37, 6, 34, 57, 52, 40, 68, 47, 29, 41, 39, 63, 62, 38, 44, 13, 43, 46, 112, 48, 53, 77, 76, 65, 199, 54, 58, 56, 50, 165, 60, 103, 55, 88, 130, 66, 118, 79, 196, 74, 72, 70, 241, 82, 80, 95, 64, 292, 61, 78, 75, 85, 106, 81, 49, 91, 84, 20, 67, 21, 116, 86, 93, 87, 119, 71, 27, 98, 94, 97, 99, 104, 125, 96, 100, 129, 73, 133, 102, 115, 136, 383, 101, 105, 107, 120, 140, 110, 253, 122, 108, 132, 124, 135, 83, 137, 134, 127, 114, 121, 385, 139, 248, 156, 123, 138, 92, 191, 209, 146, 219, 109, 257, 158, 150, 126, 458, 466, 207, 368, 443, 251, 153, 154, 398, 143, 394, 399]",-79.8247
-9.680203,991,11507.8106,39.0536,80.6554,838.6104,1.0,"[3, 0, 1, 46, 5, 22, 25, 29, 4, 10, 30, 50, 14, 9, 15, 38, 49, 7, 36, 90, 12, 2, 37, 55, 54, 8, 28, 43, 24, 98, 32, 23, 17, 61, 6, 180, 53, 66, 166, 63, 16, 67, 45, 73, 51, 11, 75, 57, 42, 47, 85, 71, 52, 13, 41, 76, 56, 40, 58, 62, 95, 83, 65, 35, 18, 99, 69, 31, 77, 276, 44, 74, 72, 59, 70, 48, 68, 87, 20, 79, 26, 88, 86, 92, 80, 21, 103, 82, 91, 101, 81, 89, 119, 109, 97, 116, 27, 96, 34, 179, 241, 232, 130, 196, 93, 252, 107, 120, 118, 122, 94, 156, 121, 188, 39, 247, 110, 389, 326, 129, 112, 248, 442, 144, 106, 151, 105, 100, 490, 385, 124, 133, 114, 135, 146, 64, 78, 160, 102, 155, 84, 150, 159, 467, 126, 140, 152, 209, 154, 139, 137, 123, 136, 131, 157, 153, 205, 256, 143, 207, 204, 147]",-80.6554
-9.965123,1110,11592.748348,41.4027,83.153,1073.7675,1.0,"[0, 3, 16, 5, 1, 22, 182, 168, 4, 10, 41, 11, 7, 9, 38, 2, 25, 23, 18, 46, 12, 8, 14, 15, 40, 54, 24, 37, 26, 44, 28, 6, 51, 32, 48, 19, 33, 45, 76, 47, 75, 112, 36, 17, 57, 53, 90, 50, 43, 52, 42, 56, 73, 64, 58, 13, 95, 62, 63, 66, 60, 85, 74, 29, 87, 83, 70, 122, 55, 65, 31, 72, 78, 49, 99, 20, 35, 88, 34, 79, 61, 59, 91, 130, 39, 126, 82, 21, 89, 94, 84, 129, 80, 67, 111, 93, 100, 127, 86, 30, 81, 27, 92, 103, 113, 368, 102, 499, 71, 98, 116, 132, 97, 96, 123, 185, 125, 101, 104, 120, 133, 135, 106, 150, 105, 115, 68, 191, 156, 143, 107, 108, 218, 384, 119, 121, 326, 140, 208, 209, 188, 137, 152, 219, 155, 153, 205, 394, 443, 136, 110, 145, 124, 138, 146, 114, 248, 161, 226, 257, 467, 154]",-83.153
