#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.786129,773,8309.883748,41.6429,84.8119,1315.4979,1.0,"[43, 16, 17, 6, 41, 3, 35, 11, 12, 0, 22, 18, 13, 37, 2, 26, 7, 87, 24, 8, 30, 23, 62, 20, 21, 5, 1, 29, 38, 27, 45, 25, 42, 64, 19, 28, 47, 50, 4, 51, 186, 78, 40, 215, 84, 63, 55, 59, 9, 52, 113, 70, 36, 44, 172, 77, 69, 48, 75, 470, 46, 53, 73, 76, 74, 32, 85, 33, 383, 72, 54, 119, 116, 65, 97, 165, 10, 49, 91, 79, 14, 83, 88, 105, 15, 94, 130, 241, 95, 99, 121, 89, 82, 61, 148, 98, 66, 92, 93, 109, 112, 67, 248, 274, 125, 81, 122, 100, 86, 252, 60, 103, 102, 31, 71, 101, 159, 127, 96, 129, 347, 250, 117, 126, 244, 34, 108, 150, 185, 120, 104, 132, 131, 135, 136, 110, 107, 39, 152, 140, 143, 124, 137, 114, 156, 393, 354, 134, 226, 141, 151, 218, 147, 153, 197, 205, 207, 146, 149, 221, 154, 161]",-84.8119
-8.790649,800,8316.475118,42.1655,84.8565,1178.9758,1.0,"[7, 11, 25, 16, 18, 23, 3, 2, 1, 36, 8, 41, 40, 26, 54, 70, 76, 44, 48, 37, 24, 61, 4, 88, 19, 22, 51, 0, 292, 9, 30, 46, 116, 122, 64, 17, 55, 38, 57, 12, 69, 5, 45, 63, 29, 66, 67, 32, 31, 93, 43, 52, 62, 33, 28, 90, 56, 50, 10, 95, 42, 65, 49, 34, 77, 68, 39, 81, 47, 72, 53, 73, 35, 193, 78, 310, 79, 74, 71, 98, 87, 13, 58, 126, 60, 59, 75, 15, 84, 103, 83, 97, 85, 82, 110, 91, 20, 112, 113, 334, 105, 86, 114, 99, 27, 119, 172, 185, 106, 92, 94, 252, 96, 139, 326, 121, 388, 241, 100, 120, 144, 368, 101, 136, 130, 191, 102, 123, 248, 109, 148, 129, 491, 137, 108, 124, 125, 354, 150, 197, 135, 143, 156, 205, 133, 104, 152, 218, 140, 161, 107, 146, 345, 145, 188, 147, 159, 157, 149, 160, 153, 154]",-84.8565
-8.777561,853,8323.614024,41.6712,84.7274,1335.0063,1.0,"[6, 12, 0, 183, 13, 28, 16, 7, 20, 21, 24, 3, 49, 23, 11, 30, 22, 27, 53, 41, 210, 45, 25, 58, 76, 37, 60, 5, 68, 38, 55, 51, 52, 40, 36, 17, 57, 18, 122, 44, 62, 1, 10, 50, 63, 48, 14, 116, 35, 199, 46, 43, 65, 75, 15, 2, 56, 61, 98, 85, 4, 42, 47, 59, 254, 69, 77, 8, 99, 64, 322, 72, 54, 82, 9, 119, 66, 94, 80, 78, 81, 127, 67, 88, 73, 166, 171, 32, 71, 101, 97, 86, 87, 83, 111, 91, 89, 245, 33, 105, 90, 92, 113, 95, 93, 100, 150, 104, 102, 112, 31, 84, 96, 110, 107, 248, 217, 185, 123, 144, 115, 34, 188, 108, 106, 251, 117, 109, 137, 136, 148, 247, 39, 140, 130, 139, 124, 146, 209, 129, 142, 138, 120, 156, 346, 191, 126, 132, 133, 149, 219, 131, 197, 147, 135, 145, 218, 399, 143, 160, 157, 259]",-84.7274
-8.681907,625,8329.489412,43.8711,83.8097,1367.4136,1.0,"[16, 25, 0, 41, 3, 36, 12, 22, 54, 5, 6, 1, 11, 7, 13, 61, 38, 24, 17, 46, 51, 4, 28, 2, 20, 21, 37, 9, 29, 8, 10, 23, 43, 27, 18, 14, 50, 15, 81, 164, 66, 62, 35, 70, 19, 49, 75, 57, 55, 67, 56, 26, 53, 32, 71, 76, 45, 77, 110, 85, 73, 59, 69, 63, 74, 90, 52, 33, 47, 58, 94, 40, 30, 60, 171, 65, 83, 44, 172, 177, 64, 72, 95, 114, 68, 48, 87, 92, 86, 88, 99, 100, 97, 78, 116, 91, 79, 118, 109, 106, 98, 82, 89, 113, 241, 102, 112, 127, 101, 96, 84, 105, 93, 31, 130, 104, 34, 191, 136, 107, 108, 120, 115, 125, 119, 117, 134, 123, 137, 226, 129, 138, 133, 140, 320, 124, 142, 141, 126, 150, 147, 248, 490, 39, 146, 398, 156, 368, 383, 152, 149, 145, 174, 143, 148, 218, 154, 153, 157, 160, 159, 161]",-83.8097
-8.239718,793,8348.935905,44.0606,79.5407,1484.3588,1.0,"[3, 2, 12, 11, 8, 7, 42, 18, 37, 36, 23, 19, 26, 22, 28, 43, 16, 40, 1, 0, 44, 61, 30, 55, 31, 34, 4, 25, 46, 48, 38, 41, 17, 29, 9, 68, 53, 39, 47, 24, 73, 77, 50, 58, 60, 64, 35, 51, 62, 165, 81, 87, 63, 69, 75, 32, 45, 78, 33, 173, 83, 119, 6, 5, 56, 57, 85, 113, 52, 59, 88, 103, 121, 89, 70, 106, 110, 74, 84, 95, 92, 49, 72, 144, 54, 65, 93, 172, 148, 136, 66, 97, 99, 91, 114, 94, 67, 118, 86, 13, 10, 109, 179, 159, 116, 14, 96, 130, 79, 98, 105, 100, 241, 139, 15, 102, 101, 20, 71, 107, 112, 156, 82, 191, 122, 115, 108, 125, 129, 117, 137, 120, 21, 127, 128, 124, 197, 133, 140, 27, 146, 142, 138, 209, 188, 147, 150, 126, 123, 132, 399, 158, 149, 145, 135, 212, 368, 251, 221, 468, 394, 369]",-79.5407
-8.6707,777,8355.524282,43.509,83.6967,1368.9527,1.0,"[3, 2, 56, 16, 8, 7, 6, 41, 17, 11, 23, 19, 22, 12, 55, 18, 1, 46, 13, 31, 51, 0, 34, 28, 74, 40, 38, 35, 70, 29, 26, 39, 30, 44, 24, 5, 20, 48, 21, 4, 63, 50, 57, 91, 25, 36, 356, 9, 53, 90, 37, 76, 59, 47, 42, 116, 68, 43, 69, 72, 10, 58, 27, 77, 62, 32, 49, 106, 177, 365, 60, 33, 14, 111, 115, 87, 52, 54, 125, 117, 86, 389, 395, 66, 73, 67, 80, 255, 75, 94, 113, 65, 88, 312, 83, 112, 118, 98, 79, 101, 119, 61, 179, 133, 92, 71, 89, 82, 64, 107, 126, 97, 121, 81, 96, 100, 78, 188, 109, 102, 130, 136, 108, 131, 151, 140, 424, 105, 120, 197, 110, 93, 150, 138, 146, 152, 99, 248, 114, 209, 129, 123, 161, 137, 144, 266, 132, 393, 149, 156, 148, 139, 355, 369, 212, 218, 205, 154, 492, 219, 145, 160]",-83.6967
-8.674227,759,8362.192447,42.6005,83.7296,1350.7207,1.0,"[30, 11, 7, 36, 68, 18, 12, 6, 26, 3, 24, 23, 61, 119, 25, 55, 22, 81, 51, 0, 121, 13, 28, 40, 1, 46, 43, 16, 57, 45, 94, 20, 44, 21, 77, 50, 110, 48, 52, 47, 42, 4, 5, 38, 53, 165, 37, 29, 58, 9, 27, 100, 114, 54, 63, 87, 62, 64, 17, 69, 72, 139, 95, 60, 128, 75, 130, 49, 56, 2, 66, 102, 76, 244, 8, 85, 80, 73, 308, 234, 32, 65, 33, 106, 196, 19, 74, 70, 79, 97, 129, 86, 112, 179, 82, 78, 91, 35, 31, 105, 132, 116, 71, 83, 96, 14, 285, 107, 15, 126, 98, 103, 135, 34, 99, 122, 368, 59, 498, 115, 144, 120, 101, 202, 235, 326, 88, 127, 118, 143, 111, 89, 146, 125, 109, 140, 93, 137, 124, 149, 136, 141, 407, 156, 188, 138, 442, 151, 133, 154, 208, 150, 205, 392, 219, 212, 221, 197, 207, 161, 257, 157]",-83.7296
-8.094349,796,8368.762872,36.8738,78.1299,909.2453,1.0,"[0, 1, 16, 3, 4, 5, 11, 7, 22, 10, 9, 42, 30, 41, 23, 14, 15, 36, 47, 38, 40, 62, 18, 12, 2, 25, 44, 32, 26, 33, 48, 61, 24, 43, 8, 75, 68, 29, 17, 28, 55, 63, 113, 88, 19, 50, 56, 81, 49, 46, 37, 35, 224, 69, 70, 53, 94, 76, 85, 89, 54, 51, 93, 59, 64, 110, 74, 52, 73, 114, 99, 77, 97, 6, 58, 98, 60, 66, 299, 116, 67, 177, 80, 71, 83, 119, 225, 91, 101, 105, 65, 87, 106, 31, 121, 139, 57, 102, 254, 103, 248, 92, 108, 179, 13, 115, 84, 107, 111, 117, 72, 112, 82, 396, 34, 90, 129, 137, 124, 132, 123, 136, 130, 109, 247, 383, 250, 170, 142, 39, 140, 354, 389, 148, 188, 86, 209, 174, 20, 334, 191, 145, 355, 156, 398, 249, 386, 146, 27, 153, 149, 150, 158, 126, 154, 161, 474, 131, 392, 370, 443, 393]",-78.1299
-8.409259,784,8375.368204,44.1378,81.1638,1429.4547,1.0,"[7, 0, 37, 11, 5, 23, 43, 36, 10, 12, 76, 73, 184, 14, 15, 3, 24, 40, 1, 22, 16, 61, 122, 25, 46, 81, 44, 26, 17, 2, 28, 45, 48, 47, 29, 8, 52, 41, 63, 55, 53, 4, 51, 62, 58, 65, 165, 49, 77, 69, 64, 38, 35, 166, 56, 78, 50, 127, 84, 83, 98, 60, 94, 70, 175, 171, 57, 164, 112, 9, 79, 130, 88, 59, 89, 74, 72, 31, 80, 92, 82, 68, 6, 101, 32, 140, 33, 91, 95, 237, 54, 34, 150, 108, 66, 86, 13, 116, 67, 20, 109, 87, 100, 96, 21, 85, 39, 119, 113, 110, 118, 71, 104, 152, 102, 97, 129, 93, 120, 107, 106, 126, 252, 345, 117, 132, 105, 123, 146, 111, 336, 131, 114, 153, 188, 383, 320, 136, 151, 99, 149, 124, 125, 393, 135, 137, 156, 143, 138, 154, 155, 133, 148, 142, 139, 248, 218, 147, 399, 145, 386, 221]",-81.1638
-8.22131,768,8381.860837,41.0868,79.3451,990.4611,1.0,"[2, 12, 0, 1, 8, 28, 6, 3, 4, 53, 16, 7, 5, 19, 9, 22, 36, 25, 13, 58, 60, 11, 17, 41, 10, 23, 62, 43, 14, 38, 15, 61, 24, 30, 20, 32, 21, 33, 35, 29, 63, 40, 27, 18, 42, 47, 44, 45, 31, 50, 70, 48, 49, 34, 59, 46, 51, 26, 52, 39, 54, 76, 37, 75, 116, 55, 56, 65, 57, 66, 98, 68, 67, 69, 77, 103, 71, 195, 79, 101, 90, 177, 72, 82, 111, 118, 73, 85, 97, 110, 112, 74, 64, 83, 80, 78, 170, 114, 108, 87, 119, 86, 84, 105, 121, 130, 92, 125, 94, 88, 96, 127, 128, 113, 100, 99, 89, 104, 226, 129, 102, 106, 93, 191, 144, 91, 120, 126, 250, 181, 148, 140, 137, 197, 123, 491, 141, 109, 150, 131, 252, 135, 142, 117, 204, 146, 251, 124, 136, 143, 153, 219, 149, 156, 459, 188, 158, 354, 160, 157, 154, 147]",-79.3451
-8.929122,647,8387.851813,42.4712,86.1753,1209.3137,1.0,"[24, 1, 11, 3, 4, 2, 7, 22, 18, 9, 6, 17, 45, 16, 26, 25, 38, 8, 23, 0, 12, 41, 36, 51, 32, 13, 46, 28, 64, 52, 30, 33, 78, 50, 47, 57, 35, 5, 65, 29, 63, 40, 62, 43, 19, 44, 54, 61, 48, 42, 479, 37, 165, 20, 254, 84, 21, 55, 56, 66, 68, 49, 69, 77, 82, 67, 53, 72, 76, 70, 74, 106, 195, 94, 75, 27, 241, 71, 85, 113, 116, 10, 170, 80, 112, 125, 110, 88, 14, 99, 100, 15, 89, 31, 122, 102, 86, 58, 91, 103, 114, 130, 119, 293, 123, 87, 34, 96, 97, 127, 126, 60, 39, 136, 73, 121, 105, 120, 83, 104, 98, 107, 256, 229, 118, 115, 188, 139, 129, 101, 133, 190, 144, 248, 117, 137, 109, 490, 140, 148, 135, 108, 124, 345, 150, 146, 147, 251, 370, 149, 142, 156, 151, 153, 219, 197, 218, 157, 145, 154, 443, 204]",-86.1753
-8.724679,681,8393.814863,43.8721,84.2057,1216.0324,1.0,"[2, 1, 0, 17, 4, 8, 16, 25, 5, 9, 35, 11, 37, 182, 222, 3, 10, 19, 14, 46, 12, 22, 15, 31, 18, 50, 7, 32, 36, 47, 33, 23, 59, 41, 26, 42, 43, 40, 34, 66, 90, 29, 51, 39, 28, 24, 63, 57, 106, 175, 168, 67, 88, 38, 73, 55, 70, 71, 45, 62, 56, 72, 49, 44, 53, 76, 83, 89, 48, 171, 93, 94, 86, 74, 58, 75, 52, 80, 112, 100, 95, 136, 60, 6, 68, 102, 65, 85, 123, 116, 96, 118, 111, 113, 120, 92, 79, 61, 91, 82, 354, 13, 243, 64, 104, 87, 81, 98, 97, 78, 107, 99, 151, 119, 101, 130, 84, 257, 247, 121, 129, 455, 115, 110, 117, 134, 133, 20, 114, 232, 334, 137, 156, 226, 218, 140, 141, 27, 122, 146, 144, 327, 208, 491, 160, 388, 205, 126, 212, 128, 149, 197, 135, 190, 150, 159, 207, 143, 152, 161, 259, 393]",-84.2057
-8.849971,821,8400.786216,45.3988,85.4141,1415.822,1.0,"[12, 2, 3, 11, 28, 8, 47, 0, 18, 43, 29, 53, 166, 25, 42, 58, 22, 60, 5, 7, 36, 54, 1, 62, 31, 38, 172, 17, 46, 34, 23, 39, 10, 70, 76, 26, 61, 14, 230, 168, 24, 4, 40, 51, 16, 177, 49, 37, 35, 55, 67, 15, 104, 77, 50, 195, 107, 9, 75, 116, 216, 63, 71, 6, 57, 44, 64, 56, 94, 106, 83, 48, 72, 74, 112, 13, 59, 32, 110, 114, 33, 41, 113, 165, 85, 86, 91, 97, 87, 78, 20, 21, 92, 96, 105, 45, 115, 27, 136, 134, 103, 95, 100, 127, 30, 120, 102, 130, 123, 241, 88, 68, 89, 52, 109, 125, 144, 126, 93, 148, 140, 117, 131, 226, 138, 118, 98, 99, 124, 235, 209, 101, 137, 143, 129, 346, 147, 156, 132, 142, 151, 135, 133, 158, 119, 320, 146, 232, 386, 149, 150, 145, 398, 248, 65, 399, 392, 468, 221, 394, 254, 361]",-85.4141
-8.293632,844,8407.763553,38.5005,80.0446,1053.6619,1.0,"[7, 24, 12, 0, 23, 1, 2, 5, 45, 3, 40, 55, 8, 44, 28, 30, 29, 48, 10, 4, 25, 16, 52, 14, 15, 22, 94, 63, 11, 68, 9, 70, 42, 53, 41, 37, 36, 38, 58, 19, 395, 54, 47, 46, 18, 60, 193, 69, 66, 32, 119, 90, 169, 186, 33, 26, 116, 67, 118, 17, 76, 65, 13, 31, 43, 50, 100, 61, 77, 74, 35, 79, 51, 34, 75, 49, 39, 81, 64, 80, 71, 191, 57, 82, 91, 73, 121, 104, 95, 107, 83, 20, 78, 110, 112, 84, 59, 128, 88, 72, 87, 301, 106, 146, 283, 398, 89, 98, 196, 130, 85, 123, 86, 21, 229, 93, 101, 111, 97, 99, 149, 105, 136, 109, 122, 115, 114, 108, 154, 140, 127, 96, 129, 126, 125, 383, 226, 336, 256, 156, 117, 132, 137, 250, 345, 204, 147, 158, 150, 368, 135, 153, 148, 152, 458, 160, 327, 393, 370, 386, 207, 474]",-80.0446
-8.173417,785,8423.531376,40.0814,78.8801,1187.8485,1.0,"[55, 7, 6, 47, 23, 0, 3, 94, 11, 1, 22, 13, 24, 12, 5, 20, 21, 2, 25, 4, 38, 40, 36, 17, 18, 8, 44, 27, 9, 29, 43, 97, 10, 26, 42, 56, 28, 14, 48, 15, 19, 46, 51, 35, 16, 63, 61, 75, 57, 32, 85, 59, 33, 45, 50, 37, 53, 49, 182, 30, 58, 52, 80, 76, 74, 70, 60, 41, 31, 69, 169, 81, 34, 65, 216, 100, 39, 222, 72, 99, 98, 90, 79, 83, 87, 95, 105, 104, 106, 82, 64, 91, 112, 102, 110, 92, 66, 68, 78, 241, 244, 103, 88, 107, 67, 122, 89, 84, 101, 116, 119, 114, 127, 113, 242, 86, 108, 129, 130, 125, 121, 109, 136, 132, 96, 185, 93, 126, 120, 354, 137, 191, 248, 140, 133, 139, 135, 142, 155, 141, 383, 147, 188, 150, 368, 115, 145, 152, 346, 156, 148, 117, 146, 394, 158, 124, 369, 161, 149, 219, 221, 468]",-78.8801
-7.714412,723,8429.551274,38.0423,74.4482,883.6799,1.0,"[2, 3, 0, 17, 8, 16, 1, 5, 35, 29, 7, 22, 10, 41, 19, 6, 4, 30, 14, 15, 24, 12, 49, 23, 11, 9, 43, 31, 36, 38, 25, 88, 28, 13, 34, 62, 168, 39, 50, 56, 40, 18, 89, 54, 44, 46, 47, 20, 48, 76, 51, 59, 66, 26, 21, 93, 61, 45, 42, 37, 67, 32, 55, 70, 53, 27, 33, 112, 74, 113, 63, 52, 75, 58, 81, 60, 87, 68, 64, 65, 85, 77, 57, 91, 98, 116, 80, 78, 71, 79, 73, 236, 101, 146, 119, 72, 84, 108, 82, 103, 130, 111, 83, 104, 121, 347, 97, 125, 129, 177, 185, 99, 128, 105, 107, 86, 133, 90, 140, 100, 188, 102, 466, 136, 96, 95, 191, 115, 132, 123, 388, 92, 120, 154, 144, 117, 141, 499, 255, 110, 256, 148, 457, 346, 155, 174, 126, 219, 114, 204, 131, 458, 150, 147, 370, 156, 434, 251, 442, 160, 393, 459]",-74.4482
-8.095818,696,8435.652954,41.7156,78.1236,1313.9445,1.0,"[2, 7, 24, 3, 8, 23, 29, 17, 40, 6, 30, 45, 49, 19, 44, 22, 36, 25, 11, 1, 35, 31, 34, 48, 0, 12, 18, 38, 13, 55, 43, 98, 52, 16, 39, 37, 5, 26, 4, 46, 47, 50, 169, 61, 20, 68, 164, 65, 10, 21, 41, 216, 51, 59, 76, 63, 27, 165, 172, 69, 79, 75, 54, 77, 85, 9, 186, 83, 94, 88, 82, 81, 122, 57, 95, 220, 89, 14, 70, 99, 112, 15, 97, 66, 64, 72, 74, 104, 28, 92, 32, 113, 105, 78, 100, 110, 33, 53, 93, 116, 107, 67, 127, 106, 119, 86, 103, 58, 114, 108, 60, 111, 121, 84, 87, 118, 96, 102, 126, 435, 91, 242, 125, 129, 283, 146, 109, 136, 131, 133, 151, 138, 120, 144, 132, 137, 140, 123, 135, 148, 197, 209, 139, 355, 150, 128, 205, 161, 115, 149, 156, 207, 442, 159, 251, 212, 370, 117, 394, 259, 443, 255]",-78.1236
-8.387838,761,8442.390931,40.5689,80.9391,987.0826,1.0,"[0, 17, 2, 1, 35, 5, 24, 3, 8, 10, 59, 16, 7, 4, 14, 15, 6, 37, 19, 22, 9, 45, 11, 12, 46, 30, 18, 23, 36, 25, 38, 31, 28, 29, 63, 34, 52, 26, 39, 32, 13, 42, 51, 33, 111, 41, 62, 43, 65, 68, 76, 247, 56, 49, 69, 47, 53, 74, 50, 70, 54, 58, 61, 55, 77, 113, 79, 66, 40, 60, 57, 91, 73, 44, 80, 88, 82, 81, 94, 89, 67, 133, 20, 83, 21, 122, 48, 116, 71, 75, 97, 85, 110, 213, 127, 87, 119, 229, 27, 93, 165, 100, 114, 130, 109, 98, 104, 121, 103, 64, 106, 107, 86, 301, 105, 95, 112, 99, 129, 96, 321, 78, 132, 144, 101, 135, 118, 146, 123, 139, 148, 136, 475, 283, 138, 191, 149, 407, 115, 457, 197, 235, 219, 142, 117, 126, 150, 147, 154, 145, 131, 392, 124, 140, 156, 394, 158, 209, 161, 369, 221, 212]",-80.9391
-7.826199,656,8448.322065,40.8462,75.5253,1146.6249,1.0,"[16, 1, 6, 25, 4, 41, 2, 3, 9, 13, 0, 17, 8, 24, 7, 5, 54, 11, 47, 88, 19, 22, 36, 30, 18, 35, 32, 29, 37, 20, 21, 33, 26, 50, 61, 12, 10, 38, 27, 23, 55, 63, 89, 31, 49, 46, 173, 66, 45, 93, 34, 42, 51, 40, 28, 69, 77, 165, 81, 68, 43, 311, 67, 39, 73, 70, 64, 52, 62, 71, 130, 177, 56, 53, 94, 95, 44, 110, 80, 15, 75, 57, 112, 48, 223, 59, 119, 58, 97, 100, 114, 60, 103, 78, 84, 72, 74, 98, 85, 102, 116, 65, 106, 105, 92, 87, 140, 220, 185, 99, 121, 113, 248, 254, 108, 136, 86, 109, 179, 82, 141, 111, 96, 91, 129, 123, 107, 226, 120, 126, 144, 153, 491, 125, 131, 127, 137, 135, 138, 156, 385, 133, 158, 151, 150, 147, 197, 146, 251, 142, 204, 143, 219, 115, 149, 157, 145, 188, 326, 443, 154, 124]",-75.5253
-8.618585,802,8455.000712,42.4098,83.1681,1121.8741,1.0,"[55, 12, 6, 37, 28, 0, 1, 13, 53, 2, 17, 73, 4, 16, 3, 8, 58, 24, 7, 5, 9, 20, 21, 35, 36, 25, 19, 10, 22, 76, 51, 27, 41, 83, 23, 46, 43, 88, 69, 47, 38, 87, 32, 57, 54, 29, 33, 30, 31, 42, 77, 61, 66, 45, 34, 11, 40, 63, 72, 39, 50, 60, 56, 49, 59, 122, 62, 70, 89, 67, 18, 68, 93, 71, 86, 52, 74, 94, 44, 81, 98, 80, 48, 96, 26, 165, 75, 65, 116, 106, 91, 92, 100, 111, 109, 112, 130, 79, 14, 15, 104, 95, 97, 64, 85, 102, 82, 99, 119, 115, 113, 101, 103, 105, 117, 78, 107, 136, 110, 123, 127, 121, 129, 232, 125, 120, 118, 126, 156, 114, 133, 124, 131, 140, 137, 134, 132, 248, 218, 256, 144, 84, 141, 434, 151, 135, 142, 148, 369, 150, 160, 146, 152, 147, 149, 145, 346, 155, 154, 393, 386, 204]",-83.1681
-8.285706,639,8460.643619,41.2175,79.9587,1166.603,1.0,"[3, 16, 7, 6, 41, 22, 1, 0, 23, 25, 55, 38, 17, 2, 13, 168, 11, 8, 5, 30, 4, 36, 20, 51, 24, 21, 10, 9, 18, 19, 14, 35, 173, 29, 15, 40, 56, 50, 27, 61, 26, 57, 44, 68, 12, 46, 88, 43, 42, 48, 49, 32, 59, 54, 47, 62, 72, 31, 33, 177, 34, 70, 112, 195, 39, 45, 66, 37, 89, 86, 64, 77, 74, 87, 67, 106, 63, 75, 78, 52, 94, 113, 93, 71, 110, 129, 85, 96, 28, 80, 84, 91, 119, 65, 116, 171, 100, 98, 102, 101, 73, 90, 99, 111, 83, 104, 245, 108, 95, 118, 97, 120, 53, 146, 125, 127, 130, 191, 58, 229, 123, 60, 105, 109, 79, 149, 136, 133, 217, 115, 82, 144, 155, 107, 128, 137, 256, 154, 147, 150, 148, 434, 491, 135, 126, 156, 204, 392, 219, 205, 442, 140, 134, 207, 393, 141, 368, 253, 443, 369, 124, 212]",-79.9587
-9.074661,692,8466.627683,46.0444,87.5731,1456.8065,1.0,"[6, 17, 2, 1, 35, 24, 7, 8, 59, 29, 37, 13, 0, 12, 49, 36, 25, 23, 20, 21, 16, 3, 19, 28, 11, 63, 40, 22, 4, 27, 189, 43, 5, 46, 56, 9, 54, 44, 53, 57, 61, 50, 168, 227, 70, 73, 47, 55, 45, 10, 165, 32, 169, 195, 275, 33, 76, 72, 66, 18, 48, 77, 42, 67, 106, 223, 98, 310, 74, 60, 41, 236, 15, 365, 52, 92, 26, 116, 31, 177, 113, 101, 241, 71, 88, 100, 87, 175, 108, 89, 80, 109, 34, 125, 112, 129, 127, 171, 65, 93, 75, 68, 132, 85, 91, 118, 102, 99, 86, 39, 135, 136, 97, 360, 138, 96, 250, 119, 105, 110, 82, 140, 123, 120, 114, 130, 137, 121, 141, 139, 64, 78, 115, 248, 117, 144, 142, 146, 207, 84, 150, 208, 149, 151, 179, 156, 327, 152, 159, 126, 218, 468, 190, 355, 282, 393, 346, 143, 155, 188, 443, 204]",-87.5731
-8.771001,776,8473.121314,43.058,84.6489,1364.9148,1.0,"[29, 3, 2, 25, 198, 22, 6, 7, 24, 37, 54, 38, 11, 12, 8, 0, 17, 28, 23, 50, 56, 19, 16, 43, 18, 13, 40, 55, 1, 44, 5, 35, 36, 30, 26, 53, 48, 46, 47, 59, 87, 4, 69, 51, 58, 42, 70, 20, 9, 61, 45, 66, 63, 60, 57, 67, 10, 62, 77, 76, 41, 68, 242, 52, 74, 21, 64, 172, 14, 75, 15, 81, 122, 65, 27, 94, 165, 72, 85, 106, 31, 225, 116, 32, 84, 88, 95, 113, 180, 104, 91, 34, 79, 73, 100, 110, 97, 89, 82, 111, 99, 112, 83, 107, 127, 86, 130, 119, 247, 39, 114, 121, 103, 134, 129, 115, 92, 139, 105, 96, 102, 136, 93, 248, 250, 384, 117, 109, 132, 98, 138, 118, 123, 135, 120, 124, 140, 126, 220, 385, 108, 151, 131, 457, 147, 141, 197, 146, 346, 159, 142, 150, 149, 207, 251, 143, 156, 157, 204, 154, 218, 443]",-84.6489
-8.179225,742,8479.55311,40.2859,78.9377,951.2805,1.0,"[1, 24, 17, 2, 45, 7, 36, 8, 52, 3, 0, 4, 61, 12, 50, 22, 9, 23, 81, 51, 62, 5, 19, 47, 11, 35, 40, 28, 25, 16, 44, 57, 30, 55, 48, 10, 32, 97, 18, 63, 29, 33, 38, 110, 37, 46, 14, 31, 15, 68, 41, 77, 69, 72, 26, 65, 70, 6, 217, 54, 94, 53, 43, 59, 76, 56, 226, 42, 90, 100, 73, 86, 34, 88, 254, 39, 13, 74, 49, 66, 95, 89, 105, 58, 102, 60, 75, 83, 80, 87, 67, 98, 96, 82, 91, 71, 126, 93, 85, 113, 116, 119, 120, 101, 122, 103, 104, 111, 123, 92, 107, 368, 130, 108, 112, 115, 121, 118, 99, 64, 127, 125, 188, 106, 117, 109, 137, 250, 129, 225, 128, 191, 124, 155, 150, 132, 143, 135, 20, 384, 399, 392, 205, 156, 145, 157, 266, 140, 21, 345, 146, 218, 136, 212, 27, 148, 160, 149, 138, 259, 147, 219]",-78.9377
-8.491267,787,8499.042979,43.6664,81.9397,1201.7432,1.0,"[36, 3, 0, 1, 22, 61, 6, 7, 4, 42, 25, 81, 5, 9, 2, 12, 23, 29, 47, 8, 10, 28, 24, 13, 14, 70, 15, 11, 40, 51, 38, 32, 49, 55, 54, 44, 19, 33, 17, 48, 57, 46, 37, 18, 45, 50, 53, 77, 16, 58, 26, 72, 63, 60, 73, 90, 76, 168, 66, 20, 335, 62, 67, 56, 94, 86, 71, 31, 35, 163, 83, 52, 95, 336, 34, 41, 106, 59, 74, 64, 39, 65, 87, 80, 92, 91, 88, 96, 100, 112, 79, 78, 109, 113, 104, 103, 82, 89, 130, 75, 102, 85, 84, 116, 122, 123, 126, 107, 129, 30, 136, 93, 131, 97, 118, 110, 99, 144, 68, 389, 111, 138, 115, 120, 105, 117, 114, 98, 124, 146, 101, 134, 148, 119, 149, 137, 121, 226, 143, 132, 140, 128, 219, 141, 142, 247, 156, 151, 259, 407, 135, 207, 150, 153, 218, 251, 147, 133, 155, 157, 160, 399]",-81.9397
-8.893937,731,8505.486799,44.7886,85.8201,1573.4738,1.0,"[16, 25, 11, 3, 41, 2, 47, 22, 54, 29, 18, 12, 69, 17, 88, 66, 26, 38, 233, 8, 28, 6, 7, 35, 76, 1, 49, 23, 24, 53, 30, 67, 19, 177, 46, 77, 75, 58, 4, 36, 70, 215, 0, 59, 43, 71, 127, 165, 85, 9, 93, 13, 40, 50, 51, 61, 192, 56, 99, 130, 42, 63, 60, 5, 44, 57, 64, 81, 294, 62, 170, 45, 116, 48, 241, 78, 150, 74, 32, 236, 73, 125, 72, 119, 110, 33, 106, 87, 83, 114, 10, 172, 113, 126, 133, 52, 20, 131, 112, 171, 84, 121, 21, 86, 100, 98, 128, 91, 179, 14, 251, 27, 15, 65, 136, 143, 96, 107, 157, 129, 146, 102, 101, 140, 92, 97, 109, 185, 79, 108, 115, 149, 120, 226, 138, 105, 123, 31, 117, 82, 151, 141, 257, 212, 144, 197, 154, 449, 137, 327, 156, 202, 218, 283, 132, 135, 443, 385, 204, 205, 219, 207]",-85.8201
