#{"t_start": 1691406005.3994393, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.72099,656,21755.596205,46.3174,92.1072,1312.7858,1.0,"[18, 374, 86, 221, 378, 20, 460, 408, 87, 27, 341, 289, 462, 120, 493, 28, 380, 33, 223, 69, 34, 411, 95, 52, 238, 342, 230, 233, 154, 102, 37, 123, 347, 307, 255, 469, 291, 235, 383, 137, 323, 496, 97, 470, 426, 204, 101, 155, 124, 473, 477, 170, 327, 309, 386, 358, 272, 53, 443, 349, 241, 391, 389, 208, 129, 70, 188, 329, 352, 130, 173, 1, 248, 274, 77, 211, 428, 80, 42, 135, 4, 47, 277, 355, 104, 431, 61, 360, 250, 280, 49, 259, 82, 417, 254, 445, 64, 138, 333, 66, 335, 299, 394, 448, 5, 189, 300, 502, 339, 284, 478, 163, 305, 421, 260, 193, 112, 505, 424, 287, 451, 166, 435, 484, 114, 509, 117, 397, 438, 180, 454, 213, 169, 440, 458, 488, 265, 181, 196, 316, 184, 215, 267, 400, 220, 318, 367, 321, 368, 490, 10, 200, 12, 203, 269, 372, 146, 147, 404, 14, 152, 406]",-46.3174
-11.474513,693,21759.758647,45.4538,88.5555,1271.891,1.0,"[273, 476, 392, 289, 479, 276, 222, 306, 291, 484, 394, 188, 153, 278, 103, 136, 308, 191, 487, 491, 224, 86, 170, 324, 238, 155, 316, 139, 281, 358, 255, 397, 318, 494, 408, 327, 172, 285, 321, 105, 69, 340, 230, 299, 205, 359, 286, 374, 300, 233, 330, 258, 18, 442, 378, 193, 410, 426, 119, 237, 146, 88, 303, 34, 148, 1, 240, 400, 459, 367, 208, 496, 261, 36, 343, 112, 417, 381, 2, 113, 152, 370, 248, 250, 444, 346, 419, 118, 122, 51, 93, 180, 253, 43, 124, 183, 427, 54, 371, 211, 403, 45, 196, 384, 70, 407, 462, 6, 423, 184, 96, 19, 50, 199, 163, 76, 432, 502, 100, 166, 386, 169, 333, 334, 10, 339, 201, 81, 449, 390, 61, 13, 83, 213, 15, 469, 64, 451, 471, 217, 265, 473, 266, 67, 349, 219, 454, 27, 456, 271, 504, 353, 128, 29, 355, 509, 435, 31, 438, 131, 439, 134]",-45.4538
-10.927573,704,21763.935439,43.367,87.5888,1322.0965,1.0,"[477, 85, 443, 187, 87, 154, 323, 93, 190, 392, 478, 119, 426, 493, 123, 192, 156, 325, 1, 255, 307, 340, 97, 330, 445, 101, 163, 393, 484, 125, 69, 34, 4, 164, 196, 290, 374, 168, 489, 308, 18, 292, 170, 129, 259, 198, 460, 408, 5, 398, 427, 316, 496, 222, 51, 448, 132, 202, 358, 136, 490, 332, 19, 343, 239, 272, 378, 299, 319, 430, 103, 204, 322, 301, 172, 54, 134, 347, 276, 452, 434, 336, 36, 241, 260, 303, 70, 105, 61, 400, 410, 462, 248, 337, 436, 379, 208, 441, 64, 27, 139, 43, 249, 404, 210, 65, 77, 45, 360, 223, 407, 469, 502, 277, 472, 80, 265, 28, 455, 33, 252, 49, 367, 474, 280, 268, 369, 213, 146, 229, 149, 457, 371, 417, 284, 84, 180, 288, 233, 506, 150, 181, 349, 270, 384, 420, 217, 235, 186, 508, 112, 352, 387, 424, 218, 10, 356, 114, 13, 14, 389, 118]",-43.367
-9.533971,687,21768.905146,37.9142,83.7294,927.3096,1.0,"[1, 442, 460, 289, 4, 445, 205, 255, 461, 448, 426, 51, 292, 7, 259, 477, 85, 137, 374, 478, 207, 299, 273, 340, 429, 302, 451, 18, 87, 187, 377, 484, 358, 323, 469, 261, 305, 379, 211, 138, 69, 238, 190, 276, 472, 494, 454, 170, 10, 475, 53, 222, 34, 383, 360, 93, 154, 306, 489, 192, 327, 278, 458, 495, 265, 103, 119, 432, 20, 13, 96, 409, 146, 100, 155, 392, 37, 147, 492, 14, 213, 387, 223, 27, 241, 42, 330, 389, 28, 434, 231, 410, 173, 217, 280, 233, 220, 150, 248, 122, 268, 32, 163, 417, 237, 46, 70, 309, 438, 180, 124, 76, 342, 271, 394, 419, 165, 367, 196, 285, 347, 441, 49, 104, 182, 368, 422, 168, 129, 186, 80, 251, 502, 112, 286, 198, 398, 372, 84, 114, 132, 316, 252, 203, 61, 319, 349, 135, 505, 351, 117, 64, 333, 400, 322, 354, 335, 508, 67, 402, 405, 339]",-37.9142
-10.749636,912,26522.750461,42.6395,88.1843,1128.2696,1.0,"[136, 341, 255, 239, 342, 139, 391, 358, 146, 346, 34, 426, 240, 258, 147, 306, 494, 152, 248, 68, 273, 427, 349, 360, 353, 119, 409, 430, 276, 355, 495, 102, 171, 367, 261, 37, 368, 251, 0, 205, 434, 393, 459, 290, 373, 71, 253, 123, 374, 477, 172, 85, 443, 292, 436, 397, 277, 221, 324, 441, 265, 4, 43, 268, 206, 76, 187, 18, 411, 45, 153, 52, 180, 87, 211, 479, 270, 79, 327, 281, 125, 50, 181, 461, 105, 299, 84, 93, 378, 502, 330, 308, 156, 283, 186, 286, 6, 129, 223, 300, 190, 305, 484, 112, 97, 53, 115, 504, 117, 101, 131, 507, 194, 380, 489, 213, 316, 444, 229, 491, 61, 332, 19, 215, 319, 220, 335, 417, 232, 449, 469, 237, 134, 337, 421, 470, 63, 475, 383, 401, 321, 65, 387, 403, 452, 453, 390, 422, 196, 406, 10, 11, 456, 200, 163, 164, 15, 169, 27, 201, 30, 31]",-42.6395
-11.414883,732,26527.1778,45.2287,88.8739,1222.2616,1.0,"[459, 307, 357, 1, 462, 68, 154, 2, 469, 255, 103, 309, 472, 474, 5, 374, 359, 324, 259, 316, 442, 156, 341, 70, 119, 35, 318, 327, 105, 320, 262, 476, 171, 10, 376, 17, 426, 173, 493, 392, 112, 77, 113, 379, 123, 36, 221, 239, 12, 15, 428, 272, 205, 329, 163, 19, 136, 290, 383, 432, 80, 164, 276, 367, 343, 84, 408, 86, 223, 51, 188, 117, 180, 394, 208, 385, 291, 126, 43, 183, 445, 168, 277, 265, 397, 87, 184, 368, 267, 390, 47, 54, 230, 495, 93, 372, 27, 209, 347, 191, 411, 128, 28, 138, 299, 448, 234, 97, 241, 33, 269, 300, 400, 478, 49, 99, 435, 194, 237, 131, 436, 304, 484, 135, 248, 502, 403, 249, 441, 280, 253, 146, 407, 333, 148, 213, 152, 215, 284, 220, 487, 452, 334, 505, 349, 288, 490, 353, 339, 508, 61, 454, 417, 421, 196, 62, 457, 67, 422, 198, 356, 202]",-45.2287
-10.39275,743,26532.003861,41.1923,85.9909,1306.1882,1.0,"[290, 204, 307, 238, 206, 426, 340, 241, 210, 256, 291, 17, 429, 248, 103, 408, 309, 251, 342, 86, 323, 494, 430, 153, 20, 213, 259, 254, 299, 347, 104, 120, 187, 215, 301, 219, 392, 442, 88, 305, 261, 410, 477, 170, 327, 349, 316, 351, 319, 460, 136, 190, 121, 95, 320, 273, 68, 434, 52, 276, 156, 96, 444, 124, 358, 34, 27, 375, 221, 462, 437, 354, 279, 495, 329, 1, 28, 112, 100, 417, 37, 115, 192, 31, 70, 280, 265, 118, 377, 172, 420, 449, 268, 502, 440, 271, 139, 76, 180, 478, 79, 285, 181, 84, 223, 394, 333, 423, 504, 4, 379, 53, 397, 128, 163, 287, 165, 334, 484, 451, 186, 167, 6, 360, 508, 469, 488, 42, 490, 339, 455, 146, 470, 400, 148, 61, 47, 475, 130, 135, 457, 48, 230, 367, 64, 403, 368, 405, 383, 10, 151, 373, 234, 12, 15, 196, 237, 65, 387, 198, 203, 388]",-41.1923
-11.7101,922,26536.968676,46.4239,89.9345,1741.0724,1.0,"[120, 459, 477, 289, 121, 307, 204, 479, 126, 154, 255, 461, 484, 69, 136, 292, 469, 409, 17, 206, 470, 488, 473, 156, 188, 34, 491, 211, 257, 426, 102, 129, 132, 191, 309, 494, 0, 260, 138, 341, 170, 299, 213, 411, 358, 374, 302, 427, 323, 194, 4, 20, 215, 443, 272, 305, 431, 495, 52, 219, 417, 377, 276, 86, 163, 359, 420, 105, 381, 135, 6, 166, 502, 435, 392, 325, 238, 424, 54, 221, 342, 27, 438, 241, 330, 278, 440, 393, 504, 224, 146, 196, 507, 248, 346, 173, 148, 200, 37, 28, 112, 280, 445, 367, 332, 251, 114, 33, 151, 42, 201, 71, 397, 180, 383, 335, 118, 285, 88, 265, 229, 252, 448, 369, 45, 183, 288, 10, 349, 352, 167, 401, 232, 373, 77, 268, 93, 451, 355, 11, 48, 316, 339, 386, 404, 270, 317, 184, 61, 16, 97, 81, 453, 63, 236, 322, 388, 406, 67, 101, 82, 457]",-46.4239
-11.150411,980,26542.374555,44.2697,88.6091,1440.5138,1.0,"[120, 187, 35, 68, 121, 190, 103, 289, 125, 194, 137, 221, 70, 37, 375, 476, 77, 79, 460, 85, 104, 129, 292, 83, 131, 43, 494, 17, 47, 392, 255, 376, 139, 299, 134, 426, 170, 259, 196, 358, 51, 19, 112, 88, 324, 49, 340, 115, 478, 300, 1, 327, 496, 442, 260, 273, 200, 172, 485, 118, 204, 93, 360, 304, 307, 380, 429, 408, 239, 223, 54, 203, 153, 146, 432, 208, 502, 2, 309, 329, 489, 384, 386, 491, 342, 394, 209, 98, 367, 101, 276, 148, 461, 241, 389, 346, 368, 506, 5, 230, 445, 316, 509, 279, 411, 434, 151, 448, 248, 249, 155, 233, 253, 319, 398, 61, 213, 265, 237, 437, 280, 217, 332, 334, 372, 10, 322, 268, 349, 62, 220, 469, 65, 352, 440, 400, 452, 13, 271, 283, 471, 163, 16, 454, 180, 417, 338, 286, 356, 165, 402, 407, 27, 474, 421, 182, 456, 169, 185, 30, 33, 423]",-44.2697
-11.538727,722,26546.443128,45.8525,92.2196,1363.5621,1.0,"[425, 86, 238, 256, 87, 428, 493, 52, 432, 94, 272, 477, 257, 241, 391, 460, 248, 276, 495, 357, 222, 54, 97, 68, 290, 100, 461, 261, 394, 153, 18, 502, 435, 250, 438, 277, 0, 375, 254, 223, 71, 170, 103, 61, 280, 398, 442, 307, 440, 359, 292, 285, 187, 409, 340, 401, 63, 4, 376, 173, 504, 288, 76, 34, 231, 119, 79, 508, 155, 137, 379, 20, 299, 403, 84, 6, 324, 191, 232, 302, 410, 445, 407, 367, 303, 204, 342, 139, 327, 237, 66, 449, 417, 384, 478, 346, 122, 386, 146, 206, 309, 368, 194, 469, 372, 148, 36, 484, 105, 470, 451, 328, 27, 150, 488, 474, 125, 453, 211, 388, 458, 420, 180, 196, 491, 181, 424, 333, 335, 43, 129, 337, 316, 199, 186, 213, 265, 28, 349, 10, 216, 317, 47, 202, 130, 33, 267, 218, 163, 166, 50, 321, 11, 112, 167, 352, 271, 14, 356, 114, 134, 116]",-45.8525
-11.012659,621,26550.38514,43.9049,91.9409,1504.3579,1.0,"[477, 0, 409, 272, 2, 479, 103, 374, 276, 6, 484, 239, 357, 104, 411, 341, 425, 277, 112, 114, 443, 119, 359, 377, 429, 324, 489, 493, 118, 367, 490, 380, 280, 240, 154, 136, 343, 417, 290, 34, 432, 368, 285, 123, 248, 325, 445, 392, 170, 288, 222, 17, 250, 371, 419, 36, 292, 205, 85, 125, 52, 347, 208, 254, 172, 20, 384, 188, 328, 306, 422, 43, 460, 435, 46, 53, 496, 448, 128, 438, 308, 88, 333, 335, 349, 393, 255, 385, 156, 191, 209, 69, 452, 337, 49, 398, 130, 138, 94, 224, 163, 352, 455, 259, 388, 134, 70, 462, 356, 164, 192, 10, 229, 440, 502, 96, 233, 61, 456, 260, 11, 168, 180, 62, 14, 400, 101, 299, 505, 508, 182, 316, 300, 196, 303, 403, 265, 237, 200, 317, 66, 77, 405, 203, 469, 267, 79, 213, 146, 271, 147, 471, 321, 184, 27, 84, 30, 215, 33, 151, 473, 220]",-43.9049
-10.922214,708,26554.427635,43.6604,87.9969,1443.0366,1.0,"[323, 426, 0, 120, 326, 427, 289, 273, 123, 430, 17, 69, 292, 2, 442, 154, 435, 276, 187, 126, 20, 375, 70, 6, 438, 51, 460, 440, 328, 190, 255, 77, 155, 137, 299, 79, 82, 378, 170, 205, 302, 462, 444, 306, 358, 277, 129, 477, 238, 259, 449, 173, 53, 132, 341, 193, 391, 305, 280, 27, 139, 133, 359, 86, 208, 221, 332, 379, 10, 409, 28, 33, 102, 284, 309, 240, 334, 13, 493, 196, 262, 61, 105, 410, 35, 209, 64, 287, 343, 393, 248, 398, 479, 198, 87, 452, 383, 15, 455, 201, 163, 458, 496, 223, 249, 95, 484, 347, 66, 417, 37, 166, 337, 169, 231, 387, 502, 112, 42, 114, 253, 469, 118, 96, 46, 234, 180, 390, 100, 504, 421, 213, 488, 237, 507, 146, 216, 492, 472, 49, 401, 183, 148, 220, 349, 474, 316, 351, 422, 186, 404, 151, 367, 407, 317, 354, 265, 368, 268, 322, 372, 271]",-43.6604
-10.272233,698,26558.409321,41.1066,85.7838,1133.939,1.0,"[255, 307, 204, 409, 309, 170, 188, 208, 410, 153, 494, 258, 316, 417, 221, 358, 172, 211, 319, 323, 239, 261, 190, 322, 425, 120, 359, 180, 327, 476, 341, 156, 421, 240, 459, 1, 194, 34, 496, 52, 265, 123, 478, 374, 86, 183, 37, 289, 103, 213, 424, 248, 484, 223, 442, 137, 429, 266, 343, 272, 330, 269, 392, 367, 217, 2, 502, 17, 186, 368, 462, 430, 346, 163, 378, 220, 68, 488, 53, 251, 42, 88, 252, 164, 231, 126, 491, 104, 47, 276, 169, 5, 394, 504, 61, 196, 444, 50, 93, 20, 381, 508, 371, 397, 232, 63, 469, 200, 434, 71, 67, 10, 76, 471, 292, 138, 235, 96, 278, 101, 202, 333, 80, 13, 349, 299, 82, 475, 335, 436, 401, 302, 448, 383, 14, 441, 351, 146, 386, 355, 303, 112, 451, 404, 148, 338, 113, 129, 118, 131, 455, 151, 388, 27, 281, 135, 406, 285, 29, 456, 32, 288]",-41.1066
-10.571218,637,26562.708685,42.2954,85.5915,1253.527,1.0,"[273, 34, 1, 459, 276, 37, 205, 119, 461, 42, 307, 153, 47, 3, 18, 469, 102, 277, 206, 7, 290, 68, 309, 472, 49, 171, 408, 104, 52, 425, 122, 209, 474, 155, 137, 255, 125, 10, 173, 341, 221, 291, 239, 493, 11, 54, 323, 280, 375, 427, 14, 259, 180, 477, 285, 343, 443, 213, 223, 182, 358, 260, 432, 20, 391, 378, 287, 217, 112, 346, 229, 478, 85, 188, 232, 71, 218, 128, 114, 186, 61, 327, 236, 138, 381, 241, 132, 435, 485, 118, 444, 76, 191, 146, 496, 62, 438, 133, 328, 87, 488, 147, 248, 440, 349, 194, 65, 394, 81, 93, 492, 250, 332, 316, 151, 82, 397, 360, 265, 351, 449, 268, 196, 384, 354, 411, 386, 271, 319, 334, 163, 252, 321, 199, 417, 166, 367, 96, 169, 452, 400, 370, 337, 454, 419, 101, 389, 422, 27, 403, 30, 203, 299, 502, 372, 300, 456, 407, 305, 504, 32, 507]",-42.2954
-11.543455,798,31478.912642,46.2106,90.1575,1422.912,1.0,"[477, 425, 443, 170, 494, 445, 221, 460, 289, 223, 173, 18, 68, 120, 34, 229, 461, 71, 1, 123, 102, 86, 51, 469, 232, 19, 105, 237, 76, 154, 471, 340, 81, 4, 307, 238, 474, 36, 124, 428, 112, 113, 273, 391, 324, 432, 118, 342, 83, 156, 43, 409, 47, 5, 53, 204, 50, 27, 241, 128, 28, 31, 347, 308, 326, 435, 208, 436, 375, 88, 256, 349, 248, 353, 448, 440, 209, 378, 250, 95, 252, 356, 258, 451, 131, 61, 261, 496, 64, 135, 188, 381, 478, 97, 101, 65, 292, 10, 137, 484, 213, 410, 11, 455, 276, 15, 458, 394, 329, 487, 265, 277, 217, 502, 357, 191, 218, 138, 360, 266, 491, 299, 271, 397, 301, 333, 303, 334, 506, 338, 146, 281, 149, 193, 284, 508, 150, 401, 402, 407, 383, 163, 166, 288, 167, 386, 316, 389, 417, 319, 320, 419, 180, 424, 183, 196, 367, 186, 369, 372, 200, 201]",-46.2106
-10.719468,915,31486.620914,42.675,89.7353,1188.9596,1.0,"[477, 221, 494, 425, 223, 460, 0, 229, 409, 102, 3, 232, 237, 35, 68, 104, 7, 86, 170, 428, 112, 115, 120, 204, 461, 116, 324, 289, 10, 37, 123, 12, 154, 51, 70, 14, 42, 18, 432, 238, 88, 125, 469, 53, 46, 208, 443, 77, 79, 326, 93, 49, 375, 19, 471, 61, 341, 82, 434, 156, 96, 307, 474, 210, 378, 240, 99, 64, 392, 411, 27, 66, 436, 273, 342, 29, 128, 188, 445, 381, 137, 248, 172, 439, 448, 131, 213, 256, 309, 32, 478, 452, 496, 453, 484, 250, 347, 217, 456, 258, 134, 487, 254, 349, 260, 353, 292, 491, 329, 502, 274, 265, 356, 218, 358, 266, 394, 299, 271, 190, 277, 397, 301, 506, 508, 303, 333, 334, 360, 281, 401, 404, 139, 407, 193, 285, 417, 316, 318, 338, 421, 320, 146, 287, 424, 383, 367, 149, 369, 180, 152, 196, 181, 387, 163, 184, 373, 198, 202, 166, 388, 169]",-42.675
-12.098931,946,31497.228639,47.8875,94.5124,1563.763,1.0,"[494, 289, 477, 221, 443, 340, 223, 324, 445, 170, 342, 307, 51, 173, 460, 34, 347, 53, 69, 0, 229, 326, 232, 120, 17, 4, 237, 61, 36, 103, 238, 309, 273, 63, 425, 70, 5, 123, 154, 85, 448, 20, 349, 65, 409, 42, 353, 240, 375, 10, 105, 126, 47, 27, 87, 49, 28, 428, 205, 77, 378, 93, 461, 355, 31, 248, 156, 13, 79, 432, 16, 128, 250, 410, 208, 254, 112, 188, 98, 496, 451, 478, 256, 210, 131, 82, 391, 381, 276, 137, 469, 292, 115, 134, 101, 484, 453, 116, 456, 258, 299, 471, 434, 474, 487, 261, 301, 438, 490, 440, 213, 217, 394, 180, 502, 397, 357, 303, 219, 139, 279, 182, 328, 316, 360, 146, 318, 504, 508, 401, 320, 417, 403, 421, 407, 333, 334, 281, 284, 367, 339, 185, 286, 370, 424, 189, 384, 386, 193, 371, 149, 163, 152, 196, 388, 166, 265, 266, 168, 198, 201, 270]",-47.8875
-12.08366,822,31504.878262,48.211,90.9004,1721.8538,1.0,"[477, 340, 35, 68, 342, 103, 0, 37, 52, 85, 347, 70, 43, 47, 3, 120, 17, 77, 324, 289, 123, 79, 104, 48, 84, 5, 54, 409, 221, 349, 154, 425, 112, 87, 353, 114, 292, 494, 170, 10, 19, 326, 239, 306, 223, 173, 329, 443, 240, 205, 156, 460, 231, 232, 237, 273, 461, 94, 208, 445, 117, 13, 248, 126, 391, 410, 375, 356, 250, 309, 448, 256, 209, 96, 378, 15, 99, 478, 299, 188, 254, 428, 332, 301, 137, 334, 484, 257, 381, 276, 496, 61, 303, 430, 128, 261, 487, 452, 491, 62, 337, 131, 435, 453, 456, 66, 135, 437, 27, 213, 29, 440, 217, 33, 469, 218, 394, 191, 502, 138, 471, 397, 265, 279, 473, 266, 358, 271, 146, 149, 360, 316, 150, 318, 193, 281, 506, 320, 401, 508, 284, 404, 407, 180, 196, 182, 367, 198, 184, 369, 287, 163, 166, 417, 169, 372, 421, 383, 201, 424, 385, 390]",-48.211
-11.815724,760,31512.617918,47.0135,92.1559,1486.7269,1.0,"[477, 289, 494, 221, 443, 340, 223, 324, 0, 445, 342, 18, 102, 4, 307, 34, 326, 229, 347, 448, 104, 86, 232, 51, 5, 237, 20, 460, 68, 112, 36, 113, 426, 238, 349, 117, 10, 309, 154, 170, 353, 53, 273, 43, 45, 27, 119, 356, 71, 375, 49, 204, 461, 409, 30, 123, 173, 76, 11, 33, 452, 240, 454, 456, 428, 469, 81, 124, 208, 410, 16, 432, 88, 83, 61, 188, 210, 478, 137, 94, 63, 378, 156, 129, 67, 256, 292, 484, 248, 471, 392, 434, 329, 381, 473, 258, 487, 97, 299, 491, 438, 101, 131, 261, 440, 135, 301, 333, 213, 334, 303, 496, 217, 338, 250, 502, 394, 265, 266, 316, 271, 218, 397, 276, 318, 252, 401, 191, 383, 404, 407, 277, 180, 358, 139, 193, 386, 320, 506, 508, 163, 360, 390, 166, 417, 182, 146, 167, 281, 421, 186, 283, 367, 422, 287, 369, 196, 149, 150, 372, 199, 201]",-47.0135
-12.001302,890,31516.337069,47.8709,93.7531,1223.1295,1.0,"[494, 221, 477, 340, 223, 443, 51, 342, 86, 289, 445, 69, 102, 347, 448, 53, 1, 425, 88, 18, 170, 4, 229, 61, 232, 70, 35, 105, 119, 63, 451, 237, 273, 93, 19, 428, 5, 154, 238, 112, 67, 453, 114, 307, 27, 116, 349, 121, 37, 432, 205, 30, 458, 32, 96, 409, 10, 478, 124, 173, 76, 324, 353, 101, 208, 11, 460, 42, 308, 435, 156, 128, 137, 81, 131, 84, 210, 436, 15, 410, 484, 375, 326, 378, 135, 461, 489, 496, 188, 45, 490, 213, 381, 355, 469, 50, 471, 241, 392, 328, 217, 256, 440, 248, 292, 257, 502, 473, 250, 276, 262, 394, 333, 334, 252, 358, 219, 397, 299, 191, 360, 506, 301, 338, 417, 265, 278, 508, 266, 401, 271, 421, 303, 281, 402, 424, 139, 284, 193, 163, 166, 407, 287, 384, 167, 386, 146, 316, 149, 389, 367, 196, 319, 369, 320, 151, 180, 198, 183, 202, 371, 184]",-47.8709
-10.85438,636,36392.144786,43.335,92.2026,1150.7494,1.0,"[86, 34, 120, 88, 17, 36, 477, 68, 123, 93, 43, 46, 20, 103, 51, 222, 170, 53, 50, 126, 27, 71, 1, 340, 104, 409, 28, 442, 97, 33, 77, 173, 100, 460, 204, 61, 2, 63, 307, 289, 79, 445, 128, 65, 426, 208, 391, 84, 7, 131, 112, 478, 154, 238, 224, 494, 134, 210, 461, 484, 375, 10, 343, 13, 378, 114, 273, 117, 14, 240, 487, 324, 347, 213, 156, 136, 229, 469, 188, 233, 472, 448, 308, 248, 237, 474, 428, 349, 353, 490, 256, 393, 452, 250, 381, 326, 453, 356, 252, 458, 258, 397, 410, 217, 276, 384, 432, 292, 357, 417, 495, 386, 316, 421, 191, 390, 218, 360, 261, 318, 424, 401, 320, 403, 279, 407, 193, 435, 438, 280, 440, 299, 284, 138, 301, 328, 288, 180, 304, 196, 181, 186, 146, 200, 147, 150, 502, 163, 203, 166, 167, 265, 266, 271, 506, 367, 509, 369, 332, 334, 371, 338]",-43.335
-12.151659,757,36399.202554,48.3494,91.8247,1591.2504,1.0,"[409, 85, 52, 34, 88, 443, 17, 53, 93, 120, 102, 20, 61, 36, 69, 123, 0, 64, 96, 154, 170, 445, 104, 494, 340, 27, 477, 289, 71, 342, 173, 347, 324, 425, 65, 101, 112, 43, 29, 4, 125, 47, 32, 273, 221, 77, 114, 156, 79, 460, 204, 84, 223, 349, 392, 238, 353, 208, 118, 326, 229, 307, 136, 461, 7, 233, 448, 49, 375, 128, 356, 428, 469, 378, 240, 472, 474, 131, 237, 309, 10, 134, 432, 11, 16, 210, 394, 248, 357, 250, 360, 252, 452, 453, 458, 381, 397, 213, 291, 496, 435, 438, 479, 163, 440, 485, 401, 165, 487, 491, 167, 299, 383, 276, 403, 407, 316, 301, 255, 215, 219, 502, 386, 390, 318, 139, 329, 304, 277, 257, 320, 146, 411, 149, 188, 504, 152, 417, 333, 280, 191, 507, 261, 334, 284, 421, 367, 338, 424, 180, 369, 193, 286, 265, 182, 196, 266, 271, 185, 200, 371, 203]",-48.3494
-11.740568,861,36402.811114,46.8832,94.4891,1284.1664,1.0,"[340, 103, 51, 35, 105, 17, 53, 120, 112, 114, 85, 273, 122, 116, 36, 68, 307, 124, 61, 0, 494, 20, 63, 43, 47, 87, 425, 4, 409, 66, 309, 153, 324, 27, 48, 128, 70, 289, 443, 6, 428, 170, 392, 30, 33, 342, 131, 221, 477, 95, 77, 430, 96, 156, 238, 375, 347, 81, 410, 134, 136, 460, 378, 101, 10, 173, 205, 444, 13, 83, 349, 241, 208, 435, 223, 437, 15, 381, 448, 353, 326, 229, 209, 461, 356, 248, 394, 233, 478, 180, 440, 237, 485, 469, 250, 397, 472, 252, 452, 487, 474, 213, 187, 256, 292, 183, 138, 330, 401, 453, 490, 458, 417, 403, 258, 189, 407, 421, 163, 193, 165, 167, 424, 146, 275, 332, 358, 334, 338, 261, 148, 279, 360, 299, 495, 215, 184, 383, 152, 219, 280, 316, 301, 196, 283, 386, 287, 198, 390, 502, 367, 318, 320, 304, 203, 265, 266, 369, 271, 506, 507, 371]",-46.8832
-11.593346,716,36405.849959,46.3428,93.1016,1204.7501,1.0,"[35, 68, 18, 102, 37, 52, 19, 85, 43, 120, 71, 45, 442, 27, 49, 104, 1, 123, 221, 29, 77, 81, 31, 54, 409, 170, 112, 114, 83, 87, 154, 238, 118, 126, 4, 224, 307, 204, 94, 61, 444, 494, 425, 64, 156, 477, 289, 66, 448, 96, 240, 375, 340, 101, 231, 128, 7, 207, 324, 391, 478, 232, 248, 309, 237, 250, 210, 342, 484, 326, 10, 378, 254, 347, 460, 487, 136, 490, 131, 273, 461, 213, 173, 11, 15, 188, 452, 429, 410, 394, 349, 453, 469, 353, 458, 381, 256, 328, 189, 397, 134, 292, 472, 356, 333, 334, 474, 496, 299, 432, 339, 301, 193, 275, 401, 304, 417, 404, 407, 258, 357, 421, 435, 279, 437, 196, 139, 440, 261, 180, 200, 360, 424, 281, 181, 202, 146, 217, 218, 285, 367, 383, 186, 369, 147, 316, 371, 287, 386, 502, 151, 163, 166, 318, 167, 389, 265, 266, 271, 505, 320, 507]",-46.3428
-12.691688,866,36409.550346,50.7804,101.7228,1656.5228,1.0,"[120, 51, 35, 17, 123, 53, 307, 0, 37, 61, 494, 85, 19, 126, 62, 42, 4, 46, 66, 309, 103, 68, 477, 170, 70, 27, 128, 88, 154, 289, 6, 104, 426, 49, 391, 76, 29, 173, 273, 221, 443, 340, 223, 33, 95, 80, 156, 324, 83, 238, 98, 444, 460, 100, 326, 409, 131, 112, 136, 115, 240, 10, 135, 342, 117, 12, 375, 229, 14, 248, 394, 347, 448, 205, 378, 233, 461, 237, 292, 316, 349, 410, 353, 208, 250, 428, 252, 397, 469, 432, 356, 209, 318, 299, 320, 401, 301, 403, 187, 435, 407, 304, 438, 452, 479, 454, 472, 381, 458, 440, 485, 163, 166, 358, 495, 167, 487, 360, 276, 256, 213, 384, 189, 490, 386, 330, 139, 217, 474, 193, 259, 390, 367, 502, 369, 279, 218, 146, 261, 147, 371, 152, 180, 505, 417, 507, 421, 333, 182, 334, 338, 196, 423, 265, 266, 200, 271, 184, 281, 202, 285, 287]",-50.7804
-11.365149,740,36412.930372,45.64,91.0668,1402.0248,1.0,"[1, 340, 18, 85, 4, 343, 120, 51, 87, 347, 69, 34, 20, 6, 443, 121, 221, 95, 96, 101, 273, 102, 54, 36, 477, 170, 27, 205, 126, 289, 71, 43, 29, 47, 104, 33, 324, 425, 10, 76, 208, 349, 409, 391, 173, 12, 14, 223, 494, 136, 81, 50, 83, 154, 445, 209, 61, 128, 353, 238, 63, 307, 67, 428, 240, 112, 432, 114, 309, 117, 248, 156, 250, 460, 254, 461, 435, 375, 448, 326, 213, 438, 378, 229, 131, 440, 356, 394, 469, 217, 452, 381, 218, 397, 328, 233, 478, 237, 134, 292, 472, 358, 333, 334, 485, 474, 410, 339, 454, 401, 496, 487, 490, 458, 299, 256, 276, 187, 360, 403, 383, 407, 301, 138, 258, 279, 163, 304, 191, 166, 261, 367, 167, 386, 502, 146, 389, 280, 193, 149, 369, 180, 371, 285, 417, 182, 316, 288, 421, 265, 150, 266, 318, 196, 186, 320, 423, 506, 271, 200, 507, 202]",-45.64
