#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.94328,911,19569.960446,40.3372,86.1571,1061.4194,1.0,"[86, 119, 52, 0, 122, 35, 53, 17, 125, 88, 69, 102, 61, 2, 154, 374, 64, 93, 128, 37, 67, 5, 19, 272, 358, 130, 378, 98, 105, 442, 188, 101, 43, 10, 46, 134, 70, 255, 477, 156, 27, 238, 171, 380, 13, 77, 276, 16, 80, 444, 408, 392, 49, 30, 112, 258, 136, 205, 31, 359, 340, 426, 115, 84, 277, 191, 241, 384, 221, 324, 448, 385, 410, 262, 494, 306, 389, 173, 429, 281, 116, 289, 248, 478, 250, 207, 254, 452, 417, 193, 495, 453, 327, 456, 139, 367, 209, 284, 342, 459, 368, 163, 309, 502, 420, 166, 431, 223, 180, 287, 371, 169, 292, 330, 484, 462, 316, 504, 422, 319, 229, 196, 321, 347, 487, 299, 393, 232, 183, 235, 300, 146, 491, 349, 184, 398, 435, 352, 305, 200, 436, 265, 332, 508, 203, 266, 213, 148, 469, 217, 354, 400, 470, 220, 335, 269, 475, 404, 440, 150, 339, 406]",-86.1571
-10.214603,710,19631.333223,50.7352,98.4215,1514.1948,1.0,"[69, 17, 1, 51, 70, 35, 102, 54, 76, 81, 19, 120, 85, 83, 61, 3, 324, 476, 123, 36, 273, 187, 64, 6, 105, 67, 222, 493, 27, 124, 42, 46, 191, 87, 392, 306, 326, 112, 30, 375, 238, 49, 128, 31, 93, 274, 10, 154, 459, 13, 224, 358, 114, 170, 16, 277, 130, 393, 137, 255, 194, 231, 309, 341, 204, 234, 96, 118, 376, 133, 426, 281, 479, 208, 409, 236, 101, 342, 380, 290, 156, 316, 285, 442, 259, 318, 462, 210, 163, 398, 444, 429, 173, 328, 240, 322, 360, 401, 164, 485, 168, 495, 262, 430, 180, 411, 488, 402, 288, 448, 247, 292, 492, 183, 384, 406, 347, 184, 139, 435, 438, 332, 250, 440, 387, 299, 196, 300, 335, 303, 469, 390, 253, 198, 146, 471, 451, 201, 338, 367, 370, 349, 148, 265, 373, 455, 473, 213, 352, 215, 268, 152, 456, 270, 502, 220, 355, 505, 417, 507, 420, 423]",-98.4215
-9.341192,937,19696.777119,40.6606,90.0079,1063.671,1.0,"[85, 120, 102, 1, 122, 87, 51, 69, 125, 93, 3, 34, 18, 104, 306, 222, 112, 128, 115, 54, 97, 70, 493, 392, 118, 100, 238, 477, 131, 61, 6, 37, 19, 323, 358, 77, 64, 255, 188, 327, 67, 42, 479, 308, 272, 134, 443, 27, 46, 426, 28, 81, 374, 31, 496, 393, 191, 10, 137, 340, 83, 290, 330, 484, 397, 13, 258, 459, 223, 16, 171, 502, 316, 317, 48, 360, 153, 138, 260, 378, 193, 173, 291, 488, 506, 401, 492, 403, 156, 205, 406, 230, 146, 276, 240, 509, 428, 196, 381, 409, 265, 462, 342, 234, 322, 267, 236, 180, 198, 430, 445, 410, 269, 208, 346, 247, 148, 183, 203, 279, 333, 184, 152, 299, 336, 280, 210, 338, 417, 300, 449, 250, 435, 305, 252, 421, 436, 284, 441, 349, 469, 367, 424, 383, 287, 472, 352, 473, 452, 356, 163, 387, 369, 373, 213, 389, 454, 215, 218, 166, 169, 456]",-90.0079
-9.853548,753,19760.375827,48.2487,94.9432,1154.6309,1.0,"[1, 119, 86, 102, 123, 35, 68, 104, 52, 17, 37, 125, 112, 4, 87, 42, 54, 46, 128, 115, 221, 358, 70, 118, 61, 459, 494, 93, 20, 62, 6, 66, 272, 392, 50, 223, 77, 131, 306, 375, 360, 27, 96, 101, 340, 426, 378, 393, 136, 188, 275, 10, 229, 134, 28, 397, 80, 234, 323, 256, 461, 84, 277, 429, 238, 154, 309, 32, 367, 442, 171, 138, 12, 16, 476, 409, 281, 326, 469, 191, 368, 380, 495, 328, 290, 156, 236, 371, 400, 205, 146, 149, 342, 283, 471, 259, 316, 288, 241, 431, 194, 478, 319, 384, 152, 411, 402, 332, 406, 208, 291, 322, 336, 173, 163, 385, 484, 434, 262, 165, 346, 473, 445, 390, 299, 338, 436, 488, 167, 247, 302, 440, 180, 210, 449, 305, 183, 196, 491, 186, 199, 202, 502, 250, 254, 417, 505, 265, 420, 451, 424, 267, 455, 508, 458, 269, 213, 217, 220, 349, 352, 355]",-94.9432
-9.201971,649,19782.58903,40.2369,88.6837,1239.6074,1.0,"[35, 17, 1, 36, 119, 86, 68, 123, 3, 42, 46, 19, 52, 102, 392, 105, 125, 27, 87, 49, 30, 443, 238, 33, 54, 112, 256, 493, 93, 115, 128, 70, 116, 205, 272, 259, 241, 188, 61, 408, 6, 97, 130, 393, 77, 100, 375, 81, 153, 84, 445, 276, 341, 262, 247, 306, 62, 206, 10, 65, 460, 323, 13, 411, 477, 16, 136, 209, 376, 134, 278, 191, 222, 289, 250, 496, 425, 449, 417, 155, 252, 327, 343, 419, 291, 397, 281, 265, 358, 170, 423, 139, 283, 223, 194, 213, 299, 268, 462, 328, 271, 346, 229, 301, 287, 173, 451, 427, 163, 217, 381, 479, 234, 359, 165, 304, 430, 401, 220, 484, 502, 235, 308, 169, 455, 146, 147, 457, 404, 180, 505, 489, 196, 492, 406, 182, 316, 152, 435, 198, 318, 349, 436, 201, 508, 384, 186, 353, 332, 356, 367, 335, 387, 320, 469, 470, 440, 390, 369, 475, 337, 373]",-88.6837
-9.258396,790,19861.730021,41.96,89.2325,1323.4387,1.0,"[52, 17, 86, 54, 119, 19, 1, 68, 123, 61, 35, 87, 3, 102, 64, 67, 171, 272, 125, 93, 36, 71, 205, 374, 276, 27, 28, 137, 340, 31, 77, 81, 97, 104, 173, 324, 255, 84, 100, 208, 443, 391, 112, 6, 128, 42, 277, 343, 222, 408, 115, 46, 426, 238, 257, 116, 180, 327, 139, 494, 306, 281, 188, 410, 48, 153, 210, 131, 260, 445, 358, 459, 10, 429, 223, 13, 476, 134, 16, 156, 417, 284, 290, 229, 240, 430, 448, 360, 146, 420, 376, 434, 292, 248, 422, 191, 478, 346, 367, 394, 182, 251, 286, 495, 398, 309, 451, 484, 233, 438, 299, 185, 252, 192, 462, 380, 349, 265, 148, 370, 373, 439, 328, 236, 400, 163, 353, 151, 164, 301, 355, 488, 268, 469, 490, 402, 502, 168, 407, 454, 333, 472, 269, 457, 334, 316, 473, 319, 505, 384, 509, 213, 387, 215, 304, 337, 322, 196, 218, 200, 390, 201]",-89.2325
-9.331228,734,19928.95223,46.2528,89.9473,1307.0592,1.0,"[18, 51, 69, 85, 54, 19, 1, 34, 61, 88, 103, 119, 70, 64, 66, 222, 204, 123, 93, 77, 3, 36, 409, 272, 27, 81, 443, 340, 124, 96, 208, 105, 410, 101, 358, 306, 83, 324, 289, 128, 112, 30, 114, 42, 130, 224, 342, 117, 392, 476, 133, 33, 276, 211, 494, 136, 5, 231, 417, 445, 325, 46, 256, 459, 10, 375, 238, 50, 13, 360, 257, 188, 15, 328, 153, 347, 213, 421, 233, 261, 292, 393, 367, 332, 424, 191, 377, 155, 370, 235, 215, 170, 398, 448, 139, 495, 219, 379, 373, 334, 299, 425, 462, 478, 300, 338, 429, 401, 309, 240, 404, 277, 194, 405, 484, 146, 173, 247, 316, 432, 250, 469, 252, 281, 319, 471, 180, 474, 147, 322, 284, 489, 151, 303, 383, 265, 492, 288, 183, 163, 164, 434, 184, 387, 266, 169, 389, 438, 452, 349, 269, 454, 351, 502, 356, 440, 456, 504, 509, 196, 200, 202]",-89.9473
-9.191607,825,20006.674917,40.939,88.5932,1084.9144,1.0,"[69, 102, 18, 0, 104, 86, 51, 3, 112, 114, 70, 120, 34, 118, 6, 20, 123, 77, 87, 27, 81, 375, 204, 37, 84, 28, 93, 32, 392, 272, 53, 10, 125, 222, 459, 377, 13, 16, 494, 187, 206, 324, 442, 275, 381, 61, 128, 191, 62, 209, 98, 42, 307, 357, 223, 67, 46, 100, 256, 170, 462, 278, 130, 384, 213, 50, 393, 409, 289, 229, 445, 385, 137, 216, 257, 134, 390, 154, 469, 398, 238, 326, 233, 426, 476, 193, 470, 219, 308, 429, 341, 328, 235, 360, 281, 316, 155, 473, 319, 139, 448, 172, 196, 401, 320, 262, 343, 283, 495, 287, 333, 292, 402, 200, 240, 431, 502, 146, 201, 334, 411, 149, 347, 406, 478, 299, 246, 302, 504, 337, 509, 451, 180, 151, 181, 484, 163, 303, 454, 249, 186, 166, 367, 253, 434, 489, 456, 169, 436, 492, 265, 440, 370, 267, 417, 269, 420, 372, 349, 352, 423, 354]",-88.5932
-9.657297,734,20035.645266,44.3296,93.0774,1136.5643,1.0,"[86, 17, 52, 88, 68, 103, 0, 53, 93, 20, 35, 119, 4, 61, 70, 358, 272, 64, 97, 105, 171, 340, 100, 77, 6, 36, 123, 188, 204, 27, 360, 392, 306, 28, 33, 43, 81, 46, 274, 112, 222, 289, 124, 66, 191, 173, 443, 323, 10, 393, 494, 115, 459, 279, 84, 128, 292, 256, 374, 131, 13, 397, 118, 49, 208, 367, 308, 137, 153, 281, 343, 426, 180, 16, 495, 134, 477, 238, 327, 284, 370, 139, 210, 288, 155, 409, 347, 401, 192, 462, 429, 402, 373, 240, 213, 406, 258, 163, 217, 376, 164, 220, 246, 330, 445, 196, 380, 430, 299, 183, 410, 169, 300, 250, 304, 478, 186, 316, 200, 262, 502, 317, 201, 484, 448, 146, 253, 148, 322, 265, 268, 269, 488, 469, 349, 224, 351, 490, 506, 435, 355, 417, 472, 419, 507, 151, 438, 383, 333, 231, 336, 441, 451, 473, 234, 423, 339, 454, 237, 387, 457, 389]",-93.0774
-9.536489,715,20104.341794,43.3189,91.9297,1033.0369,1.0,"[51, 69, 17, 86, 70, 102, 20, 1, 77, 81, 53, 119, 35, 4, 83, 27, 88, 425, 392, 104, 476, 358, 30, 93, 6, 33, 37, 123, 153, 341, 61, 427, 204, 256, 64, 394, 494, 65, 359, 112, 114, 442, 98, 118, 259, 273, 42, 125, 479, 10, 430, 306, 398, 290, 155, 101, 136, 46, 222, 445, 13, 128, 484, 15, 276, 408, 460, 130, 367, 48, 206, 170, 434, 188, 343, 448, 370, 238, 135, 262, 324, 223, 488, 401, 490, 375, 277, 173, 189, 231, 378, 438, 241, 281, 325, 211, 371, 180, 440, 346, 309, 232, 285, 495, 237, 248, 402, 213, 139, 192, 330, 405, 183, 287, 380, 292, 249, 316, 461, 216, 451, 220, 146, 411, 317, 265, 185, 454, 252, 322, 349, 147, 384, 353, 266, 332, 458, 469, 150, 387, 355, 470, 196, 299, 271, 473, 301, 390, 336, 304, 163, 199, 417, 201, 338, 165, 421, 502, 167, 423, 505, 508]",-91.9297
-9.027546,676,20168.504653,39.217,87.0382,1118.2269,1.0,"[86, 68, 52, 87, 34, 1, 102, 37, 93, 70, 18, 4, 119, 43, 46, 54, 494, 374, 77, 104, 98, 204, 50, 358, 5, 100, 61, 123, 20, 62, 442, 426, 67, 376, 255, 290, 81, 207, 112, 495, 83, 124, 27, 392, 115, 340, 445, 477, 117, 257, 272, 10, 128, 30, 324, 429, 360, 306, 11, 33, 137, 261, 291, 459, 209, 239, 502, 132, 343, 367, 171, 153, 276, 478, 368, 16, 222, 133, 326, 381, 299, 138, 448, 430, 408, 506, 300, 373, 173, 155, 213, 384, 509, 462, 216, 410, 219, 277, 347, 435, 188, 387, 329, 309, 451, 305, 146, 393, 280, 148, 438, 190, 389, 223, 441, 180, 398, 193, 283, 455, 485, 469, 240, 152, 229, 181, 456, 287, 234, 265, 332, 470, 489, 248, 475, 185, 196, 334, 268, 235, 492, 316, 198, 318, 339, 269, 417, 251, 401, 322, 402, 420, 406, 201, 163, 349, 424, 166, 353, 169, 252, 356]",-87.0382
-9.839916,676,20196.059573,46.3348,94.896,1397.5918,1.0,"[85, 69, 0, 103, 88, 17, 120, 104, 93, 71, 51, 35, 123, 112, 115, 204, 256, 2, 77, 20, 118, 96, 188, 124, 100, 6, 136, 53, 81, 392, 27, 84, 191, 340, 37, 290, 128, 272, 130, 206, 171, 30, 408, 139, 33, 61, 494, 259, 192, 134, 238, 43, 63, 410, 476, 222, 292, 67, 324, 10, 393, 417, 374, 13, 426, 46, 275, 459, 327, 209, 299, 398, 307, 16, 478, 443, 377, 196, 278, 358, 484, 50, 342, 300, 420, 429, 154, 173, 260, 495, 489, 423, 146, 280, 462, 329, 400, 444, 147, 180, 430, 285, 241, 151, 492, 286, 155, 182, 360, 402, 265, 346, 406, 200, 434, 379, 309, 184, 266, 367, 224, 448, 370, 270, 436, 332, 316, 373, 303, 440, 247, 231, 233, 319, 163, 202, 502, 165, 469, 251, 470, 167, 321, 451, 473, 335, 506, 253, 337, 454, 383, 235, 508, 456, 387, 390, 349, 353, 213, 355, 216, 218]",-94.896
-9.284843,721,20266.366393,41.694,89.5719,1265.5037,1.0,"[35, 0, 86, 68, 2, 37, 18, 119, 6, 42, 46, 87, 52, 71, 102, 123, 256, 238, 50, 77, 93, 10, 81, 53, 20, 171, 357, 259, 84, 137, 476, 125, 240, 105, 154, 408, 13, 61, 15, 324, 374, 138, 360, 443, 62, 128, 98, 27, 101, 392, 155, 426, 445, 28, 66, 272, 112, 114, 188, 118, 306, 132, 410, 247, 173, 205, 221, 378, 146, 261, 148, 459, 274, 326, 133, 32, 290, 340, 367, 152, 381, 478, 493, 429, 370, 394, 417, 250, 180, 329, 373, 308, 252, 430, 292, 208, 342, 420, 449, 384, 484, 224, 385, 278, 435, 191, 495, 183, 389, 462, 316, 281, 229, 398, 422, 489, 185, 233, 283, 210, 299, 288, 235, 502, 319, 436, 194, 469, 439, 346, 491, 302, 265, 471, 320, 400, 506, 267, 452, 304, 402, 509, 333, 454, 473, 349, 406, 163, 166, 335, 271, 456, 196, 353, 339, 355, 198, 167, 203, 213, 215, 220]",-89.5719
-9.236888,715,20336.0134,39.7308,89.1302,1068.0302,1.0,"[68, 86, 102, 18, 88, 51, 120, 104, 93, 34, 71, 1, 123, 112, 115, 19, 289, 494, 118, 77, 54, 426, 408, 80, 124, 27, 84, 36, 154, 136, 98, 429, 100, 3, 341, 476, 128, 42, 46, 410, 392, 130, 272, 61, 6, 30, 430, 292, 443, 374, 50, 133, 417, 495, 307, 238, 32, 139, 10, 460, 170, 63, 13, 478, 67, 222, 276, 255, 309, 358, 435, 502, 323, 155, 420, 205, 438, 16, 277, 173, 378, 240, 299, 441, 422, 187, 258, 301, 484, 342, 462, 380, 504, 180, 281, 206, 260, 394, 284, 487, 246, 189, 490, 316, 288, 304, 398, 445, 210, 146, 383, 192, 182, 223, 317, 265, 326, 509, 268, 184, 359, 229, 249, 148, 321, 347, 469, 448, 328, 400, 163, 385, 367, 166, 390, 269, 233, 253, 333, 404, 451, 150, 471, 407, 168, 473, 370, 334, 454, 349, 373, 236, 337, 353, 213, 457, 215, 220, 196, 355, 199, 203]",-89.1302
-9.757764,918,20412.707224,45.1192,94.1471,1651.8427,1.0,"[51, 18, 85, 53, 103, 20, 34, 120, 61, 87, 68, 105, 1, 64, 67, 357, 256, 93, 121, 37, 27, 272, 307, 30, 238, 188, 124, 33, 70, 112, 3, 114, 289, 443, 259, 221, 375, 128, 98, 6, 118, 42, 359, 309, 45, 153, 137, 132, 49, 101, 191, 391, 477, 77, 316, 291, 445, 79, 425, 341, 84, 204, 134, 261, 155, 139, 378, 317, 323, 10, 494, 12, 408, 322, 192, 15, 342, 394, 299, 459, 171, 327, 478, 275, 448, 146, 300, 149, 429, 495, 462, 381, 152, 484, 172, 328, 241, 304, 397, 383, 208, 410, 367, 279, 488, 246, 370, 469, 223, 470, 346, 502, 373, 401, 432, 387, 492, 180, 251, 196, 504, 209, 435, 404, 198, 253, 473, 333, 509, 281, 181, 437, 231, 417, 407, 388, 202, 232, 284, 421, 237, 163, 349, 351, 336, 288, 439, 165, 265, 185, 213, 356, 268, 452, 216, 422, 169, 454, 338, 220, 269, 458]",-94.1471
-9.417357,635,20438.436978,42.6446,90.9227,1122.6698,1.0,"[102, 1, 119, 52, 3, 104, 68, 123, 18, 112, 6, 115, 85, 35, 71, 53, 118, 221, 375, 77, 61, 20, 87, 323, 341, 81, 83, 378, 459, 477, 93, 125, 37, 442, 494, 10, 64, 306, 409, 461, 65, 43, 327, 97, 479, 357, 379, 392, 27, 100, 28, 255, 154, 342, 33, 13, 128, 445, 136, 426, 46, 469, 187, 308, 273, 470, 48, 411, 328, 16, 204, 239, 346, 485, 276, 449, 257, 473, 316, 496, 170, 132, 138, 429, 289, 384, 487, 207, 349, 490, 387, 359, 262, 224, 191, 333, 417, 155, 352, 388, 173, 146, 319, 147, 240, 278, 151, 211, 356, 451, 180, 420, 133, 192, 291, 336, 181, 163, 186, 338, 502, 164, 320, 432, 393, 454, 299, 246, 458, 300, 506, 167, 367, 398, 250, 423, 230, 254, 507, 370, 435, 305, 233, 280, 196, 265, 266, 373, 270, 284, 438, 440, 235, 400, 288, 199, 403, 202, 213, 216, 220, 406]",-90.9227
-8.896169,934,20519.995179,40.1373,85.8818,1138.5596,1.0,"[120, 0, 103, 122, 17, 52, 68, 19, 125, 3, 35, 85, 27, 104, 205, 425, 30, 5, 33, 128, 54, 112, 115, 70, 221, 460, 130, 429, 116, 88, 357, 341, 76, 61, 36, 374, 409, 134, 81, 82, 224, 208, 432, 272, 494, 43, 93, 46, 461, 255, 324, 10, 64, 343, 289, 443, 50, 65, 276, 359, 170, 96, 188, 210, 100, 411, 435, 391, 239, 13, 257, 16, 229, 153, 436, 477, 327, 292, 277, 136, 347, 189, 469, 472, 307, 440, 445, 155, 299, 281, 328, 234, 173, 262, 283, 448, 308, 235, 213, 302, 479, 367, 474, 138, 369, 286, 192, 163, 484, 217, 496, 164, 305, 349, 219, 180, 376, 351, 489, 182, 241, 373, 393, 332, 381, 168, 490, 316, 417, 356, 335, 265, 319, 185, 398, 266, 247, 452, 420, 146, 321, 422, 196, 271, 453, 384, 149, 337, 249, 200, 456, 401, 502, 386, 151, 203, 402, 390, 406, 504, 252, 509]",-85.8818
-8.863201,837,20599.15766,39.6496,85.539,1116.1614,1.0,"[17, 35, 0, 52, 20, 68, 103, 53, 27, 37, 119, 86, 30, 33, 2, 123, 42, 105, 61, 64, 5, 392, 70, 459, 125, 67, 88, 409, 340, 77, 80, 112, 461, 307, 238, 93, 84, 47, 394, 426, 136, 10, 128, 410, 290, 323, 429, 114, 50, 397, 96, 241, 100, 494, 357, 469, 342, 205, 442, 13, 118, 14, 131, 139, 248, 327, 470, 430, 375, 476, 291, 171, 272, 475, 251, 134, 360, 417, 222, 153, 401, 329, 208, 444, 255, 496, 253, 155, 402, 146, 173, 187, 211, 435, 308, 346, 378, 406, 147, 258, 421, 333, 478, 152, 502, 379, 191, 275, 449, 424, 438, 367, 334, 278, 439, 369, 260, 338, 299, 506, 349, 484, 223, 373, 301, 353, 507, 192, 213, 316, 305, 229, 488, 281, 452, 217, 356, 232, 318, 236, 285, 163, 220, 490, 383, 164, 180, 321, 454, 288, 181, 387, 167, 196, 265, 458, 268, 184, 199, 390, 202, 269]",-85.539
-9.533779,569,20666.988229,43.758,92.0303,1393.4632,1.0,"[119, 35, 17, 123, 103, 37, 0, 52, 19, 42, 46, 85, 69, 3, 27, 104, 125, 136, 426, 50, 30, 54, 5, 324, 170, 112, 115, 33, 87, 494, 187, 327, 128, 71, 443, 306, 93, 61, 138, 290, 408, 118, 131, 64, 77, 173, 429, 328, 273, 374, 65, 444, 96, 255, 358, 101, 10, 309, 391, 477, 81, 12, 191, 291, 15, 84, 153, 222, 496, 449, 180, 133, 459, 332, 239, 334, 359, 204, 183, 259, 411, 193, 340, 502, 223, 146, 184, 338, 275, 432, 378, 155, 479, 278, 229, 316, 240, 208, 394, 484, 318, 417, 342, 147, 367, 322, 379, 462, 150, 261, 233, 196, 435, 370, 505, 248, 235, 397, 509, 281, 489, 452, 198, 437, 371, 211, 421, 249, 265, 440, 284, 254, 400, 346, 490, 455, 163, 164, 424, 267, 202, 299, 288, 383, 456, 302, 402, 169, 469, 270, 385, 471, 407, 303, 213, 216, 475, 219, 349, 353, 388, 354]",-92.0303
-9.490858,819,20743.251494,41.2624,91.6326,1139.0671,1.0,"[120, 0, 35, 102, 121, 3, 86, 17, 125, 104, 69, 51, 37, 426, 391, 112, 42, 115, 19, 88, 118, 128, 493, 477, 130, 429, 272, 290, 27, 6, 134, 93, 70, 54, 47, 340, 256, 170, 358, 77, 276, 80, 291, 479, 408, 222, 49, 61, 30, 205, 33, 257, 394, 306, 431, 484, 83, 63, 460, 10, 323, 65, 137, 98, 398, 172, 496, 153, 100, 375, 327, 187, 12, 299, 443, 16, 461, 261, 360, 238, 434, 488, 302, 208, 279, 410, 343, 180, 305, 437, 138, 377, 280, 329, 191, 400, 265, 440, 211, 492, 267, 155, 181, 241, 285, 146, 379, 269, 445, 186, 246, 367, 346, 402, 149, 286, 406, 223, 502, 192, 309, 163, 165, 150, 370, 448, 384, 229, 168, 504, 251, 386, 373, 213, 469, 232, 388, 452, 471, 196, 254, 453, 235, 216, 219, 349, 198, 473, 458, 316, 202, 318, 507, 353, 333, 322, 417, 355, 419, 336, 338, 422]",-91.6326
-8.844591,745,20769.49558,37.1081,85.3985,1094.1216,1.0,"[18, 34, 86, 19, 68, 37, 1, 51, 27, 42, 46, 70, 88, 103, 119, 30, 32, 256, 357, 123, 77, 93, 2, 54, 460, 493, 81, 205, 408, 84, 5, 61, 125, 104, 360, 426, 170, 96, 101, 49, 137, 306, 64, 208, 257, 496, 154, 221, 10, 128, 66, 11, 323, 16, 392, 262, 112, 172, 462, 114, 238, 375, 502, 442, 210, 427, 309, 118, 180, 273, 289, 181, 477, 340, 327, 376, 156, 469, 185, 132, 505, 431, 507, 240, 394, 316, 276, 213, 188, 328, 472, 318, 410, 292, 246, 398, 474, 367, 322, 332, 191, 380, 444, 139, 217, 417, 219, 133, 435, 223, 335, 479, 192, 370, 400, 419, 339, 343, 229, 278, 299, 250, 423, 484, 300, 373, 438, 252, 265, 232, 383, 304, 267, 146, 347, 448, 404, 147, 439, 163, 407, 488, 166, 385, 452, 281, 236, 152, 454, 269, 491, 349, 458, 284, 167, 288, 196, 389, 352, 198, 354, 203]",-85.3985
-8.623372,892,20852.009165,37.3629,83.2432,917.6524,1.0,"[103, 51, 86, 0, 54, 104, 18, 119, 61, 88, 2, 35, 68, 64, 67, 460, 153, 93, 20, 121, 5, 477, 374, 112, 115, 171, 272, 378, 27, 118, 125, 37, 70, 392, 425, 28, 32, 409, 493, 10, 77, 98, 42, 11, 381, 462, 155, 276, 205, 187, 16, 46, 137, 357, 48, 128, 173, 163, 427, 81, 222, 340, 191, 255, 383, 278, 100, 131, 82, 411, 478, 180, 323, 432, 183, 306, 133, 208, 224, 257, 443, 238, 435, 343, 230, 495, 387, 192, 290, 233, 186, 262, 327, 417, 388, 280, 394, 138, 469, 419, 166, 397, 437, 484, 360, 240, 423, 441, 196, 235, 211, 283, 146, 309, 471, 291, 487, 287, 329, 167, 492, 401, 246, 445, 502, 148, 404, 198, 474, 449, 316, 150, 319, 346, 202, 265, 250, 322, 504, 405, 451, 299, 254, 302, 267, 271, 507, 304, 367, 455, 369, 332, 458, 213, 217, 220, 372, 335, 349, 351, 339, 355]",-83.2432
-9.242162,694,20934.3344,41.0214,89.2185,1106.6508,1.0,"[102, 18, 119, 52, 104, 34, 1, 122, 112, 115, 19, 85, 69, 118, 4, 125, 54, 340, 460, 27, 36, 221, 239, 30, 5, 33, 128, 88, 442, 426, 42, 46, 70, 476, 273, 61, 132, 462, 374, 49, 205, 429, 93, 240, 77, 357, 188, 80, 445, 10, 64, 170, 83, 154, 11, 247, 65, 16, 478, 208, 306, 137, 432, 98, 275, 289, 392, 469, 223, 470, 409, 278, 101, 360, 191, 324, 251, 133, 435, 291, 474, 494, 484, 394, 281, 255, 327, 172, 210, 438, 449, 253, 231, 377, 284, 155, 367, 488, 309, 495, 234, 452, 490, 193, 330, 411, 257, 180, 288, 369, 196, 183, 235, 373, 380, 398, 440, 139, 299, 455, 198, 260, 458, 333, 343, 213, 302, 202, 334, 316, 186, 303, 318, 502, 347, 215, 146, 148, 322, 337, 506, 151, 401, 402, 220, 508, 383, 163, 407, 166, 386, 169, 349, 265, 351, 390, 267, 355, 269, 417, 421, 424]",-89.2185
-9.623969,817,21009.458321,43.1902,92.9176,1284.7267,1.0,"[86, 102, 69, 51, 104, 88, 1, 119, 112, 93, 115, 35, 70, 54, 17, 118, 171, 187, 77, 61, 2, 122, 81, 307, 459, 63, 82, 137, 493, 67, 191, 6, 36, 20, 239, 476, 98, 101, 358, 442, 42, 27, 46, 308, 462, 341, 255, 192, 30, 290, 425, 10, 50, 125, 495, 479, 375, 391, 33, 12, 409, 221, 429, 15, 502, 444, 173, 205, 153, 484, 324, 316, 359, 258, 317, 431, 320, 291, 411, 449, 469, 208, 260, 128, 376, 394, 132, 487, 434, 492, 327, 273, 133, 342, 139, 397, 379, 470, 180, 506, 330, 155, 241, 509, 451, 401, 438, 210, 274, 224, 402, 475, 439, 406, 347, 163, 183, 453, 458, 383, 278, 229, 165, 146, 168, 265, 186, 385, 268, 389, 247, 280, 333, 285, 271, 334, 367, 349, 337, 287, 250, 370, 299, 147, 252, 417, 373, 233, 151, 353, 300, 213, 420, 304, 356, 235, 196, 216, 220, 423, 200, 201]",-92.9176
-9.133353,747,21103.40001,41.6867,88.2077,1039.4189,1.0,"[102, 18, 34, 69, 19, 105, 119, 52, 27, 36, 85, 1, 71, 30, 32, 306, 324, 112, 4, 43, 76, 115, 121, 54, 46, 221, 118, 477, 272, 290, 125, 61, 5, 50, 87, 309, 170, 81, 375, 327, 238, 205, 95, 84, 128, 223, 479, 97, 442, 341, 100, 64, 276, 153, 188, 65, 131, 172, 484, 241, 10, 255, 230, 494, 330, 459, 358, 278, 234, 155, 378, 445, 136, 426, 134, 237, 247, 316, 12, 408, 392, 487, 189, 258, 15, 492, 429, 333, 379, 317, 336, 206, 280, 496, 320, 432, 163, 383, 461, 292, 261, 249, 209, 164, 469, 410, 471, 285, 252, 394, 194, 288, 138, 435, 343, 502, 448, 387, 337, 168, 437, 475, 359, 180, 390, 398, 440, 506, 346, 367, 182, 370, 509, 417, 299, 185, 373, 401, 420, 196, 300, 403, 200, 265, 423, 146, 268, 451, 303, 407, 149, 202, 271, 349, 352, 150, 455, 213, 354, 457, 217, 219]",-88.2077
-9.59182,909,21153.090352,44.8998,92.628,1242.0062,1.0,"[18, 119, 1, 85, 19, 103, 68, 88, 27, 121, 52, 34, 30, 93, 33, 3, 272, 125, 104, 97, 71, 5, 340, 460, 100, 112, 115, 276, 128, 53, 118, 374, 477, 10, 37, 130, 306, 154, 342, 133, 187, 137, 77, 277, 42, 81, 462, 289, 84, 443, 61, 11, 347, 478, 47, 170, 324, 191, 281, 16, 309, 391, 426, 48, 155, 357, 239, 469, 292, 222, 327, 64, 163, 349, 393, 165, 67, 139, 409, 398, 427, 256, 352, 472, 193, 360, 473, 494, 172, 355, 430, 367, 485, 377, 205, 167, 284, 370, 410, 330, 445, 401, 373, 223, 208, 434, 487, 299, 258, 403, 288, 229, 495, 232, 449, 302, 260, 180, 240, 235, 407, 491, 182, 417, 436, 379, 305, 246, 146, 149, 211, 419, 440, 196, 384, 422, 385, 199, 333, 185, 251, 388, 502, 316, 335, 254, 265, 339, 202, 318, 268, 451, 504, 320, 271, 454, 151, 507, 213, 457, 215, 218]",-92.628
