#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.679801,764,4905.80631,40.6416,84.3857,1184.5195,1.0,"[2, 12, 16, 17, 8, 28, 0, 1, 35, 53, 11, 3, 41, 19, 42, 37, 4, 22, 58, 46, 5, 25, 59, 31, 9, 29, 30, 54, 34, 18, 36, 51, 88, 60, 39, 24, 7, 90, 66, 26, 57, 49, 10, 55, 70, 67, 32, 38, 76, 56, 68, 61, 6, 47, 74, 111, 89, 33, 23, 62, 43, 14, 95, 116, 15, 69, 63, 13, 50, 98, 87, 80, 93, 101, 94, 72, 40, 81, 71, 45, 77, 112, 44, 100, 86, 48, 108, 75, 97, 102, 179, 91, 103, 85, 20, 216, 96, 107, 146, 99, 83, 52, 105, 106, 123, 64, 21, 481, 134, 113, 110, 27, 136, 229, 435, 120, 118, 122, 114, 126, 119, 133, 226, 109, 383, 137, 149, 156, 138, 121, 127, 248, 265, 129, 158, 142, 145, 147, 131, 154, 65, 150, 132, 208, 135, 254, 235, 251, 252, 443, 370, 151, 253, 140, 398, 219, 362, 157, 141, 161, 255, 346]",-84.3857
-8.510458,822,4914.425608,41.1544,82.7527,1047.7067,1.0,"[25, 6, 1, 50, 13, 7, 2, 20, 21, 4, 3, 11, 8, 12, 76, 18, 9, 27, 23, 30, 0, 19, 26, 22, 51, 28, 42, 54, 40, 37, 29, 44, 5, 47, 163, 32, 66, 31, 57, 48, 38, 122, 70, 186, 34, 33, 172, 17, 36, 10, 39, 106, 63, 46, 14, 74, 49, 72, 77, 16, 68, 64, 168, 55, 104, 15, 73, 24, 78, 53, 35, 91, 62, 86, 67, 41, 84, 98, 90, 96, 87, 58, 75, 83, 45, 107, 85, 170, 61, 71, 59, 88, 60, 97, 116, 134, 126, 113, 89, 119, 426, 101, 245, 127, 94, 93, 81, 92, 190, 338, 120, 111, 115, 117, 103, 52, 144, 100, 124, 102, 108, 146, 435, 109, 105, 136, 370, 148, 247, 185, 250, 138, 110, 128, 386, 150, 217, 149, 123, 65, 191, 156, 158, 257, 392, 226, 468, 137, 129, 79, 160, 157, 155, 140, 204, 82, 141, 491, 212, 492, 205, 459]",-82.7527
-8.907384,801,4922.801445,45.5933,86.6055,1293.5755,1.0,"[16, 12, 11, 7, 28, 29, 1, 23, 53, 2, 3, 41, 58, 0, 51, 8, 4, 18, 36, 60, 17, 40, 9, 42, 30, 35, 19, 26, 44, 22, 5, 24, 25, 48, 46, 47, 68, 31, 172, 6, 43, 34, 59, 32, 57, 39, 33, 10, 55, 56, 45, 49, 14, 50, 70, 104, 52, 62, 37, 13, 64, 74, 61, 69, 63, 15, 38, 106, 65, 76, 265, 77, 84, 87, 72, 111, 240, 79, 94, 81, 90, 20, 21, 86, 82, 91, 100, 103, 54, 98, 73, 247, 107, 101, 130, 118, 177, 146, 170, 83, 112, 108, 88, 96, 27, 97, 233, 102, 250, 66, 156, 115, 134, 113, 93, 127, 117, 92, 105, 109, 67, 126, 124, 75, 149, 85, 123, 190, 144, 110, 425, 71, 136, 114, 120, 137, 140, 148, 150, 191, 468, 256, 158, 129, 209, 257, 152, 143, 226, 142, 394, 398, 386, 153, 207, 490, 119, 245, 492, 399, 443, 321]",-86.6055
-7.948895,873,4942.981839,38.42,77.2792,913.0625,1.0,"[12, 11, 1, 2, 18, 7, 46, 8, 4, 26, 51, 0, 28, 9, 43, 16, 23, 19, 25, 36, 5, 53, 3, 6, 54, 57, 41, 47, 55, 37, 58, 13, 24, 32, 40, 60, 66, 61, 30, 33, 167, 67, 22, 10, 45, 56, 378, 29, 70, 69, 49, 31, 81, 44, 68, 52, 77, 42, 17, 50, 20, 14, 21, 322, 15, 90, 48, 76, 88, 34, 65, 62, 72, 73, 35, 38, 89, 27, 64, 79, 103, 93, 97, 202, 78, 86, 98, 170, 214, 94, 83, 80, 84, 101, 82, 75, 108, 112, 483, 118, 249, 177, 110, 119, 100, 114, 455, 106, 104, 423, 92, 140, 109, 113, 116, 102, 121, 474, 59, 136, 115, 191, 107, 117, 130, 127, 129, 226, 99, 137, 141, 144, 248, 123, 155, 134, 156, 138, 124, 204, 212, 142, 132, 241, 385, 150, 207, 158, 174, 257, 481, 219, 392, 126, 250, 131, 157, 146, 221, 370, 466, 154]",-77.2792
-8.198694,983,4953.24653,39.1877,79.686,1055.6201,1.0,"[1, 29, 7, 0, 49, 4, 12, 16, 9, 98, 17, 11, 5, 23, 37, 6, 28, 35, 3, 50, 40, 30, 36, 220, 22, 32, 44, 10, 18, 13, 48, 33, 43, 24, 59, 108, 14, 47, 167, 26, 41, 106, 25, 46, 53, 70, 76, 15, 61, 45, 56, 2, 38, 77, 42, 74, 58, 20, 21, 87, 52, 68, 51, 55, 69, 64, 27, 73, 54, 8, 62, 81, 65, 78, 83, 90, 84, 88, 177, 60, 94, 19, 171, 66, 89, 111, 324, 67, 112, 79, 57, 71, 110, 80, 92, 93, 100, 170, 82, 116, 75, 113, 109, 85, 179, 102, 118, 115, 31, 383, 97, 426, 125, 123, 217, 72, 389, 250, 194, 126, 130, 326, 136, 208, 105, 146, 39, 191, 129, 124, 181, 190, 119, 143, 219, 86, 121, 132, 149, 140, 248, 134, 256, 139, 156, 398, 135, 442, 96, 161, 355, 150, 137, 141, 392, 221, 154, 120, 205, 394, 153, 207]",-79.686
-8.81507,828,4962.11333,41.844,85.666,1118.4167,1.0,"[2, 12, 0, 3, 8, 28, 36, 30, 53, 24, 25, 5, 19, 68, 58, 22, 29, 37, 46, 49, 47, 60, 10, 54, 42, 7, 14, 15, 61, 6, 43, 66, 31, 227, 45, 34, 11, 17, 73, 55, 1, 23, 98, 39, 50, 56, 67, 18, 62, 70, 52, 74, 13, 76, 71, 63, 101, 40, 83, 81, 16, 51, 4, 108, 172, 69, 65, 57, 77, 91, 44, 26, 75, 48, 35, 87, 79, 92, 20, 97, 109, 103, 21, 59, 9, 85, 106, 82, 64, 41, 72, 78, 99, 27, 116, 113, 111, 84, 247, 112, 90, 105, 136, 115, 32, 179, 86, 94, 129, 122, 95, 33, 250, 107, 117, 130, 249, 119, 100, 255, 188, 118, 132, 127, 110, 383, 102, 88, 354, 121, 474, 114, 174, 146, 457, 226, 89, 147, 191, 126, 208, 205, 248, 123, 207, 156, 149, 398, 93, 131, 150, 386, 158, 152, 140, 204, 160, 345, 468, 393, 153, 143]",-85.666
-8.538747,803,4970.489724,41.4261,82.9714,1193.3274,1.0,"[11, 25, 76, 169, 0, 1, 18, 54, 2, 43, 26, 5, 182, 12, 66, 8, 4, 36, 51, 10, 9, 87, 16, 7, 67, 122, 19, 57, 55, 37, 28, 24, 17, 64, 23, 14, 69, 3, 71, 15, 32, 41, 50, 56, 130, 31, 22, 78, 72, 6, 30, 33, 94, 29, 63, 35, 46, 47, 34, 53, 196, 13, 70, 39, 100, 59, 74, 127, 61, 58, 45, 42, 102, 40, 84, 86, 73, 20, 97, 44, 83, 38, 60, 215, 80, 111, 249, 91, 21, 49, 144, 90, 104, 123, 48, 92, 112, 81, 106, 52, 125, 109, 88, 27, 95, 208, 237, 133, 103, 475, 292, 119, 386, 115, 85, 116, 117, 105, 98, 396, 93, 107, 101, 110, 99, 136, 121, 114, 146, 108, 156, 124, 134, 191, 139, 248, 149, 256, 65, 150, 147, 155, 152, 129, 132, 394, 204, 140, 137, 135, 141, 254, 442, 468, 221, 346, 205, 126, 207, 131, 361, 369]",-82.9714
-8.542369,708,4977.969621,44.963,83.0103,1414.1188,1.0,"[16, 1, 2, 3, 4, 41, 50, 168, 8, 9, 11, 7, 112, 6, 17, 23, 22, 19, 0, 25, 88, 18, 42, 12, 35, 32, 40, 46, 30, 26, 38, 33, 5, 106, 62, 63, 31, 44, 24, 48, 47, 28, 34, 13, 29, 10, 43, 37, 39, 59, 49, 14, 45, 55, 56, 75, 36, 70, 74, 73, 89, 68, 76, 52, 15, 85, 77, 136, 99, 51, 83, 103, 90, 177, 61, 20, 80, 93, 138, 65, 57, 54, 81, 119, 87, 72, 21, 64, 97, 104, 94, 98, 181, 118, 79, 92, 27, 130, 116, 66, 170, 86, 121, 82, 53, 109, 67, 113, 225, 100, 96, 105, 242, 111, 91, 235, 110, 101, 188, 144, 114, 147, 247, 191, 475, 58, 129, 126, 388, 102, 131, 156, 108, 137, 250, 132, 140, 321, 155, 60, 142, 148, 150, 123, 143, 226, 115, 141, 145, 135, 117, 251, 386, 153, 146, 466, 394, 218, 255, 468, 399, 443]",-83.0103
-8.362255,739,4985.9701,41.7163,81.2576,1276.564,1.0,"[7, 6, 17, 42, 23, 1, 36, 40, 3, 0, 13, 44, 43, 11, 5, 22, 35, 25, 24, 20, 21, 48, 18, 12, 29, 10, 38, 4, 14, 37, 2, 26, 87, 30, 16, 8, 27, 15, 9, 54, 47, 46, 28, 56, 69, 66, 19, 45, 129, 51, 50, 67, 59, 41, 169, 167, 74, 32, 90, 64, 55, 70, 52, 49, 76, 132, 77, 33, 68, 57, 31, 73, 78, 80, 91, 65, 95, 53, 34, 97, 83, 39, 98, 79, 61, 71, 72, 106, 58, 75, 82, 115, 103, 105, 84, 92, 113, 220, 86, 60, 85, 111, 112, 117, 122, 116, 108, 109, 88, 81, 247, 104, 124, 94, 107, 119, 99, 121, 100, 126, 96, 131, 118, 135, 127, 136, 369, 137, 130, 89, 120, 102, 144, 238, 128, 138, 142, 134, 123, 150, 385, 110, 147, 114, 145, 152, 140, 250, 151, 156, 345, 155, 146, 158, 219, 157, 153, 161, 226, 467, 221, 154]",-81.2576
-8.950758,695,4993.459879,42.1368,86.9824,1260.9486,1.0,"[25, 0, 30, 11, 5, 3, 42, 10, 68, 18, 1, 2, 22, 14, 15, 17, 6, 4, 26, 172, 37, 36, 8, 7, 50, 38, 9, 54, 12, 186, 47, 28, 62, 35, 19, 51, 55, 64, 61, 43, 46, 57, 66, 23, 59, 77, 32, 69, 53, 67, 33, 73, 173, 29, 13, 58, 74, 72, 63, 16, 94, 31, 70, 97, 81, 24, 78, 60, 41, 83, 106, 75, 34, 71, 177, 86, 87, 39, 45, 40, 84, 100, 49, 44, 91, 96, 90, 20, 102, 48, 88, 105, 123, 112, 110, 389, 395, 113, 85, 21, 104, 52, 89, 116, 120, 92, 93, 98, 130, 27, 101, 115, 117, 95, 114, 144, 65, 185, 243, 99, 107, 226, 111, 208, 124, 137, 150, 108, 79, 152, 188, 191, 129, 157, 126, 136, 125, 155, 159, 131, 132, 143, 146, 119, 149, 256, 399, 205, 361, 133, 156, 135, 121, 154, 158, 140, 209, 145, 147, 248, 160, 153]",-86.9824
-8.596613,775,5001.782838,45.4718,83.545,1512.2681,1.0,"[6, 3, 46, 13, 25, 22, 62, 7, 20, 21, 11, 1, 23, 38, 2, 12, 165, 27, 18, 54, 16, 17, 40, 26, 36, 37, 28, 4, 42, 30, 170, 44, 8, 66, 48, 234, 0, 51, 41, 53, 9, 35, 29, 47, 71, 57, 69, 63, 61, 64, 58, 59, 68, 19, 76, 43, 24, 56, 5, 32, 60, 33, 395, 113, 88, 50, 70, 55, 73, 77, 126, 31, 89, 97, 78, 74, 49, 10, 80, 34, 83, 84, 93, 105, 87, 45, 14, 75, 119, 39, 116, 52, 130, 131, 384, 81, 111, 94, 92, 106, 177, 15, 91, 121, 321, 125, 112, 110, 98, 85, 100, 250, 118, 104, 99, 114, 127, 136, 146, 109, 148, 101, 129, 72, 102, 226, 150, 65, 108, 149, 246, 138, 370, 115, 96, 123, 152, 79, 147, 117, 137, 82, 140, 132, 156, 154, 107, 218, 120, 151, 219, 142, 160, 155, 174, 141, 394, 134, 204, 207, 153, 124]",-83.545
-8.208937,885,5011.839576,42.4556,79.7721,1222.0724,1.0,"[0, 7, 6, 5, 3, 23, 11, 12, 22, 10, 13, 42, 1, 18, 14, 15, 2, 43, 40, 26, 38, 4, 24, 8, 28, 17, 44, 48, 20, 21, 69, 25, 9, 45, 87, 29, 47, 19, 64, 27, 55, 30, 35, 49, 16, 37, 53, 167, 51, 32, 58, 52, 54, 94, 59, 50, 56, 36, 33, 74, 70, 60, 31, 66, 65, 68, 41, 67, 76, 77, 62, 338, 73, 57, 100, 98, 46, 79, 34, 39, 97, 61, 82, 71, 72, 88, 83, 78, 81, 80, 116, 89, 86, 119, 84, 90, 75, 245, 177, 238, 101, 91, 111, 95, 102, 103, 110, 85, 105, 106, 128, 114, 96, 130, 115, 140, 92, 99, 127, 117, 118, 129, 108, 226, 109, 104, 113, 136, 107, 124, 146, 125, 123, 120, 150, 141, 126, 149, 156, 132, 151, 492, 144, 482, 158, 131, 137, 153, 197, 251, 134, 370, 354, 208, 259, 160, 161, 393, 142, 355, 386, 207]",-79.7721
-8.266446,721,5020.27359,41.4858,80.3469,1125.0691,1.0,"[0, 25, 2, 3, 5, 6, 1, 8, 10, 11, 17, 13, 14, 15, 16, 30, 18, 19, 20, 21, 22, 4, 36, 47, 26, 41, 24, 27, 7, 31, 9, 35, 29, 37, 34, 38, 42, 12, 39, 23, 46, 43, 69, 56, 61, 32, 33, 45, 64, 62, 70, 59, 28, 50, 51, 78, 68, 55, 63, 52, 74, 40, 49, 76, 77, 44, 54, 65, 48, 88, 84, 81, 57, 73, 89, 66, 80, 91, 53, 94, 83, 93, 97, 79, 58, 87, 104, 82, 72, 67, 90, 98, 71, 110, 107, 60, 103, 100, 92, 75, 113, 101, 118, 86, 116, 102, 170, 108, 134, 111, 106, 85, 114, 247, 112, 191, 144, 122, 99, 105, 208, 126, 96, 243, 130, 127, 119, 482, 131, 226, 115, 136, 121, 123, 370, 354, 156, 159, 120, 137, 253, 158, 150, 142, 146, 147, 128, 160, 398, 129, 140, 152, 149, 255, 399, 132, 259, 394, 345, 459, 492, 212]",-80.3469
-8.552768,910,5046.20625,43.8431,83.1183,1347.8864,1.0,"[17, 36, 12, 11, 25, 6, 28, 35, 1, 24, 7, 18, 0, 13, 53, 3, 2, 59, 26, 61, 47, 29, 4, 8, 30, 55, 58, 9, 20, 5, 21, 23, 37, 46, 60, 19, 22, 51, 16, 64, 49, 45, 70, 69, 27, 164, 163, 32, 38, 52, 57, 94, 90, 77, 62, 195, 40, 33, 56, 76, 44, 73, 65, 68, 31, 63, 50, 100, 48, 74, 72, 10, 41, 80, 78, 95, 102, 87, 97, 110, 34, 98, 84, 39, 91, 79, 103, 83, 106, 14, 86, 111, 112, 54, 101, 15, 82, 105, 114, 96, 116, 252, 66, 92, 120, 126, 130, 88, 67, 117, 125, 108, 237, 118, 122, 131, 89, 226, 136, 71, 127, 113, 85, 104, 123, 156, 124, 107, 109, 93, 151, 256, 119, 245, 134, 137, 150, 369, 383, 482, 140, 205, 152, 394, 321, 158, 197, 99, 160, 161, 257, 141, 146, 129, 148, 207, 149, 219, 153, 491, 154, 492]",-83.1183
-8.598237,842,5055.10783,43.0774,83.5517,1382.2058,1.0,"[24, 3, 11, 17, 22, 2, 7, 45, 18, 42, 25, 38, 52, 8, 26, 35, 6, 37, 0, 172, 12, 23, 55, 30, 19, 5, 46, 1, 59, 13, 64, 62, 47, 104, 28, 50, 56, 75, 165, 54, 16, 51, 181, 309, 94, 29, 63, 66, 20, 4, 182, 21, 70, 57, 40, 41, 69, 14, 43, 65, 68, 36, 44, 31, 15, 103, 134, 48, 72, 74, 95, 76, 97, 49, 100, 67, 53, 79, 27, 106, 9, 91, 87, 82, 105, 34, 113, 88, 102, 39, 71, 89, 73, 85, 111, 130, 61, 93, 99, 32, 86, 118, 78, 338, 116, 58, 98, 33, 96, 125, 115, 122, 101, 276, 83, 117, 81, 144, 136, 137, 92, 84, 129, 108, 132, 127, 135, 126, 142, 119, 124, 109, 245, 123, 207, 208, 140, 110, 138, 128, 156, 209, 120, 219, 131, 151, 114, 153, 218, 150, 250, 146, 152, 147, 434, 370, 155, 466, 221, 399, 157, 468]",-83.5517
-8.278277,778,5063.814596,42.6658,80.444,1364.5372,1.0,"[12, 6, 3, 2, 13, 28, 25, 11, 22, 20, 21, 1, 42, 18, 37, 36, 4, 27, 38, 8, 17, 16, 26, 9, 7, 24, 61, 53, 35, 47, 0, 41, 30, 19, 29, 75, 23, 43, 69, 81, 32, 64, 58, 5, 33, 51, 46, 54, 56, 55, 60, 57, 49, 63, 50, 31, 45, 59, 70, 62, 110, 78, 66, 73, 77, 40, 74, 84, 68, 34, 94, 80, 52, 98, 83, 39, 44, 76, 87, 48, 90, 65, 10, 67, 103, 72, 97, 88, 71, 100, 89, 14, 86, 102, 15, 91, 129, 101, 105, 106, 112, 79, 85, 96, 93, 104, 113, 140, 107, 92, 82, 118, 109, 116, 111, 95, 130, 115, 209, 108, 136, 114, 387, 120, 126, 117, 125, 131, 119, 124, 123, 127, 132, 121, 133, 144, 99, 135, 148, 226, 150, 128, 146, 134, 152, 138, 191, 153, 143, 156, 394, 149, 137, 442, 147, 154, 159, 155, 205, 160, 145, 161]",-80.444
-8.775377,806,5072.487409,42.9994,85.2787,1227.3052,1.0,"[0, 7, 42, 12, 5, 23, 50, 3, 10, 6, 1, 22, 28, 80, 14, 2, 70, 40, 15, 46, 25, 13, 38, 260, 8, 116, 36, 47, 48, 53, 29, 17, 4, 61, 16, 37, 9, 19, 55, 30, 90, 20, 21, 41, 24, 81, 63, 62, 43, 35, 49, 88, 27, 182, 51, 58, 32, 276, 69, 95, 45, 56, 31, 59, 94, 11, 57, 237, 34, 33, 97, 76, 89, 73, 52, 74, 179, 68, 39, 85, 87, 65, 100, 111, 54, 72, 18, 177, 93, 107, 99, 83, 106, 98, 112, 146, 26, 91, 125, 119, 130, 134, 101, 66, 103, 108, 67, 113, 129, 245, 71, 86, 105, 467, 389, 301, 64, 248, 118, 123, 78, 126, 154, 96, 132, 144, 133, 136, 120, 266, 360, 191, 110, 114, 82, 131, 140, 115, 148, 139, 92, 135, 155, 150, 137, 143, 159, 256, 326, 156, 124, 161, 152, 218, 394, 141, 257, 109, 458, 160, 459, 153]",-85.2787
-8.97701,818,5081.453986,45.0778,87.235,1244.4918,1.0,"[0, 1, 11, 17, 5, 4, 2, 70, 10, 9, 18, 42, 35, 8, 12, 14, 15, 16, 3, 26, 28, 29, 25, 19, 22, 59, 36, 56, 54, 53, 32, 41, 33, 46, 7, 6, 30, 80, 230, 74, 116, 24, 37, 31, 198, 50, 34, 43, 38, 228, 62, 47, 39, 64, 45, 69, 51, 61, 67, 76, 63, 57, 104, 71, 91, 98, 107, 68, 55, 77, 73, 58, 60, 81, 113, 83, 88, 101, 94, 52, 225, 165, 97, 20, 84, 103, 89, 21, 23, 95, 111, 65, 72, 177, 87, 118, 93, 27, 144, 134, 106, 229, 112, 125, 208, 130, 108, 299, 40, 105, 109, 127, 79, 44, 82, 86, 75, 102, 85, 252, 303, 117, 110, 48, 249, 99, 114, 119, 151, 136, 121, 120, 124, 128, 138, 126, 129, 159, 139, 137, 150, 132, 131, 135, 143, 155, 156, 152, 257, 205, 207, 146, 140, 482, 218, 141, 466, 394, 204, 154, 443, 212]",-87.235
-8.50035,805,5090.004034,43.0076,82.6032,1101.3552,1.0,"[0, 1, 6, 7, 4, 5, 11, 3, 9, 10, 13, 29, 12, 18, 22, 14, 15, 2, 37, 20, 21, 26, 23, 46, 25, 49, 62, 51, 27, 38, 8, 32, 40, 33, 50, 30, 28, 54, 55, 70, 44, 19, 48, 57, 16, 17, 113, 64, 42, 47, 66, 116, 53, 76, 56, 90, 78, 72, 63, 73, 67, 69, 84, 35, 77, 74, 24, 31, 86, 95, 43, 41, 80, 34, 59, 83, 94, 75, 71, 91, 122, 39, 96, 98, 58, 241, 87, 36, 60, 45, 85, 383, 388, 112, 88, 52, 101, 97, 104, 89, 99, 108, 61, 92, 100, 68, 107, 103, 120, 105, 150, 385, 130, 65, 93, 152, 125, 156, 106, 102, 218, 115, 283, 81, 109, 160, 79, 126, 123, 136, 117, 82, 157, 131, 159, 137, 118, 119, 354, 121, 248, 142, 140, 146, 327, 369, 207, 129, 141, 355, 490, 110, 217, 467, 250, 139, 259, 135, 191, 398, 346, 161]",-82.6032
-8.783664,820,5099.009292,43.0935,85.3476,1298.5656,1.0,"[46, 47, 163, 3, 2, 1, 22, 0, 25, 4, 6, 37, 5, 38, 9, 11, 12, 54, 8, 36, 17, 10, 73, 24, 51, 13, 14, 15, 19, 16, 165, 7, 28, 32, 75, 29, 35, 30, 33, 66, 42, 56, 18, 20, 57, 23, 62, 21, 59, 77, 31, 50, 41, 63, 67, 170, 83, 27, 45, 55, 70, 74, 76, 49, 53, 71, 34, 68, 69, 262, 61, 39, 72, 80, 40, 92, 94, 113, 85, 88, 81, 91, 86, 87, 97, 89, 44, 64, 48, 100, 93, 99, 106, 102, 52, 96, 98, 103, 105, 110, 58, 109, 130, 475, 104, 112, 101, 123, 111, 114, 78, 122, 60, 108, 118, 126, 144, 116, 247, 139, 107, 127, 156, 137, 129, 235, 131, 140, 132, 142, 136, 143, 135, 65, 345, 250, 158, 150, 153, 152, 207, 151, 354, 148, 119, 443, 283, 394, 121, 155, 79, 159, 115, 147, 248, 253, 146, 362, 124, 466, 154, 161]",-85.3476
-8.684658,697,5106.679252,44.3522,84.4004,1424.3645,1.0,"[12, 2, 1, 29, 8, 28, 3, 36, 4, 7, 0, 49, 19, 9, 22, 17, 53, 55, 23, 58, 30, 11, 5, 60, 25, 16, 35, 31, 38, 173, 46, 61, 32, 37, 34, 24, 33, 54, 56, 50, 18, 39, 98, 43, 6, 74, 45, 26, 51, 62, 59, 41, 66, 47, 69, 40, 106, 177, 44, 70, 94, 42, 52, 308, 63, 48, 68, 75, 65, 73, 77, 67, 57, 90, 88, 83, 79, 71, 97, 81, 64, 82, 89, 80, 101, 72, 100, 87, 78, 136, 102, 108, 13, 84, 85, 86, 116, 111, 91, 105, 113, 95, 112, 93, 14, 354, 99, 125, 20, 110, 103, 114, 92, 104, 129, 147, 96, 118, 123, 226, 146, 15, 21, 119, 121, 191, 126, 252, 130, 149, 27, 109, 132, 133, 137, 144, 135, 197, 154, 117, 190, 127, 156, 321, 475, 140, 107, 161, 385, 142, 369, 124, 150, 158, 345, 145, 219, 134, 251, 443, 153, 157]",-84.4004
-9.015564,735,5114.605101,44.2157,87.6234,1474.7688,1.0,"[24, 12, 0, 30, 28, 62, 3, 68, 53, 11, 17, 5, 22, 2, 1, 45, 18, 16, 7, 58, 10, 60, 8, 35, 55, 43, 52, 26, 36, 51, 14, 38, 41, 113, 15, 29, 25, 119, 57, 46, 37, 61, 19, 4, 64, 121, 69, 70, 42, 63, 78, 9, 49, 75, 59, 23, 50, 47, 84, 85, 72, 182, 56, 73, 31, 54, 165, 76, 128, 83, 6, 34, 116, 40, 81, 171, 99, 39, 74, 88, 65, 112, 66, 106, 178, 79, 170, 87, 33, 98, 13, 44, 94, 82, 241, 80, 144, 229, 118, 101, 48, 100, 122, 91, 109, 20, 89, 21, 208, 86, 97, 179, 93, 136, 130, 67, 27, 302, 107, 140, 386, 110, 108, 191, 156, 96, 125, 217, 188, 129, 115, 105, 138, 127, 244, 218, 146, 150, 120, 197, 491, 133, 126, 209, 152, 160, 71, 137, 117, 135, 131, 393, 139, 142, 346, 149, 204, 327, 207, 143, 257, 468]",-87.6234
-9.219779,719,5122.251277,51.9173,89.6083,1693.8395,1.0,"[25, 2, 3, 0, 8, 7, 11, 5, 1, 62, 23, 19, 10, 22, 51, 36, 18, 14, 12, 6, 54, 15, 26, 31, 47, 16, 61, 34, 57, 66, 43, 4, 24, 38, 40, 28, 17, 29, 9, 260, 39, 13, 37, 46, 67, 72, 195, 41, 64, 30, 50, 48, 71, 35, 63, 42, 49, 70, 55, 20, 32, 113, 69, 21, 77, 88, 76, 110, 56, 90, 73, 75, 85, 45, 27, 87, 53, 86, 89, 33, 74, 68, 98, 94, 93, 58, 83, 95, 97, 60, 91, 112, 101, 96, 395, 59, 80, 114, 144, 115, 232, 100, 253, 52, 99, 140, 106, 116, 177, 102, 126, 124, 385, 118, 455, 139, 92, 119, 130, 141, 78, 104, 120, 127, 136, 123, 121, 107, 131, 65, 84, 150, 128, 152, 129, 79, 137, 109, 386, 132, 241, 138, 156, 157, 82, 142, 134, 151, 143, 125, 133, 174, 197, 146, 145, 399, 212, 149, 442, 160, 257, 154]",-89.6083
-8.279437,800,5141.763139,40.0124,80.4739,1016.8002,1.0,"[1, 6, 12, 2, 4, 3, 24, 8, 28, 9, 13, 17, 11, 47, 29, 18, 22, 45, 30, 0, 19, 20, 21, 26, 49, 7, 16, 32, 27, 33, 35, 51, 36, 53, 38, 5, 43, 50, 57, 52, 23, 56, 46, 58, 41, 31, 37, 69, 60, 68, 25, 42, 74, 10, 72, 34, 65, 59, 87, 70, 55, 39, 97, 63, 62, 40, 14, 61, 79, 165, 77, 76, 44, 82, 54, 86, 91, 15, 73, 119, 105, 80, 48, 66, 67, 94, 111, 115, 71, 130, 83, 117, 95, 112, 81, 245, 98, 113, 96, 126, 103, 120, 128, 100, 122, 102, 88, 116, 406, 92, 110, 125, 118, 108, 131, 109, 104, 124, 127, 347, 114, 129, 89, 383, 137, 107, 75, 369, 482, 491, 85, 136, 93, 191, 134, 135, 148, 64, 197, 123, 146, 399, 138, 458, 99, 150, 466, 257, 219, 139, 225, 156, 207, 152, 218, 140, 157, 141, 259, 266, 160, 153]",-80.4739
-8.972848,804,5150.124157,45.0012,87.2112,1401.7623,1.0,"[42, 47, 11, 3, 80, 6, 30, 18, 22, 29, 56, 13, 26, 50, 51, 49, 38, 0, 25, 20, 68, 21, 57, 2, 1, 5, 27, 36, 37, 98, 4, 24, 12, 452, 74, 46, 7, 9, 64, 54, 73, 55, 43, 72, 16, 63, 66, 45, 8, 67, 10, 28, 62, 70, 71, 32, 69, 17, 83, 23, 91, 104, 94, 76, 14, 77, 75, 33, 171, 53, 61, 86, 78, 15, 52, 90, 107, 112, 40, 35, 58, 65, 60, 96, 84, 41, 95, 19, 85, 113, 100, 59, 79, 87, 119, 115, 106, 44, 120, 48, 88, 102, 118, 92, 116, 82, 111, 101, 117, 122, 108, 121, 31, 125, 105, 109, 130, 89, 127, 188, 34, 123, 126, 140, 99, 93, 136, 190, 124, 383, 81, 137, 354, 450, 370, 129, 141, 385, 490, 135, 128, 146, 150, 191, 147, 133, 152, 205, 346, 149, 156, 110, 394, 197, 145, 218, 386, 217, 259, 160, 161, 139]",-87.2112
-8.710835,825,5158.91252,43.5203,84.6637,1176.8359,1.0,"[76, 1, 2, 12, 4, 6, 17, 28, 8, 9, 16, 3, 13, 0, 25, 41, 19, 20, 21, 35, 24, 37, 22, 5, 29, 51, 27, 59, 32, 53, 122, 36, 33, 30, 49, 42, 47, 58, 57, 60, 45, 50, 7, 31, 61, 55, 43, 52, 38, 68, 34, 46, 63, 39, 94, 69, 70, 111, 165, 23, 11, 77, 65, 87, 72, 62, 56, 171, 10, 81, 79, 14, 73, 86, 15, 40, 74, 54, 100, 44, 18, 88, 82, 80, 102, 365, 66, 112, 127, 96, 67, 110, 130, 98, 26, 83, 242, 116, 101, 89, 75, 106, 104, 118, 108, 91, 48, 85, 114, 97, 140, 181, 120, 146, 92, 125, 123, 105, 64, 113, 151, 141, 499, 93, 99, 126, 136, 225, 212, 155, 119, 137, 131, 138, 134, 226, 133, 149, 129, 143, 245, 154, 156, 142, 384, 257, 84, 207, 132, 150, 152, 158, 394, 115, 208, 492, 321, 160, 204, 386, 253, 327]",-84.6637
