#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.826628,929,4347.009076,45.7051,86.4479,1345.7097,1.0,"[3, 2, 1, 11, 22, 12, 6, 18, 4, 7, 16, 9, 38, 8, 26, 28, 13, 37, 29, 17, 50, 20, 21, 41, 23, 25, 36, 51, 42, 27, 32, 40, 33, 49, 35, 43, 24, 57, 166, 47, 55, 88, 44, 59, 48, 89, 61, 54, 56, 0, 30, 76, 74, 66, 53, 94, 106, 72, 63, 62, 67, 293, 70, 5, 97, 237, 46, 77, 31, 58, 172, 68, 85, 71, 98, 91, 81, 86, 87, 45, 101, 73, 90, 10, 96, 115, 60, 69, 103, 52, 122, 34, 83, 117, 111, 108, 110, 95, 99, 112, 105, 14, 113, 64, 327, 65, 116, 100, 217, 39, 119, 102, 130, 118, 120, 78, 129, 104, 245, 303, 92, 15, 136, 127, 84, 191, 137, 125, 144, 248, 360, 138, 133, 499, 150, 208, 139, 155, 132, 107, 355, 146, 140, 386, 152, 204, 149, 156, 126, 82, 345, 205, 174, 346, 393, 158, 131, 468, 188, 145, 143, 221]",-86.4479
-9.93863,1059,4451.240095,42.0924,86.7151,1201.7677,1.0,"[164, 0, 17, 6, 5, 12, 50, 35, 10, 3, 24, 172, 14, 15, 1, 22, 2, 13, 30, 11, 28, 45, 25, 16, 20, 59, 21, 8, 7, 36, 18, 104, 52, 27, 4, 63, 46, 53, 37, 29, 41, 58, 26, 9, 107, 68, 43, 55, 38, 60, 88, 51, 61, 62, 19, 165, 89, 23, 56, 76, 93, 73, 47, 69, 64, 54, 57, 70, 32, 170, 49, 83, 77, 65, 113, 225, 283, 40, 84, 81, 74, 87, 97, 66, 92, 31, 79, 72, 112, 33, 130, 126, 44, 111, 105, 94, 48, 34, 129, 106, 86, 91, 103, 39, 100, 82, 102, 122, 98, 67, 109, 118, 116, 125, 101, 96, 119, 250, 127, 123, 132, 137, 121, 71, 144, 108, 135, 190, 136, 110, 142, 474, 138, 150, 207, 151, 114, 208, 140, 143, 128, 155, 115, 141, 152, 219, 75, 139, 257, 346, 146, 156, 85, 326, 157, 327, 442, 467, 204, 160, 99, 259]",-86.7151
-9.89188,1001,4544.885189,43.6553,86.8607,1287.5026,1.0,"[0, 37, 36, 12, 5, 11, 1, 16, 10, 7, 4, 28, 14, 15, 2, 43, 9, 6, 8, 70, 23, 18, 53, 42, 30, 58, 50, 17, 60, 26, 13, 41, 19, 24, 25, 40, 32, 46, 3, 68, 33, 61, 29, 44, 51, 20, 21, 48, 22, 76, 35, 56, 73, 69, 77, 64, 59, 106, 55, 47, 116, 57, 62, 336, 31, 83, 45, 112, 63, 34, 72, 81, 54, 364, 146, 111, 39, 80, 74, 87, 52, 92, 88, 86, 149, 109, 38, 113, 66, 94, 154, 95, 67, 97, 140, 49, 91, 89, 78, 71, 110, 100, 177, 171, 93, 102, 75, 84, 249, 141, 65, 105, 129, 423, 123, 217, 132, 98, 120, 153, 118, 104, 130, 125, 101, 136, 383, 135, 133, 127, 181, 137, 226, 79, 99, 252, 354, 150, 142, 134, 108, 355, 151, 385, 156, 253, 126, 219, 392, 145, 119, 327, 131, 394, 143, 155, 245, 442, 362, 321, 160, 161]",-86.8607
-8.878304,929,4645.495935,39.5387,77.9234,996.8612,1.0,"[16, 1, 36, 25, 4, 41, 2, 7, 9, 46, 54, 8, 12, 61, 24, 43, 88, 23, 0, 3, 28, 19, 66, 165, 89, 6, 17, 40, 45, 11, 67, 51, 93, 5, 42, 47, 22, 32, 35, 62, 56, 53, 33, 44, 18, 76, 37, 13, 29, 59, 95, 63, 57, 87, 48, 31, 50, 30, 52, 80, 77, 55, 34, 73, 20, 70, 65, 69, 74, 10, 106, 26, 71, 179, 39, 21, 38, 72, 49, 58, 181, 236, 60, 83, 111, 112, 79, 126, 14, 122, 15, 91, 395, 116, 81, 27, 75, 68, 92, 86, 109, 100, 82, 131, 127, 136, 102, 113, 123, 85, 96, 97, 138, 98, 118, 110, 99, 130, 125, 119, 188, 121, 128, 146, 120, 133, 105, 140, 466, 220, 151, 129, 143, 114, 137, 64, 108, 147, 154, 132, 209, 78, 144, 266, 148, 115, 142, 153, 156, 139, 155, 135, 326, 442, 159, 459, 399, 150, 251, 160, 255, 157]",-77.9234
-9.754307,932,4738.833209,45.2324,85.1166,1574.3214,1.0,"[17, 2, 30, 35, 0, 8, 3, 24, 5, 68, 7, 6, 10, 19, 22, 37, 16, 45, 25, 11, 41, 14, 1, 15, 29, 31, 59, 23, 34, 43, 18, 46, 47, 36, 4, 40, 52, 49, 164, 165, 50, 39, 44, 26, 12, 48, 76, 9, 38, 88, 13, 61, 51, 62, 89, 177, 56, 55, 93, 54, 28, 63, 182, 95, 119, 70, 69, 32, 66, 113, 57, 347, 81, 33, 20, 67, 65, 21, 97, 73, 74, 98, 116, 27, 80, 101, 111, 71, 94, 79, 72, 103, 83, 53, 125, 58, 86, 258, 64, 112, 121, 82, 92, 100, 127, 87, 108, 105, 144, 96, 126, 102, 78, 109, 91, 75, 85, 118, 104, 130, 133, 136, 110, 84, 138, 208, 129, 219, 128, 114, 137, 156, 131, 147, 107, 491, 191, 150, 135, 158, 369, 115, 117, 140, 142, 207, 197, 141, 123, 146, 99, 188, 434, 152, 327, 149, 160, 153, 161, 157, 259, 475]",-85.1166
-9.593904,1075,4833.415883,41.3313,82.4303,1208.3696,1.0,"[16, 3, 11, 1, 41, 22, 6, 25, 4, 42, 12, 18, 9, 38, 0, 13, 7, 26, 2, 47, 28, 206, 20, 24, 173, 8, 21, 172, 29, 30, 88, 32, 33, 23, 46, 37, 19, 27, 49, 55, 43, 104, 53, 89, 45, 50, 56, 62, 63, 74, 107, 58, 52, 54, 60, 36, 73, 77, 10, 69, 17, 68, 83, 14, 87, 51, 40, 70, 91, 65, 122, 61, 15, 66, 98, 79, 44, 81, 35, 112, 48, 165, 31, 93, 106, 101, 116, 110, 127, 114, 82, 59, 57, 113, 95, 103, 119, 34, 108, 229, 64, 130, 188, 94, 126, 67, 265, 97, 72, 84, 111, 396, 115, 39, 100, 117, 129, 102, 86, 105, 125, 71, 121, 75, 226, 132, 123, 131, 96, 135, 109, 140, 85, 137, 369, 191, 136, 141, 124, 128, 144, 482, 142, 354, 146, 398, 425, 207, 208, 150, 153, 149, 399, 120, 156, 152, 158, 154, 257, 386, 160, 393]",-82.4303
-9.535576,923,4930.821555,41.6721,83.1478,1268.3177,1.0,"[11, 3, 0, 12, 22, 18, 6, 1, 26, 16, 5, 7, 13, 46, 25, 10, 38, 28, 42, 37, 4, 14, 24, 17, 20, 15, 9, 21, 41, 54, 36, 56, 27, 62, 63, 53, 66, 23, 2, 47, 67, 71, 29, 74, 30, 61, 32, 58, 35, 69, 88, 51, 33, 55, 70, 49, 59, 89, 45, 8, 76, 43, 64, 73, 91, 77, 50, 93, 113, 98, 60, 57, 103, 81, 78, 84, 106, 75, 19, 85, 87, 68, 111, 116, 125, 99, 101, 97, 72, 40, 83, 112, 115, 122, 165, 44, 31, 105, 52, 48, 108, 110, 253, 80, 246, 114, 383, 95, 104, 34, 124, 130, 94, 127, 118, 107, 136, 139, 133, 385, 146, 100, 188, 92, 140, 102, 126, 129, 96, 138, 109, 156, 39, 132, 65, 131, 209, 219, 158, 150, 120, 123, 152, 355, 149, 153, 137, 79, 119, 143, 121, 135, 393, 458, 468, 248, 151, 221, 197, 82, 459, 399]",-83.1478
-10.23404,1052,5034.479764,45.944,87.6958,1538.6105,1.0,"[17, 11, 37, 24, 18, 35, 25, 36, 26, 7, 2, 45, 59, 61, 77, 0, 8, 3, 6, 54, 5, 47, 55, 111, 22, 51, 29, 52, 23, 12, 50, 49, 10, 125, 66, 56, 46, 13, 38, 14, 70, 28, 16, 65, 74, 19, 30, 15, 42, 64, 67, 73, 43, 62, 90, 1, 69, 57, 71, 83, 41, 63, 40, 68, 76, 78, 20, 21, 116, 95, 91, 4, 88, 84, 94, 44, 97, 79, 177, 27, 115, 81, 117, 233, 53, 103, 48, 113, 133, 9, 275, 119, 87, 92, 338, 82, 127, 75, 105, 85, 60, 80, 99, 93, 31, 121, 384, 72, 109, 106, 129, 124, 178, 179, 130, 98, 118, 33, 126, 128, 34, 100, 102, 136, 191, 39, 110, 131, 140, 114, 137, 101, 143, 150, 132, 256, 139, 123, 146, 156, 141, 155, 174, 108, 142, 158, 399, 147, 385, 466, 86, 207, 251, 153, 282, 96, 443, 154, 393, 475, 159, 134]",-87.6958
-9.441503,1081,5131.457479,43.6531,80.8163,1140.7056,1.0,"[7, 69, 1, 2, 23, 3, 16, 8, 40, 25, 6, 4, 41, 44, 17, 36, 19, 48, 9, 22, 56, 42, 13, 37, 0, 31, 61, 12, 35, 46, 34, 38, 20, 74, 70, 24, 21, 5, 32, 39, 33, 54, 88, 51, 55, 27, 43, 11, 28, 66, 10, 91, 57, 89, 45, 30, 62, 81, 14, 63, 29, 73, 90, 47, 182, 15, 75, 67, 110, 52, 50, 18, 53, 71, 68, 59, 76, 58, 87, 26, 65, 80, 72, 83, 93, 49, 60, 97, 119, 79, 86, 95, 94, 82, 171, 92, 111, 105, 100, 247, 116, 102, 177, 133, 106, 249, 104, 98, 112, 120, 118, 113, 217, 123, 107, 115, 129, 117, 127, 109, 85, 151, 64, 124, 132, 121, 130, 126, 188, 128, 139, 101, 136, 146, 78, 108, 156, 99, 135, 354, 131, 137, 140, 158, 84, 149, 141, 383, 147, 150, 154, 205, 153, 197, 145, 251, 143, 160, 157, 148, 219, 204]",-80.8163
-9.354879,928,5234.419374,44.0523,82.0941,1274.9846,1.0,"[12, 2, 1, 6, 8, 25, 29, 4, 28, 47, 16, 9, 19, 13, 3, 62, 49, 53, 30, 0, 22, 97, 7, 24, 41, 77, 42, 31, 32, 113, 38, 58, 37, 50, 33, 60, 5, 17, 46, 20, 21, 45, 70, 36, 34, 88, 215, 39, 27, 51, 11, 89, 105, 23, 52, 63, 55, 10, 73, 43, 14, 76, 40, 90, 93, 83, 69, 18, 54, 44, 98, 61, 57, 170, 15, 66, 48, 80, 75, 26, 56, 65, 87, 101, 74, 35, 92, 79, 64, 72, 94, 423, 59, 67, 122, 82, 100, 137, 116, 71, 102, 78, 144, 91, 123, 112, 106, 81, 84, 111, 126, 108, 148, 103, 130, 125, 119, 104, 99, 159, 118, 109, 142, 86, 250, 121, 156, 207, 128, 107, 131, 389, 136, 96, 143, 110, 191, 114, 252, 120, 354, 146, 188, 129, 253, 140, 155, 139, 141, 257, 149, 442, 150, 132, 161, 154, 152, 135, 212, 255, 160, 157]",-82.0941
-9.412775,1007,5326.427568,43.296,81.9404,1301.8791,1.0,"[11, 1, 42, 3, 4, 18, 2, 12, 22, 9, 24, 37, 0, 28, 26, 7, 45, 8, 16, 51, 38, 5, 6, 52, 53, 32, 23, 25, 33, 58, 29, 63, 57, 64, 41, 69, 13, 43, 76, 19, 47, 65, 73, 62, 80, 78, 70, 10, 55, 395, 30, 49, 79, 36, 258, 122, 17, 72, 14, 83, 50, 75, 56, 87, 15, 46, 54, 77, 74, 40, 68, 44, 84, 88, 94, 82, 229, 90, 86, 31, 66, 91, 34, 61, 97, 20, 89, 95, 109, 179, 21, 67, 113, 98, 93, 100, 112, 101, 48, 35, 115, 107, 85, 144, 127, 96, 105, 39, 27, 130, 120, 117, 102, 119, 106, 116, 148, 108, 134, 59, 156, 121, 244, 146, 129, 158, 128, 99, 136, 81, 124, 137, 132, 149, 386, 396, 160, 140, 138, 378, 111, 142, 135, 141, 126, 259, 191, 368, 147, 197, 125, 150, 110, 145, 433, 251, 212, 133, 399, 157, 370, 434]",-81.9404
-10.046686,969,5422.847239,47.6398,87.5276,1617.4138,1.0,"[29, 12, 11, 49, 3, 6, 1, 22, 98, 28, 62, 25, 4, 36, 17, 18, 9, 0, 7, 13, 16, 37, 38, 53, 26, 61, 42, 56, 35, 2, 47, 58, 32, 5, 46, 70, 8, 23, 33, 20, 55, 30, 21, 10, 59, 41, 24, 14, 63, 113, 27, 19, 15, 74, 40, 50, 43, 73, 182, 68, 51, 101, 60, 69, 81, 83, 75, 94, 45, 76, 44, 48, 87, 31, 90, 91, 88, 95, 80, 92, 89, 57, 97, 64, 52, 34, 112, 93, 100, 104, 106, 103, 102, 85, 110, 72, 105, 39, 111, 54, 107, 109, 116, 78, 303, 177, 66, 65, 67, 119, 125, 188, 118, 130, 108, 121, 114, 84, 127, 136, 86, 156, 96, 79, 71, 82, 129, 133, 137, 99, 132, 158, 120, 384, 226, 138, 174, 252, 117, 191, 150, 148, 126, 160, 128, 147, 142, 146, 140, 124, 368, 159, 251, 345, 155, 207, 143, 467, 346, 393, 161, 468]",-87.5276
-9.528278,1104,5524.380552,40.4805,82.7786,1179.752,1.0,"[11, 1, 0, 12, 18, 4, 2, 30, 26, 9, 29, 28, 7, 8, 68, 62, 3, 5, 24, 25, 19, 23, 22, 6, 427, 32, 64, 49, 180, 16, 37, 45, 46, 56, 196, 38, 69, 47, 10, 52, 13, 42, 14, 43, 41, 50, 74, 17, 65, 54, 53, 55, 63, 78, 15, 84, 61, 77, 76, 66, 58, 97, 91, 70, 31, 87, 60, 51, 216, 34, 79, 20, 105, 40, 35, 57, 21, 67, 83, 39, 80, 71, 75, 82, 116, 115, 81, 44, 90, 27, 88, 103, 104, 95, 106, 107, 72, 48, 89, 85, 110, 112, 119, 134, 59, 130, 114, 98, 94, 177, 86, 253, 238, 99, 226, 144, 229, 220, 118, 121, 109, 136, 108, 126, 127, 100, 96, 131, 148, 248, 111, 137, 327, 191, 219, 138, 481, 129, 133, 120, 132, 150, 146, 197, 370, 458, 102, 135, 149, 140, 257, 152, 141, 156, 161, 207, 158, 394, 123, 468, 160, 153]",-82.7786
-9.587822,990,5623.640265,42.0898,84.2366,1289.0756,1.0,"[37, 6, 25, 11, 13, 1, 36, 18, 20, 7, 42, 54, 21, 199, 61, 17, 16, 27, 3, 0, 4, 172, 56, 24, 22, 64, 51, 2, 9, 23, 5, 12, 29, 74, 47, 62, 40, 38, 45, 41, 66, 30, 50, 78, 10, 32, 70, 46, 35, 8, 73, 67, 33, 43, 76, 91, 97, 59, 28, 55, 75, 14, 57, 15, 68, 19, 49, 88, 84, 83, 85, 90, 77, 241, 69, 105, 347, 53, 52, 63, 113, 44, 89, 116, 48, 71, 93, 179, 122, 115, 31, 87, 81, 92, 72, 99, 107, 65, 95, 130, 58, 103, 188, 98, 117, 125, 133, 34, 127, 112, 109, 60, 86, 144, 236, 79, 118, 124, 101, 136, 450, 100, 82, 108, 110, 148, 140, 129, 249, 138, 120, 146, 150, 132, 392, 137, 114, 156, 386, 257, 135, 149, 102, 142, 226, 119, 151, 141, 207, 121, 468, 218, 123, 126, 131, 398, 370, 153, 394, 321, 160, 161]",-84.2366
-10.062242,882,5716.347986,44.2369,88.4442,1170.9423,1.0,"[6, 12, 11, 3, 13, 28, 2, 1, 22, 20, 21, 50, 25, 4, 18, 0, 164, 27, 26, 9, 53, 8, 55, 17, 38, 106, 5, 58, 24, 37, 16, 43, 54, 19, 10, 224, 73, 189, 56, 60, 14, 32, 66, 35, 33, 46, 7, 41, 234, 69, 15, 30, 83, 64, 74, 59, 23, 29, 63, 87, 75, 36, 70, 90, 52, 62, 57, 49, 88, 71, 47, 85, 68, 76, 65, 89, 116, 77, 40, 91, 78, 80, 31, 84, 61, 92, 79, 97, 82, 146, 93, 94, 72, 81, 34, 98, 113, 109, 100, 44, 103, 39, 104, 111, 102, 181, 170, 122, 112, 105, 101, 136, 99, 86, 48, 130, 138, 123, 129, 481, 185, 134, 96, 132, 108, 119, 174, 110, 121, 383, 149, 114, 156, 127, 137, 259, 208, 140, 120, 141, 218, 150, 126, 133, 205, 139, 152, 191, 190, 115, 346, 459, 155, 159, 117, 143, 128, 394, 147, 124, 221, 161]",-88.4442
-9.400555,1052,5819.032867,42.0003,81.5191,1314.2431,1.0,"[42, 3, 24, 17, 22, 46, 1, 35, 11, 7, 38, 36, 45, 12, 18, 0, 47, 75, 26, 29, 4, 25, 28, 2, 43, 9, 165, 23, 6, 63, 52, 59, 5, 16, 30, 64, 54, 62, 37, 49, 8, 50, 77, 32, 10, 85, 97, 69, 87, 51, 33, 19, 55, 56, 65, 40, 13, 73, 70, 14, 76, 225, 74, 15, 95, 68, 44, 41, 83, 53, 91, 79, 57, 80, 99, 82, 92, 31, 112, 66, 106, 88, 48, 58, 61, 84, 72, 104, 107, 67, 20, 122, 60, 103, 81, 115, 89, 140, 34, 94, 113, 109, 86, 21, 202, 93, 117, 98, 130, 105, 100, 124, 249, 220, 134, 383, 126, 111, 337, 240, 71, 137, 474, 148, 388, 119, 131, 125, 209, 121, 219, 156, 102, 143, 142, 108, 110, 136, 118, 158, 248, 433, 129, 207, 139, 146, 138, 191, 491, 123, 250, 212, 150, 221, 155, 467, 152, 394, 174, 154, 257, 161]",-81.5191
-9.754898,1071,5915.91678,45.1484,85.1895,1477.693,1.0,"[11, 17, 6, 7, 35, 18, 16, 1, 26, 59, 2, 56, 23, 41, 36, 8, 3, 40, 4, 0, 25, 29, 30, 5, 44, 19, 9, 22, 13, 48, 42, 12, 64, 46, 61, 43, 198, 62, 37, 38, 10, 28, 24, 63, 14, 32, 15, 68, 74, 50, 51, 20, 21, 73, 55, 70, 31, 78, 45, 27, 76, 33, 47, 91, 57, 81, 87, 83, 69, 77, 54, 34, 98, 39, 103, 72, 80, 231, 53, 84, 94, 66, 101, 97, 108, 67, 88, 86, 116, 90, 100, 58, 105, 112, 60, 111, 89, 106, 92, 95, 104, 93, 102, 196, 109, 65, 107, 96, 185, 122, 115, 71, 79, 117, 75, 85, 119, 82, 110, 244, 121, 124, 129, 128, 125, 127, 151, 120, 217, 457, 132, 383, 133, 135, 126, 130, 205, 140, 146, 131, 99, 209, 188, 136, 197, 207, 139, 204, 150, 143, 251, 256, 149, 153, 147, 394, 156, 148, 259, 219, 218, 443]",-85.1895
-9.1586,828,6013.780274,39.3416,80.6399,941.1175,1.0,"[1, 0, 25, 2, 4, 5, 3, 6, 8, 9, 10, 7, 24, 13, 14, 15, 12, 29, 19, 20, 22, 30, 11, 28, 23, 17, 36, 21, 18, 32, 45, 47, 16, 40, 27, 38, 33, 56, 42, 61, 35, 52, 31, 37, 46, 26, 34, 43, 62, 202, 41, 54, 51, 50, 44, 53, 59, 74, 70, 69, 73, 66, 68, 77, 55, 48, 63, 76, 234, 83, 241, 88, 49, 90, 57, 71, 58, 91, 81, 60, 112, 80, 92, 89, 64, 125, 78, 65, 72, 109, 452, 98, 75, 93, 85, 87, 220, 106, 84, 170, 252, 104, 122, 105, 79, 94, 133, 82, 117, 119, 86, 130, 100, 116, 99, 102, 136, 124, 127, 171, 244, 181, 108, 129, 132, 126, 113, 134, 135, 138, 383, 150, 185, 320, 249, 147, 110, 248, 457, 190, 392, 142, 146, 145, 191, 394, 114, 156, 120, 208, 149, 219, 140, 442, 141, 369, 155, 154, 139, 160, 161, 346]",-80.6399
-9.161793,1017,6118.429015,42.313,79.1036,1192.6119,1.0,"[1, 11, 3, 16, 4, 18, 7, 6, 9, 22, 26, 25, 24, 13, 41, 47, 0, 20, 38, 12, 2, 23, 5, 21, 30, 29, 8, 32, 27, 10, 33, 54, 43, 62, 28, 14, 15, 17, 50, 88, 19, 68, 356, 89, 63, 36, 66, 40, 77, 69, 67, 106, 93, 49, 56, 46, 51, 55, 52, 74, 53, 71, 35, 103, 37, 76, 44, 42, 70, 48, 97, 87, 57, 31, 91, 58, 59, 80, 61, 60, 34, 98, 65, 39, 72, 94, 90, 64, 81, 95, 73, 78, 79, 84, 86, 100, 113, 112, 82, 252, 102, 101, 83, 117, 118, 116, 108, 75, 104, 327, 85, 130, 96, 92, 111, 105, 126, 122, 99, 475, 123, 144, 125, 109, 127, 385, 110, 131, 140, 107, 136, 137, 114, 482, 156, 209, 346, 138, 191, 142, 283, 129, 146, 158, 491, 143, 219, 145, 150, 466, 147, 155, 226, 119, 152, 492, 160, 468, 121, 393, 399, 321]",-79.1036
-9.637631,1069,6218.507416,43.8577,83.2468,1189.7006,1.0,"[1, 0, 7, 2, 5, 4, 3, 16, 8, 9, 10, 23, 37, 11, 41, 56, 6, 14, 15, 19, 22, 40, 25, 62, 13, 18, 70, 50, 44, 31, 26, 32, 54, 12, 42, 48, 73, 38, 33, 74, 34, 30, 29, 20, 21, 39, 66, 106, 17, 46, 28, 27, 47, 24, 91, 83, 64, 80, 63, 55, 49, 51, 69, 67, 35, 88, 57, 43, 76, 116, 89, 36, 68, 94, 59, 93, 75, 77, 90, 71, 53, 87, 58, 60, 97, 85, 112, 136, 104, 72, 45, 78, 100, 107, 115, 61, 84, 98, 92, 117, 95, 102, 86, 103, 101, 119, 122, 108, 81, 99, 96, 130, 111, 231, 146, 188, 121, 120, 113, 129, 354, 243, 124, 127, 466, 156, 118, 132, 383, 110, 135, 140, 455, 218, 125, 217, 244, 65, 257, 248, 150, 209, 208, 468, 160, 457, 79, 152, 151, 434, 386, 205, 126, 393, 131, 398, 207, 212, 362, 399, 370, 133]",-83.2468
-9.318071,918,6313.152578,41.9025,81.1826,1115.8368,1.0,"[1, 0, 12, 2, 4, 5, 25, 16, 8, 10, 9, 7, 28, 6, 14, 15, 3, 29, 13, 19, 41, 17, 36, 20, 30, 42, 54, 21, 32, 22, 33, 49, 31, 37, 24, 34, 47, 23, 46, 27, 39, 61, 51, 50, 35, 53, 38, 63, 55, 356, 58, 43, 57, 11, 60, 68, 70, 62, 40, 73, 69, 52, 56, 395, 80, 44, 76, 81, 18, 98, 65, 106, 72, 48, 94, 74, 77, 66, 79, 90, 59, 101, 88, 112, 82, 214, 104, 67, 100, 97, 177, 108, 71, 107, 116, 185, 119, 113, 86, 75, 233, 134, 262, 87, 102, 83, 95, 130, 111, 123, 127, 85, 115, 96, 93, 140, 99, 105, 92, 125, 117, 146, 121, 141, 150, 120, 133, 124, 126, 64, 466, 251, 109, 137, 368, 191, 78, 128, 129, 197, 212, 136, 138, 144, 154, 110, 490, 143, 148, 257, 156, 433, 266, 142, 158, 161, 135, 393, 443, 219, 145, 139]",-81.1826
-9.841226,923,6411.240567,42.8991,84.9199,1201.4866,1.0,"[1, 11, 7, 4, 2, 18, 3, 16, 8, 9, 26, 23, 25, 24, 17, 6, 19, 40, 41, 45, 22, 37, 0, 30, 29, 31, 32, 5, 54, 33, 12, 44, 50, 38, 52, 48, 43, 55, 66, 49, 34, 35, 64, 47, 46, 39, 51, 76, 165, 28, 68, 56, 62, 65, 67, 10, 59, 63, 69, 225, 94, 71, 106, 74, 70, 42, 88, 14, 36, 73, 79, 13, 15, 77, 82, 177, 84, 53, 100, 61, 80, 89, 95, 102, 58, 91, 223, 87, 57, 97, 111, 125, 81, 93, 103, 60, 72, 98, 237, 113, 112, 85, 130, 123, 115, 20, 92, 116, 105, 21, 99, 101, 117, 27, 126, 109, 136, 108, 118, 86, 119, 127, 179, 133, 121, 368, 144, 107, 129, 134, 110, 191, 96, 114, 140, 321, 197, 124, 156, 137, 204, 132, 135, 143, 141, 150, 208, 218, 146, 434, 475, 138, 212, 152, 159, 149, 160, 147, 205, 207, 393, 468]",-84.9199
-9.561813,1245,6514.720247,40.1382,80.4351,1062.8877,1.0,"[17, 2, 1, 6, 8, 35, 3, 16, 25, 11, 4, 41, 22, 19, 56, 29, 9, 7, 62, 59, 88, 13, 18, 43, 0, 31, 30, 42, 23, 49, 89, 34, 26, 74, 37, 24, 39, 20, 21, 77, 46, 38, 54, 5, 40, 47, 36, 27, 44, 32, 70, 69, 45, 87, 48, 33, 63, 50, 111, 52, 66, 51, 203, 68, 61, 237, 125, 55, 85, 10, 76, 97, 73, 65, 81, 67, 91, 80, 28, 71, 64, 93, 79, 90, 103, 98, 14, 99, 110, 82, 15, 119, 130, 94, 104, 78, 53, 84, 95, 181, 101, 122, 118, 116, 114, 58, 100, 133, 115, 113, 112, 156, 102, 139, 117, 60, 127, 57, 83, 105, 106, 146, 245, 244, 188, 108, 144, 471, 218, 151, 466, 124, 150, 126, 154, 221, 321, 229, 152, 140, 368, 86, 141, 136, 109, 394, 208, 155, 369, 212, 399, 457, 249, 354, 159, 147, 129, 458, 132, 207, 474, 174]",-80.4351
-9.432829,860,6606.652092,43.2554,82.8766,1201.9081,1.0,"[1, 2, 3, 4, 11, 8, 7, 6, 18, 9, 25, 0, 13, 26, 19, 22, 12, 16, 5, 23, 17, 76, 20, 21, 28, 30, 36, 38, 32, 10, 27, 33, 54, 56, 46, 14, 15, 41, 43, 29, 31, 66, 122, 34, 37, 42, 40, 61, 47, 50, 44, 39, 68, 77, 69, 74, 49, 51, 127, 62, 48, 75, 90, 70, 24, 81, 67, 53, 73, 63, 55, 85, 35, 242, 95, 110, 83, 91, 103, 88, 57, 58, 97, 59, 99, 60, 89, 87, 92, 113, 64, 114, 94, 78, 98, 109, 106, 126, 105, 93, 172, 100, 45, 101, 102, 129, 115, 116, 396, 52, 84, 130, 434, 150, 104, 117, 112, 123, 107, 72, 191, 119, 152, 65, 108, 132, 136, 174, 121, 138, 111, 134, 137, 255, 125, 254, 131, 140, 82, 143, 144, 128, 141, 155, 156, 142, 399, 257, 86, 158, 208, 96, 207, 386, 146, 153, 160, 467, 120, 394, 133, 468]",-82.8766
-10.008563,1113,6712.392292,46.046,86.3502,1446.0633,1.0,"[0, 25, 50, 1, 5, 6, 7, 4, 10, 11, 17, 14, 9, 15, 24, 30, 54, 18, 2, 3, 26, 23, 16, 37, 162, 22, 42, 43, 40, 19, 68, 32, 41, 29, 12, 44, 33, 69, 63, 45, 28, 38, 48, 62, 64, 47, 55, 66, 13, 56, 49, 46, 67, 31, 70, 74, 36, 80, 87, 51, 71, 34, 52, 76, 53, 35, 94, 395, 39, 78, 65, 97, 61, 100, 91, 20, 77, 84, 57, 88, 59, 301, 90, 116, 21, 123, 95, 27, 216, 112, 104, 58, 98, 79, 72, 177, 101, 81, 60, 89, 106, 83, 237, 111, 107, 108, 85, 113, 86, 82, 99, 125, 127, 119, 118, 93, 140, 92, 126, 96, 136, 109, 144, 133, 138, 115, 209, 121, 248, 130, 129, 134, 131, 105, 151, 117, 147, 150, 148, 124, 132, 152, 369, 110, 155, 135, 120, 217, 156, 146, 159, 218, 399, 137, 212, 393, 149, 226, 205, 221, 207, 259]",-86.3502
-8.660104,956,6806.986059,38.848,75.7175,989.1066,1.0,"[2, 7, 0, 8, 3, 23, 6, 25, 5, 24, 30, 13, 10, 19, 22, 36, 1, 14, 15, 16, 47, 40, 68, 29, 168, 41, 20, 44, 21, 38, 11, 56, 54, 31, 48, 42, 37, 18, 34, 74, 46, 43, 4, 55, 12, 39, 49, 27, 9, 66, 76, 17, 45, 26, 67, 88, 62, 63, 61, 71, 91, 89, 50, 51, 80, 28, 70, 98, 90, 57, 32, 52, 93, 87, 64, 33, 237, 77, 95, 35, 85, 53, 73, 59, 106, 72, 101, 65, 116, 83, 58, 97, 119, 99, 94, 60, 79, 78, 81, 115, 113, 117, 92, 82, 100, 103, 84, 108, 111, 86, 121, 122, 102, 129, 112, 499, 96, 125, 105, 130, 127, 132, 303, 140, 133, 104, 383, 209, 248, 110, 114, 174, 457, 118, 282, 124, 146, 474, 212, 136, 385, 142, 226, 151, 138, 134, 156, 207, 197, 149, 159, 126, 161, 150, 355, 190, 442, 370, 443, 259, 152, 393]",-75.7175
