#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.706438,1040,7071.674007,41.6267,86.4272,1183.3616,1.0,"[0, 18, 23, 24, 4, 44, 27, 1, 9, 12, 13, 57, 58, 5, 6, 3, 35, 10, 41, 20, 43, 22, 25, 2, 15, 79, 16, 17, 31, 53, 80, 8, 32, 14, 55, 233, 7, 38, 46, 61, 11, 39, 33, 66, 76, 19, 62, 40, 28, 64, 56, 50, 74, 36, 21, 70, 86, 60, 47, 264, 386, 67, 85, 455, 59, 68, 83, 84, 78, 106, 65, 124, 52, 69, 30, 88, 210, 171, 37, 42, 45, 48, 98, 93, 110, 26, 123, 54, 51, 89, 91, 247, 137, 296, 73, 449, 29, 102, 109, 82, 234, 34, 129, 97, 146, 335, 114, 103, 139, 108, 63, 90, 339, 118, 117, 126, 310, 95, 148, 111, 219, 128, 313, 121, 107, 94, 105, 248, 127, 77, 132, 131, 380, 342, 113, 125, 87, 136, 144, 470, 155, 506, 140, 152, 96, 251, 145, 153, 138, 383, 252, 346, 120, 242, 157, 159, 391, 160, 244, 347, 509, 393]",-41.6267
-10.414793,718,7075.735259,40.4936,82.8716,1145.5658,1.0,"[0, 7, 2, 47, 4, 6, 1, 8, 9, 17, 14, 24, 21, 27, 41, 38, 20, 19, 5, 58, 23, 3, 25, 42, 60, 36, 48, 33, 72, 31, 35, 18, 30, 39, 40, 68, 164, 10, 327, 11, 64, 52, 28, 45, 54, 12, 53, 15, 51, 50, 82, 95, 43, 37, 78, 61, 57, 26, 80, 183, 46, 79, 59, 32, 29, 67, 75, 65, 120, 62, 69, 74, 83, 13, 91, 103, 137, 89, 49, 56, 88, 81, 34, 391, 86, 116, 70, 106, 100, 234, 101, 107, 22, 109, 71, 320, 129, 102, 122, 99, 73, 92, 93, 112, 63, 105, 135, 108, 110, 84, 111, 115, 340, 123, 467, 90, 98, 113, 186, 128, 252, 126, 94, 299, 55, 131, 147, 87, 146, 140, 324, 218, 159, 241, 144, 66, 114, 219, 127, 244, 425, 194, 97, 148, 370, 393, 206, 132, 506, 153, 469, 428, 195, 311, 76, 157, 345, 154, 471, 119, 161, 473]",-40.4936
-10.140491,975,7081.713637,39.4244,79.7312,1056.9553,1.0,"[61, 6, 3, 52, 14, 109, 75, 0, 38, 39, 13, 12, 11, 7, 27, 22, 128, 1, 17, 26, 4, 29, 28, 46, 103, 64, 9, 55, 18, 67, 37, 32, 66, 24, 23, 5, 76, 47, 2, 34, 20, 21, 107, 49, 25, 33, 197, 35, 8, 31, 70, 36, 40, 58, 50, 44, 41, 60, 63, 71, 305, 53, 74, 10, 85, 59, 15, 68, 57, 80, 79, 101, 112, 386, 86, 16, 42, 91, 89, 65, 84, 116, 19, 77, 186, 56, 414, 106, 83, 62, 302, 69, 100, 133, 129, 82, 110, 99, 140, 88, 361, 122, 123, 30, 92, 97, 95, 422, 54, 45, 93, 241, 337, 135, 120, 218, 118, 339, 81, 191, 137, 51, 90, 142, 134, 243, 220, 194, 108, 146, 147, 114, 104, 115, 508, 458, 368, 127, 121, 148, 117, 149, 126, 252, 125, 196, 131, 136, 205, 312, 208, 111, 471, 153, 138, 496, 370, 345, 159, 113, 348, 324]",-39.4244
-10.929362,801,7086.397116,42.4896,85.2044,1184.9855,1.0,"[1, 0, 3, 5, 6, 4, 7, 2, 10, 9, 14, 36, 17, 8, 11, 15, 16, 13, 23, 33, 20, 24, 67, 21, 38, 25, 19, 18, 46, 50, 26, 22, 31, 47, 27, 43, 39, 41, 35, 42, 59, 61, 12, 93, 48, 64, 56, 28, 40, 54, 29, 30, 89, 44, 72, 53, 52, 37, 65, 68, 34, 74, 69, 86, 57, 32, 97, 79, 78, 45, 82, 233, 55, 103, 108, 85, 83, 51, 66, 95, 104, 116, 98, 60, 119, 73, 333, 101, 88, 62, 99, 121, 171, 58, 49, 105, 70, 100, 198, 340, 114, 124, 120, 81, 80, 264, 110, 107, 109, 117, 84, 147, 76, 63, 234, 126, 322, 122, 90, 112, 129, 145, 94, 191, 136, 102, 96, 118, 106, 77, 127, 115, 194, 140, 217, 87, 123, 160, 496, 242, 251, 148, 460, 146, 220, 141, 128, 113, 125, 392, 243, 206, 149, 153, 207, 158, 471, 254, 138, 507, 161, 508]",-42.4896
-9.719269,1064,7098.225858,37.7824,78.3858,997.0632,1.0,"[0, 18, 23, 7, 4, 44, 35, 1, 9, 27, 13, 21, 57, 5, 46, 3, 42, 20, 17, 36, 43, 25, 22, 60, 47, 48, 31, 56, 72, 12, 24, 10, 33, 2, 68, 50, 15, 387, 11, 6, 28, 8, 54, 210, 55, 78, 53, 66, 58, 79, 26, 59, 52, 37, 185, 29, 76, 40, 65, 19, 32, 89, 75, 80, 14, 34, 69, 67, 83, 61, 30, 62, 85, 41, 100, 198, 97, 38, 124, 106, 110, 45, 129, 39, 183, 81, 116, 70, 103, 279, 91, 88, 217, 120, 93, 51, 102, 71, 73, 122, 340, 92, 99, 109, 144, 219, 86, 105, 108, 90, 194, 296, 267, 123, 128, 98, 133, 95, 111, 195, 134, 135, 311, 113, 114, 126, 439, 127, 121, 467, 425, 147, 107, 253, 132, 63, 119, 507, 148, 368, 393, 136, 159, 131, 112, 96, 140, 205, 145, 469, 150, 299, 153, 509, 115, 157, 130, 158, 244, 138, 347, 302]",-37.7824
-10.310346,813,7102.692053,40.0756,85.3657,1007.4783,1.0,"[0, 3, 60, 7, 4, 2, 1, 9, 11, 6, 24, 8, 5, 27, 28, 26, 20, 21, 17, 36, 25, 14, 19, 74, 75, 29, 37, 31, 72, 12, 18, 34, 33, 30, 10, 35, 41, 49, 32, 40, 15, 53, 59, 23, 13, 16, 45, 38, 50, 63, 39, 52, 47, 62, 85, 73, 78, 70, 64, 65, 186, 51, 43, 42, 44, 46, 77, 69, 89, 79, 71, 91, 67, 56, 68, 81, 22, 340, 116, 61, 84, 90, 48, 87, 54, 94, 86, 101, 99, 248, 102, 57, 97, 103, 58, 370, 191, 80, 55, 95, 111, 93, 82, 66, 341, 113, 121, 104, 109, 110, 83, 106, 485, 105, 193, 108, 100, 390, 196, 137, 127, 98, 312, 451, 131, 107, 133, 170, 128, 391, 129, 132, 325, 135, 148, 112, 139, 92, 118, 382, 156, 155, 149, 153, 252, 123, 424, 207, 345, 140, 254, 161, 142, 241, 154, 146, 117, 469, 428, 130, 243, 138]",-40.0756
-10.925963,816,7107.827141,42.468,83.7438,949.457,1.0,"[0, 68, 6, 1, 4, 23, 13, 5, 9, 2, 7, 43, 10, 14, 27, 47, 8, 15, 16, 20, 21, 12, 18, 25, 22, 17, 3, 19, 38, 31, 56, 163, 35, 36, 39, 42, 110, 40, 28, 30, 11, 52, 41, 37, 48, 55, 33, 46, 53, 64, 72, 54, 45, 60, 97, 50, 75, 59, 49, 62, 51, 57, 338, 24, 32, 26, 67, 197, 86, 66, 63, 310, 74, 76, 61, 85, 29, 210, 81, 83, 82, 312, 65, 93, 91, 34, 246, 69, 299, 89, 88, 70, 58, 422, 103, 102, 71, 92, 118, 99, 120, 143, 105, 108, 95, 87, 107, 84, 215, 80, 133, 449, 217, 186, 248, 125, 109, 320, 73, 381, 126, 111, 127, 191, 132, 106, 137, 134, 114, 115, 130, 147, 393, 194, 156, 323, 140, 160, 113, 138, 128, 123, 90, 117, 368, 242, 145, 370, 148, 244, 427, 155, 153, 251, 345, 146, 157, 142, 252, 348, 254, 509]",-42.468
-9.905682,838,7112.613901,38.4993,81.7136,950.7132,1.0,"[17, 1, 0, 18, 33, 174, 6, 13, 10, 35, 7, 14, 163, 50, 15, 16, 40, 349, 12, 24, 8, 22, 4, 38, 74, 28, 9, 23, 47, 57, 21, 39, 55, 230, 37, 27, 3, 64, 42, 60, 36, 32, 48, 46, 53, 20, 59, 49, 69, 54, 19, 66, 25, 52, 75, 62, 11, 70, 78, 404, 41, 186, 89, 61, 72, 30, 71, 76, 83, 210, 68, 67, 81, 88, 85, 63, 82, 86, 266, 100, 191, 247, 26, 133, 79, 73, 45, 91, 58, 102, 172, 120, 122, 103, 98, 193, 93, 334, 29, 51, 129, 80, 110, 251, 90, 34, 43, 77, 126, 134, 339, 196, 108, 94, 106, 111, 107, 315, 118, 87, 56, 114, 105, 109, 121, 96, 141, 117, 217, 149, 97, 137, 147, 220, 112, 436, 136, 131, 148, 128, 113, 159, 127, 311, 140, 115, 242, 119, 155, 438, 125, 132, 507, 243, 471, 208, 153, 345, 324, 509, 161, 472]",-38.4993
-9.609649,761,7117.208679,37.3459,79.5877,938.3532,1.0,"[28, 0, 3, 6, 4, 37, 1, 17, 14, 9, 7, 11, 12, 38, 41, 67, 5, 39, 20, 32, 24, 27, 26, 295, 64, 29, 18, 33, 35, 25, 21, 36, 46, 63, 50, 31, 10, 44, 53, 23, 34, 15, 72, 16, 47, 2, 62, 59, 13, 40, 70, 57, 43, 65, 61, 52, 95, 71, 79, 74, 77, 56, 69, 8, 116, 42, 78, 75, 22, 60, 68, 89, 81, 48, 58, 87, 352, 83, 84, 86, 88, 97, 54, 85, 121, 92, 73, 80, 122, 55, 93, 66, 30, 82, 186, 76, 102, 104, 137, 106, 312, 100, 210, 111, 91, 109, 90, 323, 98, 126, 45, 113, 339, 368, 120, 464, 123, 145, 148, 234, 134, 108, 342, 251, 99, 114, 371, 118, 103, 393, 155, 127, 207, 128, 252, 153, 51, 117, 438, 129, 107, 132, 158, 161, 105, 139, 140, 112, 506, 428, 144, 254, 125, 150, 154, 470, 156, 382, 473, 194, 244, 160]",-37.3459
-10.640303,676,7121.494221,41.35,83.2057,1058.7471,1.0,"[27, 1, 2, 3, 5, 72, 12, 7, 8, 10, 60, 13, 11, 0, 15, 18, 16, 35, 79, 32, 19, 22, 26, 17, 24, 29, 6, 4, 36, 44, 30, 55, 290, 74, 47, 387, 21, 23, 33, 9, 53, 45, 70, 78, 28, 305, 51, 50, 71, 85, 59, 40, 41, 20, 42, 57, 46, 48, 61, 124, 84, 14, 62, 52, 54, 56, 66, 120, 75, 67, 25, 68, 38, 93, 86, 65, 89, 91, 37, 69, 39, 76, 101, 81, 234, 83, 98, 88, 31, 109, 64, 110, 108, 97, 92, 102, 58, 73, 99, 127, 114, 311, 105, 144, 118, 137, 103, 129, 80, 111, 134, 117, 116, 128, 90, 497, 193, 143, 393, 49, 218, 196, 249, 148, 100, 315, 368, 119, 428, 113, 107, 206, 106, 451, 142, 370, 112, 121, 342, 140, 241, 115, 219, 131, 123, 153, 207, 345, 251, 438, 244, 63, 141, 161, 77, 509, 159, 324, 87, 469, 470, 473]",-41.35
-10.252849,1105,7127.418582,39.8401,83.1033,1153.2806,1.0,"[1, 12, 7, 23, 32, 5, 36, 35, 10, 21, 13, 27, 59, 15, 3, 0, 16, 89, 43, 47, 6, 22, 70, 71, 18, 60, 11, 53, 17, 56, 14, 84, 42, 100, 28, 46, 48, 4, 41, 52, 37, 44, 55, 54, 24, 2, 26, 72, 66, 68, 74, 33, 57, 62, 75, 67, 38, 29, 9, 39, 85, 76, 50, 86, 79, 78, 97, 34, 61, 40, 83, 93, 8, 110, 98, 295, 104, 332, 101, 95, 65, 88, 108, 69, 64, 81, 124, 103, 20, 82, 114, 121, 25, 99, 116, 73, 117, 171, 105, 107, 63, 19, 58, 102, 198, 112, 118, 131, 80, 30, 109, 119, 90, 215, 115, 122, 127, 94, 217, 143, 31, 120, 220, 148, 147, 133, 96, 77, 460, 132, 126, 134, 128, 125, 191, 87, 45, 193, 461, 427, 206, 140, 145, 471, 160, 149, 251, 242, 506, 358, 153, 207, 346, 138, 252, 106, 151, 161, 509, 437, 254, 439]",-39.8401
-10.98231,708,7131.738034,42.6738,87.0204,1063.7665,1.0,"[13, 2, 36, 0, 22, 8, 1, 35, 4, 55, 59, 3, 27, 9, 19, 66, 7, 6, 11, 5, 47, 12, 26, 20, 72, 24, 17, 25, 30, 29, 14, 18, 23, 31, 34, 21, 41, 46, 10, 33, 68, 74, 76, 45, 43, 61, 67, 44, 75, 40, 15, 50, 16, 38, 32, 56, 28, 60, 89, 39, 42, 37, 82, 52, 53, 48, 57, 58, 78, 79, 51, 86, 100, 70, 64, 71, 101, 62, 186, 65, 120, 49, 83, 69, 54, 80, 97, 93, 110, 88, 108, 81, 85, 95, 215, 84, 126, 104, 98, 102, 137, 144, 103, 217, 92, 134, 91, 109, 63, 111, 73, 156, 148, 149, 118, 116, 127, 113, 99, 107, 132, 121, 105, 143, 155, 249, 112, 128, 114, 77, 133, 147, 313, 382, 131, 152, 90, 207, 368, 145, 117, 135, 301, 106, 252, 196, 153, 158, 428, 255, 437, 140, 348, 96, 507, 150, 469, 244, 509, 471, 438, 473]",-42.6738
-10.939203,782,7136.347749,42.5067,82.2598,1106.6045,1.0,"[7, 2, 47, 0, 21, 8, 18, 12, 42, 4, 1, 23, 48, 19, 24, 6, 5, 9, 54, 32, 3, 27, 30, 13, 35, 14, 10, 20, 43, 28, 60, 15, 25, 45, 16, 41, 37, 17, 22, 11, 70, 36, 78, 31, 53, 46, 56, 44, 51, 71, 49, 58, 61, 52, 38, 59, 68, 74, 62, 26, 85, 79, 84, 40, 63, 29, 39, 166, 33, 75, 67, 55, 279, 72, 91, 34, 86, 340, 66, 299, 124, 387, 89, 83, 80, 234, 99, 87, 101, 76, 50, 97, 140, 103, 88, 98, 242, 93, 100, 105, 81, 73, 106, 114, 116, 104, 129, 147, 95, 312, 102, 230, 122, 425, 172, 123, 120, 69, 198, 108, 109, 111, 90, 113, 94, 110, 144, 134, 121, 126, 128, 244, 118, 131, 193, 153, 127, 135, 96, 196, 148, 146, 139, 345, 141, 132, 155, 220, 107, 427, 149, 380, 125, 142, 145, 157, 115, 470, 255, 347, 473, 508]",-42.5067
-10.942066,668,7140.825645,42.5198,85.7986,1158.9361,1.0,"[3, 0, 1, 2, 4, 7, 6, 5, 8, 9, 11, 47, 35, 10, 53, 14, 27, 15, 19, 16, 20, 21, 13, 23, 25, 18, 12, 26, 62, 31, 30, 22, 85, 36, 17, 45, 24, 60, 38, 33, 32, 39, 41, 40, 42, 28, 46, 48, 50, 29, 44, 43, 64, 61, 37, 51, 52, 54, 197, 70, 59, 72, 71, 74, 75, 65, 34, 69, 81, 67, 165, 68, 55, 89, 91, 86, 58, 66, 210, 109, 76, 83, 79, 56, 49, 129, 84, 169, 73, 116, 128, 110, 217, 93, 90, 171, 94, 80, 98, 99, 124, 105, 108, 220, 103, 96, 63, 127, 122, 118, 95, 114, 448, 117, 121, 107, 234, 126, 143, 97, 112, 300, 102, 87, 137, 82, 136, 191, 111, 106, 135, 507, 311, 252, 115, 113, 140, 497, 323, 120, 194, 154, 147, 241, 125, 134, 254, 130, 145, 437, 119, 148, 151, 149, 205, 160, 439, 157, 153, 346, 348, 472]",-42.5198
-12.070333,775,7153.773252,46.9111,91.4925,1693.3089,1.0,"[36, 46, 18, 6, 1, 2, 14, 164, 75, 23, 7, 35, 38, 5, 43, 39, 24, 12, 8, 13, 27, 57, 56, 487, 133, 10, 47, 40, 64, 15, 3, 0, 22, 32, 68, 60, 19, 16, 70, 41, 17, 59, 71, 21, 28, 52, 30, 83, 33, 53, 67, 11, 45, 84, 61, 97, 37, 78, 108, 51, 95, 79, 85, 88, 74, 42, 89, 48, 92, 62, 86, 109, 26, 54, 50, 49, 103, 58, 128, 29, 4, 65, 110, 91, 72, 9, 73, 34, 124, 63, 100, 69, 210, 127, 116, 107, 191, 80, 81, 104, 118, 132, 335, 20, 121, 55, 112, 115, 106, 300, 143, 102, 82, 105, 25, 129, 87, 66, 217, 122, 120, 142, 98, 323, 137, 126, 140, 111, 113, 145, 150, 90, 152, 31, 94, 313, 147, 148, 243, 219, 154, 251, 123, 96, 252, 76, 125, 134, 424, 196, 471, 205, 255, 153, 149, 473, 438, 117, 158, 161, 136, 157]",-46.9111
-10.314415,870,7158.587773,40.0939,87.3509,1036.3562,1.0,"[6, 3, 0, 1, 11, 14, 17, 41, 26, 4, 12, 5, 13, 29, 2, 24, 9, 34, 38, 32, 33, 35, 7, 8, 39, 27, 372, 20, 50, 21, 22, 23, 10, 28, 25, 19, 15, 40, 18, 37, 58, 103, 46, 36, 64, 70, 16, 78, 47, 31, 65, 49, 43, 59, 67, 30, 53, 42, 74, 79, 45, 80, 69, 72, 86, 71, 60, 89, 68, 48, 62, 55, 306, 61, 98, 85, 84, 44, 100, 75, 54, 340, 435, 91, 63, 93, 73, 387, 51, 101, 66, 107, 99, 110, 76, 97, 108, 57, 186, 137, 90, 77, 112, 105, 87, 120, 118, 109, 114, 129, 81, 123, 144, 117, 95, 116, 391, 149, 104, 126, 121, 147, 83, 234, 115, 193, 94, 122, 218, 136, 312, 128, 102, 88, 439, 127, 322, 153, 195, 92, 156, 148, 158, 142, 111, 96, 251, 145, 461, 252, 140, 155, 132, 347, 125, 241, 208, 509, 254, 130, 472, 243]",-40.0939
-9.969786,1141,7164.751369,38.7498,85.2862,915.5577,1.0,"[36, 0, 1, 6, 4, 59, 7, 12, 9, 3, 17, 21, 14, 47, 27, 89, 42, 41, 40, 32, 5, 48, 24, 23, 54, 38, 39, 13, 46, 11, 95, 20, 64, 18, 60, 25, 10, 75, 2, 43, 121, 33, 15, 164, 16, 61, 35, 31, 28, 52, 56, 72, 86, 26, 50, 131, 79, 78, 289, 8, 53, 85, 67, 22, 100, 65, 68, 74, 145, 98, 70, 97, 34, 166, 109, 339, 104, 37, 91, 19, 119, 55, 116, 110, 66, 128, 69, 71, 99, 62, 126, 82, 83, 93, 186, 84, 249, 30, 169, 58, 295, 73, 114, 172, 336, 45, 108, 51, 118, 101, 135, 103, 120, 507, 252, 80, 81, 117, 154, 198, 133, 90, 63, 255, 127, 484, 368, 191, 147, 132, 427, 392, 148, 299, 102, 215, 87, 206, 217, 469, 194, 96, 140, 220, 242, 196, 107, 460, 394, 157, 106, 112, 244, 153, 345, 461, 471, 115, 347, 437, 439, 473]",-38.7498
-9.786073,703,7169.150435,38.0324,81.9919,853.4833,1.0,"[0, 7, 2, 4, 13, 6, 8, 3, 22, 9, 21, 12, 36, 27, 1, 14, 19, 42, 20, 11, 17, 41, 48, 25, 23, 55, 24, 5, 54, 30, 32, 35, 28, 38, 39, 40, 33, 18, 45, 26, 64, 37, 43, 46, 47, 50, 59, 52, 51, 53, 31, 85, 29, 67, 49, 75, 164, 10, 385, 74, 89, 68, 56, 34, 58, 66, 60, 79, 65, 76, 449, 86, 57, 78, 61, 91, 69, 70, 62, 116, 63, 15, 126, 80, 95, 98, 137, 71, 16, 99, 81, 110, 83, 84, 121, 340, 105, 109, 88, 97, 210, 77, 82, 104, 93, 148, 171, 122, 87, 73, 108, 114, 124, 206, 117, 120, 207, 103, 102, 342, 118, 133, 128, 127, 391, 191, 132, 90, 119, 129, 111, 149, 152, 136, 113, 94, 107, 196, 218, 135, 252, 106, 142, 153, 370, 159, 380, 219, 323, 140, 345, 508, 115, 123, 469, 241, 325, 161, 243, 130, 138, 438]",-38.0324
-11.164212,921,7174.216406,43.3858,85.2252,1330.9076,1.0,"[0, 13, 23, 3, 22, 4, 12, 1, 9, 17, 11, 68, 5, 55, 66, 40, 28, 26, 32, 52, 36, 37, 33, 76, 20, 29, 25, 74, 7, 34, 50, 43, 6, 18, 59, 31, 10, 2, 61, 15, 49, 56, 16, 21, 27, 110, 47, 8, 60, 41, 70, 89, 72, 44, 35, 75, 65, 78, 71, 53, 19, 42, 118, 109, 14, 46, 79, 69, 48, 63, 84, 24, 54, 124, 67, 86, 38, 30, 57, 39, 315, 210, 82, 64, 62, 128, 77, 45, 58, 83, 81, 88, 51, 133, 103, 80, 92, 85, 102, 97, 246, 87, 100, 93, 129, 104, 107, 217, 73, 98, 144, 156, 121, 112, 140, 142, 193, 137, 90, 106, 91, 383, 143, 248, 94, 390, 96, 459, 131, 154, 114, 160, 108, 392, 135, 341, 99, 123, 126, 312, 150, 125, 141, 149, 461, 336, 117, 145, 148, 494, 470, 244, 155, 146, 254, 153, 132, 345, 157, 161, 473, 427]",-43.3858
-10.726935,788,7178.725623,41.6909,82.9563,1135.9698,1.0,"[35, 7, 2, 3, 21, 0, 18, 8, 42, 11, 27, 13, 44, 12, 1, 19, 26, 4, 48, 6, 53, 22, 29, 23, 197, 9, 30, 34, 62, 32, 17, 28, 5, 55, 54, 57, 52, 47, 20, 72, 25, 46, 24, 14, 45, 37, 10, 60, 36, 43, 40, 41, 15, 33, 49, 31, 67, 68, 66, 70, 16, 71, 58, 50, 75, 59, 76, 81, 83, 61, 63, 85, 80, 51, 73, 88, 185, 84, 307, 79, 92, 93, 90, 86, 77, 91, 89, 247, 133, 65, 95, 102, 231, 82, 87, 124, 94, 97, 103, 99, 121, 38, 104, 105, 100, 109, 106, 198, 96, 108, 111, 248, 107, 101, 340, 39, 131, 451, 110, 148, 495, 312, 144, 112, 129, 135, 98, 128, 113, 140, 217, 123, 194, 132, 114, 342, 146, 118, 205, 141, 145, 64, 150, 120, 426, 220, 153, 195, 346, 207, 115, 125, 151, 134, 130, 142, 136, 159, 347, 138, 509, 149]",-41.6909
-13.105406,950,7183.823057,50.9368,96.3254,1735.2726,1.0,"[36, 0, 1, 6, 4, 59, 68, 35, 9, 7, 12, 174, 14, 41, 2, 10, 13, 27, 8, 20, 32, 25, 15, 16, 47, 17, 31, 61, 23, 22, 21, 89, 19, 38, 28, 46, 39, 24, 52, 95, 64, 37, 43, 70, 3, 40, 30, 449, 56, 18, 33, 74, 72, 45, 53, 60, 42, 86, 62, 78, 85, 75, 50, 48, 67, 49, 71, 97, 79, 44, 58, 84, 65, 81, 186, 51, 109, 63, 104, 91, 98, 166, 54, 69, 116, 110, 99, 299, 11, 73, 126, 80, 121, 83, 118, 131, 87, 93, 103, 128, 105, 108, 88, 102, 248, 133, 90, 127, 111, 191, 106, 119, 107, 193, 82, 101, 92, 26, 123, 143, 120, 129, 113, 132, 198, 112, 29, 114, 145, 135, 34, 196, 218, 147, 146, 94, 55, 482, 134, 117, 153, 469, 156, 382, 345, 148, 141, 76, 149, 506, 159, 96, 136, 205, 471, 161, 140, 242, 208, 473, 508, 151]",-50.9368
-11.040843,728,7188.078816,42.9223,86.7682,1059.4586,1.0,"[0, 3, 12, 1, 4, 40, 7, 5, 9, 11, 23, 28, 10, 2, 24, 37, 32, 20, 6, 13, 46, 18, 15, 25, 22, 16, 26, 43, 49, 8, 17, 36, 31, 29, 27, 41, 14, 55, 21, 52, 47, 19, 56, 66, 59, 60, 53, 63, 34, 70, 72, 76, 35, 61, 62, 33, 71, 67, 30, 68, 77, 38, 163, 87, 78, 75, 45, 103, 42, 185, 89, 85, 84, 82, 79, 39, 50, 48, 86, 54, 97, 107, 116, 51, 64, 81, 339, 65, 120, 104, 93, 165, 69, 342, 91, 73, 448, 102, 58, 112, 110, 126, 101, 248, 83, 80, 198, 108, 88, 109, 92, 90, 383, 99, 95, 124, 94, 118, 135, 111, 234, 129, 128, 134, 105, 96, 140, 121, 217, 149, 141, 98, 131, 125, 191, 159, 119, 113, 241, 106, 145, 142, 148, 127, 156, 130, 132, 114, 473, 151, 155, 152, 425, 153, 208, 345, 196, 427, 509, 123, 161, 146]",-42.9223
-12.744537,678,7191.95846,49.5518,93.7926,1608.2139,1.0,"[28, 0, 1, 2, 4, 37, 41, 6, 5, 9, 24, 17, 49, 10, 14, 3, 23, 8, 15, 58, 16, 20, 13, 12, 25, 33, 18, 35, 38, 19, 43, 31, 7, 46, 39, 22, 68, 60, 50, 80, 11, 63, 36, 27, 64, 44, 79, 40, 32, 386, 53, 77, 52, 55, 66, 76, 59, 47, 301, 56, 67, 57, 21, 30, 65, 75, 69, 74, 70, 62, 89, 110, 45, 61, 78, 71, 85, 82, 51, 435, 73, 81, 116, 91, 267, 100, 86, 42, 109, 99, 123, 118, 97, 93, 48, 102, 137, 105, 128, 90, 210, 108, 122, 146, 103, 125, 129, 124, 98, 83, 127, 111, 54, 88, 191, 135, 95, 130, 126, 113, 143, 94, 138, 26, 218, 152, 234, 92, 120, 156, 142, 114, 121, 96, 147, 196, 148, 104, 131, 119, 132, 134, 140, 253, 325, 107, 289, 159, 117, 509, 153, 149, 34, 112, 150, 115, 158, 155, 136, 347, 244, 207]",-49.5518
-10.526264,762,7196.246662,40.9386,85.3019,955.1148,1.0,"[0, 36, 2, 4, 3, 59, 35, 7, 8, 9, 11, 6, 1, 89, 327, 27, 18, 26, 19, 21, 12, 41, 5, 17, 29, 47, 20, 42, 30, 163, 52, 25, 28, 34, 14, 48, 23, 13, 37, 31, 32, 100, 46, 53, 10, 33, 91, 60, 79, 166, 15, 49, 54, 43, 451, 386, 40, 68, 45, 86, 67, 38, 61, 183, 99, 39, 93, 63, 233, 24, 22, 51, 62, 185, 56, 78, 50, 70, 101, 82, 77, 337, 339, 71, 83, 116, 64, 97, 88, 65, 103, 87, 108, 421, 124, 120, 104, 55, 73, 84, 69, 58, 107, 122, 127, 312, 110, 129, 342, 109, 391, 92, 114, 66, 191, 198, 112, 139, 133, 118, 251, 132, 81, 219, 425, 383, 90, 95, 80, 253, 149, 128, 152, 368, 153, 121, 428, 76, 96, 158, 125, 131, 159, 506, 160, 154, 106, 148, 325, 470, 102, 161, 206, 140, 138, 241, 151, 123, 146, 208, 111, 461]",-40.9386
-10.522336,856,7207.22352,40.9202,86.814,1058.5394,1.0,"[17, 36, 0, 47, 33, 35, 1, 4, 2, 7, 59, 50, 9, 6, 53, 8, 21, 27, 18, 5, 60, 42, 3, 85, 20, 25, 19, 62, 12, 28, 65, 14, 69, 31, 46, 11, 41, 10, 30, 40, 61, 44, 89, 48, 37, 32, 45, 67, 75, 81, 54, 166, 78, 372, 86, 38, 39, 91, 72, 51, 23, 79, 15, 183, 73, 74, 13, 70, 93, 68, 71, 210, 82, 296, 83, 43, 24, 99, 108, 105, 88, 22, 120, 64, 90, 58, 100, 246, 56, 340, 63, 124, 171, 102, 98, 129, 218, 94, 126, 95, 122, 464, 267, 392, 103, 26, 191, 127, 80, 133, 97, 219, 111, 132, 118, 198, 299, 96, 109, 106, 29, 114, 121, 149, 310, 107, 119, 194, 322, 87, 147, 436, 113, 160, 112, 55, 469, 117, 291, 146, 140, 130, 324, 128, 115, 242, 66, 135, 427, 473, 148, 141, 155, 153, 159, 346, 151, 208, 507, 76, 161, 509]",-40.9202
-10.062092,654,7210.98928,39.1293,83.7442,886.9207,1.0,"[0, 13, 2, 1, 4, 22, 6, 8, 7, 9, 55, 23, 18, 21, 5, 12, 41, 19, 10, 20, 43, 17, 36, 14, 25, 15, 27, 16, 47, 30, 66, 31, 78, 61, 257, 42, 46, 28, 48, 45, 33, 52, 3, 38, 54, 39, 137, 35, 53, 50, 56, 44, 51, 40, 37, 24, 64, 70, 11, 60, 71, 79, 76, 65, 59, 463, 69, 148, 97, 75, 295, 72, 62, 155, 166, 185, 86, 266, 89, 82, 85, 104, 26, 157, 73, 124, 100, 67, 81, 63, 83, 91, 110, 289, 93, 126, 88, 90, 98, 92, 77, 210, 116, 34, 87, 108, 102, 94, 103, 58, 99, 114, 118, 340, 119, 234, 249, 127, 315, 96, 120, 107, 111, 129, 109, 105, 426, 144, 147, 140, 121, 391, 139, 80, 469, 149, 112, 496, 194, 241, 135, 220, 136, 115, 323, 113, 128, 153, 252, 160, 244, 158, 130, 145, 473, 142, 254, 106, 161, 508, 437, 439]",-39.1293
