#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.178235,1036,7253.035295,39.9047,83.7991,1120.5638,1.0,"[13, 0, 1, 2, 22, 4, 7, 46, 8, 9, 18, 27, 5, 21, 36, 52, 10, 19, 20, 79, 17, 44, 25, 15, 16, 24, 12, 31, 30, 59, 3, 23, 32, 55, 53, 6, 42, 57, 33, 28, 11, 40, 48, 45, 61, 35, 37, 54, 51, 50, 14, 58, 41, 67, 70, 75, 78, 71, 73, 72, 89, 68, 74, 62, 26, 80, 47, 60, 229, 100, 103, 85, 83, 86, 91, 93, 106, 29, 43, 49, 38, 69, 81, 34, 110, 66, 39, 109, 76, 108, 99, 90, 63, 126, 98, 116, 170, 77, 94, 84, 102, 87, 127, 198, 101, 56, 105, 128, 107, 92, 64, 234, 129, 118, 112, 217, 122, 114, 117, 132, 186, 156, 143, 96, 111, 140, 123, 191, 115, 95, 136, 342, 82, 194, 97, 242, 135, 121, 439, 148, 113, 507, 469, 243, 253, 153, 196, 323, 310, 155, 119, 508, 390, 159, 345, 470, 145, 473, 392, 161, 157, 394]",-39.9047
-11.935814,1075,7307.520877,39.3935,84.0532,907.2668,1.0,"[2, 3, 17, 7, 11, 8, 12, 13, 33, 26, 21, 23, 24, 19, 27, 1, 22, 50, 29, 42, 32, 35, 18, 34, 48, 0, 36, 5, 55, 43, 40, 28, 54, 44, 6, 47, 37, 10, 56, 30, 4, 65, 46, 53, 66, 69, 57, 59, 52, 41, 484, 85, 62, 60, 75, 70, 15, 45, 14, 71, 78, 61, 16, 89, 296, 91, 74, 58, 79, 83, 84, 81, 386, 100, 86, 169, 67, 68, 172, 97, 51, 93, 73, 38, 82, 99, 104, 9, 101, 63, 110, 126, 102, 108, 39, 109, 247, 186, 77, 312, 118, 87, 90, 143, 80, 105, 20, 127, 122, 95, 111, 129, 113, 128, 133, 279, 94, 191, 198, 135, 25, 132, 217, 156, 98, 341, 103, 121, 140, 194, 96, 31, 141, 148, 120, 159, 131, 242, 435, 424, 196, 205, 325, 244, 507, 153, 508, 391, 149, 123, 107, 146, 425, 158, 125, 380, 161, 157, 470, 115, 473, 427]",-39.3935
-12.331675,1080,7359.656135,41.5129,86.1421,1326.7402,1.0,"[0, 7, 17, 41, 21, 23, 47, 33, 42, 4, 6, 1, 48, 50, 27, 3, 14, 9, 54, 43, 2, 36, 38, 35, 24, 5, 8, 39, 20, 11, 46, 53, 64, 12, 18, 25, 59, 10, 65, 19, 56, 72, 62, 40, 13, 31, 69, 74, 44, 28, 15, 58, 26, 78, 89, 79, 29, 37, 86, 184, 52, 75, 81, 32, 67, 30, 61, 97, 34, 73, 82, 68, 70, 60, 137, 45, 104, 22, 51, 57, 90, 119, 85, 120, 71, 210, 80, 49, 91, 116, 102, 84, 186, 109, 340, 134, 94, 106, 55, 98, 96, 99, 103, 93, 149, 66, 83, 129, 110, 122, 191, 105, 63, 100, 107, 123, 118, 108, 133, 95, 88, 112, 114, 126, 128, 121, 171, 111, 194, 115, 148, 147, 218, 146, 140, 117, 195, 127, 220, 113, 251, 77, 125, 155, 132, 141, 76, 322, 153, 207, 159, 150, 427, 87, 470, 506, 346, 138, 243, 324, 154, 348]",-41.5129
-11.297806,1040,7414.290487,38.7068,83.5156,1009.3454,1.0,"[3, 0, 18, 17, 4, 13, 27, 33, 9, 36, 6, 11, 50, 1, 22, 60, 26, 41, 23, 20, 72, 25, 29, 14, 24, 78, 55, 34, 7, 2, 31, 174, 38, 44, 47, 65, 12, 8, 39, 53, 35, 43, 59, 57, 82, 66, 28, 40, 10, 69, 62, 76, 61, 46, 56, 32, 64, 210, 89, 52, 68, 70, 74, 21, 75, 181, 352, 37, 487, 67, 390, 16, 81, 109, 71, 129, 83, 246, 97, 79, 139, 58, 86, 30, 84, 42, 80, 134, 124, 48, 88, 128, 220, 248, 73, 108, 45, 85, 104, 92, 102, 54, 340, 110, 111, 312, 373, 51, 49, 127, 90, 149, 191, 142, 113, 137, 106, 91, 132, 193, 107, 100, 133, 341, 98, 467, 123, 196, 95, 126, 135, 368, 96, 148, 154, 63, 335, 112, 252, 146, 206, 321, 115, 336, 77, 131, 469, 114, 208, 255, 117, 153, 345, 301, 145, 136, 140, 471, 242, 347, 244, 473]",-38.7068
-11.682071,811,7465.442074,40.4572,82.5297,1103.3587,1.0,"[27, 24, 0, 1, 2, 4, 36, 5, 12, 3, 8, 9, 10, 58, 35, 68, 59, 15, 17, 13, 16, 32, 23, 18, 33, 20, 19, 25, 6, 245, 70, 11, 314, 31, 7, 50, 22, 40, 28, 89, 264, 43, 26, 52, 41, 37, 44, 84, 46, 29, 53, 65, 80, 69, 72, 55, 14, 60, 79, 34, 30, 62, 74, 49, 116, 210, 66, 233, 76, 56, 78, 38, 61, 57, 63, 21, 39, 95, 129, 45, 64, 82, 137, 339, 42, 81, 249, 48, 139, 106, 85, 299, 86, 121, 54, 83, 51, 373, 100, 234, 147, 91, 120, 87, 123, 93, 148, 73, 88, 97, 126, 102, 124, 98, 110, 92, 206, 99, 131, 108, 109, 105, 90, 220, 111, 104, 94, 157, 118, 251, 127, 145, 114, 391, 146, 191, 462, 117, 107, 128, 96, 152, 132, 252, 140, 119, 428, 150, 112, 393, 159, 469, 153, 345, 160, 142, 151, 115, 470, 348, 508, 473]",-40.4572
-11.521184,1152,7525.214866,37.9823,81.6536,824.9895,1.0,"[6, 1, 0, 14, 7, 35, 245, 4, 38, 39, 5, 46, 3, 9, 27, 21, 24, 247, 10, 12, 13, 279, 15, 20, 11, 23, 18, 22, 25, 40, 47, 31, 42, 16, 32, 17, 36, 48, 52, 41, 33, 26, 58, 54, 2, 53, 50, 29, 44, 60, 249, 185, 55, 8, 72, 34, 78, 68, 66, 103, 165, 61, 76, 65, 70, 85, 62, 28, 69, 71, 59, 19, 80, 79, 91, 137, 83, 75, 89, 95, 37, 82, 93, 88, 84, 92, 99, 106, 186, 81, 135, 100, 141, 105, 30, 43, 107, 73, 254, 112, 101, 56, 102, 295, 120, 45, 115, 86, 191, 111, 109, 113, 134, 90, 51, 126, 63, 110, 98, 108, 143, 436, 149, 321, 94, 467, 234, 152, 146, 77, 131, 96, 148, 87, 128, 129, 217, 196, 342, 140, 127, 325, 219, 132, 242, 205, 125, 151, 471, 208, 472, 97, 507, 114, 154, 425, 104, 153, 346, 427, 313, 347]",-37.9823
-11.576095,720,7579.379838,39.6984,82.7474,1157.0124,1.0,"[2, 1, 0, 3, 8, 5, 23, 41, 11, 10, 12, 24, 4, 46, 13, 27, 7, 43, 15, 17, 9, 36, 19, 60, 18, 22, 32, 52, 16, 26, 61, 20, 30, 25, 35, 28, 29, 44, 21, 31, 55, 34, 6, 53, 37, 56, 40, 47, 33, 93, 45, 78, 70, 49, 68, 50, 62, 67, 14, 71, 72, 166, 42, 79, 66, 63, 48, 86, 76, 85, 75, 82, 83, 59, 81, 54, 65, 116, 91, 170, 97, 84, 51, 103, 58, 38, 77, 89, 69, 74, 39, 98, 110, 172, 101, 80, 108, 102, 99, 73, 279, 120, 133, 104, 107, 106, 248, 105, 87, 186, 127, 111, 100, 114, 109, 191, 95, 132, 143, 112, 193, 90, 117, 121, 128, 118, 126, 196, 137, 134, 436, 135, 115, 129, 113, 94, 119, 323, 252, 140, 147, 439, 136, 142, 125, 218, 393, 159, 130, 219, 154, 148, 370, 242, 155, 324, 153, 138, 346, 151, 207, 347]",-39.6984
-12.291976,1291,7639.385146,39.3813,83.0195,1159.4686,1.0,"[1, 0, 36, 12, 4, 5, 3, 67, 9, 10, 13, 32, 6, 59, 15, 16, 24, 17, 20, 11, 53, 46, 25, 22, 70, 41, 27, 31, 62, 58, 18, 60, 89, 33, 26, 7, 23, 29, 71, 50, 72, 28, 40, 86, 55, 34, 47, 2, 66, 37, 43, 76, 79, 35, 44, 65, 68, 52, 69, 100, 21, 61, 81, 78, 166, 14, 8, 75, 74, 126, 84, 85, 98, 38, 210, 39, 42, 295, 361, 64, 56, 48, 91, 103, 54, 133, 102, 82, 110, 97, 99, 19, 129, 114, 93, 80, 107, 63, 117, 108, 218, 109, 95, 77, 116, 83, 186, 112, 118, 156, 30, 87, 111, 88, 120, 90, 137, 113, 340, 105, 92, 94, 106, 121, 104, 122, 140, 356, 134, 428, 131, 191, 125, 382, 193, 147, 119, 150, 127, 51, 128, 135, 123, 394, 471, 145, 148, 96, 141, 132, 160, 155, 506, 153, 243, 138, 345, 438, 509, 208, 161, 254]",-39.3813
-10.843772,876,7695.559606,37.2086,83.2056,944.6331,1.0,"[0, 1, 6, 18, 4, 5, 2, 36, 9, 10, 27, 14, 7, 8, 441, 23, 13, 15, 20, 16, 44, 12, 47, 21, 25, 38, 19, 60, 24, 31, 42, 22, 40, 3, 43, 48, 39, 52, 28, 95, 30, 54, 64, 35, 41, 37, 32, 55, 57, 56, 89, 46, 53, 73, 45, 17, 61, 11, 121, 70, 71, 51, 386, 74, 97, 75, 86, 84, 78, 49, 58, 83, 66, 310, 67, 62, 210, 170, 85, 68, 90, 63, 92, 80, 33, 91, 93, 368, 82, 26, 96, 100, 110, 313, 81, 215, 99, 79, 105, 422, 198, 116, 50, 102, 217, 299, 106, 118, 29, 87, 122, 109, 34, 114, 65, 103, 426, 76, 135, 131, 124, 220, 340, 120, 108, 111, 126, 234, 231, 125, 342, 123, 253, 128, 462, 130, 325, 127, 191, 148, 146, 427, 134, 138, 205, 194, 140, 132, 242, 142, 207, 393, 107, 159, 151, 153, 380, 346, 196, 509, 382, 161]",-37.2086
-19.534591,1832,7805.248222,42.1153,82.8676,1060.1189,1.0,"[2, 1, 0, 3, 5, 8, 6, 7, 4, 10, 12, 13, 14, 15, 9, 19, 183, 11, 27, 18, 17, 24, 22, 38, 30, 20, 39, 21, 23, 47, 26, 44, 45, 46, 28, 25, 32, 35, 41, 64, 55, 37, 51, 33, 40, 36, 57, 31, 42, 315, 66, 289, 52, 53, 48, 50, 327, 49, 76, 34, 60, 61, 386, 43, 78, 68, 70, 59, 74, 79, 54, 65, 71, 63, 101, 67, 75, 69, 62, 56, 83, 86, 88, 121, 137, 77, 81, 339, 266, 91, 89, 82, 116, 87, 73, 100, 93, 92, 102, 122, 110, 129, 111, 109, 98, 97, 113, 218, 108, 126, 135, 99, 103, 124, 114, 128, 104, 133, 118, 156, 127, 117, 90, 58, 105, 140, 141, 94, 147, 120, 312, 497, 80, 191, 107, 159, 323, 96, 380, 194, 125, 242, 115, 106, 134, 471, 148, 427, 145, 506, 394, 155, 153, 196, 436, 509, 346, 439, 151, 208, 347, 473]",-42.1153
-12.843138,1126,7864.481259,38.2751,81.1985,947.288,1.0,"[35, 1, 2, 13, 5, 0, 3, 8, 10, 85, 23, 41, 22, 15, 27, 36, 4, 12, 47, 16, 19, 59, 55, 66, 6, 75, 11, 30, 17, 7, 9, 60, 18, 14, 26, 32, 46, 61, 29, 20, 25, 76, 52, 33, 28, 34, 38, 91, 21, 40, 24, 37, 89, 31, 39, 44, 74, 68, 45, 70, 101, 78, 79, 279, 86, 100, 67, 49, 57, 50, 42, 93, 99, 51, 71, 53, 105, 110, 48, 267, 43, 62, 98, 103, 63, 58, 129, 65, 56, 54, 83, 186, 72, 69, 108, 88, 81, 73, 77, 144, 118, 107, 133, 126, 152, 80, 92, 301, 139, 246, 340, 102, 97, 494, 315, 122, 220, 198, 112, 121, 460, 106, 82, 310, 109, 90, 119, 195, 132, 368, 113, 341, 323, 125, 383, 471, 123, 424, 148, 96, 439, 155, 425, 135, 325, 208, 153, 252, 158, 120, 392, 427, 255, 138, 140, 128, 150, 243, 149, 347, 507, 154]",-38.2751
-12.477935,1007,7915.978193,41.1552,86.0035,1141.8423,1.0,"[28, 0, 1, 37, 6, 4, 36, 2, 14, 9, 7, 12, 38, 8, 5, 3, 27, 21, 49, 39, 24, 23, 20, 64, 59, 11, 47, 17, 10, 25, 18, 40, 19, 31, 15, 33, 43, 16, 53, 35, 42, 89, 79, 52, 50, 72, 56, 75, 46, 48, 62, 26, 44, 54, 13, 29, 32, 67, 61, 63, 165, 95, 65, 60, 197, 69, 30, 85, 70, 71, 290, 185, 100, 77, 22, 81, 41, 133, 83, 97, 82, 210, 87, 45, 91, 84, 124, 55, 86, 88, 340, 451, 58, 129, 68, 98, 73, 102, 171, 51, 66, 217, 80, 156, 144, 104, 116, 121, 103, 90, 111, 109, 76, 120, 122, 334, 110, 312, 106, 342, 93, 322, 105, 114, 194, 118, 198, 108, 113, 436, 134, 140, 94, 128, 325, 125, 96, 494, 132, 117, 394, 107, 148, 112, 142, 136, 438, 130, 135, 206, 115, 160, 153, 346, 208, 508, 252, 242, 348, 138, 159, 151]",-41.1552
-11.83891,989,7971.32678,38.9947,84.079,997.1807,1.0,"[6, 36, 2, 14, 3, 17, 1, 8, 11, 38, 12, 24, 39, 5, 0, 13, 26, 32, 46, 7, 19, 33, 64, 67, 18, 10, 4, 50, 29, 27, 59, 47, 15, 35, 53, 16, 34, 21, 9, 22, 23, 61, 62, 70, 40, 65, 41, 89, 72, 44, 74, 69, 79, 71, 30, 42, 52, 28, 100, 48, 43, 57, 86, 78, 68, 37, 20, 55, 84, 60, 25, 85, 45, 73, 83, 49, 75, 51, 56, 169, 91, 81, 93, 31, 103, 66, 90, 63, 109, 340, 110, 99, 171, 54, 98, 108, 116, 95, 387, 102, 299, 107, 97, 87, 101, 105, 94, 121, 118, 111, 127, 96, 120, 114, 122, 58, 323, 129, 392, 80, 145, 128, 124, 198, 76, 217, 147, 132, 113, 112, 125, 133, 191, 117, 156, 310, 149, 435, 115, 119, 450, 193, 123, 251, 471, 140, 136, 506, 439, 195, 141, 148, 150, 205, 472, 159, 153, 158, 509, 244, 157, 348]",-38.9947
-12.345885,906,8022.511478,40.6667,84.5204,1277.9455,1.0,"[24, 0, 36, 2, 58, 18, 6, 8, 1, 27, 44, 4, 41, 80, 46, 19, 13, 14, 23, 3, 12, 72, 5, 68, 17, 57, 38, 30, 7, 40, 43, 9, 59, 53, 35, 45, 47, 39, 52, 10, 62, 32, 51, 64, 22, 28, 20, 60, 25, 15, 79, 307, 85, 16, 73, 70, 37, 61, 67, 81, 89, 404, 75, 21, 78, 91, 86, 83, 185, 71, 97, 82, 116, 88, 90, 84, 33, 99, 11, 122, 104, 103, 94, 105, 92, 50, 55, 106, 93, 42, 100, 95, 65, 69, 109, 123, 110, 120, 102, 49, 108, 96, 126, 48, 101, 234, 66, 107, 127, 251, 54, 124, 121, 198, 391, 98, 26, 112, 128, 313, 131, 143, 111, 76, 132, 140, 29, 252, 118, 242, 324, 191, 115, 114, 129, 113, 146, 117, 63, 193, 218, 148, 159, 147, 243, 205, 34, 196, 142, 469, 77, 136, 220, 153, 154, 207, 346, 470, 87, 393, 138, 348]",-40.6667
-11.557516,1122,8078.777245,36.9549,81.1344,893.5324,1.0,"[6, 36, 12, 14, 28, 2, 32, 1, 37, 38, 39, 0, 13, 59, 23, 24, 4, 70, 8, 67, 61, 5, 9, 27, 41, 58, 49, 64, 35, 7, 10, 22, 19, 89, 17, 79, 43, 15, 46, 18, 33, 30, 16, 55, 52, 47, 21, 56, 45, 20, 60, 3, 44, 25, 42, 74, 85, 53, 51, 264, 50, 57, 31, 340, 40, 75, 63, 103, 84, 66, 116, 78, 68, 80, 76, 48, 385, 229, 83, 69, 62, 11, 88, 341, 54, 91, 234, 82, 97, 77, 109, 107, 92, 104, 110, 106, 312, 93, 81, 87, 99, 26, 73, 112, 105, 108, 118, 101, 120, 115, 86, 122, 140, 495, 124, 241, 449, 151, 90, 128, 95, 436, 132, 191, 98, 29, 368, 146, 134, 129, 102, 96, 137, 291, 193, 121, 114, 459, 131, 506, 148, 251, 126, 149, 195, 153, 218, 117, 252, 469, 145, 461, 254, 158, 155, 154, 130, 427, 156, 161, 473, 157]",-36.9549
-11.919408,1015,8133.828544,39.4009,83.3099,1150.2702,1.0,"[0, 1, 12, 3, 5, 4, 2, 13, 10, 9, 27, 32, 8, 41, 22, 6, 36, 15, 16, 20, 11, 40, 18, 25, 86, 23, 47, 70, 19, 164, 17, 61, 31, 59, 43, 67, 197, 55, 98, 264, 66, 30, 52, 24, 14, 26, 76, 89, 72, 56, 35, 75, 45, 60, 28, 33, 84, 38, 109, 46, 7, 39, 165, 50, 53, 97, 73, 51, 116, 29, 74, 79, 62, 83, 65, 198, 68, 34, 104, 69, 21, 122, 82, 119, 37, 95, 88, 114, 85, 121, 120, 81, 110, 172, 58, 134, 64, 42, 118, 48, 117, 128, 91, 103, 80, 133, 323, 90, 210, 340, 393, 54, 93, 99, 337, 100, 49, 324, 102, 124, 108, 126, 106, 107, 142, 368, 127, 147, 135, 132, 129, 112, 252, 437, 191, 125, 438, 371, 63, 136, 111, 139, 159, 153, 299, 193, 220, 509, 382, 148, 87, 345, 470, 155, 140, 113, 160, 138, 150, 207, 244, 347]",-39.4009
-11.75354,1145,8188.85432,37.9049,80.9112,978.6888,1.0,"[47, 0, 1, 12, 4, 3, 27, 257, 9, 13, 35, 11, 70, 5, 18, 6, 71, 20, 28, 17, 72, 22, 41, 2, 26, 37, 84, 53, 46, 29, 85, 33, 25, 7, 60, 49, 10, 36, 40, 8, 21, 50, 31, 14, 15, 24, 23, 34, 63, 61, 52, 43, 16, 42, 44, 19, 62, 79, 74, 230, 48, 441, 56, 67, 75, 38, 91, 210, 39, 78, 69, 68, 54, 93, 82, 77, 81, 86, 97, 279, 166, 116, 129, 102, 89, 95, 218, 99, 340, 87, 105, 58, 108, 73, 120, 98, 104, 83, 111, 122, 462, 109, 88, 219, 134, 110, 121, 172, 128, 448, 55, 133, 312, 30, 66, 198, 147, 127, 322, 124, 114, 80, 103, 149, 496, 126, 45, 191, 145, 90, 193, 76, 118, 251, 507, 358, 117, 196, 140, 136, 368, 106, 141, 153, 241, 96, 107, 158, 381, 159, 509, 148, 469, 161, 155, 151, 123, 439, 470, 208, 383, 138]",-37.9049
-10.582357,900,8244.688782,36.3086,78.4207,878.6278,1.0,"[0, 1, 40, 3, 4, 5, 2, 41, 9, 10, 11, 12, 13, 73, 8, 15, 16, 6, 18, 20, 32, 27, 7, 22, 25, 26, 463, 28, 29, 19, 21, 14, 23, 47, 31, 37, 55, 34, 46, 24, 72, 30, 44, 17, 36, 70, 49, 35, 53, 71, 66, 43, 76, 33, 74, 75, 62, 42, 67, 197, 57, 63, 48, 45, 85, 59, 60, 61, 50, 38, 54, 82, 39, 51, 52, 79, 93, 86, 84, 306, 90, 65, 89, 69, 109, 94, 186, 64, 77, 91, 98, 83, 97, 100, 133, 103, 87, 81, 99, 140, 120, 126, 143, 110, 88, 96, 108, 92, 107, 58, 128, 150, 246, 118, 105, 114, 112, 101, 392, 95, 102, 80, 244, 137, 104, 393, 383, 111, 144, 248, 117, 121, 125, 127, 132, 113, 323, 193, 106, 129, 148, 196, 142, 119, 147, 130, 218, 145, 427, 155, 153, 509, 138, 251, 123, 346, 157, 439, 141, 156, 159, 347]",-36.3086
-11.91851,941,8299.18638,39.9641,86.8503,1203.3325,1.0,"[27, 3, 0, 1, 11, 35, 18, 5, 26, 12, 53, 4, 29, 6, 36, 44, 34, 9, 62, 85, 2, 13, 10, 17, 28, 257, 15, 57, 23, 7, 8, 67, 22, 20, 61, 21, 40, 47, 25, 19, 14, 83, 43, 52, 41, 16, 91, 37, 60, 68, 56, 31, 59, 109, 46, 24, 42, 99, 74, 75, 247, 81, 33, 88, 72, 78, 79, 48, 92, 30, 89, 105, 70, 86, 93, 296, 71, 97, 45, 55, 73, 84, 101, 82, 50, 122, 51, 38, 54, 103, 133, 63, 66, 39, 102, 65, 69, 110, 64, 58, 98, 108, 100, 107, 111, 104, 80, 186, 315, 119, 120, 135, 484, 121, 112, 198, 300, 90, 128, 115, 118, 252, 126, 113, 191, 323, 94, 87, 143, 114, 391, 129, 96, 152, 145, 117, 342, 125, 217, 106, 156, 149, 130, 136, 148, 127, 142, 254, 196, 436, 132, 508, 140, 242, 155, 473, 153, 158, 244, 207, 438, 161]",-39.9641
-11.795657,936,8355.710353,38.9378,87.2676,1130.019,1.0,"[12, 53, 0, 1, 32, 40, 3, 62, 5, 70, 4, 6, 18, 27, 36, 73, 9, 10, 11, 23, 41, 164, 15, 46, 28, 16, 14, 20, 72, 17, 7, 25, 26, 57, 60, 37, 13, 59, 43, 31, 29, 2, 68, 38, 34, 78, 47, 86, 71, 56, 21, 49, 8, 35, 61, 90, 89, 52, 79, 22, 93, 233, 24, 368, 83, 19, 39, 97, 340, 67, 88, 210, 84, 92, 456, 85, 108, 278, 74, 82, 100, 55, 33, 58, 63, 127, 30, 370, 110, 102, 104, 124, 66, 132, 80, 77, 98, 484, 246, 341, 111, 109, 42, 120, 50, 87, 119, 113, 103, 106, 137, 391, 122, 114, 415, 118, 126, 357, 95, 133, 153, 91, 65, 123, 51, 107, 54, 231, 117, 128, 135, 252, 158, 129, 159, 125, 146, 428, 121, 130, 142, 334, 144, 148, 218, 149, 131, 473, 140, 154, 112, 205, 157, 194, 105, 145, 150, 219, 115, 151, 160, 161]",-38.9378
-11.954039,1030,8412.590343,38.8371,80.7724,1075.3108,1.0,"[0, 3, 23, 18, 11, 27, 28, 44, 26, 4, 12, 41, 37, 29, 57, 6, 1, 257, 9, 34, 2, 7, 305, 35, 36, 49, 21, 5, 20, 17, 13, 25, 10, 60, 47, 59, 8, 52, 53, 15, 63, 85, 16, 46, 75, 14, 31, 56, 42, 67, 72, 61, 91, 77, 62, 40, 24, 87, 33, 19, 93, 74, 79, 89, 70, 48, 86, 78, 68, 116, 71, 97, 83, 50, 54, 99, 340, 103, 421, 88, 84, 22, 92, 38, 65, 104, 137, 82, 81, 55, 105, 30, 66, 210, 109, 69, 39, 114, 95, 120, 108, 100, 124, 278, 147, 102, 134, 122, 110, 312, 111, 133, 128, 107, 121, 117, 126, 149, 73, 127, 484, 58, 356, 129, 118, 140, 428, 80, 359, 112, 191, 496, 131, 217, 135, 462, 506, 156, 106, 242, 194, 125, 382, 509, 145, 252, 123, 471, 439, 90, 195, 159, 94, 148, 472, 243, 206, 371, 153, 345, 161, 157]",-38.8371
-12.05936,965,8463.575108,39.4911,81.7969,997.0893,1.0,"[12, 28, 0, 24, 37, 32, 35, 1, 27, 13, 5, 4, 49, 70, 40, 7, 9, 17, 3, 22, 58, 10, 6, 18, 15, 63, 71, 23, 16, 53, 33, 21, 46, 36, 55, 62, 50, 52, 77, 41, 44, 11, 42, 74, 47, 66, 20, 2, 75, 14, 43, 25, 26, 48, 60, 8, 61, 29, 80, 54, 78, 68, 59, 124, 34, 57, 67, 79, 65, 89, 87, 385, 85, 38, 56, 82, 91, 31, 81, 198, 373, 39, 69, 83, 84, 106, 88, 86, 133, 107, 64, 99, 76, 19, 98, 92, 109, 73, 100, 97, 191, 112, 102, 105, 93, 193, 95, 120, 247, 114, 195, 101, 108, 117, 110, 104, 111, 128, 122, 115, 312, 118, 127, 90, 126, 339, 121, 436, 392, 323, 140, 428, 113, 341, 368, 129, 242, 146, 145, 148, 139, 354, 205, 135, 132, 141, 151, 153, 45, 370, 220, 393, 158, 469, 358, 159, 142, 161, 207, 471, 154, 473]",-39.4911
-11.51821,1054,8521.857183,36.168,79.3321,758.1639,1.0,"[2, 36, 17, 7, 8, 6, 28, 33, 21, 0, 1, 42, 40, 41, 14, 50, 19, 4, 37, 35, 48, 13, 38, 39, 12, 9, 18, 5, 54, 64, 46, 32, 3, 65, 49, 10, 23, 22, 24, 20, 30, 25, 11, 74, 47, 231, 44, 67, 15, 45, 53, 63, 70, 16, 85, 78, 68, 86, 60, 79, 264, 91, 26, 43, 57, 27, 61, 62, 51, 84, 289, 59, 31, 75, 55, 77, 66, 93, 56, 98, 89, 76, 95, 34, 72, 52, 81, 83, 99, 87, 108, 97, 186, 58, 388, 246, 169, 114, 121, 105, 101, 127, 92, 102, 103, 120, 104, 100, 109, 111, 191, 122, 80, 107, 73, 132, 133, 126, 128, 112, 135, 110, 113, 117, 193, 143, 115, 141, 118, 90, 129, 198, 342, 136, 196, 94, 140, 217, 312, 323, 220, 506, 106, 150, 125, 255, 96, 154, 391, 471, 123, 325, 148, 138, 151, 205, 394, 153, 346, 439, 347, 207]",-36.168
-12.625314,1143,8577.889655,41.6014,84.2178,1031.911,1.0,"[12, 18, 23, 36, 32, 44, 2, 3, 17, 43, 7, 8, 6, 13, 33, 11, 46, 1, 19, 50, 56, 0, 28, 22, 26, 21, 27, 24, 29, 37, 65, 35, 53, 5, 34, 69, 55, 57, 4, 40, 41, 66, 42, 30, 59, 52, 49, 47, 76, 62, 9, 48, 58, 60, 61, 45, 89, 54, 14, 67, 68, 10, 72, 81, 51, 74, 79, 15, 327, 75, 78, 70, 124, 63, 340, 16, 91, 83, 71, 77, 80, 86, 101, 100, 20, 82, 73, 87, 38, 88, 25, 171, 93, 110, 97, 342, 102, 31, 39, 133, 111, 129, 106, 98, 95, 266, 311, 113, 90, 109, 99, 108, 103, 126, 123, 139, 120, 116, 439, 153, 198, 118, 368, 64, 121, 127, 107, 122, 131, 105, 128, 220, 148, 345, 392, 191, 132, 112, 96, 114, 145, 193, 119, 469, 155, 140, 393, 161, 160, 425, 507, 150, 207, 427, 115, 251, 252, 471, 509, 151, 138, 255]",-41.6014
-11.977163,985,8635.619468,40.7555,81.3094,961.2636,1.0,"[13, 0, 28, 6, 4, 22, 36, 12, 37, 9, 1, 2, 32, 14, 55, 3, 27, 8, 197, 74, 20, 11, 38, 5, 25, 18, 40, 66, 49, 26, 41, 46, 31, 19, 72, 29, 59, 39, 7, 23, 34, 76, 53, 60, 63, 30, 21, 10, 44, 47, 17, 62, 45, 75, 35, 43, 86, 68, 70, 77, 57, 24, 51, 71, 64, 89, 52, 56, 124, 98, 95, 61, 42, 267, 79, 15, 85, 100, 33, 81, 87, 67, 91, 320, 83, 133, 110, 82, 88, 97, 92, 58, 99, 210, 114, 131, 48, 80, 50, 93, 102, 126, 73, 16, 144, 118, 117, 104, 373, 215, 111, 198, 312, 54, 90, 145, 229, 143, 108, 120, 247, 194, 217, 113, 69, 342, 107, 106, 109, 127, 105, 428, 391, 148, 94, 196, 112, 219, 140, 205, 469, 132, 394, 96, 123, 153, 249, 208, 346, 242, 128, 243, 438, 115, 471, 348, 142, 472, 509, 251, 141, 255]",-40.7555
-11.097034,1004,8691.597,37.5251,83.141,906.0928,1.0,"[0, 18, 23, 4, 13, 6, 24, 22, 164, 9, 43, 27, 7, 14, 12, 36, 20, 58, 35, 28, 38, 25, 59, 338, 1, 37, 57, 56, 21, 31, 40, 47, 89, 39, 5, 17, 61, 42, 49, 64, 32, 46, 48, 53, 54, 33, 55, 2, 68, 62, 80, 63, 72, 60, 3, 66, 50, 110, 52, 41, 10, 85, 455, 448, 78, 8, 76, 95, 74, 11, 97, 70, 67, 75, 77, 86, 102, 71, 106, 93, 91, 87, 82, 19, 246, 15, 16, 109, 83, 84, 335, 73, 65, 124, 105, 340, 121, 122, 69, 123, 26, 98, 210, 88, 30, 128, 133, 104, 111, 312, 342, 103, 92, 323, 90, 29, 108, 126, 198, 118, 113, 368, 357, 439, 142, 135, 215, 325, 127, 154, 191, 140, 253, 359, 34, 218, 132, 120, 107, 156, 194, 242, 153, 159, 243, 345, 424, 96, 148, 112, 196, 391, 155, 207, 125, 115, 347, 117, 130, 138, 136, 393]",-37.5251
