#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.771532,687,35858.632811,39.4406,87.1385,1053.2731,1.0,"[460, 323, 103, 204, 461, 327, 120, 34, 105, 469, 471, 206, 137, 0, 122, 18, 442, 328, 211, 473, 112, 4, 36, 341, 272, 113, 117, 139, 332, 256, 391, 334, 19, 494, 476, 146, 275, 124, 337, 358, 425, 7, 43, 259, 342, 86, 170, 47, 147, 27, 445, 409, 238, 151, 478, 375, 187, 213, 277, 48, 428, 307, 68, 129, 191, 347, 30, 359, 216, 52, 289, 130, 377, 280, 219, 10, 485, 240, 13, 260, 173, 284, 153, 16, 449, 487, 495, 32, 367, 490, 411, 349, 351, 155, 222, 248, 192, 370, 135, 250, 88, 502, 180, 432, 70, 354, 288, 181, 394, 93, 379, 163, 308, 184, 254, 164, 54, 506, 97, 508, 451, 265, 398, 291, 224, 101, 76, 266, 61, 80, 64, 271, 167, 316, 229, 453, 196, 233, 372, 84, 435, 319, 456, 67, 436, 200, 299, 321, 417, 301, 237, 401, 421, 402, 439, 203, 383, 304, 405, 386, 390, 422]",-87.1385
-8.972217,771,35981.171058,45.2006,89.1176,1132.9841,1.0,"[170, 154, 476, 273, 173, 155, 85, 324, 180, 0, 137, 479, 274, 181, 51, 375, 184, 163, 484, 4, 278, 408, 103, 326, 87, 166, 221, 239, 169, 330, 289, 256, 377, 95, 53, 488, 204, 188, 281, 6, 68, 120, 139, 240, 490, 208, 97, 333, 459, 341, 336, 283, 381, 258, 493, 443, 410, 61, 425, 392, 123, 209, 338, 99, 71, 17, 35, 104, 288, 62, 417, 246, 10, 394, 223, 67, 191, 12, 260, 358, 126, 292, 427, 397, 420, 146, 15, 383, 251, 265, 147, 445, 461, 422, 192, 307, 266, 386, 449, 299, 20, 253, 36, 302, 230, 112, 305, 309, 430, 342, 113, 400, 270, 129, 116, 76, 495, 232, 435, 42, 131, 404, 346, 388, 407, 151, 359, 79, 451, 469, 472, 46, 367, 436, 133, 455, 475, 213, 316, 368, 235, 50, 457, 441, 216, 82, 27, 349, 317, 502, 218, 372, 352, 28, 31, 356, 504, 321, 196, 508, 198, 202]",-89.1176
-9.077443,643,36025.879379,44.9459,90.1741,1310.7112,1.0,"[374, 494, 272, 477, 495, 255, 1, 276, 479, 221, 502, 324, 376, 51, 137, 381, 102, 409, 278, 223, 484, 259, 204, 154, 411, 119, 504, 86, 325, 509, 156, 34, 171, 229, 4, 262, 383, 17, 341, 234, 328, 53, 487, 280, 236, 88, 425, 443, 490, 6, 306, 69, 123, 206, 387, 37, 392, 284, 61, 417, 289, 188, 209, 342, 390, 286, 62, 105, 429, 459, 95, 66, 97, 393, 421, 239, 347, 71, 43, 358, 124, 10, 172, 422, 76, 462, 45, 349, 265, 432, 191, 139, 240, 11, 333, 48, 359, 81, 397, 246, 291, 351, 163, 82, 251, 99, 19, 267, 112, 434, 193, 334, 15, 445, 299, 308, 339, 165, 436, 354, 169, 367, 253, 400, 370, 301, 269, 27, 373, 402, 449, 115, 439, 28, 213, 180, 217, 305, 128, 219, 146, 31, 148, 183, 407, 196, 117, 469, 470, 131, 186, 151, 316, 133, 199, 451, 319, 475, 202, 453, 458, 321]",-90.1741
-8.432636,637,36129.681031,40.2648,83.789,1211.4598,1.0,"[51, 375, 187, 290, 378, 54, 221, 103, 204, 61, 154, 190, 291, 62, 17, 239, 380, 208, 66, 425, 156, 223, 494, 391, 443, 299, 105, 229, 427, 459, 307, 383, 193, 232, 68, 209, 137, 241, 444, 237, 0, 432, 171, 163, 386, 300, 166, 34, 303, 358, 4, 462, 495, 389, 85, 256, 112, 246, 340, 409, 434, 139, 172, 5, 449, 273, 250, 438, 88, 167, 19, 477, 469, 213, 411, 70, 440, 114, 120, 259, 10, 37, 323, 118, 252, 94, 471, 13, 274, 479, 16, 452, 123, 42, 215, 474, 454, 260, 359, 394, 98, 46, 180, 456, 220, 484, 278, 502, 327, 308, 343, 398, 124, 101, 183, 185, 27, 488, 48, 76, 492, 346, 30, 367, 80, 328, 82, 417, 368, 280, 505, 372, 421, 265, 31, 266, 196, 316, 284, 317, 128, 422, 509, 198, 333, 132, 134, 271, 320, 334, 401, 404, 338, 203, 349, 352, 146, 286, 406, 356, 149, 152]",-83.789
-8.997822,797,36244.832071,43.8363,89.4026,1557.0797,1.0,"[136, 154, 391, 69, 138, 156, 442, 1, 476, 103, 146, 393, 3, 323, 147, 35, 398, 150, 221, 327, 307, 163, 70, 445, 5, 425, 171, 204, 239, 76, 164, 478, 81, 37, 329, 429, 167, 255, 358, 84, 401, 119, 494, 449, 484, 172, 105, 402, 10, 332, 272, 409, 405, 208, 335, 374, 460, 257, 487, 224, 51, 188, 451, 492, 12, 85, 18, 42, 240, 210, 432, 122, 276, 338, 289, 341, 180, 14, 189, 182, 411, 229, 45, 185, 234, 213, 87, 50, 360, 261, 279, 216, 342, 54, 434, 236, 220, 291, 194, 248, 455, 94, 376, 462, 251, 458, 437, 61, 308, 20, 252, 96, 124, 346, 381, 495, 281, 440, 469, 471, 64, 99, 384, 283, 128, 387, 474, 27, 502, 287, 29, 316, 132, 318, 135, 65, 367, 389, 196, 370, 505, 33, 299, 198, 320, 372, 203, 349, 509, 265, 300, 352, 268, 417, 304, 112, 356, 269, 419, 114, 422, 117]",-89.4026
-8.493334,609,36287.302637,40.6225,84.4164,1165.6115,1.0,"[272, 69, 323, 154, 274, 119, 494, 327, 278, 156, 289, 358, 70, 51, 341, 122, 495, 459, 409, 330, 281, 306, 18, 283, 292, 124, 359, 442, 86, 333, 287, 0, 426, 77, 81, 411, 19, 187, 222, 204, 256, 128, 429, 309, 53, 336, 367, 84, 170, 137, 131, 392, 338, 88, 374, 461, 432, 502, 477, 191, 61, 135, 369, 445, 238, 172, 35, 62, 316, 66, 259, 394, 206, 194, 435, 102, 506, 318, 371, 224, 36, 94, 210, 378, 437, 508, 163, 322, 42, 241, 164, 138, 47, 449, 167, 379, 479, 299, 246, 104, 397, 417, 301, 98, 48, 2, 419, 469, 304, 213, 439, 424, 180, 342, 472, 229, 261, 216, 249, 475, 347, 383, 181, 112, 219, 99, 254, 484, 115, 185, 146, 232, 7, 488, 400, 387, 452, 116, 147, 390, 236, 490, 455, 265, 151, 349, 402, 407, 267, 27, 351, 196, 271, 456, 10, 29, 200, 33, 12, 202, 354, 16]",-84.4164
-8.786298,615,36390.457004,44.096,87.3339,1367.3404,1.0,"[188, 51, 1, 323, 191, 54, 392, 85, 2, 256, 136, 194, 88, 171, 459, 325, 18, 119, 394, 61, 196, 426, 357, 138, 328, 63, 103, 306, 95, 173, 6, 98, 222, 408, 257, 199, 239, 34, 66, 360, 69, 476, 203, 104, 332, 429, 494, 374, 462, 397, 180, 410, 290, 99, 153, 335, 205, 272, 181, 432, 496, 185, 367, 378, 70, 442, 368, 122, 223, 261, 417, 373, 10, 379, 276, 421, 241, 291, 400, 338, 11, 146, 340, 246, 148, 37, 208, 424, 155, 125, 279, 15, 112, 20, 478, 251, 231, 76, 502, 233, 299, 308, 151, 113, 445, 210, 403, 254, 117, 405, 435, 343, 43, 438, 384, 504, 46, 441, 508, 485, 449, 80, 27, 302, 280, 237, 48, 29, 265, 487, 387, 33, 83, 347, 128, 490, 163, 266, 165, 270, 390, 451, 285, 303, 316, 168, 453, 132, 458, 469, 213, 317, 286, 216, 472, 349, 134, 475, 320, 351, 355, 218]",-87.3339
-8.373063,775,36504.893198,40.0954,83.2117,901.7795,1.0,"[460, 493, 18, 340, 495, 462, 69, 187, 502, 137, 153, 342, 191, 20, 358, 238, 256, 469, 272, 70, 139, 471, 194, 1, 170, 276, 155, 52, 119, 506, 473, 27, 258, 508, 77, 392, 102, 79, 278, 359, 4, 409, 323, 173, 82, 146, 347, 477, 196, 289, 148, 28, 53, 205, 85, 394, 123, 222, 180, 5, 150, 200, 410, 32, 261, 375, 292, 203, 181, 442, 367, 281, 35, 398, 184, 327, 240, 306, 369, 377, 426, 61, 87, 380, 479, 372, 349, 208, 284, 64, 126, 247, 308, 224, 351, 401, 484, 429, 67, 444, 299, 287, 37, 329, 251, 487, 403, 252, 10, 211, 407, 94, 430, 11, 229, 302, 355, 232, 492, 104, 384, 448, 15, 42, 386, 235, 98, 129, 45, 213, 305, 132, 163, 390, 451, 100, 135, 112, 217, 454, 115, 48, 457, 316, 332, 165, 336, 116, 265, 339, 435, 417, 167, 219, 318, 268, 419, 322, 437, 423, 271, 440]",-83.2117
-8.458937,897,36630.804985,39.6139,84.0282,911.1542,1.0,"[358, 51, 171, 34, 360, 53, 222, 17, 367, 173, 477, 493, 36, 369, 443, 340, 224, 137, 85, 372, 43, 19, 61, 46, 375, 306, 62, 65, 496, 392, 102, 378, 342, 230, 234, 460, 289, 180, 88, 237, 256, 153, 182, 444, 48, 379, 188, 346, 204, 186, 502, 139, 273, 27, 119, 308, 259, 69, 190, 238, 155, 409, 448, 384, 192, 426, 323, 28, 505, 479, 32, 276, 291, 0, 509, 146, 94, 147, 122, 484, 104, 452, 387, 208, 261, 454, 277, 241, 456, 325, 248, 390, 4, 411, 488, 427, 211, 96, 163, 124, 196, 71, 251, 152, 490, 253, 265, 76, 462, 164, 432, 200, 267, 5, 112, 281, 99, 202, 299, 113, 169, 81, 417, 300, 84, 393, 330, 269, 316, 285, 420, 305, 117, 435, 128, 422, 436, 288, 398, 319, 131, 213, 333, 320, 334, 441, 134, 217, 469, 349, 219, 352, 337, 401, 472, 356, 474, 10, 11, 404, 16, 405]",-84.0282
-8.346353,719,36680.067381,39.8176,82.9007,1183.9587,1.0,"[239, 289, 256, 340, 240, 292, 358, 102, 259, 69, 0, 299, 342, 105, 443, 408, 302, 261, 347, 324, 85, 359, 304, 3, 248, 426, 204, 273, 51, 410, 71, 249, 429, 154, 391, 112, 349, 171, 6, 459, 206, 445, 120, 115, 221, 252, 77, 430, 276, 367, 449, 188, 393, 351, 374, 326, 494, 136, 81, 210, 461, 35, 434, 156, 118, 476, 10, 123, 370, 307, 277, 354, 84, 53, 17, 330, 139, 437, 452, 378, 397, 371, 441, 478, 173, 417, 280, 469, 124, 419, 12, 19, 455, 191, 224, 332, 146, 284, 422, 472, 334, 495, 400, 287, 37, 229, 379, 180, 308, 338, 232, 148, 14, 193, 42, 237, 404, 485, 27, 457, 181, 152, 30, 46, 88, 473, 33, 384, 406, 502, 184, 129, 387, 488, 50, 390, 163, 130, 166, 93, 61, 490, 135, 213, 504, 63, 316, 217, 509, 219, 318, 167, 96, 196, 265, 267, 67, 321, 99, 198, 271, 202]",-82.9007
-8.915144,639,36787.21931,42.9319,88.5541,1273.6209,1.0,"[256, 85, 273, 306, 87, 259, 52, 34, 275, 375, 94, 493, 36, 260, 239, 408, 278, 309, 378, 341, 221, 96, 99, 495, 290, 170, 316, 54, 318, 392, 381, 102, 43, 410, 322, 265, 268, 324, 280, 136, 224, 443, 270, 0, 342, 231, 383, 120, 292, 68, 285, 358, 425, 123, 172, 45, 71, 154, 346, 187, 288, 61, 386, 104, 76, 234, 3, 417, 460, 63, 444, 394, 237, 124, 6, 48, 81, 390, 325, 139, 65, 112, 420, 476, 113, 83, 349, 204, 359, 118, 241, 329, 502, 191, 423, 10, 17, 478, 207, 429, 461, 484, 180, 352, 156, 13, 397, 15, 194, 19, 489, 181, 163, 505, 430, 128, 469, 490, 246, 166, 186, 471, 355, 448, 332, 401, 209, 402, 168, 475, 335, 507, 196, 435, 130, 406, 251, 436, 27, 451, 30, 198, 133, 338, 367, 254, 439, 202, 454, 370, 213, 299, 215, 220, 32, 302, 146, 456, 147, 305, 372, 150]",-88.5541
-8.730071,664,36897.144497,41.7197,86.7334,1185.3299,1.0,"[69, 51, 171, 119, 53, 71, 137, 493, 123, 77, 61, 80, 1, 187, 138, 173, 477, 289, 62, 84, 146, 124, 496, 2, 409, 459, 191, 307, 374, 147, 479, 291, 341, 425, 129, 502, 151, 194, 65, 378, 222, 442, 132, 411, 461, 484, 256, 17, 180, 134, 392, 357, 182, 380, 429, 445, 223, 103, 34, 184, 7, 238, 154, 229, 309, 299, 36, 196, 430, 488, 323, 259, 86, 234, 204, 448, 105, 19, 42, 237, 272, 384, 505, 434, 198, 490, 208, 47, 394, 325, 385, 301, 10, 202, 398, 360, 342, 390, 507, 417, 11, 260, 241, 274, 346, 316, 437, 49, 211, 88, 318, 451, 469, 328, 156, 303, 401, 420, 246, 15, 441, 279, 349, 27, 424, 404, 454, 332, 112, 249, 321, 471, 353, 163, 458, 280, 334, 213, 114, 166, 253, 367, 356, 28, 116, 284, 93, 339, 31, 368, 217, 265, 406, 169, 268, 286, 372, 475, 271, 98, 99, 219]",-86.7334
-9.003056,776,36950.828437,43.0098,89.4443,925.2214,1.0,"[85, 188, 68, 460, 88, 221, 70, 443, 95, 204, 426, 190, 98, 76, 461, 17, 273, 208, 100, 193, 51, 103, 224, 427, 136, 81, 120, 231, 445, 408, 232, 375, 196, 276, 104, 255, 83, 494, 235, 431, 469, 209, 449, 122, 472, 340, 392, 198, 53, 238, 35, 473, 378, 112, 258, 170, 358, 410, 306, 113, 154, 451, 201, 124, 20, 435, 289, 279, 1, 118, 393, 438, 323, 129, 156, 441, 476, 397, 4, 240, 260, 213, 455, 27, 37, 130, 280, 359, 456, 134, 401, 327, 479, 247, 380, 342, 283, 216, 496, 265, 7, 28, 268, 138, 220, 61, 402, 292, 42, 250, 406, 485, 308, 346, 384, 173, 252, 328, 46, 62, 33, 387, 146, 417, 270, 67, 163, 148, 286, 390, 332, 489, 367, 334, 49, 492, 150, 419, 349, 370, 165, 423, 299, 502, 339, 167, 351, 301, 180, 373, 355, 181, 506, 304, 316, 509, 318, 322, 185, 10, 11, 15]",-89.4443
-8.499585,650,37055.666856,40.2069,84.4409,1038.3309,1.0,"[188, 357, 426, 306, 359, 190, 273, 408, 429, 35, 493, 192, 309, 154, 204, 432, 276, 460, 391, 206, 37, 86, 367, 119, 434, 495, 290, 323, 156, 69, 0, 42, 316, 368, 210, 279, 327, 87, 239, 255, 411, 196, 438, 341, 442, 45, 93, 291, 171, 51, 163, 4, 71, 319, 18, 102, 199, 50, 330, 461, 321, 164, 375, 299, 241, 502, 137, 97, 373, 259, 104, 302, 280, 221, 439, 377, 101, 333, 7, 477, 283, 202, 393, 123, 261, 335, 445, 288, 469, 506, 246, 53, 77, 479, 81, 305, 381, 82, 471, 338, 138, 10, 213, 249, 20, 448, 507, 485, 169, 474, 216, 61, 224, 11, 398, 220, 343, 417, 172, 489, 125, 265, 16, 252, 146, 491, 148, 419, 268, 383, 347, 231, 151, 234, 422, 129, 451, 237, 180, 269, 387, 63, 130, 66, 133, 27, 349, 454, 388, 181, 353, 401, 186, 457, 29, 402, 112, 114, 354, 33, 406, 116]",-84.4409
-8.963002,691,37166.745708,43.4137,89.0528,1036.1655,1.0,"[153, 494, 238, 86, 495, 119, 137, 241, 502, 272, 290, 123, 155, 374, 409, 88, 163, 0, 341, 274, 164, 93, 124, 378, 17, 256, 167, 292, 506, 278, 459, 52, 138, 247, 204, 171, 3, 507, 259, 129, 221, 477, 131, 342, 98, 379, 357, 426, 20, 7, 299, 34, 410, 346, 429, 302, 281, 68, 54, 250, 188, 442, 461, 101, 103, 384, 133, 283, 207, 391, 304, 262, 70, 349, 479, 288, 252, 385, 469, 104, 360, 389, 191, 432, 27, 323, 484, 352, 223, 470, 77, 173, 81, 393, 354, 327, 28, 367, 474, 306, 229, 84, 434, 192, 488, 232, 36, 211, 180, 397, 235, 309, 33, 369, 444, 181, 490, 328, 61, 42, 417, 265, 437, 421, 45, 400, 371, 112, 449, 62, 50, 268, 441, 146, 422, 66, 196, 113, 148, 271, 452, 402, 184, 199, 117, 455, 407, 333, 213, 458, 202, 336, 216, 316, 150, 339, 318, 10, 320, 11, 219, 14]",-89.0528
-8.186851,768,37219.232593,35.8522,81.3366,933.7757,1.0,"[222, 289, 52, 306, 292, 223, 18, 136, 229, 1, 374, 309, 53, 234, 299, 35, 493, 378, 235, 205, 170, 139, 302, 19, 273, 85, 304, 61, 379, 4, 496, 239, 63, 119, 172, 69, 153, 383, 27, 37, 392, 442, 274, 6, 65, 123, 28, 188, 340, 71, 358, 425, 240, 279, 32, 316, 324, 476, 42, 385, 46, 208, 502, 445, 103, 155, 408, 76, 48, 317, 256, 10, 88, 459, 13, 478, 126, 191, 320, 280, 389, 79, 210, 360, 146, 325, 285, 247, 129, 259, 130, 343, 192, 393, 93, 449, 83, 288, 148, 14, 506, 180, 329, 411, 104, 429, 183, 249, 213, 134, 367, 260, 152, 462, 507, 216, 370, 484, 163, 96, 398, 253, 186, 346, 196, 430, 101, 333, 164, 335, 489, 401, 372, 218, 417, 112, 199, 115, 169, 419, 337, 469, 491, 434, 402, 424, 471, 265, 201, 266, 407, 452, 117, 436, 455, 349, 473, 271, 440, 351, 458, 354]",-81.3366
-8.910075,652,37324.7135,44.343,88.5166,1131.7566,1.0,"[493, 273, 34, 69, 495, 276, 153, 205, 37, 502, 221, 324, 70, 42, 277, 208, 476, 375, 47, 155, 76, 340, 307, 170, 52, 49, 80, 343, 506, 378, 223, 209, 136, 426, 280, 119, 346, 18, 309, 508, 163, 84, 164, 478, 230, 85, 460, 327, 285, 173, 187, 256, 316, 138, 232, 238, 358, 169, 485, 428, 235, 328, 408, 318, 290, 123, 461, 381, 146, 391, 287, 1, 487, 88, 19, 149, 349, 442, 190, 4, 333, 321, 240, 258, 213, 193, 336, 384, 444, 246, 5, 54, 151, 103, 385, 94, 337, 27, 353, 291, 390, 411, 125, 432, 250, 260, 492, 360, 196, 355, 469, 98, 254, 470, 99, 216, 448, 299, 30, 474, 10, 417, 218, 199, 302, 33, 105, 435, 13, 203, 128, 394, 420, 452, 423, 132, 16, 437, 135, 265, 304, 397, 266, 269, 454, 112, 113, 456, 440, 400, 61, 62, 67, 116, 403, 180, 407, 367, 182, 370, 186, 371]",-88.5166
-8.78463,792,37435.71488,43.7729,87.2755,1303.0145,1.0,"[392, 0, 69, 493, 2, 137, 187, 496, 7, 393, 341, 289, 477, 119, 71, 189, 502, 273, 238, 123, 76, 292, 324, 204, 10, 192, 81, 398, 478, 35, 374, 82, 125, 327, 139, 86, 255, 484, 274, 13, 443, 408, 505, 299, 343, 307, 153, 507, 15, 277, 378, 400, 206, 489, 358, 17, 301, 329, 241, 171, 492, 221, 129, 347, 36, 102, 146, 132, 411, 459, 280, 426, 305, 148, 19, 51, 196, 429, 210, 105, 150, 404, 257, 381, 134, 246, 445, 285, 405, 112, 461, 417, 114, 333, 360, 287, 261, 155, 118, 449, 213, 42, 173, 421, 384, 199, 308, 45, 201, 265, 423, 431, 50, 224, 349, 53, 216, 387, 334, 163, 219, 87, 434, 452, 268, 352, 93, 389, 250, 61, 166, 96, 230, 167, 270, 27, 437, 453, 64, 253, 99, 180, 441, 233, 30, 181, 469, 65, 355, 339, 367, 472, 369, 33, 236, 316, 456, 185, 373, 318, 473, 321]",-87.2755
-8.401277,800,37551.841706,38.405,83.4516,958.9322,1.0,"[409, 357, 103, 476, 410, 360, 137, 34, 417, 367, 494, 204, 478, 139, 369, 256, 85, 421, 208, 18, 340, 36, 105, 146, 239, 68, 423, 484, 371, 209, 87, 307, 51, 259, 343, 149, 171, 442, 488, 112, 213, 19, 492, 392, 346, 323, 241, 42, 290, 425, 262, 150, 114, 27, 217, 53, 460, 272, 219, 309, 429, 246, 118, 28, 94, 222, 0, 495, 119, 33, 173, 47, 61, 249, 153, 327, 2, 48, 275, 265, 374, 502, 254, 96, 330, 267, 64, 461, 123, 156, 278, 180, 66, 269, 291, 5, 101, 71, 183, 188, 378, 163, 349, 223, 504, 445, 184, 431, 166, 76, 351, 508, 124, 189, 169, 316, 281, 81, 381, 393, 84, 469, 448, 470, 354, 192, 284, 128, 434, 299, 474, 130, 286, 318, 333, 135, 397, 300, 229, 383, 452, 335, 322, 232, 303, 455, 338, 196, 10, 237, 387, 437, 11, 401, 16, 456, 199, 389, 404, 441, 407, 202]",-83.4516
-8.781525,787,37605.844709,41.6823,87.2162,1169.3098,1.0,"[289, 137, 391, 460, 292, 68, 154, 393, 299, 374, 103, 139, 302, 397, 323, 239, 378, 70, 303, 156, 0, 409, 77, 357, 188, 461, 79, 84, 146, 4, 105, 119, 307, 400, 380, 170, 18, 410, 147, 241, 163, 34, 477, 327, 359, 51, 426, 165, 5, 469, 151, 309, 246, 272, 443, 417, 470, 189, 340, 205, 112, 329, 123, 168, 54, 403, 85, 256, 473, 419, 407, 478, 221, 494, 114, 422, 316, 207, 276, 342, 249, 445, 193, 10, 126, 252, 19, 13, 429, 224, 317, 87, 384, 332, 321, 258, 210, 485, 14, 336, 385, 279, 430, 172, 231, 488, 37, 280, 232, 95, 338, 128, 496, 346, 116, 97, 237, 262, 130, 390, 42, 285, 27, 213, 100, 490, 135, 30, 45, 449, 61, 349, 288, 216, 502, 32, 62, 180, 50, 65, 182, 351, 265, 186, 504, 219, 435, 267, 196, 438, 269, 509, 355, 452, 200, 454, 201, 440, 367, 458, 369, 372]",-87.2162
-8.603459,679,37722.242805,40.5269,85.4478,1049.169,1.0,"[256, 408, 426, 459, 410, 258, 341, 17, 429, 417, 260, 324, 204, 462, 19, 86, 357, 421, 265, 431, 267, 327, 1, 34, 207, 342, 270, 137, 374, 209, 469, 434, 188, 289, 88, 359, 330, 471, 4, 443, 119, 475, 346, 27, 37, 103, 68, 438, 422, 444, 307, 51, 123, 29, 139, 7, 273, 476, 213, 42, 440, 95, 215, 189, 222, 33, 391, 292, 239, 153, 97, 124, 104, 349, 171, 45, 367, 71, 50, 449, 353, 308, 332, 224, 146, 335, 370, 155, 355, 77, 394, 101, 229, 112, 194, 494, 274, 148, 377, 218, 115, 128, 339, 232, 452, 278, 117, 478, 496, 373, 236, 379, 150, 196, 80, 453, 398, 10, 172, 241, 13, 299, 456, 84, 130, 15, 199, 280, 54, 485, 203, 316, 285, 300, 318, 133, 304, 489, 288, 248, 502, 492, 320, 251, 384, 253, 61, 505, 387, 507, 62, 400, 180, 66, 182, 402, 163, 186, 166, 388, 406, 167]",-85.4478
-8.559381,787,37843.787769,39.4564,84.9957,1039.5422,1.0,"[290, 119, 103, 306, 291, 122, 222, 374, 124, 299, 273, 459, 308, 224, 301, 188, 170, 128, 304, 276, 256, 153, 104, 377, 409, 442, 172, 131, 341, 230, 379, 136, 462, 278, 316, 191, 232, 1, 238, 134, 237, 410, 86, 493, 445, 318, 383, 280, 69, 204, 112, 192, 259, 342, 321, 285, 358, 391, 156, 448, 286, 18, 425, 114, 469, 138, 324, 88, 34, 180, 4, 347, 387, 477, 51, 181, 471, 116, 417, 93, 206, 241, 452, 261, 429, 184, 53, 326, 421, 146, 96, 5, 424, 478, 360, 246, 100, 61, 349, 210, 432, 64, 19, 352, 37, 473, 390, 328, 249, 66, 163, 196, 495, 71, 484, 455, 252, 356, 148, 27, 166, 487, 168, 199, 333, 213, 42, 334, 456, 435, 492, 151, 394, 77, 45, 30, 502, 437, 10, 32, 337, 397, 50, 81, 11, 265, 216, 439, 84, 202, 268, 504, 367, 400, 509, 369, 14, 402, 271, 219, 373, 406]",-84.9957
-8.309903,666,37953.001496,38.6268,82.5177,956.1905,1.0,"[18, 391, 409, 119, 19, 290, 51, 123, 411, 256, 442, 27, 393, 35, 153, 417, 292, 375, 493, 125, 419, 53, 358, 136, 258, 426, 0, 28, 424, 36, 31, 128, 61, 477, 187, 262, 377, 64, 171, 340, 130, 397, 495, 205, 68, 134, 156, 429, 299, 379, 460, 238, 359, 43, 65, 103, 272, 479, 301, 222, 306, 265, 45, 70, 4, 430, 305, 383, 484, 85, 268, 241, 342, 401, 324, 271, 309, 276, 7, 461, 387, 246, 50, 190, 163, 502, 444, 390, 367, 208, 488, 88, 192, 164, 138, 492, 403, 249, 167, 469, 449, 506, 327, 254, 77, 508, 172, 470, 370, 80, 405, 277, 10, 224, 196, 11, 475, 229, 347, 105, 233, 146, 209, 200, 16, 280, 95, 372, 82, 434, 98, 148, 203, 316, 330, 235, 317, 438, 321, 101, 452, 150, 349, 284, 286, 441, 332, 112, 455, 334, 352, 213, 338, 180, 458, 115, 118, 355, 216, 219, 182, 186]",-82.5177
-8.39626,856,38011.678628,39.9255,83.3576,1132.9028,1.0,"[17, 103, 476, 358, 104, 20, 68, 205, 112, 51, 460, 113, 359, 71, 27, 118, 391, 273, 28, 153, 188, 206, 77, 479, 80, 32, 82, 170, 324, 367, 210, 191, 442, 35, 53, 275, 493, 409, 368, 484, 136, 239, 393, 445, 61, 327, 425, 86, 194, 488, 373, 119, 495, 290, 37, 491, 213, 221, 64, 1, 397, 42, 172, 340, 4, 139, 45, 255, 48, 66, 196, 449, 328, 401, 427, 374, 241, 123, 306, 215, 6, 246, 155, 292, 402, 218, 277, 163, 200, 378, 342, 411, 165, 201, 333, 308, 406, 346, 280, 88, 251, 169, 299, 124, 335, 417, 257, 462, 339, 419, 302, 252, 93, 284, 452, 224, 304, 431, 379, 502, 455, 129, 286, 458, 384, 229, 423, 261, 385, 132, 349, 390, 233, 180, 96, 135, 434, 353, 99, 505, 237, 265, 508, 183, 146, 267, 316, 354, 436, 318, 441, 149, 10, 269, 185, 12, 322, 469, 150, 471, 16, 474]",-83.3576
-8.552818,650,38118.102013,40.3835,84.9181,860.1518,1.0,"[239, 187, 324, 240, 85, 191, 18, 357, 88, 246, 256, 408, 359, 194, 222, 326, 374, 410, 460, 95, 289, 250, 259, 329, 252, 20, 171, 306, 196, 223, 477, 204, 367, 260, 97, 292, 273, 340, 378, 370, 172, 101, 229, 494, 425, 198, 462, 154, 68, 417, 371, 27, 233, 206, 429, 35, 380, 391, 237, 30, 479, 443, 51, 420, 332, 202, 342, 1, 265, 119, 33, 209, 71, 137, 276, 384, 335, 266, 36, 484, 445, 269, 423, 385, 2, 103, 469, 346, 430, 156, 180, 308, 43, 489, 182, 337, 76, 122, 491, 53, 434, 80, 278, 124, 472, 163, 394, 388, 164, 46, 104, 169, 83, 496, 280, 316, 186, 449, 397, 5, 349, 49, 473, 285, 139, 317, 437, 112, 321, 115, 288, 128, 299, 439, 351, 502, 132, 146, 300, 117, 148, 354, 61, 305, 135, 401, 151, 505, 64, 509, 213, 10, 403, 405, 13, 67, 216, 15, 451, 453, 219, 456]",-84.9181
-9.330661,681,38225.728271,44.1673,92.6427,1276.9854,1.0,"[256, 323, 426, 34, 259, 137, 459, 37, 86, 68, 138, 43, 260, 428, 443, 221, 327, 46, 341, 170, 461, 48, 431, 224, 290, 306, 469, 444, 409, 238, 328, 471, 343, 494, 272, 230, 146, 149, 474, 70, 18, 204, 449, 265, 292, 120, 102, 152, 346, 233, 434, 172, 358, 51, 88, 237, 333, 477, 0, 123, 104, 267, 375, 153, 336, 411, 436, 391, 95, 188, 271, 125, 440, 308, 208, 77, 275, 349, 79, 98, 452, 2, 84, 277, 360, 191, 339, 417, 376, 100, 353, 6, 316, 479, 209, 356, 393, 318, 194, 455, 484, 156, 128, 180, 456, 495, 321, 380, 130, 241, 420, 489, 281, 19, 10, 422, 53, 182, 134, 246, 397, 196, 163, 186, 166, 284, 11, 491, 384, 167, 387, 288, 213, 198, 388, 299, 250, 217, 502, 61, 15, 201, 62, 401, 220, 301, 506, 253, 509, 367, 370, 402, 27, 371, 66, 407, 29, 112, 115, 33, 303, 118]",-92.6427
