#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.436333,625,20544.341369,40.7688,85.3208,1143.1215,1.0,"[69, 51, 103, 34, 53, 86, 0, 37, 61, 70, 18, 119, 4, 63, 43, 47, 65, 494, 476, 105, 76, 87, 79, 239, 323, 50, 83, 7, 112, 123, 20, 171, 306, 495, 443, 459, 115, 95, 117, 479, 222, 391, 125, 97, 327, 99, 308, 10, 128, 461, 11, 256, 374, 173, 16, 330, 27, 131, 205, 136, 484, 30, 223, 394, 357, 208, 32, 273, 290, 340, 487, 257, 316, 360, 332, 188, 335, 378, 492, 230, 317, 291, 209, 262, 234, 241, 134, 320, 469, 426, 367, 189, 502, 445, 429, 471, 397, 409, 248, 370, 381, 410, 275, 237, 473, 180, 249, 430, 138, 339, 506, 371, 508, 183, 194, 342, 213, 299, 154, 254, 301, 156, 184, 277, 401, 217, 434, 449, 146, 219, 148, 436, 452, 281, 440, 347, 455, 150, 458, 384, 404, 385, 196, 305, 389, 285, 265, 286, 407, 267, 349, 163, 200, 351, 270, 201, 164, 417, 169, 355, 420, 422]",-40.7688
-9.428158,747,20612.573408,36.8351,85.3039,1095.7493,1.0,"[52, 34, 86, 68, 54, 36, 120, 102, 61, 42, 47, 1, 123, 17, 88, 70, 494, 425, 50, 3, 77, 95, 104, 136, 171, 80, 124, 83, 429, 476, 443, 64, 20, 374, 67, 324, 444, 128, 112, 97, 391, 205, 432, 378, 101, 27, 479, 408, 115, 495, 460, 131, 5, 116, 357, 222, 30, 134, 173, 206, 10, 484, 340, 188, 33, 327, 11, 14, 272, 239, 462, 449, 487, 359, 379, 256, 180, 306, 191, 290, 182, 394, 410, 153, 452, 492, 184, 397, 455, 383, 309, 209, 257, 330, 367, 276, 368, 241, 223, 373, 435, 278, 343, 192, 213, 246, 291, 456, 385, 262, 316, 217, 156, 436, 138, 219, 502, 299, 319, 388, 229, 440, 300, 347, 233, 333, 280, 237, 251, 335, 146, 320, 304, 196, 506, 401, 254, 285, 339, 286, 469, 402, 508, 417, 407, 200, 420, 147, 265, 201, 424, 349, 266, 472, 163, 475, 270, 165, 150, 351, 169, 354]",-36.8351
-11.327721,668,20637.89375,44.2658,90.5144,1469.4406,1.0,"[102, 18, 34, 105, 1, 19, 68, 52, 112, 115, 37, 2, 118, 85, 120, 27, 476, 494, 123, 42, 29, 6, 32, 54, 70, 47, 460, 222, 374, 50, 61, 77, 479, 87, 443, 63, 306, 81, 82, 378, 67, 358, 323, 94, 496, 461, 10, 171, 125, 272, 12, 205, 391, 15, 326, 308, 409, 98, 290, 99, 223, 502, 394, 329, 444, 360, 316, 291, 319, 340, 154, 379, 173, 136, 239, 367, 505, 448, 398, 229, 410, 128, 255, 321, 188, 507, 207, 234, 274, 131, 368, 299, 209, 332, 426, 190, 336, 257, 236, 278, 300, 180, 343, 383, 339, 194, 133, 484, 240, 183, 372, 469, 139, 427, 262, 451, 401, 184, 430, 487, 248, 455, 347, 305, 196, 385, 491, 435, 472, 250, 458, 156, 146, 402, 200, 389, 252, 280, 417, 437, 475, 265, 149, 213, 267, 407, 163, 440, 201, 285, 215, 420, 349, 152, 288, 219, 269, 353, 165, 356, 423, 168]",-44.2658
-11.004503,783,20709.584772,43.0213,90.391,1348.713,1.0,"[120, 34, 103, 122, 68, 86, 51, 104, 126, 37, 18, 0, 112, 114, 70, 4, 42, 118, 54, 128, 47, 494, 374, 87, 76, 131, 239, 476, 79, 61, 6, 50, 82, 20, 378, 443, 323, 495, 134, 222, 425, 93, 63, 479, 27, 205, 306, 67, 327, 379, 28, 444, 32, 358, 459, 98, 10, 309, 290, 101, 136, 449, 12, 223, 383, 256, 170, 429, 462, 409, 153, 484, 240, 272, 188, 452, 360, 15, 340, 455, 208, 330, 488, 172, 385, 230, 292, 316, 189, 234, 318, 209, 389, 156, 276, 257, 502, 180, 432, 320, 237, 411, 391, 182, 342, 491, 246, 394, 192, 299, 262, 302, 278, 139, 367, 332, 249, 335, 185, 252, 370, 196, 347, 280, 435, 339, 397, 506, 437, 303, 469, 457, 285, 417, 146, 371, 420, 472, 441, 287, 349, 507, 148, 424, 200, 265, 267, 401, 353, 271, 402, 152, 163, 473, 213, 164, 203, 216, 167, 355, 407, 218]",-43.0213
-10.837839,878,20781.801212,42.3749,87.5717,1196.8303,1.0,"[18, 85, 1, 119, 88, 19, 35, 102, 95, 3, 69, 51, 121, 98, 99, 222, 476, 6, 124, 37, 104, 171, 425, 27, 30, 494, 306, 128, 33, 42, 54, 112, 70, 131, 239, 204, 429, 256, 10, 374, 47, 11, 77, 479, 172, 443, 323, 16, 133, 432, 409, 378, 289, 114, 81, 61, 258, 308, 273, 83, 136, 50, 484, 116, 460, 391, 445, 206, 327, 379, 188, 64, 357, 262, 487, 65, 154, 462, 291, 329, 191, 384, 411, 359, 449, 332, 192, 394, 385, 223, 336, 299, 210, 341, 417, 389, 241, 342, 420, 300, 230, 435, 339, 347, 246, 139, 495, 233, 305, 316, 491, 436, 422, 196, 274, 317, 237, 250, 469, 156, 472, 398, 320, 440, 367, 475, 213, 277, 200, 452, 400, 252, 216, 146, 370, 220, 265, 202, 403, 453, 349, 458, 371, 280, 147, 267, 353, 163, 502, 151, 165, 180, 285, 270, 356, 405, 504, 182, 288, 168, 184, 508]",-42.3749
-10.761406,873,20866.761797,42.0684,88.7693,1300.2815,1.0,"[18, 51, 69, 20, 85, 103, 70, 0, 27, 54, 35, 119, 4, 29, 76, 79, 33, 87, 122, 95, 5, 171, 408, 104, 97, 125, 222, 425, 99, 84, 37, 61, 494, 323, 63, 410, 42, 67, 128, 173, 47, 10, 131, 11, 49, 443, 476, 16, 224, 427, 112, 205, 374, 290, 431, 327, 496, 459, 478, 114, 256, 230, 340, 116, 234, 358, 258, 306, 484, 444, 328, 378, 137, 272, 417, 392, 462, 180, 488, 206, 133, 239, 237, 262, 420, 181, 332, 360, 308, 435, 491, 241, 274, 153, 335, 367, 279, 394, 210, 138, 379, 185, 339, 368, 342, 422, 188, 316, 156, 437, 502, 291, 347, 448, 317, 373, 280, 469, 472, 320, 440, 189, 475, 265, 266, 285, 192, 397, 505, 383, 299, 269, 509, 287, 300, 387, 146, 349, 304, 352, 149, 452, 390, 196, 163, 455, 246, 152, 355, 198, 401, 166, 201, 458, 213, 250, 168, 402, 217, 254, 406, 218]",-42.0684
-10.336072,739,20936.70037,40.4408,85.8104,1134.9771,1.0,"[52, 85, 35, 102, 87, 69, 37, 0, 93, 53, 18, 119, 4, 43, 47, 105, 171, 476, 70, 97, 61, 409, 50, 306, 6, 123, 479, 494, 374, 76, 101, 19, 426, 79, 64, 187, 82, 112, 411, 460, 136, 126, 10, 376, 65, 484, 358, 289, 12, 428, 115, 16, 222, 255, 379, 27, 128, 189, 239, 391, 30, 496, 32, 431, 131, 205, 323, 116, 308, 327, 192, 224, 340, 273, 172, 153, 384, 488, 443, 394, 230, 208, 490, 387, 316, 257, 328, 318, 360, 398, 434, 444, 180, 388, 321, 234, 462, 237, 291, 209, 367, 196, 241, 368, 448, 262, 437, 342, 469, 371, 181, 275, 248, 185, 135, 155, 250, 502, 139, 346, 441, 299, 279, 200, 471, 300, 303, 401, 253, 505, 451, 509, 333, 402, 335, 201, 407, 163, 338, 455, 281, 165, 474, 265, 268, 456, 349, 284, 270, 353, 288, 167, 417, 146, 419, 149, 213, 424, 354, 216, 152, 218]",-40.4408
-10.371665,778,20966.892401,40.577,86.9557,1014.2536,1.0,"[51, 18, 68, 86, 19, 0, 103, 71, 27, 53, 119, 35, 77, 79, 29, 88, 476, 123, 494, 33, 2, 374, 443, 61, 64, 105, 272, 222, 124, 6, 65, 378, 36, 95, 357, 137, 84, 98, 479, 408, 205, 128, 101, 131, 444, 289, 392, 112, 224, 484, 134, 459, 154, 208, 115, 43, 116, 380, 10, 410, 45, 170, 139, 255, 49, 211, 359, 276, 230, 323, 188, 489, 462, 11, 15, 417, 238, 492, 234, 291, 448, 426, 469, 340, 394, 259, 420, 279, 213, 189, 146, 472, 306, 326, 475, 236, 216, 192, 495, 424, 280, 261, 451, 367, 173, 149, 368, 398, 284, 220, 240, 343, 372, 384, 427, 502, 288, 329, 385, 347, 155, 180, 390, 183, 248, 505, 453, 508, 309, 152, 250, 163, 456, 400, 432, 164, 299, 332, 169, 184, 253, 302, 335, 265, 402, 349, 407, 316, 353, 304, 267, 317, 435, 196, 322, 337, 436, 199, 439, 271, 355, 201]",-40.577
-11.757535,754,21048.222695,45.9935,97.6684,1444.8884,1.0,"[34, 103, 17, 86, 37, 0, 120, 87, 43, 47, 105, 51, 69, 123, 95, 238, 19, 494, 50, 3, 443, 476, 124, 53, 460, 272, 98, 112, 114, 101, 116, 71, 358, 374, 128, 27, 240, 205, 391, 30, 131, 462, 409, 289, 33, 5, 77, 376, 276, 426, 323, 61, 133, 479, 81, 63, 171, 136, 83, 67, 495, 340, 247, 188, 10, 207, 327, 278, 379, 153, 11, 307, 359, 221, 16, 411, 191, 211, 393, 445, 485, 367, 155, 370, 250, 193, 428, 487, 223, 252, 343, 430, 383, 469, 330, 255, 491, 308, 472, 397, 280, 435, 292, 436, 138, 473, 373, 284, 387, 259, 173, 502, 347, 231, 389, 439, 448, 146, 234, 504, 299, 287, 237, 332, 301, 149, 261, 163, 335, 509, 151, 451, 180, 166, 337, 304, 183, 401, 184, 417, 403, 455, 407, 168, 265, 267, 349, 457, 351, 196, 356, 420, 316, 317, 271, 320, 423, 199, 213, 215, 201, 220]",-45.9935
-10.299589,730,21127.638535,40.3071,91.006,1139.8585,1.0,"[34, 52, 119, 37, 103, 85, 123, 18, 104, 42, 47, 54, 68, 1, 112, 153, 87, 171, 50, 124, 4, 20, 476, 494, 93, 61, 70, 425, 256, 115, 128, 116, 156, 131, 306, 188, 6, 429, 495, 323, 358, 27, 134, 64, 479, 374, 392, 28, 97, 33, 76, 308, 99, 340, 409, 259, 326, 163, 273, 80, 431, 204, 67, 172, 166, 137, 502, 442, 411, 484, 378, 330, 10, 290, 260, 84, 189, 221, 11, 15, 460, 394, 169, 239, 138, 180, 193, 208, 360, 505, 381, 461, 183, 417, 241, 316, 276, 186, 488, 291, 491, 397, 445, 421, 196, 333, 317, 320, 508, 277, 265, 334, 383, 343, 448, 435, 438, 211, 337, 224, 441, 266, 280, 200, 469, 422, 346, 203, 247, 470, 229, 146, 474, 386, 269, 147, 299, 251, 213, 388, 284, 452, 253, 302, 288, 232, 400, 367, 150, 305, 215, 369, 455, 236, 456, 220, 349, 403, 351, 407, 355, 371]",-40.3071
-10.816255,747,21207.229999,42.3267,89.4317,986.4608,1.0,"[68, 120, 34, 18, 121, 0, 86, 20, 124, 102, 52, 70, 4, 27, 37, 357, 256, 87, 77, 29, 205, 306, 33, 42, 47, 54, 494, 136, 5, 104, 222, 49, 208, 128, 374, 61, 80, 130, 93, 82, 258, 443, 476, 308, 290, 496, 63, 378, 10, 154, 425, 11, 171, 16, 323, 260, 133, 112, 97, 479, 502, 341, 359, 238, 381, 188, 484, 99, 327, 408, 67, 428, 316, 155, 114, 392, 459, 487, 209, 273, 265, 506, 224, 240, 191, 318, 116, 266, 491, 139, 329, 367, 291, 509, 246, 430, 275, 369, 342, 270, 322, 163, 434, 166, 347, 394, 250, 193, 172, 229, 168, 146, 373, 445, 410, 147, 383, 233, 333, 336, 436, 151, 279, 461, 254, 397, 180, 236, 386, 441, 181, 349, 388, 353, 280, 338, 401, 448, 283, 213, 185, 288, 402, 217, 417, 354, 469, 218, 299, 471, 421, 196, 406, 473, 302, 422, 451, 303, 200, 455, 201, 458]",-42.3267
-10.473083,928,21297.797101,40.9671,88.9321,1085.6002,1.0,"[1, 119, 103, 85, 2, 35, 17, 88, 6, 121, 52, 68, 95, 105, 425, 97, 124, 100, 36, 20, 10, 290, 128, 187, 42, 429, 47, 11, 53, 131, 16, 341, 459, 112, 71, 494, 391, 189, 27, 50, 154, 432, 255, 77, 292, 28, 115, 171, 31, 80, 476, 193, 117, 495, 222, 136, 434, 61, 394, 443, 135, 323, 64, 461, 259, 307, 272, 66, 479, 398, 437, 205, 299, 155, 238, 196, 82, 309, 357, 208, 325, 302, 260, 469, 439, 445, 305, 276, 342, 502, 211, 316, 360, 470, 374, 223, 474, 277, 319, 484, 163, 198, 409, 138, 320, 330, 241, 367, 165, 506, 172, 400, 377, 248, 368, 169, 202, 507, 488, 379, 411, 249, 449, 280, 404, 373, 265, 230, 253, 266, 285, 213, 180, 407, 182, 347, 234, 490, 215, 271, 451, 287, 333, 336, 237, 146, 338, 218, 148, 349, 384, 455, 385, 417, 150, 389, 352, 458, 184, 420, 355, 423]",-40.9671
-10.001506,773,21335.201643,39.1095,88.8144,995.9772,1.0,"[17, 35, 102, 69, 36, 20, 0, 86, 42, 46, 119, 4, 52, 27, 70, 105, 28, 357, 494, 32, 50, 76, 81, 112, 340, 87, 375, 5, 54, 123, 272, 477, 114, 118, 93, 359, 408, 256, 61, 496, 136, 222, 126, 63, 378, 83, 478, 442, 426, 343, 67, 10, 204, 392, 502, 11, 97, 257, 99, 459, 154, 484, 380, 411, 429, 16, 323, 188, 367, 347, 444, 307, 489, 369, 207, 289, 171, 492, 276, 238, 430, 189, 261, 326, 506, 128, 373, 435, 131, 155, 224, 383, 509, 277, 265, 138, 267, 210, 292, 436, 270, 439, 461, 231, 449, 173, 280, 385, 328, 417, 233, 389, 393, 146, 241, 147, 284, 308, 133, 180, 398, 349, 420, 353, 192, 236, 246, 286, 451, 424, 151, 299, 182, 356, 333, 249, 455, 252, 196, 316, 334, 457, 186, 469, 199, 319, 163, 400, 203, 321, 164, 471, 167, 302, 213, 339, 215, 403, 218, 305, 474, 407]",-39.1095
-10.282289,645,21408.184791,40.2122,87.488,1106.7257,1.0,"[35, 102, 358, 408, 104, 18, 68, 360, 1, 85, 36, 112, 222, 51, 115, 4, 116, 42, 20, 70, 120, 256, 47, 76, 122, 87, 5, 27, 476, 494, 50, 28, 136, 324, 94, 224, 81, 53, 374, 188, 33, 82, 367, 442, 191, 273, 496, 97, 368, 376, 124, 425, 99, 392, 341, 10, 411, 230, 204, 373, 193, 342, 11, 238, 259, 290, 326, 381, 154, 128, 61, 234, 393, 16, 62, 307, 459, 66, 196, 479, 429, 274, 346, 262, 384, 292, 308, 131, 484, 236, 171, 156, 208, 417, 277, 385, 299, 397, 138, 432, 134, 302, 445, 488, 388, 419, 502, 163, 492, 328, 241, 172, 199, 210, 164, 265, 303, 462, 280, 449, 424, 268, 271, 333, 283, 434, 246, 169, 505, 334, 316, 201, 288, 319, 338, 250, 146, 253, 322, 451, 180, 149, 437, 152, 439, 508, 453, 183, 458, 213, 401, 402, 186, 217, 469, 349, 471, 351, 219, 407, 473, 356]",-40.2122
-9.845827,622,21481.730489,38.5159,88.009,1046.5146,1.0,"[17, 120, 68, 52, 19, 123, 85, 71, 103, 27, 0, 87, 35, 29, 124, 76, 33, 81, 54, 153, 307, 104, 83, 493, 341, 128, 61, 93, 37, 131, 289, 443, 2, 357, 205, 496, 98, 272, 409, 112, 63, 6, 101, 308, 255, 375, 65, 445, 42, 276, 170, 426, 115, 10, 359, 134, 476, 222, 11, 16, 156, 187, 460, 410, 378, 47, 116, 323, 502, 279, 479, 238, 367, 223, 48, 208, 190, 316, 325, 280, 381, 505, 173, 317, 429, 257, 136, 417, 321, 369, 462, 392, 291, 193, 373, 163, 484, 343, 164, 449, 383, 469, 284, 509, 138, 260, 421, 241, 168, 299, 329, 487, 471, 288, 229, 211, 473, 300, 387, 394, 423, 451, 146, 492, 232, 303, 246, 265, 149, 389, 454, 431, 458, 347, 180, 250, 266, 196, 235, 182, 271, 151, 200, 435, 398, 202, 252, 332, 334, 437, 401, 349, 352, 402, 439, 185, 407, 213, 356, 216, 219, 337]",-38.5159
-11.657177,754,21511.460963,45.6014,93.158,1340.993,1.0,"[0, 35, 51, 2, 18, 85, 54, 120, 5, 36, 102, 69, 123, 61, 20, 408, 307, 42, 87, 45, 64, 392, 153, 126, 50, 105, 375, 238, 10, 67, 93, 70, 137, 493, 27, 128, 11, 394, 443, 272, 376, 28, 131, 341, 170, 16, 31, 112, 115, 139, 358, 276, 204, 398, 117, 379, 240, 188, 289, 76, 97, 100, 156, 426, 323, 81, 146, 246, 410, 191, 255, 133, 343, 279, 222, 476, 401, 149, 359, 250, 459, 83, 428, 327, 193, 291, 280, 152, 173, 253, 347, 283, 208, 223, 299, 288, 431, 258, 402, 302, 230, 444, 384, 232, 407, 309, 235, 330, 196, 478, 209, 462, 448, 385, 367, 304, 388, 369, 495, 180, 200, 262, 349, 373, 469, 181, 452, 201, 485, 472, 316, 475, 453, 417, 184, 351, 489, 435, 355, 502, 457, 319, 333, 436, 420, 490, 265, 504, 336, 163, 440, 320, 213, 215, 267, 166, 271, 508, 169, 339, 422, 219]",-45.6014
-10.542965,835,21603.586301,41.2499,85.8399,1041.5921,1.0,"[0, 103, 34, 2, 18, 105, 119, 52, 5, 112, 115, 36, 85, 69, 20, 116, 238, 273, 10, 43, 121, 476, 392, 54, 45, 12, 276, 15, 27, 187, 171, 50, 124, 29, 87, 442, 222, 71, 31, 459, 324, 128, 93, 191, 61, 393, 153, 358, 278, 445, 63, 306, 426, 130, 172, 192, 134, 493, 137, 326, 97, 429, 281, 65, 340, 398, 205, 76, 223, 285, 374, 479, 448, 289, 196, 359, 328, 99, 484, 156, 401, 287, 81, 432, 409, 378, 342, 231, 199, 207, 83, 256, 489, 461, 492, 332, 180, 209, 496, 403, 234, 259, 347, 138, 405, 236, 367, 181, 292, 335, 434, 186, 469, 260, 410, 241, 202, 470, 452, 453, 369, 337, 309, 438, 248, 502, 373, 249, 379, 440, 473, 299, 458, 254, 504, 265, 267, 417, 146, 509, 148, 213, 163, 302, 271, 164, 217, 151, 420, 383, 316, 218, 169, 317, 304, 422, 387, 349, 388, 352, 321, 355]",-41.2499
-11.030406,767,21679.890874,43.1498,90.5525,1321.5996,1.0,"[68, 86, 51, 18, 87, 0, 54, 35, 93, 70, 119, 103, 61, 20, 238, 123, 2, 37, 27, 5, 98, 476, 341, 126, 76, 101, 104, 80, 28, 32, 204, 273, 64, 241, 42, 10, 323, 375, 84, 65, 128, 342, 276, 11, 221, 246, 137, 479, 112, 357, 256, 47, 223, 130, 346, 493, 426, 327, 207, 50, 15, 170, 290, 230, 257, 187, 460, 139, 484, 233, 249, 115, 209, 135, 116, 442, 392, 429, 495, 408, 307, 278, 262, 173, 488, 254, 349, 146, 236, 490, 376, 328, 292, 353, 148, 213, 265, 189, 215, 152, 445, 354, 393, 180, 268, 380, 502, 430, 462, 154, 359, 270, 218, 156, 333, 183, 192, 410, 398, 334, 448, 186, 384, 337, 506, 308, 281, 435, 385, 507, 285, 400, 436, 288, 299, 301, 402, 367, 196, 388, 406, 469, 369, 198, 472, 371, 451, 304, 316, 453, 318, 163, 439, 474, 417, 203, 165, 321, 456, 420, 424, 168]",-43.1498
-11.855937,1039,21772.742933,46.3727,93.8632,1399.8769,1.0,"[52, 119, 18, 53, 34, 1, 102, 37, 61, 121, 86, 68, 64, 42, 45, 20, 408, 65, 125, 50, 2, 27, 105, 358, 493, 5, 28, 128, 70, 477, 340, 112, 132, 114, 88, 137, 255, 118, 31, 76, 10, 410, 222, 442, 259, 11, 496, 290, 323, 16, 81, 359, 273, 238, 95, 83, 502, 479, 97, 171, 153, 133, 223, 426, 391, 276, 241, 99, 374, 325, 260, 459, 292, 204, 505, 429, 138, 306, 367, 417, 173, 188, 507, 278, 155, 368, 248, 485, 420, 372, 377, 208, 189, 280, 231, 232, 445, 379, 329, 393, 423, 250, 487, 146, 309, 254, 490, 149, 283, 194, 342, 236, 209, 180, 461, 431, 383, 287, 150, 183, 265, 449, 267, 186, 435, 437, 397, 213, 387, 271, 333, 347, 441, 216, 196, 316, 335, 220, 390, 401, 199, 163, 339, 349, 203, 299, 164, 353, 403, 407, 301, 355, 317, 452, 320, 168, 455, 469, 470, 475, 304, 456]",-46.3727
-11.08239,751,21855.097082,43.3627,92.2627,1337.5039,1.0,"[68, 52, 0, 71, 120, 85, 103, 123, 2, 76, 81, 54, 34, 18, 84, 5, 476, 104, 273, 126, 61, 88, 221, 494, 64, 36, 67, 374, 443, 93, 20, 128, 10, 290, 170, 11, 478, 460, 136, 16, 98, 112, 496, 131, 99, 239, 425, 27, 376, 341, 391, 134, 28, 42, 276, 173, 115, 307, 485, 323, 427, 445, 45, 31, 50, 256, 138, 241, 154, 379, 432, 223, 247, 188, 489, 309, 204, 116, 491, 408, 208, 291, 343, 180, 277, 251, 449, 393, 229, 210, 383, 190, 259, 183, 358, 435, 252, 410, 436, 280, 462, 186, 327, 386, 359, 452, 234, 262, 346, 283, 502, 236, 288, 469, 155, 439, 328, 455, 146, 390, 194, 147, 472, 397, 505, 367, 473, 213, 152, 369, 163, 217, 458, 417, 507, 316, 420, 166, 373, 196, 333, 423, 169, 318, 218, 198, 265, 268, 400, 203, 335, 270, 299, 320, 404, 339, 301, 304, 407, 349, 352, 355]",-43.3627
-11.08375,1009,21954.330499,43.3653,92.3809,1356.3562,1.0,"[85, 69, 0, 120, 88, 70, 102, 52, 95, 77, 81, 3, 34, 18, 121, 84, 340, 307, 5, 105, 53, 459, 443, 98, 99, 136, 188, 10, 20, 36, 12, 238, 494, 16, 112, 255, 290, 115, 124, 42, 343, 444, 425, 375, 46, 118, 61, 128, 205, 429, 272, 449, 64, 139, 189, 324, 65, 476, 50, 358, 131, 153, 27, 496, 240, 208, 392, 28, 408, 192, 451, 222, 134, 347, 462, 478, 171, 146, 31, 327, 147, 292, 274, 484, 502, 210, 248, 151, 432, 394, 378, 223, 453, 249, 258, 229, 359, 253, 379, 506, 278, 507, 309, 172, 469, 487, 330, 213, 234, 260, 384, 397, 470, 216, 457, 156, 237, 434, 490, 410, 385, 367, 369, 219, 281, 401, 473, 372, 283, 403, 332, 265, 388, 335, 417, 436, 316, 287, 266, 405, 163, 421, 338, 318, 271, 196, 299, 322, 423, 165, 200, 439, 349, 203, 351, 180, 301, 356, 167, 182, 305, 186]",-43.3653
-11.37317,1055,22049.247059,44.4829,92.4601,1088.3621,1.0,"[35, 119, 103, 85, 36, 1, 105, 51, 42, 45, 121, 69, 17, 112, 50, 88, 115, 443, 459, 124, 2, 118, 93, 54, 153, 137, 128, 131, 70, 476, 171, 61, 98, 20, 221, 273, 99, 5, 135, 77, 155, 493, 341, 64, 276, 445, 323, 307, 80, 27, 83, 172, 28, 238, 409, 65, 449, 224, 10, 391, 358, 11, 32, 342, 327, 205, 309, 163, 393, 346, 230, 188, 255, 233, 207, 279, 452, 290, 138, 15, 360, 349, 237, 191, 165, 316, 478, 280, 397, 453, 425, 211, 146, 485, 149, 351, 292, 374, 410, 456, 259, 318, 168, 152, 180, 462, 427, 329, 400, 489, 378, 262, 430, 367, 354, 491, 240, 322, 182, 285, 469, 402, 213, 471, 193, 495, 407, 473, 370, 299, 185, 300, 247, 371, 333, 288, 380, 217, 265, 220, 267, 304, 251, 384, 434, 269, 335, 253, 387, 196, 337, 390, 437, 198, 439, 417, 419, 201, 424, 502, 505, 509]",-44.4829
-11.565404,709,22141.55439,45.2367,92.7094,1529.3674,1.0,"[17, 52, 34, 1, 53, 20, 85, 120, 61, 36, 102, 69, 123, 64, 3, 67, 238, 494, 43, 45, 87, 188, 289, 27, 6, 124, 50, 105, 392, 442, 93, 70, 191, 358, 153, 112, 115, 128, 28, 241, 118, 131, 460, 323, 10, 291, 11, 409, 340, 15, 33, 394, 273, 425, 193, 97, 327, 76, 155, 133, 248, 222, 476, 445, 375, 255, 249, 80, 427, 163, 171, 136, 276, 82, 100, 411, 205, 166, 397, 223, 299, 258, 328, 307, 300, 478, 360, 400, 253, 167, 431, 333, 138, 279, 378, 334, 462, 260, 342, 367, 303, 229, 309, 370, 196, 208, 495, 379, 448, 435, 173, 199, 234, 337, 265, 402, 280, 202, 502, 346, 371, 469, 268, 284, 406, 316, 506, 451, 210, 384, 471, 475, 484, 287, 438, 417, 454, 180, 235, 270, 183, 213, 458, 507, 318, 440, 387, 487, 349, 186, 146, 216, 147, 353, 492, 219, 388, 152, 355, 421, 320, 424]",-45.2367
-10.705993,1055,22253.983775,41.8761,88.6253,1306.2669,1.0,"[1, 85, 52, 68, 87, 103, 119, 54, 95, 2, 18, 34, 98, 99, 71, 61, 5, 64, 121, 76, 105, 358, 170, 10, 65, 19, 426, 408, 12, 81, 15, 37, 494, 429, 289, 84, 124, 112, 359, 256, 459, 42, 27, 411, 46, 443, 204, 115, 118, 172, 154, 391, 430, 258, 49, 137, 221, 129, 208, 495, 273, 417, 374, 29, 261, 394, 324, 476, 33, 180, 155, 130, 341, 183, 209, 398, 187, 139, 239, 434, 367, 444, 307, 479, 419, 163, 184, 274, 135, 343, 438, 502, 368, 325, 484, 377, 165, 308, 422, 440, 241, 487, 277, 401, 371, 247, 292, 505, 402, 449, 329, 191, 492, 280, 168, 316, 224, 251, 284, 461, 379, 405, 254, 347, 213, 229, 508, 299, 232, 318, 332, 192, 215, 146, 334, 220, 286, 349, 301, 469, 236, 353, 147, 452, 383, 339, 320, 455, 355, 470, 152, 386, 265, 196, 474, 458, 303, 267, 198, 389, 271, 201]",-41.8761
-11.071567,1161,22362.941128,43.2771,88.2069,1316.9955,1.0,"[86, 51, 120, 0, 87, 18, 68, 122, 95, 103, 53, 34, 97, 124, 99, 3, 61, 19, 64, 105, 128, 409, 306, 130, 65, 70, 222, 476, 27, 5, 134, 37, 137, 272, 76, 81, 308, 112, 375, 357, 114, 28, 224, 426, 10, 323, 83, 42, 33, 116, 274, 171, 459, 378, 12, 45, 230, 411, 239, 391, 49, 316, 325, 443, 255, 278, 14, 319, 417, 479, 429, 290, 187, 322, 232, 138, 494, 340, 360, 205, 419, 172, 191, 430, 485, 235, 423, 153, 380, 445, 461, 488, 194, 384, 281, 241, 492, 328, 386, 206, 435, 394, 283, 495, 449, 343, 288, 248, 209, 397, 388, 292, 469, 437, 259, 332, 367, 249, 347, 156, 180, 471, 502, 370, 439, 260, 335, 299, 373, 253, 401, 473, 301, 451, 339, 404, 146, 406, 453, 182, 458, 349, 184, 506, 353, 148, 196, 265, 304, 152, 266, 163, 200, 507, 271, 164, 213, 216, 203, 355, 219, 167]",-43.2771
-10.337431,1130,22466.202555,40.3816,89.0375,1172.6086,1.0,"[120, 85, 1, 323, 88, 121, 205, 374, 124, 3, 52, 17, 95, 97, 103, 68, 53, 208, 99, 6, 128, 326, 35, 187, 19, 61, 105, 378, 64, 65, 70, 37, 10, 77, 12, 81, 16, 42, 27, 189, 47, 306, 494, 380, 28, 211, 31, 131, 476, 443, 84, 112, 308, 496, 425, 358, 134, 383, 50, 408, 392, 429, 115, 316, 478, 445, 221, 171, 329, 117, 194, 318, 255, 341, 359, 411, 387, 238, 290, 259, 484, 213, 322, 333, 153, 460, 172, 224, 335, 430, 215, 137, 448, 262, 367, 489, 273, 337, 342, 219, 292, 390, 196, 276, 368, 490, 461, 241, 231, 234, 373, 434, 279, 246, 155, 139, 265, 235, 200, 346, 267, 393, 299, 437, 451, 269, 280, 251, 441, 202, 469, 455, 301, 180, 254, 349, 398, 456, 351, 355, 285, 502, 181, 471, 146, 287, 303, 163, 147, 505, 474, 401, 152, 417, 164, 404, 184, 509, 420, 423, 407, 167]",-40.3816
