#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.706132,956,8086.46117,39.6976,90.9732,896.5039,1.0,"[17, 52, 0, 19, 154, 136, 103, 4, 156, 27, 53, 34, 171, 28, 32, 238, 86, 105, 5, 138, 187, 69, 163, 221, 165, 191, 205, 37, 172, 255, 358, 42, 112, 47, 374, 120, 169, 88, 70, 114, 208, 194, 272, 290, 48, 117, 61, 93, 323, 224, 257, 62, 340, 77, 209, 307, 80, 146, 123, 149, 82, 292, 408, 66, 96, 240, 101, 261, 196, 180, 343, 229, 276, 308, 233, 183, 124, 198, 184, 203, 10, 151, 346, 213, 378, 326, 410, 11, 15, 246, 277, 129, 425, 477, 215, 131, 359, 442, 460, 265, 479, 235, 417, 391, 266, 329, 427, 493, 445, 421, 133, 219, 299, 250, 379, 280, 461, 349, 394, 270, 252, 302, 351, 484, 367, 284, 495, 431, 332, 423, 368, 288, 398, 469, 335, 383, 305, 354, 372, 316, 487, 448, 339, 471, 435, 473, 385, 491, 502, 388, 318, 401, 436, 322, 402, 506, 406, 439, 451, 453, 508, 458]",-90.9732
-10.19755,989,8153.945413,40.7365,95.1585,962.1905,1.0,"[1, 34, 86, 2, 119, 52, 88, 187, 123, 7, 36, 103, 221, 54, 94, 69, 17, 124, 42, 47, 191, 104, 10, 154, 204, 11, 14, 71, 256, 170, 19, 50, 358, 238, 128, 76, 61, 208, 80, 193, 96, 156, 307, 136, 84, 223, 341, 289, 62, 241, 66, 273, 209, 99, 131, 112, 259, 230, 359, 115, 27, 232, 173, 323, 196, 29, 117, 275, 133, 260, 237, 248, 291, 200, 32, 139, 163, 278, 308, 201, 165, 251, 146, 169, 147, 280, 392, 325, 213, 374, 343, 477, 408, 254, 216, 151, 367, 494, 376, 347, 442, 328, 394, 283, 426, 459, 180, 287, 444, 332, 220, 411, 182, 368, 184, 427, 379, 448, 265, 398, 479, 349, 268, 335, 316, 270, 495, 484, 317, 417, 384, 461, 387, 371, 322, 431, 352, 338, 419, 400, 452, 390, 423, 489, 453, 354, 299, 491, 301, 502, 402, 456, 435, 436, 305, 440, 405, 505, 469, 471, 474, 507]",-95.1585
-10.153505,1093,8222.726487,44.3383,94.1984,1117.7039,1.0,"[34, 256, 0, 18, 37, 85, 2, 103, 43, 47, 20, 119, 154, 7, 87, 259, 136, 69, 48, 27, 105, 51, 188, 28, 121, 290, 31, 238, 261, 191, 156, 205, 391, 95, 126, 70, 324, 96, 442, 139, 222, 306, 192, 208, 77, 53, 171, 10, 408, 79, 84, 12, 292, 99, 341, 357, 240, 196, 273, 327, 265, 394, 266, 494, 209, 246, 342, 61, 375, 270, 173, 398, 198, 426, 14, 128, 276, 223, 251, 328, 62, 202, 299, 377, 130, 213, 252, 279, 308, 302, 360, 163, 165, 379, 66, 215, 477, 229, 112, 169, 115, 281, 232, 133, 118, 146, 219, 284, 346, 149, 332, 235, 478, 288, 304, 428, 383, 180, 460, 152, 484, 336, 410, 445, 367, 431, 337, 386, 461, 487, 496, 389, 490, 449, 183, 349, 401, 368, 352, 417, 185, 356, 435, 404, 371, 419, 316, 407, 318, 451, 436, 320, 423, 469, 471, 455, 502, 475, 440, 456, 506, 507]",-94.1984
-10.100187,1070,8287.537233,39.0717,94.4301,1076.6603,1.0,"[0, 18, 34, 52, 19, 3, 136, 86, 7, 27, 36, 54, 170, 103, 29, 31, 119, 69, 43, 47, 138, 88, 153, 256, 61, 123, 63, 221, 307, 94, 172, 105, 66, 204, 188, 126, 10, 324, 48, 208, 11, 289, 70, 258, 239, 97, 101, 341, 76, 261, 81, 146, 128, 155, 309, 148, 15, 273, 82, 130, 191, 211, 240, 292, 180, 150, 357, 183, 276, 193, 246, 134, 409, 374, 213, 325, 343, 426, 215, 442, 112, 185, 218, 459, 328, 115, 359, 224, 250, 196, 118, 391, 429, 163, 494, 346, 229, 376, 411, 166, 232, 254, 277, 299, 381, 461, 394, 477, 168, 300, 332, 237, 200, 280, 444, 496, 431, 265, 349, 283, 305, 398, 478, 336, 286, 469, 383, 367, 266, 203, 484, 337, 448, 353, 386, 316, 368, 355, 269, 472, 417, 452, 473, 372, 317, 322, 489, 400, 388, 435, 419, 424, 455, 403, 491, 436, 502, 456, 406, 506, 439, 509]",-94.4301
-10.534918,780,8358.143971,46.4756,99.789,1148.3501,1.0,"[17, 120, 51, 35, 123, 20, 238, 1, 36, 27, 136, 86, 54, 29, 124, 42, 45, 31, 4, 240, 170, 103, 153, 222, 105, 128, 61, 138, 131, 68, 324, 7, 255, 173, 205, 247, 155, 134, 306, 341, 208, 112, 48, 63, 113, 118, 71, 187, 358, 10, 223, 13, 290, 67, 76, 79, 258, 191, 342, 163, 273, 209, 83, 165, 16, 88, 443, 374, 274, 194, 409, 327, 231, 250, 213, 391, 346, 232, 292, 169, 460, 235, 308, 260, 426, 215, 254, 180, 411, 378, 494, 94, 182, 218, 393, 477, 279, 184, 428, 329, 146, 96, 444, 149, 101, 265, 379, 196, 267, 462, 359, 398, 270, 152, 299, 200, 431, 300, 201, 333, 281, 335, 449, 316, 400, 319, 284, 303, 338, 367, 288, 403, 368, 417, 321, 435, 371, 420, 383, 436, 469, 424, 495, 472, 406, 473, 452, 454, 478, 387, 456, 349, 352, 440, 356, 485, 388, 489, 492, 502, 505, 508]",-99.789
-11.951833,1099,8426.294309,39.8375,96.2788,1003.2789,1.0,"[0, 52, 136, 2, 18, 54, 102, 69, 6, 19, 204, 154, 61, 139, 63, 34, 256, 208, 67, 104, 85, 171, 71, 27, 187, 120, 155, 30, 374, 77, 210, 273, 80, 31, 258, 10, 84, 340, 87, 11, 221, 290, 276, 122, 16, 213, 238, 262, 163, 358, 93, 36, 124, 216, 164, 324, 173, 191, 493, 146, 220, 307, 291, 224, 148, 96, 391, 128, 443, 169, 42, 277, 100, 112, 342, 327, 150, 241, 131, 299, 45, 376, 48, 246, 135, 394, 330, 409, 231, 192, 495, 477, 113, 116, 301, 346, 445, 251, 332, 180, 426, 232, 253, 359, 235, 309, 280, 381, 196, 182, 336, 265, 427, 266, 411, 460, 303, 397, 271, 198, 478, 185, 284, 367, 203, 370, 449, 349, 484, 461, 337, 384, 352, 431, 288, 487, 417, 371, 492, 401, 404, 386, 419, 502, 423, 316, 354, 318, 388, 469, 406, 504, 322, 452, 471, 434, 454, 458, 507, 436, 474, 440]",-96.2788
-10.586208,898,8494.671119,44.8243,99.5115,1078.5913,1.0,"[86, 34, 1, 153, 36, 88, 52, 4, 102, 43, 93, 46, 137, 155, 272, 54, 120, 68, 48, 6, 104, 61, 171, 96, 204, 139, 307, 391, 64, 99, 66, 121, 341, 71, 17, 163, 164, 222, 255, 206, 124, 173, 409, 187, 146, 77, 259, 238, 167, 149, 274, 20, 323, 210, 79, 84, 151, 10, 477, 128, 260, 189, 224, 290, 11, 15, 112, 114, 194, 357, 118, 325, 27, 241, 213, 130, 217, 277, 329, 133, 246, 308, 230, 479, 426, 265, 233, 218, 375, 268, 28, 359, 343, 236, 196, 271, 180, 443, 493, 347, 378, 291, 250, 411, 280, 31, 460, 200, 254, 367, 202, 182, 444, 379, 394, 429, 332, 334, 285, 397, 186, 369, 495, 485, 462, 299, 337, 302, 430, 373, 287, 303, 316, 489, 317, 448, 383, 322, 469, 470, 492, 387, 473, 435, 502, 388, 438, 440, 452, 455, 504, 457, 400, 508, 402, 349, 351, 417, 356, 419, 406, 424]",-99.5115
-12.333076,1043,8560.164616,40.3941,93.8477,827.7957,1.0,"[0, 171, 34, 4, 18, 172, 119, 86, 37, 180, 102, 19, 137, 5, 43, 182, 47, 68, 52, 122, 186, 87, 187, 154, 126, 49, 27, 139, 221, 205, 29, 104, 255, 409, 33, 93, 10, 191, 128, 156, 340, 11, 15, 131, 53, 323, 392, 98, 224, 146, 306, 194, 259, 273, 101, 206, 238, 61, 149, 290, 134, 229, 63, 71, 232, 426, 209, 150, 261, 325, 276, 460, 196, 236, 163, 241, 357, 477, 164, 291, 65, 375, 246, 309, 277, 112, 199, 393, 329, 203, 77, 360, 81, 378, 265, 167, 249, 398, 342, 83, 114, 254, 316, 280, 213, 442, 410, 266, 429, 116, 285, 346, 494, 270, 318, 332, 299, 496, 444, 381, 322, 336, 400, 286, 215, 462, 301, 478, 338, 367, 305, 431, 402, 218, 417, 406, 449, 384, 368, 387, 485, 435, 371, 437, 419, 440, 489, 469, 424, 451, 388, 470, 492, 453, 349, 458, 352, 473, 502, 356, 505, 508]",-93.8477
-10.421375,951,8630.138735,42.5412,95.8009,1244.392,1.0,"[34, 18, 204, 36, 69, 0, 103, 71, 208, 42, 46, 19, 119, 137, 3, 76, 153, 171, 49, 27, 79, 210, 104, 84, 51, 86, 122, 30, 5, 255, 188, 112, 138, 114, 289, 222, 33, 10, 173, 238, 273, 12, 125, 189, 15, 259, 118, 54, 192, 391, 180, 240, 324, 213, 358, 224, 181, 276, 217, 186, 218, 87, 307, 246, 146, 148, 156, 261, 128, 409, 277, 359, 132, 151, 231, 340, 94, 426, 232, 292, 135, 235, 374, 393, 280, 61, 326, 476, 378, 251, 342, 62, 196, 397, 253, 309, 299, 347, 98, 427, 284, 101, 479, 200, 430, 329, 66, 163, 459, 288, 164, 167, 381, 485, 302, 410, 316, 317, 265, 202, 442, 303, 332, 267, 384, 487, 444, 349, 353, 335, 270, 401, 461, 356, 493, 320, 449, 434, 495, 367, 338, 492, 386, 404, 368, 469, 405, 417, 373, 452, 436, 471, 441, 419, 502, 455, 388, 474, 424, 504, 456, 508]",-95.8009
-11.607568,1079,8694.909712,42.5641,96.9101,940.0892,1.0,"[18, 136, 154, 0, 19, 139, 69, 34, 4, 27, 155, 52, 102, 71, 29, 31, 205, 119, 5, 77, 36, 256, 289, 54, 79, 146, 123, 83, 149, 86, 306, 42, 104, 239, 221, 207, 45, 163, 49, 170, 273, 124, 259, 150, 87, 164, 323, 188, 224, 61, 358, 94, 240, 262, 167, 173, 459, 276, 129, 62, 66, 391, 409, 209, 291, 130, 326, 10, 442, 191, 13, 340, 246, 96, 410, 329, 394, 99, 230, 426, 112, 277, 374, 134, 115, 476, 118, 359, 213, 309, 398, 232, 265, 493, 216, 236, 251, 417, 342, 428, 280, 254, 193, 14, 333, 219, 267, 478, 401, 377, 283, 336, 270, 196, 288, 379, 432, 444, 420, 496, 337, 404, 346, 180, 406, 198, 461, 203, 422, 183, 485, 316, 449, 186, 367, 317, 349, 369, 322, 487, 435, 372, 490, 383, 352, 436, 469, 356, 440, 386, 470, 299, 451, 473, 302, 303, 454, 389, 458, 502, 505, 507]",-96.9101
-10.191292,1169,8763.644304,44.3485,95.2454,1019.6974,1.0,"[86, 17, 120, 51, 20, 87, 69, 102, 94, 27, 54, 137, 121, 34, 29, 33, 188, 153, 125, 96, 71, 104, 1, 170, 100, 61, 307, 255, 4, 76, 63, 37, 189, 128, 222, 238, 79, 82, 205, 112, 131, 7, 66, 173, 138, 192, 259, 273, 43, 113, 135, 290, 374, 224, 240, 341, 10, 46, 323, 11, 196, 208, 358, 260, 16, 117, 391, 156, 274, 180, 229, 200, 210, 232, 49, 292, 308, 235, 163, 247, 409, 164, 360, 342, 459, 378, 183, 201, 168, 278, 146, 442, 148, 249, 326, 393, 493, 379, 152, 367, 213, 410, 215, 184, 397, 219, 369, 281, 254, 425, 496, 461, 347, 265, 477, 328, 429, 372, 283, 316, 444, 288, 267, 383, 269, 317, 478, 401, 449, 430, 321, 402, 469, 332, 484, 336, 385, 406, 390, 434, 489, 452, 490, 470, 454, 339, 299, 474, 436, 302, 349, 458, 303, 417, 351, 441, 420, 354, 424, 502, 505, 507]",-95.2454
-9.542999,778,8826.866939,40.4138,90.8505,977.8398,1.0,"[18, 204, 1, 20, 68, 206, 86, 4, 34, 27, 209, 103, 136, 70, 37, 30, 31, 52, 153, 77, 171, 187, 104, 88, 81, 43, 222, 119, 191, 5, 112, 113, 93, 289, 155, 54, 47, 117, 238, 273, 213, 82, 10, 50, 138, 323, 256, 122, 276, 192, 97, 215, 218, 13, 100, 306, 291, 16, 173, 61, 358, 391, 279, 63, 259, 408, 223, 241, 124, 340, 196, 66, 163, 374, 165, 280, 359, 309, 477, 180, 327, 200, 262, 182, 283, 342, 377, 168, 493, 247, 231, 203, 184, 346, 232, 379, 495, 411, 287, 442, 146, 251, 330, 237, 425, 393, 479, 265, 266, 459, 128, 384, 131, 444, 428, 271, 149, 252, 134, 398, 417, 484, 461, 333, 430, 334, 387, 420, 299, 389, 339, 300, 150, 349, 449, 487, 424, 316, 352, 303, 400, 492, 367, 318, 402, 469, 322, 354, 502, 406, 368, 471, 435, 473, 438, 441, 506, 372, 451, 507, 453, 457]",-90.8505
-12.018984,1385,8899.887096,44.5225,96.3129,1182.208,1.0,"[120, 51, 1, 121, 17, 54, 103, 34, 125, 61, 19, 3, 137, 68, 62, 65, 222, 170, 128, 104, 37, 324, 238, 131, 27, 28, 154, 85, 42, 134, 6, 138, 71, 112, 188, 272, 31, 358, 255, 191, 45, 114, 240, 326, 76, 10, 205, 391, 117, 12, 79, 306, 87, 194, 275, 289, 208, 146, 84, 247, 48, 329, 15, 277, 148, 340, 308, 224, 95, 426, 96, 408, 152, 259, 443, 374, 172, 343, 460, 333, 101, 250, 210, 336, 281, 393, 253, 156, 337, 180, 230, 284, 359, 378, 183, 232, 163, 493, 346, 260, 186, 287, 291, 428, 166, 213, 167, 215, 237, 265, 461, 267, 411, 432, 379, 476, 316, 220, 196, 397, 495, 317, 269, 445, 321, 198, 469, 367, 201, 417, 472, 448, 435, 475, 368, 478, 349, 384, 373, 420, 351, 502, 423, 356, 299, 484, 385, 301, 388, 304, 452, 489, 453, 437, 400, 456, 506, 440, 402, 490, 508, 405]",-96.3129
-8.702781,781,8962.215676,37.089,84.0768,976.2074,1.0,"[34, 18, 102, 52, 36, 68, 105, 188, 43, 45, 19, 238, 205, 191, 112, 114, 48, 54, 374, 120, 27, 70, 170, 137, 30, 116, 193, 33, 207, 85, 324, 76, 79, 121, 306, 1, 82, 61, 209, 139, 442, 154, 4, 196, 172, 62, 221, 256, 241, 67, 272, 290, 6, 180, 198, 87, 327, 124, 201, 340, 358, 182, 309, 213, 186, 494, 257, 95, 224, 378, 426, 391, 96, 216, 291, 220, 129, 247, 408, 328, 261, 99, 343, 459, 146, 276, 155, 131, 360, 251, 10, 393, 254, 148, 277, 380, 133, 476, 230, 445, 232, 151, 13, 427, 398, 332, 163, 16, 411, 281, 335, 367, 461, 164, 430, 237, 168, 346, 285, 479, 368, 400, 495, 384, 449, 288, 371, 484, 338, 435, 385, 403, 489, 417, 389, 316, 317, 438, 320, 492, 469, 471, 349, 419, 406, 441, 352, 451, 265, 473, 266, 424, 455, 299, 269, 355, 502, 301, 305, 456, 505, 509]",-84.0768
-10.261984,888,9033.417183,42.7429,97.1972,987.3058,1.0,"[35, 136, 52, 36, 85, 139, 1, 187, 43, 146, 147, 46, 53, 88, 18, 102, 191, 152, 120, 153, 2, 105, 205, 93, 255, 48, 192, 69, 170, 61, 208, 19, 62, 122, 222, 289, 196, 98, 66, 324, 238, 112, 155, 125, 71, 358, 5, 113, 211, 259, 306, 27, 118, 375, 100, 30, 172, 224, 341, 493, 77, 198, 31, 273, 327, 129, 261, 240, 292, 131, 409, 213, 79, 425, 274, 180, 84, 202, 378, 229, 133, 216, 247, 163, 360, 342, 329, 166, 181, 233, 184, 277, 477, 308, 10, 219, 169, 428, 11, 251, 442, 280, 332, 410, 391, 380, 479, 265, 347, 254, 15, 284, 235, 336, 444, 459, 417, 394, 299, 419, 267, 495, 302, 339, 431, 287, 462, 484, 449, 303, 383, 367, 271, 368, 423, 386, 316, 397, 319, 487, 372, 349, 322, 452, 352, 453, 434, 490, 458, 389, 401, 438, 403, 441, 354, 502, 469, 406, 472, 505, 474, 508]",-97.1972
-9.462765,1141,9099.982247,38.9131,88.2577,919.4235,1.0,"[85, 1, 51, 18, 2, 102, 137, 54, 7, 87, 34, 69, 61, 20, 187, 120, 62, 67, 138, 153, 171, 95, 191, 96, 37, 357, 205, 70, 340, 222, 42, 10, 192, 46, 105, 99, 323, 123, 11, 16, 172, 238, 77, 307, 27, 343, 255, 80, 273, 223, 208, 83, 374, 125, 196, 409, 48, 309, 146, 147, 29, 155, 33, 209, 290, 150, 378, 241, 112, 128, 229, 477, 391, 274, 199, 113, 234, 442, 116, 360, 346, 203, 426, 163, 259, 291, 213, 246, 460, 379, 130, 235, 479, 493, 180, 165, 325, 169, 429, 133, 411, 349, 182, 278, 353, 215, 260, 444, 220, 299, 484, 184, 250, 462, 417, 449, 253, 356, 393, 487, 302, 384, 496, 329, 430, 280, 420, 492, 451, 385, 285, 303, 367, 423, 397, 369, 455, 333, 458, 287, 434, 388, 336, 265, 266, 316, 372, 436, 318, 269, 441, 400, 469, 471, 337, 322, 402, 406, 473, 502, 506, 509]",-88.2577
-9.471892,937,9172.603351,40.6281,89.7551,990.698,1.0,"[34, 137, 170, 103, 37, 17, 172, 1, 43, 47, 139, 68, 120, 4, 180, 104, 187, 52, 48, 20, 306, 86, 183, 7, 70, 191, 153, 324, 184, 146, 122, 289, 222, 77, 80, 53, 149, 255, 273, 192, 27, 327, 88, 374, 205, 151, 28, 33, 126, 291, 238, 196, 10, 224, 11, 82, 391, 259, 358, 376, 408, 328, 200, 16, 341, 309, 95, 442, 202, 128, 229, 240, 130, 261, 98, 208, 61, 156, 101, 381, 393, 63, 332, 134, 232, 275, 65, 493, 299, 359, 300, 247, 236, 278, 335, 343, 426, 305, 112, 211, 410, 113, 429, 338, 476, 460, 280, 496, 118, 265, 444, 285, 249, 397, 383, 462, 254, 163, 478, 432, 266, 166, 288, 270, 167, 316, 346, 417, 387, 449, 484, 367, 419, 318, 213, 215, 388, 423, 370, 401, 488, 349, 322, 351, 219, 502, 452, 371, 404, 492, 469, 355, 471, 407, 455, 505, 474, 458, 434, 508, 436, 439]",-89.7551
-9.875149,881,9235.067543,41.4784,92.9252,871.5201,1.0,"[119, 52, 0, 171, 123, 54, 85, 2, 103, 61, 17, 137, 173, 62, 124, 66, 87, 34, 69, 187, 290, 105, 180, 19, 153, 93, 460, 128, 191, 131, 183, 37, 221, 392, 5, 70, 134, 184, 255, 409, 112, 139, 194, 238, 273, 27, 259, 98, 114, 155, 306, 205, 42, 224, 374, 117, 10, 196, 99, 76, 393, 11, 261, 30, 323, 276, 46, 241, 357, 477, 32, 291, 146, 229, 340, 79, 200, 84, 326, 265, 398, 378, 442, 148, 206, 14, 278, 266, 246, 203, 309, 163, 49, 425, 166, 359, 379, 211, 343, 250, 232, 151, 401, 237, 410, 429, 269, 329, 404, 280, 493, 479, 213, 168, 254, 444, 216, 384, 405, 430, 283, 462, 417, 484, 495, 346, 449, 220, 386, 287, 367, 332, 421, 487, 390, 336, 299, 349, 490, 369, 424, 351, 338, 302, 434, 356, 469, 471, 371, 316, 305, 437, 451, 473, 318, 440, 322, 453, 502, 457, 506, 508]",-92.9252
-10.72438,1258,9309.059577,46.948,98.0512,1341.4992,1.0,"[0, 69, 102, 3, 35, 70, 119, 52, 6, 76, 37, 79, 170, 86, 104, 83, 153, 324, 43, 112, 47, 122, 114, 17, 137, 53, 116, 10, 255, 222, 49, 11, 125, 88, 238, 205, 155, 259, 14, 289, 188, 94, 61, 139, 374, 172, 341, 62, 327, 262, 409, 67, 98, 20, 223, 273, 163, 493, 100, 128, 307, 130, 442, 165, 229, 207, 191, 133, 342, 169, 234, 358, 146, 459, 147, 330, 275, 240, 235, 346, 476, 151, 392, 180, 378, 246, 182, 445, 410, 277, 185, 211, 265, 309, 250, 393, 193, 281, 360, 27, 291, 254, 283, 332, 379, 267, 30, 449, 287, 31, 426, 334, 478, 462, 339, 316, 397, 349, 427, 351, 318, 299, 196, 355, 269, 431, 300, 384, 321, 303, 200, 400, 496, 203, 469, 386, 367, 402, 388, 434, 406, 370, 470, 452, 372, 213, 438, 454, 502, 217, 456, 440, 220, 484, 488, 506, 492, 474, 417, 509, 420, 424]",-98.0512
-9.623232,807,9371.619816,42.9665,91.9055,1051.9813,1.0,"[18, 51, 35, 68, 19, 137, 0, 37, 27, 53, 222, 170, 4, 28, 43, 33, 46, 71, 154, 119, 138, 86, 289, 49, 61, 5, 76, 81, 123, 224, 62, 256, 391, 82, 172, 146, 324, 187, 147, 65, 88, 229, 205, 238, 259, 155, 341, 102, 10, 124, 190, 94, 272, 13, 307, 232, 15, 240, 357, 193, 208, 180, 343, 150, 374, 260, 183, 325, 96, 426, 128, 101, 248, 394, 131, 184, 408, 236, 276, 251, 196, 291, 476, 163, 329, 398, 428, 209, 166, 254, 308, 198, 378, 168, 265, 460, 105, 442, 266, 133, 359, 332, 493, 203, 336, 411, 277, 431, 347, 401, 270, 213, 478, 339, 216, 404, 280, 112, 445, 417, 218, 461, 284, 115, 419, 496, 379, 367, 117, 448, 288, 484, 405, 349, 368, 352, 435, 383, 469, 422, 436, 373, 489, 299, 355, 300, 440, 316, 386, 470, 388, 318, 304, 490, 451, 474, 455, 458, 502, 321, 504, 509]",-91.9055
-9.680906,863,9439.760874,38.7728,90.4404,974.2329,1.0,"[137, 0, 18, 187, 4, 138, 103, 119, 20, 146, 222, 68, 5, 148, 121, 190, 52, 34, 150, 154, 85, 70, 105, 205, 238, 193, 170, 124, 10, 77, 53, 208, 79, 409, 13, 37, 82, 255, 27, 375, 42, 223, 272, 30, 88, 290, 14, 196, 340, 32, 112, 257, 210, 276, 93, 411, 113, 47, 118, 307, 199, 323, 61, 201, 260, 128, 240, 292, 358, 96, 49, 378, 493, 131, 265, 172, 64, 266, 247, 343, 229, 67, 277, 270, 347, 359, 99, 380, 299, 327, 443, 309, 425, 232, 251, 301, 477, 391, 134, 280, 155, 428, 213, 305, 180, 460, 215, 328, 236, 285, 478, 252, 367, 394, 431, 369, 349, 219, 444, 288, 351, 183, 316, 461, 417, 356, 184, 384, 420, 449, 319, 397, 495, 373, 434, 423, 163, 386, 164, 322, 469, 388, 470, 169, 401, 332, 335, 436, 440, 473, 484, 502, 452, 403, 487, 407, 490, 454, 338, 506, 509, 456]",-90.4404
-10.544784,1072,9504.189919,43.4093,95.8279,1106.704,1.0,"[68, 120, 187, 35, 70, 122, 0, 191, 18, 76, 126, 80, 51, 137, 36, 3, 84, 102, 154, 192, 43, 47, 85, 19, 256, 139, 289, 48, 259, 171, 146, 148, 128, 53, 105, 238, 324, 151, 306, 5, 196, 222, 27, 155, 131, 88, 261, 374, 327, 205, 198, 273, 172, 292, 61, 133, 202, 94, 29, 223, 241, 276, 31, 340, 10, 358, 63, 11, 206, 98, 309, 101, 15, 278, 299, 230, 211, 342, 360, 65, 112, 233, 392, 476, 280, 426, 408, 247, 478, 377, 115, 329, 301, 163, 117, 460, 493, 429, 285, 347, 393, 367, 442, 235, 304, 368, 484, 165, 462, 410, 213, 430, 249, 371, 316, 380, 254, 496, 216, 265, 287, 266, 349, 445, 333, 167, 318, 271, 336, 397, 417, 487, 219, 180, 320, 182, 351, 355, 502, 421, 448, 435, 185, 436, 337, 441, 469, 471, 490, 400, 423, 452, 474, 453, 505, 507, 383, 402, 457, 387, 390, 405]",-95.8279
-9.867771,1293,9574.703526,36.8248,91.5777,940.9001,1.0,"[17, 52, 85, 35, 53, 20, 119, 1, 27, 87, 68, 103, 37, 29, 31, 153, 137, 94, 42, 2, 122, 238, 171, 45, 61, 323, 256, 63, 7, 125, 98, 70, 105, 67, 272, 188, 259, 204, 375, 48, 101, 112, 77, 138, 173, 114, 357, 222, 79, 83, 10, 208, 493, 261, 13, 118, 155, 241, 128, 130, 146, 209, 246, 16, 223, 191, 326, 134, 290, 391, 265, 147, 230, 409, 268, 459, 376, 360, 250, 151, 329, 194, 307, 442, 276, 213, 180, 254, 341, 379, 476, 291, 232, 394, 183, 426, 235, 270, 163, 332, 216, 186, 444, 411, 335, 429, 164, 367, 398, 218, 168, 196, 277, 448, 342, 309, 337, 384, 280, 369, 198, 478, 496, 203, 347, 430, 417, 371, 461, 299, 283, 288, 386, 302, 400, 452, 303, 390, 455, 420, 484, 316, 317, 349, 458, 404, 423, 435, 320, 502, 436, 352, 489, 469, 492, 406, 472, 354, 504, 475, 507, 440]",-91.5777
-10.243693,872,9640.498346,46.8753,98.1982,1243.5655,1.0,"[68, 52, 0, 18, 71, 34, 86, 2, 77, 79, 54, 238, 137, 83, 7, 19, 170, 273, 61, 37, 153, 103, 62, 276, 66, 87, 119, 205, 139, 188, 43, 221, 27, 93, 47, 240, 29, 255, 123, 31, 105, 49, 10, 172, 12, 207, 15, 96, 259, 101, 279, 146, 425, 246, 223, 358, 124, 408, 148, 190, 290, 230, 306, 261, 155, 180, 324, 234, 152, 340, 360, 392, 181, 281, 211, 235, 185, 427, 493, 477, 250, 129, 343, 283, 374, 460, 213, 193, 132, 325, 265, 443, 292, 215, 267, 135, 347, 308, 218, 112, 253, 113, 496, 328, 288, 431, 378, 444, 196, 116, 163, 462, 165, 410, 449, 198, 270, 169, 379, 333, 479, 349, 352, 202, 334, 367, 394, 354, 383, 397, 299, 368, 337, 302, 386, 316, 371, 485, 319, 389, 452, 400, 303, 454, 435, 321, 436, 417, 403, 458, 469, 472, 487, 407, 473, 419, 440, 502, 492, 423, 505, 508]",-98.1982
-9.826006,848,9710.347005,39.004,93.0477,1025.1057,1.0,"[35, 0, 52, 36, 204, 18, 153, 54, 43, 208, 46, 2, 103, 85, 61, 120, 20, 170, 64, 49, 5, 155, 222, 211, 289, 65, 88, 123, 239, 68, 27, 223, 28, 324, 136, 105, 213, 93, 187, 172, 124, 31, 216, 163, 340, 71, 220, 256, 96, 240, 10, 128, 165, 100, 190, 391, 130, 229, 169, 259, 291, 112, 77, 306, 343, 194, 138, 113, 299, 247, 118, 12, 234, 272, 327, 134, 394, 426, 346, 235, 374, 301, 308, 443, 79, 16, 408, 180, 428, 328, 262, 358, 276, 459, 82, 376, 477, 183, 196, 250, 305, 445, 493, 397, 253, 146, 410, 265, 186, 430, 198, 149, 359, 349, 266, 496, 333, 278, 269, 151, 478, 203, 449, 379, 353, 417, 334, 316, 280, 461, 356, 337, 419, 367, 484, 434, 424, 283, 369, 401, 286, 317, 322, 438, 502, 372, 384, 402, 488, 387, 405, 492, 469, 440, 390, 471, 504, 451, 507, 475, 454, 458]",-93.0477
-10.093471,1016,9774.898727,39.239,90.1105,1102.5548,1.0,"[68, 35, 0, 71, 18, 136, 4, 52, 19, 76, 79, 37, 204, 290, 82, 53, 170, 307, 27, 5, 43, 46, 139, 208, 119, 324, 291, 374, 86, 61, 173, 255, 188, 378, 121, 64, 154, 49, 29, 209, 102, 146, 147, 273, 67, 238, 150, 87, 156, 358, 32, 213, 340, 180, 191, 222, 126, 93, 215, 182, 104, 241, 220, 184, 192, 10, 259, 308, 96, 343, 381, 196, 408, 246, 274, 346, 360, 11, 129, 459, 426, 99, 327, 16, 277, 391, 200, 410, 224, 112, 493, 130, 383, 443, 262, 134, 477, 427, 394, 280, 329, 163, 115, 386, 201, 249, 253, 444, 479, 285, 229, 349, 265, 398, 430, 461, 232, 316, 165, 237, 332, 116, 389, 352, 288, 266, 299, 417, 167, 356, 334, 270, 485, 496, 318, 367, 300, 448, 303, 469, 322, 338, 400, 420, 368, 435, 489, 372, 424, 404, 471, 405, 436, 452, 502, 441, 491, 453, 473, 506, 509, 457]",-90.1105
