#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.109934,642,7768.157666,37.1532,89.8325,898.1751,1.0,"[0, 52, 68, 4, 35, 53, 102, 137, 71, 61, 36, 17, 222, 62, 76, 6, 67, 153, 375, 139, 80, 43, 82, 104, 85, 188, 146, 45, 255, 341, 191, 20, 48, 155, 204, 120, 10, 289, 239, 88, 192, 147, 12, 223, 259, 170, 426, 16, 27, 93, 391, 307, 122, 196, 152, 376, 30, 272, 324, 31, 261, 112, 208, 124, 96, 343, 115, 357, 101, 443, 172, 117, 163, 347, 229, 292, 276, 200, 240, 379, 232, 201, 210, 129, 459, 309, 131, 393, 265, 246, 408, 349, 327, 134, 166, 493, 428, 266, 359, 277, 299, 383, 353, 271, 250, 168, 476, 235, 398, 411, 300, 461, 329, 356, 316, 252, 280, 478, 430, 317, 213, 322, 496, 401, 217, 444, 386, 303, 484, 332, 283, 336, 389, 367, 288, 502, 403, 449, 368, 180, 218, 488, 492, 372, 469, 337, 504, 182, 452, 186, 470, 455, 417, 507, 406, 435, 436, 421, 424, 474, 441, 456]",-89.8325
-8.213618,905,7776.753783,39.1913,90.9787,999.918,1.0,"[17, 103, 85, 35, 20, 119, 137, 36, 27, 0, 52, 105, 28, 42, 33, 47, 87, 204, 222, 4, 122, 68, 154, 112, 48, 94, 138, 238, 273, 7, 124, 208, 54, 170, 324, 115, 146, 148, 118, 223, 187, 290, 129, 71, 255, 392, 132, 152, 276, 61, 240, 97, 211, 77, 156, 134, 172, 247, 64, 278, 307, 80, 340, 231, 191, 232, 100, 67, 292, 235, 409, 442, 257, 250, 358, 163, 280, 84, 326, 166, 194, 426, 260, 308, 476, 167, 254, 180, 213, 445, 374, 215, 284, 183, 460, 393, 185, 220, 428, 10, 196, 330, 12, 342, 430, 411, 346, 265, 200, 359, 16, 494, 267, 201, 377, 435, 332, 398, 287, 478, 336, 417, 496, 367, 380, 461, 419, 269, 339, 485, 449, 438, 424, 299, 368, 440, 301, 400, 384, 373, 386, 402, 305, 489, 388, 452, 349, 351, 469, 407, 502, 455, 471, 457, 354, 316, 492, 317, 505, 474, 507, 322]",-90.9787
-8.834299,568,7781.52925,44.3327,97.8591,1105.5786,1.0,"[51, 18, 0, 86, 19, 54, 34, 137, 4, 61, 87, 170, 154, 139, 68, 64, 239, 7, 93, 66, 36, 119, 188, 27, 28, 102, 173, 273, 33, 43, 123, 155, 46, 289, 222, 146, 71, 255, 49, 96, 205, 240, 126, 77, 105, 208, 10, 148, 100, 341, 306, 79, 13, 291, 247, 14, 358, 190, 209, 163, 392, 223, 259, 165, 409, 343, 251, 180, 151, 442, 229, 359, 324, 232, 254, 128, 82, 374, 347, 183, 426, 275, 192, 327, 131, 168, 308, 459, 112, 113, 235, 186, 213, 493, 394, 477, 217, 427, 329, 367, 134, 378, 116, 368, 262, 445, 277, 349, 373, 410, 219, 351, 333, 462, 335, 397, 478, 196, 299, 356, 338, 432, 379, 300, 495, 304, 316, 199, 317, 201, 281, 322, 449, 401, 283, 383, 403, 435, 286, 387, 265, 436, 440, 390, 485, 267, 452, 405, 453, 271, 489, 469, 471, 457, 502, 490, 474, 506, 507, 417, 419, 422]",-97.8591
-8.253674,730,7787.328507,40.8907,91.4245,966.9828,1.0,"[86, 17, 35, 102, 20, 137, 36, 170, 27, 1, 51, 88, 28, 42, 31, 104, 69, 119, 4, 154, 272, 139, 45, 93, 172, 188, 204, 7, 112, 239, 255, 54, 114, 123, 155, 48, 341, 207, 222, 146, 149, 97, 70, 125, 357, 116, 290, 191, 152, 408, 258, 392, 180, 99, 76, 240, 80, 476, 307, 181, 128, 260, 83, 292, 323, 276, 223, 194, 10, 210, 374, 246, 184, 130, 343, 410, 327, 134, 196, 163, 309, 250, 166, 11, 278, 393, 168, 254, 229, 426, 328, 360, 378, 493, 232, 61, 460, 14, 442, 200, 398, 280, 213, 265, 479, 495, 236, 203, 267, 62, 429, 346, 332, 484, 445, 461, 336, 367, 269, 67, 400, 283, 216, 338, 430, 381, 469, 487, 220, 448, 286, 491, 370, 316, 417, 403, 470, 384, 371, 406, 318, 385, 435, 349, 421, 322, 436, 502, 473, 299, 424, 301, 440, 351, 388, 305, 506, 451, 356, 507, 454, 456]",-91.4245
-8.498075,734,7793.33628,41.193,94.1272,969.2513,1.0,"[68, 18, 0, 52, 70, 20, 85, 137, 77, 27, 79, 53, 119, 273, 3, 83, 34, 103, 123, 5, 138, 221, 88, 154, 28, 61, 31, 187, 171, 63, 93, 104, 126, 37, 238, 205, 323, 256, 10, 208, 13, 96, 223, 156, 289, 358, 100, 65, 112, 114, 392, 230, 42, 172, 241, 307, 209, 232, 191, 129, 237, 409, 274, 246, 258, 146, 149, 213, 15, 116, 45, 194, 216, 325, 260, 180, 132, 249, 292, 48, 278, 374, 426, 254, 196, 151, 359, 181, 163, 459, 443, 309, 218, 476, 341, 199, 134, 166, 410, 378, 186, 493, 265, 394, 266, 329, 167, 270, 281, 427, 379, 343, 367, 285, 203, 432, 286, 417, 461, 496, 419, 346, 333, 370, 335, 444, 479, 424, 383, 338, 316, 398, 435, 372, 319, 322, 349, 484, 438, 352, 469, 449, 440, 400, 356, 487, 299, 472, 386, 492, 388, 452, 302, 474, 502, 403, 407, 304, 455, 458, 504, 508]",-94.1272
-8.744968,727,7798.966894,42.6013,96.8627,1119.0878,1.0,"[18, 34, 1, 20, 68, 36, 52, 187, 27, 43, 71, 2, 86, 47, 136, 28, 32, 154, 119, 48, 6, 76, 190, 53, 324, 102, 123, 79, 222, 238, 82, 139, 155, 256, 170, 61, 205, 124, 259, 63, 193, 105, 272, 87, 307, 340, 163, 67, 224, 172, 93, 166, 208, 168, 261, 129, 375, 130, 241, 289, 274, 97, 392, 101, 211, 133, 10, 292, 196, 325, 11, 14, 277, 112, 357, 114, 343, 308, 443, 280, 265, 376, 247, 330, 199, 266, 202, 116, 394, 229, 180, 359, 379, 346, 234, 409, 476, 284, 237, 425, 249, 398, 444, 213, 270, 146, 288, 183, 448, 478, 429, 148, 184, 332, 459, 253, 367, 334, 494, 400, 339, 217, 410, 369, 299, 431, 152, 302, 371, 219, 485, 461, 496, 384, 403, 487, 387, 406, 417, 303, 492, 452, 420, 455, 458, 349, 435, 423, 388, 351, 438, 502, 469, 471, 355, 475, 316, 440, 319, 504, 507, 321]",-96.8627
-8.03947,677,7804.63501,38.9455,89.0509,953.1269,1.0,"[1, 34, 52, 3, 68, 18, 102, 53, 5, 37, 120, 85, 61, 154, 204, 70, 123, 62, 43, 65, 105, 171, 187, 76, 19, 136, 10, 81, 125, 88, 45, 221, 256, 191, 155, 112, 425, 50, 324, 94, 82, 114, 173, 238, 27, 290, 194, 11, 118, 138, 259, 306, 358, 29, 207, 32, 272, 128, 392, 223, 16, 96, 163, 132, 209, 292, 327, 196, 180, 359, 164, 133, 394, 200, 100, 409, 181, 274, 329, 260, 203, 146, 398, 167, 241, 442, 230, 374, 308, 233, 147, 299, 185, 477, 213, 428, 340, 237, 378, 460, 301, 410, 279, 332, 462, 303, 215, 248, 336, 342, 400, 379, 280, 151, 249, 494, 346, 265, 444, 432, 267, 496, 218, 338, 285, 271, 417, 402, 367, 478, 253, 405, 288, 368, 420, 384, 449, 349, 484, 351, 502, 435, 424, 372, 386, 316, 487, 438, 490, 355, 469, 317, 506, 452, 321, 390, 439, 471, 454, 507, 458, 474]",-89.0509
-8.440702,818,7810.827006,42.0202,93.489,1055.0564,1.0,"[18, 0, 52, 34, 2, 20, 137, 68, 7, 27, 36, 103, 54, 323, 29, 33, 86, 187, 43, 70, 139, 120, 170, 191, 61, 46, 256, 153, 77, 104, 88, 79, 222, 204, 82, 192, 123, 290, 238, 10, 93, 172, 207, 273, 306, 48, 11, 63, 16, 392, 196, 459, 66, 210, 124, 259, 155, 146, 292, 443, 148, 341, 96, 240, 224, 101, 112, 358, 199, 327, 299, 213, 408, 201, 113, 151, 342, 261, 374, 215, 230, 301, 328, 234, 377, 308, 129, 219, 426, 130, 237, 116, 411, 247, 381, 274, 163, 166, 303, 394, 277, 169, 250, 346, 265, 254, 359, 476, 280, 445, 333, 417, 267, 336, 493, 133, 461, 270, 449, 428, 397, 367, 337, 285, 368, 478, 430, 383, 288, 496, 469, 471, 484, 371, 419, 474, 316, 349, 424, 318, 385, 401, 322, 351, 388, 435, 355, 489, 502, 402, 180, 406, 452, 438, 181, 184, 491, 455, 504, 458, 439, 509]",-93.489
-9.302998,598,7815.914976,46.2127,103.0483,1143.4025,1.0,"[1, 17, 52, 4, 85, 19, 205, 54, 136, 27, 35, 306, 29, 6, 206, 31, 88, 103, 68, 209, 273, 119, 61, 138, 94, 37, 171, 187, 123, 63, 222, 153, 70, 42, 105, 45, 10, 255, 65, 13, 341, 289, 172, 191, 124, 426, 156, 213, 238, 96, 146, 16, 324, 216, 48, 100, 223, 309, 194, 147, 259, 77, 180, 150, 229, 240, 375, 275, 219, 182, 79, 260, 378, 128, 342, 408, 316, 83, 292, 346, 357, 184, 232, 319, 427, 131, 247, 327, 442, 477, 322, 112, 360, 277, 134, 391, 460, 410, 249, 163, 445, 280, 254, 114, 330, 380, 393, 235, 493, 166, 196, 168, 479, 430, 283, 299, 118, 495, 301, 305, 462, 287, 449, 397, 265, 417, 266, 199, 333, 201, 336, 270, 349, 420, 384, 385, 423, 400, 337, 469, 352, 389, 367, 484, 368, 471, 452, 356, 473, 434, 372, 402, 488, 453, 492, 502, 456, 406, 436, 504, 439, 507]",-103.0483
-8.808803,644,7829.047228,45.7363,97.5829,1111.5588,1.0,"[0, 154, 68, 4, 205, 155, 85, 52, 207, 163, 136, 103, 70, 7, 164, 168, 187, 239, 209, 88, 77, 79, 17, 120, 53, 83, 255, 35, 105, 213, 61, 93, 222, 272, 189, 123, 63, 215, 324, 306, 219, 20, 193, 171, 138, 10, 67, 259, 97, 341, 374, 275, 126, 11, 100, 36, 27, 289, 28, 224, 261, 43, 378, 172, 33, 47, 129, 241, 130, 15, 279, 308, 229, 196, 357, 135, 327, 48, 426, 180, 380, 391, 343, 291, 477, 234, 182, 246, 408, 494, 328, 235, 442, 428, 359, 112, 347, 281, 184, 113, 200, 250, 118, 479, 393, 283, 146, 254, 460, 383, 287, 411, 444, 148, 431, 333, 398, 496, 387, 461, 201, 151, 265, 335, 266, 435, 485, 389, 449, 316, 337, 317, 437, 322, 270, 349, 469, 472, 351, 440, 356, 417, 473, 299, 487, 421, 452, 502, 423, 454, 302, 490, 367, 458, 369, 304, 373, 504, 400, 508, 403, 406]",-97.5829
-9.003211,719,7834.587584,45.7135,99.7393,1309.9622,1.0,"[0, 35, 68, 18, 3, 36, 153, 52, 7, 42, 47, 20, 85, 103, 70, 204, 120, 48, 27, 76, 79, 156, 53, 136, 222, 84, 208, 170, 188, 10, 88, 121, 13, 238, 358, 28, 32, 211, 14, 255, 307, 124, 105, 163, 138, 290, 191, 272, 164, 224, 240, 95, 167, 259, 98, 409, 192, 213, 292, 172, 146, 101, 148, 341, 391, 229, 261, 374, 150, 477, 360, 276, 342, 232, 112, 247, 323, 216, 236, 113, 411, 308, 426, 220, 116, 61, 459, 251, 279, 493, 377, 393, 346, 62, 254, 442, 65, 196, 299, 326, 302, 427, 381, 265, 444, 303, 329, 496, 200, 281, 266, 202, 461, 180, 417, 398, 183, 283, 288, 431, 384, 270, 128, 131, 186, 333, 400, 385, 135, 367, 421, 335, 390, 479, 337, 424, 316, 317, 502, 404, 369, 449, 321, 435, 405, 436, 469, 471, 440, 371, 485, 452, 487, 506, 490, 474, 455, 349, 458, 351, 508, 354]",-99.7393
-8.199658,637,7839.599976,40.6099,90.843,1048.6214,1.0,"[85, 69, 136, 18, 70, 88, 0, 103, 77, 93, 81, 170, 4, 35, 138, 20, 84, 153, 222, 27, 238, 205, 36, 105, 7, 98, 28, 32, 51, 256, 208, 43, 119, 324, 172, 156, 146, 45, 50, 148, 210, 259, 240, 326, 290, 10, 150, 392, 100, 11, 247, 53, 122, 188, 306, 273, 180, 330, 357, 261, 291, 224, 251, 276, 408, 181, 184, 15, 189, 213, 112, 375, 215, 125, 277, 194, 332, 359, 309, 163, 113, 118, 230, 166, 280, 334, 219, 376, 426, 394, 442, 169, 252, 61, 284, 341, 493, 232, 379, 128, 410, 428, 477, 398, 339, 265, 460, 196, 288, 63, 495, 130, 445, 367, 66, 235, 135, 370, 267, 198, 448, 478, 343, 430, 316, 373, 417, 201, 484, 461, 270, 319, 420, 346, 322, 299, 423, 383, 488, 300, 305, 469, 471, 434, 474, 401, 492, 402, 386, 406, 390, 452, 436, 502, 455, 439, 458, 506, 349, 508, 351, 356]",-90.843
-7.89509,698,7845.223065,38.3994,87.4607,936.5801,1.0,"[18, 85, 103, 19, 51, 1, 136, 54, 27, 87, 273, 4, 68, 30, 31, 105, 35, 119, 94, 138, 205, 221, 61, 5, 123, 37, 64, 188, 238, 96, 70, 154, 170, 100, 207, 112, 256, 289, 65, 276, 43, 223, 113, 357, 124, 47, 307, 190, 77, 323, 146, 148, 341, 117, 155, 375, 48, 193, 81, 259, 173, 84, 10, 409, 230, 151, 359, 232, 209, 426, 235, 241, 11, 262, 443, 327, 16, 291, 391, 128, 163, 132, 278, 476, 343, 248, 134, 410, 250, 213, 378, 460, 394, 180, 280, 215, 494, 220, 166, 347, 253, 427, 328, 397, 309, 367, 284, 196, 183, 368, 478, 288, 184, 462, 168, 265, 430, 444, 266, 200, 496, 484, 380, 203, 417, 299, 372, 269, 301, 400, 420, 303, 487, 435, 448, 491, 436, 424, 332, 469, 403, 405, 336, 440, 316, 383, 471, 317, 475, 322, 452, 386, 453, 456, 338, 349, 351, 502, 356, 389, 504, 509]",-87.4607
-8.526213,533,7849.81905,42.1145,94.4548,1128.7672,1.0,"[0, 103, 34, 18, 4, 104, 85, 52, 37, 112, 113, 116, 119, 137, 87, 7, 20, 42, 187, 69, 53, 153, 45, 290, 94, 191, 122, 50, 204, 222, 27, 70, 238, 171, 29, 96, 139, 126, 323, 341, 31, 208, 155, 256, 61, 77, 224, 64, 307, 79, 83, 272, 240, 426, 209, 259, 194, 173, 391, 128, 10, 131, 66, 375, 325, 99, 358, 229, 292, 261, 247, 276, 232, 146, 328, 459, 376, 149, 237, 12, 343, 408, 134, 163, 359, 152, 279, 14, 309, 251, 379, 196, 393, 333, 254, 346, 443, 280, 428, 166, 334, 398, 410, 284, 316, 167, 462, 430, 476, 213, 287, 317, 200, 494, 384, 444, 479, 337, 215, 321, 299, 349, 449, 484, 201, 385, 352, 367, 434, 220, 354, 300, 495, 370, 265, 304, 488, 388, 400, 436, 469, 267, 472, 492, 452, 440, 371, 402, 180, 417, 475, 182, 453, 186, 270, 502, 405, 420, 458, 423, 506, 507]",-94.4548
-8.717999,909,7856.676129,43.0026,96.5759,935.9523,1.0,"[1, 34, 52, 3, 17, 120, 53, 68, 5, 37, 86, 102, 61, 19, 137, 153, 62, 43, 66, 47, 122, 171, 238, 70, 188, 255, 50, 10, 126, 88, 11, 222, 191, 323, 77, 104, 81, 27, 205, 84, 15, 241, 93, 138, 193, 208, 289, 30, 129, 273, 156, 31, 306, 96, 101, 257, 196, 132, 224, 112, 276, 246, 357, 113, 260, 172, 341, 210, 391, 134, 292, 426, 116, 163, 493, 279, 327, 308, 443, 198, 166, 374, 230, 360, 459, 169, 146, 201, 148, 280, 213, 342, 251, 328, 408, 232, 378, 445, 151, 237, 476, 346, 299, 393, 332, 411, 216, 300, 285, 252, 449, 220, 429, 461, 379, 367, 479, 336, 417, 288, 495, 368, 431, 303, 316, 398, 349, 319, 372, 265, 419, 267, 424, 337, 383, 469, 270, 352, 452, 322, 455, 180, 472, 355, 181, 458, 400, 184, 386, 474, 435, 390, 436, 485, 402, 439, 406, 487, 502, 490, 504, 507]",-96.5759
-8.652685,771,7862.58457,40.8376,95.8472,1148.8942,1.0,"[0, 290, 170, 3, 18, 51, 35, 19, 7, 292, 153, 103, 27, 136, 172, 120, 28, 33, 37, 357, 86, 10, 123, 11, 53, 187, 69, 14, 42, 46, 105, 204, 222, 155, 180, 306, 324, 126, 50, 191, 139, 181, 255, 239, 185, 87, 340, 375, 71, 61, 272, 208, 409, 194, 93, 223, 62, 77, 241, 66, 112, 325, 259, 115, 209, 79, 116, 128, 275, 163, 342, 82, 246, 330, 98, 130, 101, 230, 377, 277, 359, 261, 146, 442, 213, 148, 166, 135, 309, 232, 410, 151, 167, 299, 280, 347, 493, 392, 215, 379, 196, 302, 444, 236, 459, 426, 220, 250, 496, 283, 477, 265, 429, 303, 448, 393, 288, 253, 267, 198, 333, 398, 430, 417, 336, 461, 384, 201, 478, 270, 421, 502, 385, 423, 367, 452, 337, 484, 368, 389, 455, 349, 351, 371, 435, 489, 355, 504, 401, 438, 508, 492, 456, 403, 469, 471, 475, 316, 439, 406, 318, 322]",-95.8472
-8.666667,780,7868.621876,43.2213,95.9975,1161.1559,1.0,"[85, 154, 51, 35, 88, 155, 119, 69, 95, 37, 53, 102, 18, 96, 100, 204, 239, 43, 47, 71, 121, 0, 256, 208, 163, 164, 136, 307, 20, 104, 76, 48, 125, 289, 171, 168, 81, 61, 209, 259, 187, 222, 62, 3, 240, 82, 340, 358, 66, 425, 392, 27, 247, 292, 172, 272, 29, 6, 31, 112, 113, 190, 138, 118, 129, 132, 408, 250, 213, 309, 194, 223, 375, 276, 261, 134, 254, 10, 360, 342, 324, 11, 217, 378, 14, 196, 277, 476, 231, 232, 393, 237, 346, 146, 494, 442, 149, 327, 198, 427, 479, 459, 379, 281, 203, 218, 180, 495, 432, 445, 183, 284, 152, 367, 484, 397, 410, 286, 368, 383, 328, 373, 265, 462, 449, 487, 184, 386, 434, 299, 266, 302, 271, 401, 390, 437, 402, 303, 349, 406, 316, 417, 352, 333, 419, 492, 440, 452, 424, 335, 502, 455, 317, 320, 469, 472, 355, 339, 504, 474, 456, 508]",-95.9975
-8.847726,578,7873.451132,46.0202,98.0108,1191.5919,1.0,"[85, 205, 0, 18, 88, 206, 51, 4, 103, 94, 34, 69, 210, 54, 19, 119, 154, 5, 61, 98, 272, 105, 171, 62, 101, 36, 123, 136, 188, 66, 213, 42, 156, 289, 341, 27, 70, 45, 29, 221, 217, 307, 126, 33, 218, 191, 292, 112, 255, 358, 49, 138, 114, 77, 238, 392, 118, 79, 343, 324, 163, 223, 276, 84, 164, 193, 326, 167, 240, 10, 347, 128, 13, 258, 15, 172, 196, 231, 232, 360, 132, 308, 237, 260, 180, 375, 278, 330, 442, 182, 134, 460, 378, 394, 408, 200, 444, 247, 184, 477, 493, 280, 203, 146, 426, 462, 410, 148, 448, 381, 299, 496, 429, 151, 249, 478, 254, 332, 284, 300, 316, 430, 286, 383, 398, 335, 305, 317, 337, 387, 265, 322, 417, 268, 367, 420, 484, 390, 423, 451, 369, 270, 435, 371, 454, 400, 469, 470, 489, 475, 491, 437, 456, 402, 441, 349, 406, 351, 502, 355, 504, 507]",-98.0108
-8.828931,827,7879.715429,42.5335,97.8033,1026.0918,1.0,"[0, 35, 51, 3, 86, 102, 53, 18, 7, 37, 68, 137, 61, 87, 170, 239, 63, 42, 45, 20, 221, 205, 65, 94, 50, 70, 153, 256, 208, 10, 105, 119, 188, 12, 172, 96, 323, 290, 27, 100, 16, 139, 272, 123, 29, 209, 77, 223, 112, 307, 79, 114, 82, 156, 358, 33, 229, 240, 191, 126, 180, 213, 341, 234, 275, 476, 118, 182, 257, 217, 235, 375, 192, 219, 309, 327, 391, 247, 146, 147, 443, 342, 459, 184, 129, 279, 261, 292, 493, 130, 316, 359, 408, 134, 328, 280, 377, 196, 495, 426, 249, 163, 319, 165, 347, 150, 394, 321, 169, 478, 429, 379, 265, 397, 283, 411, 252, 484, 199, 332, 444, 367, 462, 287, 266, 449, 349, 353, 369, 431, 201, 384, 356, 334, 270, 400, 488, 452, 492, 385, 338, 371, 469, 454, 434, 402, 389, 471, 299, 475, 456, 302, 436, 305, 406, 417, 419, 439, 424, 502, 504, 508]",-97.8033
-8.560089,712,7897.78379,40.2438,94.8267,975.7203,1.0,"[34, 120, 85, 18, 36, 51, 1, 20, 42, 47, 121, 153, 205, 4, 27, 102, 69, 88, 49, 124, 53, 306, 137, 6, 208, 255, 171, 156, 30, 128, 95, 31, 130, 104, 323, 290, 135, 139, 238, 494, 61, 96, 259, 308, 63, 221, 188, 210, 101, 71, 272, 172, 163, 443, 65, 391, 77, 191, 224, 166, 357, 79, 274, 83, 169, 112, 229, 114, 261, 213, 374, 360, 426, 194, 277, 117, 325, 234, 341, 216, 146, 378, 241, 237, 408, 219, 291, 280, 148, 10, 343, 330, 393, 283, 379, 151, 428, 367, 246, 12, 444, 459, 196, 288, 14, 398, 430, 410, 299, 476, 200, 369, 496, 249, 372, 201, 332, 346, 265, 302, 449, 335, 417, 305, 384, 266, 478, 252, 316, 387, 270, 461, 434, 318, 180, 484, 337, 321, 390, 421, 182, 469, 424, 400, 452, 489, 492, 453, 456, 437, 185, 472, 441, 402, 349, 475, 502, 351, 406, 354, 506, 509]",-94.8267
-8.443983,672,7903.520962,39.3174,93.5469,876.8939,1.0,"[0, 52, 17, 3, 86, 53, 34, 69, 7, 61, 20, 272, 103, 87, 64, 170, 120, 65, 276, 93, 37, 136, 70, 154, 27, 221, 28, 188, 32, 156, 77, 104, 289, 278, 307, 123, 238, 10, 324, 79, 98, 84, 99, 173, 223, 42, 204, 358, 281, 126, 112, 191, 493, 114, 256, 117, 11, 47, 139, 16, 240, 392, 229, 284, 180, 232, 309, 208, 291, 192, 50, 163, 246, 166, 237, 181, 325, 196, 167, 185, 129, 211, 360, 288, 328, 257, 340, 249, 199, 409, 132, 252, 374, 460, 299, 343, 203, 393, 213, 443, 378, 134, 301, 426, 398, 260, 496, 461, 332, 316, 303, 476, 336, 216, 317, 219, 380, 146, 479, 339, 429, 400, 444, 265, 266, 347, 149, 410, 321, 271, 403, 430, 367, 484, 383, 469, 150, 368, 449, 406, 489, 470, 435, 386, 492, 371, 349, 437, 452, 475, 351, 502, 388, 441, 454, 506, 458, 354, 417, 507, 419, 423]",-93.5469
-8.674587,842,7909.971948,41.5587,96.0959,995.1096,1.0,"[120, 306, 18, 51, 122, 1, 68, 19, 126, 35, 54, 85, 27, 103, 153, 70, 29, 32, 3, 222, 204, 128, 36, 273, 136, 208, 61, 5, 131, 105, 188, 64, 170, 77, 79, 155, 290, 255, 82, 135, 43, 88, 10, 239, 66, 340, 191, 209, 13, 223, 324, 46, 357, 112, 139, 113, 391, 50, 308, 229, 276, 213, 95, 173, 15, 232, 118, 216, 192, 240, 146, 343, 279, 259, 218, 375, 246, 96, 148, 325, 196, 477, 99, 163, 442, 360, 236, 409, 459, 261, 378, 393, 164, 328, 251, 180, 494, 151, 425, 292, 254, 182, 347, 478, 280, 167, 198, 445, 333, 202, 336, 349, 186, 410, 299, 484, 380, 428, 283, 337, 398, 302, 286, 488, 496, 461, 367, 383, 492, 304, 368, 353, 448, 373, 265, 432, 267, 385, 417, 269, 355, 469, 389, 401, 421, 502, 403, 422, 316, 471, 406, 319, 475, 505, 452, 322, 453, 434, 508, 436, 441, 457]",-96.0959
-8.525789,896,7916.749636,42.0077,94.4393,1031.8814,1.0,"[52, 119, 1, 54, 85, 69, 17, 2, 61, 122, 137, 34, 63, 5, 87, 67, 154, 170, 125, 71, 103, 306, 94, 10, 19, 205, 221, 13, 15, 37, 188, 357, 208, 97, 138, 392, 238, 129, 99, 130, 105, 256, 42, 289, 135, 47, 209, 77, 172, 191, 375, 272, 80, 27, 224, 155, 82, 49, 213, 112, 113, 193, 29, 241, 259, 33, 231, 443, 116, 323, 234, 215, 274, 236, 341, 360, 247, 425, 262, 409, 163, 378, 291, 220, 166, 394, 459, 278, 168, 146, 250, 308, 429, 343, 265, 476, 149, 196, 253, 398, 280, 410, 493, 316, 150, 267, 479, 380, 198, 319, 327, 271, 444, 462, 367, 321, 417, 203, 284, 484, 495, 347, 328, 370, 286, 431, 299, 420, 383, 372, 449, 302, 488, 180, 303, 469, 386, 349, 183, 351, 333, 355, 184, 434, 334, 424, 452, 338, 454, 492, 472, 457, 473, 400, 390, 437, 439, 402, 502, 405, 504, 509]",-94.4393
-8.60923,633,7921.866884,42.9169,95.3649,1271.7104,1.0,"[86, 187, 35, 0, 87, 52, 37, 119, 94, 103, 238, 123, 189, 3, 154, 17, 192, 324, 255, 53, 105, 69, 136, 6, 96, 99, 259, 307, 204, 43, 19, 112, 47, 241, 222, 114, 425, 124, 117, 50, 171, 272, 155, 196, 61, 208, 246, 71, 341, 374, 290, 138, 63, 260, 309, 200, 65, 10, 249, 276, 128, 76, 172, 253, 224, 12, 130, 163, 81, 376, 391, 279, 209, 14, 442, 165, 325, 265, 213, 202, 146, 149, 393, 230, 267, 82, 27, 152, 291, 168, 234, 133, 216, 328, 281, 397, 271, 381, 358, 342, 429, 180, 476, 219, 30, 409, 283, 31, 493, 479, 182, 332, 460, 444, 237, 400, 299, 287, 360, 410, 484, 346, 302, 449, 335, 496, 461, 487, 184, 316, 492, 304, 403, 383, 317, 431, 367, 406, 369, 385, 337, 435, 502, 436, 388, 469, 321, 441, 417, 471, 372, 419, 475, 506, 452, 507, 349, 352, 423, 454, 458, 355]",-95.3649
-7.925741,553,7926.610582,38.4801,87.797,873.0529,1.0,"[1, 153, 18, 102, 4, 156, 86, 51, 19, 163, 120, 34, 165, 105, 5, 87, 171, 289, 222, 187, 27, 122, 167, 28, 94, 53, 69, 238, 191, 112, 114, 137, 255, 37, 124, 172, 324, 204, 31, 10, 118, 96, 193, 259, 42, 12, 100, 292, 374, 47, 70, 409, 129, 139, 306, 50, 273, 208, 260, 76, 223, 340, 61, 80, 358, 132, 14, 241, 196, 493, 83, 392, 325, 211, 378, 246, 180, 275, 64, 342, 182, 278, 133, 67, 200, 443, 411, 230, 249, 265, 393, 426, 330, 184, 213, 309, 267, 146, 459, 429, 203, 234, 359, 477, 147, 281, 380, 151, 496, 367, 217, 430, 271, 444, 236, 347, 283, 332, 479, 220, 335, 252, 461, 417, 370, 299, 397, 288, 372, 420, 449, 337, 435, 424, 484, 383, 302, 436, 305, 440, 469, 489, 386, 502, 401, 390, 472, 491, 403, 407, 316, 317, 506, 320, 474, 349, 452, 351, 455, 458, 507, 356]",-87.797
-9.0439,620,7931.580132,46.6306,100.1801,1337.1127,1.0,"[86, 17, 1, 34, 87, 69, 4, 170, 37, 93, 52, 19, 136, 154, 119, 54, 6, 27, 96, 205, 70, 221, 123, 99, 273, 255, 139, 42, 155, 103, 187, 28, 47, 61, 124, 259, 290, 238, 224, 76, 206, 50, 146, 392, 62, 306, 31, 81, 128, 341, 66, 105, 131, 276, 172, 147, 262, 10, 209, 493, 241, 230, 393, 459, 83, 233, 11, 191, 163, 324, 16, 292, 166, 150, 357, 247, 342, 180, 279, 397, 425, 134, 235, 375, 309, 183, 169, 442, 327, 495, 409, 249, 476, 184, 112, 360, 427, 280, 213, 378, 194, 346, 113, 445, 117, 265, 285, 410, 215, 400, 267, 288, 316, 430, 479, 219, 461, 252, 319, 449, 403, 329, 299, 270, 322, 379, 196, 301, 405, 367, 198, 451, 303, 383, 201, 333, 386, 435, 349, 438, 334, 369, 338, 455, 469, 371, 441, 352, 484, 389, 417, 489, 471, 419, 456, 492, 355, 502, 475, 422, 504, 509]",-100.1801
