#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.92009,669,12453.643175,47.2788,86.8719,1641.6414,1.0,"[6, 4, 0, 7, 14, 12, 2, 18, 3, 22, 32, 15, 24, 27, 8, 11, 10, 28, 1, 17, 33, 37, 35, 19, 21, 74, 34, 40, 26, 5, 25, 29, 30, 54, 45, 38, 48, 43, 46, 57, 41, 50, 47, 65, 52, 69, 64, 55, 73, 13, 58, 79, 60, 219, 53, 80, 9, 61, 49, 56, 340, 268, 16, 44, 31, 315, 42, 20, 62, 70, 63, 106, 51, 96, 23, 71, 78, 36, 83, 100, 66, 97, 312, 128, 81, 116, 99, 68, 337, 39, 115, 117, 113, 103, 91, 92, 132, 59, 86, 120, 102, 93, 139, 119, 72, 122, 75, 121, 94, 76, 107, 131, 77, 124, 84, 135, 88, 126, 101, 183, 90, 230, 125, 140, 141, 89, 147, 145, 134, 111, 95, 112, 98, 150, 205, 114, 136, 154, 118, 207, 157, 149, 369, 127, 144, 402, 252, 371, 142, 358, 346, 156, 143, 254, 169, 155, 146, 171, 404, 277, 394, 278]",-47.2788
-8.819368,888,12463.894749,42.0345,82.7795,1334.7774,1.0,"[13, 7, 32, 23, 1, 24, 6, 29, 59, 0, 26, 14, 35, 47, 5, 40, 62, 54, 220, 28, 15, 9, 3, 27, 73, 16, 289, 30, 25, 41, 20, 8, 48, 4, 74, 10, 37, 93, 42, 33, 19, 17, 18, 34, 56, 290, 80, 107, 57, 49, 2, 67, 66, 87, 78, 117, 61, 43, 108, 60, 65, 84, 79, 46, 38, 58, 109, 51, 52, 44, 69, 91, 94, 11, 55, 71, 64, 103, 81, 90, 12, 121, 101, 100, 99, 22, 63, 106, 139, 334, 92, 102, 21, 248, 116, 104, 97, 75, 86, 83, 126, 105, 269, 122, 125, 76, 145, 68, 85, 45, 113, 227, 111, 50, 129, 163, 120, 77, 135, 31, 229, 119, 340, 155, 133, 36, 140, 341, 141, 89, 506, 132, 53, 142, 95, 251, 134, 143, 252, 136, 98, 357, 150, 39, 130, 138, 144, 146, 159, 151, 157, 171, 448, 394, 112, 358, 403, 279, 483, 405, 450, 127]",-42.0345
-9.924166,713,12472.53264,47.2995,89.7155,1704.1879,1.0,"[4, 6, 7, 0, 14, 12, 26, 42, 3, 22, 18, 2, 24, 27, 8, 30, 10, 1, 17, 11, 35, 41, 13, 91, 19, 15, 32, 38, 217, 21, 34, 45, 66, 49, 25, 5, 50, 23, 29, 28, 46, 43, 48, 112, 53, 60, 47, 33, 40, 31, 55, 37, 44, 52, 57, 36, 62, 65, 219, 9, 69, 56, 67, 16, 61, 80, 71, 59, 58, 51, 72, 73, 117, 20, 63, 75, 87, 74, 39, 78, 76, 68, 81, 79, 107, 92, 163, 83, 88, 108, 93, 77, 99, 114, 109, 181, 84, 96, 85, 147, 97, 103, 100, 86, 122, 106, 64, 166, 121, 90, 339, 70, 227, 104, 89, 113, 105, 95, 139, 116, 98, 115, 144, 119, 111, 120, 124, 135, 134, 155, 251, 127, 123, 126, 137, 94, 145, 136, 130, 150, 243, 140, 159, 151, 125, 153, 141, 278, 142, 345, 154, 157, 348, 369, 149, 143, 450, 133, 403, 152, 405, 393]",-47.2995
-9.561236,702,12481.201486,45.5774,86.728,1637.4106,1.0,"[42, 7, 0, 1, 24, 2, 15, 3, 35, 5, 6, 4, 8, 54, 10, 11, 25, 26, 14, 37, 9, 17, 18, 19, 28, 16, 49, 20, 56, 21, 30, 13, 27, 29, 51, 62, 47, 78, 91, 40, 52, 34, 81, 48, 38, 33, 219, 46, 57, 31, 41, 66, 60, 23, 65, 36, 58, 39, 12, 61, 67, 93, 55, 92, 117, 32, 43, 44, 22, 68, 94, 69, 59, 80, 71, 163, 72, 63, 87, 75, 74, 83, 73, 101, 119, 79, 45, 88, 139, 85, 76, 106, 103, 351, 100, 64, 86, 132, 77, 97, 70, 147, 122, 50, 107, 126, 89, 95, 96, 131, 110, 53, 99, 108, 102, 98, 144, 105, 113, 104, 116, 109, 151, 84, 399, 118, 135, 123, 124, 324, 90, 134, 171, 112, 141, 115, 111, 230, 114, 130, 142, 391, 150, 125, 140, 127, 154, 356, 358, 157, 148, 155, 369, 276, 402, 371, 450, 161, 136, 405, 345, 347]",-45.5774
-9.290752,1125,12494.036661,44.285,88.612,1512.0947,1.0,"[1, 0, 18, 13, 3, 5, 7, 25, 9, 8, 23, 62, 17, 24, 10, 16, 33, 2, 20, 19, 35, 38, 56, 4, 217, 48, 59, 82, 41, 28, 44, 11, 46, 197, 65, 15, 32, 78, 21, 288, 135, 12, 162, 57, 81, 75, 29, 6, 88, 22, 92, 80, 37, 76, 26, 42, 14, 49, 51, 31, 55, 117, 68, 43, 268, 30, 36, 52, 198, 27, 91, 39, 45, 58, 50, 388, 110, 163, 69, 89, 66, 74, 87, 63, 99, 53, 47, 95, 115, 79, 106, 121, 96, 107, 102, 83, 103, 84, 77, 147, 97, 34, 90, 126, 108, 139, 85, 111, 64, 60, 98, 86, 105, 113, 70, 109, 136, 132, 320, 71, 497, 142, 116, 345, 125, 336, 145, 93, 141, 324, 129, 124, 143, 118, 508, 150, 348, 252, 94, 356, 101, 154, 112, 371, 358, 482, 157, 402, 144, 130, 451, 485, 169, 131, 148, 405, 155, 159, 171, 229, 140, 278]",-44.285
-10.566151,725,12502.560855,50.3612,92.2074,1765.5178,1.0,"[29, 0, 1, 13, 47, 4, 5, 2, 26, 32, 3, 9, 12, 18, 6, 30, 16, 11, 7, 8, 28, 20, 10, 15, 25, 24, 21, 22, 14, 23, 196, 33, 17, 35, 41, 46, 40, 54, 38, 82, 49, 57, 31, 27, 37, 43, 48, 55, 74, 36, 42, 58, 39, 45, 87, 34, 61, 62, 66, 80, 65, 52, 69, 50, 56, 51, 59, 53, 135, 67, 60, 68, 164, 100, 44, 86, 84, 79, 73, 96, 71, 110, 90, 97, 64, 72, 103, 91, 132, 78, 147, 70, 113, 323, 89, 88, 115, 121, 118, 106, 123, 124, 117, 93, 111, 126, 125, 131, 95, 81, 134, 396, 119, 120, 112, 129, 92, 104, 114, 254, 354, 127, 63, 136, 230, 267, 83, 122, 346, 370, 149, 142, 85, 145, 107, 150, 143, 358, 347, 108, 394, 75, 232, 154, 99, 109, 157, 94, 102, 144, 460, 402, 184, 101, 169, 77, 155, 450, 153, 160, 159, 278]",-50.3612
-9.89535,791,12511.938282,47.1654,91.4323,1993.9718,1.0,"[4, 0, 7, 12, 2, 3, 1, 13, 8, 22, 24, 11, 10, 15, 32, 29, 6, 19, 35, 21, 5, 23, 26, 48, 14, 18, 25, 9, 217, 37, 74, 33, 42, 82, 30, 41, 59, 17, 16, 27, 46, 47, 20, 49, 28, 64, 34, 52, 57, 55, 56, 475, 72, 62, 40, 66, 58, 65, 45, 106, 38, 67, 61, 60, 290, 79, 43, 51, 68, 117, 70, 84, 69, 50, 87, 121, 63, 44, 90, 53, 31, 97, 126, 89, 73, 83, 110, 104, 119, 85, 93, 100, 36, 80, 112, 95, 86, 111, 98, 107, 114, 113, 75, 71, 94, 142, 76, 108, 96, 39, 101, 78, 115, 380, 116, 77, 128, 131, 441, 125, 324, 127, 139, 208, 129, 124, 132, 99, 143, 133, 92, 103, 137, 147, 141, 118, 102, 394, 231, 145, 150, 149, 509, 123, 144, 105, 154, 157, 496, 136, 170, 402, 138, 146, 155, 358, 254, 172, 159, 451, 160, 279]",-47.1654
-8.574594,831,12521.893681,40.8719,80.9742,1078.4168,1.0,"[52, 2, 1, 6, 11, 15, 17, 5, 14, 21, 29, 0, 38, 256, 37, 48, 9, 16, 27, 18, 13, 20, 47, 31, 186, 33, 40, 36, 333, 39, 162, 65, 23, 46, 4, 42, 44, 41, 25, 257, 73, 43, 32, 34, 89, 70, 7, 51, 139, 91, 306, 49, 95, 57, 69, 59, 104, 58, 145, 60, 80, 87, 267, 62, 8, 67, 86, 12, 75, 26, 76, 164, 71, 10, 74, 63, 22, 96, 77, 107, 56, 19, 83, 100, 135, 312, 72, 30, 108, 106, 93, 79, 88, 147, 227, 109, 45, 24, 242, 351, 116, 166, 101, 125, 66, 117, 137, 50, 140, 103, 251, 99, 110, 120, 35, 129, 122, 97, 123, 388, 54, 342, 150, 181, 78, 105, 53, 81, 126, 113, 112, 130, 448, 382, 371, 142, 114, 391, 144, 82, 507, 156, 148, 484, 169, 141, 155, 134, 159, 171, 84, 279, 157, 357, 90, 136, 358, 138, 347, 403, 111, 160]",-40.8719
-10.058797,648,12551.770397,47.9437,91.6217,1632.1127,1.0,"[1, 6, 7, 28, 14, 5, 15, 17, 257, 9, 4, 25, 24, 27, 16, 33, 0, 38, 35, 29, 40, 20, 37, 34, 18, 2, 3, 56, 58, 42, 54, 44, 26, 57, 47, 73, 49, 32, 78, 8, 219, 30, 10, 162, 13, 80, 12, 52, 65, 64, 67, 48, 11, 19, 22, 70, 46, 41, 51, 81, 43, 66, 458, 23, 21, 89, 91, 60, 62, 69, 86, 71, 76, 45, 87, 121, 92, 100, 55, 50, 97, 59, 104, 117, 93, 74, 131, 96, 53, 95, 31, 128, 241, 126, 135, 63, 77, 84, 132, 72, 36, 98, 79, 88, 147, 90, 106, 101, 99, 116, 472, 387, 310, 137, 110, 85, 354, 102, 140, 103, 115, 111, 113, 107, 139, 120, 206, 105, 149, 155, 207, 159, 136, 152, 124, 118, 145, 138, 122, 146, 112, 123, 150, 254, 142, 154, 125, 114, 134, 391, 157, 161, 148, 144, 169, 368, 403, 451, 485, 171, 405, 370]",-47.9437
-9.704826,725,12560.507571,46.2586,90.8698,1491.6671,1.0,"[18, 25, 7, 13, 46, 1, 6, 23, 15, 0, 24, 14, 33, 17, 3, 4, 5, 48, 35, 54, 59, 55, 26, 40, 8, 27, 10, 220, 38, 37, 62, 28, 9, 41, 51, 19, 16, 34, 30, 72, 174, 49, 32, 20, 64, 29, 42, 56, 43, 2, 86, 60, 421, 67, 65, 99, 63, 44, 12, 71, 70, 58, 47, 57, 83, 52, 69, 73, 135, 61, 78, 81, 22, 85, 104, 84, 87, 131, 11, 90, 92, 75, 102, 21, 68, 361, 107, 105, 97, 76, 88, 139, 108, 150, 45, 91, 117, 96, 77, 111, 163, 109, 74, 89, 113, 137, 110, 50, 95, 93, 166, 53, 147, 145, 31, 94, 98, 506, 79, 112, 114, 115, 127, 232, 134, 36, 119, 118, 351, 100, 472, 123, 154, 144, 244, 353, 130, 103, 323, 136, 122, 325, 151, 141, 142, 451, 125, 149, 345, 369, 359, 347, 153, 157, 155, 143, 370, 159, 161, 402, 148, 160]",-46.2586
-9.569782,791,12569.691001,45.6155,87.7239,1513.244,1.0,"[6, 1, 25, 29, 5, 14, 13, 7, 47, 0, 56, 41, 9, 27, 16, 61, 26, 23, 20, 24, 17, 4, 30, 34, 78, 28, 3, 52, 35, 163, 42, 15, 191, 60, 48, 43, 59, 54, 38, 12, 40, 18, 69, 166, 66, 51, 49, 82, 10, 37, 32, 302, 33, 86, 57, 58, 44, 84, 46, 195, 65, 62, 22, 96, 74, 2, 72, 131, 174, 268, 93, 88, 11, 45, 73, 90, 94, 121, 55, 50, 68, 79, 118, 230, 117, 53, 81, 97, 99, 63, 147, 21, 92, 103, 87, 83, 243, 102, 75, 122, 140, 91, 113, 139, 123, 89, 76, 85, 119, 106, 135, 95, 111, 77, 64, 124, 98, 110, 31, 70, 100, 105, 115, 150, 36, 323, 125, 336, 130, 129, 134, 107, 126, 120, 142, 108, 133, 473, 144, 109, 354, 154, 112, 114, 450, 155, 170, 153, 356, 145, 127, 136, 359, 159, 143, 279, 157, 346, 394, 402, 146, 404]",-45.6155
-10.948444,762,12578.811601,52.1921,92.3359,2361.8191,1.0,"[57, 18, 0, 1, 46, 2, 7, 3, 17, 26, 5, 8, 306, 6, 117, 29, 30, 10, 9, 28, 41, 24, 19, 16, 11, 13, 58, 20, 14, 35, 119, 42, 33, 63, 47, 25, 15, 174, 49, 54, 32, 83, 27, 38, 52, 51, 37, 43, 220, 34, 21, 40, 23, 4, 65, 64, 56, 66, 85, 69, 62, 48, 70, 110, 268, 60, 222, 99, 61, 96, 104, 135, 44, 87, 59, 12, 106, 22, 78, 100, 73, 31, 71, 74, 93, 97, 36, 45, 81, 113, 94, 118, 39, 68, 50, 101, 84, 163, 89, 92, 53, 322, 131, 91, 75, 115, 120, 95, 121, 112, 102, 98, 79, 76, 139, 107, 90, 77, 124, 72, 147, 166, 252, 150, 114, 184, 142, 134, 108, 137, 109, 126, 136, 145, 154, 130, 141, 125, 88, 127, 140, 103, 368, 138, 371, 347, 155, 356, 157, 276, 111, 403, 497, 143, 152, 144, 279, 451, 170, 394, 160, 153]",-52.1921
-9.93568,860,12588.694255,47.3732,88.1206,2035.6562,1.0,"[0, 7, 13, 4, 24, 3, 51, 18, 35, 25, 12, 43, 23, 54, 191, 2, 33, 69, 193, 22, 82, 56, 17, 15, 304, 19, 28, 41, 55, 59, 37, 11, 32, 1, 40, 29, 5, 38, 42, 26, 45, 72, 6, 58, 63, 96, 68, 47, 48, 30, 49, 57, 78, 83, 50, 62, 222, 80, 44, 61, 53, 52, 14, 65, 85, 67, 73, 81, 74, 64, 21, 70, 66, 9, 92, 106, 128, 91, 135, 79, 93, 94, 27, 88, 16, 87, 103, 31, 101, 20, 117, 97, 139, 89, 36, 100, 118, 39, 110, 150, 75, 76, 121, 99, 113, 77, 123, 115, 107, 95, 104, 84, 116, 90, 102, 131, 119, 147, 126, 125, 108, 122, 98, 105, 129, 34, 120, 112, 354, 124, 130, 132, 137, 133, 428, 109, 142, 154, 356, 140, 482, 136, 392, 145, 127, 359, 509, 60, 138, 450, 144, 394, 170, 157, 146, 155, 301, 276, 403, 172, 404, 278]",-47.3732
-9.282687,701,12597.167107,44.2627,89.2147,1489.2712,1.0,"[0, 1, 51, 4, 5, 3, 6, 7, 9, 8, 2, 10, 29, 12, 14, 16, 17, 62, 11, 19, 20, 24, 28, 18, 22, 27, 21, 86, 13, 15, 35, 234, 54, 25, 41, 34, 38, 48, 33, 45, 82, 46, 32, 43, 50, 23, 42, 49, 53, 69, 31, 37, 55, 61, 67, 135, 57, 26, 59, 36, 91, 65, 58, 30, 60, 63, 80, 39, 227, 40, 44, 52, 106, 96, 64, 83, 139, 72, 85, 97, 66, 70, 74, 71, 75, 87, 117, 113, 93, 73, 340, 76, 230, 88, 118, 68, 140, 84, 123, 94, 56, 90, 115, 119, 79, 77, 89, 254, 121, 95, 107, 124, 244, 320, 98, 128, 150, 111, 116, 126, 112, 145, 114, 205, 336, 125, 166, 509, 129, 99, 449, 103, 127, 102, 78, 269, 156, 120, 371, 81, 207, 144, 157, 382, 497, 151, 141, 155, 403, 276, 153, 278, 105, 390, 136, 391, 357, 148, 359, 404, 138, 348]",-44.2627
-9.992389,843,12606.845213,47.6478,88.4441,1811.6704,1.0,"[28, 1, 57, 52, 5, 0, 29, 9, 25, 7, 3, 68, 16, 2, 18, 20, 8, 10, 6, 110, 15, 24, 17, 33, 19, 14, 11, 13, 35, 26, 46, 54, 89, 82, 40, 4, 27, 38, 21, 42, 37, 62, 32, 30, 67, 47, 12, 48, 43, 34, 65, 31, 49, 23, 22, 66, 69, 91, 61, 36, 55, 41, 39, 51, 58, 60, 93, 117, 56, 44, 63, 139, 59, 87, 115, 71, 121, 72, 73, 84, 83, 86, 75, 95, 88, 135, 85, 98, 90, 45, 106, 74, 94, 50, 76, 227, 111, 150, 128, 64, 154, 79, 97, 125, 53, 77, 70, 137, 100, 96, 80, 78, 101, 81, 116, 113, 104, 92, 112, 120, 129, 103, 114, 119, 118, 269, 371, 252, 126, 232, 107, 132, 127, 507, 108, 142, 141, 134, 399, 99, 122, 450, 208, 144, 102, 149, 143, 130, 152, 184, 136, 157, 169, 403, 394, 171, 155, 138, 159, 279, 404, 347]",-47.6478
-9.041855,932,12617.333286,43.1158,84.1077,1445.1884,1.0,"[57, 1, 2, 7, 5, 32, 4, 11, 9, 0, 18, 24, 16, 21, 13, 15, 3, 20, 35, 6, 12, 52, 8, 10, 23, 17, 33, 31, 22, 217, 36, 37, 28, 29, 19, 39, 14, 117, 40, 26, 46, 61, 41, 45, 38, 42, 43, 27, 55, 82, 30, 68, 65, 67, 332, 47, 48, 49, 50, 89, 73, 34, 25, 58, 66, 69, 80, 70, 62, 59, 51, 87, 53, 147, 60, 289, 340, 56, 44, 96, 63, 84, 86, 95, 350, 100, 71, 135, 115, 93, 90, 97, 94, 119, 74, 78, 116, 104, 101, 98, 81, 83, 106, 75, 79, 120, 126, 91, 118, 76, 111, 92, 150, 125, 128, 103, 129, 142, 85, 165, 227, 88, 154, 99, 139, 113, 252, 102, 156, 107, 137, 130, 145, 462, 108, 140, 112, 143, 482, 141, 155, 127, 105, 133, 136, 277, 496, 346, 146, 144, 207, 149, 157, 151, 124, 359, 148, 403, 171, 134, 161, 404]",-43.1158
-9.186186,691,12625.700418,43.8033,87.7891,1567.8399,1.0,"[13, 4, 2, 49, 23, 12, 6, 1, 22, 0, 11, 14, 15, 5, 42, 18, 9, 3, 17, 41, 37, 27, 16, 28, 7, 20, 467, 8, 38, 32, 52, 46, 10, 45, 25, 33, 19, 55, 74, 24, 57, 29, 34, 40, 26, 64, 50, 35, 80, 44, 56, 54, 51, 62, 53, 31, 30, 65, 43, 220, 70, 47, 68, 60, 48, 67, 79, 59, 61, 58, 66, 36, 247, 104, 73, 72, 78, 135, 106, 103, 84, 81, 86, 96, 97, 39, 75, 76, 117, 92, 118, 87, 90, 89, 110, 131, 88, 77, 107, 95, 115, 121, 206, 119, 93, 98, 147, 94, 113, 99, 71, 102, 139, 145, 136, 128, 207, 142, 243, 63, 105, 123, 137, 125, 124, 91, 126, 132, 111, 83, 140, 100, 143, 312, 112, 116, 150, 138, 130, 354, 144, 122, 148, 154, 325, 114, 129, 157, 127, 155, 357, 348, 134, 151, 370, 276, 451, 403, 359, 161, 171, 404]",-43.8033
-8.845984,741,12634.503865,42.1794,86.803,1334.672,1.0,"[6, 4, 2, 1, 14, 12, 0, 7, 11, 22, 25, 18, 5, 27, 21, 3, 40, 15, 9, 13, 24, 33, 16, 34, 17, 41, 20, 23, 46, 35, 28, 29, 45, 54, 48, 162, 47, 50, 37, 55, 42, 49, 8, 31, 53, 38, 32, 43, 60, 36, 56, 57, 62, 69, 59, 63, 51, 58, 80, 73, 65, 52, 39, 44, 10, 83, 74, 26, 85, 78, 87, 67, 30, 96, 72, 19, 139, 82, 68, 93, 128, 79, 66, 81, 71, 97, 75, 332, 103, 106, 86, 89, 100, 76, 242, 118, 116, 101, 91, 95, 147, 88, 84, 113, 166, 98, 92, 117, 90, 70, 99, 252, 77, 324, 102, 112, 135, 111, 131, 155, 130, 276, 114, 339, 279, 107, 145, 122, 115, 121, 150, 105, 108, 125, 137, 104, 231, 485, 157, 119, 126, 507, 129, 154, 136, 134, 109, 133, 345, 390, 144, 403, 391, 141, 156, 151, 348, 148, 405, 357, 152, 153]",-42.1794
-8.738764,762,12656.008398,41.6646,85.1456,1258.8751,1.0,"[2, 4, 6, 7, 11, 12, 0, 26, 14, 21, 22, 32, 15, 3, 24, 13, 1, 27, 8, 31, 35, 10, 30, 74, 28, 18, 37, 36, 25, 33, 39, 19, 34, 23, 54, 17, 5, 29, 45, 40, 52, 80, 46, 219, 65, 41, 60, 66, 71, 48, 43, 9, 47, 56, 55, 57, 79, 49, 16, 59, 50, 42, 58, 69, 20, 110, 97, 51, 67, 288, 53, 332, 62, 84, 61, 38, 73, 63, 44, 78, 83, 121, 87, 96, 88, 90, 91, 70, 93, 117, 126, 99, 68, 100, 81, 119, 94, 85, 86, 104, 118, 106, 113, 494, 115, 116, 92, 89, 139, 123, 95, 120, 112, 145, 244, 428, 102, 98, 124, 128, 75, 131, 134, 122, 254, 136, 114, 76, 132, 269, 105, 354, 142, 127, 135, 345, 462, 125, 230, 144, 129, 143, 150, 348, 370, 149, 151, 394, 107, 108, 358, 449, 157, 208, 231, 155, 159, 153, 402, 279, 160, 451]",-41.6646
-9.982469,823,12665.637638,47.5908,89.9578,1885.9083,1.0,"[13, 15, 2, 26, 23, 37, 25, 7, 30, 59, 17, 1, 11, 24, 0, 29, 64, 21, 51, 18, 38, 35, 5, 54, 28, 49, 6, 67, 3, 219, 9, 66, 56, 72, 65, 33, 16, 70, 8, 14, 31, 104, 48, 52, 20, 47, 10, 46, 40, 4, 36, 19, 32, 41, 27, 80, 55, 78, 68, 61, 62, 57, 139, 43, 88, 63, 73, 42, 93, 44, 69, 81, 135, 58, 83, 97, 85, 84, 147, 87, 39, 90, 74, 99, 12, 92, 117, 113, 164, 91, 75, 102, 22, 110, 222, 76, 89, 105, 106, 95, 124, 45, 100, 492, 121, 98, 94, 134, 119, 112, 34, 50, 103, 122, 228, 114, 165, 96, 142, 127, 60, 111, 101, 107, 77, 116, 150, 143, 115, 145, 53, 144, 108, 137, 148, 118, 126, 71, 151, 140, 109, 253, 125, 354, 153, 368, 136, 154, 120, 371, 356, 138, 157, 155, 254, 348, 159, 402, 450, 279, 358, 160]",-47.5908
-9.492583,723,12674.322462,45.2614,89.6836,1664.3429,1.0,"[6, 7, 0, 1, 14, 24, 13, 29, 3, 35, 28, 4, 5, 8, 27, 10, 2, 15, 23, 54, 9, 82, 40, 12, 18, 19, 47, 17, 221, 34, 16, 20, 37, 22, 57, 33, 11, 42, 58, 93, 73, 48, 26, 60, 117, 61, 41, 21, 59, 91, 65, 62, 80, 49, 25, 94, 46, 71, 43, 45, 38, 72, 52, 30, 87, 55, 44, 31, 86, 36, 68, 50, 100, 67, 69, 128, 63, 53, 99, 66, 106, 96, 56, 131, 75, 39, 76, 89, 121, 95, 32, 119, 97, 64, 74, 70, 101, 83, 102, 79, 104, 147, 84, 85, 90, 78, 98, 116, 77, 110, 126, 107, 81, 113, 88, 103, 165, 118, 105, 206, 135, 120, 123, 92, 124, 112, 137, 427, 139, 115, 122, 150, 142, 140, 109, 114, 125, 145, 391, 141, 130, 369, 449, 136, 133, 127, 394, 357, 138, 157, 144, 146, 508, 151, 403, 451, 172, 155, 159, 404, 152, 279]",-45.2614
-9.649471,658,12682.304655,46.0115,91.8567,1758.4002,1.0,"[29, 0, 4, 6, 3, 7, 13, 14, 12, 8, 10, 47, 18, 25, 22, 1, 2, 24, 19, 23, 93, 41, 32, 15, 17, 56, 35, 27, 11, 33, 42, 52, 28, 46, 80, 49, 40, 34, 43, 48, 37, 21, 45, 74, 26, 65, 54, 69, 58, 57, 91, 257, 62, 51, 50, 59, 94, 53, 5, 79, 61, 30, 219, 55, 121, 67, 72, 243, 97, 78, 117, 87, 60, 128, 96, 64, 88, 63, 73, 126, 70, 81, 9, 38, 66, 92, 106, 100, 16, 31, 135, 132, 20, 103, 71, 44, 251, 86, 99, 83, 123, 36, 85, 110, 119, 113, 84, 104, 116, 102, 90, 89, 105, 227, 107, 120, 95, 108, 130, 342, 39, 98, 150, 125, 139, 124, 129, 427, 141, 112, 207, 147, 145, 154, 137, 114, 140, 75, 127, 357, 122, 134, 370, 459, 144, 157, 77, 151, 155, 403, 152, 156, 136, 159, 345, 171, 405, 348, 142, 391, 394, 278]",-46.0115
-9.601575,826,12691.739416,45.7829,89.8444,1742.3247,1.0,"[29, 32, 1, 17, 15, 2, 5, 38, 7, 40, 44, 9, 37, 67, 6, 47, 16, 33, 48, 14, 20, 64, 73, 11, 49, 25, 18, 0, 70, 21, 27, 24, 80, 4, 13, 58, 42, 336, 35, 54, 56, 3, 26, 28, 31, 34, 43, 65, 91, 23, 62, 51, 69, 41, 57, 82, 106, 60, 59, 74, 61, 30, 8, 36, 71, 68, 86, 78, 10, 52, 12, 139, 66, 79, 75, 76, 72, 46, 117, 19, 84, 22, 103, 135, 131, 90, 88, 81, 55, 97, 112, 92, 45, 121, 77, 113, 50, 99, 122, 137, 126, 248, 114, 107, 128, 108, 53, 140, 109, 110, 125, 63, 165, 145, 147, 93, 181, 111, 115, 150, 87, 124, 105, 89, 129, 127, 118, 123, 119, 39, 154, 371, 95, 144, 98, 320, 134, 241, 151, 254, 155, 116, 451, 141, 83, 172, 243, 357, 142, 143, 276, 358, 85, 157, 120, 136, 403, 279, 148, 404, 346, 146]",-45.7829
-8.62147,842,12702.03591,41.109,85.8908,1248.0367,1.0,"[1, 6, 7, 13, 5, 14, 15, 0, 23, 9, 24, 26, 17, 16, 27, 20, 49, 42, 3, 215, 30, 37, 4, 349, 59, 54, 29, 32, 38, 82, 34, 91, 64, 67, 28, 288, 33, 61, 121, 106, 41, 65, 88, 74, 18, 70, 25, 12, 8, 112, 114, 52, 40, 47, 43, 127, 57, 22, 68, 125, 69, 48, 60, 139, 62, 79, 2, 44, 93, 163, 51, 129, 96, 80, 103, 10, 241, 97, 71, 89, 66, 11, 19, 56, 95, 99, 113, 126, 117, 132, 122, 98, 87, 45, 101, 50, 110, 73, 118, 115, 147, 133, 123, 21, 46, 100, 387, 144, 124, 135, 134, 222, 102, 336, 169, 150, 354, 53, 116, 145, 78, 306, 130, 149, 81, 84, 154, 105, 458, 171, 227, 90, 451, 31, 76, 325, 36, 427, 63, 358, 107, 92, 83, 230, 390, 136, 206, 313, 77, 472, 345, 392, 155, 157, 207, 140, 402, 159, 347, 393, 279, 160]",-41.109
-10.407519,756,12710.932148,49.6189,93.5551,1830.6284,1.0,"[1, 17, 43, 2, 5, 38, 29, 0, 9, 7, 6, 11, 234, 44, 16, 4, 13, 69, 20, 21, 3, 26, 32, 24, 15, 25, 191, 93, 94, 10, 23, 14, 41, 28, 12, 35, 33, 42, 19, 31, 96, 18, 40, 54, 37, 22, 27, 80, 30, 49, 82, 57, 36, 52, 48, 56, 39, 34, 257, 75, 243, 58, 51, 76, 91, 62, 65, 74, 60, 45, 67, 61, 66, 46, 117, 50, 71, 78, 106, 315, 77, 79, 81, 73, 119, 121, 99, 53, 92, 97, 135, 100, 102, 103, 59, 105, 55, 86, 113, 64, 122, 70, 112, 72, 227, 128, 107, 126, 116, 63, 88, 125, 83, 114, 84, 124, 85, 104, 90, 142, 132, 139, 118, 127, 206, 89, 129, 145, 120, 111, 339, 354, 144, 147, 109, 137, 151, 115, 134, 150, 95, 133, 155, 123, 154, 140, 391, 98, 157, 136, 156, 153, 356, 159, 254, 138, 394, 347, 402, 358, 278, 160]",-49.6189
-9.509525,710,12719.46683,45.3446,85.9919,1665.654,1.0,"[6, 4, 2, 49, 12, 14, 13, 1, 11, 22, 106, 17, 7, 27, 21, 0, 18, 23, 5, 42, 29, 45, 34, 3, 28, 41, 50, 24, 32, 15, 454, 47, 51, 33, 9, 35, 46, 48, 54, 26, 16, 8, 80, 53, 31, 40, 52, 44, 20, 10, 55, 30, 37, 57, 58, 19, 59, 36, 74, 25, 43, 87, 63, 65, 62, 340, 60, 86, 82, 61, 67, 75, 422, 79, 91, 39, 247, 72, 56, 99, 83, 100, 135, 97, 88, 102, 85, 76, 117, 164, 84, 68, 105, 147, 93, 150, 73, 249, 119, 94, 121, 71, 90, 101, 78, 103, 81, 131, 77, 154, 125, 111, 115, 132, 92, 129, 64, 113, 139, 133, 353, 137, 89, 140, 118, 322, 122, 142, 265, 145, 120, 334, 98, 112, 354, 253, 451, 356, 144, 169, 124, 143, 104, 152, 134, 107, 482, 148, 157, 172, 136, 402, 346, 205, 255, 109, 485, 155, 348, 276, 161, 160]",-45.3446
