#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.933559,998,13619.551942,43.5837,86.6291,1509.7203,1.0,"[0, 1, 13, 7, 3, 5, 25, 41, 9, 8, 23, 6, 15, 24, 16, 10, 17, 4, 14, 20, 56, 19, 35, 57, 18, 38, 59, 32, 52, 27, 12, 28, 33, 54, 72, 74, 2, 29, 22, 78, 37, 40, 162, 34, 47, 42, 43, 220, 44, 68, 65, 26, 64, 81, 11, 69, 70, 48, 49, 92, 73, 51, 58, 79, 21, 117, 45, 88, 62, 50, 30, 91, 86, 89, 67, 103, 87, 95, 60, 96, 98, 128, 100, 66, 31, 97, 104, 322, 80, 166, 36, 131, 75, 120, 119, 122, 121, 76, 147, 99, 106, 113, 230, 39, 135, 102, 46, 353, 84, 183, 90, 396, 107, 71, 55, 112, 110, 77, 114, 127, 63, 93, 428, 124, 83, 53, 342, 140, 141, 118, 123, 108, 85, 125, 390, 109, 134, 94, 145, 150, 356, 244, 155, 368, 276, 392, 254, 358, 279, 157, 144, 449, 148, 169, 371, 451, 403, 136, 171, 404, 346, 146]",-43.5837
-10.217818,1232,13734.358557,40.7665,84.5651,1182.1139,1.0,"[1, 0, 41, 2, 5, 3, 15, 17, 9, 8, 10, 4, 48, 11, 16, 37, 20, 58, 28, 19, 21, 18, 38, 32, 12, 64, 26, 65, 70, 22, 74, 7, 6, 30, 46, 31, 29, 25, 36, 121, 49, 104, 13, 55, 68, 14, 33, 40, 79, 45, 210, 43, 42, 50, 234, 52, 57, 69, 27, 23, 63, 67, 51, 89, 56, 353, 39, 35, 61, 54, 83, 80, 87, 59, 34, 44, 82, 62, 95, 86, 91, 103, 85, 249, 78, 60, 110, 98, 73, 53, 380, 66, 75, 100, 92, 361, 76, 97, 72, 141, 116, 93, 117, 291, 122, 94, 113, 118, 135, 123, 77, 84, 71, 128, 120, 90, 107, 101, 115, 108, 227, 147, 165, 109, 149, 255, 99, 150, 119, 139, 124, 111, 102, 134, 137, 449, 112, 152, 145, 140, 136, 346, 114, 484, 183, 156, 142, 392, 348, 157, 144, 169, 394, 125, 129, 403, 371, 171, 404, 155, 159, 161]",-40.7665
-11.504982,870,13837.366109,49.0321,89.0572,1988.4122,1.0,"[0, 1, 2, 7, 5, 3, 32, 62, 9, 8, 24, 11, 17, 26, 10, 16, 13, 20, 4, 30, 35, 19, 21, 54, 74, 6, 15, 12, 28, 49, 66, 22, 23, 14, 37, 42, 18, 219, 233, 41, 79, 84, 38, 68, 40, 33, 27, 48, 43, 47, 46, 65, 103, 52, 45, 57, 67, 50, 80, 55, 73, 69, 25, 58, 44, 59, 139, 97, 63, 31, 61, 135, 87, 83, 85, 51, 34, 96, 93, 399, 128, 56, 99, 72, 90, 147, 385, 94, 100, 53, 101, 107, 132, 110, 60, 106, 36, 75, 113, 332, 115, 86, 78, 182, 88, 119, 121, 91, 76, 89, 116, 183, 95, 70, 39, 81, 112, 124, 126, 98, 77, 136, 114, 131, 108, 71, 118, 120, 138, 134, 252, 144, 109, 92, 137, 104, 151, 142, 150, 127, 125, 146, 143, 154, 141, 122, 130, 231, 368, 394, 157, 111, 357, 450, 402, 155, 171, 276, 358, 405, 161, 370]",-49.0321
-10.783078,1031,13953.797404,44.609,85.3907,1633.0166,1.0,"[15, 17, 4, 6, 37, 454, 7, 0, 29, 28, 12, 3, 44, 18, 64, 13, 14, 22, 8, 24, 26, 25, 47, 10, 41, 2, 19, 35, 75, 30, 46, 27, 23, 33, 42, 52, 32, 55, 70, 34, 56, 11, 1, 57, 76, 93, 340, 49, 48, 66, 54, 77, 104, 68, 74, 43, 65, 59, 51, 60, 58, 386, 21, 5, 80, 63, 40, 62, 82, 61, 67, 45, 83, 79, 246, 139, 72, 73, 85, 86, 84, 71, 242, 103, 87, 78, 101, 90, 499, 115, 119, 81, 88, 106, 100, 31, 135, 9, 116, 96, 50, 113, 92, 16, 128, 120, 136, 36, 121, 122, 20, 89, 95, 118, 107, 252, 132, 131, 53, 126, 345, 98, 473, 142, 506, 91, 508, 125, 147, 150, 399, 146, 205, 368, 112, 141, 391, 133, 144, 114, 254, 127, 170, 99, 137, 140, 356, 207, 427, 154, 394, 102, 155, 276, 359, 157, 158, 184, 279, 171, 405, 450]",-44.609
-12.685784,1019,14062.173635,53.1636,94.7553,2094.3398,1.0,"[0, 4, 51, 1, 3, 12, 2, 41, 8, 5, 13, 194, 7, 11, 22, 6, 26, 19, 9, 21, 24, 28, 86, 15, 16, 30, 20, 40, 29, 35, 293, 218, 23, 32, 18, 45, 48, 33, 87, 27, 47, 17, 50, 59, 49, 42, 37, 43, 34, 74, 57, 72, 62, 82, 69, 25, 93, 91, 67, 80, 241, 65, 53, 58, 131, 61, 60, 73, 305, 38, 64, 66, 52, 97, 135, 101, 84, 96, 88, 70, 44, 79, 56, 128, 31, 110, 90, 36, 100, 55, 147, 75, 104, 103, 68, 115, 113, 78, 116, 76, 301, 106, 117, 107, 77, 111, 230, 81, 165, 121, 118, 119, 108, 120, 92, 155, 63, 39, 123, 109, 83, 136, 142, 125, 89, 124, 139, 130, 138, 112, 85, 114, 95, 134, 127, 144, 126, 129, 98, 277, 150, 146, 170, 153, 99, 496, 448, 143, 371, 399, 354, 393, 156, 102, 357, 231, 161, 157, 152, 402, 184, 404]",-53.1636
-10.070433,996,14180.529963,42.0688,83.9703,1189.817,1.0,"[7, 13, 1, 32, 23, 24, 29, 0, 35, 4, 17, 3, 5, 54, 33, 6, 8, 9, 10, 47, 49, 48, 12, 14, 41, 28, 16, 19, 59, 22, 38, 15, 42, 20, 174, 72, 43, 40, 27, 257, 52, 2, 87, 69, 93, 67, 25, 99, 82, 74, 37, 26, 241, 51, 34, 58, 65, 243, 88, 198, 91, 62, 30, 89, 44, 102, 110, 57, 222, 95, 100, 45, 105, 61, 98, 116, 18, 50, 79, 66, 11, 56, 53, 112, 120, 103, 96, 135, 60, 106, 64, 131, 117, 97, 70, 71, 114, 336, 75, 115, 76, 147, 21, 107, 46, 251, 230, 128, 77, 78, 396, 108, 123, 127, 165, 113, 119, 121, 140, 109, 31, 81, 36, 130, 155, 306, 122, 126, 159, 506, 145, 92, 136, 150, 346, 39, 134, 144, 354, 151, 424, 171, 142, 154, 143, 161, 149, 394, 125, 426, 63, 359, 348, 310, 312, 451, 428, 157, 369, 158, 160, 133]",-42.0688
-11.330061,1093,14286.262251,47.4519,88.2576,1755.6422,1.0,"[0, 15, 2, 7, 3, 37, 17, 41, 8, 10, 48, 1, 11, 24, 332, 25, 4, 19, 21, 38, 28, 26, 5, 6, 29, 30, 35, 9, 32, 49, 12, 47, 16, 54, 13, 33, 219, 22, 70, 40, 14, 52, 56, 74, 66, 20, 57, 58, 245, 62, 104, 106, 23, 45, 65, 18, 61, 67, 93, 87, 80, 27, 50, 94, 42, 53, 68, 110, 59, 72, 44, 51, 46, 115, 135, 34, 31, 244, 69, 36, 55, 91, 128, 60, 88, 78, 97, 121, 100, 81, 75, 92, 79, 165, 96, 73, 86, 84, 459, 322, 103, 120, 71, 89, 77, 385, 147, 90, 113, 99, 227, 119, 352, 39, 118, 95, 112, 63, 98, 83, 102, 107, 111, 137, 139, 108, 114, 142, 105, 141, 207, 127, 123, 149, 136, 150, 124, 140, 312, 145, 144, 122, 359, 143, 254, 346, 155, 151, 157, 134, 148, 276, 348, 154, 158, 278, 125, 153, 405, 369, 450, 133]",-47.4519
-10.968504,847,14397.605709,46.8382,87.448,1556.7063,1.0,"[4, 6, 15, 17, 12, 14, 41, 0, 38, 22, 37, 1, 13, 27, 7, 2, 3, 64, 5, 26, 28, 29, 40, 8, 30, 23, 10, 24, 44, 18, 25, 45, 19, 33, 32, 11, 35, 34, 70, 217, 46, 43, 42, 21, 50, 9, 49, 57, 47, 69, 53, 16, 56, 52, 51, 59, 219, 58, 65, 80, 60, 288, 73, 386, 62, 48, 66, 31, 20, 55, 104, 74, 67, 61, 36, 68, 86, 78, 79, 91, 81, 84, 71, 121, 96, 92, 97, 63, 89, 110, 83, 75, 87, 264, 131, 128, 103, 88, 85, 90, 119, 98, 269, 93, 352, 99, 94, 106, 76, 115, 102, 113, 135, 497, 39, 107, 165, 77, 118, 139, 137, 101, 123, 112, 141, 105, 124, 136, 114, 100, 145, 111, 140, 142, 116, 149, 143, 152, 144, 150, 134, 108, 151, 155, 127, 153, 346, 130, 157, 276, 148, 158, 154, 324, 109, 146, 125, 129, 451, 405, 278, 370]",-46.8382
-10.7785,1142,14511.59947,44.4596,87.079,1459.4126,1.0,"[1, 2, 4, 0, 5, 11, 7, 17, 21, 9, 12, 3, 43, 6, 16, 20, 15, 40, 14, 8, 24, 10, 38, 29, 28, 22, 162, 42, 31, 35, 36, 27, 69, 37, 47, 33, 13, 217, 18, 32, 195, 39, 34, 45, 163, 23, 41, 25, 26, 57, 44, 93, 68, 74, 166, 60, 52, 48, 30, 82, 49, 51, 94, 75, 101, 96, 46, 62, 65, 50, 117, 58, 89, 71, 97, 66, 67, 80, 95, 64, 91, 79, 55, 53, 135, 76, 59, 70, 56, 98, 110, 77, 288, 113, 73, 119, 84, 104, 147, 103, 78, 90, 106, 81, 86, 107, 115, 92, 121, 88, 63, 124, 112, 83, 126, 142, 131, 111, 396, 118, 114, 85, 87, 108, 122, 144, 391, 123, 134, 145, 109, 99, 150, 230, 130, 102, 141, 136, 140, 148, 151, 149, 154, 184, 320, 155, 322, 127, 346, 125, 152, 276, 325, 153, 157, 450, 146, 403, 129, 133, 278, 405]",-44.4596
-10.988024,988,14632.622389,46.8326,93.0422,1756.4067,1.0,"[1, 13, 4, 5, 17, 23, 18, 0, 9, 12, 38, 26, 32, 16, 20, 52, 6, 22, 46, 3, 7, 28, 59, 14, 44, 15, 2, 8, 24, 10, 110, 29, 42, 30, 45, 41, 48, 35, 19, 37, 11, 54, 55, 33, 25, 27, 58, 40, 50, 75, 56, 47, 43, 61, 34, 82, 62, 51, 72, 69, 87, 80, 49, 57, 53, 21, 115, 64, 76, 66, 65, 70, 97, 121, 77, 63, 60, 67, 78, 68, 135, 88, 81, 99, 73, 139, 92, 163, 74, 83, 84, 85, 79, 71, 147, 31, 102, 90, 86, 126, 36, 113, 104, 105, 89, 106, 117, 472, 103, 145, 91, 165, 155, 111, 159, 112, 95, 114, 100, 98, 119, 124, 248, 93, 127, 157, 122, 107, 94, 101, 150, 118, 116, 134, 144, 120, 131, 123, 108, 136, 109, 403, 151, 142, 153, 141, 448, 254, 345, 279, 230, 125, 149, 160, 451, 146, 143, 152, 232, 394, 368, 371]",-46.8326
-11.245594,907,14736.690847,47.8612,90.2463,1719.0618,1.0,"[4, 6, 29, 13, 294, 12, 15, 0, 22, 27, 23, 26, 17, 37, 1, 2, 30, 34, 3, 33, 25, 7, 5, 32, 45, 38, 43, 28, 56, 197, 48, 50, 9, 11, 8, 52, 69, 42, 53, 16, 24, 66, 41, 61, 417, 21, 59, 60, 47, 62, 51, 193, 35, 174, 18, 57, 74, 19, 54, 49, 65, 78, 44, 71, 72, 68, 58, 79, 96, 128, 67, 97, 99, 81, 315, 103, 82, 93, 73, 100, 86, 31, 92, 113, 88, 102, 89, 94, 95, 132, 98, 227, 116, 46, 117, 64, 122, 110, 55, 70, 75, 106, 115, 121, 36, 105, 39, 336, 144, 76, 124, 119, 147, 125, 137, 126, 77, 135, 324, 243, 63, 129, 118, 139, 140, 84, 141, 83, 133, 170, 145, 134, 123, 90, 155, 111, 136, 149, 91, 130, 142, 150, 277, 171, 313, 359, 107, 154, 143, 157, 278, 112, 394, 482, 346, 402, 348, 450, 205, 405, 109, 484]",-47.8612
-13.010298,832,14851.217787,54.668,96.6863,2432.4927,1.0,"[18, 6, 4, 0, 46, 14, 7, 17, 3, 1, 51, 12, 27, 8, 55, 38, 26, 28, 10, 22, 15, 2, 24, 19, 30, 49, 40, 34, 11, 35, 5, 33, 25, 29, 32, 86, 21, 60, 37, 41, 245, 9, 52, 42, 16, 47, 63, 44, 69, 174, 20, 62, 48, 54, 228, 58, 57, 71, 74, 56, 83, 67, 61, 85, 66, 96, 13, 45, 73, 65, 23, 137, 50, 82, 91, 121, 75, 53, 76, 84, 97, 135, 79, 106, 93, 139, 164, 68, 90, 78, 117, 81, 110, 64, 111, 107, 70, 59, 231, 108, 77, 89, 126, 103, 109, 87, 92, 31, 104, 269, 113, 36, 95, 72, 165, 399, 118, 98, 122, 94, 112, 101, 114, 124, 115, 100, 99, 485, 252, 508, 88, 150, 144, 119, 130, 322, 154, 102, 141, 136, 105, 151, 472, 155, 157, 324, 138, 159, 142, 402, 149, 171, 125, 348, 405, 391, 451, 368, 394, 152, 279, 133]",-54.668
-12.200051,1252,14964.987299,47.7269,90.7933,1806.3201,1.0,"[17, 4, 2, 7, 12, 38, 0, 1, 22, 44, 13, 18, 24, 11, 40, 41, 21, 35, 51, 5, 15, 54, 3, 75, 25, 26, 8, 82, 73, 6, 33, 30, 10, 23, 28, 29, 9, 19, 16, 37, 42, 49, 80, 14, 20, 57, 58, 107, 87, 47, 32, 43, 48, 162, 56, 27, 62, 69, 45, 86, 50, 205, 53, 106, 52, 66, 31, 100, 68, 36, 67, 74, 34, 76, 46, 89, 117, 77, 64, 60, 110, 55, 95, 70, 59, 79, 121, 71, 98, 72, 65, 91, 116, 96, 84, 128, 63, 109, 115, 39, 103, 90, 135, 97, 93, 94, 139, 165, 119, 83, 113, 78, 290, 126, 104, 147, 81, 85, 99, 101, 122, 102, 120, 112, 131, 92, 399, 183, 114, 111, 144, 229, 140, 390, 118, 484, 150, 253, 151, 171, 125, 143, 448, 157, 124, 368, 136, 134, 254, 133, 403, 155, 160, 345, 394, 276, 141, 451, 279, 356, 359, 348]",-47.7269
-10.052863,1082,15076.780675,42.716,84.4411,1294.44,1.0,"[4, 13, 1, 12, 48, 23, 43, 0, 22, 5, 15, 17, 3, 59, 62, 2, 8, 37, 72, 7, 6, 38, 9, 69, 29, 28, 16, 88, 10, 24, 20, 67, 11, 40, 41, 42, 19, 45, 35, 21, 14, 217, 44, 97, 47, 18, 25, 33, 32, 50, 73, 64, 315, 58, 51, 53, 49, 61, 27, 31, 70, 68, 74, 113, 26, 65, 96, 52, 57, 269, 135, 30, 93, 82, 337, 56, 86, 75, 242, 91, 100, 36, 101, 117, 76, 155, 79, 39, 124, 119, 351, 46, 110, 159, 77, 118, 66, 163, 80, 107, 227, 134, 126, 34, 494, 55, 116, 396, 361, 122, 89, 120, 123, 165, 95, 279, 142, 300, 206, 254, 115, 137, 150, 267, 145, 71, 84, 109, 392, 63, 90, 112, 354, 154, 232, 394, 114, 450, 99, 182, 83, 356, 111, 485, 136, 346, 85, 157, 78, 183, 358, 81, 125, 92, 158, 144, 170, 368, 347, 404, 370, 153]",-42.716
-10.091912,744,15182.230177,43.7144,84.7829,1376.5277,1.0,"[4, 6, 1, 13, 12, 14, 7, 32, 23, 22, 15, 0, 5, 27, 18, 17, 3, 9, 24, 26, 25, 16, 34, 20, 33, 28, 38, 30, 35, 37, 29, 61, 45, 54, 74, 52, 40, 50, 46, 41, 2, 53, 44, 8, 59, 47, 49, 42, 55, 68, 62, 48, 10, 11, 43, 65, 75, 56, 58, 57, 82, 69, 72, 195, 80, 67, 51, 79, 89, 73, 21, 76, 88, 78, 135, 66, 77, 60, 91, 63, 103, 110, 95, 81, 99, 87, 117, 93, 92, 122, 115, 83, 97, 102, 94, 147, 98, 31, 96, 100, 85, 36, 86, 64, 106, 150, 39, 105, 121, 116, 84, 119, 164, 131, 425, 126, 107, 71, 243, 139, 70, 137, 118, 132, 336, 113, 154, 123, 155, 111, 112, 130, 145, 108, 232, 482, 325, 125, 127, 276, 507, 109, 142, 141, 369, 134, 451, 136, 143, 138, 357, 157, 278, 133, 144, 403, 148, 169, 146, 171, 358, 160]",-43.7144
-10.974922,1102,15300.372958,44.1716,84.1307,1624.0961,1.0,"[15, 2, 4, 17, 11, 37, 29, 25, 21, 38, 26, 0, 12, 18, 30, 28, 47, 1, 31, 13, 56, 44, 22, 36, 33, 32, 39, 64, 3, 58, 6, 46, 67, 40, 8, 23, 10, 68, 7, 65, 75, 334, 14, 55, 43, 42, 19, 80, 66, 5, 49, 51, 93, 76, 62, 57, 63, 69, 139, 24, 77, 104, 52, 48, 41, 61, 78, 27, 83, 74, 81, 73, 35, 96, 85, 351, 89, 135, 54, 91, 95, 82, 45, 117, 87, 150, 50, 9, 92, 147, 163, 98, 53, 126, 100, 94, 165, 86, 97, 119, 84, 322, 34, 106, 227, 59, 16, 60, 101, 120, 71, 110, 99, 79, 90, 72, 20, 142, 115, 137, 144, 141, 111, 154, 102, 231, 143, 357, 118, 105, 113, 136, 151, 450, 145, 107, 253, 291, 205, 207, 345, 152, 112, 130, 124, 148, 125, 114, 134, 153, 129, 495, 155, 157, 371, 276, 403, 496, 348, 485, 278, 404]",-44.1716
-10.739151,1006,15407.917591,44.9204,87.9088,1532.8479,1.0,"[13, 4, 0, 18, 23, 12, 17, 29, 22, 6, 3, 197, 46, 59, 32, 26, 14, 8, 38, 10, 28, 15, 42, 7, 37, 55, 19, 27, 30, 47, 45, 48, 33, 72, 25, 58, 24, 34, 74, 51, 49, 64, 290, 91, 44, 2, 43, 50, 35, 80, 57, 54, 41, 53, 73, 65, 62, 93, 70, 60, 69, 63, 11, 61, 67, 66, 56, 241, 52, 75, 79, 86, 1, 82, 83, 101, 87, 135, 21, 99, 71, 76, 103, 163, 85, 139, 97, 84, 77, 181, 131, 121, 96, 122, 5, 90, 183, 31, 110, 36, 68, 104, 100, 117, 107, 106, 115, 78, 116, 113, 132, 137, 231, 111, 118, 205, 325, 81, 136, 253, 145, 92, 9, 39, 109, 126, 16, 124, 89, 134, 150, 95, 119, 269, 20, 144, 346, 130, 151, 157, 448, 146, 451, 112, 403, 114, 98, 141, 172, 125, 485, 160, 356, 142, 392, 368, 394, 152, 155, 277, 370, 279]",-44.9204
-10.287186,1050,15525.249007,42.9987,85.6221,1413.8627,1.0,"[0, 4, 51, 3, 1, 12, 2, 7, 8, 22, 10, 5, 13, 15, 11, 28, 33, 19, 9, 21, 37, 6, 210, 162, 16, 17, 26, 14, 20, 35, 31, 23, 32, 18, 36, 40, 43, 39, 46, 64, 27, 30, 38, 25, 29, 54, 48, 41, 59, 68, 80, 65, 49, 55, 72, 69, 66, 42, 62, 73, 47, 57, 58, 45, 220, 70, 34, 67, 50, 87, 164, 86, 53, 52, 44, 84, 106, 117, 89, 90, 60, 63, 91, 119, 74, 88, 75, 95, 100, 56, 121, 93, 116, 76, 132, 79, 97, 126, 135, 98, 78, 71, 103, 77, 81, 110, 227, 248, 83, 107, 94, 396, 113, 427, 85, 147, 115, 137, 104, 108, 142, 92, 120, 118, 136, 124, 496, 150, 232, 252, 134, 155, 159, 143, 109, 101, 99, 141, 181, 356, 130, 112, 105, 148, 448, 358, 399, 345, 144, 483, 127, 451, 157, 279, 125, 403, 151, 347, 404, 369, 171, 371]",-42.9987
-10.91501,910,15636.289744,46.2237,92.3571,1919.4444,1.0,"[0, 18, 32, 4, 3, 2, 7, 12, 8, 10, 42, 26, 11, 22, 17, 15, 30, 46, 19, 21, 13, 33, 6, 29, 24, 23, 28, 49, 14, 61, 37, 67, 35, 31, 47, 36, 218, 40, 41, 55, 39, 27, 68, 25, 43, 38, 45, 51, 1, 69, 50, 63, 106, 65, 62, 82, 83, 198, 85, 57, 58, 66, 59, 56, 48, 53, 34, 80, 52, 96, 5, 74, 93, 44, 94, 97, 79, 78, 139, 87, 72, 9, 88, 163, 86, 64, 113, 81, 16, 70, 92, 20, 60, 91, 75, 147, 103, 165, 101, 76, 121, 99, 100, 227, 77, 124, 71, 399, 125, 117, 102, 129, 116, 110, 84, 133, 126, 90, 135, 89, 105, 107, 95, 157, 120, 111, 134, 118, 108, 119, 115, 98, 150, 158, 123, 144, 497, 109, 104, 354, 137, 130, 155, 151, 159, 356, 448, 136, 156, 232, 279, 171, 142, 143, 138, 358, 146, 112, 482, 160, 394, 484]",-46.2237
-10.927369,1035,15753.82015,45.3931,89.1086,1525.5968,1.0,"[1, 6, 4, 0, 5, 14, 15, 2, 3, 9, 12, 7, 13, 16, 27, 8, 58, 28, 11, 10, 20, 37, 67, 17, 19, 21, 22, 23, 29, 25, 34, 24, 64, 49, 61, 38, 33, 40, 60, 68, 41, 35, 65, 45, 47, 44, 18, 48, 54, 56, 52, 42, 50, 82, 80, 43, 51, 89, 87, 26, 32, 53, 70, 75, 62, 30, 95, 73, 59, 57, 91, 69, 76, 71, 31, 46, 86, 100, 77, 78, 74, 36, 39, 55, 99, 121, 72, 66, 93, 104, 63, 116, 81, 128, 112, 79, 83, 94, 97, 85, 96, 120, 114, 84, 166, 88, 135, 92, 227, 106, 90, 98, 107, 113, 147, 102, 205, 339, 428, 118, 127, 103, 126, 139, 252, 229, 109, 244, 385, 144, 105, 122, 151, 506, 150, 119, 155, 115, 254, 354, 140, 154, 277, 125, 450, 153, 134, 145, 142, 356, 129, 278, 136, 359, 157, 143, 403, 394, 370, 345, 146, 160]",-45.3931
-10.10378,929,15861.0172,42.1554,85.2019,1306.8077,1.0,"[13, 4, 0, 33, 23, 12, 6, 7, 22, 32, 26, 3, 14, 174, 17, 1, 8, 10, 28, 18, 74, 24, 27, 30, 2, 49, 59, 19, 35, 25, 15, 38, 5, 40, 41, 42, 11, 29, 45, 106, 34, 61, 50, 43, 53, 21, 47, 48, 52, 37, 9, 51, 67, 69, 66, 16, 60, 54, 57, 315, 58, 56, 31, 20, 65, 62, 71, 36, 79, 128, 73, 72, 44, 84, 96, 110, 46, 103, 100, 78, 90, 82, 147, 68, 75, 39, 81, 121, 116, 97, 55, 92, 76, 99, 117, 91, 102, 126, 77, 93, 122, 63, 86, 132, 89, 83, 105, 135, 227, 113, 115, 94, 88, 120, 64, 95, 139, 335, 428, 387, 107, 85, 354, 243, 124, 229, 140, 149, 266, 251, 336, 144, 399, 108, 359, 509, 252, 150, 151, 125, 208, 171, 155, 159, 112, 114, 255, 129, 157, 485, 370, 402, 448, 142, 161, 156, 391, 136, 346, 404, 146, 393]",-42.1554
-10.248711,1166,15980.976593,41.3151,87.5392,1294.364,1.0,"[29, 17, 4, 2, 38, 7, 0, 12, 1, 40, 47, 44, 24, 15, 13, 22, 93, 41, 25, 3, 35, 5, 26, 28, 94, 8, 75, 101, 18, 48, 23, 30, 37, 10, 43, 6, 54, 49, 42, 11, 45, 56, 14, 19, 52, 76, 32, 33, 21, 57, 333, 50, 74, 87, 58, 61, 9, 53, 27, 69, 62, 51, 77, 16, 110, 70, 59, 46, 67, 65, 20, 55, 100, 80, 68, 66, 115, 82, 78, 86, 73, 116, 34, 89, 81, 336, 84, 128, 97, 248, 92, 72, 117, 90, 132, 91, 79, 31, 88, 95, 139, 120, 106, 36, 428, 60, 136, 98, 119, 121, 227, 251, 103, 345, 252, 99, 126, 39, 147, 63, 254, 230, 102, 145, 83, 140, 107, 135, 146, 113, 71, 108, 85, 142, 109, 125, 129, 497, 124, 391, 112, 114, 183, 354, 371, 150, 484, 144, 356, 134, 393, 170, 157, 449, 158, 155, 171, 159, 359, 404, 279, 450]",-41.3151
-10.576579,839,16087.453768,45.0962,86.5477,1426.345,1.0,"[13, 1, 6, 4, 5, 23, 48, 7, 14, 9, 12, 0, 26, 16, 20, 28, 15, 3, 27, 30, 24, 32, 33, 59, 22, 8, 40, 29, 10, 74, 37, 35, 42, 49, 19, 34, 17, 41, 45, 72, 47, 66, 68, 2, 18, 25, 52, 38, 87, 64, 57, 54, 58, 50, 291, 65, 67, 79, 11, 106, 44, 53, 70, 51, 43, 84, 60, 61, 62, 69, 110, 90, 56, 100, 89, 21, 103, 75, 128, 73, 82, 76, 265, 77, 80, 115, 97, 93, 71, 117, 96, 78, 116, 86, 113, 111, 81, 31, 94, 46, 121, 382, 101, 91, 139, 165, 36, 122, 55, 99, 325, 124, 98, 135, 228, 126, 182, 39, 150, 336, 145, 137, 118, 107, 134, 63, 449, 252, 108, 388, 207, 147, 112, 140, 83, 183, 136, 451, 345, 130, 482, 141, 484, 142, 143, 312, 357, 157, 155, 348, 158, 148, 359, 159, 125, 404, 368, 279, 144, 169, 371, 172]",-45.0962
-11.397953,1029,16202.280713,47.0377,91.0089,1746.4242,1.0,"[15, 13, 4, 17, 23, 37, 18, 0, 26, 2, 38, 12, 64, 305, 29, 6, 7, 3, 32, 22, 1, 28, 8, 14, 47, 10, 41, 24, 40, 33, 48, 70, 19, 59, 35, 11, 27, 5, 49, 42, 55, 30, 58, 54, 57, 74, 73, 34, 43, 440, 45, 72, 52, 25, 69, 44, 117, 68, 82, 65, 162, 21, 9, 51, 67, 104, 50, 16, 80, 56, 63, 66, 93, 135, 20, 79, 60, 83, 99, 85, 88, 86, 91, 387, 31, 94, 147, 87, 110, 36, 53, 75, 102, 96, 121, 84, 76, 103, 97, 105, 90, 78, 128, 100, 116, 71, 106, 101, 81, 150, 115, 165, 89, 120, 95, 107, 77, 139, 98, 118, 39, 108, 113, 123, 92, 126, 112, 145, 136, 122, 109, 124, 114, 131, 144, 134, 111, 154, 254, 151, 155, 485, 157, 345, 230, 158, 450, 153, 142, 140, 354, 125, 276, 357, 143, 279, 160, 348, 129, 152, 393, 370]",-47.0377
-12.824129,854,16302.65528,53.5683,100.6126,2258.2031,1.0,"[26, 6, 7, 0, 14, 29, 24, 17, 3, 18, 2, 27, 8, 30, 4, 32, 38, 15, 10, 28, 47, 12, 1, 35, 34, 19, 57, 67, 54, 13, 22, 11, 37, 66, 33, 40, 60, 49, 71, 21, 42, 117, 46, 41, 48, 44, 43, 51, 80, 5, 58, 65, 9, 52, 82, 25, 69, 55, 23, 91, 62, 135, 73, 75, 61, 119, 87, 139, 45, 86, 16, 20, 56, 64, 96, 76, 31, 50, 53, 100, 70, 78, 145, 128, 116, 84, 227, 81, 77, 68, 110, 90, 59, 111, 92, 74, 63, 120, 115, 97, 36, 121, 93, 79, 83, 132, 85, 94, 147, 142, 72, 39, 243, 337, 106, 107, 113, 108, 89, 95, 88, 109, 126, 136, 103, 125, 137, 138, 98, 122, 143, 150, 118, 140, 129, 347, 112, 154, 123, 157, 133, 144, 148, 130, 482, 141, 124, 158, 151, 134, 127, 155, 451, 159, 171, 149, 405, 99, 161, 102, 359, 184]",-53.5683
-11.723005,1029,16418.213424,47.426,90.2852,2177.8992,1.0,"[0, 26, 17, 4, 3, 30, 32, 7, 12, 8, 13, 1, 38, 10, 22, 6, 15, 24, 19, 23, 25, 18, 35, 28, 49, 5, 57, 29, 14, 37, 2, 33, 42, 9, 47, 52, 56, 54, 40, 27, 41, 59, 11, 245, 16, 58, 106, 65, 20, 69, 67, 82, 64, 21, 51, 66, 62, 117, 46, 72, 48, 61, 45, 88, 70, 86, 73, 93, 55, 44, 50, 74, 68, 31, 110, 53, 36, 119, 91, 84, 90, 87, 63, 80, 94, 107, 115, 111, 96, 75, 131, 99, 128, 76, 121, 100, 132, 83, 39, 101, 118, 147, 34, 78, 102, 85, 108, 77, 125, 104, 81, 109, 116, 135, 97, 79, 60, 105, 89, 103, 129, 123, 71, 92, 126, 120, 144, 139, 113, 230, 95, 98, 145, 371, 136, 122, 345, 170, 231, 130, 155, 146, 150, 354, 159, 507, 112, 153, 482, 278, 134, 142, 449, 149, 157, 403, 484, 359, 143, 160, 451, 394]",-47.426
