#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.186637,860,5429.227071,42.5902,90.5998,1357.9341,1.0,"[51, 69, 85, 53, 35, 71, 357, 103, 61, 76, 36, 374, 290, 63, 79, 105, 82, 17, 120, 43, 378, 87, 0, 65, 409, 112, 292, 113, 46, 187, 205, 19, 360, 123, 50, 27, 477, 116, 340, 28, 410, 381, 207, 125, 392, 272, 4, 31, 426, 442, 417, 95, 478, 190, 154, 97, 221, 494, 393, 275, 211, 299, 256, 6, 459, 128, 420, 302, 324, 238, 259, 427, 224, 99, 136, 307, 304, 367, 485, 155, 445, 370, 131, 170, 278, 194, 422, 138, 231, 326, 10, 383, 489, 233, 172, 343, 135, 490, 328, 431, 398, 12, 146, 461, 15, 309, 235, 281, 495, 163, 148, 241, 164, 261, 180, 347, 169, 285, 372, 385, 502, 182, 286, 401, 246, 404, 449, 186, 151, 265, 504, 251, 316, 213, 406, 390, 266, 435, 438, 332, 318, 254, 452, 508, 349, 271, 453, 217, 335, 320, 469, 196, 353, 458, 337, 198, 440, 472, 356, 218, 203, 474]",-90.5998
-8.933589,737,5486.291545,39.7909,88.0457,1081.1205,1.0,"[68, 103, 34, 70, 1, 51, 86, 4, 37, 77, 80, 104, 119, 18, 83, 43, 187, 443, 88, 46, 7, 112, 113, 118, 123, 53, 272, 307, 48, 93, 289, 460, 20, 61, 444, 153, 205, 124, 63, 191, 292, 476, 239, 65, 308, 128, 10, 97, 449, 340, 392, 130, 241, 255, 171, 276, 135, 478, 27, 247, 409, 99, 221, 12, 207, 358, 323, 299, 28, 257, 494, 278, 194, 209, 343, 300, 137, 374, 155, 451, 316, 426, 32, 280, 14, 360, 378, 461, 251, 260, 346, 496, 284, 163, 484, 254, 223, 196, 286, 367, 381, 139, 304, 172, 327, 318, 368, 469, 411, 373, 164, 427, 472, 231, 502, 329, 167, 454, 475, 321, 489, 384, 431, 492, 200, 385, 333, 393, 417, 458, 201, 234, 334, 435, 505, 398, 349, 390, 421, 236, 437, 180, 351, 422, 213, 509, 338, 181, 265, 400, 217, 354, 440, 146, 186, 266, 149, 218, 271, 402, 150, 406]",-88.0457
-8.67376,621,5620.122829,41.8464,85.6024,1354.4065,1.0,"[119, 86, 34, 123, 69, 88, 0, 52, 70, 95, 17, 37, 103, 98, 126, 76, 99, 79, 4, 187, 84, 494, 104, 43, 54, 391, 239, 112, 47, 19, 476, 171, 5, 191, 128, 49, 496, 459, 324, 61, 240, 136, 205, 63, 115, 479, 65, 117, 27, 325, 30, 443, 329, 208, 10, 221, 130, 307, 246, 12, 31, 153, 138, 15, 394, 273, 408, 358, 211, 485, 333, 155, 276, 340, 173, 426, 251, 289, 193, 335, 256, 134, 444, 163, 462, 375, 429, 398, 488, 180, 502, 338, 359, 166, 309, 252, 430, 491, 367, 376, 343, 279, 259, 291, 505, 224, 167, 146, 147, 182, 196, 370, 410, 280, 299, 261, 507, 381, 185, 285, 316, 400, 152, 317, 435, 347, 288, 437, 371, 198, 230, 448, 404, 322, 440, 417, 300, 234, 201, 420, 452, 407, 213, 453, 469, 304, 237, 472, 215, 349, 265, 422, 268, 351, 473, 383, 457, 218, 356, 386, 388, 270]",-85.6024
-9.200786,652,5744.108432,45.2495,90.8984,1176.0167,1.0,"[34, 69, 102, 120, 70, 238, 222, 123, 37, 76, 81, 323, 104, 358, 82, 43, 45, 51, 1, 126, 112, 114, 359, 241, 17, 118, 86, 48, 4, 306, 154, 53, 20, 128, 459, 443, 5, 327, 187, 273, 130, 61, 87, 63, 255, 426, 190, 247, 134, 65, 204, 290, 330, 93, 429, 223, 27, 374, 462, 392, 30, 249, 493, 341, 444, 10, 254, 275, 431, 170, 12, 208, 230, 31, 477, 15, 98, 408, 333, 194, 291, 137, 233, 156, 259, 237, 434, 469, 393, 209, 335, 496, 278, 367, 470, 475, 99, 308, 449, 377, 368, 339, 163, 342, 213, 372, 379, 139, 437, 397, 166, 281, 478, 316, 411, 262, 169, 216, 317, 440, 384, 173, 285, 346, 218, 451, 146, 386, 390, 299, 455, 286, 321, 148, 300, 400, 456, 265, 403, 304, 152, 349, 180, 353, 267, 407, 502, 183, 355, 271, 484, 185, 506, 488, 417, 490, 419, 508, 196, 422, 199, 201]",-90.8984
-9.893121,634,5785.343216,47.0606,97.9133,1252.7615,1.0,"[86, 0, 35, 87, 68, 4, 120, 102, 71, 93, 36, 18, 51, 6, 123, 171, 221, 54, 98, 43, 104, 239, 153, 45, 99, 61, 50, 20, 341, 425, 124, 64, 76, 240, 307, 442, 224, 128, 10, 65, 12, 81, 16, 83, 27, 172, 30, 112, 256, 429, 444, 31, 131, 289, 273, 309, 231, 115, 118, 204, 247, 358, 342, 448, 259, 323, 432, 156, 188, 316, 135, 317, 493, 233, 375, 291, 251, 408, 236, 275, 137, 451, 208, 180, 476, 392, 325, 182, 496, 459, 261, 347, 252, 321, 410, 453, 378, 299, 360, 302, 434, 277, 305, 394, 210, 456, 330, 265, 266, 138, 280, 186, 191, 479, 438, 284, 367, 461, 349, 271, 398, 380, 417, 440, 333, 288, 368, 352, 485, 373, 163, 334, 193, 355, 420, 489, 146, 339, 164, 491, 502, 149, 424, 469, 168, 401, 472, 505, 475, 151, 213, 403, 217, 508, 220, 383, 387, 196, 406, 390, 199, 202]",-97.9133
-8.842799,695,5915.135319,41.3788,87.6087,1149.7264,1.0,"[1, 34, 120, 4, 17, 36, 69, 102, 20, 43, 47, 52, 85, 6, 123, 27, 71, 53, 49, 256, 391, 29, 31, 171, 136, 76, 81, 105, 87, 426, 126, 442, 83, 61, 259, 409, 374, 63, 93, 173, 393, 239, 204, 10, 65, 128, 272, 307, 445, 376, 13, 131, 262, 397, 357, 15, 477, 276, 112, 459, 341, 411, 206, 98, 187, 290, 133, 114, 401, 429, 360, 478, 222, 449, 380, 100, 277, 404, 324, 116, 484, 241, 189, 494, 153, 265, 405, 281, 268, 292, 138, 193, 367, 284, 211, 156, 325, 248, 383, 270, 370, 488, 286, 328, 343, 373, 461, 452, 491, 431, 385, 455, 250, 224, 495, 388, 254, 417, 146, 149, 308, 457, 229, 346, 333, 233, 434, 299, 150, 237, 420, 334, 423, 316, 301, 502, 338, 180, 318, 304, 469, 470, 437, 473, 163, 506, 181, 349, 320, 509, 164, 352, 440, 213, 169, 216, 196, 184, 355, 199, 218, 203]",-87.6087
-9.06845,630,5966.49205,41.3172,89.885,1278.8731,1.0,"[0, 69, 34, 3, 120, 70, 85, 103, 123, 6, 76, 81, 17, 36, 52, 83, 105, 170, 290, 124, 112, 42, 238, 87, 494, 45, 20, 115, 117, 10, 425, 324, 128, 12, 16, 53, 136, 307, 93, 292, 27, 327, 132, 49, 391, 409, 172, 374, 460, 139, 97, 340, 99, 154, 61, 427, 30, 62, 221, 378, 241, 256, 329, 357, 66, 410, 180, 430, 246, 309, 442, 188, 133, 332, 204, 273, 181, 155, 224, 335, 476, 259, 31, 435, 185, 379, 436, 359, 190, 208, 250, 495, 367, 343, 417, 370, 260, 439, 346, 393, 462, 338, 276, 194, 231, 232, 420, 237, 502, 478, 445, 372, 146, 277, 252, 210, 398, 149, 163, 484, 423, 299, 504, 383, 150, 166, 280, 449, 507, 168, 283, 316, 386, 302, 265, 213, 287, 318, 305, 268, 400, 469, 388, 452, 270, 488, 453, 217, 458, 471, 321, 404, 196, 490, 220, 200, 407, 474, 201, 349, 352, 355]",-89.885
-8.675474,669,6121.047971,41.0783,86.0655,892.2921,1.0,"[86, 119, 69, 88, 51, 123, 103, 17, 70, 95, 54, 35, 0, 98, 126, 76, 99, 19, 205, 221, 105, 4, 61, 272, 392, 81, 128, 36, 83, 131, 153, 409, 224, 136, 426, 6, 27, 208, 393, 64, 43, 323, 443, 135, 275, 66, 289, 188, 46, 112, 229, 155, 357, 256, 279, 10, 429, 326, 30, 210, 476, 375, 31, 138, 49, 459, 307, 13, 114, 445, 430, 170, 341, 163, 259, 280, 164, 234, 15, 291, 398, 239, 213, 190, 237, 329, 494, 116, 146, 285, 216, 410, 378, 260, 479, 434, 218, 168, 333, 308, 335, 449, 484, 149, 343, 299, 193, 288, 359, 337, 301, 436, 462, 152, 440, 265, 417, 495, 268, 347, 173, 487, 380, 271, 420, 240, 367, 400, 424, 304, 469, 369, 384, 373, 196, 491, 246, 387, 403, 316, 390, 199, 249, 472, 349, 407, 253, 452, 502, 318, 351, 180, 203, 354, 181, 454, 474, 322, 184, 506, 458, 507]",-86.0655
-9.6093,725,6276.615221,45.9281,95.2954,1534.267,1.0,"[103, 17, 52, 68, 104, 20, 1, 85, 112, 114, 35, 53, 119, 71, 118, 27, 443, 272, 123, 30, 87, 76, 31, 3, 374, 324, 255, 239, 126, 61, 6, 81, 378, 36, 445, 187, 477, 93, 84, 408, 392, 128, 258, 189, 204, 494, 10, 64, 130, 327, 357, 307, 66, 379, 449, 411, 478, 136, 96, 290, 99, 42, 135, 459, 154, 13, 384, 329, 276, 496, 386, 240, 485, 425, 222, 45, 192, 15, 340, 50, 171, 309, 291, 262, 156, 138, 451, 429, 389, 246, 343, 265, 172, 454, 208, 266, 456, 347, 359, 333, 417, 488, 277, 393, 335, 180, 196, 224, 269, 492, 432, 461, 251, 163, 397, 209, 182, 164, 337, 299, 229, 349, 252, 280, 186, 420, 316, 353, 400, 167, 424, 199, 355, 146, 283, 202, 301, 502, 435, 403, 436, 287, 318, 504, 213, 469, 322, 440, 367, 471, 147, 234, 473, 305, 151, 368, 405, 509, 236, 215, 373, 218]",-95.2954
-8.661113,718,6432.864565,38.6005,86.0677,905.218,1.0,"[69, 51, 86, 0, 54, 70, 35, 102, 61, 76, 81, 120, 88, 2, 17, 84, 205, 153, 123, 6, 93, 37, 104, 494, 408, 64, 477, 459, 66, 112, 126, 114, 20, 206, 358, 136, 96, 99, 10, 341, 306, 13, 210, 16, 496, 128, 138, 239, 272, 42, 27, 46, 117, 30, 290, 425, 276, 479, 461, 324, 374, 31, 49, 443, 187, 502, 132, 241, 308, 277, 484, 222, 391, 469, 327, 470, 474, 411, 171, 255, 393, 316, 134, 191, 487, 397, 377, 342, 490, 248, 213, 379, 224, 251, 427, 504, 318, 347, 280, 417, 507, 329, 322, 146, 173, 291, 215, 149, 384, 192, 229, 219, 283, 445, 257, 288, 233, 349, 432, 401, 156, 448, 237, 351, 421, 151, 260, 252, 196, 386, 333, 360, 356, 423, 336, 402, 163, 434, 407, 389, 452, 198, 201, 180, 436, 166, 441, 367, 338, 455, 369, 181, 169, 184, 457, 265, 373, 267, 299, 270, 301, 303]",-86.0677
-9.568378,1212,6661.059357,48.4454,94.6751,1617.5246,1.0,"[68, 1, 85, 18, 71, 2, 34, 103, 77, 6, 81, 20, 51, 87, 120, 82, 493, 460, 123, 95, 105, 36, 96, 99, 124, 43, 46, 54, 10, 11, 15, 112, 128, 115, 48, 61, 358, 340, 462, 116, 132, 63, 495, 273, 391, 66, 154, 136, 343, 135, 502, 27, 359, 239, 170, 30, 347, 275, 205, 408, 31, 393, 307, 187, 469, 241, 470, 222, 255, 367, 172, 290, 349, 504, 191, 353, 374, 309, 474, 279, 324, 507, 257, 369, 248, 442, 139, 477, 356, 193, 291, 249, 398, 426, 280, 445, 254, 372, 325, 146, 208, 284, 261, 155, 224, 180, 147, 378, 449, 288, 150, 427, 479, 230, 183, 316, 232, 329, 184, 410, 237, 196, 401, 211, 317, 484, 380, 404, 452, 417, 405, 419, 332, 200, 299, 454, 432, 489, 335, 300, 213, 201, 265, 423, 492, 266, 383, 270, 163, 165, 303, 217, 321, 386, 220, 456, 338, 435, 169, 437, 389, 439]",-94.6751
-9.312265,678,6729.900502,45.345,92.1383,1151.3448,1.0,"[69, 0, 18, 71, 34, 86, 51, 36, 76, 81, 3, 120, 102, 84, 43, 19, 123, 238, 47, 6, 54, 50, 358, 27, 442, 87, 29, 341, 153, 31, 105, 94, 256, 204, 240, 61, 125, 64, 96, 100, 10, 65, 206, 128, 13, 425, 392, 445, 131, 112, 209, 259, 136, 477, 342, 247, 221, 409, 448, 360, 15, 133, 347, 138, 289, 324, 114, 429, 251, 374, 171, 394, 367, 155, 187, 460, 213, 252, 452, 493, 411, 397, 216, 117, 368, 191, 430, 325, 272, 262, 307, 377, 349, 146, 219, 454, 172, 149, 276, 435, 371, 462, 192, 458, 352, 380, 417, 436, 478, 265, 330, 440, 224, 152, 484, 495, 400, 180, 419, 267, 354, 292, 424, 279, 487, 270, 308, 333, 403, 230, 490, 407, 181, 280, 335, 234, 163, 185, 383, 164, 469, 237, 387, 169, 283, 337, 471, 299, 196, 389, 288, 473, 301, 316, 319, 502, 304, 199, 201, 506, 321, 508]",-92.1383
-9.012867,840,6922.576466,38.9665,89.0702,1249.0029,1.0,"[1, 68, 86, 2, 34, 103, 51, 88, 7, 70, 18, 119, 95, 37, 205, 97, 76, 99, 53, 123, 289, 426, 43, 47, 105, 442, 222, 10, 80, 19, 340, 49, 307, 126, 445, 208, 408, 324, 291, 61, 13, 83, 63, 128, 65, 15, 27, 392, 411, 29, 211, 187, 342, 112, 494, 459, 115, 31, 428, 137, 327, 308, 299, 476, 131, 117, 239, 213, 255, 431, 300, 462, 171, 393, 305, 449, 272, 316, 191, 375, 215, 417, 328, 318, 241, 133, 138, 358, 419, 219, 452, 259, 173, 347, 478, 434, 193, 224, 154, 274, 248, 453, 422, 321, 251, 495, 261, 398, 277, 485, 333, 436, 456, 378, 155, 440, 360, 180, 489, 334, 182, 379, 196, 163, 492, 229, 337, 469, 164, 253, 472, 233, 184, 280, 146, 169, 502, 149, 283, 384, 199, 236, 288, 385, 401, 473, 151, 506, 403, 203, 349, 509, 389, 351, 405, 265, 267, 271, 367, 368, 355, 373]",-89.0702
-9.137526,849,7115.049825,42.4964,90.2274,1297.0385,1.0,"[0, 35, 102, 69, 3, 17, 86, 104, 6, 37, 119, 52, 112, 115, 70, 459, 123, 116, 43, 10, 20, 12, 374, 307, 77, 16, 87, 47, 126, 27, 442, 188, 378, 54, 391, 477, 308, 80, 50, 83, 238, 426, 128, 462, 95, 130, 30, 379, 255, 222, 191, 444, 357, 409, 133, 32, 394, 61, 96, 449, 63, 493, 137, 478, 67, 99, 316, 323, 429, 171, 192, 241, 484, 318, 204, 290, 223, 247, 340, 273, 496, 469, 154, 398, 208, 172, 322, 488, 452, 292, 257, 492, 383, 250, 326, 229, 210, 359, 432, 471, 343, 252, 455, 155, 385, 180, 474, 139, 502, 233, 261, 274, 390, 330, 411, 299, 183, 456, 237, 186, 146, 505, 300, 346, 279, 400, 367, 509, 148, 370, 332, 435, 305, 403, 196, 336, 372, 163, 152, 164, 169, 199, 280, 436, 265, 213, 406, 268, 441, 269, 417, 216, 220, 285, 419, 201, 338, 349, 288, 351, 356, 422]",-90.2274
-8.70401,849,7280.909014,38.6015,85.8759,1218.6333,1.0,"[86, 51, 120, 102, 88, 18, 34, 121, 95, 54, 69, 0, 96, 99, 126, 104, 171, 4, 61, 20, 137, 408, 64, 128, 66, 36, 290, 221, 6, 71, 358, 493, 112, 42, 45, 172, 115, 460, 306, 27, 116, 50, 76, 224, 426, 80, 204, 83, 291, 10, 256, 323, 208, 132, 28, 411, 33, 154, 229, 238, 12, 308, 15, 391, 180, 139, 273, 233, 135, 211, 374, 259, 188, 359, 340, 496, 443, 181, 299, 461, 327, 428, 417, 376, 146, 477, 156, 260, 380, 316, 237, 444, 502, 275, 393, 186, 317, 163, 421, 430, 449, 343, 320, 329, 189, 148, 164, 384, 424, 504, 213, 347, 169, 277, 508, 150, 367, 387, 397, 215, 332, 280, 301, 478, 452, 390, 453, 370, 484, 349, 240, 194, 284, 265, 219, 286, 458, 334, 400, 469, 268, 352, 304, 487, 246, 339, 371, 435, 470, 251, 475, 403, 196, 269, 356, 491, 438, 199, 407, 201, 253, 441]",-85.8759
-9.332413,717,7425.852429,42.2461,92.047,1047.5611,1.0,"[52, 85, 120, 54, 102, 18, 0, 123, 104, 61, 88, 35, 68, 2, 63, 126, 20, 66, 95, 36, 426, 442, 96, 128, 71, 188, 272, 42, 47, 112, 100, 323, 130, 7, 137, 191, 76, 80, 27, 444, 221, 84, 154, 275, 255, 205, 115, 10, 192, 28, 325, 429, 493, 31, 139, 135, 460, 49, 13, 170, 239, 329, 449, 223, 289, 156, 358, 15, 146, 208, 391, 341, 277, 148, 172, 496, 476, 116, 231, 306, 210, 432, 196, 259, 291, 333, 462, 150, 336, 233, 240, 198, 235, 409, 479, 338, 374, 163, 260, 246, 452, 359, 165, 281, 203, 309, 378, 453, 456, 410, 343, 169, 299, 251, 283, 381, 502, 254, 484, 394, 301, 469, 346, 286, 305, 488, 470, 265, 398, 492, 506, 266, 435, 473, 417, 509, 436, 269, 367, 349, 419, 439, 353, 424, 401, 403, 383, 368, 354, 373, 180, 182, 385, 388, 185, 213, 407, 316, 319, 215, 220, 321]",-92.047
-9.218014,950,7573.786532,42.9484,90.7606,1196.7427,1.0,"[51, 69, 17, 120, 71, 0, 35, 19, 76, 80, 54, 85, 103, 83, 27, 121, 238, 30, 31, 3, 126, 36, 204, 460, 61, 105, 340, 256, 64, 208, 42, 128, 66, 87, 425, 477, 241, 130, 170, 112, 392, 94, 7, 135, 47, 342, 209, 259, 221, 290, 462, 187, 154, 49, 113, 478, 346, 408, 358, 118, 10, 429, 292, 11, 136, 324, 98, 15, 247, 172, 262, 493, 375, 484, 156, 469, 443, 272, 191, 495, 470, 250, 307, 180, 431, 411, 473, 100, 393, 182, 213, 487, 378, 360, 254, 265, 490, 274, 193, 266, 185, 139, 216, 349, 271, 299, 327, 353, 308, 379, 502, 224, 218, 444, 163, 278, 165, 302, 449, 355, 169, 146, 505, 384, 147, 507, 196, 329, 305, 151, 385, 398, 231, 200, 233, 390, 281, 367, 203, 368, 400, 372, 435, 237, 284, 436, 439, 316, 404, 332, 334, 318, 407, 417, 286, 421, 339, 451, 423, 320, 454, 457]",-90.7606
-9.005682,790,7645.923718,39.432,88.6492,1112.0679,1.0,"[0, 120, 102, 86, 122, 2, 34, 18, 126, 105, 87, 68, 52, 221, 426, 94, 112, 114, 37, 19, 493, 324, 118, 429, 340, 239, 42, 27, 7, 98, 54, 70, 204, 358, 99, 28, 32, 128, 272, 409, 327, 76, 496, 80, 223, 476, 307, 47, 61, 130, 256, 289, 502, 360, 478, 208, 50, 432, 229, 188, 136, 328, 10, 171, 233, 83, 391, 64, 411, 342, 133, 443, 153, 333, 66, 259, 12, 334, 241, 308, 209, 506, 435, 237, 417, 374, 484, 460, 191, 292, 346, 444, 436, 15, 248, 377, 172, 441, 276, 420, 487, 213, 508, 139, 251, 393, 316, 261, 424, 277, 462, 349, 339, 217, 180, 381, 254, 317, 156, 448, 192, 320, 491, 353, 280, 265, 181, 220, 196, 267, 146, 398, 356, 148, 283, 200, 185, 299, 383, 271, 302, 163, 386, 164, 152, 201, 469, 287, 400, 367, 169, 368, 471, 303, 404, 475, 389, 451, 405, 453, 372, 458]",-88.6492
-9.484825,1135,7888.606056,47.564,93.1331,1273.7137,1.0,"[18, 85, 120, 19, 68, 1, 122, 51, 27, 87, 35, 102, 29, 126, 32, 71, 306, 2, 95, 76, 128, 81, 54, 290, 238, 130, 36, 222, 425, 133, 61, 7, 105, 137, 459, 98, 83, 42, 308, 154, 255, 64, 100, 428, 341, 187, 112, 113, 259, 138, 273, 357, 10, 241, 67, 12, 431, 170, 205, 47, 375, 191, 117, 342, 224, 16, 392, 316, 461, 275, 261, 443, 50, 347, 229, 434, 324, 206, 377, 234, 248, 477, 408, 327, 318, 380, 393, 292, 493, 265, 237, 266, 194, 320, 437, 349, 209, 172, 445, 299, 271, 249, 478, 156, 383, 278, 352, 441, 252, 328, 398, 469, 495, 360, 300, 471, 280, 356, 196, 146, 410, 149, 385, 305, 484, 473, 389, 449, 163, 165, 198, 285, 367, 400, 152, 167, 180, 288, 488, 202, 370, 403, 332, 407, 491, 182, 451, 336, 184, 373, 502, 455, 337, 458, 504, 213, 507, 217, 417, 220, 421, 422]",-93.1331
-9.099378,1106,8045.002121,44.6223,89.0577,1442.4896,1.0,"[119, 18, 68, 122, 86, 0, 70, 52, 126, 20, 34, 103, 77, 80, 87, 323, 83, 27, 3, 128, 53, 153, 494, 327, 29, 132, 5, 32, 105, 204, 426, 95, 133, 36, 340, 239, 98, 156, 61, 289, 171, 42, 206, 64, 100, 112, 113, 306, 291, 118, 273, 429, 10, 408, 209, 330, 241, 47, 256, 11, 459, 172, 222, 16, 48, 66, 246, 374, 496, 276, 358, 213, 187, 257, 392, 299, 216, 430, 462, 476, 332, 251, 220, 443, 359, 279, 343, 469, 471, 502, 300, 376, 474, 180, 411, 252, 379, 393, 163, 335, 224, 347, 397, 384, 190, 183, 137, 338, 281, 386, 506, 309, 303, 283, 401, 444, 185, 262, 193, 229, 434, 390, 138, 164, 316, 403, 507, 478, 234, 288, 449, 318, 367, 436, 484, 417, 237, 370, 406, 441, 265, 419, 488, 451, 320, 146, 169, 266, 149, 372, 150, 196, 455, 271, 422, 199, 491, 458, 349, 352, 202, 355]",-89.0577
-8.963428,705,8093.457607,40.828,87.7048,861.6076,1.0,"[18, 68, 52, 19, 102, 120, 0, 54, 27, 70, 86, 34, 123, 29, 33, 105, 426, 153, 76, 2, 221, 460, 61, 124, 429, 64, 80, 88, 357, 341, 83, 7, 36, 306, 239, 128, 112, 156, 66, 132, 408, 375, 42, 114, 94, 461, 10, 204, 171, 430, 11, 309, 14, 187, 208, 477, 342, 97, 272, 494, 47, 101, 163, 117, 377, 434, 442, 410, 469, 289, 276, 347, 209, 392, 471, 166, 50, 190, 136, 134, 256, 240, 316, 167, 193, 474, 479, 437, 259, 324, 349, 223, 353, 381, 139, 248, 484, 260, 417, 359, 440, 317, 278, 292, 320, 444, 420, 367, 229, 251, 394, 487, 383, 355, 172, 492, 280, 233, 398, 370, 326, 265, 448, 283, 424, 253, 371, 196, 496, 386, 328, 299, 268, 300, 271, 401, 286, 402, 305, 236, 213, 146, 198, 332, 407, 149, 388, 180, 151, 215, 451, 220, 336, 181, 201, 454, 186, 457, 502, 337, 504, 507]",-87.7048
-9.037787,998,8244.528811,42.759,88.2687,1373.2174,1.0,"[102, 120, 51, 104, 35, 17, 1, 54, 112, 115, 121, 85, 117, 69, 37, 494, 126, 61, 2, 62, 42, 66, 46, 20, 408, 324, 128, 87, 442, 341, 327, 130, 27, 71, 289, 205, 94, 7, 495, 49, 391, 154, 29, 33, 343, 208, 306, 426, 329, 444, 98, 10, 357, 239, 134, 11, 394, 221, 171, 209, 101, 77, 333, 429, 410, 15, 476, 460, 81, 334, 398, 360, 502, 136, 375, 346, 291, 339, 187, 256, 173, 367, 272, 430, 370, 376, 83, 449, 309, 299, 276, 155, 371, 417, 241, 138, 300, 304, 379, 224, 435, 257, 349, 436, 462, 420, 163, 478, 278, 440, 230, 351, 189, 146, 213, 166, 356, 316, 194, 232, 423, 261, 383, 149, 280, 452, 216, 504, 237, 150, 319, 168, 180, 453, 484, 509, 386, 400, 456, 219, 183, 283, 265, 185, 288, 246, 403, 469, 266, 489, 322, 388, 196, 250, 470, 492, 406, 269, 198, 473, 253, 201]",-88.2687
-9.31118,661,8376.689561,47.7481,90.9542,1130.1025,1.0,"[1, 51, 69, 119, 3, 86, 70, 102, 123, 7, 54, 18, 34, 76, 80, 87, 426, 340, 124, 82, 10, 105, 188, 221, 13, 94, 16, 19, 429, 154, 170, 37, 443, 476, 61, 189, 64, 97, 42, 100, 128, 27, 408, 205, 445, 47, 29, 223, 33, 391, 192, 66, 112, 208, 114, 239, 130, 229, 156, 289, 478, 375, 50, 459, 233, 133, 449, 358, 411, 196, 136, 378, 393, 484, 430, 307, 237, 117, 255, 163, 324, 343, 272, 291, 494, 488, 379, 346, 211, 327, 492, 462, 435, 240, 166, 360, 169, 138, 349, 469, 437, 275, 351, 441, 397, 383, 172, 146, 199, 328, 470, 309, 356, 473, 148, 248, 495, 203, 258, 278, 452, 417, 249, 386, 260, 152, 252, 213, 389, 299, 419, 302, 454, 401, 458, 215, 303, 502, 423, 280, 333, 220, 335, 285, 402, 367, 338, 288, 405, 504, 369, 265, 373, 180, 507, 267, 181, 271, 316, 318, 184, 320]",-90.9542
-9.246833,670,8493.838454,41.9074,90.335,1309.7248,1.0,"[68, 120, 51, 1, 71, 85, 103, 53, 4, 77, 81, 122, 34, 18, 84, 61, 442, 256, 104, 6, 88, 126, 289, 341, 64, 259, 36, 65, 170, 239, 112, 114, 94, 117, 20, 459, 392, 10, 42, 260, 444, 47, 136, 494, 96, 292, 100, 27, 204, 426, 128, 240, 357, 496, 28, 307, 33, 13, 408, 131, 138, 265, 154, 449, 323, 207, 49, 375, 187, 342, 16, 248, 268, 272, 327, 411, 134, 502, 477, 172, 269, 347, 221, 394, 249, 299, 429, 376, 301, 252, 329, 156, 304, 146, 359, 451, 211, 191, 462, 505, 379, 274, 507, 180, 453, 397, 224, 183, 163, 417, 479, 432, 333, 147, 166, 278, 151, 456, 383, 169, 484, 334, 421, 488, 193, 424, 280, 184, 309, 435, 436, 400, 492, 387, 440, 316, 229, 318, 283, 469, 234, 402, 337, 322, 349, 367, 406, 471, 286, 351, 196, 237, 368, 388, 474, 373, 198, 213, 202, 217, 354, 218]",-90.335
-8.85859,783,8595.59547,39.1682,86.5589,1103.0982,1.0,"[35, 17, 52, 37, 119, 69, 53, 85, 42, 47, 20, 1, 102, 61, 121, 239, 4, 49, 71, 125, 272, 392, 87, 64, 27, 76, 7, 221, 443, 80, 105, 276, 66, 82, 94, 204, 375, 240, 112, 408, 477, 224, 115, 29, 277, 10, 493, 33, 171, 376, 11, 208, 306, 324, 128, 445, 117, 246, 231, 98, 381, 255, 188, 393, 16, 100, 131, 425, 290, 496, 232, 259, 209, 459, 154, 325, 340, 237, 383, 137, 397, 309, 280, 251, 449, 291, 191, 134, 316, 358, 252, 328, 284, 462, 410, 287, 428, 213, 193, 401, 317, 172, 387, 262, 360, 332, 320, 342, 452, 156, 217, 502, 454, 367, 478, 432, 346, 336, 388, 138, 403, 339, 484, 299, 219, 407, 370, 301, 196, 456, 372, 469, 488, 305, 506, 470, 265, 434, 199, 509, 473, 163, 266, 492, 438, 201, 146, 417, 164, 168, 441, 149, 180, 269, 152, 182, 349, 351, 421, 355, 184, 423]",-86.5589
-8.998181,837,8645.077417,41.8052,87.8151,1051.2891,1.0,"[85, 35, 102, 52, 36, 119, 69, 54, 42, 47, 87, 17, 1, 61, 105, 50, 62, 4, 94, 65, 121, 20, 112, 124, 115, 256, 340, 97, 100, 154, 27, 493, 71, 342, 30, 128, 222, 357, 259, 116, 477, 204, 496, 346, 155, 5, 273, 442, 132, 77, 208, 262, 32, 239, 425, 479, 359, 502, 10, 133, 375, 408, 11, 290, 391, 484, 275, 444, 81, 14, 429, 210, 188, 306, 163, 166, 171, 136, 504, 411, 277, 223, 83, 449, 509, 324, 459, 349, 378, 352, 265, 168, 229, 394, 308, 489, 431, 417, 452, 241, 138, 490, 191, 355, 454, 381, 268, 367, 213, 419, 326, 172, 457, 269, 248, 369, 397, 280, 234, 461, 373, 434, 194, 249, 146, 235, 285, 291, 216, 316, 423, 254, 329, 436, 383, 148, 287, 180, 220, 183, 318, 469, 186, 400, 387, 299, 150, 471, 440, 332, 301, 336, 388, 321, 303, 475, 196, 339, 402, 407, 198, 203]",-87.8151
