#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.292332,627,8962.762388,45.6199,90.1527,1485.9667,1.0,"[120, 0, 69, 85, 122, 4, 103, 51, 70, 125, 88, 35, 17, 7, 76, 80, 104, 222, 374, 84, 94, 54, 409, 340, 112, 36, 256, 238, 114, 10, 116, 20, 171, 442, 11, 42, 15, 128, 376, 47, 494, 476, 97, 411, 273, 323, 61, 50, 444, 381, 188, 63, 153, 327, 67, 132, 496, 448, 205, 100, 357, 257, 27, 426, 28, 391, 502, 276, 343, 33, 290, 240, 136, 260, 360, 135, 246, 427, 347, 452, 208, 455, 505, 156, 478, 306, 457, 278, 460, 430, 383, 191, 139, 367, 461, 368, 484, 394, 371, 250, 308, 329, 265, 211, 508, 192, 281, 292, 163, 268, 488, 164, 173, 398, 284, 434, 316, 253, 224, 318, 469, 438, 168, 213, 231, 322, 472, 400, 232, 440, 216, 492, 269, 180, 386, 237, 286, 196, 183, 474, 402, 333, 185, 299, 388, 407, 300, 200, 349, 335, 146, 218, 339, 417, 304, 149, 352, 152, 201, 421, 355, 423]",-90.1527
-9.706274,866,9025.640836,47.2131,94.1733,1416.809,1.0,"[51, 1, 68, 18, 2, 54, 85, 120, 7, 61, 19, 71, 34, 103, 64, 66, 374, 477, 77, 87, 122, 27, 204, 460, 28, 81, 187, 208, 324, 82, 126, 94, 36, 105, 10, 153, 290, 11, 32, 255, 239, 42, 14, 112, 47, 114, 189, 377, 327, 118, 493, 341, 96, 128, 408, 307, 101, 461, 292, 380, 211, 272, 426, 259, 132, 48, 442, 171, 469, 342, 156, 470, 221, 383, 392, 474, 299, 193, 240, 275, 357, 330, 429, 277, 134, 309, 300, 213, 246, 261, 496, 223, 347, 305, 411, 217, 444, 137, 163, 249, 219, 430, 252, 173, 138, 349, 316, 448, 385, 352, 359, 390, 434, 280, 333, 478, 283, 318, 356, 265, 286, 394, 417, 321, 335, 268, 180, 484, 398, 181, 184, 196, 338, 166, 146, 271, 437, 147, 229, 452, 421, 233, 502, 453, 167, 367, 441, 423, 488, 237, 456, 370, 491, 199, 373, 400, 506, 150, 202, 403, 507, 405]",-94.1733
-9.768199,742,9032.265132,46.3136,94.7863,1332.5863,1.0,"[18, 34, 1, 68, 36, 86, 4, 102, 71, 42, 46, 19, 120, 51, 76, 171, 306, 105, 48, 7, 27, 81, 123, 83, 87, 222, 238, 28, 54, 324, 187, 31, 112, 114, 94, 308, 273, 493, 10, 327, 241, 341, 13, 255, 16, 126, 172, 477, 289, 246, 275, 61, 460, 442, 116, 329, 98, 191, 223, 128, 426, 374, 343, 99, 64, 130, 409, 204, 277, 180, 67, 478, 154, 429, 391, 332, 134, 292, 358, 347, 257, 251, 231, 462, 485, 208, 192, 261, 183, 444, 252, 136, 411, 185, 376, 232, 316, 496, 431, 281, 487, 490, 139, 209, 299, 236, 301, 334, 196, 360, 305, 393, 448, 284, 265, 337, 379, 317, 155, 286, 469, 322, 198, 267, 349, 202, 353, 384, 470, 398, 213, 354, 452, 385, 475, 434, 271, 146, 389, 215, 148, 220, 367, 400, 436, 454, 163, 441, 151, 165, 368, 417, 457, 373, 403, 419, 405, 424, 502, 168, 506, 507]",-94.7863
-9.330511,724,9037.227867,42.5571,90.5501,1261.7836,1.0,"[35, 119, 18, 37, 68, 103, 19, 51, 43, 46, 122, 1, 85, 27, 70, 409, 221, 4, 50, 105, 124, 374, 76, 188, 81, 53, 289, 29, 82, 112, 7, 256, 128, 88, 191, 493, 130, 477, 114, 410, 117, 272, 31, 93, 307, 61, 224, 323, 64, 239, 378, 257, 391, 417, 67, 341, 194, 96, 292, 100, 459, 10, 420, 358, 261, 240, 425, 13, 133, 154, 276, 229, 496, 442, 196, 137, 424, 342, 381, 171, 428, 246, 15, 299, 327, 198, 155, 278, 430, 462, 502, 138, 265, 300, 233, 479, 330, 205, 393, 201, 346, 163, 484, 309, 165, 506, 444, 398, 304, 435, 251, 281, 360, 206, 235, 169, 488, 266, 173, 469, 285, 252, 448, 367, 437, 383, 211, 508, 370, 333, 490, 471, 271, 401, 451, 387, 439, 287, 180, 453, 335, 404, 213, 181, 372, 186, 388, 146, 216, 316, 349, 407, 474, 353, 148, 317, 337, 220, 457, 152, 321, 354]",-90.5501
-9.223927,770,9043.167989,43.3503,89.5175,1417.3583,1.0,"[35, 85, 120, 0, 37, 87, 103, 51, 42, 46, 69, 122, 17, 2, 409, 425, 50, 125, 7, 93, 105, 53, 340, 324, 429, 289, 171, 112, 115, 128, 71, 19, 116, 153, 392, 61, 76, 10, 64, 97, 292, 358, 136, 327, 101, 430, 342, 27, 307, 221, 411, 28, 67, 347, 205, 272, 31, 12, 81, 393, 83, 299, 434, 477, 442, 300, 309, 328, 359, 460, 187, 132, 305, 208, 239, 374, 316, 275, 437, 172, 398, 255, 14, 493, 277, 479, 191, 417, 138, 318, 180, 445, 183, 211, 223, 441, 133, 419, 367, 349, 241, 185, 155, 229, 353, 378, 281, 163, 495, 370, 422, 485, 258, 248, 321, 260, 234, 284, 332, 401, 286, 356, 193, 249, 488, 213, 372, 166, 490, 335, 462, 381, 265, 237, 402, 146, 502, 169, 216, 268, 448, 252, 406, 469, 339, 470, 148, 504, 384, 509, 218, 196, 270, 385, 452, 475, 389, 199, 150, 453, 201, 457]",-89.5175
-9.069919,705,9048.796944,42.1751,88.0296,1303.1037,1.0,"[35, 85, 52, 119, 37, 18, 53, 102, 43, 46, 69, 88, 0, 61, 121, 409, 221, 48, 64, 4, 93, 105, 137, 425, 67, 124, 19, 443, 340, 112, 114, 6, 98, 71, 375, 289, 116, 100, 128, 27, 427, 392, 255, 28, 33, 76, 139, 477, 272, 81, 10, 430, 259, 342, 12, 307, 238, 14, 83, 445, 460, 204, 346, 132, 274, 435, 357, 479, 449, 323, 494, 146, 223, 309, 485, 261, 187, 438, 393, 378, 411, 279, 135, 149, 495, 440, 451, 462, 316, 379, 208, 240, 397, 171, 190, 487, 359, 265, 455, 229, 154, 490, 327, 417, 192, 233, 173, 280, 266, 248, 236, 319, 210, 291, 284, 156, 150, 419, 349, 270, 401, 251, 502, 403, 456, 299, 330, 287, 300, 367, 423, 252, 469, 504, 383, 509, 304, 351, 471, 333, 336, 405, 369, 322, 180, 213, 356, 474, 181, 387, 163, 186, 165, 338, 371, 196, 215, 219, 169, 198, 388, 202]",-88.0296
-9.394061,659,9055.10209,44.7493,91.1868,1089.8069,1.0,"[68, 103, 119, 71, 18, 34, 123, 1, 19, 76, 81, 105, 51, 86, 83, 27, 323, 341, 2, 125, 29, 37, 187, 137, 112, 32, 7, 114, 221, 239, 53, 116, 42, 128, 191, 88, 374, 154, 61, 342, 408, 290, 46, 64, 94, 224, 425, 460, 67, 48, 193, 327, 376, 170, 358, 132, 10, 96, 156, 100, 272, 494, 12, 379, 138, 14, 476, 205, 230, 360, 443, 346, 410, 256, 391, 232, 134, 479, 384, 196, 306, 328, 291, 208, 146, 445, 236, 484, 147, 257, 163, 211, 496, 417, 150, 385, 172, 394, 390, 299, 488, 166, 260, 308, 168, 349, 492, 241, 397, 449, 199, 427, 421, 462, 332, 452, 246, 201, 213, 302, 352, 275, 215, 304, 265, 400, 278, 336, 220, 250, 453, 430, 356, 456, 469, 280, 423, 367, 267, 402, 285, 254, 502, 270, 368, 337, 435, 407, 471, 316, 287, 436, 373, 318, 506, 507, 180, 441, 474, 183, 320, 184]",-91.1868
-9.665699,727,9061.749324,43.0555,93.8288,1161.4914,1.0,"[1, 51, 69, 102, 53, 3, 120, 85, 61, 7, 35, 104, 123, 17, 71, 64, 239, 136, 67, 36, 88, 76, 112, 443, 459, 114, 125, 116, 81, 426, 357, 10, 42, 138, 20, 11, 205, 16, 476, 82, 128, 46, 290, 255, 240, 360, 95, 130, 188, 340, 48, 429, 221, 171, 478, 462, 246, 96, 101, 323, 154, 27, 133, 430, 408, 273, 29, 208, 257, 190, 391, 31, 494, 485, 146, 172, 156, 250, 306, 276, 211, 367, 325, 411, 374, 488, 278, 192, 434, 469, 370, 376, 292, 180, 147, 491, 471, 254, 262, 150, 495, 224, 328, 380, 436, 299, 280, 213, 393, 445, 475, 371, 333, 216, 230, 300, 343, 220, 449, 335, 265, 305, 397, 309, 383, 439, 181, 163, 339, 347, 285, 267, 232, 236, 271, 316, 286, 417, 165, 319, 385, 169, 401, 184, 390, 196, 421, 452, 322, 404, 199, 502, 422, 407, 454, 457, 203, 506, 507, 349, 351, 354]",-93.8288
-9.255938,663,9067.172828,42.9017,89.8632,1221.1077,1.0,"[68, 52, 34, 120, 53, 85, 1, 37, 61, 70, 17, 103, 4, 64, 42, 46, 122, 67, 476, 307, 76, 87, 358, 48, 170, 7, 124, 20, 81, 256, 136, 104, 93, 460, 82, 425, 128, 27, 309, 392, 272, 28, 33, 172, 409, 10, 98, 100, 11, 139, 239, 493, 276, 112, 132, 359, 114, 375, 340, 16, 116, 462, 154, 187, 393, 180, 135, 443, 289, 259, 279, 428, 222, 495, 241, 260, 146, 280, 378, 223, 205, 432, 323, 183, 147, 479, 265, 185, 444, 191, 267, 246, 485, 379, 316, 326, 448, 155, 269, 435, 343, 208, 284, 398, 489, 249, 410, 252, 151, 229, 292, 383, 367, 319, 329, 287, 436, 492, 469, 209, 194, 386, 163, 234, 322, 368, 451, 440, 235, 346, 401, 165, 390, 472, 167, 333, 453, 372, 475, 299, 403, 196, 336, 456, 300, 305, 198, 406, 502, 337, 202, 506, 349, 353, 508, 417, 356, 421, 213, 216, 424, 218]",-89.8632
-8.728911,701,9072.692075,38.2289,84.7512,1101.021,1.0,"[103, 85, 1, 119, 105, 18, 51, 4, 112, 114, 69, 34, 53, 88, 116, 205, 442, 61, 123, 94, 19, 7, 37, 64, 238, 256, 67, 153, 460, 240, 71, 97, 27, 493, 426, 100, 259, 391, 307, 76, 81, 206, 445, 10, 84, 43, 126, 170, 188, 45, 29, 260, 48, 323, 222, 429, 210, 155, 462, 33, 476, 290, 128, 248, 11, 357, 273, 15, 251, 189, 496, 327, 374, 409, 449, 213, 252, 340, 130, 274, 431, 479, 216, 265, 136, 135, 266, 359, 292, 163, 451, 193, 218, 277, 138, 377, 469, 471, 172, 453, 343, 330, 458, 435, 270, 502, 280, 379, 146, 393, 309, 165, 436, 346, 474, 169, 439, 147, 223, 411, 367, 284, 506, 398, 180, 229, 196, 150, 288, 181, 369, 384, 234, 509, 372, 198, 235, 349, 484, 333, 387, 334, 186, 299, 388, 488, 417, 202, 301, 419, 353, 316, 339, 400, 424, 491, 317, 403, 305, 405, 355, 322]",-84.7512
-9.281186,710,9079.3044,42.2139,90.1095,1342.8152,1.0,"[69, 0, 86, 102, 4, 70, 18, 51, 105, 76, 81, 120, 34, 87, 82, 6, 20, 123, 53, 112, 94, 114, 37, 116, 27, 126, 42, 61, 46, 128, 98, 137, 442, 130, 100, 48, 324, 289, 444, 64, 460, 153, 326, 10, 67, 29, 449, 205, 255, 11, 138, 477, 374, 292, 134, 16, 307, 493, 461, 452, 32, 207, 188, 340, 239, 391, 191, 376, 330, 453, 156, 458, 210, 408, 299, 171, 478, 301, 357, 222, 343, 426, 332, 469, 495, 303, 194, 273, 309, 429, 213, 380, 257, 472, 146, 335, 360, 475, 484, 172, 502, 163, 262, 217, 430, 411, 339, 367, 148, 346, 489, 274, 490, 164, 394, 180, 240, 370, 279, 167, 373, 383, 246, 265, 224, 183, 267, 218, 151, 398, 506, 186, 196, 386, 269, 251, 231, 508, 280, 232, 388, 254, 316, 198, 285, 417, 203, 317, 401, 421, 286, 236, 434, 402, 424, 321, 438, 405, 441, 349, 351, 356]",-90.1095
-10.03072,711,9147.225856,46.889,97.385,1476.392,1.0,"[103, 34, 69, 0, 36, 105, 86, 17, 4, 43, 112, 115, 46, 70, 120, 51, 20, 118, 171, 357, 76, 6, 27, 50, 123, 87, 54, 324, 153, 81, 28, 82, 443, 306, 33, 93, 172, 360, 222, 238, 61, 64, 460, 136, 125, 444, 327, 241, 67, 97, 290, 187, 10, 409, 255, 11, 101, 308, 224, 15, 128, 205, 425, 375, 493, 208, 180, 155, 449, 190, 132, 329, 392, 272, 230, 133, 248, 427, 292, 340, 192, 259, 477, 233, 237, 183, 367, 495, 411, 368, 432, 196, 138, 377, 261, 299, 302, 199, 249, 304, 316, 502, 393, 275, 381, 210, 254, 184, 372, 462, 279, 451, 333, 397, 319, 343, 478, 335, 201, 163, 484, 339, 347, 383, 322, 505, 146, 164, 509, 469, 455, 167, 488, 147, 434, 490, 458, 386, 472, 152, 437, 281, 265, 473, 268, 270, 439, 349, 401, 285, 288, 389, 402, 213, 353, 216, 417, 220, 354, 406, 419, 423]",-97.385
-8.857587,704,9153.355471,35.6759,86.0128,898.2533,1.0,"[17, 69, 119, 103, 71, 19, 34, 123, 86, 76, 27, 81, 51, 37, 1, 104, 82, 374, 239, 43, 124, 54, 46, 4, 391, 87, 112, 171, 30, 31, 153, 426, 93, 128, 173, 240, 442, 205, 61, 7, 64, 378, 130, 221, 477, 114, 66, 156, 427, 255, 494, 247, 180, 48, 135, 459, 409, 208, 97, 224, 393, 323, 188, 101, 381, 249, 431, 357, 273, 117, 10, 229, 479, 252, 410, 306, 341, 182, 13, 191, 383, 326, 461, 15, 163, 289, 137, 233, 484, 210, 330, 164, 192, 496, 308, 169, 184, 259, 435, 502, 275, 359, 436, 386, 237, 316, 398, 260, 278, 441, 292, 444, 389, 487, 367, 319, 138, 369, 280, 504, 196, 448, 491, 401, 342, 373, 404, 507, 284, 469, 288, 321, 472, 346, 332, 452, 199, 213, 203, 405, 265, 455, 474, 417, 335, 146, 458, 147, 338, 268, 216, 299, 220, 349, 150, 301, 270, 419, 305, 352, 424, 354]",-86.0128
-9.164035,689,9158.939546,43.0425,88.9971,1446.3701,1.0,"[69, 85, 52, 0, 70, 88, 35, 119, 4, 76, 81, 53, 103, 37, 17, 84, 324, 272, 7, 61, 43, 93, 123, 46, 19, 105, 239, 442, 64, 494, 66, 170, 48, 205, 289, 27, 327, 125, 98, 101, 10, 187, 11, 495, 14, 374, 128, 477, 30, 445, 112, 276, 32, 114, 391, 358, 172, 153, 329, 460, 292, 502, 279, 255, 137, 131, 208, 478, 306, 377, 341, 135, 117, 221, 409, 359, 379, 394, 191, 333, 448, 257, 299, 241, 504, 281, 335, 507, 342, 209, 484, 300, 397, 426, 262, 461, 180, 383, 487, 156, 367, 308, 192, 303, 385, 411, 347, 138, 284, 247, 429, 223, 469, 181, 337, 186, 369, 389, 251, 316, 229, 400, 471, 492, 473, 232, 319, 372, 430, 452, 288, 320, 454, 349, 404, 146, 254, 236, 435, 148, 213, 353, 406, 456, 265, 266, 437, 356, 196, 215, 271, 163, 439, 151, 199, 220, 164, 417, 169, 421, 201, 423]",-88.9971
-9.287854,915,9165.243698,42.6186,90.1955,1212.0287,1.0,"[35, 17, 1, 119, 36, 86, 102, 122, 43, 47, 19, 52, 68, 126, 3, 443, 153, 50, 27, 87, 29, 5, 31, 128, 105, 188, 170, 130, 93, 53, 477, 323, 191, 10, 71, 273, 221, 444, 98, 112, 409, 114, 11, 136, 101, 77, 15, 116, 479, 375, 192, 255, 172, 426, 61, 340, 448, 81, 259, 135, 63, 224, 484, 307, 391, 410, 290, 65, 493, 83, 196, 156, 358, 276, 459, 262, 488, 427, 492, 309, 278, 342, 204, 378, 451, 198, 496, 231, 238, 325, 201, 139, 163, 232, 328, 206, 280, 431, 381, 180, 394, 417, 236, 284, 461, 183, 453, 292, 209, 457, 164, 184, 332, 265, 359, 346, 398, 267, 421, 316, 241, 271, 334, 434, 424, 287, 469, 167, 319, 339, 401, 502, 320, 437, 402, 472, 146, 246, 441, 406, 505, 473, 147, 250, 383, 299, 507, 151, 302, 385, 367, 304, 349, 390, 351, 370, 252, 213, 373, 217, 355, 219]",-90.1955
-9.073113,766,9171.175841,41.1799,88.1156,1447.5186,1.0,"[86, 102, 69, 17, 87, 105, 120, 34, 95, 52, 123, 70, 0, 20, 97, 101, 256, 374, 76, 81, 36, 54, 82, 112, 324, 238, 125, 4, 222, 136, 27, 43, 46, 376, 258, 28, 115, 477, 442, 32, 50, 7, 392, 204, 327, 128, 444, 241, 260, 61, 188, 306, 132, 63, 290, 170, 138, 479, 67, 358, 272, 329, 133, 117, 191, 10, 247, 494, 340, 381, 484, 206, 309, 12, 409, 15, 426, 459, 251, 274, 292, 448, 254, 383, 209, 410, 496, 489, 490, 429, 154, 223, 394, 279, 387, 299, 332, 359, 173, 192, 300, 155, 502, 397, 265, 280, 389, 285, 452, 334, 303, 430, 455, 316, 339, 343, 230, 504, 435, 458, 268, 400, 461, 233, 346, 319, 288, 180, 437, 417, 402, 237, 367, 508, 320, 370, 163, 182, 271, 349, 469, 164, 186, 352, 421, 405, 196, 146, 440, 373, 148, 424, 472, 167, 475, 355, 213, 199, 152, 217, 219, 203]",-88.1156
-9.12307,800,9176.97135,40.2828,88.61,1142.599,1.0,"[68, 18, 51, 35, 70, 85, 1, 37, 76, 81, 19, 119, 103, 4, 83, 42, 54, 493, 341, 46, 27, 87, 408, 358, 48, 6, 122, 170, 205, 93, 104, 391, 256, 61, 29, 126, 32, 64, 411, 289, 208, 239, 359, 425, 443, 128, 97, 10, 187, 154, 241, 99, 130, 13, 427, 259, 209, 459, 273, 112, 135, 306, 173, 222, 417, 66, 246, 115, 495, 375, 323, 261, 367, 191, 419, 445, 476, 213, 14, 342, 250, 430, 180, 370, 117, 275, 215, 254, 136, 378, 182, 461, 193, 502, 347, 394, 219, 265, 422, 223, 373, 435, 266, 292, 437, 186, 325, 449, 278, 139, 469, 270, 505, 472, 439, 308, 479, 475, 299, 328, 229, 508, 300, 381, 234, 155, 451, 280, 397, 316, 237, 285, 318, 163, 320, 196, 304, 455, 384, 164, 199, 286, 349, 457, 203, 385, 333, 352, 336, 485, 146, 168, 390, 354, 400, 149, 487, 339, 151, 402, 492, 407]",-88.61
-8.748025,654,9182.414799,38.4258,84.9694,850.0349,1.0,"[103, 119, 86, 104, 51, 123, 18, 88, 0, 112, 115, 53, 35, 117, 68, 124, 93, 4, 20, 358, 476, 70, 61, 443, 128, 425, 64, 130, 37, 154, 7, 67, 133, 272, 478, 375, 98, 43, 289, 27, 76, 360, 100, 494, 45, 378, 221, 427, 307, 50, 10, 391, 292, 81, 485, 205, 12, 340, 16, 495, 137, 28, 276, 83, 430, 380, 31, 187, 224, 256, 367, 408, 308, 369, 170, 445, 324, 229, 383, 191, 487, 492, 238, 299, 279, 138, 232, 258, 371, 237, 410, 301, 261, 435, 241, 327, 502, 206, 305, 194, 146, 385, 459, 343, 389, 438, 393, 209, 248, 439, 346, 156, 249, 149, 280, 505, 461, 449, 173, 253, 265, 328, 417, 283, 267, 150, 288, 397, 163, 419, 269, 508, 469, 349, 424, 352, 164, 333, 167, 213, 470, 336, 216, 356, 452, 218, 453, 196, 338, 401, 473, 198, 457, 403, 203, 316, 318, 407, 320, 180, 182, 186]",-84.9694
-9.148654,712,9188.249205,41.0856,88.8569,950.9866,1.0,"[52, 119, 35, 0, 54, 123, 69, 17, 61, 37, 86, 102, 19, 63, 125, 4, 67, 256, 272, 43, 71, 87, 136, 290, 27, 28, 46, 204, 324, 32, 76, 128, 105, 274, 259, 170, 460, 48, 6, 132, 442, 222, 80, 112, 93, 277, 139, 291, 476, 375, 82, 208, 10, 408, 358, 134, 262, 11, 114, 281, 173, 223, 98, 306, 239, 118, 15, 493, 392, 299, 283, 210, 101, 378, 445, 410, 286, 230, 425, 341, 300, 187, 154, 449, 360, 308, 146, 234, 213, 327, 380, 479, 393, 305, 367, 147, 429, 370, 462, 155, 484, 150, 316, 373, 451, 241, 342, 318, 329, 398, 191, 217, 237, 163, 495, 453, 456, 321, 165, 192, 417, 246, 384, 346, 432, 385, 400, 469, 250, 167, 489, 220, 389, 419, 435, 472, 422, 332, 475, 436, 335, 491, 404, 254, 180, 349, 337, 351, 502, 406, 441, 183, 354, 265, 266, 184, 271, 505, 196, 199, 507, 203]",-88.8569
-9.159681,719,9194.287067,41.2139,88.9668,1276.65,1.0,"[120, 85, 52, 123, 68, 88, 103, 0, 70, 93, 54, 35, 17, 125, 2, 341, 204, 61, 105, 98, 171, 391, 7, 100, 128, 36, 443, 136, 64, 131, 76, 20, 273, 306, 112, 67, 206, 133, 42, 409, 289, 10, 45, 276, 173, 375, 476, 81, 49, 444, 27, 114, 426, 493, 210, 118, 82, 292, 357, 256, 11, 30, 342, 187, 378, 222, 16, 31, 394, 459, 324, 410, 278, 153, 398, 428, 259, 239, 478, 299, 417, 224, 138, 191, 300, 448, 213, 347, 484, 180, 241, 325, 230, 304, 419, 489, 422, 496, 280, 155, 146, 215, 261, 233, 451, 194, 492, 328, 309, 461, 218, 147, 246, 163, 237, 455, 182, 359, 432, 458, 379, 150, 400, 265, 165, 283, 184, 169, 250, 333, 336, 266, 384, 502, 271, 402, 386, 286, 407, 367, 469, 506, 337, 254, 470, 349, 369, 389, 351, 435, 507, 196, 475, 316, 436, 319, 372, 200, 322, 354, 440, 203]",-88.9668
-8.713697,685,9200.0736,37.7006,84.6403,971.683,1.0,"[1, 34, 69, 17, 2, 37, 103, 85, 7, 43, 46, 70, 20, 120, 51, 171, 255, 123, 48, 76, 27, 87, 105, 221, 494, 80, 28, 84, 289, 443, 31, 10, 125, 94, 53, 258, 11, 340, 239, 15, 112, 153, 115, 375, 495, 173, 323, 392, 128, 262, 357, 61, 137, 327, 98, 62, 155, 343, 131, 99, 272, 409, 117, 459, 477, 180, 291, 224, 187, 378, 502, 134, 330, 204, 65, 163, 138, 411, 165, 183, 346, 306, 168, 208, 478, 462, 379, 231, 505, 425, 184, 508, 274, 394, 484, 332, 265, 191, 233, 384, 417, 360, 444, 266, 335, 209, 279, 385, 428, 193, 269, 240, 469, 488, 349, 472, 339, 367, 236, 309, 473, 419, 213, 352, 370, 390, 430, 398, 491, 422, 246, 146, 448, 281, 316, 147, 356, 251, 216, 150, 372, 299, 283, 196, 319, 252, 219, 288, 435, 198, 301, 305, 436, 400, 321, 452, 201, 454, 441, 402, 405, 458]",-84.6403
-9.773603,601,9263.116095,45.2812,94.946,1124.5794,1.0,"[119, 1, 102, 18, 123, 3, 85, 104, 52, 7, 34, 20, 69, 87, 112, 357, 460, 115, 116, 54, 27, 392, 221, 93, 28, 36, 477, 255, 31, 126, 10, 71, 154, 374, 43, 11, 98, 46, 15, 359, 171, 204, 394, 50, 307, 272, 61, 76, 128, 223, 378, 341, 493, 81, 462, 82, 63, 409, 187, 130, 206, 100, 443, 289, 367, 230, 398, 65, 479, 276, 426, 136, 155, 369, 323, 209, 496, 238, 400, 278, 163, 189, 372, 133, 428, 164, 381, 233, 280, 138, 326, 485, 259, 284, 430, 193, 308, 404, 411, 168, 288, 384, 240, 213, 487, 445, 328, 387, 246, 237, 491, 469, 216, 502, 449, 173, 407, 435, 472, 343, 388, 436, 250, 219, 291, 475, 333, 262, 505, 334, 440, 196, 509, 252, 346, 146, 147, 200, 180, 339, 202, 417, 152, 452, 183, 455, 299, 349, 419, 185, 422, 265, 458, 351, 268, 301, 316, 354, 270, 317, 303, 320]",-94.946
-9.339543,774,9269.307549,44.7799,90.7379,1337.8464,1.0,"[1, 51, 35, 4, 102, 54, 18, 119, 104, 61, 37, 69, 85, 6, 63, 256, 204, 19, 122, 67, 42, 391, 259, 112, 115, 341, 70, 442, 46, 27, 494, 124, 88, 425, 28, 118, 477, 31, 76, 81, 208, 342, 408, 10, 128, 358, 394, 50, 153, 222, 130, 93, 260, 495, 272, 346, 13, 307, 16, 429, 134, 211, 411, 323, 188, 359, 82, 170, 502, 290, 98, 445, 100, 374, 137, 276, 325, 397, 460, 224, 328, 238, 155, 432, 231, 309, 376, 213, 448, 462, 163, 165, 138, 234, 417, 292, 265, 419, 235, 217, 478, 316, 381, 241, 278, 424, 451, 191, 484, 146, 504, 268, 172, 435, 219, 149, 317, 322, 270, 192, 150, 437, 299, 453, 349, 169, 489, 280, 401, 457, 351, 302, 509, 284, 196, 248, 286, 402, 441, 367, 199, 491, 383, 303, 249, 356, 333, 369, 387, 202, 334, 254, 405, 372, 469, 337, 472, 180, 181, 389, 473, 184]",-90.7379
-8.895452,737,9275.47207,42.5488,86.422,989.5683,1.0,"[68, 1, 102, 35, 70, 4, 17, 86, 37, 76, 80, 104, 119, 52, 83, 7, 42, 88, 289, 123, 443, 19, 46, 112, 272, 239, 115, 117, 54, 204, 409, 93, 10, 48, 125, 11, 276, 291, 221, 460, 27, 241, 15, 476, 426, 98, 28, 128, 444, 101, 493, 375, 224, 153, 188, 429, 61, 278, 410, 130, 136, 307, 63, 230, 479, 357, 65, 32, 392, 206, 449, 170, 378, 256, 299, 232, 139, 340, 247, 484, 461, 323, 209, 302, 309, 133, 146, 191, 148, 487, 236, 342, 432, 280, 156, 490, 452, 249, 417, 325, 455, 259, 379, 253, 496, 172, 420, 316, 194, 283, 305, 261, 394, 150, 435, 359, 436, 457, 422, 318, 328, 213, 322, 163, 347, 217, 397, 383, 164, 287, 265, 441, 218, 268, 469, 385, 471, 196, 270, 473, 169, 180, 388, 200, 181, 367, 369, 349, 202, 184, 353, 502, 401, 403, 356, 333, 335, 372, 405, 505, 338, 507]",-86.422
-9.272162,738,9282.024555,41.6324,90.0772,1038.9323,1.0,"[35, 17, 103, 37, 119, 69, 104, 85, 42, 46, 20, 52, 0, 112, 115, 154, 121, 116, 4, 27, 71, 426, 323, 28, 125, 33, 87, 171, 391, 48, 76, 7, 81, 54, 429, 307, 204, 94, 155, 256, 442, 82, 61, 326, 63, 341, 272, 431, 208, 172, 65, 137, 187, 128, 309, 97, 10, 358, 289, 274, 375, 459, 130, 259, 139, 409, 493, 99, 209, 12, 329, 163, 189, 16, 221, 445, 477, 213, 378, 165, 291, 262, 316, 215, 277, 462, 168, 133, 332, 238, 435, 359, 336, 193, 411, 317, 219, 381, 223, 320, 196, 299, 437, 339, 302, 448, 229, 394, 240, 305, 469, 471, 383, 234, 439, 246, 342, 479, 236, 475, 398, 146, 147, 265, 346, 496, 200, 267, 385, 150, 271, 417, 202, 367, 280, 420, 388, 249, 485, 180, 424, 283, 183, 401, 254, 451, 286, 487, 403, 370, 491, 186, 453, 349, 405, 351, 502, 458, 372, 354, 506, 507]",-90.0772
-8.933341,786,9288.65184,37.3168,86.7851,1080.5602,1.0,"[85, 35, 17, 103, 87, 0, 20, 52, 94, 36, 119, 4, 69, 27, 105, 170, 154, 29, 42, 31, 98, 53, 425, 290, 101, 7, 112, 123, 71, 306, 477, 46, 155, 238, 443, 115, 76, 61, 173, 49, 340, 494, 124, 429, 116, 291, 323, 392, 81, 241, 63, 255, 128, 409, 10, 82, 308, 66, 130, 187, 432, 375, 327, 343, 272, 13, 222, 247, 14, 495, 163, 136, 358, 411, 459, 346, 205, 165, 180, 378, 257, 169, 479, 502, 182, 133, 444, 435, 208, 190, 250, 329, 438, 223, 254, 316, 192, 449, 394, 349, 461, 276, 351, 186, 299, 229, 506, 440, 360, 138, 485, 261, 209, 381, 356, 319, 232, 367, 488, 508, 332, 452, 492, 277, 235, 302, 213, 397, 369, 322, 384, 453, 336, 281, 456, 265, 216, 305, 338, 285, 196, 401, 220, 286, 267, 372, 387, 271, 198, 469, 471, 388, 417, 475, 202, 404, 146, 148, 407, 421, 151, 422]",-86.7851
